,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
996,2022-09-23,0.010749332913267563,0.07462459553315187,0.5081632653061225,0,0,0.593537193752542
997,2022-09-24,0.011809958408082011,0.23427021140936372,0.5086734693877552,0,0,0.7547536392052009
998,2022-09-25,0.012852455461337753,0.4064072820272089,0.5091836734693878,0,0,0.9284434109579344
999,2022-09-26,0.013865626303189283,0.49999999999991906,0.5096938775510205,0,0,1.0235595038541287
1000,2022-09-27,0.014838545845255659,0.47343849716060243,0.5102040816326531,0,0,0.9984811246385112
1001,2022-09-28,0.01576066105759344,0.36523024114828795,0.5107142857142858,0,0,0.8917051879201672
1002,2022-09-29,0.016621889222455555,0.2604244633387006,0.5112244897959184,0,0,0.7882708423570746
1003,2022-09-30,0.017412714305089328,0.22226474869502352,0.5117346938775511,0,0,0.7514121568776639
1004,2022-10-01,0.018124280687088958,0.24824460755400857,0.5122448979591837,0,0,0.7786137862002812
1005,2022-10-02,0.018748483519765324,0.28543959549804004,0.5127551020408164,0,0,0.8169431810586218
1006,2022-10-03,0.019278054971023265,0.2854626323623846,0.513265306122449,0,0,0.8180059934558569
1007,2022-10-04,0.019706645662328937,0.24604227071304052,0.5137755102040816,0,0,0.7795244265794511
1008,2022-10-05,0.02002890061957481,0.20373449147238476,0.5142857142857143,0,0,0.738049106377674
1009,2022-10-06,0.02024052909468064,0.19114071564799626,0.514795918367347,0,0,0.7261771631100238
1010,2022-10-07,0.02033836765288062,0.20406202369708404,0.5153061224489797,0,0,0.7397065137989443
1011,2022-10-08,0.020320435962793315,0.20988995863555543,0.5158163265306123,0,0,0.7460267211289611
1012,2022-10-09,0.02018598477413145,0.185084006786081,0.516326530612245,0,0,0.7215965221724574
1013,2022-10-10,0.019935535618446146,0.1412922852003788,0.5168367346938776,0,0,0.6780645555127025
1014,2022-10-11,0.019570911824075513,0.1136641708328467,0.5173469387755103,0,0,0.6505820214324325
1015,2022-10-12,0.019095260494280033,0.12487825176294663,0.5178571428571429,0,0,0.6618306551143696
1016,2022-10-13,0.01851306515973523,0.16270417055518874,0.5183673469387755,0,0,0.6995845826536995
1017,2022-10-14,0.01783014888000154,0.19340212417736502,0.5188775510204082,0,0,0.7301098240777748
1018,2022-10-15,0.017053667635497628,0.19529816160135818,0.5193877551020408,0,0,0.7317395843388966
1019,2022-10-16,0.016192093918964656,0.17651207078332834,0.5198979591836735,0,0,0.7126021238859666
1020,2022-10-17,0.015255190504926741,0.159089444762497,0.5204081632653061,0,0,0.6947527985327299
1021,2022-10-18,0.01425397444527541,0.1489962146464231,0.5209183673469389,0,0,0.6841685564386374
1022,2022-10-19,0.013200671409501097,0.12768473645657863,0.5214285714285715,0,0,0.6623139792946512
1023,2022-10-20,0.012108660557563723,0.07791084388489644,0.5219387755102042,0,0,0.6119582799526644
1024,2022-10-21,0.010992410202799974,0.017346248062911712,0.5224489795918368,0,0,0.5507876378575485
1025,2022-10-22,0.009867404589679519,2.3092638912203256e-13,0.5229591836734694,0,0,0.5328265882633798
1026,2022-10-23,0.008750062177408724,0.07462459553307108,0.5234693877551021,0,0,0.6068440454655819
1027,2022-10-24,0.007657645884014519,0.2342702114092559,0.5239795918367347,0,0,0.7659074491300051
1028,2022-10-25,0.0066081658063823715,0.4064072820272729,0.5244897959183674,0,0,0.9375052437520226
1029,2022-10-26,0.005620274989791674,0.49999999999988787,0.525,0,0,1.0306202749896796
1030,2022-10-27,0.004713158874281431,0.473438497160483,0.5255102040816327,0,0,1.0036618601163971
1031,2022-10-28,0.003906419095707681,0.36523024114847275,0.5260204081632653,0,0,0.8951570684074457
1032,2022-10-29,0.003219952364733958,0.26042446333857283,0.526530612244898,0,0,0.7901750279482048
1033,2022-10-30,0.002673825188420853,0.22226474869500895,0.5270408163265307,0,0,0.7519793902099605
1034,2022-10-31,0.002288145234492567,0.2482446075538419,0.5275510204081633,0,0,0.7780837731964978
1035,2022-11-01,0.002082930169424735,0.2854395954980499,0.528061224489796,0,0,0.8155837501572707
1036,2022-11-02,0.0020779748262441224,0.2854626323624452,0.5285714285714286,0,0,0.8161120357601179
1037,2022-11-03,0.0022927175770291798,0.24604227071284374,0.5290816326530613,0,0,0.7774166209429342
1038,2022-11-04,0.002746106798662851,0.2037344914721923,0.5295918367346939,0,0,0.7360724350055491
1039,2022-11-05,0.003456468327105733,0.19114071564806898,0.5301020408163266,0,0,0.7246992247915013
1040,2022-11-06,0.004441374796831199,0.20406202369706333,0.5306122448979592,0,0,0.7391156433918538
1041,2022-11-07,0.005717517756351365,0.20988995863558013,0.5311224489795919,0,0,0.7467299253715234
1042,2022-11-08,0.00730058343983826,0.1850840067862739,0.5316326530612245,0,0,0.7240172432873366
1043,2022-11-09,0.00920513305687729,0.1412922852004171,0.5321428571428571,0,0,0.6826402754001515
1044,2022-11-10,0.011444488438656308,0.1136641708328428,0.5326530612244899,0,0,0.6577617204959889
1045,2022-11-11,0.01403062384983258,0.12487825176268164,0.5331632653061225,0,0,0.6720721409186367
1046,2022-11-12,0.016974064739268834,0.16270417055528472,0.5336734693877552,0,0,0.7133517046823087
1047,2022-11-13,0.020283794162785765,0.1934021241773445,0.5341836734693878,0,0,0.7478695918095181
1048,2022-11-14,0.023967167563986494,0.19529816160122038,0.5346938775510205,0,0,0.7539592067162273
1049,2022-11-15,0.028029836549371013,0.17651207078337383,0.5352040816326531,0,0,0.7397459889653979
1050,2022-11-16,0.03247568223707427,0.15908944476250453,0.5357142857142858,0,0,0.7272794127138646
1051,2022-11-17,0.037306758699399235,0.14899621464639265,0.5362244897959184,0,0,0.7225274631417102
1052,2022-11-18,0.042523246955210085,0.12768473645652656,0.536734693877551,0,0,0.7069426772892877
1053,2022-11-19,0.048123419901137776,0.07791084388485625,0.5372448979591837,0,0,0.6632791617451778
1054,2022-11-20,0.05410361849998505,0.017346248062936387,0.5377551020408163,0,0,0.6092049686037377
1055,2022-11-21,0.060458239472686776,2.32092123297889e-13,0.538265306122449,0,0,0.5987235455953679
1056,2022-11-22,0.06717973466467511,0.07462459553302794,0.5387755102040817,0,0,0.6805798404017847
1057,2022-11-23,0.07425862218200548,0.234270211409345,0.5392857142857144,0,0,0.8478145478770649
1058,2022-11-24,0.08168350931461361,0.406407282027337,0.539795918367347,0,0,1.0278867097092976
1059,2022-11-25,0.08944112718737912,0.49999999999985656,0.5403061224489797,0,0,1.1297472496362153
1060,2022-11-26,0.09751637700136956,0.47343849716050534,0.5408163265306123,0,0,1.1117712006924871
1061,2022-11-27,0.10589238765082105,0.36523024114851255,0.5413265306122449,0,0,1.0124491594115785
1062,2022-11-28,0.11455058442620794,0.2604244633385876,0.5418367346938776,0,0,0.9168117824586731
1063,2022-11-29,0.12347076843899984,0.22226474869499432,0.5423469387755102,0,0,0.8880824559095044
1064,2022-11-30,0.13263120633201447,0.2482446075539651,0.5428571428571429,0,0,0.9237329567431225
1065,2022-12-01,0.1420087297704483,0.2854395954980533,0.5433673469387755,0,0,0.9708156722072772
1066,2022-12-02,0.15157884414213876,0.2854626323626417,0.5438775510204082,0,0,0.9809190275251887
1067,2022-12-03,0.16131584583366398,0.2460422707130827,0.5443877551020408,0,0,0.9517458716487875
1068,2022-12-04,0.17119294739009905,0.20373449147227757,0.5448979591836736,0,0,0.9198253980460502
1069,2022-12-05,0.18118240981320818,0.19114071564810742,0.5454081632653062,0,0,0.9177312887266218
1070,2022-12-06,0.19125568120318318,0.20406202369704424,0.5459183673469388,0,0,0.9412360722471662
1071,2022-12-07,0.20138354090552318,0.20988995863566176,0.5464285714285715,0,0,0.9577020709697565
1072,2022-12-08,0.21153624828678685,0.18508400678632497,0.5469387755102041,0,0,0.9435590305833159
1073,2022-12-09,0.22168369523005033,0.14129228520033554,0.5474489795918368,0,0,0.9104249600222227
1074,2022-12-10,0.23179556141481858,0.11366417083284502,0.5479591836734694,0,0,0.893418915921133
1075,2022-12-11,0.24184147142563472,0.12487825176264516,0.5484693877551021,0,0,0.9151891109433821
1076,2022-12-12,0.2517911527203173,0.16270417055534134,0.5489795918367347,0,0,0.9634749151123934
1077,2022-12-13,0.26161459348084554,0.19340212417739744,0.5494897959183674,0,0,1.0045065135766105
1078,2022-12-14,0.271282199369208,0.195298161601391,0.55,0,0,1.016580360970599
1079,2022-12-15,0.28076494821653136,0.17651207078337094,0.5505102040816326,0,0,1.007787223081535
1080,2022-12-16,0.2900345416855252,0.15908944476247827,0.5510204081632654,0,0,1.000144394611269
1081,2022-12-17,0.29906355296493053,0.14899621464637375,0.551530612244898,0,0,0.9995903798562022
1082,2022-12-18,0.30782556957991325,0.1276847364564745,0.5520408163265307,0,0,0.9875511223629184
1083,2022-12-19,0.3162953304329907,0.07791084388478053,0.5525510204081633,0,0,0.9467571947259346
1084,2022-12-20,0.32444885622682157,0.017346248062951625,0.553061224489796,0,0,0.8948563287795692
1085,2022-12-21,0.3322635724635002,2.045585922871851e-13,0.5535714285714286,0,0,0.8858350010351334
1086,2022-12-22,0.33971842426220944,0.07462459553294712,0.5540816326530613,0,0,0.9684246524482178
1087,2022-12-23,0.3467939822903642,0.23427021140937904,0.5545918367346939,0,0,1.1356560304344372
1088,2022-12-24,0.3534725391613276,0.4064072820271497,0.5551020408163265,0,0,1.314981862004804
1089,2022-12-25,0.35973819571348314,0.49999999999994366,0.5556122448979592,0,0,1.4153504406113862
1090,2022-12-26,0.36557693665117963,0.4734384971605726,0.5561224489795918,0,0,1.395137882791344
1091,2022-12-27,0.3709766950979234,0.3652302411484818,0.5566326530612246,0,0,1.2928395893076297
1092,2022-12-28,0.37592740568372085,0.2604244633386392,0.5571428571428572,0,0,1.1934947261652171
1093,2022-12-29,0.3804210458636841,0.22226474869496615,0.5576530612244899,0,0,1.1603388557831402
1094,2022-12-30,0.3844516652411553,0.24824460755395605,0.5581632653061225,0,0,1.190859538101234
1095,2022-12-31,0.38801540274708546,0.2854395954980567,0.5586734693877552,0,0,1.2321284676328972
1096,2023-01-01,0.3911104916059415,0.2854626323624958,0.5591836734693878,0,0,1.2357567974378252
1097,2023-01-02,0.39373725209761584,0.2460422707130532,0.5596938775510205,0,0,1.1994734003616896
1098,2023-01-03,0.3958980722041789,0.2037344914722208,0.5602040816326531,0,0,1.1598366453090527
1099,2023-01-04,0.397597376308209,0.19114071564796292,0.5607142857142857,0,0,1.1494523776704577
1100,2023-01-05,0.3988415821864923,0.2040620236968045,0.5612244897959184,0,0,1.1641280956792153
1101,2023-01-06,0.39963904661829197,0.2098899586356865,0.561734693877551,0,0,1.1712636991315295
1102,2023-01-07,0.3999999999999987,0.18508400678637604,0.5622448979591838,0,0,1.1473289047455584
1103,2023-01-08,0.3999364704279998,0.14129228520037387,0.5627551020408164,0,0,1.10398385766919
1104,2023-01-09,0.399462197778752,0.11366417083284112,0.5632653061224491,0,0,1.076391674734042
1105,2023-01-10,0.39859253837750086,0.12487825176274413,0.5637755102040817,0,0,1.0872463003443267
1106,2023-01-11,0.3973443609065395,0.1627041705552923,0.5642857142857144,0,0,1.124334245747546
1107,2023-01-12,0.39573593425772513,0.19340212417723435,0.564795918367347,0,0,1.1539339768023065
1108,2023-01-13,0.3937868080838571,0.19529816160140737,0.5653061224489796,0,0,1.1543910921342442
1109,2023-01-14,0.39151768684721633,0.17651207078341657,0.5658163265306123,0,0,1.1338460841612452
1110,2023-01-15,0.3889502982026004,0.15908944476245518,0.5663265306122449,0,0,1.1143662735773006
1111,2023-01-16,0.3861072565848887,0.14899621464621304,0.5668367346938776,0,0,1.1019402059249794
1112,2023-01-17,0.3830119228979422,0.1276847364566241,0.5673469387755102,0,0,1.0780435981300767
1113,2023-01-18,0.37968826122264066,0.07791084388480493,0.567857142857143,0,0,1.0254562479645886
1114,2023-01-19,0.37616069347604253,0.017346248062825143,0.5683673469387756,0,0,0.9618742884776432
1115,2023-01-20,0.3724539529619062,1.770250612764812e-13,0.5688775510204083,0,0,0.9413315039824914
1116,2023-01-21,0.3685929377544458,0.07462459553303663,0.5693877551020409,0,0,1.0126052883895234
1117,2023-01-22,0.36460256485246456,0.23427021140941698,0.5698979591836735,0,0,1.168770735445555
1118,2023-01-23,0.3605076260302649,0.40640728202706244,0.5704081632653062,0,0,1.3373230713226336
1119,2023-01-24,0.35633264629393635,0.4999999999999124,0.5709183673469388,0,0,1.4272510136407877
1120,2023-01-25,0.35210174582916043,0.47343849716059505,0.5714285714285715,0,0,1.396968814418327
1121,2023-01-26,0.34783850629639845,0.36523024114837677,0.5719387755102041,0,0,1.2850075229549793
1122,2023-01-27,0.3435658422956159,0.26042446333866026,0.5724489795918368,0,0,1.176439285226113
1123,2023-01-28,0.3393058787812189,0.2222647486950934,0.5729591836734694,0,0,1.1345298111497817
1124,2023-01-29,0.3350798351634982,0.24824460755395036,0.5734693877551021,0,0,1.1567938304725507
1125,2023-01-30,0.3309079167819442,0.2854395954980634,0.5739795918367347,0,0,1.1903271041167423
1126,2023-01-31,0.3268092143817558,0.2854626323623559,0.5744897959183674,0,0,1.186761642662479
1127,2023-02-01,0.3228016121658588,0.24604227071314716,0.5750000000000001,0,0,1.1438438828790058
1128,2023-02-02,0.31890170493298875,0.20373449147220601,0.5755102040816327,0,0,1.0981464004868275
1129,2023-02-03,0.31512472474679476,0.19114071564800136,0.5760204081632654,0,0,1.0822858485580615
1130,2023-02-04,0.3114844775132361,0.20406202369693036,0.576530612244898,0,0,1.0920771134550644
1131,2023-02-05,0.3079932897731943,0.2098899586356291,0.5770408163265307,0,0,1.0949240647353542
1132,2023-02-06,0.30466196594571215,0.1850840067861725,0.5775510204081633,0,0,1.067296993140048
1133,2023-02-07,0.30149975618418257,0.14129228520055714,0.578061224489796,0,0,1.0208532658745357
1134,2023-02-08,0.29851433493417656,0.1136641708328272,0.5785714285714286,0,0,0.9907499343384324
1135,2023-02-09,0.29571179020815175,0.12487825176278167,0.5790816326530612,0,0,0.9996716746239946
1136,2023-02-10,0.2930966235186789,0.16270417055509828,0.5795918367346939,0,0,1.035392630808471
1137,2023-02-11,0.29067176033975123,0.1934021241772873,0.5801020408163265,0,0,1.0641759253333651
1138,2023-02-12,0.2884385708943302,0.19529816160143618,0.5806122448979593,0,0,1.0643489773937258
1139,2023-02-13,0.2863969009978523,0.17651207078326872,0.5811224489795919,0,0,1.0440314207607129
1140,2023-02-14,0.28454511261989723,0.15908944476246273,0.5816326530612246,0,0,1.0252672104435845
1141,2023-02-15,0.2828801337632083,0.1489962146463185,0.5821428571428572,0,0,1.014019205552384
1142,2023-02-16,0.28139751719798745,0.12768473645657202,0.5826530612244899,0,0,0.9917353148790493
1143,2023-02-17,0.28009150753294554,0.07791084388480654,0.5831632653061225,0,0,0.9411656167238746
1144,2023-02-18,0.2789551160514793,0.017346248062975522,0.5836734693877551,0,0,0.87997483350221
1145,2023-02-19,0.27798020269309576,1.6225909504896663e-13,0.5841836734693878,0,0,0.8621638761626458
1146,2023-02-20,0.2771575645164505,0.074624595533123,0.5846938775510204,0,0,0.936476037600594
1147,2023-02-21,0.2764770299416847,0.23427021140936427,0.5852040816326531,0,0,1.0959513229837021
1148,2023-02-22,0.27592755803641544,0.4064072820272715,0.5857142857142857,0,0,1.2680491257779727
1149,2023-02-23,0.2754973420816622,0.4999999999999404,0.5862244897959185,0,0,1.361721831877521
1150,2023-02-24,0.2751739166319923,0.47343849716058833,0.5867346938775511,0,0,1.3353471076701318
1151,2023-02-25,0.27494426726711974,0.3652302411482101,0.5872448979591838,0,0,1.2274194063745136
1152,2023-02-26,0.2747949422220705,0.26042446333862224,0.5877551020408164,0,0,1.122974507601509
1153,2023-02-27,0.27471216507780916,0.22226474869505175,0.588265306122449,0,0,1.08524221989531
1154,2023-02-28,0.27468194769538723,0.24824460755394134,0.5887755102040817,0,0,1.1117020654534102
1155,2023-03-01,0.2746902025836973,0.28543959549806996,0.5892857142857143,0,0,1.1494155123674816
1156,2023-03-02,0.2747228539033739,0.2854626323623519,0.589795918367347,0,0,1.1499814046330727
1157,2023-03-03,0.2747659463278184,0.24604227071297274,0.5903061224489796,0,0,1.1111143394897707
1158,2023-03-04,0.27480575100587284,0.20373449147215555,0.5908163265306123,0,0,1.0693565690086406
1159,2023-03-05,0.27482886789986394,0.19114071564794835,0.5913265306122449,0,0,1.0572961141600572
1160,2023-03-06,0.2748223238064518,0.20406202369698212,0.5918367346938777,0,0,1.0707210821973114
1161,2023-03-07,0.2747736654065566,0.20988995863557172,0.5923469387755103,0,0,1.0770105628176387
1162,2023-03-08,0.27467104673380655,0.1850840067862566,0.5928571428571429,0,0,1.052612196377206
1163,2023-03-09,0.27450331049788224,0.14129228520052056,0.5933673469387756,0,0,1.0091629426371784
1164,2023-03-10,0.2742600627503026,0.11366417083282625,0.5938775510204082,0,0,0.9818017846035371
1165,2023-03-11,0.2739317404340834,0.12487825176281925,0.5943877551020409,0,0,0.9931977472989435
1166,2023-03-12,0.273509671416065,0.16270417055515493,0.5948979591836735,0,0,1.0311118011548934
1167,2023-03-13,0.2729861266599226,0.19340212417734023,0.5954081632653062,0,0,1.061796414102569
1168,2023-03-14,0.2723543642596346,0.195298161601565,0.5959183673469388,0,0,1.0635708932081385
1169,2023-03-15,0.27160866511609294,0.17651207078341077,0.5964285714285715,0,0,1.0445493073280754
1170,2023-03-16,0.27074436010373193,0.15908944476247025,0.5969387755102041,0,0,1.0267725803764063
1171,2023-03-17,0.26975784863866265,0.14899621464644136,0.5974489795918367,0,0,1.0162030428769406
1172,2023-03-18,0.2686466086247637,0.1276847364565767,0.5979591836734695,0,0,0.9942905287548098
1173,2023-03-19,0.2674091978184198,0.0779108438848341,0.5984693877551021,0,0,0.943789429458356
1174,2023-03-20,0.26604524671638724,0.017346248062990816,0.5989795918367348,0,0,0.8823710866161129
1175,2023-03-21,0.264555443133324,1.346700528870315e-13,0.5994897959183674,0,0,0.8640452390518261
