,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
922,2022-07-11,0,0,0.6272108843537415,0.9082568807339451,0,1.5354677650876867
923,2022-07-12,0,0,0.627891156462585,0.8990825688073396,0,1.5269737252699245
924,2022-07-13,0,0,0.6285714285714286,0.889908256880734,0,1.5184796854521627
925,2022-07-14,0,0,0.629251700680272,0.8807339449541285,0,1.5099856456344005
926,2022-07-15,0,0,0.6299319727891156,0.889908256880734,0,1.5198402296698497
927,2022-07-16,0,0,0.6306122448979592,0.8990825688073396,0,1.5296948137052988
928,2022-07-17,0,0,0.6312925170068027,0.889908256880734,0,1.5212007738875366
929,2022-07-18,0,0,0.6319727891156462,0.8990825688073396,0,1.5310553579229857
930,2022-07-19,0,0,0.6326530612244897,0.9082568807339451,0,1.540909941958435
931,2022-07-20,0,0,0.6333333333333333,0.8990825688073396,0,1.532415902140673
932,2022-07-21,0,0,0.6340136054421768,0.889908256880734,0,1.523921862322911
933,2022-07-22,0,0,0.6346938775510204,0.8807339449541285,0,1.5154278225051487
934,2022-07-23,0,0,0.6353741496598639,0.871559633027523,0,1.506933782687387
935,2022-07-24,0,0,0.6360544217687074,0.8807339449541285,0,1.516788366722836
936,2022-07-25,0,0,0.636734693877551,0.871559633027523,0,1.508294326905074
937,2022-07-26,0,0,0.6374149659863945,0.8807339449541285,0,1.518148910940523
938,2022-07-27,0,0,0.638095238095238,0.871559633027523,0,1.509654871122761
939,2022-07-28,0,0,0.6387755102040816,0.8623853211009176,0,1.501160831304999
940,2022-07-29,0,0,0.6394557823129251,0.871559633027523,0,1.5110154153404483
941,2022-07-30,0,0,0.6401360544217687,0.8807339449541285,0,1.5208699993758972
942,2022-07-31,0,0,0.6408163265306122,0.889908256880734,0,1.530724583411346
943,2022-08-01,0,0,0.6414965986394557,0.8807339449541285,0,1.5222305435935843
944,2022-08-02,0,0,0.6421768707482993,0.871559633027523,0,1.5137365037758224
945,2022-08-03,0,0,0.6428571428571428,0.8623853211009176,0,1.5052424639580604
946,2022-08-04,0,0,0.6435374149659864,0.853211009174312,0,1.4967484241402984
947,2022-08-05,0,0,0.6442176870748298,0.8623853211009176,0,1.5066030081757473
948,2022-08-06,0,0,0.6448979591836734,0.871559633027523,0,1.5164575922111965
949,2022-08-07,0,0,0.645578231292517,0.8623853211009176,0,1.5079635523934347
950,2022-08-08,0,0,0.6462585034013605,0.853211009174312,0,1.4994695125756725
951,2022-08-09,0,0,0.6469387755102041,0.8623853211009176,0,1.5093240966111217
952,2022-08-10,0,0,0.6476190476190475,0.853211009174312,0,1.5008300567933595
953,2022-08-11,0,0,0.6482993197278911,0.8440366972477065,0,1.4923360169755977
954,2022-08-12,0,0,0.6489795918367347,0.853211009174312,0,1.5021906010110468
955,2022-08-13,0,0,0.6496598639455782,0.8440366972477065,0,1.4936965611932846
956,2022-08-14,0,0,0.6503401360544218,0.834862385321101,0,1.4852025213755229
957,2022-08-15,0,0,0.6510204081632652,0.8440366972477065,0,1.4950571054109716
958,2022-08-16,0,0,0.6517006802721088,0.834862385321101,0,1.4865630655932098
959,2022-08-17,0,0,0.6523809523809523,0.8440366972477065,0,1.4964176496286588
960,2022-08-18,0,0,0.6530612244897959,0.853211009174312,0,1.506272233664108
961,2022-08-19,0,0,0.6537414965986394,0.8623853211009176,0,1.516126817699557
962,2022-08-20,0,0,0.6544217687074829,0.853211009174312,0,1.507632777881795
963,2022-08-21,0,0,0.6551020408163265,0.8623853211009176,0,1.5174873619172442
964,2022-08-22,0,0,0.65578231292517,0.871559633027523,0,1.527341945952693
965,2022-08-23,0,0,0.6564625850340136,0.8623853211009176,0,1.5188479061349311
966,2022-08-24,0,0,0.6571428571428571,0.871559633027523,0,1.5287024901703803
967,2022-08-25,0,0,0.6578231292517006,0.8623853211009176,0,1.520208450352618
968,2022-08-26,0,0,0.6585034013605442,0.853211009174312,0,1.5117144105348563
969,2022-08-27,0,0,0.6591836734693877,0.8623853211009176,0,1.5215689945703053
970,2022-08-28,0,0,0.6598639455782312,0.853211009174312,0,1.5130749547525433
971,2022-08-29,0,0,0.6605442176870748,0.8440366972477065,0,1.5045809149347813
972,2022-08-30,0,0,0.6612244897959183,0.853211009174312,0,1.5144354989702302
973,2022-08-31,0,0,0.6619047619047619,0.8623853211009176,0,1.5242900830056794
974,2022-09-01,0,0,0.6625850340136054,0.871559633027523,0,1.5341446670411285
975,2022-09-02,0,0,0.6632653061224489,0.8807339449541285,0,1.5439992510765774
976,2022-09-03,0,0,0.6639455782312925,0.871559633027523,0,1.5355052112588155
977,2022-09-04,0,0,0.664625850340136,0.8807339449541285,0,1.5453597952942646
978,2022-09-05,0,0,0.6653061224489796,0.871559633027523,0,1.5368657554765026
979,2022-09-06,0,0,0.665986394557823,0.8623853211009176,0,1.5283717156587406
980,2022-09-07,0,0,0.6666666666666666,0.853211009174312,0,1.5198776758409787
981,2022-09-08,0,0,0.6673469387755102,0.8440366972477065,0,1.5113836360232167
982,2022-09-09,0,0,0.6680272108843537,0.853211009174312,0,1.5212382200586658
983,2022-09-10,0,0,0.6687074829931973,0.8623853211009176,0,1.531092804094115
984,2022-09-11,0,0,0.6693877551020407,0.853211009174312,0,1.5225987642763528
985,2022-09-12,0,0,0.6700680272108843,0.8440366972477065,0,1.5141047244585908
986,2022-09-13,0,0,0.6707482993197278,0.834862385321101,0,1.5056106846408288
987,2022-09-14,0,0,0.6714285714285714,0.8440366972477065,0,1.515465268676278
988,2022-09-15,0,0,0.672108843537415,0.853211009174312,0,1.525319852711727
989,2022-09-16,0,0,0.6727891156462584,0.8440366972477065,0,1.516825812893965
990,2022-09-17,0,0,0.673469387755102,0.834862385321101,0,1.5083317730762031
991,2022-09-18,0,0,0.6741496598639455,0.8256880733944956,0,1.499837733258441
992,2022-09-19,0,0,0.6748299319727891,0.834862385321101,0,1.50969231729389
993,2022-09-20,0,0,0.6755102040816326,0.8256880733944956,0,1.5011982774761283
994,2022-09-21,0,0,0.6761904761904761,0.81651376146789,0,1.4927042376583661
995,2022-09-22,0,0,0.6768707482993197,0.8073394495412844,0,1.4842101978406042
996,2022-09-23,0,0,0.6775510204081632,0.81651376146789,0,1.494064781876053
997,2022-09-24,0,0,0.6782312925170068,0.8256880733944956,0,1.5039193659115022
998,2022-09-25,0,0,0.6789115646258503,0.834862385321101,0,1.5137739499469514
999,2022-09-26,0,0,0.6795918367346938,0.8440366972477065,0,1.5236285339824003
1000,2022-09-27,0,0,0.6802721088435374,0.853211009174312,0,1.5334831180178494
1001,2022-09-28,0,0,0.6809523809523809,0.8623853211009176,0,1.5433377020532983
1002,2022-09-29,0,0,0.6816326530612244,0.853211009174312,0,1.5348436622355366
1003,2022-09-30,0,0,0.682312925170068,0.8440366972477065,0,1.5263496224177744
1004,2022-10-01,0,0,0.6829931972789115,0.834862385321101,0,1.5178555826000126
1005,2022-10-02,0,0,0.6836734693877551,0.8440366972477065,0,1.5277101666354616
1006,2022-10-03,0,0,0.6843537414965986,0.853211009174312,0,1.5375647506709105
1007,2022-10-04,0,0,0.6850340136054421,0.8623853211009176,0,1.5474193347063596
1008,2022-10-05,0,0,0.6857142857142857,0.871559633027523,0,1.5572739187418088
1009,2022-10-06,0,0,0.6863945578231292,0.8623853211009176,0,1.5487798789240468
1010,2022-10-07,0,0,0.6870748299319728,0.871559633027523,0,1.5586344629594957
1011,2022-10-08,0,0,0.6877551020408162,0.8623853211009176,0,1.550140423141734
1012,2022-10-09,0,0,0.6884353741496598,0.871559633027523,0,1.5599950071771829
1013,2022-10-10,0,0,0.6891156462585033,0.8807339449541285,0,1.5698495912126318
1014,2022-10-11,0,0,0.6897959183673469,0.871559633027523,0,1.56135555139487
1015,2022-10-12,0,0,0.6904761904761905,0.8807339449541285,0,1.571210135430319
1016,2022-10-13,0,0,0.6911564625850339,0.889908256880734,0,1.5810647194657679
1017,2022-10-14,0,0,0.6918367346938775,0.8807339449541285,0,1.5725706796480061
1018,2022-10-15,0,0,0.692517006802721,0.871559633027523,0,1.564076639830244
1019,2022-10-16,0,0,0.6931972789115646,0.8807339449541285,0,1.573931223865693
1020,2022-10-17,0,0,0.6938775510204082,0.889908256880734,0,1.5837858079011422
1021,2022-10-18,0,0,0.6945578231292516,0.8807339449541285,0,1.57529176808338
1022,2022-10-19,0,0,0.6952380952380952,0.871559633027523,0,1.5667977282656183
1023,2022-10-20,0,0,0.6959183673469387,0.8623853211009176,0,1.5583036884478563
1024,2022-10-21,0,0,0.6965986394557823,0.871559633027523,0,1.5681582724833052
1025,2022-10-22,0,0,0.6972789115646258,0.8807339449541285,0,1.5780128565187543
1026,2022-10-23,0,0,0.6979591836734693,0.889908256880734,0,1.5878674405542035
1027,2022-10-24,0,0,0.6986394557823129,0.8807339449541285,0,1.5793734007364413
1028,2022-10-25,0,0,0.6993197278911564,0.889908256880734,0,1.5892279847718904
1029,2022-10-26,0,0,0.7,0.8807339449541285,0,1.5807339449541284
1030,2022-10-27,0,0,0.7006802721088435,0.871559633027523,0,1.5722399051363665
1031,2022-10-28,0,0,0.701360544217687,0.8807339449541285,0,1.5820944891718156
1032,2022-10-29,0,0,0.7020408163265306,0.871559633027523,0,1.5736004493540536
1033,2022-10-30,0,0,0.7027210884353741,0.8623853211009176,0,1.5651064095362917
1034,2022-10-31,0,0,0.7034013605442176,0.853211009174312,0,1.5566123697185297
1035,2022-11-01,0,0,0.7040816326530612,0.8623853211009176,0,1.5664669537539788
1036,2022-11-02,0,0,0.7047619047619047,0.871559633027523,0,1.5763215377894277
1037,2022-11-03,0,0,0.7054421768707483,0.8623853211009176,0,1.567827497971666
1038,2022-11-04,0,0,0.7061224489795918,0.871559633027523,0,1.5776820820071147
1039,2022-11-05,0,0,0.7068027210884353,0.8623853211009176,0,1.569188042189353
1040,2022-11-06,0,0,0.7074829931972788,0.853211009174312,0,1.5606940023715907
1041,2022-11-07,0,0,0.7081632653061224,0.8623853211009176,0,1.5705485864070399
1042,2022-11-08,0,0,0.708843537414966,0.853211009174312,0,1.5620545465892781
1043,2022-11-09,0,0,0.7095238095238094,0.8440366972477065,0,1.553560506771516
1044,2022-11-10,0,0,0.710204081632653,0.853211009174312,0,1.563415090806965
1045,2022-11-11,0,0,0.7108843537414965,0.8440366972477065,0,1.5549210509892029
1046,2022-11-12,0,0,0.7115646258503401,0.853211009174312,0,1.564775635024652
1047,2022-11-13,0,0,0.7122448979591837,0.8440366972477065,0,1.5562815952068902
1048,2022-11-14,0,0,0.7129251700680271,0.853211009174312,0,1.5661361792423392
1049,2022-11-15,0,0,0.7136054421768707,0.8440366972477065,0,1.5576421394245772
1050,2022-11-16,0,0,0.7142857142857142,0.834862385321101,0,1.5491480996068152
1051,2022-11-17,0,0,0.7149659863945578,0.8256880733944956,0,1.5406540597890532
1052,2022-11-18,0,0,0.7156462585034014,0.834862385321101,0,1.5505086438245024
1053,2022-11-19,0,0,0.7163265306122448,0.8440366972477065,0,1.5603632278599513
1054,2022-11-20,0,0,0.7170068027210884,0.853211009174312,0,1.5702178118954004
1055,2022-11-21,0,0,0.7176870748299319,0.8623853211009176,0,1.5800723959308494
1056,2022-11-22,0,0,0.7183673469387755,0.853211009174312,0,1.5715783561130876
1057,2022-11-23,0,0,0.719047619047619,0.8623853211009176,0,1.5814329401485367
1058,2022-11-24,0,0,0.7197278911564625,0.853211009174312,0,1.5729389003307745
1059,2022-11-25,0,0,0.7204081632653061,0.8440366972477065,0,1.5644448605130126
1060,2022-11-26,0,0,0.7210884353741496,0.834862385321101,0,1.5559508206952506
1061,2022-11-27,0,0,0.7217687074829932,0.8256880733944956,0,1.5474567808774888
1062,2022-11-28,0,0,0.7224489795918367,0.834862385321101,0,1.5573113649129378
1063,2022-11-29,0,0,0.7231292517006802,0.8256880733944956,0,1.5488173250951758
1064,2022-11-30,0,0,0.7238095238095238,0.834862385321101,0,1.558671909130625
1065,2022-12-01,0,0,0.7244897959183673,0.8256880733944956,0,1.5501778693128627
1066,2022-12-02,0,0,0.7251700680272108,0.81651376146789,0,1.541683829495101
1067,2022-12-03,0,0,0.7258503401360543,0.8256880733944956,0,1.5515384135305499
1068,2022-12-04,0,0,0.7265306122448979,0.81651376146789,0,1.543044373712788
1069,2022-12-05,0,0,0.7272108843537415,0.8256880733944956,0,1.552898957748237
1070,2022-12-06,0,0,0.727891156462585,0.81651376146789,0,1.5444049179304749
1071,2022-12-07,0,0,0.7285714285714285,0.8073394495412844,0,1.535910878112713
1072,2022-12-08,0,0,0.729251700680272,0.81651376146789,0,1.545765462148162
1073,2022-12-09,0,0,0.7299319727891156,0.8256880733944956,0,1.5556200461836112
1074,2022-12-10,0,0,0.7306122448979592,0.834862385321101,0,1.56547463021906
1075,2022-12-11,0,0,0.7312925170068026,0.8256880733944956,0,1.5569805904012983
1076,2022-12-12,0,0,0.7319727891156462,0.834862385321101,0,1.5668351744367472
1077,2022-12-13,0,0,0.7326530612244897,0.8440366972477065,0,1.5766897584721962
1078,2022-12-14,0,0,0.7333333333333333,0.853211009174312,0,1.5865443425076453
1079,2022-12-15,0,0,0.7340136054421769,0.8440366972477065,0,1.5780503026898833
1080,2022-12-16,0,0,0.7346938775510203,0.853211009174312,0,1.5879048867253323
1081,2022-12-17,0,0,0.7353741496598639,0.8623853211009176,0,1.5977594707607814
1082,2022-12-18,0,0,0.7360544217687074,0.871559633027523,0,1.6076140547962305
1083,2022-12-19,0,0,0.736734693877551,0.8807339449541285,0,1.6174686388316795
1084,2022-12-20,0,0,0.7374149659863946,0.889908256880734,0,1.6273232228671286
1085,2022-12-21,0,0,0.738095238095238,0.8807339449541285,0,1.6188291830493666
1086,2022-12-22,0,0,0.7387755102040816,0.889908256880734,0,1.6286837670848158
1087,2022-12-23,0,0,0.7394557823129251,0.8990825688073396,0,1.6385383511202647
1088,2022-12-24,0,0,0.7401360544217687,0.889908256880734,0,1.6300443113025027
1089,2022-12-25,0,0,0.7408163265306122,0.8807339449541285,0,1.6215502714847407
1090,2022-12-26,0,0,0.7414965986394557,0.889908256880734,0,1.6314048555201897
1091,2022-12-27,0,0,0.7421768707482993,0.8807339449541285,0,1.622910815702428
1092,2022-12-28,0,0,0.7428571428571428,0.889908256880734,0,1.6327653997378768
1093,2022-12-29,0,0,0.7435374149659864,0.8807339449541285,0,1.6242713599201148
1094,2022-12-30,0,0,0.7442176870748298,0.871559633027523,0,1.6157773201023529
1095,2022-12-31,0,0,0.7448979591836734,0.8807339449541285,0,1.6256319041378018
1096,2023-01-01,0,0,0.745578231292517,0.889908256880734,0,1.635486488173251
1097,2023-01-02,0,0,0.7462585034013605,0.8807339449541285,0,1.626992448355489
1098,2023-01-03,0,0,0.746938775510204,0.871559633027523,0,1.618498408537727
1099,2023-01-04,0,0,0.7476190476190475,0.8623853211009176,0,1.6100043687199652
1100,2023-01-05,0,0,0.7482993197278911,0.853211009174312,0,1.601510328902203
1101,2023-01-06,0,0,0.7489795918367347,0.8623853211009176,0,1.6113649129376522
1102,2023-01-07,0,0,0.7496598639455782,0.853211009174312,0,1.6028708731198902
1103,2023-01-08,0,0,0.7503401360544217,0.8440366972477065,0,1.5943768333021282
1104,2023-01-09,0,0,0.7510204081632652,0.853211009174312,0,1.6042314173375773
1105,2023-01-10,0,0,0.7517006802721088,0.8440366972477065,0,1.5957373775198151
1106,2023-01-11,0,0,0.7523809523809524,0.834862385321101,0,1.5872433377020534
1107,2023-01-12,0,0,0.7530612244897958,0.8440366972477065,0,1.5970979217375023
1108,2023-01-13,0,0,0.7537414965986394,0.853211009174312,0,1.6069525057729515
1109,2023-01-14,0,0,0.7544217687074829,0.8623853211009176,0,1.6168070898084004
1110,2023-01-15,0,0,0.7551020408163265,0.871559633027523,0,1.6266616738438495
1111,2023-01-16,0,0,0.7557823129251701,0.8623853211009176,0,1.6181676340260878
1112,2023-01-17,0,0,0.7564625850340135,0.853211009174312,0,1.6096735942083256
1113,2023-01-18,0,0,0.7571428571428571,0.8440366972477065,0,1.6011795543905636
1114,2023-01-19,0,0,0.7578231292517006,0.853211009174312,0,1.6110341384260125
1115,2023-01-20,0,0,0.7585034013605442,0.8440366972477065,0,1.6025400986082508
1116,2023-01-21,0,0,0.7591836734693878,0.834862385321101,0,1.5940460587904888
1117,2023-01-22,0,0,0.7598639455782312,0.8256880733944956,0,1.5855520189727268
1118,2023-01-23,0,0,0.7605442176870748,0.81651376146789,0,1.5770579791549648
1119,2023-01-24,0,0,0.7612244897959183,0.8256880733944956,0,1.5869125631904137
1120,2023-01-25,0,0,0.7619047619047619,0.81651376146789,0,1.578418523372652
1121,2023-01-26,0,0,0.7625850340136053,0.8256880733944956,0,1.588273107408101
1122,2023-01-27,0,0,0.7632653061224489,0.834862385321101,0,1.5981276914435498
1123,2023-01-28,0,0,0.7639455782312925,0.8256880733944956,0,1.589633651625788
1124,2023-01-29,0,0,0.764625850340136,0.81651376146789,0,1.5811396118080259
1125,2023-01-30,0,0,0.7653061224489796,0.8073394495412844,0,1.5726455719902641
1126,2023-01-31,0,0,0.765986394557823,0.798165137614679,0,1.564151532172502
1127,2023-02-01,0,0,0.7666666666666666,0.7889908256880735,0,1.5556574923547402
1128,2023-02-02,0,0,0.7673469387755102,0.798165137614679,0,1.5655120763901893
1129,2023-02-03,0,0,0.7680272108843537,0.8073394495412844,0,1.575366660425638
1130,2023-02-04,0,0,0.7687074829931972,0.81651376146789,0,1.5852212444610871
1131,2023-02-05,0,0,0.7693877551020407,0.8073394495412844,0,1.5767272046433252
1132,2023-02-06,0,0,0.7700680272108843,0.81651376146789,0,1.5865817886787743
1133,2023-02-07,0,0,0.7707482993197279,0.8256880733944956,0,1.5964363727142235
1134,2023-02-08,0,0,0.7714285714285714,0.81651376146789,0,1.5879423328964615
1135,2023-02-09,0,0,0.7721088435374149,0.8256880733944956,0,1.5977969169319106
1136,2023-02-10,0,0,0.7727891156462584,0.81651376146789,0,1.5893028771141484
1137,2023-02-11,0,0,0.773469387755102,0.8073394495412844,0,1.5808088372963864
1138,2023-02-12,0,0,0.7741496598639456,0.81651376146789,0,1.5906634213318356
1139,2023-02-13,0,0,0.774829931972789,0.8256880733944956,0,1.6005180053672845
1140,2023-02-14,0,0,0.7755102040816326,0.834862385321101,0,1.6103725894027336
1141,2023-02-15,0,0,0.7761904761904761,0.8440366972477065,0,1.6202271734381826
1142,2023-02-16,0,0,0.7768707482993197,0.834862385321101,0,1.6117331336204206
1143,2023-02-17,0,0,0.7775510204081633,0.8256880733944956,0,1.6032390938026588
1144,2023-02-18,0,0,0.7782312925170067,0.834862385321101,0,1.6130936778381078
1145,2023-02-19,0,0,0.7789115646258503,0.8440366972477065,0,1.6229482618735567
1146,2023-02-20,0,0,0.7795918367346938,0.834862385321101,0,1.614454222055795
1147,2023-02-21,0,0,0.7802721088435374,0.8256880733944956,0,1.605960182238033
1148,2023-02-22,0,0,0.780952380952381,0.81651376146789,0,1.597466142420271
1149,2023-02-23,0,0,0.7816326530612244,0.8256880733944956,0,1.60732072645572
1150,2023-02-24,0,0,0.782312925170068,0.834862385321101,0,1.617175310491169
1151,2023-02-25,0,0,0.7829931972789115,0.8440366972477065,0,1.627029894526618
1152,2023-02-26,0,0,0.7836734693877551,0.853211009174312,0,1.636884478562067
1153,2023-02-27,0,0,0.7843537414965985,0.8623853211009176,0,1.6467390625975162
1154,2023-02-28,0,0,0.7850340136054421,0.871559633027523,0,1.6565936466329652
1155,2023-03-01,0,0,0.7857142857142857,0.8623853211009176,0,1.6480996068152032
1156,2023-03-02,0,0,0.7863945578231292,0.871559633027523,0,1.6579541908506523
1157,2023-03-03,0,0,0.7870748299319728,0.8623853211009176,0,1.6494601510328903
1158,2023-03-04,0,0,0.7877551020408162,0.853211009174312,0,1.6409661112151284
1159,2023-03-05,0,0,0.7884353741496598,0.8440366972477065,0,1.6324720713973662
1160,2023-03-06,0,0,0.7891156462585034,0.834862385321101,0,1.6239780315796044
1161,2023-03-07,0,0,0.7897959183673469,0.8256880733944956,0,1.6154839917618424
1162,2023-03-08,0,0,0.7904761904761904,0.81651376146789,0,1.6069899519440805
1163,2023-03-09,0,0,0.7911564625850339,0.8073394495412844,0,1.5984959121263183
1164,2023-03-10,0,0,0.7918367346938775,0.798165137614679,0,1.5900018723085565
