,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
1868,2025-02-11,0,0,0.0,-0.2426124661246613,0,-0.2426124661246613
1869,2025-02-12,0,0,0.0,-0.23448238482384826,0,-0.23448238482384826
1870,2025-02-13,0,0,0.0,-0.2263523035230352,0,-0.2263523035230352
1871,2025-02-14,0,0,0.0,-0.23448238482384826,0,-0.23448238482384826
1872,2025-02-15,0,0,0.0,-0.2263523035230352,0,-0.2263523035230352
1873,2025-02-16,0,0,0.0,-0.23448238482384826,0,-0.23448238482384826
1874,2025-02-17,0,0,0.0,-0.2263523035230352,0,-0.2263523035230352
1875,2025-02-18,0,0,0.0,-0.21822222222222226,0,-0.21822222222222226
1876,2025-02-19,0,0,0.0,-0.2263523035230352,0,-0.2263523035230352
1877,2025-02-20,0,0,0.0,-0.23448238482384826,0,-0.23448238482384826
1878,2025-02-21,0,0,0.0,-0.2426124661246613,0,-0.2426124661246613
1879,2025-02-22,0,0,0.0,-0.25074254742547425,0,-0.25074254742547425
1880,2025-02-23,0,0,0.0,-0.2426124661246613,0,-0.2426124661246613
1881,2025-02-24,0,0,0.0,-0.23448238482384826,0,-0.23448238482384826
1882,2025-02-25,0,0,0.0,-0.2426124661246613,0,-0.2426124661246613
1883,2025-02-26,0,0,0.0,-0.25074254742547425,0,-0.25074254742547425
1884,2025-02-27,0,0,0.0,-0.2588726287262873,0,-0.2588726287262873
1885,2025-02-28,0,0,0.0,-0.26700271002710024,0,-0.26700271002710024
1886,2025-03-01,0,0,0.0,-0.2751327913279133,0,-0.2751327913279133
1887,2025-03-02,0,0,0.0,-0.26700271002710024,0,-0.26700271002710024
1888,2025-03-03,0,0,0.0,-0.2751327913279133,0,-0.2751327913279133
1889,2025-03-04,0,0,0.0,-0.28326287262872635,0,-0.28326287262872635
1890,2025-03-05,0,0,0.0,-0.2913929539295393,0,-0.2913929539295393
1891,2025-03-06,0,0,0.0,-0.29952303523035234,0,-0.29952303523035234
1892,2025-03-07,0,0,0.0,-0.3076531165311653,0,-0.3076531165311653
1893,2025-03-08,0,0,0.0,-0.29952303523035234,0,-0.29952303523035234
1894,2025-03-09,0,0,0.0,-0.3076531165311653,0,-0.3076531165311653
1895,2025-03-10,0,0,0.0,-0.29952303523035234,0,-0.29952303523035234
1896,2025-03-11,0,0,0.0,-0.2913929539295393,0,-0.2913929539295393
1897,2025-03-12,0,0,0.0,-0.28326287262872635,0,-0.28326287262872635
1898,2025-03-13,0,0,0.0,-0.2913929539295393,0,-0.2913929539295393
1899,2025-03-14,0,0,0.0,-0.28326287262872635,0,-0.28326287262872635
1900,2025-03-15,0,0,0.0,-0.2913929539295393,0,-0.2913929539295393
1901,2025-03-16,0,0,0.0,-0.28326287262872635,0,-0.28326287262872635
1902,2025-03-17,0,0,0.0,-0.2751327913279133,0,-0.2751327913279133
1903,2025-03-18,0,0,0.0,-0.28326287262872635,0,-0.28326287262872635
1904,2025-03-19,0,0,0.0,-0.2913929539295393,0,-0.2913929539295393
1905,2025-03-20,0,0,0.0,-0.28326287262872635,0,-0.28326287262872635
1906,2025-03-21,0,0,0.0,-0.2913929539295393,0,-0.2913929539295393
1907,2025-03-22,0,0,0.0,-0.29952303523035234,0,-0.29952303523035234
1908,2025-03-23,0,0,0.0,-0.3076531165311653,0,-0.3076531165311653
1909,2025-03-24,0,0,0.0,-0.29952303523035234,0,-0.29952303523035234
1910,2025-03-25,0,0,0.0,-0.3076531165311653,0,-0.3076531165311653
1911,2025-03-26,0,0,0.0,-0.29952303523035234,0,-0.29952303523035234
1912,2025-03-27,0,0,0.0,-0.2913929539295393,0,-0.2913929539295393
1913,2025-03-28,0,0,0.0,-0.28326287262872635,0,-0.28326287262872635
1914,2025-03-29,0,0,0.0,-0.2751327913279133,0,-0.2751327913279133
1915,2025-03-30,0,0,0.0,-0.26700271002710024,0,-0.26700271002710024
1916,2025-03-31,0,0,0.0,-0.2588726287262873,0,-0.2588726287262873
1917,2025-04-01,0,0,0.0,-0.26700271002710024,0,-0.26700271002710024
1918,2025-04-02,0,0,0.0,-0.2588726287262873,0,-0.2588726287262873
1919,2025-04-03,0,0,0.0,-0.26700271002710024,0,-0.26700271002710024
1920,2025-04-04,0,0,0.0,-0.2751327913279133,0,-0.2751327913279133
1921,2025-04-05,0,0,0.0,-0.28326287262872635,0,-0.28326287262872635
1922,2025-04-06,0,0,0.0,-0.2751327913279133,0,-0.2751327913279133
1923,2025-04-07,0,0,0.0,-0.26700271002710024,0,-0.26700271002710024
1924,2025-04-08,0,0,0.0,-0.2751327913279133,0,-0.2751327913279133
1925,2025-04-09,0,0,0.0,-0.26700271002710024,0,-0.26700271002710024
1926,2025-04-10,0,0,0.0,-0.2751327913279133,0,-0.2751327913279133
1927,2025-04-11,0,0,0.0,-0.28326287262872635,0,-0.28326287262872635
1928,2025-04-12,0,0,0.0,-0.2751327913279133,0,-0.2751327913279133
1929,2025-04-13,0,0,0.0,-0.26700271002710024,0,-0.26700271002710024
1930,2025-04-14,0,0,0.0,-0.2588726287262873,0,-0.2588726287262873
1931,2025-04-15,0,0,0.0,-0.26700271002710024,0,-0.26700271002710024
1932,2025-04-16,0,0,0.0,-0.2588726287262873,0,-0.2588726287262873
1933,2025-04-17,0,0,0.0,-0.26700271002710024,0,-0.26700271002710024
1934,2025-04-18,0,0,0.0,-0.2588726287262873,0,-0.2588726287262873
1935,2025-04-19,0,0,0.0,-0.26700271002710024,0,-0.26700271002710024
1936,2025-04-20,0,0,0.0,-0.2588726287262873,0,-0.2588726287262873
1937,2025-04-21,0,0,0.0,-0.25074254742547425,0,-0.25074254742547425
1938,2025-04-22,0,0,0.0,-0.2426124661246613,0,-0.2426124661246613
1939,2025-04-23,0,0,0.0,-0.25074254742547425,0,-0.25074254742547425
1940,2025-04-24,0,0,0.0,-0.2588726287262873,0,-0.2588726287262873
1941,2025-04-25,0,0,0.0,-0.25074254742547425,0,-0.25074254742547425
1942,2025-04-26,0,0,0.0,-0.2588726287262873,0,-0.2588726287262873
1943,2025-04-27,0,0,0.0,-0.25074254742547425,0,-0.25074254742547425
1944,2025-04-28,0,0,0.0,-0.2426124661246613,0,-0.2426124661246613
1945,2025-04-29,0,0,0.0,-0.25074254742547425,0,-0.25074254742547425
1946,2025-04-30,0,0,0.0,-0.2588726287262873,0,-0.2588726287262873
1947,2025-05-01,0,0,0.0,-0.25074254742547425,0,-0.25074254742547425
1948,2025-05-02,0,0,0.0,-0.2426124661246613,0,-0.2426124661246613
1949,2025-05-03,0,0,0.0,-0.25074254742547425,0,-0.25074254742547425
1950,2025-05-04,0,0,0.0,-0.2588726287262873,0,-0.2588726287262873
1951,2025-05-05,0,0,0.0,-0.26700271002710024,0,-0.26700271002710024
1952,2025-05-06,0,0,0.0,-0.2588726287262873,0,-0.2588726287262873
1953,2025-05-07,0,0,0.0,-0.26700271002710024,0,-0.26700271002710024
1954,2025-05-08,0,0,0.0,-0.2588726287262873,0,-0.2588726287262873
1955,2025-05-09,0,0,0.0,-0.25074254742547425,0,-0.25074254742547425
1956,2025-05-10,0,0,0.0,-0.2426124661246613,0,-0.2426124661246613
1957,2025-05-11,0,0,0.0,-0.25074254742547425,0,-0.25074254742547425
1958,2025-05-12,0,0,0.0,-0.2426124661246613,0,-0.2426124661246613
1959,2025-05-13,0,0,0.0,-0.25074254742547425,0,-0.25074254742547425
1960,2025-05-14,0,0,0.0,-0.2588726287262873,0,-0.2588726287262873
1961,2025-05-15,0,0,0.0,-0.25074254742547425,0,-0.25074254742547425
1962,2025-05-16,0,0,0.0,-0.2588726287262873,0,-0.2588726287262873
1963,2025-05-17,0,0,0.0,-0.25074254742547425,0,-0.25074254742547425
1964,2025-05-18,0,0,0.0,-0.2588726287262873,0,-0.2588726287262873
1965,2025-05-19,0,0,0.0,-0.25074254742547425,0,-0.25074254742547425
1966,2025-05-20,0,0,0.0,-0.2426124661246613,0,-0.2426124661246613
1967,2025-05-21,0,0,0.0,-0.25074254742547425,0,-0.25074254742547425
1968,2025-05-22,0,0,0.0,-0.2588726287262873,0,-0.2588726287262873
1969,2025-05-23,0,0,0.0,-0.26700271002710024,0,-0.26700271002710024
1970,2025-05-24,0,0,0.0,-0.2588726287262873,0,-0.2588726287262873
1971,2025-05-25,0,0,0.0,-0.26700271002710024,0,-0.26700271002710024
1972,2025-05-26,0,0,0.0,-0.2751327913279133,0,-0.2751327913279133
1973,2025-05-27,0,0,0.0,-0.26700271002710024,0,-0.26700271002710024
1974,2025-05-28,0,0,0.0,-0.2751327913279133,0,-0.2751327913279133
1975,2025-05-29,0,0,0.0,-0.28326287262872635,0,-0.28326287262872635
1976,2025-05-30,0,0,0.0,-0.2913929539295393,0,-0.2913929539295393
1977,2025-05-31,0,0,0.0,-0.28326287262872635,0,-0.28326287262872635
1978,2025-06-01,0,0,0.0,-0.2913929539295393,0,-0.2913929539295393
1979,2025-06-02,0,0,0.0,-0.28326287262872635,0,-0.28326287262872635
1980,2025-06-03,0,0,0.0,-0.2913929539295393,0,-0.2913929539295393
1981,2025-06-04,0,0,0.0,-0.29952303523035234,0,-0.29952303523035234
1982,2025-06-05,0,0,0.0,-0.2913929539295393,0,-0.2913929539295393
1983,2025-06-06,0,0,0.0,-0.29952303523035234,0,-0.29952303523035234
1984,2025-06-07,0,0,0.0,-0.3076531165311653,0,-0.3076531165311653
1985,2025-06-08,0,0,0.0,-0.29952303523035234,0,-0.29952303523035234
1986,2025-06-09,0,0,0.0,-0.3076531165311653,0,-0.3076531165311653
1987,2025-06-10,0,0,0.0,-0.29952303523035234,0,-0.29952303523035234
1988,2025-06-11,0,0,0.0,-0.3076531165311653,0,-0.3076531165311653
1989,2025-06-12,0,0,0.0,-0.31578319783197834,0,-0.31578319783197834
1990,2025-06-13,0,0,0.0,-0.3239132791327914,0,-0.3239132791327914
1991,2025-06-14,0,0,0.0,-0.31578319783197834,0,-0.31578319783197834
1992,2025-06-15,0,0,0.0,-0.3076531165311653,0,-0.3076531165311653
1993,2025-06-16,0,0,0.0,-0.29952303523035234,0,-0.29952303523035234
1994,2025-06-17,0,0,0.0,-0.2913929539295393,0,-0.2913929539295393
1995,2025-06-18,0,0,0.0,-0.28326287262872635,0,-0.28326287262872635
1996,2025-06-19,0,0,0.0,-0.2751327913279133,0,-0.2751327913279133
1997,2025-06-20,0,0,0.0,-0.26700271002710024,0,-0.26700271002710024
1998,2025-06-21,0,0,0.0,-0.2751327913279133,0,-0.2751327913279133
1999,2025-06-22,0,0,0.0,-0.26700271002710024,0,-0.26700271002710024
2000,2025-06-23,0,0,0.0,-0.2588726287262873,0,-0.2588726287262873
2001,2025-06-24,0,0,0.0,-0.25074254742547425,0,-0.25074254742547425
2002,2025-06-25,0,0,0.0,-0.2588726287262873,0,-0.2588726287262873
2003,2025-06-26,0,0,0.0,-0.26700271002710024,0,-0.26700271002710024
2004,2025-06-27,0,0,0.0,-0.2588726287262873,0,-0.2588726287262873
2005,2025-06-28,0,0,0.0,-0.25074254742547425,0,-0.25074254742547425
2006,2025-06-29,0,0,0.0,-0.2588726287262873,0,-0.2588726287262873
2007,2025-06-30,0,0,0.0,-0.26700271002710024,0,-0.26700271002710024
2008,2025-07-01,0,0,0.0,-0.2751327913279133,0,-0.2751327913279133
2009,2025-07-02,0,0,0.0,-0.26700271002710024,0,-0.26700271002710024
2010,2025-07-03,0,0,0.0,-0.2751327913279133,0,-0.2751327913279133
2011,2025-07-04,0,0,0.0,-0.28326287262872635,0,-0.28326287262872635
2012,2025-07-05,0,0,0.0,-0.2751327913279133,0,-0.2751327913279133
2013,2025-07-06,0,0,0.0,-0.28326287262872635,0,-0.28326287262872635
2014,2025-07-07,0,0,0.0,-0.2751327913279133,0,-0.2751327913279133
2015,2025-07-08,0,0,0.0,-0.26700271002710024,0,-0.26700271002710024
2016,2025-07-09,0,0,0.0,-0.2751327913279133,0,-0.2751327913279133
2017,2025-07-10,0,0,0.0,-0.28326287262872635,0,-0.28326287262872635
2018,2025-07-11,0,0,0.0,-0.2913929539295393,0,-0.2913929539295393
2019,2025-07-12,0,0,0.0,-0.29952303523035234,0,-0.29952303523035234
2020,2025-07-13,0,0,0.0,-0.2913929539295393,0,-0.2913929539295393
2021,2025-07-14,0,0,0.0,-0.28326287262872635,0,-0.28326287262872635
2022,2025-07-15,0,0,0.0,-0.2751327913279133,0,-0.2751327913279133
2023,2025-07-16,0,0,0.0,-0.26700271002710024,0,-0.26700271002710024
2024,2025-07-17,0,0,0.0,-0.2588726287262873,0,-0.2588726287262873
2025,2025-07-18,0,0,0.0,-0.26700271002710024,0,-0.26700271002710024
2026,2025-07-19,0,0,0.0,-0.2588726287262873,0,-0.2588726287262873
2027,2025-07-20,0,0,0.0,-0.25074254742547425,0,-0.25074254742547425
2028,2025-07-21,0,0,0.0,-0.2588726287262873,0,-0.2588726287262873
2029,2025-07-22,0,0,0.0,-0.25074254742547425,0,-0.25074254742547425
2030,2025-07-23,0,0,0.0,-0.2426124661246613,0,-0.2426124661246613
2031,2025-07-24,0,0,0.0,-0.23448238482384826,0,-0.23448238482384826
2032,2025-07-25,0,0,0.0,-0.2263523035230352,0,-0.2263523035230352
2033,2025-07-26,0,0,0.0,-0.23448238482384826,0,-0.23448238482384826
2034,2025-07-27,0,0,0.0,-0.2426124661246613,2,1.7573875338753386
2035,2025-07-28,0,0,0.0,-0.25074254742547425,0,-0.25074254742547425
2036,2025-07-29,0,0,0.0,-0.2426124661246613,0,-0.2426124661246613
2037,2025-07-30,0,0,0.0,-0.23448238482384826,0,-0.23448238482384826
2038,2025-07-31,0,0,0.0,-0.2263523035230352,0,-0.2263523035230352
2039,2025-08-01,0,0,0.0,-0.21822222222222226,0,-0.21822222222222226
2040,2025-08-02,0,0,0.0,-0.2100921409214092,0,-0.2100921409214092
2041,2025-08-03,0,0,0.0,-0.21822222222222226,0,-0.21822222222222226
2042,2025-08-04,0,0,0.0,-0.2100921409214092,0,-0.2100921409214092
2043,2025-08-05,0,0,0.0,-0.21822222222222226,0,-0.21822222222222226
2044,2025-08-06,0,0,0.0,-0.2263523035230352,0,-0.2263523035230352
2045,2025-08-07,0,0,0.0,-0.21822222222222226,0,-0.21822222222222226
2046,2025-08-08,0,0,0.0,-0.2100921409214092,0,-0.2100921409214092
2047,2025-08-09,0,0,0.0,-0.20196205962059616,0,-0.20196205962059616
2048,2025-08-10,0,0,0.0,-0.2100921409214092,0,-0.2100921409214092
2049,2025-08-11,0,0,0.0,-0.21822222222222226,0,-0.21822222222222226
2050,2025-08-12,0,0,0.0,-0.2100921409214092,0,-0.2100921409214092
2051,2025-08-13,0,0,0.0,-0.20196205962059616,0,-0.20196205962059616
2052,2025-08-14,0,0,0.0,-0.19383197831978322,0,-0.19383197831978322
2053,2025-08-15,0,0,0.0,-0.18570189701897016,0,-0.18570189701897016
2054,2025-08-16,0,0,0.0,-0.19383197831978322,0,-0.19383197831978322
2055,2025-08-17,0,0,0.0,-0.20196205962059616,0,-0.20196205962059616
2056,2025-08-18,0,0,0.0,-0.2100921409214092,0,-0.2100921409214092
2057,2025-08-19,0,0,0.0,-0.20196205962059616,0,-0.20196205962059616
2058,2025-08-20,0,0,0.0,-0.2100921409214092,0,-0.2100921409214092
2059,2025-08-21,0,0,0.0,-0.21822222222222226,0,-0.21822222222222226
2060,2025-08-22,0,0,0.0,-0.2100921409214092,0,-0.2100921409214092
2061,2025-08-23,0,0,0.0,-0.20196205962059616,0,-0.20196205962059616
2062,2025-08-24,0,0,0.0,-0.19383197831978322,0,-0.19383197831978322
2063,2025-08-25,0,0,0.0,-0.18570189701897016,0,-0.18570189701897016
2064,2025-08-26,0,0,0.0,-0.17757181571815722,0,-0.17757181571815722
2065,2025-08-27,0,0,0.0,-0.16944173441734417,0,-0.16944173441734417
2066,2025-08-28,0,0,0.0,-0.16131165311653112,0,-0.16131165311653112
2067,2025-08-29,0,0,0.0,-0.16944173441734417,0,-0.16944173441734417
2068,2025-08-30,0,0,0.0,-0.16131165311653112,0,-0.16131165311653112
2069,2025-08-31,0,0,0.0,-0.15318157181571818,0,-0.15318157181571818
2070,2025-09-01,0,0,0.0,-0.16131165311653112,0,-0.16131165311653112
2071,2025-09-02,0,0,0.0,-0.15318157181571818,0,-0.15318157181571818
2072,2025-09-03,0,0,0.0,-0.16131165311653112,0,-0.16131165311653112
2073,2025-09-04,0,0,0.0,-0.15318157181571818,0,-0.15318157181571818
2074,2025-09-05,0,0,0.0,-0.14505149051490512,0,-0.14505149051490512
2075,2025-09-06,0,0,0.0,-0.13692140921409218,0,-0.13692140921409218
2076,2025-09-07,0,0,0.0,-0.12879132791327913,0,-0.12879132791327913
2077,2025-09-08,0,0,0.0,-0.13692140921409218,0,-0.13692140921409218
2078,2025-09-09,0,0,0.0,-0.14505149051490512,0,-0.14505149051490512
2079,2025-09-10,0,0,0.0,-0.15318157181571818,0,-0.15318157181571818
2080,2025-09-11,0,0,0.0,-0.16131165311653112,0,-0.16131165311653112
2081,2025-09-12,0,0,0.0,-0.15318157181571818,0,-0.15318157181571818
2082,2025-09-13,0,0,0.0,-0.14505149051490512,0,-0.14505149051490512
2083,2025-09-14,0,0,0.0,-0.15318157181571818,0,-0.15318157181571818
2084,2025-09-15,0,0,0.0,-0.14505149051490512,0,-0.14505149051490512
2085,2025-09-16,0,0,0.0,-0.15318157181571818,0,-0.15318157181571818
2086,2025-09-17,0,0,0.0,-0.14505149051490512,0,-0.14505149051490512
2087,2025-09-18,0,0,0.0,-0.13692140921409218,0,-0.13692140921409218
2088,2025-09-19,0,0,0.0,-0.12879132791327913,0,-0.12879132791327913
2089,2025-09-20,0,0,0.0,-0.13692140921409218,0,-0.13692140921409218
2090,2025-09-21,0,0,0.0,-0.12879132791327913,0,-0.12879132791327913
2091,2025-09-22,0,0,0.0,-0.12066124661246608,0,-0.12066124661246608
2092,2025-09-23,0,0,0.0,-0.11253116531165314,0,-0.11253116531165314
2093,2025-09-24,0,0,0.0,-0.10440108401084008,0,-0.10440108401084008
2094,2025-09-25,0,0,0.0,-0.09627100271002714,0,-0.09627100271002714
2095,2025-09-26,0,0,0.0,-0.08814092140921409,0,-0.08814092140921409
2096,2025-09-27,0,0,0.0,-0.08001084010840104,0,-0.08001084010840104
2097,2025-09-28,0,0,0.0,-0.08814092140921409,0,-0.08814092140921409
2098,2025-09-29,0,0,0.0,-0.09627100271002714,0,-0.09627100271002714
2099,2025-09-30,0,0,0.0,-0.10440108401084008,0,-0.10440108401084008
2100,2025-10-01,0,0,0.0,-0.11253116531165314,0,-0.11253116531165314
2101,2025-10-02,0,0,0.0,-0.12066124661246608,0,-0.12066124661246608
2102,2025-10-03,0,0,0.0,-0.11253116531165314,0,-0.11253116531165314
2103,2025-10-04,0,0,0.0,-0.10440108401084008,0,-0.10440108401084008
2104,2025-10-05,0,0,0.0,-0.09627100271002714,0,-0.09627100271002714
2105,2025-10-06,0,0,0.0,-0.08814092140921409,0,-0.08814092140921409
2106,2025-10-07,0,0,0.0,-0.09627100271002714,0,-0.09627100271002714
2107,2025-10-08,0,0,0.0,-0.10440108401084008,0,-0.10440108401084008
2108,2025-10-09,0,0,0.0,-0.11253116531165314,0,-0.11253116531165314
2109,2025-10-10,0,0,0.0,-0.10440108401084008,0,-0.10440108401084008
2110,2025-10-11,0,0,0.0,-0.09627100271002714,0,-0.09627100271002714
2111,2025-10-12,0,0,0.0,-0.08814092140921409,0,-0.08814092140921409
2112,2025-10-13,0,0,0.0,-0.08001084010840104,0,-0.08001084010840104
2113,2025-10-14,0,0,0.0,-0.0718807588075881,0,-0.0718807588075881
2114,2025-10-15,0,0,0.0,-0.08001084010840104,0,-0.08001084010840104
2115,2025-10-16,0,0,0.0,-0.0718807588075881,0,-0.0718807588075881
2116,2025-10-17,0,0,0.0,-0.08001084010840104,0,-0.08001084010840104
2117,2025-10-18,0,0,0.0,-0.0718807588075881,0,-0.0718807588075881
2118,2025-10-19,0,0,0.0,-0.08001084010840104,0,-0.08001084010840104
2119,2025-10-20,0,0,0.0,-0.0718807588075881,0,-0.0718807588075881
2120,2025-10-21,0,0,0.0,-0.06375067750677504,0,-0.06375067750677504
2121,2025-10-22,0,0,0.0,-0.0556205962059621,0,-0.0556205962059621
2122,2025-10-23,0,0,0.0,-0.06375067750677504,0,-0.06375067750677504
2123,2025-10-24,0,0,0.0,-0.0556205962059621,0,-0.0556205962059621
2124,2025-10-25,0,0,0.0,-0.04749051490514905,0,-0.04749051490514905
2125,2025-10-26,0,0,0.0,-0.0556205962059621,0,-0.0556205962059621
2126,2025-10-27,0,0,0.0,-0.04749051490514905,0,-0.04749051490514905
2127,2025-10-28,0,0,0.0,-0.0556205962059621,0,-0.0556205962059621
2128,2025-10-29,0,0,0.0,-0.04749051490514905,0,-0.04749051490514905
2129,2025-10-30,0,0,0.0,-0.039360433604336,0,-0.039360433604336
2130,2025-10-31,0,0,0.0,-0.031230352303523057,0,-0.031230352303523057
2131,2025-11-01,0,0,0.0,-0.039360433604336,0,-0.039360433604336
2132,2025-11-02,0,0,0.0,-0.04749051490514905,0,-0.04749051490514905
2133,2025-11-03,0,0,0.0,-0.0556205962059621,0,-0.0556205962059621
2134,2025-11-04,0,0,0.0,-0.06375067750677504,0,-0.06375067750677504
2135,2025-11-05,0,0,0.0,-0.0556205962059621,0,-0.0556205962059621
2136,2025-11-06,0,0,0.0,-0.04749051490514905,0,-0.04749051490514905
2137,2025-11-07,0,0,0.0,-0.0556205962059621,0,-0.0556205962059621
2138,2025-11-08,0,0,0.0,-0.06375067750677504,0,-0.06375067750677504
2139,2025-11-09,0,0,0.0,-0.0718807588075881,0,-0.0718807588075881
2140,2025-11-10,0,0,0.0,-0.08001084010840104,0,-0.08001084010840104
2141,2025-11-11,0,0,0.0,-0.0718807588075881,0,-0.0718807588075881
2142,2025-11-12,0,0,0.0,-0.08001084010840104,0,-0.08001084010840104
2143,2025-11-13,0,0,0.0,-0.08814092140921409,0,-0.08814092140921409
2144,2025-11-14,0,0,0.0,-0.09627100271002714,0,-0.09627100271002714
2145,2025-11-15,0,0,0.0,-0.08814092140921409,0,-0.08814092140921409
2146,2025-11-16,0,0,0.0,-0.08001084010840104,0,-0.08001084010840104
2147,2025-11-17,0,0,0.0,-0.08814092140921409,0,-0.08814092140921409
2148,2025-11-18,0,0,0.0,-0.08001084010840104,0,-0.08001084010840104
2149,2025-11-19,0,0,0.0,-0.08814092140921409,0,-0.08814092140921409
2150,2025-11-20,0,0,0.0,-0.09627100271002714,0,-0.09627100271002714
2151,2025-11-21,0,0,0.0,-0.10440108401084008,0,-0.10440108401084008
2152,2025-11-22,0,0,0.0,-0.11253116531165314,0,-0.11253116531165314
2153,2025-11-23,0,0,0.0,-0.12066124661246608,0,-0.12066124661246608
2154,2025-11-24,0,0,0.0,-0.12879132791327913,0,-0.12879132791327913
2155,2025-11-25,0,0,0.0,-0.12066124661246608,0,-0.12066124661246608
2156,2025-11-26,0,0,0.0,-0.12879132791327913,0,-0.12879132791327913
2157,2025-11-27,0,0,0.0,-0.12066124661246608,0,-0.12066124661246608
2158,2025-11-28,0,0,0.0,-0.12879132791327913,0,-0.12879132791327913
2159,2025-11-29,0,0,0.0,-0.12066124661246608,0,-0.12066124661246608
2160,2025-11-30,0,0,0.0,-0.11253116531165314,0,-0.11253116531165314
2161,2025-12-01,0,0,0.0,-0.10440108401084008,0,-0.10440108401084008
2162,2025-12-02,0,0,0.0,-0.09627100271002714,0,-0.09627100271002714
2163,2025-12-03,0,0,0.0,-0.10440108401084008,0,-0.10440108401084008
2164,2025-12-04,0,0,0.0,-0.09627100271002714,0,-0.09627100271002714
2165,2025-12-05,0,0,0.0,-0.10440108401084008,0,-0.10440108401084008
2166,2025-12-06,0,0,0.0,-0.09627100271002714,0,-0.09627100271002714
2167,2025-12-07,0,0,0.0,-0.08814092140921409,0,-0.08814092140921409
2168,2025-12-08,0,0,0.0,-0.08001084010840104,0,-0.08001084010840104
2169,2025-12-09,0,0,0.0,-0.0718807588075881,0,-0.0718807588075881
2170,2025-12-10,0,0,0.0,-0.06375067750677504,0,-0.06375067750677504
2171,2025-12-11,0,0,0.0,-0.0556205962059621,0,-0.0556205962059621
2172,2025-12-12,0,0,0.0,-0.06375067750677504,0,-0.06375067750677504
2173,2025-12-13,0,0,0.0,-0.0556205962059621,0,-0.0556205962059621
2174,2025-12-14,0,0,0.0,-0.06375067750677504,0,-0.06375067750677504
2175,2025-12-15,0,0,0.0,-0.0718807588075881,0,-0.0718807588075881
2176,2025-12-16,0,0,0.0,-0.08001084010840104,0,-0.08001084010840104
2177,2025-12-17,0,0,0.0,-0.08814092140921409,0,-0.08814092140921409
2178,2025-12-18,0,0,0.0,-0.09627100271002714,0,-0.09627100271002714
2179,2025-12-19,0,0,0.0,-0.08814092140921409,0,-0.08814092140921409
2180,2025-12-20,0,0,0.0,-0.09627100271002714,0,-0.09627100271002714
2181,2025-12-21,0,0,0.0,-0.08814092140921409,0,-0.08814092140921409
2182,2025-12-22,0,0,0.0,-0.09627100271002714,0,-0.09627100271002714
2183,2025-12-23,0,0,0.0,-0.08814092140921409,0,-0.08814092140921409
2184,2025-12-24,0,0,0.0,-0.09627100271002714,0,-0.09627100271002714
2185,2025-12-25,0,0,0.0,-0.08814092140921409,0,-0.08814092140921409
