,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
1087,2022-12-23,1.7339699114518208,2.518068582047348,0.8873469387755102,0.7654320987654321,0,5.3395841092176495
1088,2022-12-24,1.767362695806638,3.998899759244356,0.8881632653061224,0.7530864197530864,0,6.678409449621911
1089,2022-12-25,1.7986909785674157,4.916698310109093,0.8889795918367347,0.7407407407407407,0,7.517327022069702
1090,2022-12-26,1.8278846832558981,4.999999999998948,0.889795918367347,0.7283950617283951,0,7.613342793495293
1091,2022-12-27,1.854883475489617,4.480571462657175,0.8906122448979592,0.7407407407407407,0,7.192758763809223
1092,2022-12-28,1.8796370284186041,3.8650270178289423,0.8914285714285715,0.7530864197530864,0,6.6837089868348505
1093,2022-12-29,1.9021052293184204,3.526944766834692,0.8922448979591837,0.7654320987654321,0,6.419239942649771
1094,2022-12-30,1.9222583262057764,3.47093573764998,0.893061224489796,0.7777777777777778,0,6.404116893671092
1095,2022-12-31,1.940077013735427,3.4393801608679873,0.8938775510204082,0.7901234567901234,0,6.408727176633408
1096,2023-01-01,1.9555524580297075,3.2153657910006217,0.8946938775510205,0.7777777777777778,0,6.216955792148315
1097,2023-01-02,1.968686260488079,2.821108396263311,0.8955102040816327,0.7654320987654321,0,5.870272449634249
1098,2023-01-03,1.9794903610208943,2.4484860189788376,0.8963265306122449,0.7530864197530864,0,5.540250574798852
1099,2023-01-04,1.9879868815410449,2.232519340118552,0.8971428571428571,0.7407407407407407,0,5.348090131982017
1100,2023-01-05,1.9942079109324613,2.1160803494832474,0.8979591836734694,0.7283950617283951,0,5.2428993096804195
1101,2023-01-06,1.9981952330914599,1.933851331580709,0.8987755102040816,0.7407407407407407,0,5.0985623047017254
1102,2023-01-07,1.9999999999999933,1.6061900703272394,0.8995918367346939,0.7530864197530864,0,4.821161381280418
1103,2023-01-08,1.999682352139999,1.227044047562158,0.9004081632653061,0.7407407407407407,0,4.4727479640069525
1104,2023-01-09,1.99731098889376,0.955582416569677,0.9012244897959184,0.7530864197530864,0,4.241144266970647
1105,2023-01-10,1.992962691887504,0.8369792433994444,0.9020408163265307,0.7654320987654321,0,4.145214945002351
1106,2023-01-11,1.9867218045326975,0.7530200802010696,0.9028571428571429,0.7530864197530864,0,4.056382126336702
1107,2023-01-12,1.9786796712886257,0.5597482758712685,0.9036734693877552,0.7407407407407407,0,3.866971214290615
1108,2023-01-13,1.9689340404192852,0.26169744081174035,0.9044897959183674,0.7283950617283951,0,3.580899109876766
1109,2023-01-14,1.9575884342360816,0.024777445632245265,0.9053061224489797,0.7160493827160493,0,3.3481979805763866
1110,2023-01-15,1.944751491013002,3.8413716652030416e-13,0.9061224489795918,0.7037037037037037,2,5.118192053988547
1111,2023-01-16,1.9305362829244435,0.14303765033353205,0.9069387755102041,0.691358024691358,0,3.4145627798218037
1112,2023-01-17,1.915059614489711,0.24029210985357208,0.9077551020408163,0.7037037037037037,0,3.503077253867959
1113,2023-01-18,1.8984413061132033,0.14736241875793643,0.9085714285714286,0.7160493827160493,0,3.417912252036361
1114,2023-01-19,1.8808034673802125,0.009921202109823002,0.9093877551020408,0.7283950617283951,0,3.2911831678182297
1115,2023-01-20,1.8622697648095308,0.2179946984387704,0.9102040816326531,0.7160493827160493,0,3.455420357755307
1116,2023-01-21,1.8429646887722289,1.0845881364180259,0.9110204081632653,0.7037037037037037,0,4.219169213261762
1117,2023-01-22,1.8230128242623227,2.5180685820470003,0.9118367346938776,0.7160493827160493,0,5.5231143602786466
1118,2023-01-23,1.8025381301513246,3.998899759243341,0.9126530612244899,0.7037037037037037,0,6.849590449864471
1119,2023-01-24,1.7816632314696816,4.916698310108549,0.9134693877551021,0.691358024691358,0,7.6637519956372815
1120,2023-01-25,1.760508729145802,4.999999999998904,0.9142857142857144,0.6790123456790124,0,7.716133554124544
1121,2023-01-26,1.739192531481992,4.480571462656677,0.9151020408163265,0.691358024691358,0,7.239483904578335
1122,2023-01-27,1.7178292114780793,3.865027017828969,0.9159183673469388,0.6790123456790124,0,6.651278809089274
1123,2023-01-28,1.6965293939060941,3.5269447668357303,0.916734693877551,0.6666666666666667,0,6.31643114218754
1124,2023-01-29,1.6753991758174909,3.470935737650259,0.9175510204081633,0.654320987654321,0,6.239948761519353
1125,2023-01-30,1.6545395839097208,3.4393801608684287,0.9183673469387755,0.6419753086419753,0,6.186026069467462
1126,2023-01-31,1.634046071908779,3.215365790999739,0.9191836734693878,0.654320987654321,0,5.978125052843883
1127,2023-02-01,1.614008060829294,2.8211083962640533,0.92,0.6666666666666667,0,5.613640473859213
1128,2023-02-02,1.5945085246649437,2.4484860189789184,0.9208163265306123,0.6790123456790124,0,5.268917364209146
1129,2023-02-03,1.5756236237339738,2.2325193401190586,0.9216326530612245,0.691358024691358,0,5.0685196865849935
1130,2023-02-04,1.5574223875661803,2.116080349484148,0.9224489795918368,0.7037037037037037,0,4.96019859432821
1131,2023-02-05,1.5399664488659714,1.9338513315806007,0.9232653061224491,0.7160493827160493,0,4.791624295132184
1132,2023-02-06,1.5233098297285605,1.6061900703260963,0.9240816326530613,0.7037037037037037,0,4.466274677105686
1133,2023-02-07,1.5074987809209126,1.227044047562986,0.9248979591836735,0.7160493827160493,0,4.116343653297585
1134,2023-02-08,1.4925716746708828,0.9555824165696356,0.9257142857142857,0.7283950617283951,0,3.866291215891223
1135,2023-02-09,1.4785589510407586,0.8369792433999237,0.926530612244898,0.7407407407407407,0,3.758266605249727
1136,2023-02-10,1.4654831175933942,0.7530200801997627,0.9273469387755102,0.7530864197530864,0,3.683041473904108
1137,2023-02-11,1.453358801698756,0.5597482758719583,0.9281632653061225,0.7654320987654321,0,3.507101259995264
1138,2023-02-12,1.4421928544716511,0.2616974408121944,0.9289795918367347,0.7530864197530864,0,3.211460817724105
1139,2023-02-13,1.4319845049892614,0.024777445631607442,0.929795918367347,0.7654320987654321,0,2.995982875306936
1140,2023-02-14,1.4227255630994862,4.726774527341604e-13,0.9306122448979592,0.7777777777777778,0,2.9784275988576487
1141,2023-02-15,1.4144006688160415,0.14303765033424454,0.9314285714285715,0.7901234567901234,0,3.1180146827330675
1142,2023-02-16,1.4069875859899372,0.24029210985351795,0.9322448979591837,0.8024691358024691,0,3.216010747542568
1143,2023-02-17,1.4004575376647277,0.14736241875892842,0.933061224489796,0.8148148148148148,0,3.1375441171637326
1144,2023-02-18,1.3947755802573965,0.009921202111125293,0.9338775510204081,0.8271604938271605,0,3.0181589583411106
1145,2023-02-19,1.3899010134654788,0.21799469843914954,0.9346938775510204,0.8395061728395061,0,3.222265435128191
1146,2023-02-20,1.3857878225822526,1.0845881364191587,0.9355102040816327,0.8271604938271605,0,4.020389204033913
1147,2023-02-21,1.3823851497084236,2.518068582047041,0.9363265306122449,0.8148148148148148,0,5.351357569727437
1148,2023-02-22,1.379637790182077,3.998899759244895,0.9371428571428572,0.8024691358024691,0,6.729629122157876
1149,2023-02-23,1.377486710408311,4.9166983101090675,0.9379591836734694,0.8148148148148148,0,7.605910865956483
1150,2023-02-24,1.3758695831599614,4.999999999999045,0.9387755102040817,0.8271604938271605,0,7.700803745742117
1151,2023-02-25,1.3747213363355986,4.480571462655765,0.9395918367346939,0.8148148148148148,0,7.206770500808908
1152,2023-02-26,1.3739747111103526,3.865027017828604,0.9404081632653062,0.8271604938271605,0,6.645076637246177
1153,2023-02-27,1.3735608253890457,3.526944766834927,0.9412244897959184,0.8395061728395061,0,6.34386413479036
1154,2023-02-28,1.3734097384769361,3.470935737650045,0.9420408163265307,0.8518518518518519,0,6.308091197132713
1155,2023-03-01,1.3734510129184865,3.439380160868115,0.9428571428571428,0.8641975308641975,0,6.295484207242183
1156,2023-03-02,1.3736142695168696,3.2153657909995808,0.9436734693877551,0.8518518518518519,0,6.0780421964879645
1157,2023-03-03,1.3738297316390922,2.821108396262972,0.9444897959183673,0.8641975308641975,0,5.722791801789848
1158,2023-03-04,1.3740287550293642,2.448486018978177,0.9453061224489796,0.8765432098765432,0,5.387354404357363
1159,2023-03-05,1.3741443394993196,2.2325193401185164,0.9461224489795919,0.8641975308641975,0,5.176104606488716
1160,2023-03-06,1.3741116190322589,2.1160803494836657,0.9469387755102041,0.8765432098765432,0,5.0819696383145
1161,2023-03-07,1.3738683270327832,1.9338513315804926,0.9477551020408164,0.8641975308641975,0,4.9017109036598745
1162,2023-03-08,1.3733552336690327,1.6061900703267424,0.9485714285714286,0.8518518518518519,0,4.582925302118321
1163,2023-03-09,1.3725165524894112,1.2270440475628874,0.9493877551020409,0.8395061728395061,0,4.214395638263811
1164,2023-03-10,1.3713003137515132,0.9555824165700082,0.9502040816326531,0.8518518518518519,0,3.9706506560406587
1165,2023-03-11,1.369658702170417,0.8369792434004026,0.9510204081632654,0.8641975308641975,0,3.8714476163647307
1166,2023-03-12,1.367548357080325,0.7530200802004534,0.9518367346938776,0.8518518518518519,0,3.781095556839712
1167,2023-03-13,1.364930633299613,0.5597482758726469,0.9526530612244898,0.8641975308641975,0,3.609484739202078
1168,2023-03-14,1.361771821298173,0.2616974408133055,0.953469387755102,0.8765432098765432,0,3.33715474880164
1169,2023-03-15,1.3580433255804647,0.024777445632430672,0.9542857142857143,0.8888888888888888,0,3.122145789925703
1170,2023-03-16,1.3537218005186595,5.595524044110789e-13,0.9551020408163265,0.9012345679012346,0,3.108815470246474
1171,2023-03-17,1.348789243193313,0.143037650334861,0.9559183673469388,0.8888888888888888,0,3.2316883111921477
1172,2023-03-18,1.3432330431238184,0.2402921098532662,0.9567346938775511,0.8765432098765432,0,3.310367445930165
1173,2023-03-19,1.3370459890920992,0.14736241875854345,0.9575510204081633,0.8888888888888888,0,3.230104268633037
1174,2023-03-20,1.3302262335819361,0.00992120211083053,0.9583673469387756,0.8765432098765432,0,3.082771279917037
1175,2023-03-21,1.32277721566662,0.2179946984385181,0.9591836734693878,0.8888888888888888,0,3.2896746477697807
1176,2023-03-22,1.314707543481469,1.084588136418137,0.9600000000000001,0.8765432098765432,0,4.104805334185103
1177,2023-03-23,1.3060308377084948,2.518068582047163,0.9608163265306123,0.8641975308641975,0,5.465408580309853
1178,2023-03-24,1.2967655377786813,3.99889975924388,0.9616326530612245,0.8765432098765432,0,6.89702989479767
1179,2023-03-25,1.2869346727624467,4.916698310108314,0.9624489795918367,0.8888888888888888,0,7.788639417799695
1180,2023-03-26,1.276565599163444,4.999999999999188,0.963265306122449,0.8765432098765432,0,7.853606852788757
1181,2023-03-27,1.2656897080602019,4.4805714626559965,0.9640816326530612,0.8888888888888888,0,7.36090793501519
1182,2023-03-28,1.2543421042465308,3.865027017829039,0.9648979591836735,0.8765432098765432,0,6.7503415317284885
1183,2023-03-29,1.2425612602098786,3.5269447668350304,0.9657142857142857,0.8641975308641975,0,6.406262293066509
1184,2023-03-30,1.230388647946409,3.470935737650115,0.966530612244898,0.8518518518518519,0,6.3338454409296965
1185,2023-03-31,1.217868351754798,3.4393801608686703,0.9673469387755103,0.8641975308641975,0,6.3085008665574565
1186,2023-04-01,1.2050466652621559,3.2153657910001057,0.9681632653061225,0.8518518518518519,0,6.072575893406808
1187,2023-04-02,1.19197167602559,2.8211083962626207,0.9689795918367348,0.8641975308641975,0,5.694962053013803
1188,2023-04-03,1.17869284111542,2.4484860189789153,0.969795918367347,0.8765432098765432,0,5.337487199286045
1189,2023-04-04,1.165260557122552,2.2325193401199583,0.9706122448979592,0.8888888888888888,0,5.131305458538966
1190,2023-04-05,1.1517257280426576,2.1160803494838354,0.9714285714285714,0.8765432098765432,0,4.997367879191521
1191,2023-04-06,1.1381393344728068,1.9338513315807022,0.9722448979591837,0.8888888888888888,0,4.823189836682772
1192,2023-04-07,1.1245520075140838,1.606190070326932,0.9730612244897959,0.8765432098765432,0,4.483170663640269
1193,2023-04-08,1.1110136107068487,1.2270440475629842,0.9738775510204082,0.8641975308641975,0,4.092481992356651
1194,2023-04-09,1.0975728332291004,0.95558241657001,0.9746938775510204,0.8765432098765432,0,3.830253029267535
1195,2023-04-10,1.0842767974755583,0.8369792433999013,0.9755102040816327,0.8888888888888888,0,3.7168352580150175
1196,2023-04-11,1.0711706839915929,0.7530200801998841,0.976326530612245,0.8765432098765432,0,3.613124761620696
1197,2023-04-12,1.0582973765764259,0.5597482758711667,0.9771428571428572,0.8641975308641975,0,3.402649053407521
1198,2023-04-13,1.0456971301859752,0.2616974408116021,0.9779591836734695,0.8765432098765432,0,3.113761193050773
1199,2023-04-14,1.0334072640664327,0.02477744563251172,0.9787755102040817,0.8888888888888888,0,2.8845234650667857
1200,2023-04-15,1.0214618823294015,6.472600233564663e-13,0.979591836734694,0.9012345679012346,0,2.863049583900033
1201,2023-04-16,1.009891623946161,0.14303765033484878,0.9804081632653061,0.9135802469135802,0,3.0064309673099614
1202,2023-04-17,0.9987234438907269,0.24029210985162697,0.9812244897959184,0.9259259259259259,0,3.105518088621447
1203,2023-04-18,0.9879804269022591,0.1473624187586195,0.9820408163265306,0.9382716049382716,0,3.01841484413941
1204,2023-04-19,0.9776816350679376,0.009921202111858873,0.9828571428571429,0.9506172839506173,0,2.887850633339607
1205,2023-04-20,0.967841990150988,0.21799469843848396,0.9836734693877551,0.9382716049382716,0,3.0731024438374948
1206,2023-04-21,0.9584721913071329,1.0845881364190655,0.9844897959183674,0.9506172839506173,0,3.931734856883461
1207,2023-04-22,0.9495786685476888,2.5180685820490734,0.9853061224489796,0.9629629629629629,0,5.350813492054358
1208,2023-04-23,0.9411635720208443,3.9988997592447033,0.9861224489795919,0.9753086419753086,0,6.819403545857106
1209,2023-04-24,0.933224796898832,4.916698310108832,0.9869387755102041,0.9629629629629629,0,7.710840211097541
1210,2023-04-25,0.9257560433782183,4.99999999999933,0.9877551020408164,0.9753086419753086,0,7.804316954511803
1211,2023-04-26,0.9187469110225567,4.480571462656954,0.9885714285714287,0.9876543209876543,0,7.3025501495852545
1212,2023-04-27,0.9121830264118106,3.86502701782927,0.9893877551020408,0.9753086419753086,0,6.680859304240215
1213,2023-04-28,0.906046202802915,3.5269447668348564,0.990204081632653,0.9876543209876543,0,6.357749173492769
1214,2023-04-29,0.9003146302601742,3.4709357376506302,0.9910204081632653,1.0,0,6.31403914011732
1215,2023-04-30,0.8949630944805718,3.4393801608685903,0.9918367346938776,0.9876543209876543,0,6.270389432856516
1216,2023-05-01,0.8899632223238698,3.2153657909996958,0.9926530612244898,1.0,0,6.060473534858332
1217,2023-05-02,0.8852837518528344,2.821108396263363,0.9934693877551021,0.9876543209876543,0,5.656860859509703
1218,2023-05-03,0.880890824510426,2.448486018979654,0.9942857142857143,1.0,0,5.29892326152728
1219,2023-05-04,0.8767482968965115,2.2325193401206747,0.9951020408163266,0.9876543209876543,0,5.071957442292164
1220,2023-05-05,0.8728180694638031,2.1160803494840055,0.9959183673469388,1.0,0,4.968535568258226
1221,2023-05-06,0.8690604293361568,1.9338513315805037,0.9967346938775511,0.9876543209876543,0,4.774923417147077
1222,2023-05-07,0.8654344043517532,1.606190070326724,0.9975510204081633,1.0,0,4.460673557597633
1223,2023-05-08,0.8618981253626434,1.2270440475621551,0.9983673469387756,0.9876543209876543,0,4.06994082616729
1224,2023-05-09,0.8584091937703902,0.955582416569598,0.9991836734693877,1.0,0,3.810878147800935
1225,2023-05-10,0.854925051253989,0.8369792434003802,1.0,0.9876543209876543,0,3.6795586156420237
1226,2023-05-11,0.8514033486422935,0.7530200802005753,0.9994363021420519,0.9753086419753086,0,3.577714183517829
1227,2023-05-12,0.8478023109079831,0.5597482758720596,0.9988726042841037,0.9629629629629629,0,3.3667136472066552
1228,2023-05-13,0.8440810953059714,0.2616974408120565,0.9983089064261557,0.9506172839506173,0,3.0512271687382024
1229,2023-05-14,0.8402001397489404,0.024777445632604145,0.9977452085682074,0.9382716049382716,0,2.7969284480643033
1230,2023-05-15,0.8361214986062574,9.5812247025151e-13,0.9971815107102593,0.9506172839506173,0,2.7788843891458885
1231,2023-05-16,0.8318091632262983,0.14303765033483656,0.9966178128523112,0.9629629629629629,0,2.9278735540555836
1232,2023-05-17,0.8272293646199745,0.2402921098529598,0.996054114994363,0.9753086419753086,0,3.030823458717049
1233,2023-05-18,0.8223508558963046,0.14736241875843908,0.995490417136415,0.9629629629629629,0,2.9194510911121028
1234,2023-05-19,0.8171451722179939,0.009921202111563832,0.9949267192784669,0.9753086419753086,0,2.7881577811601406
1235,2023-05-20,0.8115868662343009,0.2179946984385836,0.9943630214205186,0.9629629629629629,0,2.9756756182354196
1236,2023-05-21,0.805653717156531,1.0845881364187686,0.9937993235625705,0.9753086419753086,0,3.841581467675154
1237,2023-05-22,0.7993269118624404,2.5180685820478717,0.9932356257046223,0.9629629629629629,0,5.244640135857221
1238,2023-05-23,0.7925911966484416,3.9988997592447975,0.9926719278466742,0.9506172839506173,0,6.692701584196748
