,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
1964,2025-05-18,0.005206906122869626,0.05520570102501918,0.4920858585858585,-0.11118518518518516,0,0.4413132805485621
1965,2025-05-19,0.004095244926129249,0.11862082489927092,0.4925909090909091,-0.1270582010582011,0,0.48824877785810816
1966,2025-05-20,0.0029086151105765182,0.08860186709540419,0.49309595959595953,-0.1429312169312169,0,0.4416752248707233
1967,2025-05-21,0.0016432540517574035,-0.007063335447673305,0.4936010101010101,-0.1270582010582011,0,0.3611227276468931
1968,2025-05-22,0.00029611100895803326,-0.08679359914905321,0.49410606060606055,-0.1429312169312169,0,0.26467735553474847
1969,2025-05-23,-0.001135128622289927,-0.09491533700306697,0.4946111111111111,-0.1270582010582011,0,0.2715024444275531
1970,2025-05-24,-0.0026520253327923186,-0.047477694193540976,0.49511616161616157,-0.11118518518518516,0,0.33380125690464313
1971,2025-05-25,-0.004255373922981165,-0.0062121330885563375,0.49562121212121213,-0.1270582010582011,0,0.35809550405147356
1972,2025-05-26,-0.005945198400077945,-0.013816108233363267,0.4961262626262626,-0.1429312169312169,0,0.33343373906160445
1973,2025-05-27,-0.007720753369406453,-0.056952202772430474,0.49663131313131315,-0.15880423280423284,0,0.2731541241852434
1974,2025-05-28,-0.009580531887270705,-0.08943865267186402,0.4971363636363636,-0.17467724867724865,0,0.22343993039998022
1975,2025-05-29,-0.01152227969037103,-0.08527448896414062,0.49764141414141416,-0.15880423280423284,0,0.24204041268266968
1976,2025-05-30,-0.013543015664959324,-0.06387605627554709,0.4981464646464646,-0.1429312169312169,0,0.2777961757747413
1977,2025-05-31,-0.01563905836863504,-0.06343251908613776,0.4986515151515152,-0.15880423280423284,0,0.26077570489250956
1978,2025-06-01,-0.01780605836875493,-0.09486323426816032,0.49915656565656563,-0.17467724867724865,0,0.2118100243424017
1979,2025-06-02,-0.0200390361146906,-0.12848199831404034,0.4996616161616162,-0.19055026455026458,0,0.16059031718262068
1980,2025-06-03,-0.022332425016634818,-0.12831554887859606,0.5001666666666666,-0.17467724867724865,0,0.17484144409418712
1981,2025-06-04,-0.024680119362046726,-0.09544224568840863,0.4991853123977755,-0.19055026455026458,0,0.18851268279705558
1982,2025-06-05,-0.02707552666204607,-0.06969958258782512,0.4982039581288845,-0.17467724867724865,0,0.22675160020176466
1983,2025-06-06,-0.02951162398471905,-0.08319264745990484,0.4972226038599935,-0.19055026455026458,0,0.193968067865105
1984,2025-06-07,-0.03198101780068945,-0.11388771472174207,0.4962412495911024,-0.17467724867724865,0,0.17569526839142224
1985,2025-06-08,-0.034476006838297726,-0.0939886791342268,0.49525989532221126,-0.19055026455026458,0,0.17624494479942215
1986,2025-06-09,-0.036988647422131725,0.025273483094969934,0.49427854105332025,-0.17467724867724865,0,0.3078861280489098
1987,2025-06-10,-0.039510820748854016,0.212038754700536,0.49329718678442913,-0.15880423280423284,0,0.5070208879318783
1988,2025-06-11,-0.042034301539661145,0.36067876283825173,0.492315832515538,-0.1429312169312169,0,0.6680290768829117
1989,2025-06-12,-0.04455082749755253,0.371518001685456,0.4913344782466471,-0.1270582010582011,0,0.6912434513763495
1990,2025-06-13,-0.04705216899209748,0.2364355862715655,0.490353123977756,-0.11118518518518516,0,0.5685513560720389
1991,2025-06-14,-0.04953019839290185,0.05165508486197873,0.48937176970886487,-0.1270582010582011,0,0.36443845511974066
1992,2025-06-15,-0.05197695847623518,-0.058027209345691735,0.48839041543997386,-0.11118518518518516,0,0.2672010624328618
1993,2025-06-16,-0.05438472933761632,-0.03887707918890815,0.48740906117108274,-0.09531216931216935,0,0.29883508333238895
1994,2025-06-17,-0.05674609325503828,0.055205701025075216,0.4864277069021916,-0.07943915343915342,0,0.40544816123307514
1995,2025-06-18,-0.05905399696553132,0.11862082489923106,0.4854463526333006,-0.09531216931216935,0,0.449701011254831
1996,2025-06-19,-0.06130181083787352,0.08860186709554577,0.4844649983644096,-0.07943915343915342,0,0.43232590118292846
1997,2025-06-20,-0.06348338445099543,-0.007063335447498736,0.48348364409551847,-0.0635661375661376,0,0.3493707866308867
1998,2025-06-21,-0.06559309811596403,-0.08679359914898106,0.48250228982662735,-0.047693121693121676,0,0.2824224708685606
1999,2025-06-22,-0.06762590991344512,-0.09491533700331113,0.48152093555773634,-0.0635661375661376,0,0.2554135510748425
2000,2025-06-23,-0.0695773978545861,-0.04747769419361149,0.4805395812888452,-0.047693121693121676,0,0.31579136754752596
2001,2025-06-24,-0.07144379681335682,-0.0062121330886455856,0.4795582270199542,-0.0635661375661376,0,0.3383361595518142
2002,2025-06-25,-0.07322202992088848,-0.013816108233592347,0.4785768727510631,-0.07943915343915342,0,0.31209958115742886
2003,2025-06-26,-0.0749097341574335,-0.05695220277242426,0.4775955184821721,-0.0635661375661376,0,0.2821674439861767
2004,2025-06-27,-0.07650527992502015,-0.08943865267180763,0.47661416421328096,-0.07943915343915342,0,0.23123107817729976
2005,2025-06-28,-0.07800778443276,-0.08527448896405226,0.47563280994438983,-0.0635661375661376,0,0.24878439898143995
2006,2025-06-29,-0.07941711877735573,-0.06387605627588894,0.4746514556754988,-0.07943915343915342,0,0.2519191271831007
2007,2025-06-30,-0.08073390865268519,-0.06343251908604194,0.4736701014066078,-0.09531216931216935,0,0.23419150435571134
2008,2025-07-01,-0.08195952867447179,-0.09486323426817152,0.4726887471377167,-0.11118518518518516,0,0.1846807990098882
2009,2025-07-02,-0.08309609035816595,-0.1284819983140925,0.4717073928688257,-0.09531216931216935,0,0.16481713488439786
2010,2025-07-03,-0.08414642384010668,-0.12831554887871371,0.47072603859993456,-0.07943915343915342,0,0.17882491244196075
2011,2025-07-04,-0.08511405348338412,-0.09544224568820475,0.46974468433104344,-0.0635661375661376,0,0.22562224759331695
2012,2025-07-05,-0.08600316755998669,-0.06969958258782155,0.4687633300621523,-0.07943915343915342,0,0.23362142647519069
2013,2025-07-06,-0.08681858224959406,-0.08319264745994376,0.4677819757932614,-0.0635661375661376,0,0.234204608517586
2014,2025-07-07,-0.08756570024220259,-0.1138877147216894,0.4668006215243703,-0.07943915343915342,0,0.18590805312132486
2015,2025-07-08,-0.08825046427666144,-0.09398867913430145,0.4658192672554792,-0.0635661375661376,0,0.22001398627837865
2016,2025-07-09,-0.08887930598890996,0.0252734830948384,0.46483791298658816,-0.047693121693121676,0,0.3535389683993949
2017,2025-07-10,-0.08945909048322624,0.21203875470040565,0.46385655871769704,-0.0635661375661376,0,0.5228700853687388
2018,2025-07-11,-0.0899970570754325,0.3606787628383765,0.4628752044488059,-0.07943915343915342,0,0.6541177567725965
2019,2025-07-12,-0.0905007566896202,0.37151800168549565,0.461893850179915,-0.09531216931216935,0,0.6475989258636211
2020,2025-07-13,-0.0909779864181609,0.23643558627143027,0.4609124959110239,-0.07943915343915342,0,0.5269309423251398
2021,2025-07-14,-0.09143672177984472,0.05165508486236539,0.4599311416421328,-0.09531216931216935,0,0.3248373354124841
2022,2025-07-15,-0.09188504723080154,-0.0580272093456579,0.45894978737324166,-0.11118518518518516,0,0.19785234561159704
2023,2025-07-16,-0.09233108549898093,-0.03887707918893324,0.45796843310435065,-0.09531216931216935,0,0.2314480991042671
2024,2025-07-17,-0.09278292632445269,0.05520570102503816,0.4569870788354595,-0.07943915343915342,0,0.33997070009689156
2025,2025-07-18,-0.09324855519423918,0.1186208248992448,0.4560057245665685,-0.0635661375661376,0,0.4178118567054365
2026,2025-07-19,-0.09373578266258871,0.08860186709562631,0.4550243702976775,-0.047693121693121676,0,0.4021973330375934
2027,2025-07-20,-0.0942521748447641,-0.007063335447575453,0.4540430160287864,-0.0635661375661376,0,0.28916136817030924
2028,2025-07-21,-0.09480498566531764,-0.08679359914890891,0.45306166175989526,-0.047693121693121676,0,0.22376995525254706
2029,2025-07-22,-0.09540109142880991,-0.09491533700307468,0.45208030749100414,-0.03182010582010586,0,0.22994377323901372
2030,2025-07-23,-0.09604692826562222,-0.047477694193519965,0.45109895322211313,-0.015947089947089932,0,0.291627240815881
2031,2025-07-24,-0.09674843298259209,-0.006212133088528443,0.4501175989532221,-7.407407407411526e-05,0,0.3470829588080275
2032,2025-07-25,-0.09751098782442254,-0.013816108233146107,0.449136244684331,0.015798941798941812,0,0.3536080904257042
2033,2025-07-26,-0.09833936962042726,-0.056952202772379654,0.44815489041544,-7.407407407411526e-05,0,0.292789243948559
2034,2025-07-27,-0.09923770375914892,-0.08943865267174583,0.44717353614654887,-0.015947089947089932,0,0.24255008976856418
2035,2025-07-28,-0.10020942339489435,-0.08527448896396388,0.44619218187765775,-7.407407407411526e-05,0,0.26063419544472544
2036,2025-07-29,-0.1012572342503325,-0.06387605627562525,0.44521082760876685,0.015798941798941812,0,0.2958764788817509
2037,2025-07-30,-0.1023830853351764,-0.06343251908610816,0.4442294733398757,0.03167195767195763,0,0.3100858265905488
2038,2025-07-31,-0.10358814585493943,-0.09486323426806317,0.4432481190709846,0.04754497354497356,0,0.29234171249295554
2039,2025-08-01,-0.10487278853406963,-0.12848199831391185,0.4422667648020935,0.03167195767195763,0,0.2405839356260696
2040,2025-08-02,-0.10623657952814647,-0.1283155488784991,0.44128541053320247,0.015798941798941812,0,0.2225322239254987
2041,2025-08-03,-0.10767827504590449,-0.09544224568824117,0.44030405626431135,-7.407407407411526e-05,0,0.23710946145609157
2042,2025-08-04,-0.10919582474955235,-0.06969958258775148,0.43932270199542034,0.015798941798941812,0,0.27622623645705835
2043,2025-08-05,-0.11078638194591223,-0.08319264745992247,0.43834134772652933,0.03167195767195763,0,0.2760342759926523
2044,2025-08-06,-0.1124463205275287,-0.11388771472156621,0.4373599934576382,0.04754497354497356,0,0.25857093175351686
2045,2025-08-07,-0.11417125856672533,-0.09398867913419254,0.4363786391887471,0.06341798941798937,0,0.29163669090581856
2046,2025-08-08,-0.1159560884120645,0.025273483095202692,0.4353972849198561,0.0792910052910053,0,0.4240056848939996
2047,2025-08-09,-0.11779501308305743,0.21203875470069242,0.43441593065096495,0.09516402116402112,0,0.623823693432621
2048,2025-08-10,-0.11968158870667447,0.3606787628383199,0.43343457638207394,0.11103703703703705,0,0.7854687875507564
2049,2025-08-11,-0.12160877268912083,0.3715180016855353,0.4324532221131828,0.12691005291005286,0,0.8092725040196501
2050,2025-08-12,-0.12356897726790586,0.2364355862711989,0.4314718678442918,0.11103703703703705,0,0.6553755138846219
2051,2025-08-13,-0.12555412804381116,0.051655084862463035,0.4304905135754007,0.12691005291005286,0,0.48350152330410545
2052,2025-08-14,-0.1275557270494738,-0.05802720934556835,0.42950915930650957,0.1427830687830688,0,0.3867092916945362
2053,2025-08-15,-0.12956491987164695,-0.03887707918896166,0.42852780503761856,0.12691005291005286,0,0.3869958588870628
2054,2025-08-16,-0.13157256630868347,0.055205701025001136,0.42754645076872755,0.1427830687830688,0,0.49396265426811403
2055,2025-08-17,-0.13356931401227853,0.11862082489915629,0.4265650964998364,0.12691005291005286,0,0.5385266602967671
2056,2025-08-18,-0.13554567453485336,0.08860186709570686,0.4255837422309453,0.1427830687830688,0,0.5214230035748676
2057,2025-08-19,-0.13749210118042862,-0.007063335447844696,0.4246023879620543,0.12691005291005286,0,0.40695700424383385
2058,2025-08-20,-0.13939906803765648,-0.08679359914883679,0.4236210336931632,0.1427830687830688,0,0.3402114352897387
2059,2025-08-21,-0.14125714955996965,-0.09491533700301746,0.42263967942427205,0.12691005291005286,0,0.3133772457713378
2060,2025-08-22,-0.14305710004777625,-0.04747769419359045,0.42165832515538115,0.1427830687830688,0,0.37390659969708323
2061,2025-08-23,-0.1447899323841869,-0.006212133088673286,0.42067697088649003,0.1586560846560846,0,0.4283309900697145
2062,2025-08-24,-0.14644699537576786,-0.01381610823320141,0.4196956166175989,0.1427830687830688,0,0.4022155817916984
2063,2025-08-25,-0.14802004905611404,-0.05695220277237345,0.4187142623487078,0.12691005291005286,0,0.34065206343027316
2064,2025-08-26,-0.14950133732069767,-0.089438652671684,0.4177329080798168,0.11103703703703705,0,0.2898299551244722
2065,2025-08-27,-0.15088365727741257,-0.08527448896401368,0.41675155381092566,0.12691005291005286,0,0.30750346047955224
2066,2025-08-28,-0.1521604247180637,-0.06387605627554632,0.41577019954203476,0.1427830687830688,0,0.3425167873314935
2067,2025-08-29,-0.153325735141526,-0.06343251908606795,0.41478884527314364,0.12691005291005286,0,0.3249406439556025
2068,2025-08-30,-0.15437441978967123,-0.0948632342683147,0.4138074910042525,0.11103703703703705,0,0.27560687398330364
2069,2025-08-31,-0.155302096191539,-0.12848199831396404,0.4128261367353614,0.09516402116402112,0,0.2242060633938795
2070,2025-09-01,-0.1561052127502428,-0.12831554887850552,0.4118447824664704,0.11103703703703705,0,0.23846105787475913
2071,2025-09-02,-0.1567810869495386,-0.09544224568827758,0.41086342819757926,0.09516402116402112,0,0.2538041167237842
2072,2025-09-03,-0.1573279368034537,-0.06969958258774792,0.40988207392868825,0.11103703703703705,0,0.2938915915745237
2073,2025-09-04,-0.15774490522174778,-0.08319264745990115,0.40890071965979724,0.09516402116402112,0,0.2631271881421694
2074,2025-09-05,-0.15803207701645602,-0.1138877147216357,0.4079193653909061,0.0792910052910053,0,0.2152905789438197
2075,2025-09-06,-0.1581904883298105,-0.0939886791342672,0.406938011122015,0.06341798941798937,0,0.21817683307592667
2076,2025-09-07,-0.1582221283207279,0.025273483094911314,0.4059566568531239,0.0792910052910053,0,0.35229901691831256
2077,2025-09-08,-0.15812993300603784,0.21203875470080244,0.40497530258423287,0.06341798941798937,0,0.5223021136969869
2078,2025-09-09,-0.1579177712124841,0.36067876283825984,0.40399394831534186,0.0792910052910053,0,0.6860459452321229
2079,2025-09-10,-0.15759042265650505,0.3715180016855193,0.40301259404645073,0.06341798941798937,0,0.6803581624934544
2080,2025-09-11,-0.15715354823003683,0.23643558627130393,0.4020312397775597,0.04754497354497356,0,0.5288582513638004
2081,2025-09-12,-0.15661365263153118,0.051655084862232,0.4010498855086686,0.06341798941798937,0,0.3595093071573588
2082,2025-09-13,-0.15597803954220957,-0.05802720934576533,0.4000685312397775,0.04754497354497356,0,0.23360825589677614
2083,2025-09-14,-0.15525475960683444,-0.038877079188968225,0.39908717697088636,0.03167195767195763,0,0.23662729584704134
2084,2025-09-15,-0.15445255153657708,0.0552057010250572,0.39810582270199546,0.04754497354497356,0,0.34640394573544914
2085,2025-09-16,-0.15358077670744655,0.11862082489917,0.39712446843310434,0.06341798941798937,0,0.42558250604281717
2086,2025-09-17,-0.15264934768177776,0.08860186709554707,0.3961431141642132,0.04754497354497356,0,0.3796406071229561
2087,2025-09-18,-0.1516686511310388,-0.007063335447551944,0.3951617598953222,0.06341798941798937,0,0.2998477627347208
2088,2025-09-19,-0.15064946568615115,-0.0867935991489902,0.3941804056264311,0.04754497354497356,0,0.20428231433626332
2089,2025-09-20,-0.14960287528569546,-0.0949153370031081,0.39319905135753996,0.06341798941798937,0,0.2120988284867258
2090,2025-09-21,-0.14854017863281097,-0.04747769419368364,0.39221769708864895,0.04754497354497356,0,0.2437447978071279
2091,2025-09-22,-0.14747279540746355,-0.006212133088347588,0.39123634281975794,0.06341798941798937,0,0.30096940374193615
2092,2025-09-23,-0.14641216991265227,-0.013816108233256713,0.3902549885508668,0.04754497354497356,0,0.27757168394993137
2093,2025-09-24,-0.14536967285939362,-0.05695220277254859,0.3892736342819757,0.06341798941798937,0,0.25036974806802287
2094,2025-09-25,-0.14435650201754227,-0.08943865267184684,0.3882922800130847,0.0792910052910053,0,0.23378813061470088
2095,2025-09-26,-0.14338358247547406,-0.08527448896405533,0.3873109257441937,0.09516402116402112,0,0.2538168754686854
2096,2025-09-27,-0.1424614672631411,-0.06387605627578385,0.38632957147530256,0.11103703703703705,0,0.2910290849734146
2097,2025-09-28,-0.1416002390982715,-0.06343251908613415,0.38534821720641155,0.12691005291005286,0,0.30722551193205877
2098,2025-09-29,-0.1408094140156453,-0.09486323426808554,0.3843668629375204,0.11103703703703705,0,0.2597312516908266
2099,2025-09-30,-0.14009784763364552,-0.12848199831407725,0.3833855086686293,0.12691005291005286,0,0.2417157156309594
2100,2025-10-01,-0.13947364480096225,-0.1283155488785675,0.3824041543997383,0.1427830687830688,0,0.25739802950327734
2101,2025-10-02,-0.13894407334970887,-0.09544224568853621,0.3814228001308473,0.12691005291005286,0,0.27394653400265506
2102,2025-10-03,-0.13851548265839256,-0.0696995825875596,0.38044144586195616,0.11103703703703705,0,0.2832634176530411
2103,2025-10-04,-0.13819322770115744,-0.08319264745987985,0.37946009159306504,0.12691005291005286,0,0.2849842693420806
2104,2025-10-05,-0.13798159922604333,-0.11388771472188443,0.37847873732417403,0.1427830687830688,0,0.26939249215931504
2105,2025-10-06,-0.13788376066785335,-0.09398867913434182,0.3774973830552829,0.12691005291005286,0,0.2725349961631406
2106,2025-10-07,-0.1379016923579364,0.025273483094779864,0.3765160287863918,0.1427830687830688,0,0.40667088830630405
