,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
1891,2025-03-06,0.11655153708582705,0.01653434914385793,-0.06685169988276674,0,0,0.06623418634691824
1892,2025-03-07,0.11644891841307614,-0.020839080410592015,-0.06724247753028528,0,0,0.028367360472198844
1893,2025-03-08,0.11628118217715455,-0.10098066237330902,-0.06763325517780383,0,0,-0.0523327353739583
1894,2025-03-09,0.11603793442957029,-0.19504044007215893,-0.06802403282532238,0,0,-0.14702653846791103
1895,2025-03-10,0.11570961211335487,-0.2303462658023611,-0.06841481047284098,0,0,-0.1830514641618472
1896,2025-03-11,0.11528754309533498,-0.14939010242228581,-0.06880558812035953,0,0,-0.10290814744731036
1897,2025-03-12,0.11476399833919118,0.02812060369210559,-0.06919636576787808,0,0,0.0736882362634187
1898,2025-03-13,0.11413223593890019,0.20356424689986122,-0.06958714341539668,0,0,0.24810933942336472
1899,2025-03-14,0.1133865367953657,0.2696537341975077,-0.06997792106291523,0,0,0.3130623499299582
1900,2025-03-15,0.11252223178300153,0.19544321325392747,-0.07036869871043377,0,0,0.23759674632649525
1901,2025-03-16,0.11153572031793235,0.05034044343655761,-0.07075947635795232,0,0,0.09111668739653764
1902,2025-03-17,0.11042448030403779,-0.05595210066769468,-0.07115025400547093,0,0,-0.01667787436912782
1903,2025-03-18,0.10918706949769215,-0.06449804833320458,-0.07154103165298947,0,0,-0.0268520104885019
1904,2025-03-19,0.10782311839566044,-0.008326342325166075,-0.07193180930050802,0,0,0.02756496676998635
1905,2025-03-20,0.10633331481258997,0.02994407358097781,-0.07232258694802657,0,0,0.06395480144554122
1906,2025-03-21,0.10471938037557296,0.0004240454997559151,-0.07271336459554517,0,0,0.032430061279783706
1907,2025-03-22,0.10298403922096454,-0.06981834820930957,-0.07310414224306372,0,0,-0.03993845123140875
1908,2025-03-23,0.10113097923500645,-0.108959038529557,-0.07349491989058227,0,0,-0.08132297918513282
1909,2025-03-24,0.09916480623175464,-0.07357412171642028,-0.07388569753810087,0,0,-0.04829501302276651
1910,2025-03-25,0.09709099151196564,0.009373704615590839,-0.07427647518561942,0,0,0.03218822094193706
1911,2025-03-26,0.0949158132913023,0.07008376344885106,-0.07466725283313796,0,0,0.0903323239070154
1912,2025-03-27,0.09264629252858372,0.06277756844435425,-0.07505803048065651,0,0,0.08036583049228146
1913,2025-03-28,0.09029012372125456,0.005845653131157202,-0.07544880812817512,0,0,0.020686968724236643
1914,2025-03-29,0.08785560126855203,-0.04091131785422478,-0.07583958577569366,0,0,-0.028895302361366407
1915,2025-03-30,0.08535154203023065,-0.03521501911771771,-0.07623036342321221,0,0,-0.026093840510699268
1916,2025-03-31,0.08278720473171007,0.012007500893358225,-0.07662114107073076,0,0,0.018173564554337537
1917,2025-04-01,0.0801722068843978,0.055711357150572155,-0.07701191871824936,0,0,0.058871645316720594
1918,2025-04-02,0.07751643990235416,0.06502784920525165,-0.07740269636576791,0,0,0.0651415927418379
1919,2025-04-03,0.07482998310379045,0.04819848777067362,-0.07779347401328646,0,0,0.045234996861177615
1920,2025-04-04,0.0721230172878073,0.03080029346930016,-0.078184251660805,0,0,0.02473905909630246
1921,2025-04-05,0.06940573857382311,0.01653434914387225,-0.07857502930832361,0,0,0.0073650584093717525
1922,2025-04-06,0.06668827318209729,-0.02083908041055127,-0.07896580695584215,0,0,-0.033116614184296136
1923,2025-04-07,0.0639805938206428,-0.10098066237326037,-0.0793565846033607,0,0,-0.11635665315597826
1924,2025-04-08,0.06129243832508986,-0.1950404400721404,-0.0797473622508793,0,0,-0.21349536399792984
1925,2025-04-09,0.058633231174374426,-0.23034626580216855,-0.08013813989839785,0,0,-0.251851174526192
1926,2025-04-10,0.05601200847760231,-0.14939010242238127,-0.0805289175459164,0,0,-0.17390701149069537
1927,2025-04-11,0.053437346994560424,0.028120603692221274,-0.08091969519343495,0,0,0.0006382554933467566
1928,2025-04-12,0.050917297716466206,0.20356424689980826,-0.08131047284095355,0,0,0.17317107177532093
1929,2025-04-13,0.048459324492565514,0.2696537341975108,-0.0817012504884721,0,0,0.23641180820160423
1930,2025-04-14,0.046070248145154306,0.19544321325401706,-0.08209202813599065,0,0,0.15942143326318073
1931,2025-04-15,0.043756196468498224,0.05034044343642727,-0.08248280578350914,0,0,0.011613834121416353
1932,2025-04-16,0.041522560457419824,-0.055952100667540416,-0.08287358343102769,0,0,-0.09730312364114828
1933,2025-04-17,0.03937395705972957,-0.0644980483332522,-0.08326436107854623,0,0,-0.10838845235206887
1934,2025-04-18,0.03731419869286306,-0.008326342324980945,-0.08365513872606495,0,0,-0.054667282358182835
1935,2025-04-19,0.03534626970946211,0.029944073580971148,-0.0840459163735835,0,0,-0.018755573083150234
1936,2025-04-20,0.03347230994070327,0.0004240454993079956,-0.08443669402110204,0,0,-0.05054033858109078
1937,2025-04-21,0.03169360538881401,-0.0698183482094826,-0.08482747166862054,0,0,-0.12295221448928913
1938,2025-04-22,0.03001058608343743,-0.10895903852971507,-0.08521824931613908,0,0,-0.1641667017624167
1939,2025-04-23,0.028422831059047172,-0.07357412171642838,-0.08560902696365763,0,0,-0.13076031762103885
1940,2025-04-24,0.026929080354921076,0.009373704615511236,-0.08599980461117618,0,0,-0.04969701964074387
1941,2025-04-25,0.0255272538837807,0.07008376344877296,-0.08639058225869489,0,0,0.009220435073858765
1942,2025-04-26,0.024214476961626666,0.06277756844459828,-0.08678135990621344,0,0,0.00021068550001150654
1943,2025-04-27,0.022987112239864584,0.005845653131079348,-0.08717213755373193,0,0,-0.058339372182788
1944,2025-04-28,0.02184079773129868,-0.0409113178542877,-0.08756291520125048,0,0,-0.1066334353242395
1945,2025-04-29,0.020770490575380787,-0.03521501911767019,-0.08795369284876903,0,0,-0.10239822139105843
1946,2025-04-30,0.01977051614404786,0.0120075008935355,-0.08834447049628757,0,0,-0.056566453458704216
1947,2025-05-01,0.018834622049826888,0.05571135715060779,-0.08873524814380612,0,0,-0.014189268943371441
1948,2025-05-02,0.017956036581357516,0.06502784920526586,-0.08912602579132467,0,0,-0.006142140004701299
1949,2025-05-03,0.01712753105857281,0.04819848777067012,-0.08951680343884333,0,0,-0.02419078460960039
1950,2025-05-04,0.016341485572032834,0.030800293469295442,-0.08990758108636188,0,0,-0.0427658020450336
1951,2025-05-05,0.015589957546498258,0.01653434914401536,-0.09029835873388042,0,0,-0.05817405204336681
1952,2025-05-06,0.014864752549622651,-0.020839080410510497,-0.09068913638139897,0,0,-0.09666346424228682
1953,2025-05-07,0.01415749675179674,-0.10098066237309297,-0.09107991402891752,0,0,-0.17790307965021374
1954,2025-05-08,0.013459710433340488,-0.19504044007212182,-0.09147069167643607,0,0,-0.2730514213152174
1955,2025-05-09,0.012762881930069981,-0.2303462658022101,-0.09186146932395461,0,0,-0.3094448531960947
1956,2025-05-10,0.01205854140772762,-0.14939010242247674,-0.09225224697147327,0,0,-0.2295838079862224
1957,2025-05-11,0.011338333860864625,0.028120603692118468,-0.09264302461899182,0,0,-0.05318408706600873
1958,2025-05-12,0.010594090740457186,0.2035642468997553,-0.09303380226651037,0,0,0.12112453537370213
1959,2025-05-13,0.009817899629056371,0.2696537341975046,-0.09342457991402892,0,0,0.18604705391253207
1960,2025-05-14,0.009002171400514824,0.19544321325408656,-0.09381535756154746,0,0,0.11063002709305392
1961,2025-05-15,0.008139704324528197,0.05034044343629432,-0.09420613520906601,0,0,-0.0357259874482435
1962,2025-05-16,0.0072237446032587865,-0.05595210066760334,-0.09459691285658456,0,0,-0.14332526892092912
1963,2025-05-17,0.006248042858527425,-0.06449804833363718,-0.09498769050410322,0,0,-0.15323769597921297
1964,2025-05-18,0.005206906122869626,-0.008326342325025382,-0.09537846815162176,0,0,-0.09849790435377752
1965,2025-05-19,0.004095244926129249,0.029944073580984026,-0.09576924579914031,0,0,-0.06172992729202704
1966,2025-05-20,0.0029086151105765182,0.000424045499389486,-0.09616002344665886,0,0,-0.09282736283669285
1967,2025-05-21,0.0016432540517574035,-0.06981834820937446,-0.09655080109417741,0,0,-0.16472589525179449
1968,2025-05-22,0.00029611100895803326,-0.10895903852973504,-0.09694157874169596,0,0,-0.20560450626247295
1969,2025-05-23,-0.001135128622289927,-0.07357412171646768,-0.0973323563892145,0,0,-0.1720416067279721
1970,2025-05-24,-0.0026520253327923186,0.009373704615677297,-0.09772313403673305,0,0,-0.09100145475384808
1971,2025-05-25,-0.004255373922981165,0.07008376344866671,-0.09811391168425171,0,0,-0.03228552215856617
1972,2025-05-26,-0.005945198400077945,0.06277756844451518,-0.09850468933177026,0,0,-0.04167231928733302
1973,2025-05-27,-0.007720753369406453,0.005845653131046458,-0.0988954669792888,0,0,-0.1007705672176488
1974,2025-05-28,-0.009580531887270705,-0.040911317854300605,-0.09928624462680735,0,0,-0.14977809436837866
1975,2025-05-29,-0.01152227969037103,-0.03521501911762667,-0.0996770222743259,0,0,-0.1464143210823236
1976,2025-05-30,-0.013543015664959324,0.012007500893584044,-0.10006779992184445,0,0,-0.10160331469321973
1977,2025-05-31,-0.01563905836863504,0.05571135715061523,-0.100458577569363,0,0,-0.0603862787873828
1978,2025-06-01,-0.01780605836875493,0.06502784920528007,-0.10084935521688165,0,0,-0.05362756438035651
1979,2025-06-02,-0.0200390361146906,0.04819848777056587,-0.1012401328644002,0,0,-0.07308068120852493
1980,2025-06-03,-0.022332425016634818,0.030800293469225054,-0.10163091051191875,0,0,-0.09316304205932852
1981,2025-06-04,-0.024680119362046726,0.016534349143861704,-0.1020216881594373,0,0,-0.11016745837762232
1982,2025-06-05,-0.02707552666204607,-0.020839080410732708,-0.10241246580695584,0,0,-0.15032707287973462
1983,2025-06-06,-0.02951162398471905,-0.10098066237304437,-0.10280324345447439,0,0,-0.2332955298122378
1984,2025-06-07,-0.03198101780068945,-0.19504044007232177,-0.10319402110199294,0,0,-0.33021547897500414
1985,2025-06-08,-0.034476006838297726,-0.23034626580211678,-0.10358479874951149,0,0,-0.368407071389926
1986,2025-06-09,-0.036988647422131725,-0.14939010242216264,-0.10397557639703014,0,0,-0.2903543262413245
1987,2025-06-10,-0.039510820748854016,0.028120603692214724,-0.10436635404454869,0,0,-0.11575657110118798
1988,2025-06-11,-0.042034301539661145,0.20356424689968025,-0.10475713169206724,0,0,0.056772813667951866
1989,2025-06-12,-0.04455082749755253,0.2696537341974292,-0.10514790933958579,0,0,0.11995499736029092
1990,2025-06-13,-0.04705216899209748,0.19544321325415606,-0.10553868698710434,0,0,0.042852357274954234
1991,2025-06-14,-0.04953019839290185,0.05034044343635172,-0.10592946463462288,0,0,-0.10511921959117301
1992,2025-06-15,-0.05197695847623518,-0.055952100667602006,-0.10632024228214143,0,0,-0.21424930142597862
1993,2025-06-16,-0.05438472933761632,-0.06449804833340458,-0.10671101992966009,0,0,-0.225593797600681
1994,2025-06-17,-0.05674609325503828,-0.008326342324984415,-0.10710179757717864,0,0,-0.17217423315720132
1995,2025-06-18,-0.05905399696553132,0.02994407358094911,-0.10749257522469718,0,0,-0.1366024986092794
1996,2025-06-19,-0.06130181083787352,0.0004240454995073639,-0.10788335287221573,0,0,-0.16876111821058187
1997,2025-06-20,-0.06348338445099543,-0.06981834820911326,-0.10827413051973428,0,0,-0.24157586317984298
1998,2025-06-21,-0.06559309811596403,-0.1089590385296644,-0.10866490816725283,0,0,-0.28321704481288124
1999,2025-06-22,-0.06762590991344512,-0.07357412171669428,-0.10905568581477137,0,0,-0.25025571744491076
2000,2025-06-23,-0.0695773978545861,0.009373704615597722,-0.10944646346228992,0,0,-0.1696501567012783
2001,2025-06-24,-0.07144379681335682,0.07008376344856046,-0.10983724110980858,0,0,-0.11119727447460494
2002,2025-06-25,-0.07322202992088848,0.06277756844436658,-0.11022801875732713,0,0,-0.12067248023384904
2003,2025-06-26,-0.0749097341574335,0.005845653131013623,-0.11061879640484568,0,0,-0.17968287743126554
2004,2025-06-27,-0.07650527992502015,-0.040911317854217866,-0.11100957405236422,0,0,-0.22842617183160224
2005,2025-06-28,-0.07800778443276,-0.035215019117583124,-0.11140035169988277,0,0,-0.22462315525022591
2006,2025-06-29,-0.07941711877735573,0.012007500893304518,-0.11179112934740132,0,0,-0.17920074723145252
2007,2025-06-30,-0.08073390865268519,0.055711357150679125,-0.11218190699491987,0,0,-0.13720445849692592
2008,2025-07-01,-0.08195952867447179,0.06502784920529428,-0.11257268464243853,0,0,-0.12950436411161603
2009,2025-07-02,-0.08309609035816595,0.04819848777056243,-0.11296346228995707,0,0,-0.1478610648775606
2010,2025-07-03,-0.08414642384010668,0.03080029346919208,-0.11335423993747562,0,0,-0.16670037030839022
2011,2025-07-04,-0.08511405348338412,0.016534349144094546,-0.11374501758499417,0,0,-0.18232472192428373
2012,2025-07-05,-0.08600316755998669,-0.020839080410691962,-0.11413579523251272,0,0,-0.22097804320319137
2013,2025-07-06,-0.08681858224959406,-0.10098066237320266,-0.11452657288003126,0,0,-0.302325817502828
2014,2025-07-07,-0.08756570024220259,-0.19504044007234236,-0.11491735052754981,0,0,-0.39752349084209476
2015,2025-07-08,-0.08825046427666144,-0.2303462658021584,-0.1153081281750683,0,0,-0.43390485825388814
2016,2025-07-09,-0.08887930598890996,-0.1493901024222581,-0.11569890582258702,0,0,-0.3539683142337551
2017,2025-07-10,-0.08945909048322624,0.028120603692111917,-0.11608968347010556,0,0,-0.17742817026121988
2018,2025-07-11,-0.0899970570754325,0.20356424689981759,-0.11648046111762411,0,0,-0.0029132712932390253
2019,2025-07-12,-0.0905007566896202,0.2696537341974512,-0.11687123876514266,0,0,0.06228173874268833
2020,2025-07-13,-0.0909779864181609,0.19544321325400696,-0.11726201641266121,0,0,-0.012796789576815154
2021,2025-07-14,-0.09143672177984472,0.05034044343672814,-0.1176527940601797,0,0,-0.15874907240329628
2022,2025-07-15,-0.09188504723080154,-0.05595210066760073,-0.11804357170769825,0,0,-0.2658807196061005
2023,2025-07-16,-0.09233108549898093,-0.06449804833333347,-0.11843434935521696,0,0,-0.27526348318753135
2024,2025-07-17,-0.09278292632445269,-0.008326342325028796,-0.11882512700273551,0,0,-0.219934395652217
2025,2025-07-18,-0.09324855519423918,0.029944073580962044,-0.11921590465025406,0,0,-0.18252038626353118
2026,2025-07-19,-0.09373578266258871,0.00042404549958888205,-0.1196066822977726,0,0,-0.21291841946077245
2027,2025-07-20,-0.0942521748447641,-0.06981834820919539,-0.1199974599452911,0,0,-0.28406798299925057
2028,2025-07-21,-0.09480498566531764,-0.1089590385295938,-0.12038823759280964,0,0,-0.32415226178772105
2029,2025-07-22,-0.09540109142880991,-0.07357412171648384,-0.12077901524032819,0,0,-0.2897542283856219
2030,2025-07-23,-0.09604692826562222,0.009373704615726758,-0.1211697928878469,0,0,-0.20784301653774237
2031,2025-07-24,-0.09674843298259209,0.07008376344868109,-0.12156057053536545,0,0,-0.14822524006927645
2032,2025-07-25,-0.09751098782442254,0.06277756844482915,-0.121951348182884,0,0,-0.1566847675624774
2033,2025-07-26,-0.09833936962042726,0.005845653131126061,-0.12234212583040249,0,0,-0.2148358423197037
2034,2025-07-27,-0.09923770375914892,-0.04091131785420257,-0.12273290347792104,0,0,-0.2628819250912725
2035,2025-07-28,-0.10020942339489435,-0.035215019117539575,-0.12312368112543959,0,0,-0.2585481236378735
2036,2025-07-29,-0.1012572342503325,0.012007500893543355,-0.12351445877295814,0,0,-0.2127641921297473
2037,2025-07-30,-0.1023830853351764,0.055711357150643986,-0.12390523642047668,0,0,-0.1705769646050091
2038,2025-07-31,-0.10358814585493943,0.06502784920525015,-0.1242960140679954,0,0,-0.1628563107176847
2039,2025-08-01,-0.10487278853406963,0.04819848777064842,-0.12468679171551389,0,0,-0.18136109247893512
2040,2025-08-02,-0.10623657952814647,0.030800293469232437,-0.12507756936303244,0,0,-0.20051385542194647
2041,2025-08-03,-0.10767827504590449,0.016534349144108895,-0.12546834701055098,0,0,-0.21661227291234658
2042,2025-08-04,-0.10919582474955235,-0.02083908041049823,-0.12585912465806953,0,0,-0.2558940298181201
2043,2025-08-05,-0.11078638194591223,-0.10098066237315409,-0.12624990230558808,0,0,-0.3380169466246544
2044,2025-08-06,-0.1124463205275287,-0.19504044007233093,-0.12664067995310663,0,0,-0.43412744055296626
2045,2025-08-07,-0.11417125856672533,-0.2303462658021561,-0.12703145760062529,0,0,-0.47154898196950673
2046,2025-08-08,-0.1159560884120645,-0.14939010242197215,-0.12742223524814383,0,0,-0.3927684260821805
2047,2025-08-09,-0.11779501308305743,0.028120603692361218,-0.12781301289566238,0,0,-0.2174874222863586
2048,2025-08-10,-0.11968158870667447,0.20356424689988342,-0.12820379054318093,0,0,-0.04432113234997198
2049,2025-08-11,-0.12160877268912083,0.2696537341974733,-0.12859456819069948,0,0,0.01945039331765297
2050,2025-08-12,-0.12356897726790586,0.19544321325387806,-0.12898534583821802,0,0,-0.05711110985224582
2051,2025-08-13,-0.12555412804381116,0.05034044343678554,-0.12937612348573657,0,0,-0.2045898080927622
2052,2025-08-14,-0.1275557270494738,-0.055952100667571225,-0.12976690113325512,0,0,-0.31327472885030017
2053,2025-08-15,-0.12956491987164695,-0.0644980483333811,-0.13015767878077378,0,0,-0.32422064698580183
2054,2025-08-16,-0.13157256630868347,-0.008326342325073205,-0.13054845642829233,0,0,-0.270447365062049
2055,2025-08-17,-0.13356931401227853,0.029944073580919633,-0.13093923407581087,0,0,-0.23456447450716977
2056,2025-08-18,-0.13554567453485336,0.0004240454996703724,-0.13133001172332942,0,0,-0.2664516407585124
2057,2025-08-19,-0.13749210118042862,-0.0698183482095214,-0.13172078937084797,0,0,-0.339031238760798
2058,2025-08-20,-0.13939906803765648,-0.10895903852952316,-0.13211156701836652,0,0,-0.3804696735855462
2059,2025-08-21,-0.14125714955996965,-0.07357412171653113,-0.13250234466588506,0,0,-0.3473336159423859
2060,2025-08-22,-0.14305710004777625,0.009373704615647155,-0.13289312231340372,0,0,-0.2665765177455328
2061,2025-08-23,-0.1447899323841869,0.07008376344854664,-0.13328389996092227,0,0,-0.20799006889656252
2062,2025-08-24,-0.14644699537576786,0.06277756844474605,-0.13367467760844082,0,0,-0.21734410453946262
