,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
2548,2026-12-23,1.7673626958066633,0.26169744081098456,0.17975288959744923,0.5,0,2.708813026215097
2549,2026-12-24,1.7986909785673753,0.02477744563169043,0.17935432443204466,0.4875,0,2.4903227486311104
2550,2026-12-25,1.82788468325586,4.2077452633293433e-13,0.17895575926664012,0.475,0,2.481840442522921
2551,2026-12-26,1.8548834754895807,0.1430376503348063,0.17855719410123566,0.4875,0,2.6639783199256226
2552,2026-12-27,1.879637028418569,0.24029210985315602,0.17815862893583112,0.5,0,2.7980877672075564
2553,2026-12-28,1.9021052293184018,0.14736241875893175,0.17776006377042655,0.4875,0,2.7147277118477597
2554,2026-12-29,1.922258326205739,0.00992120211129821,0.17736149860502198,0.5,0,2.6095410269220594
2555,2026-12-30,1.940077013735408,0.2179946984388062,0.17696293343961744,0.5125,0,2.8475346456138313
2556,2026-12-31,1.9555524580296755,1.0845881364180223,0.17656436827421287,0.525,0,3.7417049627219106
2557,2027-01-01,1.9686862604880604,2.5180685820475786,0.17616580310880833,0.5375,0,5.2004206456444475
2558,2027-01-02,1.9794903610209218,3.998899759243899,0.17576723794340376,0.525,0,6.679157358208225
2559,2027-01-03,1.9879868815410253,4.916698310107139,0.1753686727779992,0.5375,0,7.617553864426164
2560,2027-01-04,1.9942079109324422,4.999999999999153,0.17497010761259477,0.525,0,7.694178018544189
2561,2027-01-05,1.9981952330914718,4.480571462656889,0.1745715424471902,0.5125,0,7.165838238195552
2562,2027-01-06,1.99999999999998,3.8650270178298554,0.17417297728178566,0.525,0,6.564199995111622
2563,2027-01-07,1.999682352139979,3.526944766834814,0.1737744121163811,0.5125,0,6.212901531091174
2564,2027-01-08,1.9973109888937732,3.470935737649683,0.17337584695097655,0.525,0,6.166622573494433
2565,2027-01-09,1.9929626918874837,3.4393801608686445,0.17297728178557198,0.5375,0,6.1428201345417
2566,2027-01-10,1.9867218045326962,3.215365791000494,0.1725787166201674,0.55,0,5.924666312153357
2567,2027-01-11,1.978679671288638,2.8211083962649135,0.17218015145476287,0.5625,0,5.534468219008314
2568,2027-01-12,1.9689340404192972,2.448486018979377,0.1717815862893584,0.55,0,5.139201645688033
2569,2027-01-13,1.9575884342360608,2.2325193401190147,0.17138302112395387,0.5625,0,4.923990795479029
2570,2027-01-14,1.9447514910129926,2.116080349484444,0.1709844559585493,0.55,0,4.781816296455985
2571,2027-01-15,1.9305362829244435,1.933851331580557,0.17058589079314476,0.5375,0,4.572473505298145
2572,2027-01-16,1.915059614489702,1.606190070325733,0.1701873256277402,0.55,0,4.241437010443176
2573,2027-01-17,1.8984413061132006,1.2270440475621212,0.16978876046233563,0.5625,0,3.8577741141376576
2574,2027-01-18,1.8808034673801957,0.9555824165700061,0.16939019529693108,0.55,0,3.555776079247133
2575,2027-01-19,1.8622697648095268,0.8369792433995746,0.16899163013152652,0.5625,0,3.430740638340628
2576,2027-01-20,1.8429646887722226,0.7530200802007468,0.16859306496612197,0.55,0,3.314577833939091
2577,2027-01-21,1.8230128242623174,0.5597482758715087,0.16819449980071752,0.5375,0,3.0884555999345435
2578,2027-01-22,1.8025381301513015,0.26169744081237317,0.16779593463531298,0.55,0,2.7820315055989875
2579,2027-01-23,1.7816632314697136,0.024777445631783135,0.1673973694699084,0.5625,0,2.536338046571405
2580,2027-01-24,1.760508729145777,2.1038726316646716e-13,0.16699880430450384,0.55,0,2.477507533450491
2581,2027-01-25,1.7391925314819845,0.14303765033542276,0.1666002391390993,0.5375,0,2.586330420956507
2582,2027-01-26,1.7178292114780769,0.2402921098529051,0.16620167397369473,0.55,0,2.674322995304677
2583,2027-01-27,1.6965293939060988,0.14736241875940886,0.1658031088082902,0.5625,0,2.572194921473798
2584,2027-01-28,1.6753991758174624,0.009921202111003169,0.16540454364288562,0.55,0,2.400724921571351
2585,2027-01-29,1.6545395839097123,0.21799469844051345,0.1650059784774812,0.5625,0,2.600040260827707
2586,2027-01-30,1.6340460719087782,1.0845881364167964,0.16460741331207662,0.55,0,3.4332416216376513
2587,2027-01-31,1.6140080608292857,2.518068582045523,0.16420884814667205,0.5375,0,4.83378549102148
2588,2027-02-01,1.5945085246649144,3.9988997592442717,0.1638102829812675,0.525,0,6.282218566890454
2589,2027-02-02,1.5756236237339944,4.916698310108923,0.16341171781586294,0.5125,0,7.16823365165878
2590,2027-02-03,1.5574223875661932,4.999999999998548,0.1630131526504584,0.525,0,7.2454355402152
2591,2027-02-04,1.5399664488659635,4.4805714626562825,0.16261458748505384,0.5375,0,6.7206524990073
2592,2027-02-05,1.5233098297285625,3.865027017828895,0.16221602231964927,0.525,0,6.075552869877107
2593,2027-02-06,1.5074987809209341,3.526944766834918,0.16181745715424473,0.5375,0,5.733761004910097
2594,2027-02-07,1.4925716746708966,3.4709357376497527,0.16141889198884027,0.525,0,5.64992630430949
2595,2027-02-08,1.478558951040752,3.439380160868186,0.16102032682343573,0.5375,0,5.616459438732374
2596,2027-02-09,1.465483117593436,3.215365790999652,0.16062176165803116,0.55,0,5.391470670251119
2597,2027-02-10,1.4533588016987498,2.8211083962627392,0.16022319649262662,0.5375,0,4.972190394454115
2598,2027-02-11,1.442192854471665,2.4484860189775635,0.15982463132722205,0.525,0,4.575503504776451
2599,2027-02-12,1.4319845049892819,2.232519340120456,0.15942606616181748,0.5125,0,4.336429911271556
2600,2027-02-13,1.422725563099474,2.116080349483231,0.15902750099641294,0.525,0,4.222833413579118
2601,2027-02-14,1.4144006688160364,1.933851331580449,0.15862893583100837,0.5125,0,4.019380936227494
2602,2027-02-15,1.4069875859899743,1.6061900703271754,0.15823037066560394,0.525,0,3.6964080269827533
2603,2027-02-16,1.4004575376647235,1.2270440475624143,0.15783180550019937,0.5125,0,3.2978333907273374
2604,2027-02-17,1.3947755802574089,0.9555824165696314,0.15743324033479483,0.525,0,3.032791237161835
2605,2027-02-18,1.3899010134654728,0.8369792434003714,0.15703467516939026,0.5375,0,2.9214149320352347
2606,2027-02-19,1.3857878225822344,0.753020080199635,0.1566361100039857,0.525,0,2.8204440127858548
2607,2027-02-20,1.3823851497084338,0.5597482758721981,0.15623754483858115,0.5125,0,2.610870970419213
2608,2027-02-21,1.3796377901820314,0.2616974408139547,0.1558389796731766,0.5,0,2.2971742106691626
2609,2027-02-22,1.3774867104083204,0.02477744563185169,0.15544041450777205,0.4875,0,2.045204570547944
2610,2027-02-23,1.3758695831599475,0.0,0.1550418493423676,0.475,0,2.005911432502315
2611,2027-02-24,1.3747213363356225,0.14303765033416904,0.15464328417696305,0.46249999999999997,0,2.1349022708467547
2612,2027-02-25,1.3739747111103404,0.2402921098526531,0.15424471901155848,0.475,0,2.243511539974552
2613,2027-02-26,1.3735608253890665,0.14736241875902362,0.1538461538461539,0.4875,0,2.162269397994244
2614,2027-02-27,1.3734097384769108,0.009921202110708127,0.15344758868074937,0.5,0,2.036778529268368
2615,2027-02-28,1.3734510129184894,0.2179946984391512,0.1530490235153448,0.4875,0,2.2319947348729854
2616,2027-03-01,1.373614269516875,1.0845881364157755,0.15265045834994026,0.475,0,3.085852864282591
2617,2027-03-02,1.3738297316390624,2.518068582048676,0.1522518931845357,0.4875,0,4.531650206872274
2618,2027-03-03,1.374028755029357,3.9988997592432565,0.15185332801913112,0.475,0,5.999781842291744
2619,2027-03-04,1.3741443394993302,4.91669831010817,0.1514547628537267,0.4875,0,6.929797412461227
2620,2027-03-05,1.3741116190322527,4.999999999998504,0.15105619768832212,0.5,0,7.02516781671908
2621,2027-03-06,1.3738683270327776,4.480571462657238,0.15065763252291758,0.5125,0,6.517597422212933
2622,2027-03-07,1.373355233669041,3.865027017829463,0.15025906735751302,0.5,0,5.888641318856017
2623,2027-03-08,1.3725165524894067,3.526944766834114,0.14986050219210847,0.4875,0,5.5368218215156295
2624,2027-03-09,1.3713003137515059,3.4709357376505547,0.1494619370267039,0.5,0,5.491697988428765
2625,2027-03-10,1.369658702170428,3.4393801608684234,0.14906337186129934,0.4875,0,5.445602234900151
2626,2027-03-11,1.3675483570803157,3.215365791000177,0.1486648066958948,0.475,0,5.206578954776387
2627,2027-03-12,1.3649306332996096,2.8211083962634813,0.14826624153049034,0.46249999999999997,0,4.796805271093581
2628,2027-03-13,1.3617718212981793,2.4484860189808537,0.1478676763650858,0.475,0,4.433125516644119
2629,2027-03-14,1.3580433255804616,2.2325193401188645,0.14746911119968123,0.46249999999999997,0,4.200531776899007
2630,2027-03-15,1.3537218005186658,2.11608034948437,0.1470705460342767,0.475,0,4.091872696037313
2631,2027-03-16,1.34878924319333,1.9338513315801362,0.14667198086887212,0.4875,0,3.916812555642338
2632,2027-03-17,1.3432330431238038,1.6061900703269671,0.14627341570346755,0.5,0,3.5956965291542384
2633,2027-03-18,1.3370459890921058,1.2270440475623154,0.145874850538063,0.5125,0,3.2224648871924844
2634,2027-03-19,1.3302262335819193,0.9555824165697997,0.14547628537265844,0.525,0,2.956284935524377
2635,2027-03-20,1.3227772156666018,0.8369792433988896,0.1450777202072539,0.5125,0,2.8173341792727458
2636,2027-03-21,1.3147075434814952,0.7530200802021345,0.14467915504184944,0.525,0,2.737406778725479
2637,2027-03-22,1.3060308377085028,0.5597482758707175,0.1442805898764449,0.5375,0,2.5475597034556654
2638,2027-03-23,1.2967655377786602,0.2616974408116879,0.14388202471104033,0.55,0,2.2523450033013885
2639,2027-03-24,1.286934672762456,0.02477744563215395,0.14348345954563577,0.5375,0,1.9926955779402458
2640,2027-03-25,1.276565599163489,5.898059818321144e-13,0.14308489438023123,0.55,0,1.96965049354431
2641,2027-03-26,1.2656897080601595,0.14303765033446297,0.14268632921482666,0.5625,0,2.113913687609449
2642,2027-03-27,1.2543421042466034,0.2402921098524008,0.14228776404942212,0.55,0,2.186921978148426
2643,2027-03-28,1.2425612602098712,0.14736241875935835,0.14188919888401755,0.5375,0,2.069312877853247
2644,2027-03-29,1.230388647946421,0.009921202111347893,0.14149063371861312,0.55,0,1.931800483776382
2645,2027-03-30,1.2178683517547915,0.21799469843851949,0.14109206855320855,0.5625,0,2.1394551187465196
2646,2027-03-31,1.205046665262211,1.0845881364186538,0.14069350338780398,0.55,0,2.980328305068669
2647,2027-04-01,1.1919716760255847,2.518068582048409,0.14029493822239944,0.5625,0,4.412835196296393
2648,2027-04-02,1.1786928411154778,3.9988997592422404,0.13989637305699487,0.55,0,5.867488973414713
2649,2027-04-03,1.1652605571225483,4.916698310109544,0.13949780789159033,0.5625,0,6.783956675123682
2650,2027-04-04,1.1517257280427176,4.999999999998458,0.13909924272618576,0.575,0,6.8658249707673615
2651,2027-04-05,1.1381393344727528,4.480571462656631,0.1387006775607812,0.5625,0,6.319911474690164
2652,2027-04-06,1.1245520075141457,3.8650270178285018,0.13830211239537665,0.575,0,5.702881137738024
2653,2027-04-07,1.1110136107068482,3.5269447668348746,0.1379035472299722,0.5875,0,5.363361924771695
2654,2027-04-08,1.097572833229108,3.470935737650054,0.13750498206456765,0.6,0,5.306013552943729
2655,2027-04-09,1.0842767974755598,3.4393801608678514,0.13710641689916309,0.5875,0,5.2482633752425745
2656,2027-04-10,1.0711706839916568,3.215365791000492,0.13670785173375855,0.575,0,4.998244326725907
2657,2027-04-11,1.0582973765764296,2.8211083962611836,0.13630928656835398,0.5875,0,4.603215059405968
2658,2027-04-12,1.0456971301859794,2.448486018979245,0.1359107214029494,0.6,0,4.230093870568173
2659,2027-04-13,1.0334072640664775,2.23251934012147,0.13551215623754487,0.6125,0,4.013938760425493
2660,2027-04-14,1.0214618823294277,2.1160803494835703,0.1351135910721403,0.6,0,3.872655822885138
2661,2027-04-15,1.0098916239461444,1.933851331580028,0.13471502590673587,0.5875,0,3.6659579814329084
2662,2027-04-16,0.9987234438907542,1.6061900703267586,0.1343164607413313,0.575,2,5.314229974958844
2663,2027-04-17,0.9879804269023043,1.2270440475622169,0.13391789557592676,0.5875,0,2.936442370040448
2664,2027-04-18,0.9776816350679658,0.9555824165699683,0.1335193304105222,0.575,0,2.641783382048456
2665,2027-04-19,0.9678419901510327,0.8369792434022645,0.13312076524511762,0.5625,0,2.500441998798415
2666,2027-04-20,0.958472191307162,0.7530200801995612,0.13272220007971308,0.55,0,2.3942144715864364
2667,2027-04-21,0.9495786685477131,0.5597482758735761,0.1323236349143085,0.5625,0,2.2041505793355975
2668,2027-04-22,0.9411635720208121,0.261697440811014,0.13192506974890397,0.55,0,1.88478608258073
2669,2027-04-23,0.9332247968988743,0.024777445632978012,0.1315265045834994,0.5625,0,1.6520287471153516
2670,2027-04-24,0.9257560433782479,6.972200594645983e-13,0.13112793941809497,0.575,0,1.6318839827970402
2671,2027-04-25,0.9187469110225377,0.1430376503341449,0.1307293742526904,0.5875,0,1.780013935609373
2672,2027-04-26,0.91218302641184,0.24029210985412885,0.13033080908728584,0.575,0,1.8578059453532547
2673,2027-04-27,0.9060462028029532,0.14736241875800332,0.1299322439218813,0.5875,0,1.770840865482838
2674,2027-04-28,0.900314630260147,0.009921202111652094,0.12953367875647673,0.6,0,1.639769511128276
2675,2027-04-29,0.8949630944806074,0.21799469843788832,0.1291351135910722,0.5875,0,1.8295929065095677
2676,2027-04-30,0.8899632223238532,1.0845881364176322,0.12873654842566762,0.575,2,4.678287907167153
2677,2027-05-01,0.8852837518528057,2.518068582046272,0.12833798326026305,0.5625,0,4.094190317159341
2678,2027-05-02,0.8808908245104531,3.998899759244905,0.12793941809485862,0.55,0,5.557730001850216
2679,2027-05-03,0.8767482968965351,4.916698310106878,0.12754085292945405,0.5375,0,6.458487459932867
2680,2027-05-04,0.8728180694637832,4.999999999999723,0.1271422877640495,0.525,0,6.524960357227555
2681,2027-05-05,0.869060429336181,4.480571462656972,0.12674372259864494,0.5125,0,5.988875614591798
2682,2027-05-06,0.8654344043517771,3.8650270178287327,0.1263451574332404,0.525,0,5.381806579613751
2683,2027-05-07,0.8618981253626291,3.5269447668359133,0.12594659226783583,0.5375,0,5.052289484466378
2684,2027-05-08,0.8584091937704122,3.470935737650123,0.12554802710243126,0.55,0,5.004892958522967
2685,2027-05-09,0.8549250512539794,3.439380160868089,0.12514946193702672,0.5625,0,4.981954674059095
2686,2027-05-10,0.8514033486423134,3.21536579099965,0.12475089677162217,0.575,0,4.766520036413586
2687,2027-05-11,0.8478023109080077,2.82110839626411,0.12435233160621773,0.5875,0,4.380763038778336
2688,2027-05-12,0.8440810953059625,2.4484860189772273,0.12395376644081317,0.6,0,4.016520880724003
2689,2027-05-13,0.8402001397489646,2.232519340119669,0.1235552012754086,0.6125,0,3.808774681144042
2690,2027-05-14,0.8361214986062726,2.1160803494841525,0.12315663611000405,0.6,0,3.675358484200429
2691,2027-05-15,0.8318091632263033,1.933851331581076,0.12275807094459949,0.5875,0,3.4759185657519787
2692,2027-05-16,0.8272293646199607,1.6061900703273468,0.12235950577919494,0.6,0,3.1557789407265022
2693,2027-05-17,0.8223508558962929,1.2270440475621183,0.12196094061379038,0.5875,0,2.7588558440722015
2694,2027-05-18,0.8171451722180056,0.9555824165693838,0.12156237544838581,0.6,0,2.4942899642357754
2695,2027-05-19,0.8115868662342964,0.8369792434007826,0.12116381028298139,0.6125,0,2.3822299199180605
2696,2027-05-20,0.8056537171565529,0.7530200802002524,0.12076524511757682,0.625,0,2.304439042474382
2697,2027-05-21,0.7993269118624282,0.5597482758718917,0.12036667995217226,0.6375,0,2.116941867686492
2698,2027-05-22,0.7925911966484624,0.2616974408114675,0.11996811478676771,0.65,0,1.8242567522466975
2699,2027-05-23,0.7854349984921891,0.02477744563233908,0.11956954962136315,0.6375,0,1.5672819937458913
2700,2027-05-24,0.7778505149397159,1.0821898932533713e-12,0.1191709844559586,0.65,0,1.5470214993967568
2701,2027-05-25,0.7698337719887295,0.14303765033382654,0.11877241929055403,0.6625,0,1.6941438416131103
2702,2027-05-26,0.7613846496032807,0.240292109853541,0.11837385412514947,0.675,0,1.795050613581971
2703,2027-05-27,0.752506874756608,0.14736241875833833,0.11797528895974492,0.6875,0,1.7053445824746913
2704,2027-05-28,0.7432079821673039,0.009921202111355942,0.11757672379434048,0.7,0,1.5707059080730001
2705,2027-05-29,0.733499243151785,0.21799469843991365,0.11717815862893592,0.6875,0,1.7561721002206347
2706,2027-05-30,0.7233955632788694,1.0845881364199905,0.11677959346353137,0.675,0,2.5997632931623915
2707,2027-05-31,0.7129153497604657,2.518068582045925,0.11638102829812681,0.6875,0,4.0348649601045175
2708,2027-06-01,0.7020803497598893,3.9988997592476414,0.11598246313272224,0.675,0,5.4919625721402525
2709,2027-06-02,0.6909154610301885,4.916698310108457,0.11558389796731769,0.6875,0,6.410697669105963
2710,2027-06-03,0.6794485165205097,4.999999999999621,0.11518533280191313,0.675,0,6.469633849322044
2711,2027-06-04,0.6677100447934066,4.480571462656365,0.11478676763650858,0.6875,0,5.9505682750862805
2712,2027-06-05,0.6557330082934127,3.865027017828963,0.11438820247110414,0.7,0,5.33514822859348
2713,2027-06-06,0.6435525216800254,3.526944766835082,0.11398963730569958,0.7125,0,4.996986925820807
2714,2027-06-07,0.6312055526002165,3.4709357376501937,0.11359107214029503,0.725,0,4.940732362390705
2715,2027-06-08,0.6187306074121084,3.439380160868123,0.11319250697489046,0.7125,0,4.883803275255122
2716,2027-06-09,0.6061674044929671,3.2153657910015414,0.1127939418094859,0.725,0,4.659327137303994
2717,2027-06-10,0.5935565378593707,2.8211083962626677,0.11239537664408135,0.7375,0,4.26456031076612
2718,2027-06-11,0.5809391339052923,2.4484860189805175,0.1119968114786768,0.75,0,3.8914219643644863
2719,2027-06-12,0.5683565041158425,2.232519340120176,0.11159824631327224,0.7625,0,3.6749740905492905
2720,2027-06-13,0.5558497966431304,2.116080349484322,0.1111996811478678,0.75,0,3.5331298272753204
2721,2027-06-14,0.5434596496391765,1.9338513315809678,0.11080111598246324,0.7625,0,3.3506120972026077
2722,2027-06-15,0.5312258492224436,1.6061900703262038,0.11040255081705867,0.75,0,2.997818470365706
2723,2027-06-16,0.5191869949156168,1.2270440475630688,0.11000398565165412,0.7375,0,2.5937350281303395
