,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
1902,2025-03-17,0,0,0.7763265306122449,0.8173076923076923,0,1.5936342229199372
1903,2025-03-18,0,0,0.776734693877551,0.8076923076923077,0,1.5844270015698587
1904,2025-03-19,0,0,0.7771428571428571,0.7980769230769231,0,1.5752197802197803
1905,2025-03-20,0,0,0.7775510204081633,0.7884615384615385,0,1.5660125588697018
1906,2025-03-21,0,0,0.7779591836734694,0.778846153846154,0,1.5568053375196234
1907,2025-03-22,0,0,0.7783673469387755,0.7692307692307694,0,1.547598116169545
1908,2025-03-23,0,0,0.7787755102040816,0.778846153846154,0,1.5576216640502356
1909,2025-03-24,0,0,0.7791836734693878,0.7884615384615385,0,1.5676452119309263
1910,2025-03-25,0,0,0.7795918367346939,0.7980769230769231,0,1.577668759811617
1911,2025-03-26,0,0,0.78,0.7884615384615385,0,1.5684615384615386
1912,2025-03-27,0,0,0.7804081632653062,0.7980769230769231,0,1.5784850863422293
1913,2025-03-28,0,0,0.7808163265306123,0.7884615384615385,0,1.5692778649921508
1914,2025-03-29,0,0,0.7812244897959184,0.778846153846154,0,1.5600706436420724
1915,2025-03-30,0,0,0.7816326530612245,0.7692307692307694,0,1.550863422291994
1916,2025-03-31,0,0,0.7820408163265307,0.778846153846154,0,1.5608869701726846
1917,2025-04-01,0,0,0.7824489795918368,0.7884615384615385,0,1.5709105180533753
1918,2025-04-02,0,0,0.7828571428571429,0.7980769230769231,0,1.580934065934066
1919,2025-04-03,0,0,0.783265306122449,0.7884615384615385,0,1.5717268445839876
1920,2025-04-04,0,0,0.7836734693877552,0.778846153846154,0,1.5625196232339091
1921,2025-04-05,0,0,0.7840816326530613,0.7692307692307694,0,1.5533124018838307
1922,2025-04-06,0,0,0.7844897959183674,0.7596153846153846,0,1.544105180533752
1923,2025-04-07,0,0,0.7848979591836734,0.75,0,1.5348979591836733
1924,2025-04-08,0,0,0.7853061224489796,0.7403846153846154,0,1.525690737833595
1925,2025-04-09,0,0,0.7857142857142857,0.75,0,1.5357142857142856
1926,2025-04-10,0,0,0.7861224489795918,0.7596153846153846,0,1.5457378335949765
1927,2025-04-11,0,0,0.786530612244898,0.7692307692307694,0,1.5557613814756674
1928,2025-04-12,0,0,0.7869387755102041,0.778846153846154,0,1.565784929356358
1929,2025-04-13,0,0,0.7873469387755102,0.7692307692307694,0,1.5565777080062797
1930,2025-04-14,0,0,0.7877551020408163,0.7596153846153846,0,1.547370486656201
1931,2025-04-15,0,0,0.7881632653061225,0.75,0,1.5381632653061224
1932,2025-04-16,0,0,0.7885714285714286,0.7403846153846154,0,1.5289560439560441
1933,2025-04-17,0,0,0.7889795918367347,0.75,0,1.5389795918367346
1934,2025-04-18,0,0,0.7893877551020408,0.7403846153846154,0,1.5297723704866564
1935,2025-04-19,0,0,0.789795918367347,0.75,0,1.5397959183673469
1936,2025-04-20,0,0,0.7902040816326531,0.7596153846153846,0,1.5498194662480378
1937,2025-04-21,0,0,0.7906122448979592,0.75,0,1.5406122448979591
1938,2025-04-22,0,0,0.7910204081632654,0.7596153846153846,0,1.55063579277865
1939,2025-04-23,0,0,0.7914285714285715,0.75,0,1.5414285714285714
1940,2025-04-24,0,0,0.7918367346938776,0.7403846153846154,0,1.5322213500784931
1941,2025-04-25,0,0,0.7922448979591837,0.7307692307692308,0,1.5230141287284145
1942,2025-04-26,0,0,0.7926530612244899,0.7211538461538463,0,1.5138069073783362
1943,2025-04-27,0,0,0.793061224489796,0.7115384615384617,0,1.5045996860282576
1944,2025-04-28,0,0,0.7934693877551021,0.7019230769230769,0,1.4953924646781789
1945,2025-04-29,0,0,0.7938775510204082,0.7115384615384617,0,1.5054160125588698
1946,2025-04-30,0,0,0.7942857142857143,0.7019230769230769,0,1.4962087912087911
1947,2025-05-01,0,0,0.7946938775510204,0.7115384615384617,0,1.506232339089482
1948,2025-05-02,0,0,0.7951020408163265,0.7019230769230769,0,1.4970251177394034
1949,2025-05-03,0,0,0.7955102040816326,0.6923076923076923,0,1.487817896389325
1950,2025-05-04,0,0,0.7959183673469388,0.6826923076923077,0,1.4786106750392465
1951,2025-05-05,0,0,0.7963265306122449,0.6730769230769231,0,1.469403453689168
1952,2025-05-06,0,0,0.796734693877551,0.6826923076923077,0,1.4794270015698587
1953,2025-05-07,0,0,0.7971428571428572,0.6730769230769231,0,1.4702197802197803
1954,2025-05-08,0,0,0.7975510204081633,0.6826923076923077,0,1.480243328100471
1955,2025-05-09,0,0,0.7979591836734694,0.6730769230769231,0,1.4710361067503925
1956,2025-05-10,0,0,0.7983673469387755,0.6634615384615385,0,1.461828885400314
1957,2025-05-11,0,0,0.7987755102040817,0.6730769230769231,0,1.4718524332810048
1958,2025-05-12,0,0,0.7991836734693878,0.6826923076923077,0,1.4818759811616955
1959,2025-05-13,0,0,0.7995918367346939,0.6730769230769231,0,1.472668759811617
1960,2025-05-14,0,0,0.8,0.6634615384615385,0,1.4634615384615386
1961,2025-05-15,0,0,0.8004081632653062,0.6730769230769231,0,1.4734850863422293
1962,2025-05-16,0,0,0.8008163265306123,0.6826923076923077,0,1.48350863422292
1963,2025-05-17,0,0,0.8012244897959184,0.6923076923076923,0,1.4935321821036107
1964,2025-05-18,0,0,0.8016326530612246,0.7019230769230769,0,1.5035557299843014
1965,2025-05-19,0,0,0.8020408163265307,0.6923076923076923,0,1.494348508634223
1966,2025-05-20,0,0,0.8024489795918368,0.6826923076923077,0,1.4851412872841445
1967,2025-05-21,0,0,0.8028571428571429,0.6923076923076923,0,1.4951648351648352
1968,2025-05-22,0,0,0.8032653061224491,0.7019230769230769,0,1.505188383045526
1969,2025-05-23,0,0,0.8036734693877551,0.6923076923076923,0,1.4959811616954473
1970,2025-05-24,0,0,0.8040816326530612,0.6826923076923077,0,1.486773940345369
1971,2025-05-25,0,0,0.8044897959183673,0.6923076923076923,0,1.4967974882260595
1972,2025-05-26,0,0,0.8048979591836735,0.6826923076923077,0,1.4875902668759813
1973,2025-05-27,0,0,0.8053061224489796,0.6923076923076923,0,1.4976138147566718
1974,2025-05-28,0,0,0.8057142857142857,0.6826923076923077,0,1.4884065934065935
1975,2025-05-29,0,0,0.8061224489795918,0.6923076923076923,0,1.498430141287284
1976,2025-05-30,0,0,0.806530612244898,0.6826923076923077,0,1.4892229199372058
1977,2025-05-31,0,0,0.8069387755102041,0.6730769230769231,0,1.4800156985871271
1978,2025-06-01,0,0,0.8073469387755102,0.6634615384615385,0,1.4708084772370489
1979,2025-06-02,0,0,0.8077551020408164,0.653846153846154,0,1.4616012558869702
1980,2025-06-03,0,0,0.8081632653061225,0.6634615384615385,0,1.4716248037676611
1981,2025-06-04,0,0,0.8085714285714286,0.6730769230769231,0,1.4816483516483516
1982,2025-06-05,0,0,0.8089795918367347,0.6634615384615385,0,1.4724411302982734
1983,2025-06-06,0,0,0.8093877551020409,0.6730769230769231,0,1.4824646781789639
1984,2025-06-07,0,0,0.809795918367347,0.6826923076923077,0,1.4924882260596548
1985,2025-06-08,0,0,0.8102040816326531,0.6923076923076923,0,1.5025117739403453
1986,2025-06-09,0,0,0.8106122448979592,0.7019230769230769,0,1.5125353218210362
1987,2025-06-10,0,0,0.8110204081632654,0.6923076923076923,0,1.5033281004709576
1988,2025-06-11,0,0,0.8114285714285715,0.7019230769230769,0,1.5133516483516485
1989,2025-06-12,0,0,0.8118367346938776,0.7115384615384617,0,1.5233751962323394
1990,2025-06-13,0,0,0.8122448979591838,0.7019230769230769,0,1.5141679748822607
1991,2025-06-14,0,0,0.8126530612244899,0.7115384615384617,0,1.5241915227629517
1992,2025-06-15,0,0,0.8130612244897959,0.7211538461538463,0,1.5342150706436422
1993,2025-06-16,0,0,0.813469387755102,0.7115384615384617,0,1.5250078492935637
1994,2025-06-17,0,0,0.8138775510204082,0.7019230769230769,0,1.515800627943485
1995,2025-06-18,0,0,0.8142857142857143,0.6923076923076923,0,1.5065934065934066
1996,2025-06-19,0,0,0.8146938775510204,0.7019230769230769,0,1.5166169544740973
1997,2025-06-20,0,0,0.8151020408163265,0.6923076923076923,0,1.5074097331240188
1998,2025-06-21,0,0,0.8155102040816327,0.6826923076923077,0,1.4982025117739404
1999,2025-06-22,0,0,0.8159183673469388,0.6730769230769231,0,1.488995290423862
2000,2025-06-23,0,0,0.8163265306122449,0.6826923076923077,0,1.4990188383045526
2001,2025-06-24,0,0,0.816734693877551,0.6730769230769231,0,1.4898116169544742
2002,2025-06-25,0,0,0.8171428571428572,0.6634615384615385,0,1.4806043956043957
2003,2025-06-26,0,0,0.8175510204081633,0.6730769230769231,0,1.4906279434850864
2004,2025-06-27,0,0,0.8179591836734694,0.6634615384615385,0,1.481420722135008
2005,2025-06-28,0,0,0.8183673469387756,0.653846153846154,0,1.4722135007849295
2006,2025-06-29,0,0,0.8187755102040817,0.6442307692307692,0,1.4630062794348508
2007,2025-06-30,0,0,0.8191836734693878,0.653846153846154,0,1.4730298273155418
2008,2025-07-01,0,0,0.8195918367346939,0.6442307692307692,0,1.463822605965463
2009,2025-07-02,0,0,0.8200000000000001,0.653846153846154,0,1.473846153846154
2010,2025-07-03,0,0,0.8204081632653062,0.6634615384615385,0,1.4838697017268447
2011,2025-07-04,0,0,0.8208163265306123,0.6730769230769231,0,1.4938932496075354
2012,2025-07-05,0,0,0.8212244897959184,0.6634615384615385,0,1.484686028257457
2013,2025-07-06,0,0,0.8216326530612246,0.653846153846154,0,1.4754788069073785
2014,2025-07-07,0,0,0.8220408163265306,0.6634615384615385,0,1.485502354788069
2015,2025-07-08,0,0,0.8224489795918367,0.6730769230769231,0,1.49552590266876
2016,2025-07-09,0,0,0.8228571428571428,0.6634615384615385,0,1.4863186813186813
2017,2025-07-10,0,0,0.823265306122449,0.653846153846154,0,1.477111459968603
2018,2025-07-11,0,0,0.8236734693877551,0.6442307692307692,0,1.4679042386185244
2019,2025-07-12,0,0,0.8240816326530612,0.6346153846153846,0,1.4586970172684457
2020,2025-07-13,0,0,0.8244897959183674,0.6442307692307692,0,1.4687205651491366
2021,2025-07-14,0,0,0.8248979591836735,0.653846153846154,2,3.478744113029827
2022,2025-07-15,0,0,0.8253061224489796,0.6634615384615385,0,1.488767660910518
2023,2025-07-16,0,0,0.8257142857142857,0.6730769230769231,0,1.498791208791209
2024,2025-07-17,0,0,0.8261224489795919,0.6634615384615385,0,1.4895839874411303
2025,2025-07-18,0,0,0.826530612244898,0.6730769230769231,0,1.4996075353218212
2026,2025-07-19,0,0,0.8269387755102041,0.6826923076923077,0,1.5096310832025117
2027,2025-07-20,0,0,0.8273469387755102,0.6730769230769231,0,1.5004238618524335
2028,2025-07-21,0,0,0.8277551020408164,0.6634615384615385,0,1.4912166405023548
2029,2025-07-22,0,0,0.8281632653061225,0.653846153846154,0,1.4820094191522766
2030,2025-07-23,0,0,0.8285714285714286,0.6442307692307692,0,1.472802197802198
2031,2025-07-24,0,0,0.8289795918367348,0.6346153846153846,0,1.4635949764521192
2032,2025-07-25,0,0,0.8293877551020409,0.6442307692307692,0,1.4736185243328102
2033,2025-07-26,0,0,0.829795918367347,0.653846153846154,0,1.483642072213501
2034,2025-07-27,0,0,0.8302040816326531,0.6442307692307692,0,1.4744348508634224
2035,2025-07-28,0,0,0.8306122448979593,0.653846153846154,2,3.4844583987441133
2036,2025-07-29,0,0,0.8310204081632654,0.6634615384615385,0,1.4944819466248038
2037,2025-07-30,0,0,0.8314285714285714,0.6730769230769231,0,1.5045054945054945
2038,2025-07-31,0,0,0.8318367346938775,0.6826923076923077,0,1.5145290423861852
2039,2025-08-01,0,0,0.8322448979591837,0.6730769230769231,0,1.5053218210361068
2040,2025-08-02,0,0,0.8326530612244898,0.6634615384615385,0,1.4961145996860283
2041,2025-08-03,0,0,0.8330612244897959,0.653846153846154,0,1.4869073783359499
2042,2025-08-04,0,0,0.833469387755102,0.6442307692307692,0,1.4777001569858712
2043,2025-08-05,0,0,0.8338775510204082,0.653846153846154,0,1.4877237048665621
2044,2025-08-06,0,0,0.8342857142857143,0.6634615384615385,0,1.4977472527472528
2045,2025-08-07,0,0,0.8346938775510204,0.6730769230769231,0,1.5077708006279436
2046,2025-08-08,0,0,0.8351020408163266,0.6634615384615385,0,1.498563579277865
2047,2025-08-09,0,0,0.8355102040816327,0.653846153846154,2,3.489356357927787
2048,2025-08-10,0,0,0.8359183673469388,0.6634615384615385,0,1.4993799058084774
2049,2025-08-11,0,0,0.8363265306122449,0.653846153846154,0,1.490172684458399
2050,2025-08-12,0,0,0.8367346938775511,0.6442307692307692,0,1.4809654631083202
2051,2025-08-13,0,0,0.8371428571428572,0.6346153846153846,0,1.4717582417582418
2052,2025-08-14,0,0,0.8375510204081633,0.6442307692307692,0,1.4817817896389325
2053,2025-08-15,0,0,0.8379591836734694,0.6346153846153846,0,1.472574568288854
2054,2025-08-16,0,0,0.8383673469387756,0.6442307692307692,0,1.4825981161695447
2055,2025-08-17,0,0,0.8387755102040817,0.653846153846154,0,1.4926216640502357
2056,2025-08-18,0,0,0.8391836734693878,0.6634615384615385,0,1.5026452119309264
2057,2025-08-19,0,0,0.839591836734694,0.653846153846154,2,3.4934379905808477
2058,2025-08-20,0,0,0.8400000000000001,0.6442307692307692,0,1.4842307692307692
2059,2025-08-21,0,0,0.8404081632653062,0.653846153846154,0,1.4942543171114602
2060,2025-08-22,0,0,0.8408163265306122,0.6634615384615385,0,1.5042778649921509
2061,2025-08-23,0,0,0.8412244897959184,0.6730769230769231,0,1.5143014128728414
2062,2025-08-24,0,0,0.8416326530612245,0.6634615384615385,0,1.5050941915227631
2063,2025-08-25,0,0,0.8420408163265306,0.6730769230769231,0,1.5151177394034536
2064,2025-08-26,0,0,0.8424489795918367,0.6634615384615385,0,1.5059105180533754
2065,2025-08-27,0,0,0.8428571428571429,0.653846153846154,0,1.4967032967032967
2066,2025-08-28,0,0,0.843265306122449,0.6442307692307692,0,1.487496075353218
2067,2025-08-29,0,0,0.8436734693877551,0.6346153846153846,0,1.4782888540031398
2068,2025-08-30,0,0,0.8440816326530612,0.6442307692307692,0,1.4883124018838303
2069,2025-08-31,0,0,0.8444897959183674,0.6346153846153846,0,1.479105180533752
2070,2025-09-01,0,0,0.8448979591836735,0.6442307692307692,0,1.4891287284144425
2071,2025-09-02,0,0,0.8453061224489796,0.653846153846154,0,1.4991522762951335
2072,2025-09-03,0,0,0.8457142857142858,0.6634615384615385,0,1.5091758241758244
2073,2025-09-04,0,0,0.8461224489795919,0.6730769230769231,0,1.519199372056515
2074,2025-09-05,0,0,0.846530612244898,0.6826923076923077,0,1.5292229199372058
2075,2025-09-06,0,0,0.8469387755102041,0.6923076923076923,0,1.5392464678178963
2076,2025-09-07,0,0,0.8473469387755103,0.7019230769230769,0,1.5492700156985872
2077,2025-09-08,0,0,0.8477551020408164,0.6923076923076923,0,1.5400627943485086
2078,2025-09-09,0,0,0.8481632653061225,0.6826923076923077,0,1.5308555729984303
2079,2025-09-10,0,0,0.8485714285714286,0.6923076923076923,0,1.5408791208791208
2080,2025-09-11,0,0,0.8489795918367348,0.6826923076923077,0,1.5316718995290426
2081,2025-09-12,0,0,0.8493877551020409,0.6730769230769231,0,1.522464678178964
2082,2025-09-13,0,0,0.849795918367347,0.6826923076923077,0,1.5324882260596548
2083,2025-09-14,0,0,0.850204081632653,0.6730769230769231,0,1.5232810047095762
2084,2025-09-15,0,0,0.8506122448979592,0.6634615384615385,0,1.5140737833594977
2085,2025-09-16,0,0,0.8510204081632653,0.6730769230769231,0,1.5240973312401884
2086,2025-09-17,0,0,0.8514285714285714,0.6826923076923077,0,1.5341208791208791
2087,2025-09-18,0,0,0.8518367346938776,0.6730769230769231,0,1.5249136577708007
2088,2025-09-19,0,0,0.8522448979591837,0.6826923076923077,0,1.5349372056514914
2089,2025-09-20,0,0,0.8526530612244898,0.6923076923076923,0,1.544960753532182
2090,2025-09-21,0,0,0.8530612244897959,0.7019230769230769,0,1.5549843014128728
2091,2025-09-22,0,0,0.8534693877551021,0.7115384615384617,0,1.5650078492935637
2092,2025-09-23,0,0,0.8538775510204082,0.7019230769230769,0,1.555800627943485
2093,2025-09-24,0,0,0.8542857142857143,0.6923076923076923,0,1.5465934065934066
2094,2025-09-25,0,0,0.8546938775510204,0.7019230769230769,0,1.5566169544740973
2095,2025-09-26,0,0,0.8551020408163266,0.7115384615384617,0,1.5666405023547882
2096,2025-09-27,0,0,0.8555102040816327,0.7211538461538463,0,1.576664050235479
2097,2025-09-28,0,0,0.8559183673469388,0.7115384615384617,0,1.5674568288854005
2098,2025-09-29,0,0,0.856326530612245,0.7019230769230769,0,1.5582496075353218
2099,2025-09-30,0,0,0.8567346938775511,0.6923076923076923,0,1.5490423861852434
2100,2025-10-01,0,0,0.8571428571428572,0.6826923076923077,0,1.539835164835165
2101,2025-10-02,0,0,0.8575510204081633,0.6923076923076923,0,1.5498587127158556
2102,2025-10-03,0,0,0.8579591836734695,0.7019230769230769,0,1.5598822605965463
2103,2025-10-04,0,0,0.8583673469387756,0.7115384615384617,0,1.5699058084772373
2104,2025-10-05,0,0,0.8587755102040817,0.7019230769230769,0,1.5606985871271586
2105,2025-10-06,0,0,0.8591836734693877,0.7115384615384617,0,1.5707221350078493
2106,2025-10-07,0,0,0.8595918367346939,0.7211538461538463,0,1.5807456828885402
2107,2025-10-08,0,0,0.86,0.7115384615384617,0,1.5715384615384616
2108,2025-10-09,0,0,0.8604081632653061,0.7019230769230769,0,1.5623312401883829
2109,2025-10-10,0,0,0.8608163265306122,0.6923076923076923,0,1.5531240188383046
2110,2025-10-11,0,0,0.8612244897959184,0.7019230769230769,0,1.5631475667189951
2111,2025-10-12,0,0,0.8616326530612245,0.6923076923076923,0,1.553940345368917
2112,2025-10-13,0,0,0.8620408163265306,0.7019230769230769,0,1.5639638932496074
2113,2025-10-14,0,0,0.8624489795918368,0.7115384615384617,0,1.5739874411302983
2114,2025-10-15,0,0,0.8628571428571429,0.7019230769230769,0,1.5647802197802196
2115,2025-10-16,0,0,0.863265306122449,0.6923076923076923,0,1.5555729984301414
2116,2025-10-17,0,0,0.8636734693877551,0.6826923076923077,0,1.5463657770800627
2117,2025-10-18,0,0,0.8640816326530613,0.6923076923076923,0,1.5563893249607537
2118,2025-10-19,0,0,0.8644897959183674,0.6826923076923077,0,1.547182103610675
2119,2025-10-20,0,0,0.8648979591836735,0.6923076923076923,0,1.557205651491366
2120,2025-10-21,0,0,0.8653061224489796,0.6826923076923077,0,1.5479984301412872
2121,2025-10-22,0,0,0.8657142857142858,0.6730769230769231,0,1.538791208791209
2122,2025-10-23,0,0,0.8661224489795919,0.6634615384615385,0,1.5295839874411303
2123,2025-10-24,0,0,0.866530612244898,0.653846153846154,0,1.520376766091052
2124,2025-10-25,0,0,0.8669387755102042,0.6442307692307692,0,1.5111695447409734
2125,2025-10-26,0,0,0.8673469387755103,0.653846153846154,0,1.5211930926216644
2126,2025-10-27,0,0,0.8677551020408164,0.6634615384615385,0,1.5312166405023548
2127,2025-10-28,0,0,0.8681632653061225,0.653846153846154,0,1.5220094191522766
2128,2025-10-29,0,0,0.8685714285714285,0.6442307692307692,0,1.5128021978021977
2129,2025-10-30,0,0,0.8689795918367347,0.653846153846154,0,1.5228257456828886
2130,2025-10-31,0,0,0.8693877551020408,0.6634615384615385,0,1.5328492935635794
2131,2025-11-01,0,0,0.8697959183673469,0.653846153846154,0,1.523642072213501
2132,2025-11-02,0,0,0.8702040816326531,0.6634615384615385,0,1.5336656200941916
2133,2025-11-03,0,0,0.8706122448979592,0.653846153846154,0,1.5244583987441132
2134,2025-11-04,0,0,0.8710204081632653,0.6634615384615385,0,1.5344819466248039
2135,2025-11-05,0,0,0.8714285714285714,0.653846153846154,0,1.5252747252747254
2136,2025-11-06,0,0,0.8718367346938776,0.6634615384615385,0,1.5352982731554161
2137,2025-11-07,0,0,0.8722448979591837,0.653846153846154,0,1.5260910518053377
2138,2025-11-08,0,0,0.8726530612244898,0.6634615384615385,0,1.5361145996860284
2139,2025-11-09,0,0,0.873061224489796,0.6730769230769231,0,1.546138147566719
2140,2025-11-10,0,0,0.8734693877551021,0.6826923076923077,0,1.5561616954474098
2141,2025-11-11,0,0,0.8738775510204082,0.6730769230769231,0,1.5469544740973313
2142,2025-11-12,0,0,0.8742857142857143,0.6634615384615385,0,1.5377472527472529
2143,2025-11-13,0,0,0.8746938775510205,0.653846153846154,0,1.5285400313971744
2144,2025-11-14,0,0,0.8751020408163266,0.6442307692307692,0,1.5193328100470957
2145,2025-11-15,0,0,0.8755102040816327,0.653846153846154,0,1.5293563579277867
2146,2025-11-16,0,0,0.8759183673469388,0.6442307692307692,2,3.5201491365777082
2147,2025-11-17,0,0,0.876326530612245,0.653846153846154,2,3.5301726844583987
2148,2025-11-18,0,0,0.8767346938775511,0.6442307692307692,0,1.5209654631083203
2149,2025-11-19,0,0,0.8771428571428572,0.653846153846154,0,1.5309890109890112
2150,2025-11-20,0,0,0.8775510204081634,0.6634615384615385,0,1.541012558869702
