,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
950,2022-08-08,0.04405086975399957,0.0967386780074276,0.48469387755102045,0,0,0.6254834253124476
951,2022-08-09,0.042266039908663136,0.18559122628740202,0.4852040816326531,0,0,0.7130613478287182
952,2022-08-10,0.040427115237666025,0.20052300629289144,0.48571428571428577,0,0,0.7266644072448432
953,2022-08-11,0.038540539614053015,0.15202451833936353,0.4862244897959184,0,0,0.676789547749335
954,2022-08-12,0.03661335563161057,0.1153109294951197,0.4867346938775511,0,0,0.6386589790042814
955,2022-08-13,0.034653151052821456,0.1479672149934052,0.48724489795918374,0,0,0.6698652640054104
956,2022-08-14,0.032668000276911906,0.22805860676734818,0.48775510204081635,0,0,0.7484817090850764
957,2022-08-15,0.030666401271260926,0.2759408285003335,0.488265306122449,0,0,0.7948725358940434
958,2022-08-16,0.028657208449083996,0.23723802252820955,0.48877551020408166,0,0,0.7546707411813752
959,2022-08-17,0.02664956201204556,0.1418469557217072,0.4892857142857143,0,0,0.6577822320194671
960,2022-08-18,0.02465281430845208,0.07779174432886501,0.489795918367347,0,0,0.5922404770046641
961,2022-08-19,0.022676453785873952,0.10517261412746148,0.49030612244897964,0,0,0.618155190362315
962,2022-08-20,0.020730027140306584,0.1969183576764329,0.4908163265306123,0,0,0.7084647113473518
963,2022-08-21,0.018823060283070972,0.2669660095566265,0.49132653061224496,0,0,0.7771156004519424
964,2022-08-22,0.016964978760760707,0.2584381762071154,0.4918367346938776,0,0,0.7672398896617537
965,2022-08-23,0.015165028272951343,0.20289872419817545,0.4923469387755102,0,0,0.710410691246637
966,2022-08-24,0.013432195936548208,0.18946491703221038,0.4928571428571429,0,0,0.6957542558259014
967,2022-08-25,0.011775132944960043,0.2727552980886887,0.49336734693877554,0,0,0.7778977779724243
968,2022-08-26,0.010202079264616117,0.4113371492369362,0.4938775510204082,0,0,0.9154167795219605
969,2022-08-27,0.008720791000030582,0.4999999999999494,0.49438775510204086,0,0,1.0031085461020208
970,2022-08-28,0.007338471043317596,0.4668386055084197,0.4948979591836735,0,0,0.9690750357354108
971,2022-08-29,0.006061703602666402,0.3411508123301038,0.4954081632653062,0,0,0.8426206791980764
972,2022-08-30,0.004896393179204828,0.2255395405179766,0.49591836734693884,0,0,0.7263543010441202
973,2022-08-31,0.003847708531066396,0.19898964336221675,0.4964285714285715,0,0,0.6992659233218547
974,2022-09-01,0.002920032129194672,0.2450734574813491,0.4969387755102041,0,0,0.7449322651207478
975,2022-09-02,0.0021169155704933162,0.27432037598758074,0.49744897959183676,0,0,0.7738862711499108
976,2022-09-03,0.0014410413711944958,0.21711716647889223,0.4979591836734694,0,0,0.7165173915235561
977,2022-09-04,0.0008941915172765436,0.09487831194740709,0.4984693877551021,0,0,0.5942418912197858
978,2022-09-05,0.00047722309898121654,1.3219980665724052e-13,0.49897959183673474,0,0,0.49945681493584815
979,2022-09-06,0.00019005130427274253,0.005885824118859073,0.4994897959183674,0,0,0.5055656713414992
980,2022-09-07,3.163999091988501e-05,0.09673867800770247,0.5,0,0,0.5967703179986223
981,2022-09-08,3.9968028886505636e-16,0.18559122628734,0.5005102040816327,0,0,0.6861014303689731
982,2022-09-09,9.219531469082388e-05,0.200523006292859,0.5010204081632653,0,0,0.7016356097708152
983,2022-09-10,0.0003043571082484986,0.15202451833934888,0.501530612244898,0,0,0.6538594876924955
984,2022-09-11,0.0006317056642252795,0.11531092949514114,0.5020408163265306,0,0,0.6179834514858971
985,2022-09-12,0.001068580090693816,0.14796721499338944,0.5025510204081634,0,0,0.6515868154922466
986,2022-09-13,0.0016084756891995289,0.22805860676733156,0.503061224489796,0,0,0.7327283069463271
987,2022-09-14,0.0022440887785248223,0.2759408285003496,0.5035714285714287,0,0,0.7817563458503032
988,2022-09-15,0.002967368713889296,0.2372380225282209,0.5040816326530613,0,0,0.7442870238951715
989,2022-09-16,0.003769576784154949,0.14184695572141193,0.5045918367346939,0,0,0.6502083692402607
990,2022-09-17,0.004641351613281897,0.07779174432887748,0.5051020408163266,0,0,0.587535136758486
991,2022-09-18,0.0055727806389490155,0.1051726141274443,0.5056122448979592,0,0,0.6163576396643525
992,2022-09-19,0.006553477189686086,0.19691835767640736,0.5061224489795919,0,0,0.7095942838456853
993,2022-09-20,0.0075726626345754555,0.2669660095566282,0.5066326530612245,0,0,0.7811713252524282
994,2022-09-21,0.00861925303503246,0.2584381762072102,0.5071428571428572,0,0,0.7742002863850999
995,2022-09-22,0.00968194968791989,0.20289872419824617,0.5076530612244898,0,0,0.7202337351106559
996,2022-09-23,0.010749332913267563,0.18946491703218754,0.5081632653061225,0,0,0.7083775152515777
997,2022-09-24,0.011809958408082011,0.27275529808872084,0.5086734693877552,0,0,0.793238725884558
998,2022-09-25,0.012852455461337753,0.41133714923694575,0.5091836734693878,0,0,0.9333732781676712
999,2022-09-26,0.013865626303189283,0.49999999999995004,0.5096938775510205,0,0,1.0235595038541598
1000,2022-09-27,0.014838545845255659,0.46683860550842016,0.5102040816326531,0,0,0.9918812329863289
1001,2022-09-28,0.01576066105759344,0.34115081233000755,0.5107142857142858,0,0,0.8676257591018868
1002,2022-09-29,0.016621889222455555,0.2255395405179343,0.5112244897959184,0,0,0.7533859195363082
1003,2022-09-30,0.017412714305089328,0.19898964336238975,0.5117346938775511,0,0,0.7281370515450302
1004,2022-10-01,0.018124280687088958,0.24507345748119264,0.5122448979591837,0,0,0.7754426361274653
1005,2022-10-02,0.018748483519765324,0.27432037598761483,0.5127551020408164,0,0,0.8058239615481966
1006,2022-10-03,0.019278054971023265,0.21711716647887988,0.513265306122449,0,0,0.7496605275723522
1007,2022-10-04,0.019706645662328937,0.09487831194740333,0.5137755102040816,0,0,0.6283604678138139
1008,2022-10-05,0.02002890061957481,1.7197354651443675e-13,0.5142857142857143,0,0,0.5343146149054612
1009,2022-10-06,0.02024052909468064,0.005885824118607247,0.514795918367347,0,0,0.5409222715806349
1010,2022-10-07,0.02033836765288062,0.09673867800765305,0.5153061224489797,0,0,0.6323831681095133
1011,2022-10-08,0.020320435962793315,0.1855912262873676,0.5158163265306123,0,0,0.7217279887807732
1012,2022-10-09,0.02018598477413145,0.20052300629258704,0.516326530612245,0,0,0.7370355216789635
1013,2022-10-10,0.019935535618446146,0.15202451833933417,0.5168367346938776,0,0,0.6887967886516579
1014,2022-10-11,0.019570911824075513,0.11531092949504385,0.5173469387755103,0,0,0.6522287800946296
1015,2022-10-12,0.019095260494280033,0.14796721499338178,0.5178571428571429,0,0,0.6849196183448047
1016,2022-10-13,0.01851306515973523,0.22805860676732445,0.5183673469387755,0,0,0.7649390188658352
1017,2022-10-14,0.01783014888000154,0.2759408285003657,0.5188775510204082,0,0,0.8126485284007755
1018,2022-10-15,0.017053667635497628,0.2372380225282542,0.5193877551020408,0,0,0.7736794452657927
1019,2022-10-16,0.016192093918964656,0.1418469557214421,0.5198979591836735,0,0,0.6779370088240803
1020,2022-10-17,0.015255190504926741,0.0777917443289711,0.5204081632653061,0,0,0.613455098099204
1021,2022-10-18,0.01425397444527541,0.10517261412766656,0.5209183673469389,0,0,0.6403449559198808
1022,2022-10-19,0.013200671409501097,0.19691835767637797,0.5214285714285715,0,0,0.7315476005144506
1023,2022-10-20,0.012108660557563723,0.26696600955669336,0.5219387755102042,0,0,0.8010134456244613
1024,2022-10-21,0.010992410202799974,0.25843817620720533,0.5224489795918368,0,0,0.7918795660018421
1025,2022-10-22,0.009867404589679519,0.20289872419822827,0.5229591836734694,0,0,0.7357253124613772
1026,2022-10-23,0.008750062177408724,0.18946491703213164,0.5234693877551021,0,0,0.7216843669646424
1027,2022-10-24,0.007657645884014519,0.27275529808863463,0.5239795918367347,0,0,0.8043925358093839
1028,2022-10-25,0.0066081658063823715,0.41133714923695314,0.5244897959183674,0,0,0.9424351109617028
1029,2022-10-26,0.005620274989791674,0.4999999999999313,0.525,0,0,1.0306202749897229
1030,2022-10-27,0.004713158874281431,0.4668386055082273,0.5255102040816327,0,0,0.9970619684641415
1031,2022-10-28,0.003906419095707681,0.3411508123304117,0.5260204081632653,0,0,0.8710776395893847
1032,2022-10-29,0.003219952364733958,0.2255395405179942,0.526530612244898,0,0,0.7552901051276262
1033,2022-10-30,0.002673825188420853,0.19898964336242353,0.5270408163265307,0,0,0.728704284877375
1034,2022-10-31,0.002288145234492567,0.2450734574808866,0.5275510204081633,0,0,0.7749126231235424
1035,2022-11-01,0.002082930169424735,0.27432037598765074,0.528061224489796,0,0,0.8044645306468714
1036,2022-11-02,0.0020779748262441224,0.21711716647894547,0.5285714285714286,0,0,0.7477665698766182
1037,2022-11-03,0.0022927175770291798,0.0948783119471438,0.5290816326530613,0,0,0.6262526621772343
1038,2022-11-04,0.002746106798662851,9.578449144953538e-14,0.5295918367346939,0,0,0.5323379435334525
1039,2022-11-05,0.003456468327105733,0.005885824118819688,0.5301020408163266,0,0,0.539444333262252
1040,2022-11-06,0.004441374796831199,0.096738678007638,0.5306122448979592,0,0,0.6317922977024284
1041,2022-11-07,0.005717517756351365,0.18559122628739522,0.5311224489795919,0,0,0.7224311930233385
1042,2022-11-08,0.00730058343983826,0.2005230062928925,0.5316326530612245,0,0,0.7394562427939553
1043,2022-11-09,0.00920513305687729,0.15202451833940056,0.5321428571428571,0,0,0.693372508539135
1044,2022-11-10,0.011444488438656308,0.11531092949506899,0.5326530612244899,0,0,0.6594084791582151
1045,2022-11-11,0.01403062384983258,0.1479672149931063,0.5331632653061225,0,0,0.6951611041490613
1046,2022-11-12,0.016974064739268834,0.22805860676760162,0.5336734693877552,0,0,0.7787061408946256
1047,2022-11-13,0.020283794162785765,0.2759408285003393,0.5341836734693878,0,0,0.8304082961325128
1048,2022-11-14,0.023967167563986494,0.23723802252800208,0.5346938775510205,0,0,0.7958990676430091
1049,2022-11-15,0.028029836549371013,0.14184695572146738,0.5352040816326531,0,0,0.7050808739034915
1050,2022-11-16,0.03247568223707427,0.07779174432898356,0.5357142857142858,0,0,0.6459817122803436
1051,2022-11-17,0.037306758699399235,0.10517261412764935,0.5362244897959184,0,0,0.678703862622967
1052,2022-11-18,0.042523246955210085,0.19691835767635246,0.536734693877551,0,0,0.7761762985091136
1053,2022-11-19,0.048123419901137776,0.26696600955661015,0.5372448979591837,0,0,0.8523343274169317
1054,2022-11-20,0.05410361849998505,0.2584381762072466,0.5377551020408163,0,0,0.850296896748048
1055,2022-11-21,0.060458239472686776,0.20289872419806324,0.538265306122449,0,0,0.8016222697931991
1056,2022-11-22,0.06717973466467511,0.1894649170322691,0.5387755102040817,0,0,0.7954201619010258
1057,2022-11-23,0.07425862218200548,0.2727552980886668,0.5392857142857144,0,0,0.8862996345563866
1058,2022-11-24,0.08168350931461361,0.41133714923696063,0.539795918367347,0,0,1.0328165769189213
1059,2022-11-25,0.08944112718737912,0.4999999999999124,0.5403061224489797,0,0,1.1297472496362713
1060,2022-11-26,0.09751637700136956,0.46683860550827394,0.5408163265306123,0,0,1.1051713090402557
1061,2022-11-27,0.10589238765082105,0.3411508123304915,0.5413265306122449,0,0,0.9883697305935575
1062,2022-11-28,0.11455058442620794,0.22553954051797642,0.5418367346938776,0,0,0.8819268596380619
1063,2022-11-29,0.12347076843899984,0.19898964336245728,0.5423469387755102,0,0,0.8648073505769673
1064,2022-11-30,0.13263120633201447,0.24507345748122922,0.5428571428571429,0,0,0.9205618066703867
1065,2022-12-01,0.1420087297704483,0.2743203759876081,0.5433673469387755,0,0,0.9596964526968319
1066,2022-12-02,0.15157884414213876,0.21711716647902052,0.5438775510204082,0,0,0.9125735616415676
1067,2022-12-03,0.16131584583366398,0.09487831194754014,0.5443877551020408,0,0,0.800581912883245
1068,2022-12-04,0.17119294739009905,1.3553047573111598e-13,0.5448979591836736,0,0,0.7160909065739082
1069,2022-12-05,0.18118240981320818,0.005885824118807392,0.5454081632653062,0,0,0.7324763971973217
1070,2022-12-06,0.19125568120318318,0.09673867800758858,0.5459183673469388,0,0,0.8339127265577105
1071,2022-12-07,0.20138354090552318,0.18559122628743704,0.5464285714285715,0,0,0.9334033386215317
1072,2022-12-08,0.21153624828678685,0.20052300629295844,0.5469387755102041,0,0,0.9589980300899494
1073,2022-12-09,0.22168369523005033,0.1520245183390637,0.5474489795918368,0,0,0.9211571931609508
1074,2022-12-10,0.23179556141481858,0.1153109294950566,0.5479591836734694,0,0,0.8950656745833445
1075,2022-12-11,0.24184147142563472,0.14796721499308235,0.5484693877551021,0,0,0.9382780741738193
1076,2022-12-12,0.2517911527203173,0.22805860676759449,0.5489795918367347,0,0,1.0288293513246465
1077,2022-12-13,0.26161459348084554,0.2759408285003554,0.5494897959183674,0,0,1.0870452178995684
1078,2022-12-14,0.271282199369208,0.23723802252827694,0.55,0,0,1.058520221897485
1079,2022-12-15,0.28076494821653136,0.14184695572149758,0.5505102040816326,0,0,0.9731221080196616
1080,2022-12-16,0.2900345416855252,0.07779174432889926,0.5510204081632654,0,0,0.9188466941776898
1081,2022-12-17,0.29906355296493053,0.10517261412761954,0.551530612244898,0,0,0.955766779337448
1082,2022-12-18,0.30782556957991325,0.19691835767632693,0.5520408163265307,0,0,1.0567847435827709
1083,2022-12-19,0.3162953304329907,0.26696600955658834,0.5525510204081633,0,0,1.1358123603977424
1084,2022-12-20,0.32444885622682157,0.2584381762072417,0.553061224489796,0,0,1.1359482569238593
1085,2022-12-21,0.3322635724635002,0.20289872419804536,0.5535714285714286,0,0,1.088733725232974
1086,2022-12-22,0.33971842426220944,0.1894649170322132,0.5540816326530613,0,0,1.083264973947484
1087,2022-12-23,0.3467939822903642,0.2727552980888201,0.5545918367346939,0,0,1.1741411171138783
1088,2022-12-24,0.3534725391613276,0.41133714923688386,0.5551020408163265,0,0,1.319911729214538
1089,2022-12-25,0.35973819571348314,0.4999999999999326,0.5556122448979592,0,0,1.415350440611375
1090,2022-12-26,0.36557693665117963,0.4668386055082825,0.5561224489795918,0,0,1.3885379911390539
1091,2022-12-27,0.3709766950979234,0.3411508123304786,0.5566326530612246,0,0,1.2687601604896266
1092,2022-12-28,0.37592740568372085,0.22553954051783176,0.5571428571428572,0,0,1.1586098033444099
1093,2022-12-29,0.3804210458636841,0.19898964336238875,0.5576530612244899,0,0,1.1370637504505627
1094,2022-12-30,0.3844516652411553,0.2450734574811601,0.5581632653061225,0,0,1.187688388028438
1095,2022-12-31,0.38801540274708546,0.27432037598756553,0.5586734693877552,0,0,1.2210092481224062
1096,2023-01-01,0.3911104916059415,0.2171171664787687,0.5591836734693878,0,0,1.167411331554098
1097,2023-01-02,0.39373725209761584,0.09487831194753635,0.5596938775510205,0,0,1.0483094415961727
1098,2023-01-03,0.3958980722041789,3.24462678946702e-14,0.5602040816326531,0,0,0.9561021538368645
1099,2023-01-04,0.397597376308209,0.005885824118758265,0.5607142857142857,0,0,0.964197486141253
1100,2023-01-05,0.3988415821864923,0.09673867800724102,0.5612244897959184,0,0,1.0568047499896518
1101,2023-01-06,0.39963904661829197,0.1855912262874646,0.561734693877551,0,0,1.1469649667833077
1102,2023-01-07,0.3999999999999987,0.20052300629302441,0.5622448979591838,0,0,1.162767904252207
1103,2023-01-08,0.3999364704279998,0.15202451833913008,0.5627551020408164,0,0,1.114716090807946
1104,2023-01-09,0.399462197778752,0.11531092949508173,0.5632653061224491,0,0,1.0780384333962827
1105,2023-01-10,0.39859253837750086,0.1479672149932959,0.5637755102040817,0,0,1.1103352635748784
1106,2023-01-11,0.3973443609065395,0.22805860676754736,0.5642857142857144,0,0,1.1896886819598014
1107,2023-01-12,0.39573593425772513,0.27594082850040663,0.564795918367347,0,0,1.2364726811254787
1108,2023-01-13,0.3937868080838571,0.23723802252828832,0.5653061224489796,0,0,1.196330953061125
1109,2023-01-14,0.39151768684721633,0.14184695572152917,0.5658163265306123,0,0,1.0991809690993577
1110,2023-01-15,0.3889502982026004,0.07779174432889985,0.5663265306122449,0,0,1.0330685731437452
1111,2023-01-16,0.3861072565848887,0.10517261412735025,0.5668367346938776,0,0,1.0581166054061166
1112,2023-01-17,0.3830119228979422,0.1969183576766147,0.5673469387755102,0,0,1.1472772193500673
1113,2023-01-18,0.37968826122264066,0.2669660095565687,0.567857142857143,0,0,1.2145114136363522
1114,2023-01-19,0.37616069347604253,0.2584381762069973,0.5683673469387756,0,0,1.2029662166218154
1115,2023-01-20,0.3724539529619062,0.20289872419802746,0.5688775510204083,0,0,1.144230228180342
1116,2023-01-21,0.3685929377544458,0.18946491703227525,0.5693877551020409,0,0,1.127445609888762
1117,2023-01-22,0.36460256485246456,0.2727552980887411,0.5698979591836735,0,0,1.2072558221248793
1118,2023-01-23,0.3605076260302649,0.4113371492368093,0.5704081632653062,0,0,1.3422529385323805
1119,2023-01-24,0.35633264629393635,0.49999999999991374,0.5709183673469388,0,0,1.427251013640789
1120,2023-01-25,0.35210174582916043,0.46683860550832923,0.5714285714285715,0,0,1.3903689227660612
1121,2023-01-26,0.34783850629639845,0.34115081233023403,0.5719387755102041,0,0,1.2609280941368366
1122,2023-01-27,0.3435658422956159,0.22553954051798372,0.5724489795918368,0,0,1.1415543624054365
1123,2023-01-28,0.3393058787812189,0.19898964336266195,0.5729591836734694,0,0,1.11125470581735
1124,2023-01-29,0.3350798351634982,0.24507345748117465,0.5734693877551021,0,0,1.1536226803997751
1125,2023-01-30,0.3309079167819442,0.2743203759875165,0.5739795918367347,0,0,1.1792078846061955
1126,2023-01-31,0.3268092143817558,0.21711716647874685,0.5744897959183674,0,0,1.11841617677887
1127,2023-02-01,0.3228016121658588,0.09487831194760837,0.5750000000000001,0,0,0.9926799241134672
1128,2023-02-02,0.31890170493298875,7.002731727823175e-14,0.5755102040816327,0,0,0.8944119090146915
