,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
976,2022-09-03,0.007205206855972479,3.2153657910000986,0.9959183673469388,0,0,4.205336014191353
977,2022-09-04,0.004470957586382718,2.821108396263383,0.9969387755102042,0,0,3.8138683966441036
978,2022-09-05,0.0023861154949060825,2.4484860189795077,0.9979591836734695,0,0,3.443829538281609
979,2022-09-06,0.0009502565213637126,2.232519340119881,0.9989795918367348,0,0,3.2301701378691616
980,2022-09-07,0.00015819995459942504,2.1160803494845872,1.0,0,0,3.1162385494391867
981,2022-09-08,1.9984014443252818e-15,1.9338513315802806,0.9995047052996534,0,0,2.9323982105641457
982,2022-09-09,0.00046097657345411935,1.6061900703268779,0.9990094105993067,0,0,2.6040689260019665
983,2022-09-10,0.001521785541242493,1.2270440475622342,0.99851411589896,0,0,2.225254442563947
984,2022-09-11,0.003158528321126397,0.9555824165695516,0.9980188211986132,0,0,1.9548603288532522
985,2022-09-12,0.005342900453469079,0.8369792434004697,0.9975235264982665,0,0,1.8377596818830277
986,2022-09-13,0.008042378445997644,0.7530200802001088,0.9970282317979199,0,0,1.755828989229625
987,2022-09-14,0.01122044389262411,0.5597482758717409,0.9965329370975732,0,0,1.565522072395197
988,2022-09-15,0.014836843569446478,0.2616974408122752,0.9960376423972265,0,0,1.2714761990548007
989,2022-09-16,0.018847883920774744,0.02477744563191081,0.9955423476968798,0,0,1.0389732106988105
990,2022-09-17,0.023206758066409483,6.097899962753672e-13,0.9950470529965331,0,0,1.018138869220724
991,2022-09-18,0.027863903194745077,0.14303765033419485,0.9945517582961863,0,0,1.1645221988539431
992,2022-09-19,0.03276738594843043,0.24029210985259952,0.9940564635958395,0,0,1.2654930203430745
993,2022-09-20,0.03786331317287728,0.1473624187590608,0.9935611688954928,0,0,1.1775942636233125
994,2022-09-21,0.043096265175162296,0.009921202111065897,0.9930658741951462,0,0,1.045715711693357
995,2022-09-22,0.04840974843959944,0.21799469843936992,0.9925705794947995,0,0,1.2569957957134497
996,2022-09-23,0.05374666456633781,1.0845881364191403,0.9920752847944528,0,0,2.1213891066735577
997,2022-09-24,0.059049792040410054,2.5180685820478406,0.9915799900941061,0,0,3.5469990019438726
998,2022-09-25,0.06426227730668876,3.9988997592443805,0.9910846953937593,0,0,5.018022404724462
999,2022-09-26,0.06932813151594641,4.916698310108601,0.9905894006934126,0,0,5.9296943453437825
1000,2022-09-27,0.07419272922627829,4.999999999999512,0.9900941059930659,0,0,6.01402241987239
1001,2022-09-28,0.0788033052879672,4.480571462656167,0.9895988112927192,0,0,5.501550661888252
1002,2022-09-29,0.08310944611227777,3.8650270178292367,0.9891035165923726,0,0,4.8942191770635
1003,2022-09-30,0.08706357152544664,3.526944766834835,0.9886082218920259,0,0,4.5614465791813394
1004,2022-10-01,0.09062140343544478,3.4709357376500547,0.9881129271916792,0,0,4.5073335792301
1005,2022-10-02,0.09374241759882662,3.4393801608679704,0.9876176324913325,0,0,4.476991788738383
1006,2022-10-03,0.09639027485511631,3.2153657909999405,0.9871223377909857,0,0,4.256230727711307
1007,2022-10-04,0.09853322831164468,2.821108396263033,0.986627043090639,0,0,3.8672244260291024
1008,2022-10-05,0.10014450309787404,2.4484860189802458,0.9861317483902923,0,0,3.499417221128052
1009,2022-10-06,0.10120264547340319,2.232519340119453,0.9856364536899456,0,0,3.2858379154679462
1010,2022-10-07,0.10169183826440309,2.1160803494847573,0.985141158989599,0,0,3.169959822403705
1011,2022-10-08,0.10160217981396658,1.933851331580286,0.9846458642892523,0,0,2.9888467462366397
1012,2022-10-09,0.10092992387065725,1.6061900703257348,0.9841505695889056,0,0,2.664213684233894
1013,2022-10-10,0.09967767809223071,1.2270440475621356,0.9836552748885588,0,0,2.2886920986377275
1014,2022-10-11,0.09785455912037755,0.9555824165699245,0.983159980188212,0,0,2.0188570563374193
1015,2022-10-12,0.09547630247140015,0.8369792434012668,0.9826646854878653,0,0,1.8989558212042454
1016,2022-10-13,0.09256532579867616,0.7530200802007996,0.9821693907875186,0,0,1.8126774938568404
1017,2022-10-14,0.0891507444000077,0.5597482758724301,0.9816740960871719,0,0,1.6186814552649689
1018,2022-10-15,0.08526833817748813,0.26169744081207147,0.9811788013868253,0,0,1.3216142685380476
1019,2022-10-16,0.08096046959482328,0.024777445632003237,0.9806835066864786,0,0,1.0843789361808405
1020,2022-10-17,0.0762759525246337,5.137557046452912e-13,0.9801882119861318,0,0,1.0549530015092952
1021,2022-10-18,0.07126987222637704,0.14303765033511717,0.9796929172857851,0,0,1.1896484792603446
1022,2022-10-19,0.06600335704750548,0.2402921098532021,0.9791976225854384,0,0,1.279121415583308
1023,2022-10-20,0.06054330278781861,0.14736241875867528,0.9787023278850917,0,0,1.1821801415432749
1024,2022-10-21,0.05496205101399987,0.009921202110770855,0.978207033184745,0,0,1.0416762877273018
1025,2022-10-22,0.04933702294839759,0.21799469843873848,0.9777117384843983,0,0,1.239085100553842
1026,2022-10-23,0.04375031088704362,1.0845881364181187,0.9772164437840517,0,0,2.079847328644421
1027,2022-10-24,0.038288229420072595,2.5180685820466393,0.9767211490837049,0,0,3.473568911447428
1028,2022-10-25,0.033040829031911856,3.998899759245205,0.9762258543833582,0,0,4.912310499997126
1029,2022-10-26,0.02810137494895837,4.916698310108057,0.9757305596830115,0,0,5.800522723904072
1030,2022-10-27,0.023565794371407156,4.999999999998533,0.9752352649826648,0,0,5.874393783612884
1031,2022-10-28,0.019532095478538403,4.48057146265713,0.9747399702823181,0,0,5.361170778806834
1032,2022-10-29,0.01609976182366979,3.8650270178286132,0.9742446755819714,0,0,4.75541177591681
1033,2022-10-30,0.013369125942104265,3.52694476683494,0.9737493808816247,0,0,4.421127842099886
1034,2022-10-31,0.011440726172462834,3.4709357376493943,0.9732540861812778,0,0,4.362491209217409
1035,2022-11-01,0.010414650847123674,3.4393801608682075,0.9727587914809313,0,0,4.328577023382323
1036,2022-11-02,0.010389874131220611,3.2153657910004654,0.9722634967805845,0,0,4.108547979521298
1037,2022-11-03,0.011463587885145898,2.82110839626219,0.9717682020802378,0,0,3.7243715863779463
1038,2022-11-04,0.013730533993314253,2.4484860189784325,0.9712729073798911,0,0,3.362757137383653
1039,2022-11-05,0.017282341635528664,2.232519340119636,0.9707776126795444,0,0,3.1548347182962475
1040,2022-11-06,0.022206873984155995,2.116080349484442,0.9702823179791977,0,0,3.045024601671612
1041,2022-11-07,0.028587588781756823,1.9338513315802914,0.9697870232788509,0,0,2.8729348222233235
1042,2022-11-08,0.0365029171991913,1.6061900703268597,0.9692917285785042,0,0,2.5615404539814173
1043,2022-11-09,0.04602566528438645,1.2270440475622326,0.9687964338781576,0,0,2.2021418317622525
1044,2022-11-10,0.05722244219328154,0.9555824165697167,0.9683011391778109,0,0,1.9490012376828438
1045,2022-11-11,0.0701531192491629,0.8369792433988504,0.9678058444774642,0,0,1.8457338467628621
1046,2022-11-12,0.08487032369634417,0.7530200802009546,0.9673105497771175,0,0,1.7778107770239844
1047,2022-11-13,0.10141897081392881,0.559748275872034,0.9668152550767708,0,0,1.6060418353298662
1048,2022-11-14,0.11983583781993246,0.2616974408104622,0.966319960376424,0,0,1.3350031830648341
1049,2022-11-15,0.14014918274685506,0.024777445632293837,0.9658246656760773,0,0,1.1251148713914514
1050,2022-11-16,0.16237841118537133,6.00908212078366e-13,0.9653293709757306,0,0,1.1220780205059238
1051,2022-11-17,0.18653379349699617,0.1430376503351044,0.964834076275384,0,0,1.2828158358518733
1052,2022-11-18,0.2126162347760504,0.24029210985314742,0.9643387815750373,0,0,1.401095862799925
1053,2022-11-19,0.24061709950568888,0.14736241875895645,0.9638434868746906,0,0,1.337795018594849
1054,2022-11-20,0.27051809249992526,0.009921202111347893,0.9633481921743439,0,0,1.2335088796527622
1055,2022-11-21,0.30229119736343385,0.21799469844003327,0.962852897473997,0,0,1.4638116797632195
1056,2022-11-22,0.33589867332337553,1.0845881364181187,0.9623576027736503,0,0,2.329373883768065
1057,2022-11-23,0.37129311091002737,2.5180685820476145,0.9618623080733036,0,0,3.741030414920129
1058,2022-11-24,0.40841754657306806,3.9988997592460294,0.9613670133729569,0,0,5.1984164886552096
1059,2022-11-25,0.4472056359368956,4.916698310107515,0.9608717186726103,0,0,6.1148953221031
1060,2022-11-26,0.4875818850068478,4.999999999998487,0.9603764239722636,0,0,6.23052069094866
1061,2022-11-27,0.5294619382541053,4.4805714626573625,0.9598811292719169,0,0,5.768917647828839
1062,2022-11-28,0.5727529221310397,3.8650270178290485,0.9593858345715701,0,0,5.216929045915151
1063,2022-11-29,0.6173538421949992,3.526944766835042,0.9588905398712234,0,0,4.932819270471599
1064,2022-11-30,0.6631560316600723,3.4709357376501955,0.9583952451708767,0,0,4.920489139977894
1065,2022-12-01,0.7100436488522414,3.4393801608680974,0.95789995047053,0,0,4.93263281228288
1066,2022-12-02,0.7578942207106938,3.215365791001715,0.9574046557701833,0,0,4.761422289569136
1067,2022-12-03,0.8065792291683199,2.8211083962636616,0.9569093610698367,0,0,4.428277608882907
1068,2022-12-04,0.8559647369504951,2.448486018979171,0.95641406636949,0,0,4.116837250965917
1069,2022-12-05,0.9059120490660408,2.2325193401201426,0.9559187716691432,0,0,3.9560042501878825
1070,2022-12-06,0.9562784060159158,2.116080349484611,0.9554234769687965,0,0,3.890827161644635
1071,2022-12-07,1.0069177045276159,1.9338513315807035,0.9549281822684498,0,0,3.763151412390708
1072,2022-12-08,1.0576812414339343,1.6061900703270495,0.9544328875681031,0,0,3.4969192757619694
1073,2022-12-09,1.1084184761502516,1.2270440475620608,0.9539375928677564,0,0,3.181823090970735
1074,2022-12-10,1.1589778070740928,0.9555824165698851,0.9534422981674097,0,0,2.969553457411916
1075,2022-12-11,1.2092073571281736,0.8369792433990111,0.9529470034670631,0,0,2.9028543929739
1076,2022-12-12,1.2589557636015865,0.753020080201645,0.9524517087667164,0,0,2.8687615391944603
1077,2022-12-13,1.3080729674042277,0.5597482758727229,0.9519564140663695,0,0,2.7300408269332834
1078,2022-12-14,1.3564109968460398,0.2616974408118508,0.9514611193660228,0,0,2.491028384715606
1079,2022-12-15,1.4038247410826568,0.02477744563238682,0.9509658246656761,0,0,2.309517681274336
1080,2022-12-16,1.4501727084276261,5.950795411990839e-13,0.9504705299653294,0,0,2.328816952686358
1081,2022-12-17,1.4953177648246525,0.1430376503347866,0.9499752352649827,0,0,2.5063723062287293
1082,2022-12-18,1.5391278478995662,0.24029210985309385,0.949479940564636,0,0,2.639003496291159
1083,2022-12-19,1.5814766521649533,0.1473624187581174,0.9489846458642894,0,0,2.589626379340567
1084,2022-12-20,1.6222442811341078,0.009921202111053407,0.9484893511639426,0,0,2.4965809313593286
1085,2022-12-21,1.661317862317501,0.21799469843940183,0.9479940564635959,0,0,2.7295711942985204
1086,2022-12-22,1.698592121311047,1.0845881364170973,0.9474987617632492,0,0,3.5845586097245867
1087,2022-12-23,1.7339699114518208,2.518068582047348,0.9470034670629025,0,0,4.973698662491536
1088,2022-12-24,1.767362695806638,3.998899759244356,0.9465081723625558,0,0,6.4043227100556965
1089,2022-12-25,1.7986909785674157,4.916698310109093,0.9460128776622091,0,0,7.298857623265049
1090,2022-12-26,1.8278846832558981,4.999999999998948,0.9455175829618624,0,0,7.401402605415306
1091,2022-12-27,1.854883475489617,4.480571462657175,0.9450222882615157,0,0,6.932168411086717
1092,2022-12-28,1.8796370284186041,3.8650270178289423,0.944526993561169,0,0,6.370517254182305
1093,2022-12-29,1.9021052293184204,3.526944766834692,0.9440316988608223,0,0,6.069226989929586
1094,2022-12-30,1.9222583262057764,3.47093573764998,0.9435364041604756,0,0,6.032211338110558
1095,2022-12-31,1.940077013735427,3.4393801608679873,0.9430411094601289,0,0,6.016090371691383
1096,2023-01-01,1.9555524580297075,3.2153657910006217,0.9425458147597822,0,0,5.816373168848299
1097,2023-01-02,1.968686260488079,2.821108396263311,0.9420505200594355,0,0,5.4542790674299875
1098,2023-01-03,1.9794903610208943,2.4484860189788376,0.9415552253590886,0,0,5.110739523714457
1099,2023-01-04,1.9879868815410449,2.232519340118552,0.941059930658742,0,0,4.912809222958511
1100,2023-01-05,1.9942079109324613,2.1160803494832474,0.9405646359583953,0,0,4.806556417300363
1101,2023-01-06,1.9981952330914599,1.933851331580709,0.9400693412580486,0,0,4.636465765105388
1102,2023-01-07,1.9999999999999933,1.6061900703272394,0.9395740465577019,0,0,4.3278566435912635
1103,2023-01-08,1.999682352139999,1.227044047562158,0.9390787518573552,0,0,3.9692289518748343
1104,2023-01-09,1.99731098889376,0.955582416569677,0.9385834571570085,0,0,3.7101203582730133
1105,2023-01-10,1.992962691887504,0.8369792433994444,0.9380881624566618,0,0,3.592823192389045
1106,2023-01-11,1.9867218045326975,0.7530200802010696,0.937592867756315,0,0,3.506355318375939
1107,2023-01-12,1.9786796712886257,0.5597482758712685,0.9370975730559684,0,0,3.315852241716949
1108,2023-01-13,1.9689340404192852,0.26169744081174035,0.9366022783556217,0,0,3.0258168058483754
1109,2023-01-14,1.9575884342360816,0.024777445632245265,0.936106983655275,0,0,2.79181352795995
1110,2023-01-15,1.944751491013002,3.8413716652030416e-13,0.9356116889549283,0,0,2.7551439160595774
1111,2023-01-16,1.9305362829244435,0.14303765033353205,0.9351163942545816,0,0,2.8741493739430704
1112,2023-01-17,1.915059614489711,0.24029210985357208,0.9346210995542349,0,0,2.9490582980860705
1113,2023-01-18,1.8984413061132033,0.14736241875793643,0.9341258048538881,0,0,2.8451638559222237
1114,2023-01-19,1.8808034673802125,0.009921202109823002,0.9336305101535414,0,0,2.698868747889409
1115,2023-01-20,1.8622697648095308,0.2179946984387704,0.9331352154531948,0,0,2.8743032435660227
1116,2023-01-21,1.8429646887722289,1.0845881364180259,0.9326399207528481,0,0,3.6629925556380636
1117,2023-01-22,1.8230128242623227,2.5180685820470003,0.9321446260525014,0,0,4.978660330200172
1118,2023-01-23,1.8025381301513246,3.998899759243341,0.9316493313521547,0,0,6.33655506188775
1119,2023-01-24,1.7816632314696816,4.916698310108549,0.931154036651808,0,0,7.168360425045604
1120,2023-01-25,1.760508729145802,4.999999999998904,0.9306587419514611,0,0,7.222385290769145
1121,2023-01-26,1.739192531481992,4.480571462656677,0.9301634472511144,0,0,6.715560565127499
1122,2023-01-27,1.7178292114780793,3.865027017828969,0.9296681525507677,0,0,6.119871789207196
1123,2023-01-28,1.6965293939060941,3.5269447668357303,0.9291728578504211,0,0,5.782683271694732
1124,2023-01-29,1.6753991758174909,3.470935737650259,0.9286775631500744,0,0,5.707963329743453
1125,2023-01-30,1.6545395839097208,3.4393801608684287,0.9281822684497277,0,0,5.656268252458769
1126,2023-01-31,1.634046071908779,3.215365790999739,0.927686973749381,0,0,5.426423189315332
1127,2023-02-01,1.614008060829294,2.8211083962640533,0.9271916790490342,0,0,5.039394753679419
1128,2023-02-02,1.5945085246649437,2.4484860189789184,0.9266963843486875,0,0,4.673324809884926
1129,2023-02-03,1.5756236237339738,2.2325193401190586,0.9262010896483408,0,0,4.453307252305682
1130,2023-02-04,1.5574223875661803,2.116080349484148,0.9257057949479941,0,0,4.3262885663928
1131,2023-02-05,1.5399664488659714,1.9338513315806007,0.9252105002476475,0,0,4.139223186663793
1132,2023-02-06,1.5233098297285605,1.6061900703260963,0.9247152055473008,0,0,3.8186113488866003
1133,2023-02-07,1.5074987809209126,1.227044047562986,0.9242199108469541,0,0,3.4515388399955205
1134,2023-02-08,1.4925716746708828,0.9555824165696356,0.9237246161466073,0,0,3.1851448143455015
1135,2023-02-09,1.4785589510407586,0.8369792433999237,0.9232293214462606,0,0,3.061002077482631
1136,2023-02-10,1.4654831175933942,0.7530200801997627,0.9227340267459139,0,0,2.9698224157942805
1137,2023-02-11,1.453358801698756,0.5597482758719583,0.9222387320455672,0,0,2.7788040507363396
1138,2023-02-12,1.4421928544716511,0.2616974408121944,0.9217434373452205,0,0,2.492293134979315
1139,2023-02-13,1.4319845049892614,0.024777445631607442,0.9212481426448739,0,0,2.2632873839300727
1140,2023-02-14,1.4227255630994862,4.726774527341604e-13,0.9207528479445272,0,0,2.2307314620122956
1141,2023-02-15,1.4144006688160415,0.14303765033424454,0.9202575532441803,0,0,2.3535019301541515
1142,2023-02-16,1.4069875859899372,0.24029210985351795,0.9197622585438336,0,0,2.4348679520462095
1143,2023-02-17,1.4004575376647277,0.14736241875892842,0.9192669638434869,0,0,2.3421267157614194
1144,2023-02-18,1.3947755802573965,0.009921202111125293,0.9187716691431402,0,0,2.2093672765198655
1145,2023-02-19,1.3899010134654788,0.21799469843914954,0.9182763744427935,0,0,2.3947690192526903
1146,2023-02-20,1.3857878225822526,1.0845881364191587,0.9177810797424468,0,0,3.1850453947645447
1147,2023-02-21,1.3823851497084236,2.518068582047041,0.9172857850421002,0,0,4.495116548395801
1148,2023-02-22,1.379637790182077,3.998899759244895,0.9167904903417534,0,0,5.84778256760244
1149,2023-02-23,1.377486710408311,4.9166983101090675,0.9162951956414067,0,0,6.683626690419589
1150,2023-02-24,1.3758695831599614,4.999999999999045,0.91579990094106,0,0,6.754820633611196
1151,2023-02-25,1.3747213363355986,4.480571462655765,0.9153046062407133,0,0,6.274681076045587
1152,2023-02-26,1.3739747111103526,3.865027017828604,0.9148093115403666,0,0,5.707496876349803
1153,2023-02-27,1.3735608253890457,3.526944766834927,0.9143140168400199,0,0,5.394914969413301
1154,2023-02-28,1.3734097384769361,3.470935737650045,0.9138187221396732,0,0,5.340672314737137
1155,2023-03-01,1.3734510129184865,3.439380160868115,0.9133234274393264,0,0,5.3089948907689415
1156,2023-03-02,1.3736142695168696,3.2153657909995808,0.9128281327389798,0,0,5.101778232556621
1157,2023-03-03,1.3738297316390922,2.821108396262972,0.9123328380386331,0,0,4.739512645663994
1158,2023-03-04,1.3740287550293642,2.448486018978177,0.9118375433382864,0,0,4.397350024243627
1159,2023-03-05,1.3741443394993196,2.2325193401185164,0.9113422486379397,0,0,4.198247236501643
