,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
1745,2024-10-11,-0.13912686782645176,-0.15442568143757418,0.7468731387730793,0,0,0.4533205895090533
1746,2024-10-12,-0.13970906316099704,-0.046865872412650056,0.7462775461584277,0,0,0.5597026105847805
1747,2024-10-13,-0.14039197944072954,0.1461018431656309,0.7456819535437761,0,0,0.7513918172686774
1748,2024-10-14,-0.14116846068523534,0.3018870743124361,0.7450863609291245,0,0,0.9058049745563252
1749,2024-10-15,-0.14203003440176534,0.3249484368630936,0.7444907683144729,0,0,0.9274091707758012
1750,2024-10-16,-0.14296693781580683,0.21624294546283013,0.7438951756998213,0,0,0.8171711833468447
1751,2024-10-17,-0.14396815387545692,0.06139361569682916,0.7432995830851697,0,0,0.660725044906542
1752,2024-10-18,-0.14502145691123303,-0.04474635267722318,0.7427039904705182,0,0,0.552936180882062
1753,2024-10-19,-0.14611346776316625,-0.06750245736844618,0.7421083978558667,0,0,0.5284924727242543
1754,2024-10-20,-0.14722971811792826,-0.040121323143698595,0.741512805241215,0,0,0.5541617639795882
1755,2024-10-21,-0.14835472373105044,-0.015546661463142125,0.7409172126265634,0,0,0.5770158274323709
1756,2024-10-22,-0.14947206614331612,-0.015904994228588543,0.7403216200119118,0,0,0.5749445596400071
1757,2024-10-23,-0.1505644824367191,-0.025311980040674614,0.7397260273972602,0,0,0.5638495649198665
1758,2024-10-24,-0.15161396251434608,-0.02202681292375877,0.7391304347826088,0,0,0.5654896593445039
1759,2024-10-25,-0.15260185333093812,-0.007948180755962625,0.7385348421679572,0,0,0.5779848080810565
1760,2024-10-26,-0.15350896944644743,-0.003429929592232872,0.7379392495533056,0,0,0.5810003505146253
1761,2024-10-27,-0.15431570922503113,-0.01807387863048121,0.737343656938654,0,0,0.5649540690831416
1762,2024-10-28,-0.15500217595600144,-0.035430981619002044,0.7367480643240024,0,0,0.546314906748999
1763,2024-10-29,-0.1555483031323146,-0.032246056601499984,0.7361524717093507,0,0,0.5483581119755361
1764,2024-10-30,-0.15593398308624898,-0.011087038593878579,0.7355568790946992,0,0,0.5685358574145717
1765,2024-10-31,-0.15613919815130478,-0.006097105381275031,0.7349612864800477,0,0,0.5727249829474679
1766,2024-11-01,-0.15614415349449073,-0.04852324380432241,0.7343656938653961,0,0,0.529698296566583
1767,2024-11-02,-0.15592941074370797,-0.12479806829129904,0.7337701012507446,0,0,0.4530426222157376
1768,2024-11-03,-0.1554760215220797,-0.17505156313662953,0.7331745086360929,0,0,0.40264692397738366
1769,2024-11-04,-0.15476565999361855,-0.14340801485194365,0.7325789160214413,0,0,0.4344052411758791
1770,2024-11-05,-0.15378075352390222,-0.03674356758884498,0.7319833234067897,0,0,0.5414590022940425
1771,2024-11-06,-0.15250461056438833,0.06797437337880619,0.7313877307921381,0,0,0.646857493606556
1772,2024-11-07,-0.15092154488088527,0.08418553946219853,0.7307921381774866,0,0,0.6640561327587998
1773,2024-11-08,-0.14901699526386405,-0.005060184282485614,0.7301965455628351,0,0,0.5761193660164854
1774,2024-11-09,-0.1467776398820786,-0.12238387951774798,0.7296009529481835,0,0,0.4604394335483569
1775,2024-11-10,-0.14419150447091453,-0.15442568143765012,0.7290053603335319,0,0,0.43038817442496724
1776,2024-11-11,-0.14124806358145425,-0.046865872412300114,0.7284097677188803,0,0,0.540295831725126
1777,2024-11-12,-0.13793833415796256,0.1461018431660258,0.7278141751042286,0,0,0.7359776841122919
1778,2024-11-13,-0.13425496075675045,0.30188707431264283,0.7272185824895772,0,0,0.8948506960454695
1779,2024-11-14,-0.13019229177135688,0.3249484368630724,0.7266229898749256,0,0,0.9213791349666411
1780,2024-11-15,-0.1257464460836688,0.2162429454629443,0.726027397260274,0,0,0.8165238966395495
1781,2024-11-16,-0.12091536962134189,0.06139361569696361,0.7254318046456224,0,0,0.6659100507212441
1782,2024-11-17,-0.11569888136551656,-0.04474635267715851,0.7248362120309708,0,0,0.5643909779882957
1783,2024-11-18,-0.11009870841958831,-0.06750245736850936,0.7242406194163192,0,0,0.5466394536282215
1784,2024-11-19,-0.10411850982075738,-0.0401213231435566,0.7236450268016676,0,0,0.5794051938373537
1785,2024-11-20,-0.09776388884805748,-0.015546661462957273,0.7230494341870161,0,0,0.6097388838760013
1786,2024-11-21,-0.09104239365604874,-0.01590499422870692,0.7224538415723645,0,0,0.6155064536876088
1787,2024-11-22,-0.08396350613874,-0.025311980040615717,0.721858248957713,0,0,0.6125827627783573
1788,2024-11-23,-0.0765386190061329,-0.022026812923681666,0.7212626563430614,0,0,0.6226972244132468
1789,2024-11-24,-0.0687810011333465,-0.007948180755911638,0.7206670637284097,0,0,0.6439378818391516
1790,2024-11-25,-0.06070575131937831,-0.0034299295922308737,0.7200714711137582,0,0,0.6559357902021491
1791,2024-11-26,-0.0523297406699236,-0.018073878630277818,0.7194758784991065,0,0,0.6490722591989051
1792,2024-11-27,-0.04367154389451855,-0.035430981618427115,0.718880285884455,0,0,0.6397777603715094
1793,2024-11-28,-0.03475135988172391,-0.03224605660145019,0.7182846932698035,0,0,0.6512872767866293
1794,2024-11-29,-0.025590921988732696,-0.011087038593839332,0.7176891006551519,0,0,0.6810111400725799
1795,2024-11-30,-0.01621339855030235,-0.006097105381383222,0.7170935080405003,0,0,0.6947830041088148
1796,2024-12-01,-0.0066432841785838866,-0.04852324380428477,0.7164979154258487,0,0,0.66133138744298
1797,2024-12-02,0.0030937175129126084,-0.12479806829119873,0.7159023228111971,0,0,0.594197972032911
1798,2024-12-03,0.012970819069355556,-0.17505156313661394,0.7153067301965456,0,0,0.5532259861292872
1799,2024-12-04,0.02296028149247771,-0.14340801485202007,0.714711137581894,0,0,0.5942634042223516
1800,2024-12-05,0.03303355288243559,-0.03674356758878228,0.7141155449672424,0,0,0.7104055302608957
1801,2024-12-06,0.04316141258477098,0.06797437337872492,0.7135199523525909,0,0,0.8246557383160869
1802,2024-12-07,0.05331411996603937,0.08418553946220808,0.7129243597379393,0,0,0.8504240191661867
1803,2024-12-08,0.0634615669093194,-0.005060184282421415,0.7123287671232876,0,0,0.7707301497501856
1804,2024-12-09,0.07357343309406646,-0.12238387951770528,0.7117331745086362,0,0,0.6629227280849973
1805,2024-12-10,0.08361934310489244,-0.15442568143768173,0.7111375818939845,0,0,0.6403312435611952
1806,2024-12-11,0.09356902439959103,-0.04686587241258949,0.7105419892793329,0,0,0.7572451412663344
1807,2024-12-12,0.10339246516009962,0.14610184316589653,0.7099463966646814,0,0,0.9594407049906776
1808,2024-12-13,0.1130600710484615,0.30188707431257467,0.7093508040500298,0,0,1.124297949411066
1809,2024-12-14,0.12254281989580572,0.32494843686289177,0.7087552114353782,0,0,1.1562464681940758
1810,2024-12-15,0.1318124133647987,0.2162429454626631,0.7081596188207266,0,0,1.0562149776481884
1811,2024-12-16,0.14084142464418542,0.06139361569716251,0.7075640262060751,0,0,0.9097990665474229
1812,2024-12-17,0.14960344125918312,-0.04474635267709387,0.7069684335914235,0,0,0.8118255221735127
1813,2024-12-18,0.15807320211225695,-0.0675024573684295,0.7063728409767719,0,0,0.7969435857205993
1814,2024-12-19,0.1662267279060739,-0.04012132314362371,0.7057772483621203,0,0,0.8318826531245704
1815,2024-12-20,0.17404144414277303,-0.015546661463000239,0.7051816557474687,0,0,0.8636764384272415
1816,2024-12-21,0.18149629594147934,-0.015904994228699232,0.7045860631328172,0,0,0.8701773648455974
1817,2024-12-22,0.18857185396962117,-0.025311980040544663,0.7039904705181655,0,0,0.867250344447242
1818,2024-12-23,0.1952504108405977,-0.0220268129234254,0.703394877903514,0,0,0.8766184758206863
1819,2024-12-24,0.20151606739275627,-0.007948180755860651,0.7027992852888624,0,0,0.896367171925758
1820,2024-12-25,0.20735480833045392,-0.0034299295922371187,0.7022036926742108,0,0,0.9061285714124276
1821,2024-12-26,0.21275456677718474,-0.018073878630342655,0.7016081000595593,0,0,0.8962887882064015
1822,2024-12-27,0.2177052773629944,-0.0354309816185191,0.7010125074449077,0,0,0.883286803189383
1823,2024-12-28,0.22219891754295712,-0.0322460566015178,0.7004169148302561,0,0,0.8903697757716955
1824,2024-12-29,0.22622953692041553,-0.011087038593836918,0.6998213222156046,0,0,0.9149638205421832
1825,2024-12-30,0.22979327442635686,-0.006097105381108664,0.699225729600953,0,0,0.9229218986462011
1826,2024-12-31,0.2328883632852141,-0.0485232438041584,0.6986301369863013,0,0,0.882995256467357
1827,2025-01-01,0.23551512377688583,-0.12479806829143596,0.6980345443716498,0,0,0.8087515998570997
1828,2025-01-02,0.23767594388345198,-0.17505156313646134,0.6974389517569982,0,0,0.7600633325039888
1829,2025-01-03,0.23937524798748236,-0.14340801485180132,0.6968433591423466,0,0,0.7928105922780276
1830,2025-01-04,0.2406194538657628,-0.03674356758851183,0.6962477665276952,0,0,0.9001236528049461
1831,2025-01-05,0.24141691829756537,0.06797437337864365,0.6956521739130436,0,0,1.0050434655892526
1832,2025-01-06,0.24177787167926548,0.08418553946220558,0.6950565812983919,0,0,1.021019992439863
1833,2025-01-07,0.2417143421072729,-0.005060184282366625,0.6944609886837403,0,0,0.9311151465086466
1834,2025-01-08,0.2412400694580179,-0.12238387951795754,0.6938653960690887,0,0,0.812721586009149
1835,2025-01-09,0.24037041005677368,-0.15442568143758326,0.6932698034544371,0,0,0.7792145320736276
1836,2025-01-10,0.23912223258580473,-0.04686587241214912,0.6926742108397856,0,0,0.8849305710134412
1837,2025-01-11,0.23751380593699523,0.1461018431662116,0.6920786182251341,0,0,1.075694267328341
1838,2025-01-12,0.23556467976313114,0.3018870743125065,0.6914830256104825,0,0,1.22893477968612
1839,2025-01-13,0.23329555852647899,0.32494843686310615,0.6908874329958309,0,0,1.249131428385416
1840,2025-01-14,0.23072816988187458,0.21624294546277734,0.6902918403811792,0,0,1.1372629557258311
1841,2025-01-15,0.22788512826415516,0.061393615696813064,0.6896962477665277,0,0,0.9789749917274959
1842,2025-01-16,0.22478979457721593,-0.04474635267736218,0.6891006551518761,0,0,0.8691440970517299
1843,2025-01-17,0.22146613290191067,-0.0675024573683013,0.6885050625372245,0,0,0.8424687380708339
1844,2025-01-18,0.2179385651553159,-0.040121323143715526,0.687909469922573,0,0,0.8657267119341734
1845,2025-01-19,0.2142318246411823,-0.015546661463075317,0.6873138773079215,0,0,0.8859990404860285
1846,2025-01-20,0.21037080943371,-0.015904994228691516,0.6867182846932698,0,0,0.8811840998982883
1847,2025-01-21,0.20638043653173732,-0.025311980040771898,0.6861226920786183,0,0,0.8671911485695838
1848,2025-01-22,0.20228549770952933,-0.022026812923348266,0.6855270994639666,0,0,0.8657857842501477
1849,2025-01-23,0.19811051797320484,-0.007948180755809664,0.684931506849315,0,0,0.8750938440667102
1850,2025-01-24,0.19387961750842103,-0.0034299295922433637,0.6843359142346636,0,0,0.8747856021508412
1851,2025-01-25,0.18961637797566305,-0.01807387863040752,0.683740321620012,0,0,0.8552828209652675
1852,2025-01-26,0.1853437139748813,-0.03543098161880248,0.6831447290053604,0,0,0.8330574613614392
1853,2025-01-27,0.1810837504604781,-0.03224605660158539,0.6825491363907088,0,0,0.8313868302496015
1854,2025-01-28,0.17685770684276322,-0.011087038593915716,0.6819535437760572,0,0,0.8477242120249047
1855,2025-01-29,0.17268578846120664,-0.0060971053810254805,0.6813579511614055,0,0,0.8479466342415867
1856,2025-01-30,0.16858708606102538,-0.04852324380403206,0.680762358546754,0,0,0.8008262008037473
1857,2025-01-31,0.16457948384511717,-0.12479806829133562,0.6801667659321025,0,0,0.719948181485884
1858,2025-02-01,0.16067957661225749,-0.17505156313644565,0.6795711733174509,0,0,0.6651991867932627
1859,2025-02-02,0.15690259642605878,-0.14340801485188984,0.6789755807027994,0,0,0.6924701622769683
1860,2025-02-03,0.1532623491925066,-0.036743567588628345,0.6783799880881477,0,0,0.794898769692026
1861,2025-02-04,0.14977116145245836,0.06797437337847362,0.6777843954734961,0,0,0.8955299303044281
1862,2025-02-05,0.14643983762498758,0.08418553946231444,0.6771888028588445,0,0,0.9078141799461465
1863,2025-02-06,0.14327762786344664,-0.005060184282311864,0.6765932102441929,0,0,0.8148106538253277
1864,2025-02-07,0.14029220661345515,-0.12238387951787806,0.6759976176295414,0,0,0.6939059447251185
1865,2025-02-08,0.13748966188741596,-0.15442568143761487,0.6754020250148899,0,0,0.6584660054646909
1866,2025-02-09,0.13487449519795797,-0.0468658724123481,0.6748064324002383,0,0,0.7628150551858481
1867,2025-02-10,0.1324496320190157,0.14610184316608232,0.6742108397855867,0,0,0.9527623149706848
1868,2025-02-11,0.13021644257360196,0.30188707431245043,0.6736152471709351,0,0,1.1057187640569874
1869,2025-02-12,0.12817477267711333,0.32494843686314145,0.6730196545562834,0,0,1.126142864096538
1870,2025-02-13,0.1263229842991696,0.21624294546270018,0.672424061941632,0,0,1.0149899917035017
1871,2025-02-14,0.12465800544247325,0.061393615696935355,0.6718284693269804,0,0,0.857880090466389
1872,2025-02-15,0.12317538887725177,-0.044746352677476675,0.6712328767123288,0,0,0.7496619129121038
1873,2025-02-16,0.12186937921221547,-0.06750245736831306,0.6706372840976772,0,0,0.7250042059415795
1874,2025-02-17,0.12073298773074326,-0.04012132314358566,0.6700416914830256,0,0,0.7506533560701832
1875,2025-02-18,0.11975807437236129,-0.015546661463297473,0.669446098868374,0,0,0.7736575117774378
1876,2025-02-19,0.11893543619571437,-0.0159049942286838,0.6688505062537224,0,0,0.771880948220753
1877,2025-02-20,0.1182549016209582,-0.025311980040725157,0.6682549136390709,0,0,0.7611978352193038
1878,2025-02-21,0.11770542971567927,-0.02202681292349165,0.6676593210244193,0,0,0.7633379378166069
1879,2025-02-22,0.11727521376093097,-0.007948180756034096,0.6670637284097678,0,0,0.7763907614146647
1880,2025-02-23,0.11695178831126585,-0.003429929592241393,0.6664681357951162,0,0,0.7799899945141406
1881,2025-02-24,0.11672213894638848,-0.018073878630115392,0.6658725431804645,0,0,0.7645208034967376
1882,2025-02-25,0.11657281390134377,-0.03543098161889449,0.665276950565813,0,0,0.7464187828482624
1883,2025-02-26,0.1164900367570767,-0.03224605660154925,0.6646813579511613,0,0,0.7489253381066888
1884,2025-02-27,0.11645981937465999,-0.011087038593734083,0.6640857653365099,0,0,0.7694585461174358
1885,2025-02-28,0.11646807426296216,-0.006097105381300122,0.6634901727218583,0,0,0.7738611416035204
1886,2025-03-01,0.1165007255826489,-0.04852324380433032,0.6628945801072067,0,0,0.7308720618855253
1887,2025-03-02,0.11654381800708383,-0.12479806829150505,0.6622989874925551,0,0,0.6540447372081339
1888,2025-03-03,0.11658362268513844,-0.17505156313643006,0.6617033948779035,0,0,0.6032354544266119
1889,2025-03-04,0.11660673957913784,-0.14340801485196622,0.6611078022632519,0,0,0.6343065269904236
1890,2025-03-05,0.11660019548572063,-0.03674356758874486,0.6605122096486004,0,0,0.7403688375455761
1891,2025-03-06,0.11655153708582705,0.06797437337859585,0.6599166170339488,0,0,0.8444425274983717
1892,2025-03-07,0.11644891841307614,0.08418553946228075,0.6593210244192972,0,0,0.859955482294654
1893,2025-03-08,0.11628118217715455,-0.005060184282606017,0.6587254318046457,0,0,0.7699464296991942
1894,2025-03-09,0.11603793442957029,-0.12238387951774764,0.6581298391899941,0,0,0.6517838941018168
1895,2025-03-10,0.11570961211335487,-0.1544256814376265,0.6575342465753424,0,0,0.6188181772510708
1896,2025-03-11,0.11528754309533498,-0.04686587241245835,0.656938653960691,0,0,0.7253603246435676
1897,2025-03-12,0.11476399833919118,0.1461018431657617,0.6563430613460393,0,0,0.9172089028509921
1898,2025-03-13,0.11413223593890019,0.30188707431256556,0.6557474687313877,0,0,1.0717667789828536
1899,2025-03-14,0.1133865367953657,0.32494843686317665,0.6551518761167362,0,0,1.0934868497752785
1900,2025-03-15,0.11252223178300153,0.2162429454628464,0.6545562835020846,0,0,0.9833214607479326
1901,2025-03-16,0.11153572031793235,0.061393615697057646,0.653960690887433,0,0,0.8268900269024231
1902,2025-03-17,0.11042448030403779,-0.04474635267723287,0.6533650982727814,0,0,0.7190432258995864
1903,2025-03-18,0.10918706949769215,-0.06750245736832482,0.6527695056581299,0,0,0.6944541177874972
1904,2025-03-19,0.10782311839566044,-0.04012132314364064,0.6521739130434783,0,0,0.7198757082954981
1905,2025-03-20,0.10633331481258997,-0.015546661463161304,0.6515783204288267,0,0,0.7423649737782554
1906,2025-03-21,0.10471938037557296,-0.015904994228676084,0.6509827278141751,0,0,0.739797113961072
1907,2025-03-22,0.10298403922096454,-0.02531198004066626,0.6503871351995235,0,0,0.7280591943798218
1908,2025-03-23,0.10113097923500645,-0.022026812923593708,0.649791542584872,0,0,0.7288957088962847
1909,2025-03-24,0.09916480623175464,-0.00794818075579179,0.6491959499702203,0,0,0.7404125754461832
1910,2025-03-25,0.09709099151196564,-0.003429929592247638,0.6486003573555689,0,0,0.7422614192752869
1911,2025-03-26,0.0949158132913023,-0.01807387863035942,0.6480047647409172,0,0,0.7248466994018601
1912,2025-03-27,0.09264629252858372,-0.03543098161909797,0.6474091721262656,0,0,0.7046244830357513
1913,2025-03-28,0.09029012372125456,-0.03224605660161686,0.6468135795116141,0,0,0.7048576466312518
1914,2025-03-29,0.08785560126855203,-0.011087038593731668,0.6462179868969625,0,0,0.7229865495717829
1915,2025-03-30,0.08535154203023065,-0.006097105381249052,0.6456223942823109,0,0,0.7248768309312925
1916,2025-03-31,0.08278720473171007,-0.048523243804216076,0.6450268016676594,0,0,0.6792907625951533
1917,2025-04-01,0.0801722068843978,-0.12479806829151618,0.6444312090530078,0,0,0.5998053476458893
1918,2025-04-02,0.07751643990235416,-0.17505156313656847,0.6438356164383561,0,0,0.5463004932041418
1919,2025-04-03,0.07482998310379045,-0.14340801485206717,0.6432400238237046,0,0,0.5746619920754279
1920,2025-04-04,0.0721230172878073,-0.036743567588682136,0.642644431209053,0,0,0.6780238809081782
1921,2025-04-05,0.06940573857382311,0.06797437337851461,0.6420488385944014,0,0,0.7794289505467391
1922,2025-04-06,0.06668827318209729,0.08418553946227814,0.64145324597975,0,0,0.7923270586241253
1923,2025-04-07,0.0639805938206428,-0.005060184282551228,0.6408576533650983,0,0,0.6997780629031898
1924,2025-04-08,0.06129243832508986,-0.12238387951770496,0.6402620607504467,0,0,0.5791706195578316
1925,2025-04-09,0.058633231174374426,-0.15442568143752802,0.6396664681357951,0,0,0.5438740178726414
1926,2025-04-10,0.05601200847760231,-0.046865872412568566,0.6390708755211435,0,0,0.6482170115861773
