,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
1731,2024-09-27,0.07880330528793078,1.9338513315809318,0.8831632653061225,0,0,2.895817902174985
1732,2024-09-28,0.08310944611228932,1.6061900703261502,0.8836734693877552,0,0,2.5729729858261945
1733,2024-09-29,0.08706357152540922,1.2270440475630198,0.8841836734693879,0,0,2.198291292557817
1734,2024-09-30,0.09062140343545522,0.9555824165693162,0.8846938775510205,0,0,1.930897697555792
1735,2024-10-01,0.09374241759881274,0.8369792433989725,0.8852040816326532,0,0,1.8159257426304385
1736,2024-10-02,0.09639027485510254,0.7530200802009258,0.8857142857142858,0,0,1.735124640770314
1737,2024-10-03,0.09853322831167288,0.5597482758718939,0.8862244897959185,0,0,1.5445059939794854
1738,2024-10-04,0.10014450309783884,0.2616974408125364,0.8867346938775511,0,0,1.2485766377879264
1739,2024-10-05,0.10120264547342905,0.024777445632178097,0.8872448979591837,0,0,1.0132249890647909
1740,2024-10-06,0.10169183826437023,8.851253063824061e-13,0.8877551020408164,0,0,0.9894469403060718
1741,2024-10-07,0.10160217981397235,0.14303765033580135,0.888265306122449,0,0,1.1329051362722227
1742,2024-10-08,0.10092992387062694,0.2402921098524366,0.8887755102040817,0,0,1.2299975439271453
1743,2024-10-09,0.09967767809223649,0.14736241875858647,0.8892857142857143,0,0,1.1363258111365373
1744,2024-10-10,0.09785455912035124,0.00992120211105646,0.8897959183673471,0,0,0.9975716795987548
1745,2024-10-11,0.09547630247139616,0.21799469844008462,0.8903061224489797,0,0,1.2037771233604606
1746,2024-10-12,0.0925653257986696,1.0845881364152385,0.8908163265306124,0,0,2.0679697887445205
1747,2024-10-13,0.08915074440000725,2.5180685820449433,0.891326530612245,0,0,3.498545857057196
1748,2024-10-14,0.08526833817747825,3.998899759242396,0.8918367346938776,0,0,4.976004832113752
1749,2024-10-15,0.08096046959482817,4.916698310107985,0.8923469387755103,0,0,5.890005718478323
1750,2024-10-16,0.07627595252462072,4.999999999998975,0.8928571428571429,0,0,5.969133095380739
1751,2024-10-17,0.07126987222637027,4.480571462655781,0.8933673469387756,0,0,5.445208681820927
1752,2024-10-18,0.06600335704748972,3.8650270178289903,0.8938775510204082,0,0,4.8249079258968885
1753,2024-10-19,0.060543302787823605,3.526944766835162,0.8943877551020409,0,0,4.481875824725026
1754,2024-10-20,0.054962051014013635,3.470935737650475,0.8948979591836735,0,0,4.420795747848162
1755,2024-10-21,0.0493370229484027,3.4393801608686636,0.8954081632653063,0,0,4.384125347082373
1756,2024-10-22,0.04375031088707426,3.2153657910008637,0.8959183673469389,0,0,4.155034469234877
1757,2024-10-23,0.03828822942005938,2.8211083962626193,0.8964285714285715,0,0,3.75582519711125
1758,2024-10-24,0.03304082903192451,2.448486018978004,0.8969387755102042,0,0,3.3784656235201327
1759,2024-10-25,0.028101374948964364,2.232519340118775,0.8974489795918368,0,0,3.158069694659576
1760,2024-10-26,0.023565794371417814,2.116080349484793,0.8979591836734695,0,0,3.03760532752968
1761,2024-10-27,0.019532095478499323,1.9338513315806194,0.8984693877551021,0,0,2.8518528148142206
1762,2024-10-28,0.016099761823647696,1.6061900703259422,0.8989795918367348,0,0,2.521269423986325
1763,2024-10-29,0.013369125942081839,1.2270440475629214,0.8994897959183674,0,0,2.13990296942337
1764,2024-10-30,0.011440726172409987,0.9555824165694848,0.9000000000000001,0,0,1.8670231427418948
1765,2024-10-31,0.010414650847131002,0.8369792433994518,0.9005102040816327,0,0,1.7479040983282157
1766,2024-11-01,0.010389874131201293,0.7530200801998144,0.9010204081632653,0,0,1.6644303624942811
1767,2024-11-02,0.011463587885115034,0.5597482758725825,0.901530612244898,0,0,1.4727424760025956
1768,2024-11-03,0.01373053399325641,0.2616974408120559,0.9020408163265307,0,0,1.1774687911318429
1769,2024-11-04,0.017282341635562193,0.0247774456322708,0.9025510204081634,0,0,0.9446108076759964
1770,2024-11-05,0.022206873984143782,4.696243394164412e-13,0.903061224489796,0,0,0.9252680984744094
1771,2024-11-06,0.028587588781713302,0.14303765033548355,0.9035714285714287,0,0,1.0751966676886255
1772,2024-11-07,0.03650291719922849,0.24029210985218458,0.9040816326530613,0,0,1.1808766597044742
1773,2024-11-08,0.046025665284334605,0.1473624187584044,0.904591836734694,0,0,1.097979920777433
1774,2024-11-09,0.05722244219326189,0.009921202110761973,0.9051020408163266,0,0,0.9722456851203505
1775,2024-11-10,0.07015311924908219,0.2179946984384043,0.9056122448979592,0,0,1.1937600625854459
1776,2024-11-11,0.08487032369638359,1.0845881364188417,0.9061224489795919,0,0,2.075580909094817
1777,2024-11-12,0.1014189708138421,2.5180685820481767,0.9066326530612245,0,0,3.526120205923243
1778,2024-11-13,0.11983583781990259,3.9988997592450604,0.9071428571428573,0,0,5.02587845420782
1779,2024-11-14,0.1401491827468705,4.916698310109563,0.9076530612244899,0,0,5.9645005540809235
1780,2024-11-15,0.16237841118531082,4.999999999998931,0.9081632653061226,0,0,6.070541676490365
1781,2024-11-16,0.18653379349694543,4.480571462656743,0.9086734693877552,0,0,5.5757787255414435
1782,2024-11-17,0.21261623477607206,3.8650270178292203,0.9091836734693879,0,0,4.98682692607468
1783,2024-11-18,0.2406170995057133,3.526944766834358,0.9096938775510205,0,0,4.6772557438910916
1784,2024-11-19,0.27051809249986797,3.4709357376507044,0.9102040816326531,0,0,4.651657911783226
1785,2024-11-20,0.3022911973633675,3.439380160868205,0.9107142857142858,0,0,4.652385643945858
1786,2024-11-21,0.33589867332341117,3.215365790999087,0.9112244897959184,0,0,4.462488954118417
1787,2024-11-22,0.37129311090995487,2.8211083962633614,0.9117346938775511,0,0,4.104136201050867
1788,2024-11-23,0.4084175465729904,2.448486018978743,0.9122448979591837,0,0,3.769148463510917
1789,2024-11-24,0.4472056359369224,2.2325193401192815,0.9127551020408164,0,0,3.5924800780970205
1790,2024-11-25,0.4875818850067633,2.1160803494839926,0.913265306122449,0,0,3.5169275406132052
1791,2024-11-26,0.5294619382540369,1.9338513315807386,0.9137755102040818,0,0,3.377088780038857
1792,2024-11-27,0.5727529221310621,1.6061900703283192,0.9142857142857144,0,0,3.0932287067450956
1793,2024-11-28,0.6173538421950353,1.2270440475618258,0.914795918367347,0,0,2.7591938081242082
1794,2024-11-29,0.6631560316599914,0.9555824165698629,0.9153061224489797,0,0,2.5340445706788337
1795,2024-11-30,0.7100436488521431,0.8369792433989962,0.9158163265306123,0,0,2.4628392187817516
1796,2024-12-01,0.7578942207107354,0.7530200801997805,0.916326530612245,0,0,2.4272408315227607
1797,2024-12-02,0.8065792291682179,0.559748275873271,0.9168367346938776,0,0,2.2831642397353664
1798,2024-12-03,0.8559647369504326,0.2616974408125089,0.9173469387755103,0,0,2.035009116538452
1799,2024-12-04,0.9059120490660434,0.02477744563236406,0.9178571428571429,0,0,1.8485466375555504
1800,2024-12-05,0.9562784060158328,4.637956685371591e-13,0.9183673469387756,0,0,1.8746457529550722
1801,2024-12-06,1.0069177045275097,0.1430376503351649,0.9188775510204082,0,0,2.0688329058830828
1802,2024-12-07,1.0576812414338517,0.24029210985266336,0.9193877551020408,0,0,2.217361106388556
1803,2024-12-08,1.1084184761502518,0.14736241875894396,0.9198979591836736,0,0,2.1756788540928693
1804,2024-12-09,1.1589778070739871,0.009921202110466376,0.9204081632653062,0,0,2.0893071724497596
1805,2024-12-10,1.209207357128117,0.21799469843777314,0.9209183673469389,0,0,2.348120422912829
1806,2024-12-11,1.25895576360161,1.0845881364176158,0.9214285714285715,0,0,3.2649724714477975
1807,2024-12-12,1.308072967404153,2.518068582046975,0.9219387755102042,0,0,4.748080324961332
1808,2024-12-13,1.3564109968459623,3.9988997592440443,0.9224489795918368,0,0,6.277759735681844
1809,2024-12-14,1.4038247410826834,4.916698310108607,0.9229591836734695,0,0,7.24348223486476
1810,2024-12-15,1.4501727084276483,4.999999999998942,0.9234693877551021,0,0,7.373642096181693
1811,2024-12-16,1.495317764824582,4.48057146265697,0.9239795918367347,0,0,6.899868819318286
1812,2024-12-17,1.5391278478995705,3.8650270178294517,0.9244897959183674,0,0,6.32864466164739
1813,2024-12-18,1.5814766521649395,3.5269447668351184,0.925,0,0,6.0334214190000575
1814,2024-12-19,1.6222442811340243,3.470935737650044,0.9255102040816328,0,0,6.0186902228657
1815,2024-12-20,1.66131786231752,3.439380160868443,0.9260204081632654,0,0,6.026718431349228
1816,2024-12-21,1.6985921213110515,3.215365790999612,0.9265306122448981,0,0,5.840488524555561
1817,2024-12-22,1.7339699114517606,2.821108396264834,0.9270408163265307,0,0,5.482119124043125
1818,2024-12-23,1.7673626958066433,2.448486018979685,0.9275510204081634,0,0,5.143399735194492
1819,2024-12-24,1.798690978567436,2.2325193401197883,0.928061224489796,0,0,4.959271543177021
1820,2024-12-25,1.8278846832559243,2.1160803494841622,0.9285714285714286,0,0,4.872536461311515
1821,2024-12-26,1.8548834754895784,1.9338513315806303,0.9290816326530613,0,0,4.71781643972327
1822,2024-12-27,1.8796370284186268,1.606190070328111,0.9295918367346939,0,0,4.415418935481432
1823,2024-12-28,1.9021052293184404,1.227044047561727,0.9301020408163266,0,0,4.059251317696495
1824,2024-12-29,1.9222583262057324,0.9555824165700313,0.9306122448979592,0,0,3.808452987673723
1825,2024-12-30,1.940077013735439,0.8369792434004096,0.931122448979592,0,0,3.7081787061154405
1826,2024-12-31,1.9555524580297252,0.7530200802004715,0.9316326530612246,0,0,3.6402051912914213
1827,2025-01-01,1.968686260488084,0.5597482758724417,0.9321428571428573,0,0,3.460577393503383
1828,2025-01-02,1.9794903610209147,0.26169744081211227,0.9326530612244899,0,0,3.173840863057517
1829,2025-01-03,1.9879868815410666,0.024777445632432338,0.9331632653061225,0,0,2.9459275924796215
1830,2025-01-04,1.9942079109324689,1.1668443988810395e-12,0.9336734693877552,0,0,2.927881380321391
1831,2025-01-05,1.9981952330914816,0.14303765033484628,0.9341836734693878,0,0,3.075416556895716
1832,2025-01-06,1.9999999999999822,0.24029210985241106,0.9346938775510205,0,0,3.1749859874034136
1833,2025-01-07,1.9996823521400193,0.147362418758763,0.9352040816326531,0,0,3.0822488525314355
1834,2025-01-08,1.9973109888937444,0.009921202110560468,0.9357142857142858,0,0,2.942946476718591
1835,2025-01-09,1.9929626918875232,0.21799469843979846,0.9362244897959184,0,0,3.14718188012324
1836,2025-01-10,1.9867218045326784,1.0845881364206986,0.9367346938775512,0,0,4.008044634830928
1837,2025-01-11,1.978679671288631,2.518068582050128,0.9372448979591838,0,0,5.433993151297942
1838,2025-01-12,1.9689340404193105,3.9988997592430287,0.9377551020408164,0,0,6.9055889017031555
1839,2025-01-13,1.9575884342360497,4.916698310108267,0.9382653061224491,0,0,7.812552050466765
1840,2025-01-14,1.9447514910130277,4.999999999998898,0.9387755102040817,0,0,7.883527001216007
1841,2025-01-15,1.9305362829244306,4.480571462656363,0.9392857142857144,0,0,7.350393459866508
1842,2025-01-16,1.9150596144897345,3.865027017828492,0.939795918367347,0,0,6.719882550685574
1843,2025-01-17,1.8984413061132082,3.5269447668352494,0.9403061224489797,0,0,6.365692195397438
1844,2025-01-18,1.8808034673802343,3.470935737649905,0.9408163265306123,0,0,6.292555531560752
1845,2025-01-19,1.8622697648095663,3.439380160868363,0.941326530612245,0,0,6.242976456290174
1846,2025-01-20,1.8429646887722049,3.2153657910001368,0.9418367346938776,0,0,6.000167214466219
1847,2025-01-21,1.8230128242623413,2.8211083962625363,0.9423469387755102,0,0,5.586468159300388
1848,2025-01-22,1.8025381301513015,2.448486018980424,0.942857142857143,0,0,5.193881291988868
1849,2025-01-23,1.781663231469679,2.2325193401202954,0.9433673469387756,0,0,4.95754991852875
1850,2025-01-24,1.76050872914576,2.1160803494843314,0.9438775510204083,0,0,4.8204666296505
1851,2025-01-25,1.73919253148197,1.933851331580522,0.9443877551020409,0,0,4.617431618164533
1852,2025-01-26,1.7178292114780613,1.6061900703269676,0.9448979591836736,0,0,4.268917240988703
1853,2025-01-27,1.6965293939060453,1.2270440475616284,0.9454081632653062,0,0,3.86898160473298
1854,2025-01-28,1.6753991758174709,0.9555824165694475,0.9459183673469389,0,0,3.5768999597338573
1855,2025-01-29,1.654539583909688,0.8369792434008883,0.9464285714285715,0,0,3.437947398739148
1856,2025-01-30,1.6340460719087817,0.7530200802011623,0.9469387755102041,0,0,3.334004927620148
1857,2025-01-31,1.6140080608292406,0.5597482758731296,0.9474489795918368,0,0,3.121205316294207
1858,2025-02-01,1.5945085246649422,0.2616974408125661,0.9479591836734694,0,0,2.804165149150978
1859,2025-02-02,1.5756236237339487,0.02477744563179396,0.9484693877551021,0,0,2.5488704571208447
1860,2025-02-03,1.5574223875661877,9.57012247226885e-13,0.9489795918367347,0,0,2.506401979403879
1861,2025-02-04,1.5399664488659466,0.1430376503338035,0.9494897959183675,0,0,2.6324938951181176
1862,2025-02-05,1.5233098297285927,0.24029210985301336,0.9500000000000001,0,0,2.713601939581606
1863,2025-02-06,1.507498780920888,0.14736241875858175,0.9505102040816328,0,0,2.6053714037611027
1864,2025-02-07,1.4925716746709305,0.009921202110475813,0.9510204081632654,0,0,2.4535132849446715
1865,2025-02-08,1.4785589510407346,0.21799469843916675,0.9515306122448981,0,0,2.6480842617247995
1866,2025-02-09,1.4654831175934446,1.0845881364189527,0.9520408163265307,0,0,3.502112070338928
1867,2025-02-10,1.4533588016987333,2.518068582048927,0.9525510204081633,0,0,4.923978404155823
1868,2025-02-11,1.4421928544716647,3.998899759242743,0.953061224489796,0,0,6.394153838204203
1869,2025-02-12,1.4319845049892215,4.916698310107724,0.9535714285714286,0,0,7.302254243668374
1870,2025-02-13,1.4227255630995028,4.999999999997918,0.9540816326530613,0,0,7.376807195750482
1871,2025-02-14,1.4144006688160211,4.480571462656596,0.9545918367346939,0,0,6.849563968207311
1872,2025-02-15,1.4069875859899137,3.8650270178285187,0.9551020408163267,0,0,6.227116644634759
1873,2025-02-16,1.4004575376647321,3.5269447668353533,0.9556122448979593,0,0,5.883014549398045
1874,2025-02-17,1.3947755802573711,3.470935737649403,0.956122448979592,0,0,5.821833766886367
1875,2025-02-18,1.3899010134654612,3.439380160868397,0.9566326530612246,0,0,5.785913827395083
1876,2025-02-19,1.3857878225822267,3.2153657910006617,0.9571428571428572,0,0,5.558296470725746
1877,2025-02-20,1.3823851497084458,2.821108396262547,0.9576530612244899,0,0,5.161146607195483
1878,2025-02-21,1.3796377901820511,2.448486018979268,0.9581632653061225,0,0,4.786287074467442
1879,2025-02-22,1.3774867104083097,2.232519340118494,0.9586734693877552,0,0,4.568679519914559
1880,2025-02-23,1.375869583159984,2.1160803494835316,0.9591836734693878,0,0,4.451133606112903
1881,2025-02-24,1.3747213363355972,1.9338513315813657,0.9596938775510205,0,0,4.268266545467983
1882,2025-02-25,1.3739747111103737,1.6061900703267598,0.9602040816326531,0,0,3.9403688630697866
1883,2025-02-26,1.3735608253890383,1.227044047562918,0.9607142857142859,0,0,3.561319158666242
1884,2025-02-27,1.3734097384769548,0.9555824165698201,0.9612244897959185,0,0,3.2902166448426935
1885,2025-02-28,1.3734510129184656,0.8369792433994065,0.9617346938775511,0,0,3.172164950195423
1886,2025-03-01,1.3736142695168994,0.7530200802000508,0.9622448979591838,0,0,3.088879247676134
1887,2025-03-02,1.373829731639074,0.5597482758716497,0.9627551020408164,0,0,2.89633310955154
1888,2025-03-03,1.374028755029347,0.2616974408130196,0.9632653061224491,0,0,2.5989915019648158
1889,2025-03-04,1.374144339499344,0.024777445631886386,0.9637755102040817,0,0,2.362697295335312
1890,2025-03-05,1.374111619032258,7.463474283042615e-13,0.9642857142857144,0,0,2.338397333318719
1891,2025-03-06,1.37386832703279,0.14303765033409743,0.964795918367347,0,0,2.4817018957342345
1892,2025-03-07,1.3733552336690356,0.24029210985315685,0.9653061224489797,0,0,2.578953465971172
1893,2025-03-08,1.3725165524894276,0.14736241875871275,0.9658163265306123,0,0,2.4856952977787525
1894,2025-03-09,1.3713003137515063,0.009921202112439242,0.9663265306122449,0,0,2.3475480464761906
1895,2025-03-10,1.3696587021704292,0.21799469843812286,0.9668367346938777,0,0,2.5544901353024296
1896,2025-03-11,1.3675483570803297,1.0845881364179313,0.9673469387755103,0,0,3.419483432273771
1897,2025-03-12,1.3649306332996107,2.5180685820467903,0.967857142857143,0,0,4.8508563582035436
1898,2025-03-13,1.3617718212981558,3.9988997592447495,0.9683673469387756,0,0,6.3290389274816805
1899,2025-03-14,1.3580433255804834,4.916698310107181,0.9688775510204083,0,0,7.243619186708072
1900,2025-03-15,1.3537218005186624,4.999999999998191,0.9693877551020409,0,0,7.323109555618894
1901,2025-03-16,1.3487892431933166,4.480571462656828,0.9698979591836736,0,0,6.799258665033818
1902,2025-03-17,1.3432330431238437,3.8650270178289525,0.9704081632653062,0,0,6.178668224218103
1903,2025-03-18,1.3370459890921156,3.526944766835456,0.9709183673469388,0,0,5.83490912327451
1904,2025-03-19,1.330226233581957,3.470935737649474,0.9714285714285715,0,0,5.772590542660002
1905,2025-03-20,1.3227772156666047,3.4393801608688386,0.9719387755102041,0,0,5.734096152045647
1906,2025-03-21,1.3147075434815196,3.2153657910011866,0.9724489795918368,0,0,5.502522314074543
1907,2025-03-22,1.3060308377084775,2.82110839626329,0.9729591836734695,0,0,5.100098417645237
1908,2025-03-23,1.296765537778687,2.448486018979802,0.9734693877551022,0,0,4.718720944513591
1909,2025-03-24,1.286934672762428,2.232519340119936,0.9739795918367348,0,0,4.493433604719099
1910,2025-03-25,1.276565599163483,2.1160803494837017,0.9744897959183675,0,0,4.367135744565552
1911,2025-03-26,1.2656897080601663,1.9338513315810533,0.9750000000000001,0,0,4.17454103964122
1912,2025-03-27,1.2543421042465734,1.6061900703256975,0.9755102040816327,0,0,3.8360423786539037
1913,2025-03-28,1.2425612602099276,1.2270440475628195,0.9760204081632654,0,0,3.4456257159360124
1914,2025-03-29,1.230388647946415,0.9555824165699882,0.976530612244898,0,0,3.162501676761301
1915,2025-03-30,1.2178683517548081,0.836979243399568,0.9770408163265307,0,0,3.0318884114809066
1916,2025-03-31,1.2050466652622052,0.7530200802000109,0.9775510204081633,0,0,2.9356177658703793
1917,2025-04-01,1.1919716760256438,0.5597482758714842,0.978061224489796,0,0,2.7297811763869237
1918,2025-04-02,1.1786928411154256,0.26169744081141005,0.9785714285714286,0,0,2.418961710498264
