,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
1553,2024-04-02,1.1786928411154576,1.2270440475621711,0.6338775510204082,0.2500000000000001,0,2.317289546169942
1554,2024-04-03,1.165260557122612,0.9555824165696069,0.6342857142857143,0.23863636363636365,0,2.1308697511055583
1555,2024-04-04,1.1517257280426745,0.8369792433994029,0.6346938775510205,0.2500000000000001,0,2.055586216568339
1556,2024-04-05,1.1381393344727735,0.7530200802000385,0.6351020408163266,0.26136363636363646,0,2.0021738234337607
1557,2024-04-06,1.1245520075141033,0.5597482758729524,0.6355102040816327,0.2500000000000001,0,1.8647777719321006
1558,2024-04-07,1.1110136107068693,0.26169744081207036,0.6359183673469389,0.23863636363636365,0,1.6606037848212092
1559,2024-04-08,1.0975728332290664,0.024777445631669892,0.6363265306122449,0.2272727272727273,0,1.4951274557396204
1560,2024-04-09,1.0842767974755811,4.3270942384765476e-13,0.636734693877551,0.23863636363636365,0,1.4790794005450238
1561,2024-04-10,1.0711706839916295,0.14303765033482851,0.6371428571428571,0.2500000000000001,0,1.5700527387280006
1562,2024-04-11,1.0582973765764514,0.2402921098531563,0.6375510204081632,0.23863636363636365,0,1.6176109297155294
1563,2024-04-12,1.0456971301860105,0.14736241875905082,0.6379591836734694,0.2500000000000001,0,1.5585722755106657
1564,2024-04-13,1.0334072640664607,0.009921202109968441,0.6383673469387755,0.23863636363636365,0,1.456731834215187
1565,2024-04-14,1.0214618823293973,0.21799469843855945,0.6387755102040816,0.2272727272727273,0,1.5756862722790492
1566,2024-04-15,1.0098916239461293,1.0845881364179877,0.6391836734693878,0.23863636363636365,0,2.1304734082386747
1567,2024-04-16,0.9987234438907407,2.518068582046944,0.6395918367346939,0.2272727272727273,0,3.0342650890941694
1568,2024-04-17,0.9879804269022912,3.998899759245468,0.64,0.21590909090909094,0,3.9697851373163844
1569,2024-04-18,0.9776816350679538,4.916698310109332,0.6404081632653061,0.20454545454545459,0,4.546209776393869
1570,2024-04-19,0.9678419901510104,4.999999999999113,0.6408163265306123,0.19318181818181823,0,4.58890097105353
1571,2024-04-20,0.9584721913071521,4.480571462656798,0.6412244897959184,0.18181818181818188,0,4.2454587526586645
1572,2024-04-21,0.9495786685477046,3.86502701782893,0.6416326530612245,0.17045454545454553,0,3.8402100752810675
1573,2024-04-22,0.9411635720208045,3.5269447668347906,0.6420408163265307,0.15909090909090917,0,3.612891598783613
1574,2024-04-23,0.9332247968988677,3.4709357376496843,0.6424489795918368,0.17045454545454553,0,3.5814057697652553
1575,2024-04-24,0.9257560433782424,3.439380160867933,0.6428571428571429,0.18181818181818188,0,3.56589924818423
1576,2024-04-25,0.9187469110225333,3.2153657909990803,0.643265306122449,0.17045454545454553,0,3.4122440742948688
1577,2024-04-26,0.9121830264118186,2.821108396264855,0.6436734693877552,0.18181818181818188,0,3.163725651546281
1578,2024-04-27,0.906046202802951,2.448486018979335,0.6440816326530613,0.17045454545454553,0,2.9144608647753962
1579,2024-04-28,0.9003146302601046,2.2325193401189942,0.6444897959183674,0.18181818181818188,0,2.78074928502837
1580,2024-04-29,0.894963094480607,2.116080349484744,0.6448979591836735,0.19318181818181823,0,2.7112962915071543
1581,2024-04-30,0.8899632223238536,1.933851331580521,0.6453061224489797,0.18181818181818188,0,2.5848593286438213
1582,2024-05-01,0.8852837518528069,1.6061900703273295,0.6457142857142857,0.17045454545454553,0,2.364559460244109
1583,2024-05-02,0.8808908245104055,1.227044047562464,0.6461224489795918,0.15909090909090917,0,2.1108986986050047
1584,2024-05-03,0.8767482968965137,0.9555824165701894,0.6465306122448979,0.14772727272727282,0,1.9266987143392889
1585,2024-05-04,0.8728180694637866,0.8369792433998824,0.6469387755102041,0.13636363636363646,0,1.841291879398073
1586,2024-05-05,0.8690604293361187,0.7530200802007293,0.6473469387755102,0.125,0,1.7783141584185471
1587,2024-05-06,0.8654344043517816,0.5597482758714722,0.6477551020408163,0.11363636363636365,0,1.6445329888184543
1588,2024-05-07,0.8618981253626076,0.26169744081233126,0.6481632653061224,0.125,0,1.4574570445248176
1589,2024-05-08,0.8584091937703812,0.024777445631948558,0.6485714285714286,0.11363636363636365,0,1.2950823476850952
1590,2024-05-09,0.8549250512539781,8.182343691487404e-13,0.6489795918367347,0.10227272727272729,0,1.2701814154525561
1591,2024-05-10,0.8514033486423195,0.14303765033544552,0.6493877551020408,0.11363636363636365,0,1.3689596260894197
1592,2024-05-11,0.8478023109079733,0.2402921098529054,0.649795918367347,0.10227272727272729,0,1.4232916325181637
1593,2024-05-12,0.844081095305969,0.147362418759181,0.6502040816326531,0.11363636363636365,0,1.3687315286442905
1594,2024-05-13,0.8402001397489556,0.0099212021096734,0.6506122448979592,0.10227272727272729,0,1.2702514882430131
1595,2024-05-14,0.8361214986062249,0.2179946984379283,0.6510204081632653,0.09090909090909094,0,1.396455238483847
1596,2024-05-15,0.8318091632262754,1.0845881364169663,0.6514285714285715,0.10227272727272729,0,1.966447903248117
1597,2024-05-16,0.8272293646199672,2.5180685820457427,0.6518367346938776,0.09090909090909094,0,2.8916827097987583
1598,2024-05-17,0.8223508558962858,3.998899759244452,0.6522448979591837,0.07954545454545459,0,3.848764130350423
1599,2024-05-18,0.8171451722180119,4.916698310108783,0.6526530612244898,0.06818181818181823,0,4.439362634903377
1600,2024-05-19,0.8115868662343023,4.999999999998507,0.653061224489796,0.07954545454545459,0,4.500331311528663
1601,2024-05-20,0.8056537171565527,4.480571462657753,0.6534693877551021,0.09090909090909094,0,4.167262027521698
1602,2024-05-21,0.7993269118624301,3.865027017828955,0.6538775510204082,0.07954545454545459,0,3.7558068626724155
1603,2024-05-22,0.7925911966484359,3.526944766834894,0.6542857142857144,0.06818181818181823,0,3.5251067771466262
1604,2024-05-23,0.7854349984921953,3.470935737649754,0.6546938775510205,0.07954545454545459,0,3.493391661168407
1605,2024-05-24,0.777850514939686,3.4393801608681707,0.6551020408163265,0.06818181818181823,0,3.4624845113687464
1606,2024-05-25,0.7698337719887387,3.2153657910003295,0.6555102040816326,0.07954545454545459,0,3.319992040065487
1607,2024-05-26,0.7613846496032404,2.821108396264865,0.6559183673469388,0.09090909090909094,0,3.0653702995105934
1608,2024-05-27,0.7525068747566112,2.4484860189800735,0.6563265306122449,0.10227272727272729,0,2.824347395340055
1609,2024-05-28,0.7432079821672788,2.232519340120436,0.656734693877551,0.11363636363636365,0,2.6856270084293232
1610,2024-05-29,0.7334992431517874,2.1160803494841836,0.6571428571428571,0.10227272727272729,0,2.59693152451143
1611,2024-05-30,0.7233955632788595,1.933851331580413,0.6575510204081633,0.09090909090909094,0,2.4646037930909523
1612,2024-05-31,0.7129153497604821,1.6061900703271215,0.6579591836734694,0.10227272727272729,0,2.2511271728754507
1613,2024-06-01,0.7020803497598674,1.2270440475630962,0.6583673469387755,0.11363636363636365,0,2.003254329562202
1614,2024-06-02,0.6909154610301892,0.9555824165703579,0.6587755102040816,0.125,0,1.82579492834583
1615,2024-06-03,0.679448516520486,0.8369792434003613,0.6591836734693878,0.11363636363636365,0,1.733695330426488
1616,2024-06-04,0.6677100447933878,0.7530200802014265,0.6595918367346939,0.10227272727272729,0,1.6641520854140193
1617,2024-06-05,0.6557330082934123,0.5597482758721611,0.66,0.09090909090909094,0,1.5222176475492786
1618,2024-06-06,0.6435525216800442,0.2616974408111927,0.6604081632653062,0.10227272727272729,0,1.3257843722604465
1619,2024-06-07,0.6312055526001958,0.024777445632041817,0.6608163265306123,0.11363636363636365,0,1.1693933660674554
1620,2024-06-08,0.6187306074121309,9.256484467812243e-13,0.6612244897959184,0.125,0,1.1529973812282253
1621,2024-06-09,0.6061674044929851,0.1430376503341918,0.6616326530612245,0.11363636363636365,0,1.232516709930367
1622,2024-06-10,0.5935565378593741,0.24029210985265392,0.6620408163265307,0.125,0,1.2968377577913919
1623,2024-06-11,0.5809391339052906,0.14736241875834194,0.6624489795918368,0.13636363636363646,0,1.2352455517515337
1624,2024-06-12,0.5683565041158825,0.009921202111637661,0.6628571428571429,0.14772727272727282,0,1.144094728907177
1625,2024-06-13,0.5558497966431115,0.2179946984392228,0.663265306122449,0.13636363636363646,0,1.2669747810611032
1626,2024-06-14,0.5434596496391746,1.0845881364198446,0.6636734693877552,0.125,0,1.8271247755640676
1627,2024-06-15,0.5312258492224708,2.5180685820488957,0.6640816326530613,0.13636363636363646,0,2.779618643282511
1628,2024-06-16,0.5191869949156014,3.998899759243436,0.6644897959183673,0.14772727272727282,0,3.764875606437107
1629,2024-06-17,0.5073801753284566,4.91669831010824,0.6648979591836734,0.15909090909090917,0,4.377135895381824
1630,2024-06-18,0.4958406567760253,4.999999999998463,0.6653061224489796,0.14772727272727282,0,4.420006418403212
1631,2024-06-19,0.4846015874142907,4.480571462657147,0.6657142857142857,0.13636363636363646,0,4.061880136969635
1632,2024-06-20,0.47369371934867194,3.8650270178281994,0.6661224489795918,0.125,0,3.639507037988839
1633,2024-06-21,0.46314515102383086,3.5269447668347476,0.666530612244898,0.11363636363636365,0,3.4017898031352005
1634,2024-06-22,0.4529810920364315,3.4709357376499836,0.6669387755102041,0.125,0,3.3673184080439196
1635,2024-06-23,0.4432236523307476,3.4393801608682946,0.6673469387755102,0.11363636363636365,0,3.3342255873983224
1636,2024-06-24,0.43389165753689307,3.215365791000855,0.6677551020408163,0.125,0,3.1880347697174516
1637,2024-06-25,0.4250004919992232,2.8211083962625683,0.6681632653061225,0.11363636363636365,0,2.9130216234111344
1638,2024-06-26,0.41656197081650803,2.44848601897826,0.6685714285714286,0.125,0,2.667632084605645
1639,2024-06-27,0.4085842419785535,2.232519340118845,0.6689795918367347,0.11363636363636365,0,2.511844396350056
1640,2024-06-28,0.4010717194398462,2.1160803494830653,0.6693877551020408,0.125,0,2.4380119971565617
1641,2024-06-29,0.3940250477168819,1.9338513315801005,0.669795918367347,0.13636363636363646,0,2.320333822734317
1642,2024-06-30,0.38744109834023416,1.6061900703269136,0.6702040816326531,0.14772727272727282,0,2.1053512492937303
1643,2024-07-01,0.38131299823128856,1.2270440475622668,0.6706122448979592,0.15909090909090917,0,1.855884485663337
1644,2024-07-02,0.3756301898128107,0.9555824165697737,0.6710204081632654,0.14772727272727282,0,1.6634192494924922
1645,2024-07-03,0.37037852240313035,0.8369792434008404,0.6714285714285715,0.13636363636363646,0,1.5736415128839651
1646,2024-07-04,0.3655403741867442,0.7530200802013864,0.6718367346938776,0.14772727272727282,0,1.5225753464620224
1647,2024-07-05,0.3610948038037028,0.5597482758728498,0.6722448979591837,0.13636363636363646,0,1.3829467189053843
1648,2024-07-06,0.35701773035572715,0.261697440811646,0.6726530612244899,0.125,0,1.1729153477893188
1649,2024-07-07,0.3532821403926559,0.024777445632133965,0.673061224489796,0.13636363636363646,0,1.0192995484565368
1650,2024-07-08,0.34985832022036145,9.198197759019422e-13,0.673469387755102,0.125,0,0.9932719299449445
1651,2024-07-09,0.3467141116591411,0.14303765033387372,0.6738775510204081,0.13636363636363646,0,1.0958026623211556
1652,2024-07-10,0.343815189187583,0.24029210985398647,0.6742857142857143,0.125,0,1.1524266359251725
1653,2024-07-11,0.3411253562264675,0.1473624187581607,0.6746938775510204,0.11363636363636365,0,1.0809433474042855
1654,2024-07-12,0.3386068581555284,0.00992120211155273,0.6751020408163265,0.125,0,0.9947818006864294
1655,2024-07-13,0.3362207095128729,0.21799469843859137,0.6755102040816326,0.13636363636363646,0,1.1420033952414252
1656,2024-07-14,0.3339270327044047,1.0845881364188232,0.6759183673469388,0.125,0,1.7192086204359451
1657,2024-07-15,0.3316854054496443,2.5180685820485484,0.6763265306122449,0.13636363636363646,0,2.6959171031587967
1658,2024-07-16,0.32945521410877726,3.9988997592424202,0.676734693877551,0.125,0,3.6904745084964437
1659,2024-07-17,0.32719600998138854,4.916698310107493,0.6771428571428572,0.13636363636363646,0,4.3203461019407055
1660,2024-07-18,0.3248678656324064,4.999999999998418,0.6775510204081633,0.14772727272727282,0,4.385513440683445
1661,2024-07-19,0.3224317282906845,4.4805714626573785,0.6779591836734694,0.15909090909090917,0,4.04205644904683
1662,2024-07-20,0.3198497673797793,3.8650270178284307,0.6783673469387755,0.14772727272727282,0,3.617464467056642
1663,2024-07-21,0.317085713277063,3.526944766834852,0.6787755102040817,0.13636363636363646,0,3.3805695574280987
1664,2024-07-22,0.3141051844595481,3.470935737650054,0.6791836734693878,0.125,0,3.33481963036342
1665,2024-07-23,0.31087600027560114,3.4393801608685326,0.6795918367346939,0.13636363636363646,0,3.3209069236124233
1666,2024-07-24,0.30736847669067474,3.2153657910004445,0.68,0.125,0,3.1604593020299614
1667,2024-07-25,0.3035557024815194,2.82110839626331,0.6804081632653062,0.11363636363636365,0,2.8837742329752856
1668,2024-07-26,0.29941379350155534,2.4484860189789983,0.6808163265306123,0.10227272727272729,0,2.621260325023867
1669,2024-07-27,0.2949221228078895,2.232519340119142,0.6812244897959184,0.09090909090909094,0,2.4649090099397917
1670,2024-07-28,0.29006352462912494,2.1160803494832345,0.6816326530612246,0.10227272727272729,0,2.3914513160461612
1671,2024-07-29,0.28482447035197417,1.9338513315809442,0.6820408163265307,0.11363636363636365,0,2.272772909659703
1672,2024-07-30,0.2791952149277157,1.6061900703267054,0.6824489795918368,0.10227272727272729,0,2.0389241620185277
1673,2024-07-31,0.2731699123289498,1.227044047562826,0.6828571428571428,0.09090909090909094,0,1.769366883261163
1674,2024-08-01,0.26674669893325154,0.9555824165697319,0.683265306122449,0.07954545454545459,0,1.5727910327596264
1675,2024-08-02,0.25992774396301455,0.8369792434002931,0.6836734693877551,0.06818181818181823,0,1.4802137752196267
1676,2024-08-03,0.25271926637407993,0.7530200801995445,0.6840816326530612,0.05681818181818188,0,1.4109577214631295
1677,2024-08-04,0.2451315178559248,0.5597482758711653,0.6844897959183673,0.06818181818181823,0,1.2820915604780567
1678,2024-08-05,0.2371787318740438,0.2616974408109715,0.6848979591836735,0.07954545454545459,0,1.081057751221522
1679,2024-08-06,0.2288790389660056,0.02477744563295775,0.6853061224489796,0.09090909090909094,0,0.9214390209298053
1680,2024-08-07,0.22025434876997518,7.088774012231625e-13,0.6857142857142857,0.10227272727272729,0,0.9068757092869106
1681,2024-08-08,0.21133019954332954,0.14303765033416738,0.6861224489795918,0.11363636363636365,0,1.0072306460884897
1682,2024-08-09,0.20213557618835287,0.24029210985413024,0.686530612244898,0.10227272727272729,0,1.0604841204882383
1683,2024-08-10,0.19270269807028295,0.14736241875849626,0.6869387755102041,0.09090909090909094,0,0.9829916700501369
1684,2024-08-11,0.18306677815799832,0.009921202111646543,0.6873469387755102,0.10227272727272729,0,0.8902934822454509
1685,2024-08-12,0.1732657552641711,0.2179946984379602,0.6877551020408164,0.11363636363636365,0,1.0350004641695363
1686,2024-08-13,0.1633400013845655,1.084588136417077,0.6881632653061225,0.125,0,1.6329619756463551
1687,2024-08-14,0.15333200635629207,2.5180685820473463,0.6885714285714286,0.11363636363636365,0,2.60626830126183
1688,2024-08-15,0.1432860422453911,3.9988997592444275,0.6889795918367347,0.10227272727272729,0,3.613324896551502
1689,2024-08-16,0.133247810060246,4.916698310109072,0.6893877551020409,0.11363636363636365,0,4.2490982918970595
1690,2024-08-17,0.12326407154223717,5.0,0.689795918367347,0.125,0,4.310027053431176
1691,2024-08-18,0.11338226892935299,4.480571462655317,0.6902040816326531,0.13636363636363646,0,3.9550884364084027
1692,2024-08-19,0.10365013570154913,3.8650270178286616,0.6906122448979592,0.125,0,3.5177558137849454
1693,2024-08-20,0.09411530141533697,3.52694476683589,0.6910204081632654,0.11363636363636365,0,3.271771860892119
1694,2024-08-21,0.0848248938037951,3.470935737650124,0.6914285714285715,0.125,0,3.2364116366052817
1695,2024-08-22,0.07582514136480556,3.43938016086877,0.6918367346938776,0.13636363636363646,0,3.218126265682561
1696,2024-08-23,0.06716097968270973,3.21536579100097,0.6922448979591836,0.125,0,3.051087919624294
1697,2024-08-24,0.05887566472482897,2.8211083962640515,0.6926530612244898,0.13636363636363646,0,2.7819355275131517
1698,2024-08-25,0.051010396323075136,2.448486018979737,0.6930612244897959,0.14772727272727282,0,2.5277493152143196
1699,2024-08-26,0.04360395500018044,2.2325193401196493,0.693469387755102,0.13636363636363646,0,2.366455223098126
1700,2024-08-27,0.03669235521658387,2.116080349484135,0.6938775510204082,0.14772727272727282,0,2.2901428414806477
1701,2024-08-28,0.030308518013349883,1.93385133158104,0.6942857142857143,0.15909090909090917,0,2.168428383887222
1702,2024-08-29,0.02448196589602125,1.6061900703255625,0.6946938775510204,0.14772727272727282,0,1.9301369893187565
1703,2024-08-30,0.01923854265531111,1.2270440475627273,0.6951020408163265,0.15909090909090917,0,1.6719800282951582
1704,2024-08-31,0.014600160645971805,0.9555824165696963,0.6955102040816327,0.14772727272727282,0,1.473027911960315
1705,2024-09-01,0.010584577852452148,0.8369792434004542,0.6959183673469388,0.13636363636363646,0,1.3806515572392675
