,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
1765,2024-10-31,0.010414650847131002,0.8369792433994518,0.6956031567080045,0,0,1.5429970509545874
1766,2024-11-01,0.010389874131201293,0.7530200801998144,0.6950394588500565,0,0,1.458449413181072
1767,2024-11-02,0.011463587885115034,0.5597482758725825,0.6944757609921083,0,0,1.2656876247498057
1768,2024-11-03,0.01373053399325641,0.2616974408120559,0.6939120631341601,0,0,0.9693400379394724
1769,2024-11-04,0.017282341635562193,0.0247774456322708,0.693348365276212,0,0,0.735408152544045
1770,2024-11-05,0.022206873984143782,4.696243394164412e-13,0.6927846674182638,0,0,0.7149915414028772
1771,2024-11-06,0.028587588781713302,0.14303765033548355,0.6922209695603158,0,0,0.8638462086775126
1772,2024-11-07,0.03650291719922849,0.24029210985218458,0.6916572717023676,0,0,0.9684522987537806
1773,2024-11-08,0.046025665284334605,0.1473624187584044,0.6910935738444194,0,0,0.8844816578871584
1774,2024-11-09,0.05722244219326189,0.009921202110761973,0.6905298759864713,0,0,0.7576735202904952
1775,2024-11-10,0.07015311924908219,0.2179946984384043,0.6899661781285232,0,0,0.9781139958160098
1776,2024-11-11,0.08487032369638359,1.0845881364188417,0.689402480270575,0,0,1.8588609403858003
1777,2024-11-12,0.1014189708138421,2.5180685820481767,0.688838782412627,0,0,3.308326335274646
1778,2024-11-13,0.11983583781990259,3.9988997592450604,0.6882750845546787,0,0,4.807010681619642
1779,2024-11-14,0.1401491827468705,4.916698310109563,0.6877113866967306,0,0,5.744558879553164
1780,2024-11-15,0.16237841118531082,4.999999999998931,0.6871476888387824,0,0,5.8495261000230245
1781,2024-11-16,0.18653379349694543,4.480571462656743,0.6865839909808343,0,0,5.353689247134523
1782,2024-11-17,0.21261623477607206,3.8650270178292203,0.6860202931228863,0,0,4.763663545728178
1783,2024-11-18,0.2406170995057133,3.526944766834358,0.6854565952649381,0,0,4.4530184616050095
1784,2024-11-19,0.27051809249986797,3.4709357376507044,0.6848928974069899,0,0,4.426346727557562
1785,2024-11-20,0.3022911973633675,3.439380160868205,0.6843291995490418,0,0,4.426000557780615
1786,2024-11-21,0.33589867332341117,3.215365790999087,0.6837655016910936,0,0,4.235029966013592
1787,2024-11-22,0.37129311090995487,2.8211083962633614,0.6832018038331455,0,0,3.8756033110064614
1788,2024-11-23,0.4084175465729904,2.448486018978743,0.6826381059751974,0,0,3.5395416715269308
1789,2024-11-24,0.4472056359369224,2.2325193401192815,0.6820744081172492,0,0,3.361799384173453
1790,2024-11-25,0.4875818850067633,2.1160803494839926,0.6815107102593011,0,0,3.285172944750057
1791,2024-11-26,0.5294619382540369,1.9338513315807386,0.6809470124013528,0,0,3.144260282236128
1792,2024-11-27,0.5727529221310621,1.6061900703283192,0.6803833145434048,0,0,2.859326307002786
1793,2024-11-28,0.6173538421950353,1.2270440475618258,0.6798196166854567,0,0,2.5242175064423176
1794,2024-11-29,0.6631560316599914,0.9555824165698629,0.6792559188275085,0,0,2.297994367057363
1795,2024-11-30,0.7100436488521431,0.8369792433989962,0.6786922209695604,0,0,2.2257151132206996
1796,2024-12-01,0.7578942207107354,0.7530200801997805,0.6781285231116122,0,0,2.189042824022128
1797,2024-12-02,0.8065792291682179,0.559748275873271,0.677564825253664,0,0,2.043892330295153
1798,2024-12-03,0.8559647369504326,0.2616974408125089,0.677001127395716,0,0,1.7946633051586576
1799,2024-12-04,0.9059120490660434,0.02477744563236406,0.6764374295377678,0,0,1.6071269242361752
1800,2024-12-05,0.9562784060158328,4.637956685371591e-13,0.6758737316798197,0,0,1.6321521376961163
1801,2024-12-06,1.0069177045275097,0.1430376503351649,0.6753100338218715,0,0,1.8252653886845462
1802,2024-12-07,1.0576812414338517,0.24029210985266336,0.6747463359639233,0,0,1.9727196872504384
1803,2024-12-08,1.1084184761502518,0.14736241875894396,0.6741826381059752,0,0,1.929963533015171
1804,2024-12-09,1.1589778070739871,0.009921202110466376,0.6736189402480272,0,0,1.8425179494324806
1805,2024-12-10,1.209207357128117,0.21799469843777314,0.673055242390079,0,0,2.1002572979559693
1806,2024-12-11,1.25895576360161,1.0845881364176158,0.6724915445321309,0,0,3.0160354445513566
1807,2024-12-12,1.308072967404153,2.518068582046975,0.6719278466741826,0,0,4.49806939612531
1808,2024-12-13,1.3564109968459623,3.9988997592440443,0.6713641488162345,0,0,6.026674904906241
1809,2024-12-14,1.4038247410826834,4.916698310108607,0.6708004509582864,0,0,6.9913235021495765
1810,2024-12-15,1.4501727084276483,4.999999999998942,0.6702367531003383,0,0,7.120409461526929
1811,2024-12-16,1.495317764824582,4.48057146265697,0.6696730552423902,0,0,6.645562282723942
1812,2024-12-17,1.5391278478995705,3.8650270178294517,0.669109357384442,0,0,6.073264223113465
1813,2024-12-18,1.5814766521649395,3.5269447668351184,0.6685456595264938,0,0,5.7769670785265514
1814,2024-12-19,1.6222442811340243,3.470935737650044,0.6679819616685457,0,0,5.761161980452615
1815,2024-12-20,1.66131786231752,3.439380160868443,0.6674182638105975,0,0,5.768116286996561
1816,2024-12-21,1.6985921213110515,3.215365790999612,0.6668545659526495,0,0,5.580812478263313
1817,2024-12-22,1.7339699114517606,2.821108396264834,0.6662908680947013,0,0,5.2213691758112954
1818,2024-12-23,1.7673626958066433,2.448486018979685,0.6657271702367531,0,0,4.881575885023081
1819,2024-12-24,1.798690978567436,2.2325193401197883,0.665163472378805,0,0,4.69637379106603
1820,2024-12-25,1.8278846832559243,2.1160803494841622,0.6645997745208568,0,0,4.608564807260944
1821,2024-12-26,1.8548834754895784,1.9338513315806303,0.6640360766629088,0,0,4.452770883733118
1822,2024-12-27,1.8796370284186268,1.606190070328111,0.6634723788049607,0,0,4.149299477551699
1823,2024-12-28,1.9021052293184404,1.227044047561727,0.6629086809470124,0,0,3.79205795782718
1824,2024-12-29,1.9222583262057324,0.9555824165700313,0.6623449830890643,0,0,3.540185725864828
1825,2024-12-30,1.940077013735439,0.8369792434004096,0.6617812852311161,0,0,3.438837542366965
1826,2024-12-31,1.9555524580297252,0.7530200802004715,0.661217587373168,0,0,3.3697901256033647
1827,2025-01-01,1.968686260488084,0.5597482758724417,0.66065388951522,0,0,3.1890884258757457
1828,2025-01-02,1.9794903610209147,0.26169744081211227,0.6600901916572718,0,0,2.901277993490299
1829,2025-01-03,1.9879868815410666,0.024777445632432338,0.6595264937993236,0,0,2.6722908209728224
1830,2025-01-04,1.9942079109324689,1.1668443988810395e-12,0.6589627959413755,0,0,2.653170706875011
1831,2025-01-05,1.9981952330914816,0.14303765033484628,0.6583990980834273,0,0,2.799631981509755
1832,2025-01-06,1.9999999999999822,0.24029210985241106,0.6578354002254793,0,0,2.8981275100778725
1833,2025-01-07,1.9996823521400193,0.147362418758763,0.6572717023675311,0,0,2.8043164732663133
1834,2025-01-08,1.9973109888937444,0.009921202110560468,0.6567080045095829,0,0,2.663940195513888
1835,2025-01-09,1.9929626918875232,0.21799469843979846,0.6561443066516348,0,0,2.8671016969789562
1836,2025-01-10,1.9867218045326784,1.0845881364206986,0.6555806087936866,0,0,3.726890549747064
1837,2025-01-11,1.978679671288631,2.518068582050128,0.6550169109357384,0,0,5.151765164274497
1838,2025-01-12,1.9689340404193105,3.9988997592430287,0.6544532130777905,0,0,6.62228701274013
1839,2025-01-13,1.9575884342360497,4.916698310108267,0.6538895152198422,0,0,7.528176259564159
1840,2025-01-14,1.9447514910130277,4.999999999998898,0.6533258173618941,0,0,7.59807730837382
1841,2025-01-15,1.9305362829244306,4.480571462656363,0.6527621195039459,0,0,7.06386986508474
1842,2025-01-16,1.9150596144897345,3.865027017828492,0.6521984216459977,0,0,6.432285053964224
1843,2025-01-17,1.8984413061132082,3.5269447668352494,0.6516347237880497,0,0,6.077020796736507
1844,2025-01-18,1.8808034673802343,3.470935737649905,0.6510710259301015,0,0,6.0028102309602405
1845,2025-01-19,1.8622697648095663,3.439380160868363,0.6505073280721534,0,0,5.952157253750083
1846,2025-01-20,1.8429646887722049,3.2153657910001368,0.6499436302142052,0,0,5.708274109986547
1847,2025-01-21,1.8230128242623413,2.8211083962625363,0.649379932356257,0,0,5.293501152881134
1848,2025-01-22,1.8025381301513015,2.448486018980424,0.6488162344983089,0,0,4.899840383630034
1849,2025-01-23,1.781663231469679,2.2325193401202954,0.6482525366403609,0,0,4.662435108230335
1850,2025-01-24,1.76050872914576,2.1160803494843314,0.6476888387824127,0,0,4.524277917412505
1851,2025-01-25,1.73919253148197,1.933851331580522,0.6471251409244646,0,0,4.3201690039869565
1852,2025-01-26,1.7178292114780613,1.6061900703269676,0.6465614430665163,0,0,3.9705807248715455
1853,2025-01-27,1.6965293939060453,1.2270440475616284,0.6459977452085682,0,0,3.5695711866762423
1854,2025-01-28,1.6753991758174709,0.9555824165694475,0.6454340473506202,0,0,3.2764156397375386
1855,2025-01-29,1.654539583909688,0.8369792434008883,0.644870349492672,0,0,3.136389176803248
1856,2025-01-30,1.6340460719087817,0.7530200802011623,0.6443066516347239,0,0,3.031372803744668
1857,2025-01-31,1.6140080608292406,0.5597482758731296,0.6437429537767757,0,0,2.8174992904791463
1858,2025-02-01,1.5945085246649422,0.2616974408125661,0.6431792559188275,0,0,2.4993852213963357
1859,2025-02-02,1.5756236237339487,0.02477744563179396,0.6426155580608794,0,0,2.243016627426622
1860,2025-02-03,1.5574223875661877,9.57012247226885e-13,0.6420518602029313,0,0,2.199474247770076
1861,2025-02-04,1.5399664488659466,0.1430376503338035,0.6414881623449832,0,0,2.324492261544733
1862,2025-02-05,1.5233098297285927,0.24029210985301336,0.640924464487035,0,0,2.4045264040686414
1863,2025-02-06,1.507498780920888,0.14736241875858175,0.6403607666290868,0,0,2.2952219663085565
1864,2025-02-07,1.4925716746709305,0.009921202110475813,0.6397970687711387,0,0,2.142289945552545
1865,2025-02-08,1.4785589510407346,0.21799469843916675,0.6392333709131905,0,0,2.335787020393092
1866,2025-02-09,1.4654831175934446,1.0845881364189527,0.6386696730552425,0,0,3.1887409270676397
1867,2025-02-10,1.4533588016987333,2.518068582048927,0.6381059751972944,0,0,4.6095333589449545
1868,2025-02-11,1.4421928544716647,3.998899759242743,0.6375422773393461,0,0,6.0786348910537535
1869,2025-02-12,1.4319845049892215,4.916698310107724,0.636978579481398,0,0,6.985661394578344
1870,2025-02-13,1.4227255630995028,4.999999999997918,0.6364148816234498,0,0,7.059140444720871
1871,2025-02-14,1.4144006688160211,4.480571462656596,0.6358511837655018,0,0,6.530823315238119
1872,2025-02-15,1.4069875859899137,3.8650270178285187,0.6352874859075537,0,0,5.907302089725986
1873,2025-02-16,1.4004575376647321,3.5269447668353533,0.6347237880496055,0,0,5.562126092549692
1874,2025-02-17,1.3947755802573711,3.470935737649403,0.6341600901916573,0,0,5.499871408098431
1875,2025-02-18,1.3899010134654612,3.439380160868397,0.6335963923337092,0,0,5.462877566667567
1876,2025-02-19,1.3857878225822267,3.2153657910006617,0.6330326944757609,0,0,5.234186308058649
1877,2025-02-20,1.3823851497084458,2.821108396262547,0.632468996617813,0,0,4.835962542588806
1878,2025-02-21,1.3796377901820511,2.448486018979268,0.6319052987598648,0,0,4.460029107921184
1879,2025-02-22,1.3774867104083097,2.232519340118494,0.6313416009019166,0,0,4.24134765142872
1880,2025-02-23,1.375869583159984,2.1160803494835316,0.6307779030439685,0,0,4.122727835687485
1881,2025-02-24,1.3747213363355972,1.9338513315813657,0.6302142051860203,0,0,3.938786873102983
1882,2025-02-25,1.3739747111103737,1.6061900703267598,0.6296505073280722,0,0,3.6098152887652057
1883,2025-02-26,1.3735608253890383,1.227044047562918,0.6290868094701242,0,0,3.2296916824220805
1884,2025-02-27,1.3734097384769548,0.9555824165698201,0.6285231116121759,0,0,2.957515266658951
1885,2025-02-28,1.3734510129184656,0.8369792433994065,0.6279594137542278,0,0,2.8383896700721
1886,2025-03-01,1.3736142695168994,0.7530200802000508,0.6273957158962796,0,0,2.7540300656132297
1887,2025-03-02,1.373829731639074,0.5597482758716497,0.6268320180383314,0,0,2.560410025549055
1888,2025-03-03,1.374028755029347,0.2616974408130196,0.6262683201803834,0,0,2.26199451602275
1889,2025-03-04,1.374144339499344,0.024777445631886386,0.6257046223224353,0,0,2.024626407453666
1890,2025-03-05,1.374111619032258,7.463474283042615e-13,0.6251409244644871,0,0,1.9992525434974915
1891,2025-03-06,1.37386832703279,0.14303765033409743,0.6245772266065389,0,0,2.1414832039734266
1892,2025-03-07,1.3733552336690356,0.24029210985315685,0.6240135287485907,0,0,2.237660872270783
1893,2025-03-08,1.3725165524894276,0.14736241875871275,0.6234498308906427,0,0,2.1433288021387833
1894,2025-03-09,1.3713003137515063,0.009921202112439242,0.6228861330326946,0,0,2.00410764889664
1895,2025-03-10,1.3696587021704292,0.21799469843812286,0.6223224351747464,0,0,2.2099758357832986
1896,2025-03-11,1.3675483570803297,1.0845881364179313,0.6217587373167983,0,0,3.0738952308150593
1897,2025-03-12,1.3649306332996107,2.5180685820467903,0.62119503945885,0,0,4.504194254805251
1898,2025-03-13,1.3617718212981558,3.9988997592447495,0.6206313416009019,0,0,5.981302922143807
1899,2025-03-14,1.3580433255804834,4.916698310107181,0.6200676437429538,0,0,6.894809279430618
1900,2025-03-15,1.3537218005186624,4.999999999998191,0.6195039458850057,0,0,6.973225746401859
1901,2025-03-16,1.3487892431933166,4.480571462656828,0.6189402480270576,0,0,6.448300953877203
1902,2025-03-17,1.3432330431238437,3.8650270178289525,0.6183765501691094,0,0,5.826636611121906
1903,2025-03-18,1.3370459890921156,3.526944766835456,0.6178128523111612,0,0,5.4818036082387325
1904,2025-03-19,1.330226233581957,3.470935737649474,0.6172491544532132,0,0,5.418411125684644
1905,2025-03-20,1.3227772156666047,3.4393801608688386,0.616685456595265,0,0,5.378842833130708
1906,2025-03-21,1.3147075434815196,3.2153657910011866,0.6161217587373169,0,0,5.146195093220023
1907,2025-03-22,1.3060308377084775,2.82110839626329,0.6155580608793687,0,0,4.742697294851136
1908,2025-03-23,1.296765537778687,2.448486018979802,0.6149943630214205,0,0,4.36024591977991
1909,2025-03-24,1.286934672762428,2.232519340119936,0.6144306651634724,0,0,4.1338846780458365
1910,2025-03-25,1.276565599163483,2.1160803494837017,0.6138669673055243,0,0,4.006512915952709
1911,2025-03-26,1.2656897080601663,1.9338513315810533,0.6133032694475762,0,0,3.8128443090887956
1912,2025-03-27,1.2543421042465734,1.6061900703256975,0.6127395715896281,0,0,3.473271746161899
1913,2025-03-28,1.2425612602099276,1.2270440475628195,0.6121758737316798,0,0,3.081781181504427
1914,2025-03-29,1.230388647946415,0.9555824165699882,0.6116121758737317,0,0,2.797583240390135
1915,2025-03-30,1.2178683517548081,0.836979243399568,0.6110484780157835,0,0,2.6658960731701598
1916,2025-03-31,1.2050466652622052,0.7530200802000109,0.6104847801578355,0,0,2.5685515256200517
1917,2025-04-01,1.1919716760256438,0.5597482758714842,0.6099210822998874,0,0,2.3616410341970155
1918,2025-04-02,1.1786928411154256,0.26169744081141005,0.6093573844419392,0,0,2.049747666368775
1919,2025-04-03,1.1652605571226071,0.024777445632500616,0.608793686583991,0,0,1.7988316893390988
1920,2025-04-04,1.1517257280426914,7.407963131811357e-13,0.608229988726043,0,0,1.759955716769475
1921,2025-04-05,1.1381393344727704,0.1430376503337788,0.6076662908680946,0,0,1.8888432756746438
1922,2025-04-06,1.1245520075141413,0.24029210985290456,0.6071025930101466,0,0,1.9719467103771924
1923,2025-04-07,1.1110136107068689,0.14736241875853096,0.6065388951521985,0,0,1.8649149246175982
1924,2025-04-08,1.0975728332291042,0.0099212021121442,0.6059751972942503,0,0,1.7134692326354988
1925,2025-04-09,1.084276797475527,0.21799469844014846,0.6054114994363022,0,0,1.9076829953519776
1926,2025-04-10,1.0711706839916664,1.0845881364169099,0.604847801578354,0,0,2.7606066219869305
1927,2025-04-11,1.058297376576457,2.5180685820465234,0.6042841037204059,0,0,4.180650062343386
1928,2025-04-12,1.0456971301859859,3.9988997592437343,0.6037204058624578,0,0,5.648317295292178
1929,2025-04-13,1.0334072640664824,4.91669831010897,0.6031567080045096,0,0,6.553262282179961
1930,2025-04-14,1.0214618823294264,4.9999999999994555,0.6025930101465615,0,0,6.624054892475444
1931,2025-04-15,1.009891623946146,4.48057146265622,0.6020293122886133,0,0,6.09249239889098
1932,2025-04-16,0.998723443890754,3.8650270178300374,0.6014656144306652,0,0,5.4652160761514565
1933,2025-04-17,0.9879804269023027,3.52694476683556,0.6009019165727171,0,0,5.11582711031058
1934,2025-04-18,0.9776816350679701,3.4709357376504846,0.600338218714769,0,0,5.048955591433224
1935,2025-04-19,0.9678419901509654,3.43938016086838,0.5997745208568208,0,0,5.006996671876166
1936,2025-04-20,0.9584721913071712,3.2153657909986864,0.5992108229988727,0,0,4.773048805304731
1937,2025-04-21,0.9495786685477249,2.821108396261846,0.5986471251409244,0,0,4.369334189950496
1938,2025-04-22,0.941163572020842,2.448486018977989,0.5980834272829764,0,0,3.9877330182818076
1939,2025-04-23,0.9332247968988907,2.232519340120443,0.5975197294250283,0,0,3.763263866444362
1940,2025-04-24,0.9257560433782602,2.116080349483871,0.5969560315670801,0,0,3.6387924244292114
1941,2025-04-25,0.9187469110225583,1.9338513315811492,0.596392333709132,0,0,3.4489905763128395
1942,2025-04-26,0.9121830264117882,1.6061900703262855,0.5958286358511837,0,0,3.1142017325892573
1943,2025-04-27,0.9060462028029778,1.2270440475623816,0.5952649379932357,0,0,2.728355188358595
1944,2025-04-28,0.9003146302601482,0.9555824165694043,0.5947012401352875,0,0,2.45059828696484
1945,2025-04-29,0.8949630944805588,0.8369792433990209,0.5941375422773394,0,0,2.326079880156919
1946,2025-04-30,0.8899632223238941,0.753020080201426,0.5935738444193913,0,0,2.2365571469447114
1947,2025-05-01,0.8852837518527893,0.559748275872173,0.5930101465614431,0,0,2.038042174286405
1948,2025-05-02,0.8808908245104424,0.26169744081186413,0.5924464487034949,0,0,1.7350347140258013
1949,2025-05-03,0.8767482968965189,0.024777445632592765,0.5918827508455469,0,0,1.4934084933746585
1950,2025-05-04,0.872818069463819,5.29853938502356e-13,0.5913190529875987,0,0,1.4641371224519475
1951,2025-05-05,0.8690604293361461,0.14303765033418403,0.5907553551296506,0,0,1.6028534347999808
