,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
899,2022-06-18,-0.056746093255042054,-0.07751808739895943,0.9910335063709297,0.9682539682539683,0,1.8175453298536717
900,2022-06-19,-0.05905399696552295,-0.042099479738413687,0.9905615856536101,0.9523809523809523,0,1.8337548237121546
901,2022-06-20,-0.061301810837880125,0.03631759470220333,0.9900896649362907,0.9682539682539683,0,1.9240112977556278
902,2022-06-21,-0.06348338445099569,0.07085893508065838,0.9896177442189711,0.9841269841269841,0,1.9708262460522359
903,2022-06-22,-0.06559309811597096,0.0034988218139203886,0.9891458235016517,0.9682539682539683,0,1.8854698982214342
904,2022-06-23,-0.06762590991344528,-0.12262456642203347,0.9886739027843321,0.9841269841269841,0,1.773558888071356
905,2022-06-24,-0.06957739785458412,-0.18766015303238556,0.9882019820670127,0.9682539682539683,0,1.6908298149912673
906,2022-06-25,-0.07144379681335693,-0.10252577170160322,0.9877300613496932,0.9523809523809523,0,1.756590385290949
907,2022-06-26,-0.0732220299208872,0.10006520991910922,0.9872581406323737,0.9365079365079365,0,1.938334372690365
908,2022-06-27,-0.07490973415743346,0.28159664123451544,0.9867862199150542,0.9523809523809523,0,2.1305384115746815
909,2022-06-28,-0.07650527992501958,0.31233984696736605,0.9863142991977347,0.9682539682539683,0,2.1739240390605463
910,2022-06-29,-0.07800778443275991,0.1814121147839804,0.9858423784804152,0.9523809523809523,0,2.026680252773718
911,2022-06-30,-0.07941711877735556,0.0012961611518023664,0.9853704577630957,0.9682539682539683,0,1.8624812299160598
912,2022-07-01,-0.08073390865268498,-0.09577236623274539,0.9848985370457762,0.9523809523809523,2,3.718853445933532
913,2022-07-02,-0.08195952867447544,-0.07159212088619184,0.9844266163284567,0.9365079365079365,0,1.7551896246210492
914,2022-07-03,-0.08309609035816566,-0.0016073898268208764,0.9839546956111372,0.9206349206349206,0,1.8064733616508315
915,2022-07-04,-0.0841464238401064,0.011548426236433984,0.9834827748938179,0.9047619047619048,0,1.8019016434722777
916,2022-07-05,-0.08511405348338841,-0.05808896661240154,0.9830108541764982,0.8888888888888888,0,1.7160281570061466
917,2022-07-06,-0.08600316755998899,-0.13910353046570517,0.9825389334591789,0.873015873015873,0,1.6191349232324457
918,2022-07-07,-0.08681858224959361,-0.14031989455768248,0.9820670127418593,0.8571428571428571,0,1.6007735325523096
919,2022-07-08,-0.08756570024220556,-0.045469561733761515,0.9815950920245399,0.873015873015873,0,1.7079564280146315
920,2022-07-09,-0.08825046427666057,0.06952300130131461,0.9811231713072203,0.8888888888888888,0,1.8348587090487283
921,2022-07-10,-0.08887930598890963,0.11093720398334622,0.9806512505899009,0.873015873015873,0,1.8584064635013795
922,2022-07-11,-0.08945909048322498,0.0564382968834225,0.9801793298725814,0.8888888888888888,0,1.8190835459723607
923,2022-07-12,-0.08999705707544545,-0.02944935652102798,0.9797074091552619,0.873015873015873,0,1.7179849918615733
924,2022-07-13,-0.0905007566896186,-0.0651202415851885,0.9792354884379424,0.8571428571428571,0,1.6661905885564905
925,2022-07-14,-0.09097798641816539,-0.03272390955136445,0.9787635677206229,0.873015873015873,0,1.7121647892374305
926,2022-07-15,-0.09143672177985296,0.012063778476592707,0.9782916470033034,0.8571428571428571,0,1.73917745700306
927,2022-07-16,-0.09188504723080151,0.0075134548148073355,0.9778197262859839,0.873015873015873,0,1.7489716608791641
928,2022-07-17,-0.09233108549897881,-0.04373409108354209,0.9773478055686644,0.8571428571428571,0,1.6820914943088514
929,2022-07-18,-0.09278292632446399,-0.07751808739878317,0.9768758848513449,0.873015873015873,0,1.6633410848210173
930,2022-07-19,-0.09324855519424205,-0.042099479738306717,0.9764039641340254,0.8888888888888888,0,1.7121642410739346
931,2022-07-20,-0.09373578266259382,0.03631759470225568,0.975932043416706,0.873015873015873,0,1.7718999587988893
932,2022-07-21,-0.09425217484478854,0.07085893508046692,0.9754601226993864,0.8888888888888888,0,1.819716614790222
933,2022-07-22,-0.09480498566533035,0.003498821814017755,0.974988201982067,0.9047619047619048,0,1.7680979522044755
934,2022-07-23,-0.0954010914288225,-0.12262456642201512,0.9745162812647474,0.8888888888888888,0,1.6282834224132023
935,2022-07-24,-0.09604692826561652,-0.18766015303242767,0.974044360547428,0.9047619047619048,0,1.5789793089331798
936,2022-07-25,-0.09674843298260905,-0.10252577170170463,0.9735724398301084,0.9206349206349206,0,1.6758693520557346
937,2022-07-26,-0.0975109878244166,0.10006520991952345,0.973100519112789,0.9365079365079365,0,1.8869023931285867
938,2022-07-27,-0.09833936962043233,0.28159664123453276,0.9726285983954694,0.9523809523809523,0,2.077182812484098
939,2022-07-28,-0.09923770375915542,0.3123398469671821,0.9721566776781501,0.9365079365079365,0,2.089757793400134
940,2022-07-29,-0.10020942339491241,0.1814121147841702,0.9716847569608306,0.9206349206349206,0,1.9451550935147632
941,2022-07-30,-0.10125723425032876,0.001296161151744718,0.9712128362435111,0.9047619047619048,0,1.7528457345743813
942,2022-07-31,-0.10238308533519479,-0.09577236623281099,0.9707409155261916,0.9206349206349206,0,1.6720812967770853
943,2022-08-01,-0.1035881458549472,-0.07159212088660585,0.9702689948088721,0.9047619047619048,0,1.678159437361889
944,2022-08-02,-0.10487278853407611,-0.001607389826824901,0.9697970740915526,0.8888888888888888,0,1.7285747523053399
945,2022-08-03,-0.10623657952814132,0.011548426236462017,0.969325153374233,0.873015873015873,0,1.723777789671304
946,2022-08-04,-0.10767827504592292,-0.05808896661274596,0.9688532326569136,0.8888888888888888,0,1.6694519781801045
947,2022-08-05,-0.10919582474954681,-0.13910353046558913,0.9683813119395942,0.873015873015873,0,1.5733451130378069
948,2022-08-06,-0.11078638194591842,-0.1403198945578388,0.9679093912222746,0.8571428571428571,0,1.5544978890470946
949,2022-08-07,-0.11244632052754251,-0.045469561733793795,0.9674374705049552,0.8412698412698413,0,1.6285396960676901
950,2022-08-08,-0.11417125856673141,0.06952300130144784,0.9669655497876356,0.8571428571428571,0,1.7526198372577384
951,2022-08-09,-0.11595608841206784,0.11093720398360007,0.9664936290703162,0.873015873015873,0,1.8054071885922633
952,2022-08-10,-0.11779501308306495,0.05643829688363536,0.9660217083529966,0.8571428571428571,0,1.7347683957108049
953,2022-08-11,-0.11968158870667796,-0.029449356521189823,0.9655497876356771,0.873015873015873,0,1.664496725934053
954,2022-08-12,-0.1216087726891204,-0.06512024158541344,0.9650778669183576,0.8571428571428571,0,1.612079428346258
955,2022-08-13,-0.12356897726790952,-0.03272390955108867,0.9646059462010381,0.8412698412698413,0,1.6253387894749989
956,2022-08-14,-0.12555412804381907,0.012063778476523568,0.9641340254837187,0.8253968253968254,0,1.6505072817931712
957,2022-08-15,-0.12755572704947005,0.007513454814745663,0.9636621047663991,0.8095238095238095,0,1.6280893341879714
958,2022-08-16,-0.12956491987164698,-0.0437340910835117,0.9631901840490797,0.7936507936507936,0,1.560706931798863
959,2022-08-17,-0.1315725663086854,-0.07751808739879983,0.9627182633317601,0.8095238095238095,0,1.54076622834606
960,2022-08-18,-0.1335693140122789,-0.04209947973830008,0.9622463426144408,0.7936507936507936,0,1.5568972618199801
961,2022-08-19,-0.13554567453485702,0.03631759470221657,0.9617744218971211,0.8095238095238095,0,1.644918686696839
962,2022-08-20,-0.1374921011804244,0.07085893508066132,0.9613025011798018,0.7936507936507936,0,1.660186364946413
963,2022-08-21,-0.13939906803766,0.0034988218140511174,0.9608305804624822,0.7777777777777778,0,1.5775661416914994
964,2022-08-22,-0.14125714955997026,-0.12262456642242317,0.9603586597451628,0.7619047619047619,0,1.438639404649372
965,2022-08-23,-0.14305710004777963,-0.1876601530322979,0.9598867390278433,0.7777777777777778,0,1.3890142082279953
966,2022-08-24,-0.14478993238418278,-0.10252577170180603,0.9594148183105238,0.7619047619047619,0,1.4531191857223056
967,2022-08-25,-0.14644699537577094,0.10006520991944168,0.9589428975932043,0.746031746031746,0,1.6298672580883655
968,2022-08-26,-0.14802004905611485,0.2815966412344951,0.9584709768758848,0.7619047619047619,0,1.816763865098094
969,2022-08-27,-0.1495013373207004,0.31233984696718153,0.9579990561585653,0.7777777777777778,0,1.8591085717183793
970,2022-08-28,-0.15088365727741337,0.18141211478428193,0.9575271354412458,0.7936507936507936,0,1.746701132892353
971,2022-08-29,-0.15216042471806457,0.0012961611516427163,0.9570552147239263,0.8095238095238095,0,1.5874287679101378
972,2022-08-30,-0.15332573514152614,-0.09577236623279257,0.9565832940066069,0.7936507936507936,0,1.4774933021446035
973,2022-08-31,-0.1543744197896646,-0.07159212088664894,0.9561113732892873,0.7777777777777778,0,1.4837043729908288
974,2022-09-01,-0.15530209619153632,-0.0016073898268706421,0.9556394525719679,0.7936507936507936,0,1.564134567227741
975,2022-09-02,-0.15610521275023767,0.011548426236468123,0.9551675318546483,0.8095238095238095,0,1.5903224419878814
976,2022-09-03,-0.1567810869495365,-0.058088966612313525,0.9546956111373289,0.8253968253968254,0,1.5375628406900212
977,2022-09-04,-0.15732793680345444,-0.13910353046560006,0.9542236904200093,0.8412698412698413,0,1.4741213743414774
978,2022-09-05,-0.15774490522174978,-0.1403198945576248,0.9537517697026899,0.8253968253968254,0,1.4566956223562377
979,2022-09-06,-0.15803207701645824,-0.0454695617338185,0.9532798489853704,0.8095238095238095,0,1.5309885724221504
980,2022-09-07,-0.15819048832981109,0.06952300130157141,0.9528079282680509,0.8253968253968254,0,1.654769482853315
981,2022-09-08,-0.15822212832073057,0.11093720398343226,0.9523360075507314,0.8095238095238095,0,1.6782435442691739
982,2022-09-09,-0.15812993300604017,0.05643829688358143,0.951864086833412,0.7936507936507936,0,1.6105151584401374
983,2022-09-10,-0.1579177712124825,-0.02944935652121064,0.9513921661160925,0.8095238095238095,0,1.5433071592679917
984,2022-09-11,-0.1575904226565057,-0.06512024158540494,0.950920245398773,0.8253968253968254,0,1.524026717662649
985,2022-09-12,-0.15715354823003716,-0.03272390955104698,0.9504483246814535,0.8095238095238095,0,1.5393901615903014
986,2022-09-13,-0.15661365263153146,0.012063778476494563,0.949976403964134,0.8253968253968254,0,1.5967649423547523
987,2022-09-14,-0.15597803954220615,0.007513454814806864,0.9495044832468145,0.8412698412698413,0,1.6073261803508225
988,2022-09-15,-0.15525475960684168,-0.043734091083456106,0.9490325625294951,0.8571428571428571,0,1.5736421458122214
989,2022-09-16,-0.15445255153657603,-0.07751808739893712,0.9485606418121755,0.873015873015873,0,1.5566309204820779
990,2022-09-17,-0.15358077670744907,-0.04209947973829345,0.9480887210948561,0.8888888888888888,0,1.6053120068797928
991,2022-09-18,-0.15264934768178196,0.03631759470217186,0.9476168003775365,0.9047619047619048,0,1.6947464581306502
992,2022-09-19,-0.15166865113104488,0.07085893508060687,0.9471448796602171,0.9206349206349206,0,1.7425810219920042
993,2022-09-20,-0.15064946568615553,0.0034988218140345473,0.9466729589428975,0.9047619047619048,0,1.6638830530178885
994,2022-09-21,-0.14960287528569852,-0.12262456642236637,0.9462010382255781,0.8888888888888888,0,1.5296867397817613
995,2022-09-22,-0.14854017863281108,-0.18766015303222716,0.9457291175082585,0.873015873015873,0,1.4534112056947017
996,2022-09-23,-0.14747279540746341,-0.10252577170156085,0.9452571967909391,0.8888888888888888,0,1.549172871413435
997,2022-09-24,-0.14641216991264897,0.10006520991948686,0.9447852760736196,0.9047619047619048,0,1.755803076652677
998,2022-09-25,-0.14536967285939323,0.28159664123462624,0.9443133553563001,0.9206349206349206,0,1.942322151915676
999,2022-09-26,-0.1443565020175417,0.31233984696717365,0.9438414346389806,0.9365079365079365,0,1.9863060702761381
1000,2022-09-27,-0.1433835824754753,0.18141211478424824,0.9433695139216611,0.9206349206349206,0,1.8477433895396147
1001,2022-09-28,-0.14246146726313755,0.0012961611515280025,0.9428975932043416,0.9365079365079365,0,1.6928242451778486
1002,2022-09-29,-0.14160023909827543,-0.09577236623285813,0.9424256724870221,0.9523809523809523,0,1.6162678947892817
1003,2022-09-30,-0.14080941401564165,-0.07159212088621114,0.9419537517697026,0.9365079365079365,0,1.6240284934430123
1004,2022-10-01,-0.14009784763364203,-0.0016073898268330333,0.9414818310523833,0.9523809523809523,0,1.704718287525414
1005,2022-10-02,-0.13947364480096566,0.011548426236299064,0.9410099103350636,0.9365079365079365,0,1.701894261245342
1006,2022-10-03,-0.1389440733497077,-0.05808896661228902,0.9405379896177443,0.9523809523809523,0,1.650971396626229
1007,2022-10-04,-0.13851548265840205,-0.13910353046561097,0.9400660689004247,0.9365079365079365,0,1.5594651889479827
1008,2022-10-05,-0.13819322770115616,-0.1403198945575869,0.9395941481831053,0.9523809523809523,0,1.5727564180147802
1009,2022-10-06,-0.13798159922605033,-0.04546956173421218,0.9391222274657857,0.9682539682539683,0,1.6761479879728522
1010,2022-10-07,-0.13788376066785035,0.06952300130150207,0.9386503067484663,0.9841269841269841,0,1.7982345545299219
1011,2022-10-08,-0.13790169235793767,0.11093720398351004,0.9381783860311467,0.9682539682539683,0,1.8212758310526316
1012,2022-10-09,-0.13803614354659952,0.056438296883158545,0.9377064653138272,0.9841269841269841,0,1.7840138726475034
1013,2022-10-10,-0.13828659270228483,-0.029449356521231457,0.9372345445965078,1.0,0,1.7172611632100503
1014,2022-10-11,-0.13865121649665546,-0.06512024158521695,0.9367626238791882,0.9841269841269841,0,1.6677705140158312
1015,2022-10-12,-0.13912686782645095,-0.032723909550984226,0.9362907031618688,0.9682539682539683,0,1.681955606748014
1016,2022-10-13,-0.13970906316099574,0.012063778476556986,0.9358187824445492,0.9523809523809523,0,1.7076219108268929
1017,2022-10-14,-0.14039197944072943,0.007513454814868065,0.9353468617272298,0.9365079365079365,0,1.687019110122828
1018,2022-10-15,-0.14116846068523334,-0.04373409108353968,0.9348749410099102,0.9523809523809523,0,1.6523712655086016
1019,2022-10-16,-0.14203003440176631,-0.07751808739895377,0.9344030202925908,0.9682539682539683,0,1.6339960245292267
1020,2022-10-17,-0.14296693781580425,-0.042099479738496454,0.9339310995752712,0.9523809523809523,0,1.6505500068060137
1021,2022-10-18,-0.14396815387545556,0.0363175947024961,0.9334591788579518,0.9682539682539683,0,1.7367973304210644
1022,2022-10-19,-0.1450214569112299,0.07085893508073526,0.9329872581406323,0.9523809523809523,0,1.752353863708473
1023,2022-10-20,-0.14611346776316725,0.0034988218138918836,0.9325153374233128,0.9682539682539683,0,1.7024366686522288
1024,2022-10-21,-0.147229718117931,-0.12262456642234804,0.9320434167059933,0.9841269841269841,0,1.5977765840885993
1025,2022-10-22,-0.14835472373105146,-0.18766015303226932,0.9315714959886738,0.9682539682539683,0,1.5205474122711364
1026,2022-10-23,-0.14947206614332226,-0.10252577170166226,0.9310995752713543,0.9523809523809523,0,1.5832259957430224
1027,2022-10-24,-0.15056448243671647,0.10006520991938217,0.9306276545540348,0.9365079365079365,0,1.755171819438163
1028,2022-10-25,-0.1516139625143486,0.2815966412346437,0.9301557338367153,0.9523809523809523,0,1.9369224714018678
1029,2022-10-26,-0.1526018533309393,0.3123398469672304,0.929683813119396,0.9365079365079365,0,1.9488459095725004
1030,2022-10-27,-0.15350896944644954,0.181412114783991,0.9292118924020764,0.9206349206349206,0,1.8106047436997534
1031,2022-10-28,-0.1543157092250233,0.001296161151811831,0.928739971684757,0.9365079365079365,0,1.6563969553749596
1032,2022-10-29,-0.15500217595599702,-0.09577236623296666,0.9282680509674374,0.9206349206349206,0,1.5500780388877757
1033,2022-10-30,-0.15554830313231013,-0.07159212088625429,0.927796130250118,0.9047619047619048,0,1.556490717858144
1034,2022-10-31,-0.1559339830862384,-0.0016073898270716758,0.9273242095327984,0.8888888888888888,0,1.6055204666786276
1035,2022-11-01,-0.15613919815130625,0.011548426236305143,0.926852288815479,0.9047619047619048,0,1.631418643186087
1036,2022-11-02,-0.15614415349448685,-0.058088966612225484,0.9263803680981595,0.9206349206349206,0,1.5807771280966838
1037,2022-11-03,-0.1559294107437018,-0.13910353046585328,0.92590844738084,0.9365079365079365,0,1.519855564311196
1038,2022-11-04,-0.15547602152206813,-0.14031989455770957,0.9254365266635205,0.9206349206349206,0,1.5036853647629234
1039,2022-11-05,-0.15476565999362524,-0.045469561733932934,0.924964605946201,0.9365079365079365,0,1.6059908074419733
1040,2022-11-06,-0.15378075352389978,0.0695230013015235,0.9244926852288815,0.9206349206349206,0,1.697717259518723
1041,2022-11-07,-0.1525046105643796,0.11093720398358786,0.924020764511562,0.9365079365079365,0,1.7509643971672246
1042,2022-11-08,-0.1509215448808927,0.056438296883613404,0.9235488437942425,0.9523809523809523,0,1.7158592767715186
1043,2022-11-09,-0.14901699526385367,-0.029449356521200398,0.923076923076923,0.9365079365079365,0,1.6228076166672758
1044,2022-11-10,-0.14677763988207468,-0.06512024158526586,0.9226050023596035,0.9523809523809523,0,1.6057783877471028
