,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
1716,2024-09-12,0,0,0.566696113074205,0.09677419354838712,0,0.6634703066225921
1717,2024-09-13,0,0,0.5662544169611308,0.08602150537634412,0,0.6522759223374749
1718,2024-09-14,0,0,0.5658127208480566,0.09677419354838712,0,0.6625869143964437
1719,2024-09-15,0,0,0.5653710247349822,0.10752688172043012,0,0.6728979064554124
1720,2024-09-16,0,0,0.5649293286219081,0.09677419354838712,0,0.6617035221702953
1721,2024-09-17,0,0,0.5644876325088339,0.08602150537634412,0,0.6505091378851781
1722,2024-09-18,0,0,0.5640459363957597,0.09677419354838712,0,0.6608201299441469
1723,2024-09-19,0,0,0.5636042402826855,0.10752688172043012,0,0.6711311220031156
1724,2024-09-20,0,0,0.5631625441696113,0.11827956989247315,0,0.6814421140620844
1725,2024-09-21,0,0,0.5627208480565371,0.12903225806451615,0,0.6917531061210532
1726,2024-09-22,0,0,0.5622791519434629,0.13978494623655915,0,0.702064098180022
1727,2024-09-23,0,0,0.5618374558303887,0.15053763440860218,0,0.7123750902389909
1728,2024-09-24,0,0,0.5613957597173145,0.16129032258064518,0,0.7226860822979597
1729,2024-09-25,0,0,0.5609540636042403,0.15053763440860218,0,0.7114916980128425
1730,2024-09-26,0,0,0.5605123674911661,0.13978494623655915,0,0.7002973137277252
1731,2024-09-27,0,0,0.5600706713780919,0.15053763440860218,0,0.7106083057866941
1732,2024-09-28,0,0,0.5596289752650176,0.13978494623655915,0,0.6994139215015768
1733,2024-09-29,0,0,0.5591872791519434,0.12903225806451615,0,0.6882195372164596
1734,2024-09-30,0,0,0.5587455830388692,0.13978494623655915,0,0.6985305292754284
1735,2024-10-01,0,0,0.558303886925795,0.15053763440860218,0,0.7088415213343973
1736,2024-10-02,0,0,0.5578621908127208,0.16129032258064518,0,0.719152513393366
1737,2024-10-03,0,0,0.5574204946996467,0.15053763440860218,0,0.7079581291082488
1738,2024-10-04,0,0,0.5569787985865724,0.13978494623655915,0,0.6967637448231315
1739,2024-10-05,0,0,0.5565371024734982,0.12903225806451615,0,0.6855693605380143
1740,2024-10-06,0,0,0.556095406360424,0.13978494623655915,0,0.6958803525969831
1741,2024-10-07,0,0,0.5556537102473498,0.15053763440860218,0,0.706191344655952
1742,2024-10-08,0,0,0.5552120141342757,0.16129032258064518,0,0.7165023367149208
1743,2024-10-09,0,0,0.5547703180212015,0.15053763440860218,0,0.7053079524298036
1744,2024-10-10,0,0,0.5543286219081272,0.13978494623655915,0,0.6941135681446863
1745,2024-10-11,0,0,0.5538869257950529,0.12903225806451615,0,0.6829191838595691
1746,2024-10-12,0,0,0.5534452296819787,0.11827956989247315,0,0.6717247995744519
1747,2024-10-13,0,0,0.5530035335689046,0.12903225806451615,0,0.6820357916334208
1748,2024-10-14,0,0,0.5525618374558304,0.11827956989247315,0,0.6708414073483036
1749,2024-10-15,0,0,0.5521201413427562,0.10752688172043012,0,0.6596470230631863
1750,2024-10-16,0,0,0.5516784452296819,0.09677419354838712,0,0.648452638778069
1751,2024-10-17,0,0,0.5512367491166077,0.08602150537634412,0,0.6372582544929518
1752,2024-10-18,0,0,0.5507950530035336,0.09677419354838712,0,0.6475692465519207
1753,2024-10-19,0,0,0.5503533568904594,0.08602150537634412,0,0.6363748622668035
1754,2024-10-20,0,0,0.5499116607773852,0.07526881720430112,0,0.6251804779816863
1755,2024-10-21,0,0,0.549469964664311,0.08602150537634412,0,0.6354914700406551
1756,2024-10-22,0,0,0.5490282685512367,0.09677419354838712,0,0.6458024620996238
1757,2024-10-23,0,0,0.5485865724381626,0.08602150537634412,0,0.6346080778145067
1758,2024-10-24,0,0,0.5481448763250883,0.07526881720430112,0,0.6234136935293895
1759,2024-10-25,0,0,0.5477031802120141,0.08602150537634412,0,0.6337246855883583
1760,2024-10-26,0,0,0.5472614840989399,0.09677419354838712,0,0.644035677647327
1761,2024-10-27,0,0,0.5468197879858657,0.10752688172043012,0,0.6543466697062958
1762,2024-10-28,0,0,0.5463780918727915,0.09677419354838712,0,0.6431522854211786
1763,2024-10-29,0,0,0.5459363957597173,0.10752688172043012,0,0.6534632774801474
1764,2024-10-30,0,0,0.5454946996466431,0.11827956989247315,0,0.6637742695391162
1765,2024-10-31,0,0,0.5450530035335689,0.10752688172043012,0,0.652579885253999
1766,2024-11-01,0,0,0.5446113074204947,0.09677419354838712,0,0.6413855009688818
1767,2024-11-02,0,0,0.5441696113074205,0.08602150537634412,0,0.6301911166837646
1768,2024-11-03,0,0,0.5437279151943463,0.07526881720430112,0,0.6189967323986474
1769,2024-11-04,0,0,0.5432862190812721,0.08602150537634412,0,0.6293077244576162
1770,2024-11-05,0,0,0.5428445229681979,0.09677419354838712,0,0.639618716516585
1771,2024-11-06,0,0,0.5424028268551236,0.10752688172043012,0,0.6499297085755538
1772,2024-11-07,0,0,0.5419611307420494,0.09677419354838712,0,0.6387353242904366
1773,2024-11-08,0,0,0.5415194346289753,0.08602150537634412,0,0.6275409400053195
1774,2024-11-09,0,0,0.5410777385159011,0.09677419354838712,0,0.6378519320642883
1775,2024-11-10,0,0,0.5406360424028268,0.10752688172043012,0,0.6481629241232569
1776,2024-11-11,0,0,0.5401943462897526,0.09677419354838712,0,0.6369685398381397
1777,2024-11-12,0,0,0.5397526501766784,0.10752688172043012,0,0.6472795318971085
1778,2024-11-13,0,0,0.5393109540636043,0.09677419354838712,0,0.6360851476119914
1779,2024-11-14,0,0,0.5388692579505301,0.08602150537634412,0,0.6248907633268742
1780,2024-11-15,0,0,0.5384275618374559,0.07526881720430112,0,0.613696379041757
1781,2024-11-16,0,0,0.5379858657243816,0.06451612903225806,0,0.6025019947566397
1782,2024-11-17,0,0,0.5375441696113074,0.05376344086021506,0,0.5913076104715225
1783,2024-11-18,0,0,0.5371024734982333,0.04301075268817206,0,0.5801132261864053
1784,2024-11-19,0,0,0.536660777385159,0.03225806451612906,0,0.568918841901288
1785,2024-11-20,0,0,0.5362190812720848,0.04301075268817206,0,0.5792298339602568
1786,2024-11-21,0,0,0.5357773851590106,0.05376344086021506,0,0.5895408260192256
1787,2024-11-22,0,0,0.5353356890459363,0.06451612903225806,0,0.5998518180781944
1788,2024-11-23,0,0,0.5348939929328622,0.05376344086021506,0,0.5886574337930772
1789,2024-11-24,0,0,0.534452296819788,0.04301075268817206,0,0.57746304950796
1790,2024-11-25,0,0,0.5340106007067138,0.05376344086021506,0,0.5877740415669288
1791,2024-11-26,0,0,0.5335689045936396,0.06451612903225806,0,0.5980850336258976
1792,2024-11-27,0,0,0.5331272084805654,0.05376344086021506,0,0.5868906493407804
1793,2024-11-28,0,0,0.5326855123674912,0.06451612903225806,0,0.5972016413997492
1794,2024-11-29,0,0,0.532243816254417,0.07526881720430112,0,0.6075126334587181
1795,2024-11-30,0,0,0.5318021201413428,0.06451612903225806,0,0.5963182491736008
1796,2024-12-01,0,0,0.5313604240282686,0.07526881720430112,0,0.6066292412325697
1797,2024-12-02,0,0,0.5309187279151943,0.08602150537634412,0,0.6169402332915385
1798,2024-12-03,0,0,0.5304770318021201,0.09677419354838712,0,0.6272512253505073
1799,2024-12-04,0,0,0.5300353356890459,0.10752688172043012,0,0.637562217409476
1800,2024-12-05,0,0,0.5295936395759717,0.09677419354838712,0,0.6263678331243588
1801,2024-12-06,0,0,0.5291519434628975,0.10752688172043012,0,0.6366788251833276
1802,2024-12-07,0,0,0.5287102473498233,0.11827956989247315,0,0.6469898172422964
1803,2024-12-08,0,0,0.5282685512367491,0.12903225806451615,0,0.6573008093012652
1804,2024-12-09,0,0,0.5278268551236749,0.13978494623655915,0,0.667611801360234
1805,2024-12-10,0,0,0.5273851590106008,0.12903225806451615,0,0.6564174170751169
1806,2024-12-11,0,0,0.5269434628975265,0.13978494623655915,0,0.6667284091340856
1807,2024-12-12,0,0,0.5265017667844523,0.15053763440860218,0,0.6770394011930545
1808,2024-12-13,0,0,0.526060070671378,0.13978494623655915,0,0.6658450169079372
1809,2024-12-14,0,0,0.5256183745583038,0.12903225806451615,0,0.65465063262282
1810,2024-12-15,0,0,0.5251766784452297,0.13978494623655915,0,0.6649616246817889
1811,2024-12-16,0,0,0.5247349823321555,0.15053763440860218,0,0.6752726167407577
1812,2024-12-17,0,0,0.5242932862190812,0.13978494623655915,0,0.6640782324556403
1813,2024-12-18,0,0,0.523851590106007,0.12903225806451615,0,0.6528838481705231
1814,2024-12-19,0,0,0.5234098939929328,0.11827956989247315,0,0.6416894638854059
1815,2024-12-20,0,0,0.5229681978798587,0.10752688172043012,0,0.6304950796002888
1816,2024-12-21,0,0,0.5225265017667845,0.09677419354838712,0,0.6193006953151716
1817,2024-12-22,0,0,0.5220848056537103,0.08602150537634412,0,0.6081063110300544
1818,2024-12-23,0,0,0.521643109540636,0.09677419354838712,0,0.6184173030890231
1819,2024-12-24,0,0,0.5212014134275618,0.10752688172043012,0,0.6287282951479919
1820,2024-12-25,0,0,0.5207597173144877,0.11827956989247315,0,0.6390392872069608
1821,2024-12-26,0,0,0.5203180212014135,0.12903225806451615,0,0.6493502792659296
1822,2024-12-27,0,0,0.5198763250883393,0.13978494623655915,0,0.6596612713248984
1823,2024-12-28,0,0,0.519434628975265,0.15053763440860218,0,0.6699722633838672
1824,2024-12-29,0,0,0.5189929328621907,0.13978494623655915,0,0.6587778790987499
1825,2024-12-30,0,0,0.5185512367491166,0.15053763440860218,0,0.6690888711577188
1826,2024-12-31,0,0,0.5181095406360424,0.13978494623655915,0,0.6578944868726015
1827,2025-01-01,0,0,0.5176678445229682,0.12903225806451615,0,0.6467001025874843
1828,2025-01-02,0,0,0.517226148409894,0.11827956989247315,0,0.6355057183023671
1829,2025-01-03,0,0,0.5167844522968198,0.10752688172043012,0,0.6243113340172499
1830,2025-01-04,0,0,0.5163427561837456,0.11827956989247315,0,0.6346223260762187
1831,2025-01-05,0,0,0.5159010600706714,0.12903225806451615,0,0.6449333181351875
1832,2025-01-06,0,0,0.5154593639575972,0.13978494623655915,0,0.6552443101941563
1833,2025-01-07,0,0,0.515017667844523,0.15053763440860218,0,0.6655553022531251
1834,2025-01-08,0,0,0.5145759717314488,0.13978494623655915,0,0.6543609179680079
1835,2025-01-09,0,0,0.5141342756183745,0.15053763440860218,0,0.6646719100269767
1836,2025-01-10,0,0,0.5136925795053003,0.16129032258064518,0,0.6749829020859455
1837,2025-01-11,0,0,0.5132508833922261,0.1720430107526882,0,0.6852938941449144
1838,2025-01-12,0,0,0.5128091872791519,0.16129032258064518,0,0.674099509859797
1839,2025-01-13,0,0,0.5123674911660777,0.15053763440860218,0,0.6629051255746798
1840,2025-01-14,0,0,0.5119257950530035,0.16129032258064518,0,0.6732161176336486
1841,2025-01-15,0,0,0.5114840989399293,0.1720430107526882,0,0.6835271096926175
1842,2025-01-16,0,0,0.5110424028268552,0.18279569892473121,0,0.6938381017515864
1843,2025-01-17,0,0,0.5106007067137809,0.19354838709677422,0,0.7041490938105551
1844,2025-01-18,0,0,0.5101590106007067,0.18279569892473121,0,0.6929547095254379
1845,2025-01-19,0,0,0.5097173144876325,0.1720430107526882,0,0.6817603252403207
1846,2025-01-20,0,0,0.5092756183745583,0.16129032258064518,0,0.6705659409552034
1847,2025-01-21,0,0,0.5088339222614842,0.15053763440860218,0,0.6593715566700864
1848,2025-01-22,0,0,0.50839222614841,0.16129032258064518,0,0.6696825487290552
1849,2025-01-23,0,0,0.5079505300353356,0.15053763440860218,0,0.6584881644439378
1850,2025-01-24,0,0,0.5075088339222614,0.16129032258064518,0,0.6687991565029066
1851,2025-01-25,0,0,0.5070671378091873,0.1720430107526882,0,0.6791101485618756
1852,2025-01-26,0,0,0.5066254416961131,0.18279569892473121,0,0.6894211406208444
1853,2025-01-27,0,0,0.5061837455830389,0.19354838709677422,0,0.6997321326798132
1854,2025-01-28,0,0,0.5057420494699647,0.20430107526881724,0,0.710043124738782
1855,2025-01-29,0,0,0.5053003533568904,0.21505376344086025,0,0.7203541167977506
1856,2025-01-30,0,0,0.5048586572438163,0.20430107526881724,0,0.7091597325126335
1857,2025-01-31,0,0,0.5044169611307421,0.21505376344086025,0,0.7194707245716023
1858,2025-02-01,0,0,0.5039752650176679,0.22580645161290325,0,0.7297817166305711
1859,2025-02-02,0,0,0.5035335689045937,0.21505376344086025,0,0.7185873323454539
1860,2025-02-03,0,0,0.5030918727915195,0.22580645161290325,0,0.7288983244044227
1861,2025-02-04,0,0,0.5026501766784452,0.21505376344086025,0,0.7177039401193055
1862,2025-02-05,0,0,0.502208480565371,0.20430107526881724,0,0.7065095558341883
1863,2025-02-06,0,0,0.5017667844522968,0.19354838709677422,0,0.6953151715490711
1864,2025-02-07,0,0,0.5013250883392226,0.20430107526881724,0,0.7056261636080399
1865,2025-02-08,0,0,0.5008833922261484,0.21505376344086025,2,2.7159371556670084
1866,2025-02-09,0,0,0.5004416961130742,0.22580645161290325,0,0.7262481477259775
1867,2025-02-10,0,0,0.49999999999999994,0.21505376344086025,0,0.7150537634408602
1868,2025-02-11,0,0,0.4995583038869258,0.20430107526881724,0,0.703859379155743
1869,2025-02-12,0,0,0.4991166077738516,0.21505376344086025,0,0.7141703712147118
1870,2025-02-13,0,0,0.4986749116607774,0.22580645161290325,0,0.7244813632736806
1871,2025-02-14,0,0,0.4982332155477032,0.21505376344086025,0,0.7132869789885634
1872,2025-02-15,0,0,0.497791519434629,0.22580645161290325,0,0.7235979710475322
1873,2025-02-16,0,0,0.4973498233215548,0.21505376344086025,0,0.712403586762415
1874,2025-02-17,0,0,0.49690812720848054,0.20430107526881724,0,0.7012092024772978
1875,2025-02-18,0,0,0.49646643109540634,0.19354838709677422,0,0.6900148181921806
1876,2025-02-19,0,0,0.4960247349823322,0.20430107526881724,0,0.7003258102511494
1877,2025-02-20,0,0,0.495583038869258,0.19354838709677422,0,0.6891314259660322
1878,2025-02-21,0,0,0.49514134275618377,0.20430107526881724,0,0.699442418025001
1879,2025-02-22,0,0,0.49469964664310956,0.19354838709677422,0,0.6882480337398837
1880,2025-02-23,0,0,0.4942579505300353,0.20430107526881724,0,0.6985590257988525
1881,2025-02-24,0,0,0.49381625441696114,0.19354838709677422,0,0.6873646415137353
1882,2025-02-25,0,0,0.49337455830388693,0.18279569892473121,0,0.6761702572286181
1883,2025-02-26,0,0,0.4929328621908127,0.19354838709677422,0,0.6864812492875869
1884,2025-02-27,0,0,0.4924911660777385,0.18279569892473121,0,0.6752868650024697
1885,2025-02-28,0,0,0.49204946996466437,0.19354838709677422,0,0.6855978570614386
1886,2025-03-01,0,0,0.4916077738515901,0.20430107526881724,0,0.6959088491204073
1887,2025-03-02,0,0,0.4911660777385159,0.19354838709677422,0,0.6847144648352901
1888,2025-03-03,0,0,0.4907243816254417,0.20430107526881724,0,0.6950254568942589
1889,2025-03-04,0,0,0.4902826855123675,0.19354838709677422,0,0.6838310726091417
1890,2025-03-05,0,0,0.4898409893992933,0.18279569892473121,0,0.6726366883240246
1891,2025-03-06,0,0,0.4893992932862191,0.19354838709677422,0,0.6829476803829934
1892,2025-03-07,0,0,0.48895759717314485,0.18279569892473121,0,0.671753296097876
1893,2025-03-08,0,0,0.48851590106007065,0.1720430107526882,0,0.6605589118127588
1894,2025-03-09,0,0,0.48807420494699644,0.18279569892473121,0,0.6708699038717276
1895,2025-03-10,0,0,0.4876325088339223,0.1720430107526882,0,0.6596755195866105
1896,2025-03-11,0,0,0.4871908127208481,0.18279569892473121,0,0.6699865116455793
1897,2025-03-12,0,0,0.48674911660777387,0.19354838709677422,0,0.6802975037045481
1898,2025-03-13,0,0,0.4863074204946996,0.20430107526881724,0,0.6906084957635168
1899,2025-03-14,0,0,0.4858657243816254,0.19354838709677422,0,0.6794141114783996
1900,2025-03-15,0,0,0.48542402826855124,0.20430107526881724,0,0.6897251035373685
1901,2025-03-16,0,0,0.48498233215547704,0.19354838709677422,0,0.6785307192522513
1902,2025-03-17,0,0,0.48454063604240283,0.20430107526881724,0,0.6888417113112201
1903,2025-03-18,0,0,0.4840989399293287,0.21505376344086025,0,0.699152703370189
1904,2025-03-19,0,0,0.4836572438162544,0.20430107526881724,0,0.6879583190850717
1905,2025-03-20,0,0,0.4832155477031802,0.19354838709677422,0,0.6767639347999544
1906,2025-03-21,0,0,0.482773851590106,0.20430107526881724,0,0.6870749268589232
1907,2025-03-22,0,0,0.4823321554770318,0.21505376344086025,0,0.697385918917892
1908,2025-03-23,0,0,0.48189045936395764,0.22580645161290325,0,0.7076969109768609
1909,2025-03-24,0,0,0.4814487632508834,0.23655913978494628,0,0.7180079030358297
1910,2025-03-25,0,0,0.4810070671378092,0.22580645161290325,0,0.7068135187507125
1911,2025-03-26,0,0,0.48056537102473496,0.23655913978494628,0,0.7171245108096812
1912,2025-03-27,0,0,0.48012367491166075,0.22580645161290325,0,0.705930126524564
1913,2025-03-28,0,0,0.4796819787985866,0.23655913978494628,0,0.7162411185835329
1914,2025-03-29,0,0,0.4792402826855124,0.24731182795698928,0,0.7265521106425017
1915,2025-03-30,0,0,0.4787985865724382,0.2580645161290323,0,0.7368631027014705
1916,2025-03-31,0,0,0.478356890459364,0.24731182795698928,0,0.7256687184163533
1917,2025-04-01,0,0,0.4779151943462897,0.2580645161290323,0,0.7359797104753221
1918,2025-04-02,0,0,0.47747349823321555,0.2688172043010753,0,0.7462907025342909
1919,2025-04-03,0,0,0.47703180212014135,0.2580645161290323,0,0.7350963182491737
1920,2025-04-04,0,0,0.47659010600706714,0.2688172043010753,0,0.7454073103081424
1921,2025-04-05,0,0,0.476148409893993,0.2795698924731183,0,0.7557183023671112
1922,2025-04-06,0,0,0.4757067137809188,0.2903225806451613,0,0.76602929442608
1923,2025-04-07,0,0,0.4752650176678445,0.30107526881720437,0,0.7763402864850488
1924,2025-04-08,0,0,0.4748233215547703,0.31182795698924737,0,0.7866512785440176
1925,2025-04-09,0,0,0.4743816254416961,0.32258064516129037,0,0.7969622706029864
1926,2025-04-10,0,0,0.47393992932862195,0.33333333333333337,0,0.8072732626619553
1927,2025-04-11,0,0,0.47349823321554774,0.32258064516129037,0,0.7960788783768381
1928,2025-04-12,0,0,0.47305653710247353,0.33333333333333337,0,0.8063898704358069
1929,2025-04-13,0,0,0.47261484098939927,0.34408602150537637,0,0.8167008624947756
1930,2025-04-14,0,0,0.47217314487632506,0.33333333333333337,0,0.8055064782096584
1931,2025-04-15,0,0,0.4717314487632509,0.34408602150537637,0,0.8158174702686273
1932,2025-04-16,0,0,0.4712897526501767,0.3548387096774194,0,0.8261284623275961
1933,2025-04-17,0,0,0.4708480565371025,0.34408602150537637,0,0.8149340780424789
1934,2025-04-18,0,0,0.4704063604240283,0.3548387096774194,0,0.8252450701014477
1935,2025-04-19,0,0,0.469964664310954,0.34408602150537637,0,0.8140506858163303
1936,2025-04-20,0,0,0.46952296819787986,0.33333333333333337,0,0.8028563015312132
1937,2025-04-21,0,0,0.46908127208480566,0.34408602150537637,0,0.813167293590182
1938,2025-04-22,0,0,0.46863957597173145,0.3548387096774194,0,0.8234782856491508
1939,2025-04-23,0,0,0.46819787985865724,0.34408602150537637,0,0.8122839013640336
1940,2025-04-24,0,0,0.4677561837455831,0.33333333333333337,0,0.8010895170789165
1941,2025-04-25,0,0,0.4673144876325088,0.34408602150537637,0,0.8114005091378852
1942,2025-04-26,0,0,0.4668727915194346,0.3548387096774194,0,0.821711501196854
1943,2025-04-27,0,0,0.4664310954063604,0.36559139784946243,0,0.8320224932558229
1944,2025-04-28,0,0,0.4659893992932862,0.37634408602150543,0,0.8423334853147917
1945,2025-04-29,0,0,0.46554770318021205,0.38709677419354843,0,0.8526444773737605
1946,2025-04-30,0,0,0.46510600706713784,0.37634408602150543,0,0.8414500930886433
1947,2025-05-01,0,0,0.46466431095406363,0.36559139784946243,0,0.8302557088035261
1948,2025-05-02,0,0,0.46422261484098937,0.3548387096774194,0,0.8190613245184087
1949,2025-05-03,0,0,0.4637809187279152,0.34408602150537637,0,0.8078669402332916
1950,2025-05-04,0,0,0.463339222614841,0.3548387096774194,0,0.8181779322922604
1951,2025-05-05,0,0,0.4628975265017668,0.36559139784946243,0,0.8284889243512292
1952,2025-05-06,0,0,0.4624558303886926,0.37634408602150543,0,0.838799916410198
1953,2025-05-07,0,0,0.46201413427561844,0.38709677419354843,0,0.8491109084691668
1954,2025-05-08,0,0,0.4615724381625442,0.39784946236559143,0,0.8594219005281356
