,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
1093,2022-12-29,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
1094,2022-12-30,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
1095,2022-12-31,0,0,0.0,-0.2923265306122449,0,-0.2923265306122449
1096,2023-01-01,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
1097,2023-01-02,0,0,0.0,-0.2923265306122449,0,-0.2923265306122449
1098,2023-01-03,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
1099,2023-01-04,0,0,0.0,-0.2923265306122449,0,-0.2923265306122449
1100,2023-01-05,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
1101,2023-01-06,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
1102,2023-01-07,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
1103,2023-01-08,0,0,0.0,-0.2923265306122449,0,-0.2923265306122449
1104,2023-01-09,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
1105,2023-01-10,0,0,0.0,-0.2923265306122449,0,-0.2923265306122449
1106,2023-01-11,0,0,0.0,-0.31273469387755104,0,-0.31273469387755104
1107,2023-01-12,0,0,0.0,-0.2923265306122449,0,-0.2923265306122449
1108,2023-01-13,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
1109,2023-01-14,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
1110,2023-01-15,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
1111,2023-01-16,0,0,0.0,-0.2923265306122449,0,-0.2923265306122449
1112,2023-01-17,0,0,0.0,-0.31273469387755104,0,-0.31273469387755104
1113,2023-01-18,0,0,0.0,-0.3331428571428572,0,-0.3331428571428572
1114,2023-01-19,0,0,0.0,-0.31273469387755104,0,-0.31273469387755104
1115,2023-01-20,0,0,0.0,-0.2923265306122449,0,-0.2923265306122449
1116,2023-01-21,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
1117,2023-01-22,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
1118,2023-01-23,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
1119,2023-01-24,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
1120,2023-01-25,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
1121,2023-01-26,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
1122,2023-01-27,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
1123,2023-01-28,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
1124,2023-01-29,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
1125,2023-01-30,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
1126,2023-01-31,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
1127,2023-02-01,0,0,0.0,-0.2923265306122449,0,-0.2923265306122449
1128,2023-02-02,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
1129,2023-02-03,0,0,0.0,-0.2923265306122449,0,-0.2923265306122449
1130,2023-02-04,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
1131,2023-02-05,0,0,0.0,-0.2923265306122449,0,-0.2923265306122449
1132,2023-02-06,0,0,0.0,-0.31273469387755104,0,-0.31273469387755104
1133,2023-02-07,0,0,0.0,-0.3331428571428572,0,-0.3331428571428572
1134,2023-02-08,0,0,0.0,-0.31273469387755104,0,-0.31273469387755104
1135,2023-02-09,0,0,0.0,-0.3331428571428572,0,-0.3331428571428572
1136,2023-02-10,0,0,0.0,-0.3535510204081632,0,-0.3535510204081632
1137,2023-02-11,0,0,0.0,-0.37395918367346936,0,-0.37395918367346936
1138,2023-02-12,0,0,0.0,-0.3535510204081632,0,-0.3535510204081632
1139,2023-02-13,0,0,0.0,-0.3331428571428572,0,-0.3331428571428572
1140,2023-02-14,0,0,0.0,-0.31273469387755104,0,-0.31273469387755104
1141,2023-02-15,0,0,0.0,-0.2923265306122449,0,-0.2923265306122449
1142,2023-02-16,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
1143,2023-02-17,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
1144,2023-02-18,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
1145,2023-02-19,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
1146,2023-02-20,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
1147,2023-02-21,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
1148,2023-02-22,0,0,0.0,-0.23110204081632651,2,1.7688979591836735
1149,2023-02-23,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
1150,2023-02-24,0,0,0.0,-0.27191836734693875,0,-0.27191836734693875
1151,2023-02-25,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
1152,2023-02-26,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
1153,2023-02-27,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
1154,2023-02-28,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
1155,2023-03-01,0,0,0.0,-0.2515102040816326,0,-0.2515102040816326
1156,2023-03-02,0,0,0.0,-0.23110204081632651,0,-0.23110204081632651
1157,2023-03-03,0,0,0.0,-0.21069387755102043,0,-0.21069387755102043
1158,2023-03-04,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
1159,2023-03-05,0,0,0.0,-0.21069387755102043,0,-0.21069387755102043
1160,2023-03-06,0,0,0.0,-0.19028571428571428,0,-0.19028571428571428
1161,2023-03-07,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
1162,2023-03-08,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
1163,2023-03-09,0,0,0.0,-0.1698775510204082,0,-0.1698775510204082
1164,2023-03-10,0,0,0.0,-0.14946938775510205,0,-0.14946938775510205
1165,2023-03-11,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
1166,2023-03-12,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
1167,2023-03-13,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
1168,2023-03-14,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
1169,2023-03-15,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
1170,2023-03-16,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
1171,2023-03-17,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
1172,2023-03-18,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
1173,2023-03-19,0,0,0.0,-0.1290612244897959,0,-0.1290612244897959
1174,2023-03-20,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
1175,2023-03-21,0,0,0.0,-0.08824489795918367,0,-0.08824489795918367
1176,2023-03-22,0,0,0.0,-0.10865306122448981,0,-0.10865306122448981
1177,2023-03-23,0,0,0.0,-0.08824489795918367,0,-0.08824489795918367
1178,2023-03-24,0,0,0.0,-0.06783673469387758,0,-0.06783673469387758
1179,2023-03-25,0,0,0.0,-0.04742857142857143,0,-0.04742857142857143
1180,2023-03-26,0,0,0.0,-0.06783673469387758,0,-0.06783673469387758
1181,2023-03-27,0,0,0.0,-0.04742857142857143,2,1.9525714285714286
1182,2023-03-28,0,0,0.0,-0.02702040816326534,0,-0.02702040816326534
1183,2023-03-29,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
1184,2023-03-30,0,0,0.0,0.013795918367346893,0,0.013795918367346893
1185,2023-03-31,0,0,0.0,0.03420408163265304,0,0.03420408163265304
1186,2023-04-01,0,0,0.0,0.013795918367346893,0,0.013795918367346893
1187,2023-04-02,0,0,0.0,0.03420408163265304,0,0.03420408163265304
1188,2023-04-03,0,0,0.0,0.05461224489795913,0,0.05461224489795913
1189,2023-04-04,0,0,0.0,0.07502040816326527,0,0.07502040816326527
1190,2023-04-05,0,0,0.0,0.05461224489795913,0,0.05461224489795913
1191,2023-04-06,0,0,0.0,0.03420408163265304,0,0.03420408163265304
1192,2023-04-07,0,0,0.0,0.05461224489795913,0,0.05461224489795913
1193,2023-04-08,0,0,0.0,0.07502040816326527,0,0.07502040816326527
1194,2023-04-09,0,0,0.0,0.05461224489795913,0,0.05461224489795913
1195,2023-04-10,0,0,0.0,0.07502040816326527,0,0.07502040816326527
1196,2023-04-11,0,0,0.0,0.05461224489795913,0,0.05461224489795913
1197,2023-04-12,0,0,0.0,0.07502040816326527,0,0.07502040816326527
1198,2023-04-13,0,0,0.0,0.09542857142857142,0,0.09542857142857142
1199,2023-04-14,0,0,0.0,0.07502040816326527,0,0.07502040816326527
1200,2023-04-15,0,0,0.0,0.05461224489795913,0,0.05461224489795913
1201,2023-04-16,0,0,0.0,0.07502040816326527,0,0.07502040816326527
1202,2023-04-17,0,0,0.0,0.09542857142857142,0,0.09542857142857142
1203,2023-04-18,0,0,0.0,0.07502040816326527,0,0.07502040816326527
1204,2023-04-19,0,0,0.0,0.09542857142857142,0,0.09542857142857142
1205,2023-04-20,0,0,0.0,0.07502040816326527,0,0.07502040816326527
1206,2023-04-21,0,0,0.0,0.09542857142857142,0,0.09542857142857142
1207,2023-04-22,0,0,0.0,0.11583673469387756,0,0.11583673469387756
1208,2023-04-23,0,0,0.0,0.09542857142857142,0,0.09542857142857142
1209,2023-04-24,0,0,0.0,0.07502040816326527,0,0.07502040816326527
1210,2023-04-25,0,0,0.0,0.09542857142857142,0,0.09542857142857142
1211,2023-04-26,0,0,0.0,0.07502040816326527,0,0.07502040816326527
1212,2023-04-27,0,0,0.0,0.05461224489795913,0,0.05461224489795913
1213,2023-04-28,0,0,0.0,0.03420408163265304,0,0.03420408163265304
1214,2023-04-29,0,0,0.0,0.013795918367346893,0,0.013795918367346893
1215,2023-04-30,0,0,0.0,0.03420408163265304,0,0.03420408163265304
1216,2023-05-01,0,0,0.0,0.013795918367346893,0,0.013795918367346893
1217,2023-05-02,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
1218,2023-05-03,0,0,0.0,0.013795918367346893,0,0.013795918367346893
1219,2023-05-04,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
1220,2023-05-05,0,0,0.0,-0.02702040816326534,0,-0.02702040816326534
1221,2023-05-06,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
1222,2023-05-07,0,0,0.0,-0.02702040816326534,0,-0.02702040816326534
1223,2023-05-08,0,0,0.0,-0.04742857142857143,0,-0.04742857142857143
1224,2023-05-09,0,0,0.0,-0.02702040816326534,0,-0.02702040816326534
1225,2023-05-10,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
1226,2023-05-11,0,0,0.0,-0.02702040816326534,0,-0.02702040816326534
1227,2023-05-12,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
1228,2023-05-13,0,0,0.0,-0.02702040816326534,0,-0.02702040816326534
1229,2023-05-14,0,0,0.0,-0.04742857142857143,0,-0.04742857142857143
1230,2023-05-15,0,0,0.0,-0.06783673469387758,0,-0.06783673469387758
1231,2023-05-16,0,0,0.0,-0.08824489795918367,0,-0.08824489795918367
1232,2023-05-17,0,0,0.0,-0.06783673469387758,0,-0.06783673469387758
1233,2023-05-18,0,0,0.0,-0.08824489795918367,0,-0.08824489795918367
1234,2023-05-19,0,0,0.0,-0.06783673469387758,0,-0.06783673469387758
1235,2023-05-20,0,0,0.0,-0.08824489795918367,0,-0.08824489795918367
1236,2023-05-21,0,0,0.0,-0.06783673469387758,0,-0.06783673469387758
1237,2023-05-22,0,0,0.0,-0.04742857142857143,0,-0.04742857142857143
1238,2023-05-23,0,0,0.0,-0.06783673469387758,0,-0.06783673469387758
1239,2023-05-24,0,0,0.0,-0.04742857142857143,0,-0.04742857142857143
1240,2023-05-25,0,0,0.0,-0.02702040816326534,0,-0.02702040816326534
1241,2023-05-26,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
1242,2023-05-27,0,0,0.0,0.013795918367346893,0,0.013795918367346893
1243,2023-05-28,0,0,0.0,0.03420408163265304,0,0.03420408163265304
1244,2023-05-29,0,0,0.0,0.05461224489795913,0,0.05461224489795913
1245,2023-05-30,0,0,0.0,0.07502040816326527,0,0.07502040816326527
1246,2023-05-31,0,0,0.0,0.09542857142857142,0,0.09542857142857142
1247,2023-06-01,0,0,0.0,0.07502040816326527,0,0.07502040816326527
1248,2023-06-02,0,0,0.0,0.09542857142857142,0,0.09542857142857142
1249,2023-06-03,0,0,0.0,0.11583673469387756,0,0.11583673469387756
1250,2023-06-04,0,0,0.0,0.1362448979591837,0,0.1362448979591837
1251,2023-06-05,0,0,0.0,0.15665306122448974,0,0.15665306122448974
1252,2023-06-06,0,0,0.0,0.1770612244897959,0,0.1770612244897959
1253,2023-06-07,0,0,0.0,0.19746938775510203,0,0.19746938775510203
1254,2023-06-08,0,0,0.0,0.21787755102040818,0,0.21787755102040818
1255,2023-06-09,0,0,0.0,0.19746938775510203,0,0.19746938775510203
1256,2023-06-10,0,0,0.0,0.21787755102040818,0,0.21787755102040818
1257,2023-06-11,0,0,0.0,0.2382857142857142,0,0.2382857142857142
1258,2023-06-12,0,0,0.0,0.25869387755102036,0,0.25869387755102036
1259,2023-06-13,0,0,0.0,0.2382857142857142,0,0.2382857142857142
1260,2023-06-14,0,0,0.0,0.21787755102040818,0,0.21787755102040818
1261,2023-06-15,0,0,0.0,0.2382857142857142,0,0.2382857142857142
1262,2023-06-16,0,0,0.0,0.21787755102040818,0,0.21787755102040818
1263,2023-06-17,0,0,0.0,0.19746938775510203,0,0.19746938775510203
1264,2023-06-18,0,0,0.0,0.21787755102040818,0,0.21787755102040818
1265,2023-06-19,0,0,0.0,0.19746938775510203,0,0.19746938775510203
1266,2023-06-20,0,0,0.0,0.1770612244897959,0,0.1770612244897959
1267,2023-06-21,0,0,0.0,0.19746938775510203,0,0.19746938775510203
1268,2023-06-22,0,0,0.0,0.21787755102040818,0,0.21787755102040818
1269,2023-06-23,0,0,0.0,0.19746938775510203,0,0.19746938775510203
1270,2023-06-24,0,0,0.0,0.21787755102040818,0,0.21787755102040818
1271,2023-06-25,0,0,0.0,0.2382857142857142,0,0.2382857142857142
1272,2023-06-26,0,0,0.0,0.25869387755102036,0,0.25869387755102036
1273,2023-06-27,0,0,0.0,0.2382857142857142,0,0.2382857142857142
1274,2023-06-28,0,0,0.0,0.21787755102040818,0,0.21787755102040818
1275,2023-06-29,0,0,0.0,0.19746938775510203,0,0.19746938775510203
1276,2023-06-30,0,0,0.0,0.1770612244897959,0,0.1770612244897959
1277,2023-07-01,0,0,0.0,0.19746938775510203,0,0.19746938775510203
1278,2023-07-02,0,0,0.0,0.1770612244897959,0,0.1770612244897959
1279,2023-07-03,0,0,0.0,0.19746938775510203,0,0.19746938775510203
1280,2023-07-04,0,0,0.0,0.21787755102040818,0,0.21787755102040818
1281,2023-07-05,0,0,0.0,0.2382857142857142,0,0.2382857142857142
1282,2023-07-06,0,0,0.0,0.21787755102040818,0,0.21787755102040818
1283,2023-07-07,0,0,0.0,0.19746938775510203,0,0.19746938775510203
1284,2023-07-08,0,0,0.0,0.1770612244897959,0,0.1770612244897959
1285,2023-07-09,0,0,0.0,0.15665306122448974,0,0.15665306122448974
1286,2023-07-10,0,0,0.0,0.1770612244897959,0,0.1770612244897959
1287,2023-07-11,0,0,0.0,0.19746938775510203,0,0.19746938775510203
1288,2023-07-12,0,0,0.0,0.21787755102040818,0,0.21787755102040818
1289,2023-07-13,0,0,0.0,0.2382857142857142,0,0.2382857142857142
1290,2023-07-14,0,0,0.0,0.25869387755102036,0,0.25869387755102036
1291,2023-07-15,0,0,0.0,0.2382857142857142,0,0.2382857142857142
1292,2023-07-16,0,0,0.0,0.25869387755102036,0,0.25869387755102036
1293,2023-07-17,0,0,0.0,0.2382857142857142,0,0.2382857142857142
1294,2023-07-18,0,0,0.0,0.21787755102040818,0,0.21787755102040818
1295,2023-07-19,0,0,0.0,0.19746938775510203,0,0.19746938775510203
1296,2023-07-20,0,0,0.0,0.1770612244897959,0,0.1770612244897959
1297,2023-07-21,0,0,0.0,0.15665306122448974,0,0.15665306122448974
1298,2023-07-22,0,0,0.0,0.1362448979591837,0,0.1362448979591837
1299,2023-07-23,0,0,0.0,0.15665306122448974,0,0.15665306122448974
1300,2023-07-24,0,0,0.0,0.1770612244897959,0,0.1770612244897959
1301,2023-07-25,0,0,0.0,0.19746938775510203,0,0.19746938775510203
1302,2023-07-26,0,0,0.0,0.1770612244897959,0,0.1770612244897959
1303,2023-07-27,0,0,0.0,0.19746938775510203,0,0.19746938775510203
1304,2023-07-28,0,0,0.0,0.21787755102040818,0,0.21787755102040818
1305,2023-07-29,0,0,0.0,0.19746938775510203,0,0.19746938775510203
1306,2023-07-30,0,0,0.0,0.1770612244897959,0,0.1770612244897959
1307,2023-07-31,0,0,0.0,0.19746938775510203,0,0.19746938775510203
1308,2023-08-01,0,0,0.0,0.21787755102040818,0,0.21787755102040818
1309,2023-08-02,0,0,0.0,0.2382857142857142,0,0.2382857142857142
1310,2023-08-03,0,0,0.0,0.21787755102040818,0,0.21787755102040818
1311,2023-08-04,0,0,0.0,0.19746938775510203,0,0.19746938775510203
1312,2023-08-05,0,0,0.0,0.1770612244897959,0,0.1770612244897959
1313,2023-08-06,0,0,0.0,0.15665306122448974,0,0.15665306122448974
1314,2023-08-07,0,0,0.0,0.1770612244897959,0,0.1770612244897959
1315,2023-08-08,0,0,0.0,0.15665306122448974,0,0.15665306122448974
1316,2023-08-09,0,0,0.0,0.1362448979591837,0,0.1362448979591837
1317,2023-08-10,0,0,0.0,0.15665306122448974,0,0.15665306122448974
1318,2023-08-11,0,0,0.0,0.1770612244897959,0,0.1770612244897959
1319,2023-08-12,0,0,0.0,0.19746938775510203,0,0.19746938775510203
1320,2023-08-13,0,0,0.0,0.21787755102040818,0,0.21787755102040818
1321,2023-08-14,0,0,0.0,0.19746938775510203,0,0.19746938775510203
1322,2023-08-15,0,0,0.0,0.1770612244897959,0,0.1770612244897959
1323,2023-08-16,0,0,0.0,0.15665306122448974,0,0.15665306122448974
1324,2023-08-17,0,0,0.0,0.1362448979591837,0,0.1362448979591837
1325,2023-08-18,0,0,0.0,0.15665306122448974,0,0.15665306122448974
1326,2023-08-19,0,0,0.0,0.1770612244897959,0,0.1770612244897959
1327,2023-08-20,0,0,0.0,0.15665306122448974,0,0.15665306122448974
1328,2023-08-21,0,0,0.0,0.1770612244897959,0,0.1770612244897959
1329,2023-08-22,0,0,0.0,0.19746938775510203,0,0.19746938775510203
1330,2023-08-23,0,0,0.0,0.1770612244897959,0,0.1770612244897959
1331,2023-08-24,0,0,0.0,0.19746938775510203,0,0.19746938775510203
1332,2023-08-25,0,0,0.0,0.1770612244897959,0,0.1770612244897959
1333,2023-08-26,0,0,0.0,0.15665306122448974,0,0.15665306122448974
1334,2023-08-27,0,0,0.0,0.1770612244897959,0,0.1770612244897959
1335,2023-08-28,0,0,0.0,0.19746938775510203,0,0.19746938775510203
1336,2023-08-29,0,0,0.0,0.1770612244897959,0,0.1770612244897959
1337,2023-08-30,0,0,0.0,0.15665306122448974,0,0.15665306122448974
1338,2023-08-31,0,0,0.0,0.1362448979591837,0,0.1362448979591837
1339,2023-09-01,0,0,0.0,0.15665306122448974,0,0.15665306122448974
1340,2023-09-02,0,0,0.0,0.1770612244897959,0,0.1770612244897959
1341,2023-09-03,0,0,0.0,0.15665306122448974,0,0.15665306122448974
1342,2023-09-04,0,0,0.0,0.1770612244897959,0,0.1770612244897959
1343,2023-09-05,0,0,0.0,0.15665306122448974,0,0.15665306122448974
1344,2023-09-06,0,0,0.0,0.1362448979591837,0,0.1362448979591837
1345,2023-09-07,0,0,0.0,0.11583673469387756,0,0.11583673469387756
1346,2023-09-08,0,0,0.0,0.1362448979591837,0,0.1362448979591837
1347,2023-09-09,0,0,0.0,0.11583673469387756,0,0.11583673469387756
1348,2023-09-10,0,0,0.0,0.09542857142857142,0,0.09542857142857142
1349,2023-09-11,0,0,0.0,0.11583673469387756,0,0.11583673469387756
1350,2023-09-12,0,0,0.0,0.09542857142857142,0,0.09542857142857142
1351,2023-09-13,0,0,0.0,0.11583673469387756,0,0.11583673469387756
1352,2023-09-14,0,0,0.0,0.09542857142857142,0,0.09542857142857142
1353,2023-09-15,0,0,0.0,0.07502040816326527,0,0.07502040816326527
1354,2023-09-16,0,0,0.0,0.09542857142857142,0,0.09542857142857142
1355,2023-09-17,0,0,0.0,0.07502040816326527,0,0.07502040816326527
1356,2023-09-18,0,0,0.0,0.09542857142857142,0,0.09542857142857142
1357,2023-09-19,0,0,0.0,0.11583673469387756,0,0.11583673469387756
1358,2023-09-20,0,0,0.0,0.1362448979591837,0,0.1362448979591837
1359,2023-09-21,0,0,0.0,0.11583673469387756,0,0.11583673469387756
1360,2023-09-22,0,0,0.0,0.09542857142857142,2,2.095428571428571
1361,2023-09-23,0,0,0.0,0.07502040816326527,0,0.07502040816326527
1362,2023-09-24,0,0,0.0,0.05461224489795913,0,0.05461224489795913
1363,2023-09-25,0,0,0.0,0.03420408163265304,0,0.03420408163265304
1364,2023-09-26,0,0,0.0,0.05461224489795913,0,0.05461224489795913
1365,2023-09-27,0,0,0.0,0.07502040816326527,0,0.07502040816326527
1366,2023-09-28,0,0,0.0,0.09542857142857142,0,0.09542857142857142
1367,2023-09-29,0,0,0.0,0.07502040816326527,0,0.07502040816326527
1368,2023-09-30,0,0,0.0,0.09542857142857142,0,0.09542857142857142
1369,2023-10-01,0,0,0.0,0.07502040816326527,0,0.07502040816326527
1370,2023-10-02,0,0,0.0,0.05461224489795913,0,0.05461224489795913
1371,2023-10-03,0,0,0.0,0.03420408163265304,0,0.03420408163265304
1372,2023-10-04,0,0,0.0,0.013795918367346893,0,0.013795918367346893
1373,2023-10-05,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
1374,2023-10-06,0,0,0.0,-0.02702040816326534,0,-0.02702040816326534
1375,2023-10-07,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
1376,2023-10-08,0,0,0.0,0.013795918367346893,0,0.013795918367346893
1377,2023-10-09,0,0,0.0,0.03420408163265304,0,0.03420408163265304
1378,2023-10-10,0,0,0.0,0.05461224489795913,0,0.05461224489795913
1379,2023-10-11,0,0,0.0,0.07502040816326527,0,0.07502040816326527
1380,2023-10-12,0,0,0.0,0.05461224489795913,0,0.05461224489795913
1381,2023-10-13,0,0,0.0,0.03420408163265304,0,0.03420408163265304
1382,2023-10-14,0,0,0.0,0.05461224489795913,0,0.05461224489795913
1383,2023-10-15,0,0,0.0,0.07502040816326527,0,0.07502040816326527
1384,2023-10-16,0,0,0.0,0.05461224489795913,0,0.05461224489795913
1385,2023-10-17,0,0,0.0,0.07502040816326527,0,0.07502040816326527
1386,2023-10-18,0,0,0.0,0.09542857142857142,0,0.09542857142857142
1387,2023-10-19,0,0,0.0,0.07502040816326527,0,0.07502040816326527
1388,2023-10-20,0,0,0.0,0.09542857142857142,0,0.09542857142857142
1389,2023-10-21,0,0,0.0,0.07502040816326527,0,0.07502040816326527
1390,2023-10-22,0,0,0.0,0.09542857142857142,0,0.09542857142857142
1391,2023-10-23,0,0,0.0,0.11583673469387756,0,0.11583673469387756
1392,2023-10-24,0,0,0.0,0.09542857142857142,0,0.09542857142857142
1393,2023-10-25,0,0,0.0,0.07502040816326527,0,0.07502040816326527
1394,2023-10-26,0,0,0.0,0.09542857142857142,0,0.09542857142857142
1395,2023-10-27,0,0,0.0,0.07502040816326527,0,0.07502040816326527
1396,2023-10-28,0,0,0.0,0.09542857142857142,0,0.09542857142857142
1397,2023-10-29,0,0,0.0,0.11583673469387756,0,0.11583673469387756
1398,2023-10-30,0,0,0.0,0.1362448979591837,0,0.1362448979591837
1399,2023-10-31,0,0,0.0,0.11583673469387756,0,0.11583673469387756
1400,2023-11-01,0,0,0.0,0.09542857142857142,0,0.09542857142857142
1401,2023-11-02,0,0,0.0,0.07502040816326527,0,0.07502040816326527
1402,2023-11-03,0,0,0.0,0.05461224489795913,0,0.05461224489795913
1403,2023-11-04,0,0,0.0,0.03420408163265304,0,0.03420408163265304
1404,2023-11-05,0,0,0.0,0.013795918367346893,0,0.013795918367346893
1405,2023-11-06,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
1406,2023-11-07,0,0,0.0,-0.02702040816326534,0,-0.02702040816326534
1407,2023-11-08,0,0,0.0,-0.04742857142857143,0,-0.04742857142857143
1408,2023-11-09,0,0,0.0,-0.02702040816326534,0,-0.02702040816326534
1409,2023-11-10,0,0,0.0,-0.04742857142857143,0,-0.04742857142857143
1410,2023-11-11,0,0,0.0,-0.02702040816326534,0,-0.02702040816326534
1411,2023-11-12,0,0,0.0,-0.04742857142857143,0,-0.04742857142857143
1412,2023-11-13,0,0,0.0,-0.02702040816326534,0,-0.02702040816326534
1413,2023-11-14,0,0,0.0,-0.006612244897959196,0,-0.006612244897959196
