,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
1146,2023-02-20,0,0,0.0,0.2511020408163265,0,0.2511020408163265
1147,2023-02-21,0,0,0.0,0.26130612244897955,0,0.26130612244897955
1148,2023-02-22,0,0,0.0,0.2715102040816326,0,0.2715102040816326
1149,2023-02-23,0,0,0.0,0.26130612244897955,0,0.26130612244897955
1150,2023-02-24,0,0,0.0,0.2511020408163265,0,0.2511020408163265
1151,2023-02-25,0,0,0.0,0.26130612244897955,0,0.26130612244897955
1152,2023-02-26,0,0,0.0,0.2715102040816326,0,0.2715102040816326
1153,2023-02-27,0,0,0.0,0.2817142857142856,0,0.2817142857142856
1154,2023-02-28,0,0,0.0,0.29191836734693866,0,0.29191836734693866
1155,2023-03-01,0,0,0.0,0.2817142857142856,0,0.2817142857142856
1156,2023-03-02,0,0,0.0,0.29191836734693866,0,0.29191836734693866
1157,2023-03-03,0,0,0.0,0.2817142857142856,0,0.2817142857142856
1158,2023-03-04,0,0,0.0,0.29191836734693866,0,0.29191836734693866
1159,2023-03-05,0,0,0.0,0.30212244897959173,0,0.30212244897959173
1160,2023-03-06,0,0,0.0,0.3123265306122448,0,0.3123265306122448
1161,2023-03-07,0,0,0.0,0.30212244897959173,0,0.30212244897959173
1162,2023-03-08,0,0,0.0,0.3123265306122448,0,0.3123265306122448
1163,2023-03-09,0,0,0.0,0.3225306122448979,0,0.3225306122448979
1164,2023-03-10,0,0,0.0,0.3123265306122448,0,0.3123265306122448
1165,2023-03-11,0,0,0.0,0.30212244897959173,0,0.30212244897959173
1166,2023-03-12,0,0,0.0,0.29191836734693866,0,0.29191836734693866
1167,2023-03-13,0,0,0.0,0.30212244897959173,0,0.30212244897959173
1168,2023-03-14,0,0,0.0,0.29191836734693866,0,0.29191836734693866
1169,2023-03-15,0,0,0.0,0.2817142857142856,0,0.2817142857142856
1170,2023-03-16,0,0,0.0,0.29191836734693866,0,0.29191836734693866
1171,2023-03-17,0,0,0.0,0.30212244897959173,0,0.30212244897959173
1172,2023-03-18,0,0,0.0,0.3123265306122448,0,0.3123265306122448
1173,2023-03-19,0,0,0.0,0.30212244897959173,0,0.30212244897959173
1174,2023-03-20,0,0,0.0,0.29191836734693866,0,0.29191836734693866
1175,2023-03-21,0,0,0.0,0.2817142857142856,0,0.2817142857142856
1176,2023-03-22,0,0,0.0,0.2715102040816326,0,0.2715102040816326
1177,2023-03-23,0,0,0.0,0.2817142857142856,0,0.2817142857142856
1178,2023-03-24,0,0,0.0,0.29191836734693866,0,0.29191836734693866
1179,2023-03-25,0,0,0.0,0.30212244897959173,0,0.30212244897959173
1180,2023-03-26,0,0,0.0,0.3123265306122448,0,0.3123265306122448
1181,2023-03-27,0,0,0.0,0.30212244897959173,0,0.30212244897959173
1182,2023-03-28,0,0,0.0,0.29191836734693866,0,0.29191836734693866
1183,2023-03-29,0,0,0.0,0.2817142857142856,0,0.2817142857142856
1184,2023-03-30,0,0,0.0,0.2715102040816326,0,0.2715102040816326
1185,2023-03-31,0,0,0.0,0.26130612244897955,0,0.26130612244897955
1186,2023-04-01,0,0,0.0,0.2715102040816326,0,0.2715102040816326
1187,2023-04-02,0,0,0.0,0.26130612244897955,0,0.26130612244897955
1188,2023-04-03,0,0,0.0,0.2511020408163265,0,0.2511020408163265
1189,2023-04-04,0,0,0.0,0.26130612244897955,0,0.26130612244897955
1190,2023-04-05,0,0,0.0,0.2511020408163265,0,0.2511020408163265
1191,2023-04-06,0,0,0.0,0.26130612244897955,0,0.26130612244897955
1192,2023-04-07,0,0,0.0,0.2511020408163265,0,0.2511020408163265
1193,2023-04-08,0,0,0.0,0.2408979591836734,0,0.2408979591836734
1194,2023-04-09,0,0,0.0,0.2511020408163265,0,0.2511020408163265
1195,2023-04-10,0,0,0.0,0.26130612244897955,0,0.26130612244897955
1196,2023-04-11,0,0,0.0,0.2511020408163265,0,0.2511020408163265
1197,2023-04-12,0,0,0.0,0.26130612244897955,0,0.26130612244897955
1198,2023-04-13,0,0,0.0,0.2715102040816326,0,0.2715102040816326
1199,2023-04-14,0,0,0.0,0.26130612244897955,0,0.26130612244897955
1200,2023-04-15,0,0,0.0,0.2511020408163265,0,0.2511020408163265
1201,2023-04-16,0,0,0.0,0.2408979591836734,0,0.2408979591836734
1202,2023-04-17,0,0,0.0,0.23069387755102033,0,0.23069387755102033
1203,2023-04-18,0,0,0.0,0.22048979591836726,0,0.22048979591836726
1204,2023-04-19,0,0,0.0,0.23069387755102033,0,0.23069387755102033
1205,2023-04-20,0,0,0.0,0.22048979591836726,0,0.22048979591836726
1206,2023-04-21,0,0,0.0,0.23069387755102033,0,0.23069387755102033
1207,2023-04-22,0,0,0.0,0.22048979591836726,0,0.22048979591836726
1208,2023-04-23,0,0,0.0,0.23069387755102033,0,0.23069387755102033
1209,2023-04-24,0,0,0.0,0.22048979591836726,0,0.22048979591836726
1210,2023-04-25,0,0,0.0,0.23069387755102033,0,0.23069387755102033
1211,2023-04-26,0,0,0.0,0.2408979591836734,0,0.2408979591836734
1212,2023-04-27,0,0,0.0,0.2511020408163265,0,0.2511020408163265
1213,2023-04-28,0,0,0.0,0.2408979591836734,0,0.2408979591836734
1214,2023-04-29,0,0,0.0,0.2511020408163265,0,0.2511020408163265
1215,2023-04-30,0,0,0.0,0.26130612244897955,0,0.26130612244897955
1216,2023-05-01,0,0,0.0,0.2715102040816326,0,0.2715102040816326
1217,2023-05-02,0,0,0.0,0.2817142857142856,0,0.2817142857142856
1218,2023-05-03,0,0,0.0,0.2715102040816326,0,0.2715102040816326
1219,2023-05-04,0,0,0.0,0.2817142857142856,0,0.2817142857142856
1220,2023-05-05,0,0,0.0,0.2715102040816326,0,0.2715102040816326
1221,2023-05-06,0,0,0.0,0.2817142857142856,0,0.2817142857142856
1222,2023-05-07,0,0,0.0,0.29191836734693866,0,0.29191836734693866
1223,2023-05-08,0,0,0.0,0.2817142857142856,0,0.2817142857142856
1224,2023-05-09,0,0,0.0,0.29191836734693866,0,0.29191836734693866
1225,2023-05-10,0,0,0.0,0.30212244897959173,0,0.30212244897959173
1226,2023-05-11,0,0,0.0,0.3123265306122448,0,0.3123265306122448
1227,2023-05-12,0,0,0.0,0.3225306122448979,0,0.3225306122448979
1228,2023-05-13,0,0,0.0,0.3123265306122448,0,0.3123265306122448
1229,2023-05-14,0,0,0.0,0.3225306122448979,0,0.3225306122448979
1230,2023-05-15,0,0,0.0,0.33273469387755095,0,0.33273469387755095
1231,2023-05-16,0,0,0.0,0.342938775510204,0,0.342938775510204
1232,2023-05-17,0,0,0.0,0.33273469387755095,0,0.33273469387755095
1233,2023-05-18,0,0,0.0,0.342938775510204,0,0.342938775510204
1234,2023-05-19,0,0,0.0,0.3531428571428571,0,0.3531428571428571
1235,2023-05-20,0,0,0.0,0.342938775510204,0,0.342938775510204
1236,2023-05-21,0,0,0.0,0.33273469387755095,0,0.33273469387755095
1237,2023-05-22,0,0,0.0,0.342938775510204,0,0.342938775510204
1238,2023-05-23,0,0,0.0,0.33273469387755095,0,0.33273469387755095
1239,2023-05-24,0,0,0.0,0.3225306122448979,0,0.3225306122448979
1240,2023-05-25,0,0,0.0,0.3123265306122448,0,0.3123265306122448
1241,2023-05-26,0,0,0.0,0.3225306122448979,0,0.3225306122448979
1242,2023-05-27,0,0,0.0,0.33273469387755095,0,0.33273469387755095
1243,2023-05-28,0,0,0.0,0.342938775510204,0,0.342938775510204
1244,2023-05-29,0,0,0.0,0.3531428571428571,0,0.3531428571428571
1245,2023-05-30,0,0,0.0,0.36334693877551016,0,0.36334693877551016
1246,2023-05-31,0,0,0.0,0.3531428571428571,0,0.3531428571428571
1247,2023-06-01,0,0,0.0,0.342938775510204,0,0.342938775510204
1248,2023-06-02,0,0,0.0,0.33273469387755095,0,0.33273469387755095
1249,2023-06-03,0,0,0.0,0.342938775510204,0,0.342938775510204
1250,2023-06-04,0,0,0.0,0.3531428571428571,0,0.3531428571428571
1251,2023-06-05,0,0,0.0,0.36334693877551016,0,0.36334693877551016
1252,2023-06-06,0,0,0.0,0.37355102040816324,0,0.37355102040816324
1253,2023-06-07,0,0,0.0,0.3837551020408162,0,0.3837551020408162
1254,2023-06-08,0,0,0.0,0.37355102040816324,0,0.37355102040816324
1255,2023-06-09,0,0,0.0,0.36334693877551016,0,0.36334693877551016
1256,2023-06-10,0,0,0.0,0.37355102040816324,0,0.37355102040816324
1257,2023-06-11,0,0,0.0,0.3837551020408162,0,0.3837551020408162
1258,2023-06-12,0,0,0.0,0.37355102040816324,0,0.37355102040816324
1259,2023-06-13,0,0,0.0,0.36334693877551016,0,0.36334693877551016
1260,2023-06-14,0,0,0.0,0.3531428571428571,0,0.3531428571428571
1261,2023-06-15,0,0,0.0,0.342938775510204,0,0.342938775510204
1262,2023-06-16,0,0,0.0,0.33273469387755095,0,0.33273469387755095
1263,2023-06-17,0,0,0.0,0.3225306122448979,0,0.3225306122448979
1264,2023-06-18,0,0,0.0,0.33273469387755095,0,0.33273469387755095
1265,2023-06-19,0,0,0.0,0.3225306122448979,0,0.3225306122448979
1266,2023-06-20,0,0,0.0,0.3123265306122448,0,0.3123265306122448
1267,2023-06-21,0,0,0.0,0.3225306122448979,0,0.3225306122448979
1268,2023-06-22,0,0,0.0,0.33273469387755095,0,0.33273469387755095
1269,2023-06-23,0,0,0.0,0.3225306122448979,0,0.3225306122448979
1270,2023-06-24,0,0,0.0,0.3123265306122448,0,0.3123265306122448
1271,2023-06-25,0,0,0.0,0.30212244897959173,0,0.30212244897959173
1272,2023-06-26,0,0,0.0,0.29191836734693866,0,0.29191836734693866
1273,2023-06-27,0,0,0.0,0.2817142857142856,0,0.2817142857142856
1274,2023-06-28,0,0,0.0,0.29191836734693866,0,0.29191836734693866
1275,2023-06-29,0,0,0.0,0.30212244897959173,0,0.30212244897959173
1276,2023-06-30,0,0,0.0,0.29191836734693866,0,0.29191836734693866
1277,2023-07-01,0,0,0.0,0.30212244897959173,0,0.30212244897959173
1278,2023-07-02,0,0,0.0,0.3123265306122448,0,0.3123265306122448
1279,2023-07-03,0,0,0.0,0.30212244897959173,0,0.30212244897959173
1280,2023-07-04,0,0,0.0,0.3123265306122448,0,0.3123265306122448
1281,2023-07-05,0,0,0.0,0.3225306122448979,0,0.3225306122448979
1282,2023-07-06,0,0,0.0,0.3123265306122448,0,0.3123265306122448
1283,2023-07-07,0,0,0.0,0.30212244897959173,0,0.30212244897959173
1284,2023-07-08,0,0,0.0,0.29191836734693866,0,0.29191836734693866
1285,2023-07-09,0,0,0.0,0.30212244897959173,0,0.30212244897959173
1286,2023-07-10,0,0,0.0,0.3123265306122448,0,0.3123265306122448
1287,2023-07-11,0,0,0.0,0.3225306122448979,0,0.3225306122448979
1288,2023-07-12,0,0,0.0,0.3123265306122448,0,0.3123265306122448
1289,2023-07-13,0,0,0.0,0.3225306122448979,0,0.3225306122448979
1290,2023-07-14,0,0,0.0,0.3123265306122448,0,0.3123265306122448
1291,2023-07-15,0,0,0.0,0.30212244897959173,0,0.30212244897959173
1292,2023-07-16,0,0,0.0,0.3123265306122448,0,0.3123265306122448
1293,2023-07-17,0,0,0.0,0.30212244897959173,0,0.30212244897959173
1294,2023-07-18,0,0,0.0,0.3123265306122448,0,0.3123265306122448
1295,2023-07-19,0,0,0.0,0.30212244897959173,0,0.30212244897959173
1296,2023-07-20,0,0,0.0,0.3123265306122448,0,0.3123265306122448
1297,2023-07-21,0,0,0.0,0.30212244897959173,0,0.30212244897959173
1298,2023-07-22,0,0,0.0,0.3123265306122448,0,0.3123265306122448
1299,2023-07-23,0,0,0.0,0.3225306122448979,0,0.3225306122448979
1300,2023-07-24,0,0,0.0,0.33273469387755095,0,0.33273469387755095
1301,2023-07-25,0,0,0.0,0.3225306122448979,0,0.3225306122448979
1302,2023-07-26,0,0,0.0,0.3123265306122448,0,0.3123265306122448
1303,2023-07-27,0,0,0.0,0.3225306122448979,0,0.3225306122448979
1304,2023-07-28,0,0,0.0,0.33273469387755095,0,0.33273469387755095
1305,2023-07-29,0,0,0.0,0.3225306122448979,0,0.3225306122448979
1306,2023-07-30,0,0,0.0,0.3123265306122448,0,0.3123265306122448
1307,2023-07-31,0,0,0.0,0.3225306122448979,0,0.3225306122448979
1308,2023-08-01,0,0,0.0,0.3123265306122448,0,0.3123265306122448
1309,2023-08-02,0,0,0.0,0.30212244897959173,0,0.30212244897959173
1310,2023-08-03,0,0,0.0,0.29191836734693866,0,0.29191836734693866
1311,2023-08-04,0,0,0.0,0.2817142857142856,0,0.2817142857142856
1312,2023-08-05,0,0,0.0,0.29191836734693866,0,0.29191836734693866
1313,2023-08-06,0,0,0.0,0.2817142857142856,0,0.2817142857142856
1314,2023-08-07,0,0,0.0,0.2715102040816326,0,0.2715102040816326
1315,2023-08-08,0,0,0.0,0.2817142857142856,0,0.2817142857142856
1316,2023-08-09,0,0,0.0,0.29191836734693866,0,0.29191836734693866
1317,2023-08-10,0,0,0.0,0.30212244897959173,0,0.30212244897959173
1318,2023-08-11,0,0,0.0,0.29191836734693866,0,0.29191836734693866
1319,2023-08-12,0,0,0.0,0.30212244897959173,0,0.30212244897959173
1320,2023-08-13,0,0,0.0,0.29191836734693866,0,0.29191836734693866
1321,2023-08-14,0,0,0.0,0.2817142857142856,0,0.2817142857142856
1322,2023-08-15,0,0,0.0,0.2715102040816326,0,0.2715102040816326
1323,2023-08-16,0,0,0.0,0.2817142857142856,0,0.2817142857142856
1324,2023-08-17,0,0,0.0,0.2715102040816326,0,0.2715102040816326
1325,2023-08-18,0,0,0.0,0.26130612244897955,0,0.26130612244897955
1326,2023-08-19,0,0,0.0,0.2511020408163265,0,0.2511020408163265
1327,2023-08-20,0,0,0.0,0.26130612244897955,0,0.26130612244897955
1328,2023-08-21,0,0,0.0,0.2715102040816326,0,0.2715102040816326
1329,2023-08-22,0,0,0.0,0.26130612244897955,0,0.26130612244897955
1330,2023-08-23,0,0,0.0,0.2511020408163265,0,0.2511020408163265
1331,2023-08-24,0,0,0.0,0.2408979591836734,0,0.2408979591836734
1332,2023-08-25,0,0,0.0,0.23069387755102033,0,0.23069387755102033
1333,2023-08-26,0,0,0.0,0.22048979591836726,0,0.22048979591836726
1334,2023-08-27,0,0,0.0,0.23069387755102033,0,0.23069387755102033
1335,2023-08-28,0,0,0.0,0.2408979591836734,0,0.2408979591836734
1336,2023-08-29,0,0,0.0,0.2511020408163265,0,0.2511020408163265
1337,2023-08-30,0,0,0.0,0.2408979591836734,0,0.2408979591836734
1338,2023-08-31,0,0,0.0,0.2511020408163265,0,0.2511020408163265
1339,2023-09-01,0,0,0.0,0.26130612244897955,0,0.26130612244897955
1340,2023-09-02,0,0,0.0,0.2715102040816326,0,0.2715102040816326
1341,2023-09-03,0,0,0.0,0.2817142857142856,0,0.2817142857142856
1342,2023-09-04,0,0,0.0,0.2715102040816326,0,0.2715102040816326
1343,2023-09-05,0,0,0.0,0.26130612244897955,0,0.26130612244897955
1344,2023-09-06,0,0,0.0,0.2511020408163265,0,0.2511020408163265
1345,2023-09-07,0,0,0.0,0.2408979591836734,0,0.2408979591836734
1346,2023-09-08,0,0,0.0,0.2511020408163265,0,0.2511020408163265
1347,2023-09-09,0,0,0.0,0.26130612244897955,0,0.26130612244897955
1348,2023-09-10,0,0,0.0,0.2715102040816326,0,0.2715102040816326
1349,2023-09-11,0,0,0.0,0.2817142857142856,0,0.2817142857142856
1350,2023-09-12,0,0,0.0,0.2715102040816326,0,0.2715102040816326
1351,2023-09-13,0,0,0.0,0.26130612244897955,0,0.26130612244897955
1352,2023-09-14,0,0,0.0,0.2511020408163265,0,0.2511020408163265
1353,2023-09-15,0,0,0.0,0.2408979591836734,0,0.2408979591836734
1354,2023-09-16,0,0,0.0,0.23069387755102033,0,0.23069387755102033
1355,2023-09-17,0,0,0.0,0.22048979591836726,0,0.22048979591836726
1356,2023-09-18,0,0,0.0,0.2102857142857142,0,0.2102857142857142
1357,2023-09-19,0,0,0.0,0.22048979591836726,0,0.22048979591836726
1358,2023-09-20,0,0,0.0,0.23069387755102033,0,0.23069387755102033
1359,2023-09-21,0,0,0.0,0.2408979591836734,0,0.2408979591836734
1360,2023-09-22,0,0,0.0,0.23069387755102033,0,0.23069387755102033
1361,2023-09-23,0,0,0.0,0.2408979591836734,0,0.2408979591836734
1362,2023-09-24,0,0,0.0,0.2511020408163265,0,0.2511020408163265
1363,2023-09-25,0,0,0.0,0.26130612244897955,0,0.26130612244897955
1364,2023-09-26,0,0,0.0,0.2511020408163265,0,0.2511020408163265
1365,2023-09-27,0,0,0.0,0.2408979591836734,0,0.2408979591836734
1366,2023-09-28,0,0,0.0,0.2511020408163265,0,0.2511020408163265
1367,2023-09-29,0,0,0.0,0.2408979591836734,0,0.2408979591836734
1368,2023-09-30,0,0,0.0,0.23069387755102033,0,0.23069387755102033
1369,2023-10-01,0,0,0.0,0.2408979591836734,0,0.2408979591836734
1370,2023-10-02,0,0,0.0,0.23069387755102033,0,0.23069387755102033
1371,2023-10-03,0,0,0.0,0.2408979591836734,0,0.2408979591836734
1372,2023-10-04,0,0,0.0,0.2511020408163265,0,0.2511020408163265
1373,2023-10-05,0,0,0.0,0.2408979591836734,0,0.2408979591836734
1374,2023-10-06,0,0,0.0,0.2511020408163265,0,0.2511020408163265
1375,2023-10-07,0,0,0.0,0.2408979591836734,0,0.2408979591836734
1376,2023-10-08,0,0,0.0,0.23069387755102033,0,0.23069387755102033
1377,2023-10-09,0,0,0.0,0.2408979591836734,0,0.2408979591836734
1378,2023-10-10,0,0,0.0,0.2511020408163265,0,0.2511020408163265
1379,2023-10-11,0,0,0.0,0.2408979591836734,0,0.2408979591836734
1380,2023-10-12,0,0,0.0,0.2511020408163265,0,0.2511020408163265
1381,2023-10-13,0,0,0.0,0.26130612244897955,0,0.26130612244897955
1382,2023-10-14,0,0,0.0,0.2715102040816326,0,0.2715102040816326
1383,2023-10-15,0,0,0.0,0.26130612244897955,0,0.26130612244897955
1384,2023-10-16,0,0,0.0,0.2511020408163265,0,0.2511020408163265
1385,2023-10-17,0,0,0.0,0.2408979591836734,0,0.2408979591836734
1386,2023-10-18,0,0,0.0,0.2511020408163265,0,0.2511020408163265
1387,2023-10-19,0,0,0.0,0.26130612244897955,0,0.26130612244897955
1388,2023-10-20,0,0,0.0,0.2511020408163265,0,0.2511020408163265
1389,2023-10-21,0,0,0.0,0.26130612244897955,0,0.26130612244897955
1390,2023-10-22,0,0,0.0,0.2715102040816326,2,2.2715102040816326
1391,2023-10-23,0,0,0.0,0.2817142857142856,0,0.2817142857142856
1392,2023-10-24,0,0,0.0,0.29191836734693866,0,0.29191836734693866
1393,2023-10-25,0,0,0.0,0.2817142857142856,0,0.2817142857142856
1394,2023-10-26,0,0,0.0,0.29191836734693866,0,0.29191836734693866
1395,2023-10-27,0,0,0.0,0.2817142857142856,0,0.2817142857142856
1396,2023-10-28,0,0,0.0,0.29191836734693866,0,0.29191836734693866
1397,2023-10-29,0,0,0.0,0.30212244897959173,0,0.30212244897959173
1398,2023-10-30,0,0,0.0,0.29191836734693866,2,2.2919183673469385
1399,2023-10-31,0,0,0.0,0.2817142857142856,0,0.2817142857142856
1400,2023-11-01,0,0,0.0,0.2715102040816326,0,0.2715102040816326
1401,2023-11-02,0,0,0.0,0.2817142857142856,0,0.2817142857142856
1402,2023-11-03,0,0,0.0,0.29191836734693866,0,0.29191836734693866
1403,2023-11-04,0,0,0.0,0.2817142857142856,0,0.2817142857142856
1404,2023-11-05,0,0,0.0,0.2715102040816326,0,0.2715102040816326
1405,2023-11-06,0,0,0.0,0.26130612244897955,0,0.26130612244897955
1406,2023-11-07,0,0,0.0,0.2715102040816326,0,0.2715102040816326
1407,2023-11-08,0,0,0.0,0.26130612244897955,0,0.26130612244897955
1408,2023-11-09,0,0,0.0,0.2715102040816326,0,0.2715102040816326
1409,2023-11-10,0,0,0.0,0.26130612244897955,0,0.26130612244897955
1410,2023-11-11,0,0,0.0,0.2715102040816326,0,0.2715102040816326
1411,2023-11-12,0,0,0.0,0.2817142857142856,0,0.2817142857142856
1412,2023-11-13,0,0,0.0,0.2715102040816326,0,0.2715102040816326
1413,2023-11-14,0,0,0.0,0.26130612244897955,0,0.26130612244897955
1414,2023-11-15,0,0,0.0,0.2715102040816326,0,0.2715102040816326
1415,2023-11-16,0,0,0.0,0.2817142857142856,0,0.2817142857142856
1416,2023-11-17,0,0,0.0,0.2715102040816326,0,0.2715102040816326
1417,2023-11-18,0,0,0.0,0.2817142857142856,0,0.2817142857142856
1418,2023-11-19,0,0,0.0,0.29191836734693866,0,0.29191836734693866
1419,2023-11-20,0,0,0.0,0.2817142857142856,0,0.2817142857142856
1420,2023-11-21,0,0,0.0,0.29191836734693866,0,0.29191836734693866
1421,2023-11-22,0,0,0.0,0.30212244897959173,0,0.30212244897959173
1422,2023-11-23,0,0,0.0,0.3123265306122448,0,0.3123265306122448
1423,2023-11-24,0,0,0.0,0.30212244897959173,0,0.30212244897959173
1424,2023-11-25,0,0,0.0,0.29191836734693866,0,0.29191836734693866
1425,2023-11-26,0,0,0.0,0.30212244897959173,0,0.30212244897959173
1426,2023-11-27,0,0,0.0,0.3123265306122448,0,0.3123265306122448
1427,2023-11-28,0,0,0.0,0.30212244897959173,0,0.30212244897959173
1428,2023-11-29,0,0,0.0,0.29191836734693866,0,0.29191836734693866
1429,2023-11-30,0,0,0.0,0.2817142857142856,0,0.2817142857142856
1430,2023-12-01,0,0,0.0,0.29191836734693866,0,0.29191836734693866
1431,2023-12-02,0,0,0.0,0.2817142857142856,0,0.2817142857142856
1432,2023-12-03,0,0,0.0,0.2715102040816326,0,0.2715102040816326
1433,2023-12-04,0,0,0.0,0.26130612244897955,0,0.26130612244897955
1434,2023-12-05,0,0,0.0,0.2511020408163265,0,0.2511020408163265
1435,2023-12-06,0,0,0.0,0.2408979591836734,0,0.2408979591836734
1436,2023-12-07,0,0,0.0,0.2511020408163265,0,0.2511020408163265
1437,2023-12-08,0,0,0.0,0.2408979591836734,0,0.2408979591836734
1438,2023-12-09,0,0,0.0,0.2511020408163265,0,0.2511020408163265
1439,2023-12-10,0,0,0.0,0.2408979591836734,0,0.2408979591836734
1440,2023-12-11,0,0,0.0,0.23069387755102033,0,0.23069387755102033
1441,2023-12-12,0,0,0.0,0.22048979591836726,0,0.22048979591836726
1442,2023-12-13,0,0,0.0,0.23069387755102033,0,0.23069387755102033
1443,2023-12-14,0,0,0.0,0.22048979591836726,0,0.22048979591836726
1444,2023-12-15,0,0,0.0,0.2102857142857142,0,0.2102857142857142
1445,2023-12-16,0,0,0.0,0.22048979591836726,0,0.22048979591836726
1446,2023-12-17,0,0,0.0,0.2102857142857142,0,0.2102857142857142
1447,2023-12-18,0,0,0.0,0.22048979591836726,0,0.22048979591836726
1448,2023-12-19,0,0,0.0,0.2102857142857142,0,0.2102857142857142
1449,2023-12-20,0,0,0.0,0.20008163265306123,0,0.20008163265306123
1450,2023-12-21,0,0,0.0,0.18987755102040804,0,0.18987755102040804
1451,2023-12-22,0,0,0.0,0.17967346938775508,0,0.17967346938775508
1452,2023-12-23,0,0,0.0,0.18987755102040804,0,0.18987755102040804
1453,2023-12-24,0,0,0.0,0.17967346938775508,0,0.17967346938775508
1454,2023-12-25,0,0,0.0,0.169469387755102,0,0.169469387755102
1455,2023-12-26,0,0,0.0,0.15926530612244894,0,0.15926530612244894
1456,2023-12-27,0,0,0.0,0.169469387755102,0,0.169469387755102
1457,2023-12-28,0,0,0.0,0.17967346938775508,0,0.17967346938775508
1458,2023-12-29,0,0,0.0,0.169469387755102,0,0.169469387755102
1459,2023-12-30,0,0,0.0,0.17967346938775508,0,0.17967346938775508
1460,2023-12-31,0,0,0.0,0.18987755102040804,0,0.18987755102040804
1461,2024-01-01,0,0,0.0,0.20008163265306123,0,0.20008163265306123
1462,2024-01-02,0,0,0.0,0.18987755102040804,0,0.18987755102040804
1463,2024-01-03,0,0,0.0,0.20008163265306123,0,0.20008163265306123
1464,2024-01-04,0,0,0.0,0.2102857142857142,0,0.2102857142857142
1465,2024-01-05,0,0,0.0,0.20008163265306123,0,0.20008163265306123
1466,2024-01-06,0,0,0.0,0.18987755102040804,0,0.18987755102040804
1467,2024-01-07,0,0,0.0,0.20008163265306123,0,0.20008163265306123
1468,2024-01-08,0,0,0.0,0.18987755102040804,0,0.18987755102040804
1469,2024-01-09,0,0,0.0,0.17967346938775508,0,0.17967346938775508
