,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
2661,2027-04-15,0,0,0.0,0.3536190476190476,0,0.3536190476190476
2662,2027-04-16,0,0,0.0,0.3615555555555555,0,0.3615555555555555
2663,2027-04-17,0,0,0.0,0.3694920634920634,0,0.3694920634920634
2664,2027-04-18,0,0,0.0,0.37742857142857134,0,0.37742857142857134
2665,2027-04-19,0,0,0.0,0.3694920634920634,0,0.3694920634920634
2666,2027-04-20,0,0,0.0,0.3615555555555555,0,0.3615555555555555
2667,2027-04-21,0,0,0.0,0.3694920634920634,0,0.3694920634920634
2668,2027-04-22,0,0,0.0,0.3615555555555555,0,0.3615555555555555
2669,2027-04-23,0,0,0.0,0.3694920634920634,0,0.3694920634920634
2670,2027-04-24,0,0,0.0,0.3615555555555555,0,0.3615555555555555
2671,2027-04-25,0,0,0.0,0.3694920634920634,0,0.3694920634920634
2672,2027-04-26,0,0,0.0,0.3615555555555555,0,0.3615555555555555
2673,2027-04-27,0,0,0.0,0.3694920634920634,0,0.3694920634920634
2674,2027-04-28,0,0,0.0,0.37742857142857134,0,0.37742857142857134
2675,2027-04-29,0,0,0.0,0.3694920634920634,0,0.3694920634920634
2676,2027-04-30,0,0,0.0,0.3615555555555555,0,0.3615555555555555
2677,2027-05-01,0,0,0.0,0.3694920634920634,0,0.3694920634920634
2678,2027-05-02,0,0,0.0,0.37742857142857134,0,0.37742857142857134
2679,2027-05-03,0,0,0.0,0.3694920634920634,0,0.3694920634920634
2680,2027-05-04,0,0,0.0,0.3615555555555555,0,0.3615555555555555
2681,2027-05-05,0,0,0.0,0.3536190476190476,0,0.3536190476190476
2682,2027-05-06,0,0,0.0,0.3456825396825396,0,0.3456825396825396
2683,2027-05-07,0,0,0.0,0.3536190476190476,0,0.3536190476190476
2684,2027-05-08,0,0,0.0,0.3456825396825396,0,0.3456825396825396
2685,2027-05-09,0,0,0.0,0.3536190476190476,0,0.3536190476190476
2686,2027-05-10,0,0,0.0,0.3615555555555555,0,0.3615555555555555
2687,2027-05-11,0,0,0.0,0.3694920634920634,0,0.3694920634920634
2688,2027-05-12,0,0,0.0,0.3615555555555555,0,0.3615555555555555
2689,2027-05-13,0,0,0.0,0.3536190476190476,0,0.3536190476190476
2690,2027-05-14,0,0,0.0,0.3456825396825396,0,0.3456825396825396
2691,2027-05-15,0,0,0.0,0.3536190476190476,0,0.3536190476190476
2692,2027-05-16,0,0,0.0,0.3615555555555555,0,0.3615555555555555
2693,2027-05-17,0,0,0.0,0.3536190476190476,0,0.3536190476190476
2694,2027-05-18,0,0,0.0,0.3615555555555555,0,0.3615555555555555
2695,2027-05-19,0,0,0.0,0.3694920634920634,0,0.3694920634920634
2696,2027-05-20,0,0,0.0,0.37742857142857134,0,0.37742857142857134
2697,2027-05-21,0,0,0.0,0.38536507936507935,0,0.38536507936507935
2698,2027-05-22,0,0,0.0,0.39330158730158726,0,0.39330158730158726
2699,2027-05-23,0,0,0.0,0.40123809523809517,0,0.40123809523809517
2700,2027-05-24,0,0,0.0,0.39330158730158726,0,0.39330158730158726
2701,2027-05-25,0,0,0.0,0.40123809523809517,0,0.40123809523809517
2702,2027-05-26,0,0,0.0,0.39330158730158726,0,0.39330158730158726
2703,2027-05-27,0,0,0.0,0.40123809523809517,0,0.40123809523809517
2704,2027-05-28,0,0,0.0,0.39330158730158726,0,0.39330158730158726
2705,2027-05-29,0,0,0.0,0.38536507936507935,2,2.385365079365079
2706,2027-05-30,0,0,0.0,0.37742857142857134,0,0.37742857142857134
2707,2027-05-31,0,0,0.0,0.3694920634920634,0,0.3694920634920634
2708,2027-06-01,0,0,0.0,0.37742857142857134,0,0.37742857142857134
2709,2027-06-02,0,0,0.0,0.38536507936507935,0,0.38536507936507935
2710,2027-06-03,0,0,0.0,0.37742857142857134,0,0.37742857142857134
2711,2027-06-04,0,0,0.0,0.3694920634920634,0,0.3694920634920634
2712,2027-06-05,0,0,0.0,0.3615555555555555,0,0.3615555555555555
2713,2027-06-06,0,0,0.0,0.3694920634920634,0,0.3694920634920634
2714,2027-06-07,0,0,0.0,0.37742857142857134,0,0.37742857142857134
2715,2027-06-08,0,0,0.0,0.38536507936507935,0,0.38536507936507935
2716,2027-06-09,0,0,0.0,0.37742857142857134,0,0.37742857142857134
2717,2027-06-10,0,0,0.0,0.3694920634920634,0,0.3694920634920634
2718,2027-06-11,0,0,0.0,0.3615555555555555,0,0.3615555555555555
2719,2027-06-12,0,0,0.0,0.3694920634920634,0,0.3694920634920634
2720,2027-06-13,0,0,0.0,0.37742857142857134,0,0.37742857142857134
2721,2027-06-14,0,0,0.0,0.38536507936507935,0,0.38536507936507935
2722,2027-06-15,0,0,0.0,0.39330158730158726,0,0.39330158730158726
2723,2027-06-16,0,0,0.0,0.38536507936507935,0,0.38536507936507935
2724,2027-06-17,0,0,0.0,0.39330158730158726,0,0.39330158730158726
2725,2027-06-18,0,0,0.0,0.40123809523809517,0,0.40123809523809517
2726,2027-06-19,0,0,0.0,0.4091746031746031,0,0.4091746031746031
2727,2027-06-20,0,0,0.0,0.4171111111111111,0,0.4171111111111111
2728,2027-06-21,0,0,0.0,0.4091746031746031,0,0.4091746031746031
2729,2027-06-22,0,0,0.0,0.4171111111111111,0,0.4171111111111111
2730,2027-06-23,0,0,0.0,0.4091746031746031,0,0.4091746031746031
2731,2027-06-24,0,0,0.0,0.40123809523809517,0,0.40123809523809517
2732,2027-06-25,0,0,0.0,0.39330158730158726,0,0.39330158730158726
2733,2027-06-26,0,0,0.0,0.40123809523809517,0,0.40123809523809517
2734,2027-06-27,0,0,0.0,0.39330158730158726,0,0.39330158730158726
2735,2027-06-28,0,0,0.0,0.40123809523809517,0,0.40123809523809517
2736,2027-06-29,0,0,0.0,0.39330158730158726,0,0.39330158730158726
2737,2027-06-30,0,0,0.0,0.38536507936507935,0,0.38536507936507935
2738,2027-07-01,0,0,0.0,0.39330158730158726,0,0.39330158730158726
2739,2027-07-02,0,0,0.0,0.40123809523809517,0,0.40123809523809517
2740,2027-07-03,0,0,0.0,0.4091746031746031,0,0.4091746031746031
2741,2027-07-04,0,0,0.0,0.4171111111111111,0,0.4171111111111111
2742,2027-07-05,0,0,0.0,0.425047619047619,0,0.425047619047619
2743,2027-07-06,0,0,0.0,0.4329841269841269,0,0.4329841269841269
2744,2027-07-07,0,0,0.0,0.425047619047619,0,0.425047619047619
2745,2027-07-08,0,0,0.0,0.4171111111111111,0,0.4171111111111111
2746,2027-07-09,0,0,0.0,0.425047619047619,0,0.425047619047619
2747,2027-07-10,0,0,0.0,0.4329841269841269,0,0.4329841269841269
2748,2027-07-11,0,0,0.0,0.425047619047619,0,0.425047619047619
2749,2027-07-12,0,0,0.0,0.4329841269841269,0,0.4329841269841269
2750,2027-07-13,0,0,0.0,0.4409206349206348,0,0.4409206349206348
2751,2027-07-14,0,0,0.0,0.4329841269841269,0,0.4329841269841269
2752,2027-07-15,0,0,0.0,0.4409206349206348,0,0.4409206349206348
2753,2027-07-16,0,0,0.0,0.44885714285714284,0,0.44885714285714284
2754,2027-07-17,0,0,0.0,0.45679365079365075,0,0.45679365079365075
2755,2027-07-18,0,0,0.0,0.44885714285714284,0,0.44885714285714284
2756,2027-07-19,0,0,0.0,0.45679365079365075,0,0.45679365079365075
2757,2027-07-20,0,0,0.0,0.46473015873015866,0,0.46473015873015866
2758,2027-07-21,0,0,0.0,0.47266666666666657,0,0.47266666666666657
2759,2027-07-22,0,0,0.0,0.4806031746031746,0,0.4806031746031746
2760,2027-07-23,0,0,0.0,0.47266666666666657,0,0.47266666666666657
2761,2027-07-24,0,0,0.0,0.46473015873015866,0,0.46473015873015866
2762,2027-07-25,0,0,0.0,0.45679365079365075,0,0.45679365079365075
2763,2027-07-26,0,0,0.0,0.46473015873015866,0,0.46473015873015866
2764,2027-07-27,0,0,0.0,0.47266666666666657,0,0.47266666666666657
2765,2027-07-28,0,0,0.0,0.4806031746031746,0,0.4806031746031746
2766,2027-07-29,0,0,0.0,0.47266666666666657,0,0.47266666666666657
2767,2027-07-30,0,0,0.0,0.4806031746031746,0,0.4806031746031746
2768,2027-07-31,0,0,0.0,0.47266666666666657,0,0.47266666666666657
2769,2027-08-01,0,0,0.0,0.46473015873015866,2,2.4647301587301587
2770,2027-08-02,0,0,0.0,0.45679365079365075,0,0.45679365079365075
2771,2027-08-03,0,0,0.0,0.46473015873015866,0,0.46473015873015866
2772,2027-08-04,0,0,0.0,0.47266666666666657,0,0.47266666666666657
2773,2027-08-05,0,0,0.0,0.46473015873015866,0,0.46473015873015866
2774,2027-08-06,0,0,0.0,0.47266666666666657,0,0.47266666666666657
2775,2027-08-07,0,0,0.0,0.46473015873015866,0,0.46473015873015866
2776,2027-08-08,0,0,0.0,0.47266666666666657,0,0.47266666666666657
2777,2027-08-09,0,0,0.0,0.4806031746031746,0,0.4806031746031746
2778,2027-08-10,0,0,0.0,0.4885396825396825,0,0.4885396825396825
2779,2027-08-11,0,0,0.0,0.4806031746031746,0,0.4806031746031746
2780,2027-08-12,0,0,0.0,0.47266666666666657,0,0.47266666666666657
2781,2027-08-13,0,0,0.0,0.4806031746031746,0,0.4806031746031746
2782,2027-08-14,0,0,0.0,0.4885396825396825,0,0.4885396825396825
2783,2027-08-15,0,0,0.0,0.4964761904761904,0,0.4964761904761904
2784,2027-08-16,0,0,0.0,0.4885396825396825,0,0.4885396825396825
2785,2027-08-17,0,0,0.0,0.4964761904761904,0,0.4964761904761904
2786,2027-08-18,0,0,0.0,0.4885396825396825,0,0.4885396825396825
2787,2027-08-19,0,0,0.0,0.4806031746031746,2,2.4806031746031745
2788,2027-08-20,0,0,0.0,0.4885396825396825,0,0.4885396825396825
2789,2027-08-21,0,0,0.0,0.4964761904761904,0,0.4964761904761904
2790,2027-08-22,0,0,0.0,0.4885396825396825,0,0.4885396825396825
2791,2027-08-23,0,0,0.0,0.4806031746031746,0,0.4806031746031746
2792,2027-08-24,0,0,0.0,0.4885396825396825,0,0.4885396825396825
2793,2027-08-25,0,0,0.0,0.4964761904761904,0,0.4964761904761904
2794,2027-08-26,0,0,0.0,0.5044126984126983,0,0.5044126984126983
2795,2027-08-27,0,0,0.0,0.4964761904761904,0,0.4964761904761904
2796,2027-08-28,0,0,0.0,0.5044126984126983,0,0.5044126984126983
2797,2027-08-29,0,0,0.0,0.5123492063492063,0,0.5123492063492063
2798,2027-08-30,0,0,0.0,0.5044126984126983,0,0.5044126984126983
2799,2027-08-31,0,0,0.0,0.4964761904761904,0,0.4964761904761904
2800,2027-09-01,0,0,0.0,0.4885396825396825,0,0.4885396825396825
2801,2027-09-02,0,0,0.0,0.4806031746031746,0,0.4806031746031746
2802,2027-09-03,0,0,0.0,0.4885396825396825,0,0.4885396825396825
2803,2027-09-04,0,0,0.0,0.4964761904761904,0,0.4964761904761904
2804,2027-09-05,0,0,0.0,0.5044126984126983,0,0.5044126984126983
2805,2027-09-06,0,0,0.0,0.5123492063492063,0,0.5123492063492063
2806,2027-09-07,0,0,0.0,0.5202857142857142,0,0.5202857142857142
2807,2027-09-08,0,0,0.0,0.5282222222222221,0,0.5282222222222221
2808,2027-09-09,0,0,0.0,0.5361587301587301,0,0.5361587301587301
2809,2027-09-10,0,0,0.0,0.5440952380952381,0,0.5440952380952381
2810,2027-09-11,0,0,0.0,0.5361587301587301,0,0.5361587301587301
2811,2027-09-12,0,0,0.0,0.5282222222222221,0,0.5282222222222221
2812,2027-09-13,0,0,0.0,0.5361587301587301,0,0.5361587301587301
2813,2027-09-14,0,0,0.0,0.5282222222222221,0,0.5282222222222221
2814,2027-09-15,0,0,0.0,0.5361587301587301,0,0.5361587301587301
2815,2027-09-16,0,0,0.0,0.5440952380952381,0,0.5440952380952381
2816,2027-09-17,0,0,0.0,0.552031746031746,0,0.552031746031746
2817,2027-09-18,0,0,0.0,0.5599682539682539,0,0.5599682539682539
2818,2027-09-19,0,0,0.0,0.552031746031746,0,0.552031746031746
2819,2027-09-20,0,0,0.0,0.5440952380952381,0,0.5440952380952381
2820,2027-09-21,0,0,0.0,0.5361587301587301,0,0.5361587301587301
2821,2027-09-22,0,0,0.0,0.5440952380952381,0,0.5440952380952381
2822,2027-09-23,0,0,0.0,0.5361587301587301,0,0.5361587301587301
2823,2027-09-24,0,0,0.0,0.5282222222222221,0,0.5282222222222221
2824,2027-09-25,0,0,0.0,0.5361587301587301,0,0.5361587301587301
2825,2027-09-26,0,0,0.0,0.5440952380952381,0,0.5440952380952381
2826,2027-09-27,0,0,0.0,0.552031746031746,0,0.552031746031746
2827,2027-09-28,0,0,0.0,0.5599682539682539,0,0.5599682539682539
2828,2027-09-29,0,0,0.0,0.552031746031746,0,0.552031746031746
2829,2027-09-30,0,0,0.0,0.5599682539682539,0,0.5599682539682539
2830,2027-10-01,0,0,0.0,0.552031746031746,0,0.552031746031746
2831,2027-10-02,0,0,0.0,0.5440952380952381,0,0.5440952380952381
2832,2027-10-03,0,0,0.0,0.552031746031746,0,0.552031746031746
2833,2027-10-04,0,0,0.0,0.5440952380952381,0,0.5440952380952381
2834,2027-10-05,0,0,0.0,0.5361587301587301,0,0.5361587301587301
2835,2027-10-06,0,0,0.0,0.5282222222222221,0,0.5282222222222221
2836,2027-10-07,0,0,0.0,0.5202857142857142,0,0.5202857142857142
2837,2027-10-08,0,0,0.0,0.5282222222222221,0,0.5282222222222221
2838,2027-10-09,0,0,0.0,0.5361587301587301,0,0.5361587301587301
2839,2027-10-10,0,0,0.0,0.5282222222222221,0,0.5282222222222221
2840,2027-10-11,0,0,0.0,0.5202857142857142,0,0.5202857142857142
2841,2027-10-12,0,0,0.0,0.5123492063492063,0,0.5123492063492063
2842,2027-10-13,0,0,0.0,0.5202857142857142,0,0.5202857142857142
2843,2027-10-14,0,0,0.0,0.5282222222222221,0,0.5282222222222221
2844,2027-10-15,0,0,0.0,0.5202857142857142,0,0.5202857142857142
2845,2027-10-16,0,0,0.0,0.5282222222222221,0,0.5282222222222221
2846,2027-10-17,0,0,0.0,0.5361587301587301,0,0.5361587301587301
2847,2027-10-18,0,0,0.0,0.5440952380952381,0,0.5440952380952381
2848,2027-10-19,0,0,0.0,0.5361587301587301,0,0.5361587301587301
2849,2027-10-20,0,0,0.0,0.5440952380952381,0,0.5440952380952381
2850,2027-10-21,0,0,0.0,0.552031746031746,0,0.552031746031746
2851,2027-10-22,0,0,0.0,0.5599682539682539,0,0.5599682539682539
2852,2027-10-23,0,0,0.0,0.5679047619047618,0,0.5679047619047618
2853,2027-10-24,0,0,0.0,0.5599682539682539,0,0.5599682539682539
2854,2027-10-25,0,0,0.0,0.552031746031746,0,0.552031746031746
2855,2027-10-26,0,0,0.0,0.5440952380952381,0,0.5440952380952381
2856,2027-10-27,0,0,0.0,0.5361587301587301,0,0.5361587301587301
2857,2027-10-28,0,0,0.0,0.5282222222222221,0,0.5282222222222221
2858,2027-10-29,0,0,0.0,0.5202857142857142,0,0.5202857142857142
2859,2027-10-30,0,0,0.0,0.5123492063492063,0,0.5123492063492063
2860,2027-10-31,0,0,0.0,0.5202857142857142,0,0.5202857142857142
2861,2027-11-01,0,0,0.0,0.5123492063492063,0,0.5123492063492063
2862,2027-11-02,0,0,0.0,0.5044126984126983,0,0.5044126984126983
2863,2027-11-03,0,0,0.0,0.4964761904761904,0,0.4964761904761904
2864,2027-11-04,0,0,0.0,0.4885396825396825,0,0.4885396825396825
2865,2027-11-05,0,0,0.0,0.4964761904761904,0,0.4964761904761904
2866,2027-11-06,0,0,0.0,0.4885396825396825,0,0.4885396825396825
2867,2027-11-07,0,0,0.0,0.4964761904761904,0,0.4964761904761904
2868,2027-11-08,0,0,0.0,0.4885396825396825,0,0.4885396825396825
2869,2027-11-09,0,0,0.0,0.4964761904761904,0,0.4964761904761904
2870,2027-11-10,0,0,0.0,0.4885396825396825,0,0.4885396825396825
2871,2027-11-11,0,0,0.0,0.4806031746031746,0,0.4806031746031746
2872,2027-11-12,0,0,0.0,0.4885396825396825,0,0.4885396825396825
2873,2027-11-13,0,0,0.0,0.4964761904761904,0,0.4964761904761904
2874,2027-11-14,0,0,0.0,0.4885396825396825,0,0.4885396825396825
2875,2027-11-15,0,0,0.0,0.4806031746031746,0,0.4806031746031746
2876,2027-11-16,0,0,0.0,0.47266666666666657,0,0.47266666666666657
2877,2027-11-17,0,0,0.0,0.46473015873015866,0,0.46473015873015866
2878,2027-11-18,0,0,0.0,0.45679365079365075,0,0.45679365079365075
2879,2027-11-19,0,0,0.0,0.44885714285714284,0,0.44885714285714284
2880,2027-11-20,0,0,0.0,0.45679365079365075,0,0.45679365079365075
2881,2027-11-21,0,0,0.0,0.44885714285714284,0,0.44885714285714284
2882,2027-11-22,0,0,0.0,0.45679365079365075,0,0.45679365079365075
2883,2027-11-23,0,0,0.0,0.44885714285714284,0,0.44885714285714284
2884,2027-11-24,0,0,0.0,0.45679365079365075,0,0.45679365079365075
2885,2027-11-25,0,0,0.0,0.44885714285714284,0,0.44885714285714284
2886,2027-11-26,0,0,0.0,0.45679365079365075,0,0.45679365079365075
2887,2027-11-27,0,0,0.0,0.44885714285714284,0,0.44885714285714284
2888,2027-11-28,0,0,0.0,0.45679365079365075,0,0.45679365079365075
2889,2027-11-29,0,0,0.0,0.46473015873015866,0,0.46473015873015866
2890,2027-11-30,0,0,0.0,0.47266666666666657,0,0.47266666666666657
2891,2027-12-01,0,0,0.0,0.46473015873015866,0,0.46473015873015866
2892,2027-12-02,0,0,0.0,0.47266666666666657,0,0.47266666666666657
2893,2027-12-03,0,0,0.0,0.46473015873015866,0,0.46473015873015866
2894,2027-12-04,0,0,0.0,0.47266666666666657,0,0.47266666666666657
2895,2027-12-05,0,0,0.0,0.4806031746031746,0,0.4806031746031746
2896,2027-12-06,0,0,0.0,0.47266666666666657,0,0.47266666666666657
2897,2027-12-07,0,0,0.0,0.46473015873015866,0,0.46473015873015866
2898,2027-12-08,0,0,0.0,0.45679365079365075,0,0.45679365079365075
2899,2027-12-09,0,0,0.0,0.44885714285714284,0,0.44885714285714284
2900,2027-12-10,0,0,0.0,0.45679365079365075,0,0.45679365079365075
2901,2027-12-11,0,0,0.0,0.46473015873015866,0,0.46473015873015866
2902,2027-12-12,0,0,0.0,0.45679365079365075,0,0.45679365079365075
2903,2027-12-13,0,0,0.0,0.46473015873015866,0,0.46473015873015866
2904,2027-12-14,0,0,0.0,0.45679365079365075,0,0.45679365079365075
2905,2027-12-15,0,0,0.0,0.46473015873015866,0,0.46473015873015866
2906,2027-12-16,0,0,0.0,0.47266666666666657,0,0.47266666666666657
2907,2027-12-17,0,0,0.0,0.46473015873015866,0,0.46473015873015866
2908,2027-12-18,0,0,0.0,0.45679365079365075,0,0.45679365079365075
2909,2027-12-19,0,0,0.0,0.44885714285714284,0,0.44885714285714284
2910,2027-12-20,0,0,0.0,0.4409206349206348,0,0.4409206349206348
2911,2027-12-21,0,0,0.0,0.44885714285714284,0,0.44885714285714284
2912,2027-12-22,0,0,0.0,0.4409206349206348,0,0.4409206349206348
2913,2027-12-23,0,0,0.0,0.4329841269841269,0,0.4329841269841269
2914,2027-12-24,0,0,0.0,0.4409206349206348,0,0.4409206349206348
2915,2027-12-25,0,0,0.0,0.4329841269841269,0,0.4329841269841269
2916,2027-12-26,0,0,0.0,0.4409206349206348,0,0.4409206349206348
2917,2027-12-27,0,0,0.0,0.4329841269841269,0,0.4329841269841269
2918,2027-12-28,0,0,0.0,0.425047619047619,0,0.425047619047619
2919,2027-12-29,0,0,0.0,0.4171111111111111,0,0.4171111111111111
2920,2027-12-30,0,0,0.0,0.4091746031746031,0,0.4091746031746031
2921,2027-12-31,0,0,0.0,0.4171111111111111,0,0.4171111111111111
2922,2028-01-01,0,0,0.0,0.425047619047619,0,0.425047619047619
2923,2028-01-02,0,0,0.0,0.4171111111111111,0,0.4171111111111111
2924,2028-01-03,0,0,0.0,0.425047619047619,0,0.425047619047619
2925,2028-01-04,0,0,0.0,0.4171111111111111,0,0.4171111111111111
2926,2028-01-05,0,0,0.0,0.425047619047619,0,0.425047619047619
2927,2028-01-06,0,0,0.0,0.4329841269841269,0,0.4329841269841269
2928,2028-01-07,0,0,0.0,0.4409206349206348,0,0.4409206349206348
2929,2028-01-08,0,0,0.0,0.4329841269841269,0,0.4329841269841269
2930,2028-01-09,0,0,0.0,0.4409206349206348,0,0.4409206349206348
2931,2028-01-10,0,0,0.0,0.44885714285714284,0,0.44885714285714284
2932,2028-01-11,0,0,0.0,0.45679365079365075,0,0.45679365079365075
2933,2028-01-12,0,0,0.0,0.44885714285714284,0,0.44885714285714284
2934,2028-01-13,0,0,0.0,0.4409206349206348,0,0.4409206349206348
2935,2028-01-14,0,0,0.0,0.44885714285714284,0,0.44885714285714284
2936,2028-01-15,0,0,0.0,0.4409206349206348,0,0.4409206349206348
2937,2028-01-16,0,0,0.0,0.44885714285714284,0,0.44885714285714284
2938,2028-01-17,0,0,0.0,0.45679365079365075,0,0.45679365079365075
2939,2028-01-18,0,0,0.0,0.44885714285714284,0,0.44885714285714284
2940,2028-01-19,0,0,0.0,0.4409206349206348,0,0.4409206349206348
2941,2028-01-20,0,0,0.0,0.4329841269841269,0,0.4329841269841269
2942,2028-01-21,0,0,0.0,0.425047619047619,2,2.425047619047619
2943,2028-01-22,0,0,0.0,0.4171111111111111,0,0.4171111111111111
2944,2028-01-23,0,0,0.0,0.425047619047619,0,0.425047619047619
2945,2028-01-24,0,0,0.0,0.4329841269841269,0,0.4329841269841269
2946,2028-01-25,0,0,0.0,0.4409206349206348,0,0.4409206349206348
2947,2028-01-26,0,0,0.0,0.4329841269841269,0,0.4329841269841269
2948,2028-01-27,0,0,0.0,0.4409206349206348,0,0.4409206349206348
2949,2028-01-28,0,0,0.0,0.44885714285714284,0,0.44885714285714284
2950,2028-01-29,0,0,0.0,0.45679365079365075,0,0.45679365079365075
2951,2028-01-30,0,0,0.0,0.44885714285714284,0,0.44885714285714284
2952,2028-01-31,0,0,0.0,0.4409206349206348,0,0.4409206349206348
2953,2028-02-01,0,0,0.0,0.44885714285714284,0,0.44885714285714284
2954,2028-02-02,0,0,0.0,0.45679365079365075,0,0.45679365079365075
2955,2028-02-03,0,0,0.0,0.46473015873015866,0,0.46473015873015866
2956,2028-02-04,0,0,0.0,0.45679365079365075,0,0.45679365079365075
2957,2028-02-05,0,0,0.0,0.44885714285714284,0,0.44885714285714284
2958,2028-02-06,0,0,0.0,0.45679365079365075,0,0.45679365079365075
2959,2028-02-07,0,0,0.0,0.44885714285714284,0,0.44885714285714284
2960,2028-02-08,0,0,0.0,0.4409206349206348,0,0.4409206349206348
2961,2028-02-09,0,0,0.0,0.44885714285714284,0,0.44885714285714284
2962,2028-02-10,0,0,0.0,0.45679365079365075,0,0.45679365079365075
2963,2028-02-11,0,0,0.0,0.44885714285714284,0,0.44885714285714284
2964,2028-02-12,0,0,0.0,0.45679365079365075,2,2.4567936507936508
2965,2028-02-13,0,0,0.0,0.46473015873015866,0,0.46473015873015866
2966,2028-02-14,0,0,0.0,0.47266666666666657,0,0.47266666666666657
2967,2028-02-15,0,0,0.0,0.4806031746031746,0,0.4806031746031746
2968,2028-02-16,0,0,0.0,0.47266666666666657,0,0.47266666666666657
2969,2028-02-17,0,0,0.0,0.46473015873015866,0,0.46473015873015866
2970,2028-02-18,0,0,0.0,0.45679365079365075,0,0.45679365079365075
2971,2028-02-19,0,0,0.0,0.44885714285714284,0,0.44885714285714284
2972,2028-02-20,0,0,0.0,0.4409206349206348,0,0.4409206349206348
2973,2028-02-21,0,0,0.0,0.4329841269841269,0,0.4329841269841269
2974,2028-02-22,0,0,0.0,0.425047619047619,0,0.425047619047619
2975,2028-02-23,0,0,0.0,0.4329841269841269,0,0.4329841269841269
2976,2028-02-24,0,0,0.0,0.425047619047619,0,0.425047619047619
2977,2028-02-25,0,0,0.0,0.4171111111111111,0,0.4171111111111111
2978,2028-02-26,0,0,0.0,0.425047619047619,0,0.425047619047619
2979,2028-02-27,0,0,0.0,0.4329841269841269,0,0.4329841269841269
2980,2028-02-28,0,0,0.0,0.4409206349206348,0,0.4409206349206348
2981,2028-02-29,0,0,0.0,0.4329841269841269,0,0.4329841269841269
2982,2028-03-01,0,0,0.0,0.425047619047619,0,0.425047619047619
2983,2028-03-02,0,0,0.0,0.4171111111111111,0,0.4171111111111111
2984,2028-03-03,0,0,0.0,0.425047619047619,0,0.425047619047619
2985,2028-03-04,0,0,0.0,0.4171111111111111,0,0.4171111111111111
2986,2028-03-05,0,0,0.0,0.4091746031746031,0,0.4091746031746031
2987,2028-03-06,0,0,0.0,0.4171111111111111,0,0.4171111111111111
2988,2028-03-07,0,0,0.0,0.4091746031746031,0,0.4091746031746031
