,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
1799,2024-12-04,0,0,0.7342857142857143,0.7471264367816092,0,1.4814121510673235
1800,2024-12-05,0,0,0.7346938775510204,0.735632183908046,0,1.4703260614590663
1801,2024-12-06,0,0,0.7351020408163266,0.7471264367816092,0,1.4822284775979357
1802,2024-12-07,0,0,0.7355102040816327,0.7586206896551724,0,1.4941308937368052
1803,2024-12-08,0,0,0.7359183673469388,0.7471264367816092,0,1.483044804128548
1804,2024-12-09,0,0,0.736326530612245,0.735632183908046,0,1.4719587145202908
1805,2024-12-10,0,0,0.7367346938775511,0.7471264367816092,0,1.4838611306591603
1806,2024-12-11,0,0,0.7371428571428572,0.7586206896551724,0,1.4957635467980297
1807,2024-12-12,0,0,0.7375510204081633,0.7471264367816092,0,1.4846774571897725
1808,2024-12-13,0,0,0.7379591836734695,0.7586206896551724,0,1.496579873328642
1809,2024-12-14,0,0,0.7383673469387756,0.7701149425287356,0,1.5084822894675112
1810,2024-12-15,0,0,0.7387755102040816,0.7816091954022988,0,1.5203847056063804
1811,2024-12-16,0,0,0.7391836734693877,0.7701149425287356,0,1.5092986159981234
1812,2024-12-17,0,0,0.7395918367346939,0.7816091954022988,0,1.5212010321369926
1813,2024-12-18,0,0,0.74,0.7701149425287356,0,1.5101149425287357
1814,2024-12-19,0,0,0.7404081632653061,0.7816091954022988,0,1.522017358667605
1815,2024-12-20,0,0,0.7408163265306122,0.7701149425287356,0,1.510931269059348
1816,2024-12-21,0,0,0.7412244897959184,0.7816091954022988,0,1.5228336851982172
1817,2024-12-22,0,0,0.7416326530612245,0.793103448275862,0,1.5347361013370864
1818,2024-12-23,0,0,0.7420408163265306,0.7816091954022988,0,1.5236500117288294
1819,2024-12-24,0,0,0.7424489795918368,0.7701149425287356,0,1.5125639221205724
1820,2024-12-25,0,0,0.7428571428571429,0.7586206896551724,0,1.5014778325123153
1821,2024-12-26,0,0,0.743265306122449,0.7701149425287356,0,1.5133802486511847
1822,2024-12-27,0,0,0.7436734693877551,0.7586206896551724,0,1.5022941590429275
1823,2024-12-28,0,0,0.7440816326530613,0.7701149425287356,0,1.514196575181797
1824,2024-12-29,0,0,0.7444897959183674,0.7816091954022988,0,1.5260989913206662
1825,2024-12-30,0,0,0.7448979591836735,0.7701149425287356,0,1.5150129017124092
1826,2024-12-31,0,0,0.7453061224489796,0.7586206896551724,0,1.503926812104152
1827,2025-01-01,0,0,0.7457142857142858,0.7471264367816092,0,1.4928407224958948
1828,2025-01-02,0,0,0.7461224489795919,0.7586206896551724,0,1.5047431386347643
1829,2025-01-03,0,0,0.746530612244898,0.7471264367816092,0,1.493657049026507
1830,2025-01-04,0,0,0.7469387755102042,0.735632183908046,0,1.4825709594182501
1831,2025-01-05,0,0,0.7473469387755103,0.7241379310344828,0,1.4714848698099932
1832,2025-01-06,0,0,0.7477551020408163,0.735632183908046,0,1.4833872859488624
1833,2025-01-07,0,0,0.7481632653061224,0.7471264367816092,0,1.4952897020877316
1834,2025-01-08,0,0,0.7485714285714286,0.7586206896551724,0,1.5071921182266008
1835,2025-01-09,0,0,0.7489795918367347,0.7471264367816092,0,1.4961060286183439
1836,2025-01-10,0,0,0.7493877551020408,0.735632183908046,0,1.4850199390100869
1837,2025-01-11,0,0,0.7497959183673469,0.7471264367816092,0,1.496922355148956
1838,2025-01-12,0,0,0.7502040816326531,0.7586206896551724,0,1.5088247712878253
1839,2025-01-13,0,0,0.7506122448979592,0.7701149425287356,0,1.5207271874266948
1840,2025-01-14,0,0,0.7510204081632653,0.7816091954022988,0,1.5326296035655642
1841,2025-01-15,0,0,0.7514285714285714,0.793103448275862,0,1.5445320197044334
1842,2025-01-16,0,0,0.7518367346938776,0.7816091954022988,0,1.5334459300961765
1843,2025-01-17,0,0,0.7522448979591837,0.7701149425287356,0,1.5223598404879193
1844,2025-01-18,0,0,0.7526530612244898,0.7816091954022988,0,1.5342622566267887
1845,2025-01-19,0,0,0.753061224489796,0.793103448275862,0,1.546164672765658
1846,2025-01-20,0,0,0.7534693877551021,0.7816091954022988,0,1.535078583157401
1847,2025-01-21,0,0,0.7538775510204082,0.793103448275862,0,1.5469809992962702
1848,2025-01-22,0,0,0.7542857142857143,0.8045977011494252,0,1.5588834154351394
1849,2025-01-23,0,0,0.7546938775510205,0.8160919540229885,0,1.570785831574009
1850,2025-01-24,0,0,0.7551020408163266,0.8045977011494252,0,1.5596997419657517
1851,2025-01-25,0,0,0.7555102040816327,0.793103448275862,0,1.5486136523574947
1852,2025-01-26,0,0,0.7559183673469388,0.8045977011494252,0,1.560516068496364
1853,2025-01-27,0,0,0.756326530612245,0.793103448275862,0,1.549429978888107
1854,2025-01-28,0,0,0.7567346938775511,0.8045977011494252,0,1.5613323950269762
1855,2025-01-29,0,0,0.7571428571428571,0.793103448275862,0,1.5502463054187192
1856,2025-01-30,0,0,0.7575510204081632,0.8045977011494252,0,1.5621487215575884
1857,2025-01-31,0,0,0.7579591836734694,0.793103448275862,0,1.5510626319493315
1858,2025-02-01,0,0,0.7583673469387755,0.7816091954022988,0,1.5399765423410743
1859,2025-02-02,0,0,0.7587755102040816,0.7701149425287356,0,1.528890452732817
1860,2025-02-03,0,0,0.7591836734693878,0.7816091954022988,0,1.5407928688716865
1861,2025-02-04,0,0,0.7595918367346939,0.793103448275862,0,1.552695285010556
1862,2025-02-05,0,0,0.76,0.8045977011494252,0,1.5645977011494252
1863,2025-02-06,0,0,0.7604081632653061,0.8160919540229885,0,1.5765001172882946
1864,2025-02-07,0,0,0.7608163265306123,0.8045977011494252,0,1.5654140276800375
1865,2025-02-08,0,0,0.7612244897959184,0.8160919540229885,0,1.577316443818907
1866,2025-02-09,0,0,0.7616326530612245,0.8045977011494252,0,1.5662303542106497
1867,2025-02-10,0,0,0.7620408163265306,0.8160919540229885,0,1.5781327703495192
1868,2025-02-11,0,0,0.7624489795918368,0.8045977011494252,0,1.567046680741262
1869,2025-02-12,0,0,0.7628571428571429,0.793103448275862,0,1.555960591133005
1870,2025-02-13,0,0,0.763265306122449,0.8045977011494252,0,1.5678630072718742
1871,2025-02-14,0,0,0.7636734693877552,0.8160919540229885,0,1.5797654234107437
1872,2025-02-15,0,0,0.7640816326530613,0.8275862068965517,0,1.591667839549613
1873,2025-02-16,0,0,0.7644897959183674,0.8390804597701149,0,1.6035702556884823
1874,2025-02-17,0,0,0.7648979591836735,0.8505747126436781,0,1.6154726718273515
1875,2025-02-18,0,0,0.7653061224489797,0.8620689655172413,0,1.627375087966221
1876,2025-02-19,0,0,0.7657142857142858,0.8505747126436781,0,1.6162889983579638
1877,2025-02-20,0,0,0.7661224489795919,0.8390804597701149,0,1.6052029087497068
1878,2025-02-21,0,0,0.7665306122448979,0.8275862068965517,0,1.5941168191414496
1879,2025-02-22,0,0,0.7669387755102041,0.8160919540229885,0,1.5830307295331925
1880,2025-02-23,0,0,0.7673469387755102,0.8045977011494252,0,1.5719446399249355
1881,2025-02-24,0,0,0.7677551020408163,0.793103448275862,0,1.5608585503166783
1882,2025-02-25,0,0,0.7681632653061224,0.8045977011494252,0,1.5727609664555477
1883,2025-02-26,0,0,0.7685714285714286,0.793103448275862,0,1.5616748768472906
1884,2025-02-27,0,0,0.7689795918367347,0.7816091954022988,0,1.5505887872390334
1885,2025-02-28,0,0,0.7693877551020408,0.7701149425287356,0,1.5395026976307764
1886,2025-03-01,0,0,0.769795918367347,0.7586206896551724,0,1.5284166080225194
1887,2025-03-02,0,0,0.7702040816326531,0.7701149425287356,0,1.5403190241613887
1888,2025-03-03,0,0,0.7706122448979592,0.7816091954022988,0,1.5522214403002579
1889,2025-03-04,0,0,0.7710204081632653,0.7701149425287356,0,1.541135350692001
1890,2025-03-05,0,0,0.7714285714285715,0.7816091954022988,0,1.5530377668308701
1891,2025-03-06,0,0,0.7718367346938776,0.7701149425287356,0,1.5419516772226132
1892,2025-03-07,0,0,0.7722448979591837,0.7586206896551724,2,3.5308655876143558
1893,2025-03-08,0,0,0.7726530612244898,0.7701149425287356,0,1.5427680037532254
1894,2025-03-09,0,0,0.773061224489796,0.7816091954022988,0,1.5546704198920946
1895,2025-03-10,0,0,0.7734693877551021,0.7701149425287356,0,1.5435843302838377
1896,2025-03-11,0,0,0.7738775510204082,0.7586206896551724,0,1.5324982406755807
1897,2025-03-12,0,0,0.7742857142857144,0.7701149425287356,0,1.54440065681445
1898,2025-03-13,0,0,0.7746938775510205,0.7586206896551724,0,1.533314567206193
1899,2025-03-14,0,0,0.7751020408163266,0.7471264367816092,0,1.5222284775979358
1900,2025-03-15,0,0,0.7755102040816327,0.735632183908046,0,1.5111423879896786
1901,2025-03-16,0,0,0.7759183673469388,0.7241379310344828,0,1.5000562983814216
1902,2025-03-17,0,0,0.7763265306122449,0.7126436781609194,0,1.4889702087731642
1903,2025-03-18,0,0,0.776734693877551,0.7011494252873562,0,1.4778841191649073
1904,2025-03-19,0,0,0.7771428571428571,0.689655172413793,0,1.4667980295566503
1905,2025-03-20,0,0,0.7775510204081633,0.7011494252873562,0,1.4787004456955195
1906,2025-03-21,0,0,0.7779591836734694,0.7126436781609194,0,1.4906028618343887
1907,2025-03-22,0,0,0.7783673469387755,0.7011494252873562,0,1.4795167722261318
1908,2025-03-23,0,0,0.7787755102040816,0.7126436781609194,0,1.491419188365001
1909,2025-03-24,0,0,0.7791836734693878,0.7241379310344828,0,1.5033216045038706
1910,2025-03-25,0,0,0.7795918367346939,0.735632183908046,0,1.5152240206427399
1911,2025-03-26,0,0,0.78,0.7241379310344828,0,1.504137931034483
1912,2025-03-27,0,0,0.7804081632653062,0.735632183908046,0,1.5160403471733521
1913,2025-03-28,0,0,0.7808163265306123,0.7471264367816092,0,1.5279427633122213
1914,2025-03-29,0,0,0.7812244897959184,0.7586206896551724,0,1.5398451794510908
1915,2025-03-30,0,0,0.7816326530612245,0.7701149425287356,0,1.5517475955899602
1916,2025-03-31,0,0,0.7820408163265307,0.7586206896551724,0,1.540661505981703
1917,2025-04-01,0,0,0.7824489795918368,0.7471264367816092,0,1.5295754163734459
1918,2025-04-02,0,0,0.7828571428571429,0.735632183908046,0,1.5184893267651889
1919,2025-04-03,0,0,0.783265306122449,0.7471264367816092,0,1.530391742904058
1920,2025-04-04,0,0,0.7836734693877552,0.735632183908046,0,1.5193056532958011
1921,2025-04-05,0,0,0.7840816326530613,0.7471264367816092,0,1.5312080694346704
1922,2025-04-06,0,0,0.7844897959183674,0.7586206896551724,0,1.5431104855735398
1923,2025-04-07,0,0,0.7848979591836734,0.7471264367816092,0,1.5320243959652826
1924,2025-04-08,0,0,0.7853061224489796,0.7586206896551724,0,1.5439268121041518
1925,2025-04-09,0,0,0.7857142857142857,0.7701149425287356,0,1.5558292282430213
1926,2025-04-10,0,0,0.7861224489795918,0.7586206896551724,0,1.544743138634764
1927,2025-04-11,0,0,0.786530612244898,0.7471264367816092,0,1.5336570490265071
1928,2025-04-12,0,0,0.7869387755102041,0.735632183908046,0,1.5225709594182502
1929,2025-04-13,0,0,0.7873469387755102,0.7471264367816092,0,1.5344733755571194
1930,2025-04-14,0,0,0.7877551020408163,0.735632183908046,0,1.5233872859488624
1931,2025-04-15,0,0,0.7881632653061225,0.7241379310344828,0,1.5123011963406052
1932,2025-04-16,0,0,0.7885714285714286,0.7126436781609194,0,1.501215106732348
1933,2025-04-17,0,0,0.7889795918367347,0.7241379310344828,0,1.5131175228712175
1934,2025-04-18,0,0,0.7893877551020408,0.735632183908046,0,1.525019939010087
1935,2025-04-19,0,0,0.789795918367347,0.7471264367816092,0,1.5369223551489561
1936,2025-04-20,0,0,0.7902040816326531,0.7586206896551724,0,1.5488247712878254
1937,2025-04-21,0,0,0.7906122448979592,0.7701149425287356,0,1.5607271874266948
1938,2025-04-22,0,0,0.7910204081632654,0.7586206896551724,0,1.5496410978184376
1939,2025-04-23,0,0,0.7914285714285715,0.7701149425287356,0,1.561543513957307
1940,2025-04-24,0,0,0.7918367346938776,0.7586206896551724,0,1.5504574243490499
1941,2025-04-25,0,0,0.7922448979591837,0.7471264367816092,0,1.539371334740793
1942,2025-04-26,0,0,0.7926530612244899,0.7586206896551724,0,1.5512737508796621
1943,2025-04-27,0,0,0.793061224489796,0.7701149425287356,0,1.5631761670185316
1944,2025-04-28,0,0,0.7934693877551021,0.7586206896551724,0,1.5520900774102744
1945,2025-04-29,0,0,0.7938775510204082,0.7471264367816092,0,1.5410039878020174
1946,2025-04-30,0,0,0.7942857142857143,0.735632183908046,0,1.5299178981937602
1947,2025-05-01,0,0,0.7946938775510204,0.7471264367816092,0,1.5418203143326297
1948,2025-05-02,0,0,0.7951020408163265,0.735632183908046,0,1.5307342247243725
1949,2025-05-03,0,0,0.7955102040816326,0.7241379310344828,2,3.5196481351161153
1950,2025-05-04,0,0,0.7959183673469388,0.735632183908046,0,1.5315505512549847
1951,2025-05-05,0,0,0.7963265306122449,0.7471264367816092,0,1.5434529673938542
1952,2025-05-06,0,0,0.796734693877551,0.7586206896551724,0,1.5553553835327234
1953,2025-05-07,0,0,0.7971428571428572,0.7701149425287356,0,1.5672577996715926
1954,2025-05-08,0,0,0.7975510204081633,0.7816091954022988,0,1.579160215810462
1955,2025-05-09,0,0,0.7979591836734694,0.7701149425287356,0,1.5680741262022049
1956,2025-05-10,0,0,0.7983673469387755,0.7586206896551724,0,1.556988036593948
1957,2025-05-11,0,0,0.7987755102040817,0.7701149425287356,0,1.5688904527328171
1958,2025-05-12,0,0,0.7991836734693878,0.7586206896551724,0,1.5578043631245602
1959,2025-05-13,0,0,0.7995918367346939,0.7701149425287356,0,1.5697067792634294
1960,2025-05-14,0,0,0.8,0.7586206896551724,0,1.5586206896551724
1961,2025-05-15,0,0,0.8004081632653062,0.7701149425287356,0,1.5705231057940416
1962,2025-05-16,0,0,0.8008163265306123,0.7586206896551724,0,1.5594370161857847
1963,2025-05-17,0,0,0.8012244897959184,0.7471264367816092,0,1.5483509265775277
1964,2025-05-18,0,0,0.8016326530612246,0.735632183908046,0,1.5372648369692705
1965,2025-05-19,0,0,0.8020408163265307,0.7471264367816092,0,1.54916725310814
1966,2025-05-20,0,0,0.8024489795918368,0.735632183908046,0,1.5380811634998828
1967,2025-05-21,0,0,0.8028571428571429,0.7241379310344828,0,1.5269950738916256
1968,2025-05-22,0,0,0.8032653061224491,0.7126436781609194,0,1.5159089842833686
1969,2025-05-23,0,0,0.8036734693877551,0.7011494252873562,0,1.5048228946751112
1970,2025-05-24,0,0,0.8040816326530612,0.7126436781609194,0,1.5167253108139807
1971,2025-05-25,0,0,0.8044897959183673,0.7241379310344828,0,1.52862772695285
1972,2025-05-26,0,0,0.8048979591836735,0.735632183908046,0,1.5405301430917193
1973,2025-05-27,0,0,0.8053061224489796,0.7241379310344828,0,1.5294440534834624
1974,2025-05-28,0,0,0.8057142857142857,0.735632183908046,0,1.5413464696223316
1975,2025-05-29,0,0,0.8061224489795918,0.7241379310344828,0,1.5302603800140746
1976,2025-05-30,0,0,0.806530612244898,0.7126436781609194,0,1.5191742904058174
1977,2025-05-31,0,0,0.8069387755102041,0.7241379310344828,0,1.5310767065446869
1978,2025-06-01,0,0,0.8073469387755102,0.7126436781609194,0,1.5199906169364297
1979,2025-06-02,0,0,0.8077551020408164,0.7241379310344828,0,1.5318930330752991
1980,2025-06-03,0,0,0.8081632653061225,0.7126436781609194,0,1.520806943467042
1981,2025-06-04,0,0,0.8085714285714286,0.7011494252873562,0,1.5097208538587847
1982,2025-06-05,0,0,0.8089795918367347,0.7126436781609194,0,1.5216232699976542
1983,2025-06-06,0,0,0.8093877551020409,0.7241379310344828,0,1.5335256861365236
1984,2025-06-07,0,0,0.809795918367347,0.735632183908046,0,1.5454281022753928
1985,2025-06-08,0,0,0.8102040816326531,0.7241379310344828,0,1.5343420126671359
1986,2025-06-09,0,0,0.8106122448979592,0.735632183908046,0,1.546244428806005
1987,2025-06-10,0,0,0.8110204081632654,0.7241379310344828,0,1.5351583391977481
1988,2025-06-11,0,0,0.8114285714285715,0.7126436781609194,0,1.524072249589491
1989,2025-06-12,0,0,0.8118367346938776,0.7011494252873562,0,1.5129861599812338
1990,2025-06-13,0,0,0.8122448979591838,0.689655172413793,0,1.5019000703729768
1991,2025-06-14,0,0,0.8126530612244899,0.7011494252873562,0,1.513802486511846
1992,2025-06-15,0,0,0.8130612244897959,0.689655172413793,0,1.502716396903589
1993,2025-06-16,0,0,0.813469387755102,0.7011494252873562,0,1.5146188130424583
1994,2025-06-17,0,0,0.8138775510204082,0.689655172413793,0,1.5035327234342013
1995,2025-06-18,0,0,0.8142857142857143,0.6781609195402298,0,1.4924466338259441
1996,2025-06-19,0,0,0.8146938775510204,0.689655172413793,0,1.5043490499648136
1997,2025-06-20,0,0,0.8151020408163265,0.6781609195402298,0,1.4932629603565564
1998,2025-06-21,0,0,0.8155102040816327,0.689655172413793,0,1.5051653764954258
1999,2025-06-22,0,0,0.8159183673469388,0.7011494252873562,0,1.517067792634295
2000,2025-06-23,0,0,0.8163265306122449,0.7126436781609194,0,1.5289702087731643
2001,2025-06-24,0,0,0.816734693877551,0.7011494252873562,0,1.5178841191649073
2002,2025-06-25,0,0,0.8171428571428572,0.7126436781609194,0,1.5297865353037765
2003,2025-06-26,0,0,0.8175510204081633,0.7011494252873562,0,1.5187004456955195
2004,2025-06-27,0,0,0.8179591836734694,0.689655172413793,0,1.5076143560872626
2005,2025-06-28,0,0,0.8183673469387756,0.6781609195402298,0,1.4965282664790054
2006,2025-06-29,0,0,0.8187755102040817,0.689655172413793,0,1.5084306826178748
2007,2025-06-30,0,0,0.8191836734693878,0.6781609195402298,0,1.4973445930096176
2008,2025-07-01,0,0,0.8195918367346939,0.6666666666666666,0,1.4862585034013605
2009,2025-07-02,0,0,0.8200000000000001,0.6551724137931034,0,1.4751724137931035
2010,2025-07-03,0,0,0.8204081632653062,0.6666666666666666,0,1.4870748299319727
2011,2025-07-04,0,0,0.8208163265306123,0.6781609195402298,0,1.4989772460708422
2012,2025-07-05,0,0,0.8212244897959184,0.6666666666666666,0,1.487891156462585
2013,2025-07-06,0,0,0.8216326530612246,0.6781609195402298,0,1.4997935726014544
2014,2025-07-07,0,0,0.8220408163265306,0.6666666666666666,0,1.4887074829931972
2015,2025-07-08,0,0,0.8224489795918367,0.6781609195402298,0,1.5006098991320664
2016,2025-07-09,0,0,0.8228571428571428,0.6666666666666666,0,1.4895238095238095
2017,2025-07-10,0,0,0.823265306122449,0.6551724137931034,0,1.4784377199155525
2018,2025-07-11,0,0,0.8236734693877551,0.6666666666666666,0,1.4903401360544217
2019,2025-07-12,0,0,0.8240816326530612,0.6781609195402298,0,1.502242552193291
2020,2025-07-13,0,0,0.8244897959183674,0.6666666666666666,0,1.491156462585034
2021,2025-07-14,0,0,0.8248979591836735,0.6781609195402298,0,1.5030588787239032
2022,2025-07-15,0,0,0.8253061224489796,0.6666666666666666,0,1.4919727891156462
2023,2025-07-16,0,0,0.8257142857142857,0.6551724137931034,0,1.4808866995073893
2024,2025-07-17,0,0,0.8261224489795919,0.6436781609195402,0,1.469800609899132
2025,2025-07-18,0,0,0.826530612244898,0.6551724137931034,0,1.4817030260380015
2026,2025-07-19,0,0,0.8269387755102041,0.6436781609195402,0,1.4706169364297443
2027,2025-07-20,0,0,0.8273469387755102,0.6551724137931034,0,1.4825193525686138
2028,2025-07-21,0,0,0.8277551020408164,0.6436781609195402,0,1.4714332629603566
2029,2025-07-22,0,0,0.8281632653061225,0.6551724137931034,0,1.483335679099226
2030,2025-07-23,0,0,0.8285714285714286,0.6436781609195402,0,1.4722495894909688
2031,2025-07-24,0,0,0.8289795918367348,0.632183908045977,0,1.4611634998827117
2032,2025-07-25,0,0,0.8293877551020409,0.6436781609195402,0,1.473065916021581
2033,2025-07-26,0,0,0.829795918367347,0.632183908045977,0,1.461979826413324
2034,2025-07-27,0,0,0.8302040816326531,0.6206896551724138,0,1.450893736805067
2035,2025-07-28,0,0,0.8306122448979593,0.6091954022988506,0,1.43980764719681
2036,2025-07-29,0,0,0.8310204081632654,0.5977011494252873,0,1.4287215575885526
2037,2025-07-30,0,0,0.8314285714285714,0.6091954022988506,0,1.440623973727422
2038,2025-07-31,0,0,0.8318367346938775,0.6206896551724138,0,1.4525263898662915
2039,2025-08-01,0,0,0.8322448979591837,0.6091954022988506,0,1.4414403002580343
2040,2025-08-02,0,0,0.8326530612244898,0.5977011494252873,0,1.430354210649777
2041,2025-08-03,0,0,0.8330612244897959,0.6091954022988506,0,1.4422566267886465
2042,2025-08-04,0,0,0.833469387755102,0.5977011494252873,0,1.4311705371803893
2043,2025-08-05,0,0,0.8338775510204082,0.6091954022988506,0,1.4430729533192588
2044,2025-08-06,0,0,0.8342857142857143,0.5977011494252873,0,1.4319868637110016
2045,2025-08-07,0,0,0.8346938775510204,0.5862068965517241,0,1.4209007741027446
