,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
890,2022-06-09,0.6187306074121245,2.1160803494839997,0.363265306122449,0,0,3.098076263018573
891,2022-06-10,0.606167404493003,1.933851331581216,0.36367346938775513,0,0,2.903692205461974
892,2022-06-11,0.5935565378593629,1.6061900703262502,0.36408163265306126,0,0,2.5638282408386743
893,2022-06-12,0.5809391339053087,1.2270440475628694,0.3644897959183674,0,0,2.172472977386546
894,2022-06-13,0.5683565041158528,0.9555824165697935,0.36489795918367346,0,0,1.8888368798693196
895,2022-06-14,0.5558497966431464,0.8369792433990781,0.3653061224489796,0,0,1.758135162491204
896,2022-06-15,0.5434596496391626,0.7530200802000273,0.3657142857142857,0,0,1.6621940155534756
897,2022-06-16,0.5312258492224439,0.5597482758718436,0.36612244897959184,0,0,1.4570965740738795
898,2022-06-17,0.5191869949156105,0.2616974408124134,0.36653061224489797,0,0,1.147415047972922
899,2022-06-18,0.5073801753284446,0.024777445631644635,0.3669387755102041,0,0,0.8990963964702934
900,2022-06-19,0.4958406567760401,7.588374373312945e-13,0.3673469387755102,0,0,0.8631875955523092
901,2022-06-20,0.48460158741425424,0.14303765033411936,0.36775510204081635,0,0,0.99539433978919
902,2022-06-21,0.47369371934867643,0.24029210985315713,0.3681632653061225,0,0,1.082149094507956
903,2022-06-22,0.4631451510238001,0.14736241875843104,0.3685714285714286,0,0,0.9790789983536596
904,2022-06-23,0.4529810920364285,0.009921202111772276,0.36897959183673473,0,0,0.8318818859849355
905,2022-06-24,0.44322365233073424,0.21799469843952285,0.3693877551020408,0,0,1.030606105872298
906,2022-06-25,0.4338916575368702,1.0845881364200505,0.36979591836734693,0,0,1.8882757123242677
907,2022-06-26,0.4250004919992189,2.5180685820448327,0.37020408163265306,0,0,3.313273155676705
908,2022-06-27,0.41656197081648755,3.998899759243091,0.3706122448979592,0,0,4.786073974957538
909,2022-06-28,0.408584241978557,4.916698310108522,0.3710204081632653,0,0,5.696302960250344
910,2022-06-29,0.4010717194398553,4.99999999999815,0.37142857142857144,0,0,5.772500290866576
911,2022-06-30,0.3940250477168771,4.4805714626567354,0.37183673469387757,0,0,5.2464332450674895
912,2022-07-01,0.38744109834023,3.8650270178297355,0.3722448979591837,0,0,4.624713014129149
913,2022-07-02,0.3813129982312777,3.5269447668347755,0.3726530612244898,0,0,4.280910826290543
914,2022-07-03,0.3756301898128266,3.4709357376507013,0.37306122448979595,0,0,4.219627151953324
915,2022-07-04,0.3703785224031229,3.439380160868475,0.3734693877551021,0,0,4.1832280710267
916,2022-07-05,0.3655403741867128,3.2153657909997326,0.37387755102040815,0,0,3.9547837162068538
917,2022-07-06,0.36109480380370995,2.821108396263231,0.3742857142857143,0,0,3.556488914352655
918,2022-07-07,0.3570177303556868,2.44848601897976,0.3746938775510204,0,0,3.1801976268864673
919,2022-07-08,0.35328214039262706,2.232519340119916,0.37510204081632653,0,0,2.9609035213288695
920,2022-07-09,0.349858320220352,2.116080349484169,0.37551020408163266,0,0,2.8414488737861534
921,2022-07-10,0.34671411165910676,1.9338513315809036,0.3759183673469388,0,0,2.6564838105869493
922,2022-07-11,0.34381518918753,1.606190070326042,0.3763265306122449,0,0,2.326331790125817
923,2022-07-12,0.34112535622642765,1.2270440475629667,0.37673469387755104,0,0,1.9449040976669454
924,2022-07-13,0.3386068581555619,0.9555824165699621,0.37714285714285717,0,0,1.6713321318683811
925,2022-07-14,0.33622070951282795,0.8369792433995575,0.3775510204081633,0,0,1.550750973320549
926,2022-07-15,0.33392703270439006,0.7530200802007183,0.3779591836734694,0,0,1.4649062965785777
927,2022-07-16,0.3316854054496473,0.5597482758725323,0.37836734693877555,0,0,1.269801028260955
928,2022-07-17,0.32945521410876083,0.2616974408119313,0.3787755102040816,0,0,0.9699281651247738
929,2022-07-18,0.32719600998133497,0.02477744563246842,0.37918367346938775,0,0,0.7311571290831911
930,2022-07-19,0.32486786563244463,4.3520742565306136e-13,0.3795918367346939,0,0,0.7044597023675737
931,2022-07-20,0.3224317282906858,0.14303765033452542,0.38,0,0,0.8454693786252112
932,2022-07-21,0.3198497673797122,0.2402921098521757,0.38040816326530613,0,0,0.940550040497194
933,2022-07-22,0.31708571327700313,0.14736241875916573,0.38081632653061226,0,0,0.845264458566781
934,2022-07-23,0.3141051844595424,0.009921202111477234,0.3812244897959184,0,0,0.7052508763669381
935,2022-07-24,0.3108760002755723,0.2179946984388917,0.3816326530612245,0,0,0.9105033517756885
936,2022-07-25,0.3073684766906097,1.084588136419029,0.38204081632653064,0,0,1.7739974294361696
937,2022-07-26,0.3035557024815719,2.5180685820467437,0.38244897959183677,0,0,3.204073264120152
938,2022-07-27,0.2994137935014933,3.9988997592439146,0.3828571428571429,0,0,4.6811706956025505
939,2022-07-28,0.2949221228078778,4.916698310108835,0.38326530612244897,0,0,5.594885739039162
940,2022-07-29,0.2900635246290928,4.999999999999414,0.3836734693877551,0,0,5.673736994016262
941,2022-07-30,0.284824470352011,4.480571462656548,0.3840816326530612,0,0,5.149477565661621
942,2022-07-31,0.27919521492768096,3.8650270178293713,0.38448979591836735,0,0,4.528712028675419
943,2022-08-01,0.27316991232891885,3.5269447668334895,0.3848979591836735,0,0,4.185012638346082
944,2022-08-02,0.2667466989332743,3.4709357376504846,0.3853061224489796,0,0,4.122988559032739
945,2022-08-03,0.25992774396294827,3.4393801608683643,0.38571428571428573,0,0,4.085022190545598
946,2022-08-04,0.2527192663740403,3.215365790998639,0.38612244897959186,0,0,3.854207506352271
947,2022-08-05,0.2451315178559208,2.821108396263734,0.386530612244898,0,0,3.452770526364553
948,2022-08-06,0.2371787318740628,2.4484860189785644,0.3869387755102041,0,0,3.0726035263628315
949,2022-08-07,0.2288790389659423,2.232519340119374,0.38734693877551024,0,0,2.8487453178608266
950,2022-08-08,0.22025434876999783,2.116080349483687,0.38775510204081637,0,0,2.7240898002945015
951,2022-08-09,0.21133019954331567,1.9338513315811132,0.38816326530612244,0,0,2.5333447964305513
952,2022-08-10,0.2021355761883301,1.606190070327086,0.38857142857142857,0,0,2.1968970750868446
953,2022-08-11,0.19270269807026508,1.227044047562333,0.3889795918367347,0,0,1.8087263374693328
954,2022-08-12,0.18306677815805283,0.9555824165695498,0.3893877551020408,0,0,1.5280369498296436
955,2022-08-13,0.17326575526410726,0.8369792433999907,0.38979591836734695,0,0,1.400040917031445
956,2022-08-14,0.1633400013845595,0.7530200802001419,0.3902040816326531,0,0,1.3065641632173546
957,2022-08-15,0.15333200635630462,0.5597482758710517,0.3906122448979592,0,0,1.1036925271253155
958,2022-08-16,0.14328604224541996,0.26169744081238566,0.39102040816326533,0,0,0.796003891221071
959,2022-08-17,0.1332478100602278,0.024777445632561124,0.39142857142857146,0,0,0.5494538271213604
960,2022-08-18,0.12326407154226038,5.223599330861362e-13,0.3918367346938776,0,0,0.5151008062366603
961,2022-08-19,0.11338226892936976,0.1430376503342065,0.3922448979591837,0,0,0.64866481722276
962,2022-08-20,0.10365013570153292,0.24029210985265448,0.3926530612244898,0,0,0.7365953067786772
963,2022-08-21,0.09411530141535485,0.14736241875898393,0.3930612244897959,0,0,0.6345389446641347
964,2022-08-22,0.08482489380380354,0.009921202110036997,0.39346938775510204,0,0,0.4882154836689426
965,2022-08-23,0.07582514136475671,0.21799469843867297,0.39387755102040817,0,0,0.6876973908238379
966,2022-08-24,0.06716097968274104,1.0845881364180074,0.3942857142857143,0,0,1.5460348303864628
967,2022-08-25,0.058875664724800214,2.5180685820468653,0.3946938775510204,0,0,2.971638124322686
968,2022-08-26,0.051010396323080576,3.9988997592428994,0.39510204081632655,0,0,4.445012196382307
969,2022-08-27,0.043603955000152905,4.9166983101080834,0.3955102040816327,0,0,5.3558124691898685
970,2022-08-28,0.03669235521658798,4.99999999999937,0.3959183673469388,0,0,5.432610722562897
971,2022-08-29,0.03030851801333201,4.48057146265605,0.39632653061224493,0,0,4.907206511281627
972,2022-08-30,0.024481965896024138,3.8650270178296022,0.39673469387755106,0,0,4.286243677603178
973,2022-08-31,0.01923854265533198,3.5269447668335934,0.39714285714285713,0,0,3.9433261666317825
974,2022-09-01,0.014600160645973359,3.4709357376505556,0.39755102040816326,0,0,3.8830869187046924
975,2022-09-02,0.010584577852466581,3.439380160868602,0.3979591836734694,0,0,3.847923922394538
976,2022-09-03,0.007205206855972479,3.2153657910000986,0.3983673469387755,0,0,3.6209383447948467
977,2022-09-04,0.004470957586382718,2.821108396263383,0.39877551020408164,0,0,3.2243548640538475
978,2022-09-05,0.0023861154949060825,2.4484860189795077,0.39918367346938777,0,0,2.8500558079438014
979,2022-09-06,0.0009502565213637126,2.232519340119881,0.3995918367346939,0,0,2.633061433375939
980,2022-09-07,0.00015819995459942504,2.1160803494845872,0.4,0,0,2.5162385494391866
981,2022-09-08,1.9984014443252818e-15,1.9338513315802806,0.40040816326530615,0,0,2.334259494845589
982,2022-09-09,0.00046097657345411935,1.6061900703268779,0.4008163265306123,0,0,2.007467373430944
983,2022-09-10,0.001521785541242493,1.2270440475622342,0.4012244897959184,0,0,1.629790322899395
984,2022-09-11,0.003158528321126397,0.9555824165695516,0.40163265306122453,0,0,1.3603735979519025
985,2022-09-12,0.005342900453469079,0.8369792434004697,0.4020408163265306,0,0,1.2443629601804693
986,2022-09-13,0.008042378445997644,0.7530200802001088,0.40244897959183673,0,0,1.163511438237943
987,2022-09-14,0.01122044389262411,0.5597482758717409,0.40285714285714286,0,0,0.9738258626215078
988,2022-09-15,0.014836843569446478,0.2616974408122752,0.403265306122449,0,0,0.6797995905041706
989,2022-09-16,0.018847883920774744,0.02477744563191081,0.4036734693877551,0,0,0.44729879894044067
990,2022-09-17,0.023206758066409483,6.097899962753672e-13,0.40408163265306124,0,0,0.4272883907200805
991,2022-09-18,0.027863903194745077,0.14303765033419485,0.40448979591836737,0,0,0.5753913494473073
992,2022-09-19,0.03276738594843043,0.24029210985259952,0.4048979591836735,0,0,0.6779574549847035
993,2022-09-20,0.03786331317287728,0.1473624187590608,0.4053061224489796,0,0,0.5905318543809177
994,2022-09-21,0.043096265175162296,0.009921202111065897,0.40571428571428575,0,0,0.45873175300051394
995,2022-09-22,0.04840974843959944,0.21799469843936992,0.4061224489795919,0,0,0.6725268958585612
996,2022-09-23,0.05374666456633781,1.0845881364191403,0.40653061224489795,0,0,1.544865413230376
997,2022-09-24,0.059049792040410054,2.5180685820478406,0.4069387755102041,0,0,2.9840571495984545
998,2022-09-25,0.06426227730668876,3.9988997592443805,0.4073469387755102,0,0,4.470508975326579
999,2022-09-26,0.06932813151594641,4.916698310108601,0.40775510204081633,0,0,5.393781543665364
1000,2022-09-27,0.07419272922627829,4.999999999999512,0.40816326530612246,0,0,5.482355994531914
1001,2022-09-28,0.0788033052879672,4.480571462656167,0.4085714285714286,0,0,4.9679461965155625
1002,2022-09-29,0.08310944611227777,3.8650270178292367,0.4089795918367347,0,0,4.357116055778249
1003,2022-09-30,0.08706357152544664,3.526944766834835,0.40938775510204084,0,0,4.023396093462322
1004,2022-10-01,0.09062140343544478,3.4709357376500547,0.40979591836734697,0,0,3.9713530594528463
1005,2022-10-02,0.09374241759882662,3.4393801608679704,0.4102040816326531,0,0,3.9433266600994497
1006,2022-10-03,0.09639027485511631,3.2153657909999405,0.4106122448979592,0,0,3.722368310753016
1007,2022-10-04,0.09853322831164468,2.821108396263033,0.4110204081632653,0,0,3.3306620327379424
1008,2022-10-05,0.10014450309787404,2.4484860189802458,0.4114285714285714,0,0,2.9600590935066915
1009,2022-10-06,0.10120264547340319,2.232519340119453,0.41183673469387755,0,0,2.7455587202867333
1010,2022-10-07,0.10169183826440309,2.1160803494847573,0.4122448979591837,0,0,2.630017085708344
1011,2022-10-08,0.10160217981396658,1.933851331580286,0.4126530612244898,0,0,2.4481065726187423
1012,2022-10-09,0.10092992387065725,1.6061900703257348,0.41306122448979593,0,0,2.120181218686188
1013,2022-10-10,0.09967767809223071,1.2270440475621356,0.41346938775510206,0,0,1.7401911134094683
1014,2022-10-11,0.09785455912037755,0.9555824165699245,0.4138775510204082,0,0,1.4673145267107102
1015,2022-10-12,0.09547630247140015,0.8369792434012668,0.4142857142857143,0,0,1.3467412601583812
1016,2022-10-13,0.09256532579867616,0.7530200802007996,0.41469387755102044,0,0,1.2602792835504961
1017,2022-10-14,0.0891507444000077,0.5597482758724301,0.41510204081632657,0,0,1.0640010610887645
1018,2022-10-15,0.08526833817748813,0.26169744081207147,0.4155102040816327,0,0,0.7624759830711922
1019,2022-10-16,0.08096046959482328,0.024777445632003237,0.41591836734693877,0,0,0.5216562825737653
1020,2022-10-17,0.0762759525246337,5.137557046452912e-13,0.4163265306122449,0,0,0.49260248313739236
1021,2022-10-18,0.07126987222637704,0.14303765033511717,0.416734693877551,0,0,0.6310422164390452
1022,2022-10-19,0.06600335704750548,0.2402921098532021,0.41714285714285715,0,0,0.7234383240435648
1023,2022-10-20,0.06054330278781861,0.14736241875867528,0.4175510204081633,0,0,0.6254567419546572
1024,2022-10-21,0.05496205101399987,0.009921202110770855,0.4179591836734694,0,0,0.4828424367982401
1025,2022-10-22,0.04933702294839759,0.21799469843873848,0.41836734693877553,0,0,0.6856990683259117
1026,2022-10-23,0.04375031088704362,1.0845881364181187,0.41877551020408166,0,0,1.547113957509244
1027,2022-10-24,0.038288229420072595,2.5180685820466393,0.4191836734693878,0,0,2.9755404849361
1028,2022-10-25,0.033040829031911856,3.998899759245205,0.4195918367346939,0,0,4.451532425011811
1029,2022-10-26,0.02810137494895837,4.916698310108057,0.42000000000000004,0,0,5.364799685057015
1030,2022-10-27,0.023565794371407156,4.999999999998533,0.4204081632653061,0,0,5.443973957635246
1031,2022-10-28,0.019532095478538403,4.48057146265713,0.42081632653061224,0,0,4.920919884666281
1032,2022-10-29,0.01609976182366979,3.8650270178286132,0.42122448979591837,0,0,4.302351269448201
1033,2022-10-30,0.013369125942104265,3.52694476683494,0.4216326530612245,0,0,3.9619465458382686
1034,2022-10-31,0.011440726172462834,3.4709357376493943,0.4220408163265306,0,0,3.904417280148388
1035,2022-11-01,0.010414650847123674,3.4393801608682075,0.42244897959183675,0,0,3.872243791307168
1036,2022-11-02,0.010389874131220611,3.2153657910004654,0.4228571428571429,0,0,3.648612807988829
1037,2022-11-03,0.011463587885145898,2.82110839626219,0.423265306122449,0,0,3.2558372902697847
1038,2022-11-04,0.013730533993314253,2.4484860189784325,0.42367346938775513,0,0,2.885890022359502
1039,2022-11-05,0.017282341635528664,2.232519340119636,0.42408163265306126,0,0,2.6738833144082257
1040,2022-11-06,0.022206873984155995,2.116080349484442,0.4244897959183674,0,0,2.5627770193869654
1041,2022-11-07,0.028587588781756823,1.9338513315802914,0.4248979591836735,0,0,2.387336879545722
1042,2022-11-08,0.0365029171991913,1.6061900703268597,0.4253061224489796,0,0,2.067999109975031
1043,2022-11-09,0.04602566528438645,1.2270440475622326,0.4257142857142857,0,0,1.6987839985609048
1044,2022-11-10,0.05722244219328154,0.9555824165697167,0.42612244897959184,0,0,1.4389273077425901
1045,2022-11-11,0.0701531192491629,0.8369792433988504,0.42653061224489797,0,0,1.3336629748929112
1046,2022-11-12,0.08487032369634417,0.7530200802009546,0.4269387755102041,0,0,1.2648291794075028
1047,2022-11-13,0.10141897081392881,0.559748275872034,0.4273469387755102,0,0,1.088514185461473
1048,2022-11-14,0.11983583781993246,0.2616974408104622,0.42775510204081635,0,0,0.809288380671211
1049,2022-11-15,0.14014918274685506,0.024777445632293837,0.4281632653061225,0,0,0.5930898936852713
1050,2022-11-16,0.16237841118537133,6.00908212078366e-13,0.4285714285714286,0,0,0.5909498397574009
1051,2022-11-17,0.18653379349699617,0.1430376503351044,0.42897959183673473,0,0,0.7585510356688353
1052,2022-11-18,0.2126162347760504,0.24029210985314742,0.42938775510204086,0,0,0.8822960997312387
1053,2022-11-19,0.24061709950568888,0.14736241875895645,0.42979591836734693,0,0,0.8177754366319923
1054,2022-11-20,0.27051809249992526,0.009921202111347893,0.43020408163265306,0,0,0.7106433762439262
1055,2022-11-21,0.30229119736343385,0.21799469844003327,0.4306122448979592,0,0,0.9508981407014263
1056,2022-11-22,0.33589867332337553,1.0845881364181187,0.4310204081632653,0,0,1.8515072179047596
1057,2022-11-23,0.37129311091002737,2.5180685820476145,0.43142857142857144,0,0,3.3207902643862135
1058,2022-11-24,0.40841754657306806,3.9988997592460294,0.43183673469387757,0,0,4.839154040512975
1059,2022-11-25,0.4472056359368956,4.916698310107515,0.4322448979591837,0,0,5.796148844003594
1060,2022-11-26,0.4875818850068478,4.999999999998487,0.4326530612244898,0,0,5.920234946229825
1061,2022-11-27,0.5294619382541053,4.4805714626573625,0.43306122448979595,0,0,5.4430946254012635
1062,2022-11-28,0.5727529221310397,3.8650270178290485,0.4334693877551021,0,0,4.87124932771519
1063,2022-11-29,0.6173538421949992,3.526944766835042,0.4338775510204082,0,0,4.578176160050449
1064,2022-11-30,0.6631560316600723,3.4709357376501955,0.4342857142857143,0,0,4.568377483595982
1065,2022-12-01,0.7100436488522414,3.4393801608680974,0.4346938775510204,0,0,4.584117687271359
1066,2022-12-02,0.7578942207106938,3.215365791001715,0.43510204081632653,0,0,4.4083620525287355
1067,2022-12-03,0.8065792291683199,2.8211083962636616,0.43551020408163266,0,0,4.063197829513614
1068,2022-12-04,0.8559647369504951,2.448486018979171,0.4359183673469388,0,0,3.7403691232766048
1069,2022-12-05,0.9059120490660408,2.2325193401201426,0.4363265306122449,0,0,3.5747579197984285
1070,2022-12-06,0.9562784060159158,2.116080349484611,0.43673469387755104,0,0,3.509093449378078
1071,2022-12-07,1.0069177045276159,1.9338513315807035,0.43714285714285717,0,0,3.3779118932511767
