,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
1077,2022-12-13,1.3080729674042277,0.5597482758727229,0.8791836734693877,0.6884422110552764,0,3.4354471278016145
1078,2022-12-14,1.3564109968460398,0.2616974408118508,0.88,0.6834170854271358,0,3.1815255230850266
1079,2022-12-15,1.4038247410826568,0.02477744563238682,0.8808163265306123,0.678391959798995,0,2.9878104730446506
1080,2022-12-16,1.4501727084276261,5.950795411990839e-13,0.8816326530612245,0.6834170854271358,0,3.0152224469165816
1081,2022-12-17,1.4953177648246525,0.1430376503347866,0.8824489795918368,0.6884422110552764,0,3.2092466058065527
1082,2022-12-18,1.5391278478995662,0.24029210985309385,0.883265306122449,0.6834170854271358,0,3.346102349302245
1083,2022-12-19,1.5814766521649533,0.1473624187581174,0.8840816326530613,0.6884422110552764,0,3.301362914631408
1084,2022-12-20,1.6222442811341078,0.009921202111053407,0.8848979591836735,0.6934673366834172,0,3.210530779112252
1085,2022-12-21,1.661317862317501,0.21799469843940183,0.8857142857142858,0.6984924623115578,0,3.4635193087827463
1086,2022-12-22,1.698592121311047,1.0845881364170973,0.886530612244898,0.6934673366834172,0,4.3631782066564595
1087,2022-12-23,1.7339699114518208,2.518068582047348,0.8873469387755102,0.6884422110552764,0,5.827827643329956
1088,2022-12-24,1.767362695806638,3.998899759244356,0.8881632653061224,0.6834170854271358,0,7.337842805784252
1089,2022-12-25,1.7986909785674157,4.916698310109093,0.8889795918367347,0.6884422110552764,0,8.29281109156852
1090,2022-12-26,1.8278846832558981,4.999999999998948,0.889795918367347,0.6934673366834172,0,8.41114793830561
1091,2022-12-27,1.854883475489617,4.480571462657175,0.8906122448979592,0.6984924623115578,0,7.924559645356309
1092,2022-12-28,1.8796370284186041,3.8650270178289423,0.8914285714285715,0.6934673366834172,0,7.329559954359535
1093,2022-12-29,1.9021052293184204,3.526944766834692,0.8922448979591837,0.6984924623115578,0,7.019787356423855
1094,2022-12-30,1.9222583262057764,3.47093573764998,0.893061224489796,0.7035175879396985,0,6.989772876285251
1095,2022-12-31,1.940077013735427,3.4393801608679873,0.8938775510204082,0.6984924623115578,0,6.97182718793538
1096,2023-01-01,1.9555524580297075,3.2153657910006217,0.8946938775510205,0.6934673366834172,0,6.759079463264767
1097,2023-01-02,1.968686260488079,2.821108396263311,0.8955102040816327,0.6884422110552764,0,6.3737470718883
1098,2023-01-03,1.9794903610208943,2.4484860189788376,0.8963265306122449,0.6834170854271358,0,6.007719996039112
1099,2023-01-04,1.9879868815410449,2.232519340118552,0.8971428571428571,0.678391959798995,0,5.79604103860145
1100,2023-01-05,1.9942079109324613,2.1160803494832474,0.8979591836734694,0.6834170854271358,0,5.691664529516315
1101,2023-01-06,1.9981952330914599,1.933851331580709,0.8987755102040816,0.6884422110552764,0,5.519264285931527
1102,2023-01-07,1.9999999999999933,1.6061900703272394,0.8995918367346939,0.6834170854271358,0,5.189198992489063
1103,2023-01-08,1.999682352139999,1.227044047562158,0.9004081632653061,0.678391959798995,0,4.805526522766458
1104,2023-01-09,1.99731098889376,0.955582416569677,0.9012244897959184,0.6733668341708543,0,4.52748472943021
1105,2023-01-10,1.992962691887504,0.8369792433994444,0.9020408163265307,0.678391959798995,0,4.410374711412475
1106,2023-01-11,1.9867218045326975,0.7530200802010696,0.9028571428571429,0.6733668341708543,0,4.315965861761764
1107,2023-01-12,1.9786796712886257,0.5597482758712685,0.9036734693877552,0.6683417085427136,0,4.110443125090363
1108,2023-01-13,1.9689340404192852,0.26169744081174035,0.9044897959183674,0.6633165829145728,0,3.7984378600639657
1109,2023-01-14,1.9575884342360816,0.024777445632245265,0.9053061224489797,0.6582914572864322,0,3.5459634596037386
1110,2023-01-15,1.944751491013002,3.8413716652030416e-13,0.9061224489795918,0.6633165829145728,0,3.5141905229075503
1111,2023-01-16,1.9305362829244435,0.14303765033353205,0.9069387755102041,0.6683417085427136,0,3.648854417310893
1112,2023-01-17,1.915059614489711,0.24029210985357208,0.9077551020408163,0.6633165829145728,0,3.726423409298672
1113,2023-01-18,1.8984413061132033,0.14736241875793643,0.9085714285714286,0.6582914572864322,0,3.6126666107290006
1114,2023-01-19,1.8808034673802125,0.009921202109823002,0.9093877551020408,0.6633165829145728,0,3.463429007506649
1115,2023-01-20,1.8622697648095308,0.2179946984387704,0.9102040816326531,0.6683417085427136,0,3.658810253423668
1116,2023-01-21,1.8429646887722289,1.0845881364180259,0.9110204081632653,0.6733668341708543,0,4.511940067524375
1117,2023-01-22,1.8230128242623227,2.5180685820470003,0.9118367346938776,0.6683417085427136,0,5.921259849545914
1118,2023-01-23,1.8025381301513246,3.998899759243341,0.9126530612244899,0.6733668341708543,0,7.38745778479001
1119,2023-01-24,1.7816632314696816,4.916698310108549,0.9134693877551021,0.678391959798995,0,8.290222889132327
1120,2023-01-25,1.760508729145802,4.999999999998904,0.9142857142857144,0.6733668341708543,0,8.348161277601275
1121,2023-01-26,1.739192531481992,4.480571462656677,0.9151020408163265,0.678391959798995,0,7.81325799475399
1122,2023-01-27,1.7178292114780793,3.865027017828969,0.9159183673469388,0.6834170854271358,0,7.182191682081124
1123,2023-01-28,1.6965293939060941,3.5269447668357303,0.916734693877551,0.678391959798995,0,6.818600814418371
1124,2023-01-29,1.6753991758174909,3.470935737650259,0.9175510204081633,0.6733668341708543,0,6.737252768046767
1125,2023-01-30,1.6545395839097208,3.4393801608684287,0.9183673469387755,0.6683417085427136,0,6.680628800259638
1126,2023-01-31,1.634046071908779,3.215365790999739,0.9191836734693878,0.6733668341708543,0,6.44196237054876
1127,2023-02-01,1.614008060829294,2.8211083962640533,0.92,0.678391959798995,0,6.033508416892342
1128,2023-02-02,1.5945085246649437,2.4484860189789184,0.9208163265306123,0.6834170854271358,2,7.64722795560161
1129,2023-02-03,1.5756236237339738,2.2325193401190586,0.9216326530612245,0.6884422110552764,0,5.418217827969533
1130,2023-02-04,1.5574223875661803,2.116080349484148,0.9224489795918368,0.6934673366834172,0,5.289419053325583
1131,2023-02-05,1.5399664488659714,1.9338513315806007,0.9232653061224491,0.6884422110552764,0,5.085525297624298
1132,2023-02-06,1.5233098297285605,1.6061900703260963,0.9240816326530613,0.6934673366834172,0,4.7470488693911355
1133,2023-02-07,1.5074987809209126,1.227044047562986,0.9248979591836735,0.6884422110552764,0,4.347882998722849
1134,2023-02-08,1.4925716746708828,0.9555824165696356,0.9257142857142857,0.6934673366834172,0,4.067335713638221
1135,2023-02-09,1.4785589510407586,0.8369792433999237,0.926530612244898,0.6884422110552764,0,3.930511017740857
1136,2023-02-10,1.4654831175933942,0.7530200801997627,0.9273469387755102,0.6934673366834172,0,3.839317473252084
1137,2023-02-11,1.453358801698756,0.5597482758719583,0.9281632653061225,0.6884422110552764,0,3.629712553932113
1138,2023-02-12,1.4421928544716511,0.2616974408121944,0.9289795918367347,0.6834170854271358,0,3.316286972547716
1139,2023-02-13,1.4319845049892614,0.024777445631607442,0.929795918367347,0.6884422110552764,0,3.075000080043492
1140,2023-02-14,1.4227255630994862,4.726774527341604e-13,0.9306122448979592,0.6834170854271358,0,3.036754893425054
1141,2023-02-15,1.4144006688160415,0.14303765033424454,0.9314285714285715,0.6884422110552764,2,5.177309101634134
1142,2023-02-16,1.4069875859899372,0.24029210985351795,0.9322448979591837,0.6934673366834172,0,3.2729919304860564
1143,2023-02-17,1.4004575376647277,0.14736241875892842,0.933061224489796,0.6884422110552764,0,3.169323391968729
1144,2023-02-18,1.3947755802573965,0.009921202111125293,0.9338775510204081,0.6834170854271358,0,3.021991418816066
1145,2023-02-19,1.3899010134654788,0.21799469843914954,0.9346938775510204,0.678391959798995,0,3.2209815492546436
1146,2023-02-20,1.3857878225822526,1.0845881364191587,0.9355102040816327,0.6733668341708543,0,4.0792529972538984
1147,2023-02-21,1.3823851497084236,2.518068582047041,0.9363265306122449,0.6683417085427136,0,5.505121970910423
1148,2023-02-22,1.379637790182077,3.998899759244895,0.9371428571428572,0.6633165829145728,0,6.9789969894844015
1149,2023-02-23,1.377486710408311,4.9166983101090675,0.9379591836734694,0.6582914572864322,0,7.89043566147728
1150,2023-02-24,1.3758695831599614,4.999999999999045,0.9387755102040817,0.6532663316582915,0,7.96791142502138
1151,2023-02-25,1.3747213363355986,4.480571462655765,0.9395918367346939,0.6482412060301508,0,7.443125841756208
1152,2023-02-26,1.3739747111103526,3.865027017828604,0.9404081632653062,0.6532663316582915,0,6.832676223862554
1153,2023-02-27,1.3735608253890457,3.526944766834927,0.9412244897959184,0.6482412060301508,0,6.489971288050041
1154,2023-02-28,1.3734097384769361,3.470935737650045,0.9420408163265307,0.6432160804020101,0,6.429602372855522
1155,2023-03-01,1.3734510129184865,3.439380160868115,0.9428571428571428,0.6482412060301508,0,6.403929522673896
1156,2023-03-02,1.3736142695168696,3.2153657909995808,0.9436734693877551,0.6432160804020101,0,6.175869610306216
1157,2023-03-03,1.3738297316390922,2.821108396262972,0.9444897959183673,0.6381909547738693,0,5.777618878594301
1158,2023-03-04,1.3740287550293642,2.448486018978177,0.9453061224489796,0.6331658291457287,0,5.40098672560225
1159,2023-03-05,1.3741443394993196,2.2325193401185164,0.9461224489795919,0.6381909547738693,0,5.190977083371298
1160,2023-03-06,1.3741116190322589,2.1160803494836657,0.9469387755102041,0.6432160804020101,0,5.08034682442814
1161,2023-03-07,1.3738683270327832,1.9338513315804926,0.9477551020408164,0.6381909547738693,0,4.893665715427962
1162,2023-03-08,1.3733552336690327,1.6061900703267424,0.9485714285714286,0.6432160804020101,0,4.571332812969214
1163,2023-03-09,1.3725165524894112,1.2270440475628874,0.9493877551020409,0.6482412060301508,0,4.197189561184491
1164,2023-03-10,1.3713003137515132,0.9555824165700082,0.9502040816326531,0.6432160804020101,0,3.920302892356185
1165,2023-03-11,1.369658702170417,0.8369792434004026,0.9510204081632654,0.6482412060301508,0,3.805899559764236
1166,2023-03-12,1.367548357080325,0.7530200802004534,0.9518367346938776,0.6432160804020101,0,3.7156212523766663
1167,2023-03-13,1.364930633299613,0.5597482758726469,0.9526530612244898,0.6381909547738693,0,3.515522925170619
1168,2023-03-14,1.361771821298173,0.2616974408133055,0.953469387755102,0.6432160804020101,0,3.220154730268591
1169,2023-03-15,1.3580433255804647,0.024777445632430672,0.9542857142857143,0.6381909547738693,0,2.975297440272479
1170,2023-03-16,1.3537218005186595,5.595524044110789e-13,0.9551020408163265,0.6331658291457287,2,4.9419896704812745
1171,2023-03-17,1.348789243193313,0.143037650334861,0.9559183673469388,0.628140703517588,0,3.075885964392701
1172,2023-03-18,1.3432330431238184,0.2402921098532662,0.9567346938775511,0.6231155778894473,0,3.163375424744083
1173,2023-03-19,1.3370459890920992,0.14736241875854345,0.9575510204081633,0.628140703517588,0,3.070100131776394
1174,2023-03-20,1.3302262335819361,0.00992120211083053,0.9583673469387756,0.6231155778894473,0,2.9216303605209895
1175,2023-03-21,1.32277721566662,0.2179946984385181,0.9591836734693878,0.628140703517588,0,3.1280962910921137
1176,2023-03-22,1.314707543481469,1.084588136418137,0.9600000000000001,0.6231155778894473,0,3.982411257789053
1177,2023-03-23,1.3060308377084948,2.518068582047163,0.9608163265306123,0.628140703517588,0,5.413056449803858
1178,2023-03-24,1.2967655377786813,3.99889975924388,0.9616326530612245,0.6331658291457287,0,6.890463779229514
1179,2023-03-25,1.2869346727624467,4.916698310108314,0.9624489795918367,0.6381909547738693,0,7.804272917236468
1180,2023-03-26,1.276565599163444,4.999999999999188,0.963265306122449,0.6331658291457287,0,7.87299673443081
1181,2023-03-27,1.2656897080602019,4.4805714626559965,0.9640816326530612,0.6381909547738693,0,7.3485337581431285
1182,2023-03-28,1.2543421042465308,3.865027017829039,0.9648979591836735,0.6331658291457287,0,6.717432910404972
1183,2023-03-29,1.2425612602098786,3.5269447668350304,0.9657142857142857,0.6381909547738693,0,6.373411267533064
1184,2023-03-30,1.230388647946409,3.470935737650115,0.966530612244898,0.6331658291457287,0,6.301020826987151
1185,2023-03-31,1.217868351754798,3.4393801608686703,0.9673469387755103,0.628140703517588,0,6.252736154916567
1186,2023-04-01,1.2050466652621559,3.2153657910001057,0.9681632653061225,0.6231155778894473,0,6.011691299457832
1187,2023-04-02,1.19197167602559,2.8211083962626207,0.9689795918367348,0.6180904522613065,0,5.600150116386252
1188,2023-04-03,1.17869284111542,2.4484860189789153,0.969795918367347,0.6231155778894473,0,5.220090356351129
1189,2023-04-04,1.165260557122552,2.2325193401199583,0.9706122448979592,0.6180904522613065,0,4.986482594401776
1190,2023-04-05,1.1517257280426576,2.1160803494838354,0.9714285714285714,0.6231155778894473,0,4.862350226844512
1191,2023-04-06,1.1381393344728068,1.9338513315807022,0.9722448979591837,0.6180904522613065,0,4.662326016273999
1192,2023-04-07,1.1245520075140838,1.606190070326932,0.9730612244897959,0.6130653266331658,0,4.316868628963977
1193,2023-04-08,1.1110136107068487,1.2270440475629842,0.9738775510204082,0.6180904522613065,0,3.930025661551548
1194,2023-04-09,1.0975728332291004,0.95558241657001,0.9746938775510204,0.6231155778894473,0,3.650964705239578
1195,2023-04-10,1.0842767974755583,0.8369792433999013,0.9755102040816327,0.6180904522613065,0,3.514856697218399
1196,2023-04-11,1.0711706839915929,0.7530200801998841,0.976326530612245,0.6231155778894473,0,3.4236328726931693
1197,2023-04-12,1.0582973765764259,0.5597482758711667,0.9771428571428572,0.6180904522613065,0,3.2132789618517568
1198,2023-04-13,1.0456971301859752,0.2616974408116021,0.9779591836734695,0.6130653266331658,0,2.8984190813042128
1199,2023-04-14,1.0334072640664327,0.02477744563251172,0.9787755102040817,0.6180904522613065,0,2.6550506721643328
1200,2023-04-15,1.0214618823294015,6.472600233564663e-13,0.979591836734694,0.6130653266331658,0,2.614119045697908
1201,2023-04-16,1.009891623946161,0.14303765033484878,0.9804081632653061,0.6080402010050252,0,2.7413776385513406
1202,2023-04-17,0.9987234438907269,0.24029210985162697,0.9812244897959184,0.6130653266331658,0,2.8333053701714377
1203,2023-04-18,0.9879804269022591,0.1473624187586195,0.9820408163265306,0.6080402010050252,0,2.725423862992434
1204,2023-04-19,0.9776816350679376,0.009921202111858873,0.9828571428571429,0.6030150753768845,0,2.573475055413824
1205,2023-04-20,0.967841990150988,0.21799469843848396,0.9836734693877551,0.5979899497487438,0,2.767500107725971
1206,2023-04-21,0.9584721913071329,1.0845881364190655,0.9844897959183674,0.6030150753768845,0,3.6305651990214503
1207,2023-04-22,0.9495786685476888,2.5180685820490734,0.9853061224489796,0.5979899497487438,0,5.0509433227944855
1208,2023-04-23,0.9411635720208443,3.9988997592447033,0.9861224489795919,0.592964824120603,0,6.519150604365743
1209,2023-04-24,0.933224796898832,4.916698310108832,0.9869387755102041,0.5879396984924623,0,7.424801581010331
1210,2023-04-25,0.9257560433782183,4.99999999999933,0.9877551020408164,0.5829145728643217,0,7.496425718282687
1211,2023-04-26,0.9187469110225567,4.480571462656954,0.9885714285714287,0.5879396984924623,0,6.9758295007434015
1212,2023-04-27,0.9121830264118106,3.86502701782927,0.9893877551020408,0.5829145728643217,0,6.349512372207443
1213,2023-04-28,0.906046202802915,3.5269447668348564,0.990204081632653,0.5879396984924623,0,6.011134749762887
1214,2023-04-29,0.9003146302601742,3.4709357376506302,0.9910204081632653,0.592964824120603,0,5.955235600194674
1215,2023-04-30,0.8949630944805718,3.4393801608685903,0.9918367346938776,0.5879396984924623,0,5.914119688535502
1216,2023-05-01,0.8899632223238698,3.2153657909996958,0.9926530612244898,0.592964824120603,0,5.690946898668658
1217,2023-05-02,0.8852837518528344,2.821108396263363,0.9934693877551021,0.5979899497487438,0,5.297851485620043
1218,2023-05-03,0.880890824510426,2.448486018979654,0.9942857142857143,0.592964824120603,0,4.916627381896397
1219,2023-05-04,0.8767482968965115,2.2325193401206747,0.9951020408163266,0.5879396984924623,0,4.692309376325975
1220,2023-05-05,0.8728180694638031,2.1160803494840055,0.9959183673469388,0.5829145728643217,0,4.567731359159069
1221,2023-05-06,0.8690604293361568,1.9338513315805037,0.9967346938775511,0.5778894472361809,0,4.377535902030392
1222,2023-05-07,0.8654344043517532,1.606190070326724,0.9975510204081633,0.5829145728643217,0,4.052090067950963
1223,2023-05-08,0.8618981253626434,1.2270440475621551,0.9983673469387756,0.5778894472361809,0,3.665198967099755
1224,2023-05-09,0.8584091937703902,0.955582416569598,0.9991836734693877,0.5829145728643217,0,3.396089856673698
1225,2023-05-10,0.854925051253989,0.8369792434003802,1.0,0.5879396984924623,0,3.279843993146832
1226,2023-05-11,0.8514033486422935,0.7530200802005753,0.9994363021420519,0.5829145728643217,0,3.1867743038492424
1227,2023-05-12,0.8478023109079831,0.5597482758720596,0.9988726042841037,0.5879396984924623,0,2.9943628895566086
1228,2023-05-13,0.8440810953059714,0.2616974408120565,0.9983089064261557,0.5829145728643217,0,2.6870020154085053
