,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
744,2022-01-14,0.2332955585264748,-0.022267798414450396,0.4831168831168831,0.42307692307692313,0,1.1172215663058307
745,2022-01-15,0.23072816988187297,-0.007786779694036738,0.4837662337662338,0.41346153846153855,0,1.1201691624156087
746,2022-01-16,0.2278851282641563,0.031615040476616285,0.4844155844155844,0.42307692307692313,0,1.16699267623328
747,2022-01-17,0.2247897945772145,0.051480570033668654,0.4850649350649351,0.41346153846153855,0,1.1747968381373568
748,2022-01-18,0.22146613290191272,0.02166903154046504,0.4857142857142857,0.4038461538461539,0,1.1326956040028173
749,2022-01-19,0.21793856515531448,-0.037381156029589274,0.4863636363636364,0.41346153846153855,0,1.0803825839509003
750,2022-01-20,0.21423182464117796,-0.07355572588170364,0.487012987012987,0.4038461538461539,0,1.0315352396186153
751,2022-01-21,0.21037080943371145,-0.059485982007154714,0.4876623376623377,0.3942307692307693,0,1.0327779343196637
752,2022-01-22,0.20638043653173588,-0.025534772829701347,0.4883116883116883,0.4038461538461539,0,1.0730035058598768
753,2022-01-23,0.2022854977095282,-0.02941120615896467,0.488961038961039,0.3942307692307693,0,1.0560660997423716
754,2022-01-24,0.19811051797321122,-0.08906639140308462,0.4896103896103896,0.3846153846153847,0,0.9832699007959009
755,2022-01-25,0.19387961750843125,-0.14926828408890058,0.4902597402597403,0.3942307692307693,0,0.9291018429100403
756,2022-01-26,0.1896163779756658,-0.12457101788485714,0.4909090909090909,0.3846153846153847,0,0.9405698356152843
757,2022-01-27,0.1853437139748862,0.014635101195069222,0.4915584415584416,0.3942307692307693,0,1.0857680259591662
758,2022-01-28,0.18108375046048894,0.19574817027659616,0.4922077922077922,0.4038461538461539,0,1.2728858667910312
759,2022-01-29,0.17685770684276012,0.28997597864480895,0.4928571428571429,0.41346153846153855,0,1.3731523668062504
760,2022-01-30,0.17268578846121205,0.21801379533956908,0.4935064935064935,0.42307692307692313,0,1.3072830003841978
761,2022-01-31,0.16858708606102263,0.022492561282027868,0.4941558441558442,0.41346153846153855,0,1.0986970299604333
762,2022-02-01,0.16457948384512702,-0.16065461414435306,0.4948051948051948,0.42307692307692313,0,0.9218069875828919
763,2022-02-02,0.16067957661224927,-0.21002402135491022,0.4954545454545455,0.41346153846153855,0,0.859571639173423
764,2022-02-03,0.1569025964260634,-0.11249385272836183,0.4961038961038961,0.4038461538461539,0,0.9443587936477515
765,2022-02-04,0.1532623491925046,0.03672810939271798,0.4967532467532468,0.3942307692307693,0,1.0809744745692385
766,2022-02-05,0.14977116145246247,0.12209091798797214,0.4974025974025974,0.3846153846153847,0,1.1538800614584166
767,2022-02-06,0.1464398376249801,0.10135260727919163,0.4980519480519481,0.3942307692307693,0,1.1400751621868892
768,2022-02-07,0.14327762786345763,0.02441722426731141,0.4987012987012987,0.4038461538461539,0,1.0702423046782217
769,2022-02-08,0.14029220661344804,-0.028766780069210407,0.4993506493506493,0.3942307692307693,0,1.0051068451256562
770,2022-02-09,0.1374896618874215,-0.024131115067348274,0.5,0.3846153846153847,0,0.997973931435458
771,2022-02-10,0.13487449519795708,0.007858480145844587,0.5006493506493507,0.3942307692307693,0,1.0376130952239215
772,2022-02-11,0.13244963201901835,0.018721108465580005,0.5012987012987012,0.3846153846153847,0,1.0370848263986843
773,2022-02-12,0.13021644257359719,-0.0023991985705300867,0.5019480519480519,0.37500000000000006,0,1.004765295951119
774,2022-02-13,0.12817477267711916,-0.022267798414498413,0.5025974025974026,0.3653846153846154,0,0.9738889922446388
775,2022-02-14,0.12632298429916383,-0.007786779693966045,0.5032467532467533,0.35576923076923084,0,0.9775521886211819
776,2022-02-15,0.12465800544247899,0.03161504047656527,0.5038961038961038,0.3653846153846154,0,1.0255537651997635
777,2022-02-16,0.12317538887725395,0.05148057003386139,0.5045454545454545,0.37500000000000006,0,1.0542014134565698
778,2022-02-17,0.1218693792122143,0.02166903154031999,0.5051948051948052,0.3846153846153847,0,1.0333486005627242
779,2022-02-18,0.12073298773074558,-0.03738115602962186,0.5058441558441559,0.37500000000000006,0,0.9641959875452797
780,2022-02-19,0.11975807437235586,-0.07355572588177967,0.5064935064935064,0.3846153846153847,0,0.9373112395994673
781,2022-02-20,0.11893543619571677,-0.059485982007151245,0.5071428571428571,0.37500000000000006,0,0.9415923113314226
782,2022-02-21,0.11825490162095297,-0.025534772829716113,0.5077922077922078,0.3653846153846154,0,0.96589695196806
783,2022-02-22,0.11770542971568157,-0.029411206159008912,0.5084415584415585,0.37500000000000006,0,0.9717357819982311
784,2022-02-23,0.11727521376093085,-0.08906639140320449,0.509090909090909,0.3846153846153847,0,0.9219151160640201
785,2022-02-24,0.11695178831126798,-0.14926828408913298,0.5097402597402597,0.37500000000000006,0,0.8524237639623948
786,2022-02-25,0.11672213894638386,-0.12457101788477463,0.5103896103896104,0.3653846153846154,0,0.867925346835835
787,2022-02-26,0.11657281390134573,0.014635101195329486,0.5110389610389611,0.37500000000000006,0,1.0172468761356364
788,2022-02-27,0.11649003675707688,0.1957481702766428,0.5116883116883116,0.3846153846153847,0,1.2085419033374158
789,2022-02-28,0.11645981937465355,0.28997597864486657,0.5123376623376623,0.3942307692307693,0,1.3130042295879516
790,2022-03-01,0.11646807426296242,0.2180137953395194,0.512987012987013,0.4038461538461539,0,1.2513150364356487
791,2022-03-02,0.11650072558264042,0.02249256128191915,0.5136363636363637,0.3942307692307693,0,1.0468604197316926
792,2022-03-03,0.11654381800708427,-0.16065461414441712,0.5142857142857142,0.3846153846153847,0,0.8547903027637661
793,2022-03-04,0.11658362268513955,-0.2100240213549081,0.5149350649350649,0.37500000000000006,0,0.7964946662652964
794,2022-03-05,0.11660673957913557,-0.11249385272827472,0.5155844155844156,0.3653846153846154,0,0.8850819178198919
795,2022-03-06,0.11660019548572108,0.03672810939278012,0.5162337662337663,0.35576923076923084,0,1.0253313018814982
796,2022-03-07,0.11655153708582754,0.1220909179878544,0.5168831168831168,0.3461538461538462,0,1.101679418110645
797,2022-03-08,0.11644891841307388,0.10135260727920478,0.5175324675324675,0.3365384615384616,0,1.071872454763208
798,2022-03-09,0.11628118217715269,0.024417224267264614,0.5181818181818182,0.3461538461538462,0,1.0050340707800818
799,2022-03-10,0.11603793442957065,-0.02876678006928468,0.5188311688311689,0.3365384615384616,0,0.9426407847299165
800,2022-03-11,0.11570961211335162,-0.0241311150673911,0.5194805194805194,0.326923076923077,0,0.937982093449557
801,2022-03-12,0.11528754309533218,0.00785848014598528,0.5201298701298701,0.31730769230769235,0,0.9605835856788798
802,2022-03-13,0.11476399833919144,0.01872110846566616,0.5207792207792208,0.326923076923077,0,0.9811874045071554
803,2022-03-14,0.11413223593890134,-0.0023991985707204067,0.5214285714285715,0.31730769230769235,0,0.9504693011044447
804,2022-03-15,0.11338653679536233,-0.022267798414483814,0.522077922077922,0.326923076923077,0,0.9401197373818775
805,2022-03-16,0.11252223178300165,-0.0077867796938953515,0.5227272727272727,0.31730769230769235,0,0.9447704171240714
806,2022-03-17,0.11153572031793245,0.03161504047666272,0.5233766233766234,0.30769230769230776,0,0.9742196918635262
807,2022-03-18,0.11042448030403147,0.05148057003394449,0.5240259740259741,0.31730769230769235,0,1.0032387166716423
808,2022-03-19,0.10918706949768762,0.021669031540298894,0.5246753246753246,0.30769230769230776,0,0.9632237334056188
809,2022-03-20,0.10782311839565502,-0.03738115602965447,0.5253246753246753,0.29807692307692313,0,0.893843560767599
810,2022-03-21,0.10633331481258482,-0.07355572588182024,0.525974025974026,0.30769230769230776,0,0.8664439225970983
811,2022-03-22,0.1047193803755615,-0.05948598200736929,0.5266233766233767,0.31730769230769235,0,0.8891644672992611
812,2022-03-23,0.10298403922096738,-0.02553477282945868,0.5272727272727272,0.326923076923077,0,0.9316450705873129
813,2022-03-24,0.1011309792350029,-0.02941120615895812,0.5279220779220779,0.31730769230769235,0,0.916949543305815
814,2022-03-25,0.09916480623176019,-0.08906639140312912,0.5285714285714286,0.30769230769230776,0,0.8463621510923673
815,2022-03-26,0.09709099151196635,-0.14926828408909995,0.5292207792207793,0.29807692307692313,0,0.7751204097205688
816,2022-03-27,0.09491581329130763,-0.12457101788473073,0.5298701298701298,0.2884615384615385,0,0.7886764637382453
817,2022-03-28,0.0926462925285771,0.014635101195214634,0.5305194805194805,0.2788461538461539,0,0.9166470280894261
818,2022-03-29,0.09029012372125039,0.1957481702766893,0.5311688311688312,0.2692307692307693,0,1.0864378943975401
819,2022-03-30,0.08785560126854773,0.28997597864493607,0.5318181818181819,0.2788461538461539,0,1.1884959155778196
820,2022-03-31,0.08535154203022627,0.21801379533958984,0.5324675324675324,0.2692307692307693,0,1.1050636390681179
821,2022-04-01,0.08278720473169693,0.022492561281760054,0.5331168831168831,0.2596153846153847,0,0.8980120337457248
822,2022-04-02,0.08017220688439336,-0.16065461414434198,0.5337662337662338,0.2692307692307693,0,0.7225145957370545
823,2022-04-03,0.07751643990235424,-0.2100240213549173,0.5344155844155845,0.2788461538461539,0,0.6807541568091753
824,2022-04-04,0.07482998310377634,-0.11249385272834728,0.535064935064935,0.2692307692307693,0,0.7666318346711334
825,2022-04-05,0.07212301728780712,0.03672810939271179,0.5357142857142857,0.2596153846153847,0,0.9041807970101893
826,2022-04-06,0.0694057385738188,0.12209091798784785,0.5363636363636364,0.25000000000000006,0,0.9778602929253031
827,2022-04-07,0.06668827318208247,0.10135260727942849,0.537012987012987,0.24038461538461542,2,2.9454384828591134
828,2022-04-08,0.06398059382063863,0.024417224267151844,0.5376623376623376,0.25000000000000006,0,0.8760601557501282
829,2022-04-09,0.061292438325088884,-0.028766780069180653,0.5383116883116883,0.2596153846153847,0,0.8304527311829812
830,2022-04-10,0.05863323117437043,-0.024131115067148295,0.538961038961039,0.25000000000000006,0,0.8234631550682612
831,2022-04-11,0.05601200847760253,0.00785848014590193,0.5396103896103897,0.24038461538461542,0,0.8438654936185095
832,2022-04-12,0.05343734699456096,0.01872110846557637,0.5402597402597402,0.25000000000000006,0,0.8624181957198775
833,2022-04-13,0.05091729771646665,-0.002399198570769784,0.5409090909090909,0.2596153846153847,0,0.8490425746701724
834,2022-04-14,0.048459324492562184,-0.02226779841446977,0.5415584415584416,0.2692307692307693,0,0.8369807368673032
835,2022-04-15,0.046070248145154924,-0.007786779694099966,0.5422077922077922,0.2596153846153847,0,0.840106645274232
836,2022-04-16,0.04375619646849525,0.03161504047656061,0.5428571428571428,0.2692307692307693,0,0.887459149032968
837,2022-04-17,0.04152256045742058,0.051480570033972745,0.5435064935064935,0.2596153846153847,0,0.8961250086132715
838,2022-04-18,0.039373957059726974,0.02166903154048408,0.5441558441558442,0.2692307692307693,0,0.8744296019868245
839,2022-04-19,0.03731419869286325,-0.03738115602959191,0.5448051948051948,0.2788461538461539,0,0.8235843913146201
840,2022-04-20,0.03534626970947246,-0.0735557258817627,0.5454545454545454,0.2884615384615385,0,0.7957066277437936
841,2022-04-21,0.03347230994070283,-0.059485982007543015,0.5461038961038961,0.29807692307692313,0,0.8181671471139791
842,2022-04-22,0.03169360538881223,-0.025534772829400504,0.5467532467532468,0.30769230769230776,0,0.8606043870049662
843,2022-04-23,0.030010586083443203,-0.029411206159020847,0.5474025974025974,0.29807692307692313,0,0.846078900403943
844,2022-04-24,0.02842283105904584,-0.08906639140339126,0.548051948051948,0.30769230769230776,0,0.7951006953999104
845,2022-04-25,0.02692908035491759,-0.14926828408892284,0.5487012987012987,0.31730769230769235,0,0.7436697872749858
846,2022-04-26,0.025527253883788403,-0.1245710178848917,0.5493506493506494,0.326923076923077,0,0.7772299622726231
847,2022-04-27,0.02421447696163566,0.014635101195297678,0.55,0.31730769230769235,0,0.9061572704646257
848,2022-04-28,0.022987112239859987,0.19574817027673594,0.5506493506493506,0.30769230769230776,0,1.0770769408582543
849,2022-04-29,0.02184079773129677,0.2899759786448358,0.5512987012987013,0.29807692307692313,0,1.161192400751757
850,2022-04-30,0.020770490575390134,0.2180137953395401,0.551948051948052,0.2884615384615385,0,1.0791938763245208
851,2022-05-01,0.019770516144046724,0.022492561281688084,0.5525974025974026,0.2788461538461539,0,0.8737066338692914
852,2022-05-02,0.018834622049829153,-0.1606546141444502,0.5532467532467532,0.2884615384615385,0,0.6998882996136706
853,2022-05-03,0.01795603658136702,-0.21002402135476705,0.5538961038961039,0.29807692307692313,0,0.659905042199627
854,2022-05-04,0.017127531058574477,-0.11249385272832285,0.5545454545454546,0.30769230769230776,0,0.7668714405680139
855,2022-05-05,0.016341485572033188,0.03672810939286897,0.5551948051948052,0.31730769230769235,0,0.9255720924673998
856,2022-05-06,0.015589957546508028,0.12209091798784141,0.5558441558441558,0.30769230769230776,0,1.001217339070813
857,2022-05-07,0.014864752549622296,0.10135260727948972,0.5564935064935065,0.31730769230769235,0,0.9900185586303107
858,2022-05-08,0.014157496751797161,0.024417224267233556,0.5571428571428572,0.326923076923077,0,0.9226406550849648
859,2022-05-09,0.013459710433349393,-0.028766780069139297,0.5577922077922078,0.3365384615384616,0,0.8790235996948796
860,2022-05-10,0.012762881930073489,-0.024131115067449943,0.5584415584415584,0.3461538461538462,0,0.8932271714580282
861,2022-05-11,0.012058541407729795,0.007858480145967017,0.5590909090909091,0.3365384615384616,0,0.9155463921830675
862,2022-05-12,0.011338333860865892,0.018721108465375613,0.5597402597402598,0.3461538461538462,0,0.9359535482203474
863,2022-05-13,0.010594090740465157,-0.0023991985705178742,0.5603896103896104,0.3365384615384616,0,0.9051229640980194
864,2022-05-14,0.009817899629058859,-0.022267798414455753,0.561038961038961,0.326923076923077,0,0.8755121391766411
865,2022-05-15,0.009002171400514403,-0.007786779694029272,0.5616883116883117,0.3365384615384616,0,0.8994421649332585
866,2022-05-16,0.008139704324530284,0.03161504047665803,0.5623376623376624,0.3461538461538462,0,0.948246253292697
867,2022-05-17,0.00722374460326114,0.051480570034055845,0.562987012987013,0.35576923076923084,0,0.9774605583935608
868,2022-05-18,0.006248042858528713,0.021669031540516248,0.5636363636363636,0.3461538461538462,0,0.9377072841892549
869,2022-05-19,0.005206906122868383,-0.03738115602980163,0.5642857142857143,0.3365384615384616,0,0.8686499259172427
870,2022-05-20,0.0040952449261321576,-0.07355572588183873,0.564935064935065,0.3461538461538462,0,0.8416284301332047
871,2022-05-21,0.0029086151105748304,-0.059485982007435434,0.5655844155844156,0.3365384615384616,0,0.8455455102260168
872,2022-05-22,0.0016432540517584916,-0.025534772829452018,0.5662337662337662,0.3461538461538462,0,0.8884960936099189
873,2022-05-23,0.0002961110089555463,-0.029411206158970082,0.5668831168831169,0.3365384615384616,0,0.8743064832715639
874,2022-05-24,-0.0011351286222890833,-0.08906639140313868,0.5675324675324676,0.3461538461538462,0,0.823484793660886
875,2022-05-25,-0.002652025332793828,-0.14926828408888987,0.5681818181818182,0.3365384615384616,0,0.7527999702985961
876,2022-05-26,-0.0042553739229814315,-0.12457101788494275,0.5688311688311688,0.326923076923077,0,0.7669278539463216
877,2022-05-27,-0.005945198400082341,0.014635101195182854,0.5694805194805195,0.31730769230769235,0,0.8954781145833124
878,2022-05-28,-0.007720753369405831,0.19574817027687305,0.5701298701298702,0.326923076923077,0,1.0850803639604143
879,2022-05-29,-0.009580531887274035,0.2899759786447681,0.5707792207792208,0.31730769230769235,0,1.1684823598444072
880,2022-05-30,-0.01152227969037305,0.2180137953395638,0.5714285714285714,0.326923076923077,0,1.1048431640008392
881,2022-05-31,-0.013543015664962965,0.022492561281801243,0.5720779220779221,0.31730769230769235,0,0.8983351600024527
882,2022-06-01,-0.015639058368635685,-0.16065461414437507,0.5727272727272728,0.30769230769230776,0,0.7041259079065698
883,2022-06-02,-0.0178060583687621,-0.2100240213547763,0.5733766233766234,0.29807692307692313,0,0.6436234667300081
884,2022-06-03,-0.020039036114694334,-0.11249385272839546,0.574025974025974,0.30769230769230776,0,0.7491853928751919
885,2022-06-04,-0.022332425016638992,0.03672810939270521,0.5746753246753247,0.29807692307692313,0,0.887147932128314
886,2022-06-05,-0.02468011936205048,0.12209091798790081,0.5753246753246753,0.2884615384615385,0,0.9611970124120641
887,2022-06-06,-0.027075526662054195,0.10135260727923065,0.575974025974026,0.2788461538461539,0,0.9290972604373564
888,2022-06-07,-0.02951162398471885,0.024417224267186788,0.5766233766233766,0.2884615384615385,0,0.859990515367383
889,2022-06-08,-0.031981017800693845,-0.028766780069151954,0.5772727272727273,0.2788461538461539,0,0.7953710832490355
