,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
1803,2024-12-08,0,0,0.4766839378238342,0.16981132075471694,0,0.6464952585785512
1804,2024-12-09,0,0,0.4762853726584297,0.17924528301886788,0,0.6555306556772975
1805,2024-12-10,0,0,0.47588680749302514,0.16981132075471694,0,0.6456981282477421
1806,2024-12-11,0,0,0.4754882423276207,0.17924528301886788,0,0.6547335253464885
1807,2024-12-12,0,0,0.4750896771622161,0.16981132075471694,0,0.6449009979169331
1808,2024-12-13,0,0,0.4746911119968116,0.160377358490566,0,0.6350684704873776
1809,2024-12-14,0,0,0.47429254683140704,0.15094339622641506,0,0.625235943057822
1810,2024-12-15,0,0,0.47389398166600244,0.160377358490566,0,0.6342713401565685
1811,2024-12-16,0,0,0.4734954165005979,0.16981132075471694,0,0.6433067372553148
1812,2024-12-17,0,0,0.47309685133519336,0.160377358490566,0,0.6334742098257593
1813,2024-12-18,0,0,0.4726982861697888,0.16981132075471694,0,0.6425096069245058
1814,2024-12-19,0,0,0.4722997210043842,0.160377358490566,0,0.6326770794949502
1815,2024-12-20,0,0,0.4719011558389798,0.15094339622641506,0,0.6228445520653949
1816,2024-12-21,0,0,0.47150259067357525,0.14150943396226412,0,0.6130120246358394
1817,2024-12-22,0,0,0.47110402550817065,0.15094339622641506,0,0.6220474217345857
1818,2024-12-23,0,0,0.4707054603427661,0.14150943396226412,0,0.6122148943050303
1819,2024-12-24,0,0,0.4703068951773616,0.13207547169811318,0,0.6023823668754748
1820,2024-12-25,0,0,0.46990833001195703,0.14150943396226412,0,0.6114177639742211
1821,2024-12-26,0,0,0.46950976484655244,0.13207547169811318,0,0.6015852365446657
1822,2024-12-27,0,0,0.4691111996811479,0.14150943396226412,0,0.610620633643412
1823,2024-12-28,0,0,0.46871263451574346,0.13207547169811318,0,0.6007881062138567
1824,2024-12-29,0,0,0.46831406935033887,0.12264150943396224,0,0.590955578784301
1825,2024-12-30,0,0,0.4679155041849343,0.13207547169811318,0,0.5999909758830475
1826,2024-12-31,0,0,0.4675169390195298,0.12264150943396224,0,0.5901584484534921
1827,2025-01-01,0,0,0.46711837385412525,0.13207547169811318,0,0.5991938455522384
1828,2025-01-02,0,0,0.46671980868872065,0.12264150943396224,0,0.5893613181226829
1829,2025-01-03,0,0,0.4663212435233161,0.1132075471698113,0,0.5795287906931275
1830,2025-01-04,0,0,0.46592267835791157,0.12264150943396224,0,0.5885641877918738
1831,2025-01-05,0,0,0.46552411319250697,0.1132075471698113,0,0.5787316603623183
1832,2025-01-06,0,0,0.46512554802710254,0.10377358490566035,0,0.5688991329327628
1833,2025-01-07,0,0,0.464726982861698,0.1132075471698113,0,0.5779345300315093
1834,2025-01-08,0,0,0.46432841769629346,0.12264150943396224,0,0.5869699271302558
1835,2025-01-09,0,0,0.46392985253088886,0.13207547169811318,0,0.596005324229002
1836,2025-01-10,0,0,0.4635312873654843,0.14150943396226412,0,0.6050407213277484
1837,2025-01-11,0,0,0.4631327222000798,0.13207547169811318,0,0.595208193898193
1838,2025-01-12,0,0,0.4627341570346752,0.12264150943396224,0,0.5853756664686374
1839,2025-01-13,0,0,0.46233559186927065,0.13207547169811318,0,0.5944110635673838
1840,2025-01-14,0,0,0.4619370267038662,0.12264150943396224,0,0.5845785361378284
1841,2025-01-15,0,0,0.4615384615384617,0.1132075471698113,0,0.574746008708273
1842,2025-01-16,0,0,0.4611398963730571,0.10377358490566035,0,0.5649134812787174
1843,2025-01-17,0,0,0.46074133120765254,0.1132075471698113,0,0.5739488783774638
1844,2025-01-18,0,0,0.460342766042248,0.12264150943396224,0,0.5829842754762102
1845,2025-01-19,0,0,0.4599442008768434,0.13207547169811318,0,0.5920196725749566
1846,2025-01-20,0,0,0.45954563571143886,0.14150943396226412,0,0.6010550696737029
1847,2025-01-21,0,0,0.4591470705460343,0.13207547169811318,0,0.5912225422441475
1848,2025-01-22,0,0,0.4587485053806297,0.14150943396226412,0,0.6002579393428938
1849,2025-01-23,0,0,0.4583499402152253,0.15094339622641506,0,0.6092933364416404
1850,2025-01-24,0,0,0.45795137504982075,0.160377358490566,0,0.6183287335403868
1851,2025-01-25,0,0,0.4575528098844162,0.16981132075471694,0,0.6273641306391331
1852,2025-01-26,0,0,0.4571542447190116,0.17924528301886788,0,0.6363995277378796
1853,2025-01-27,0,0,0.4567556795536071,0.18867924528301883,0,0.6454349248366259
1854,2025-01-28,0,0,0.45635711438820253,0.19811320754716977,0,0.6544703219353722
1855,2025-01-29,0,0,0.45595854922279794,0.18867924528301883,0,0.6446377945058168
1856,2025-01-30,0,0,0.4555599840573934,0.19811320754716977,0,0.6536731916045632
1857,2025-01-31,0,0,0.45516141889198897,0.18867924528301883,0,0.6438406641750078
1858,2025-02-01,0,0,0.4547628537265844,0.17924528301886788,0,0.6340081367454523
1859,2025-02-02,0,0,0.45436428856117983,0.16981132075471694,0,0.6241756093158968
1860,2025-02-03,0,0,0.4539657233957753,0.160377358490566,0,0.6143430818863413
1861,2025-02-04,0,0,0.45356715823037075,0.16981132075471694,0,0.6233784789850877
1862,2025-02-05,0,0,0.45316859306496615,0.160377358490566,0,0.6135459515555322
1863,2025-02-06,0,0,0.4527700278995616,0.16981132075471694,0,0.6225813486542786
1864,2025-02-07,0,0,0.45237146273415707,0.17924528301886788,0,0.631616745753025
1865,2025-02-08,0,0,0.45197289756875253,0.18867924528301883,0,0.6406521428517713
1866,2025-02-09,0,0,0.45157433240334804,0.17924528301886788,0,0.6308196154222159
1867,2025-02-10,0,0,0.4511757672379435,0.18867924528301883,0,0.6398550125209623
1868,2025-02-11,0,0,0.45077720207253896,0.19811320754716977,0,0.6488904096197088
1869,2025-02-12,0,0,0.45037863690713437,0.2075471698113207,0,0.657925806718455
1870,2025-02-13,0,0,0.4499800717417298,0.19811320754716977,0,0.6480932792888996
1871,2025-02-14,0,0,0.4495815065763253,0.18867924528301883,0,0.6382607518593442
1872,2025-02-15,0,0,0.44918294141092074,0.19811320754716977,0,0.6472961489580905
1873,2025-02-16,0,0,0.44878437624551615,0.18867924528301883,0,0.637463621528535
1874,2025-02-17,0,0,0.4483858110801117,0.19811320754716977,0,0.6464990186272814
1875,2025-02-18,0,0,0.4479872459147072,0.18867924528301883,0,0.636666491197726
1876,2025-02-19,0,0,0.4475886807493026,0.19811320754716977,0,0.6457018882964723
1877,2025-02-20,0,0,0.44719011558389804,0.18867924528301883,0,0.6358693608669168
1878,2025-02-21,0,0,0.4467915504184935,0.17924528301886788,0,0.6260368334373614
1879,2025-02-22,0,0,0.44639298525308896,0.16981132075471694,0,0.616204306007806
1880,2025-02-23,0,0,0.44599442008768436,0.160377358490566,0,0.6063717785782503
1881,2025-02-24,0,0,0.4455958549222798,0.16981132075471694,0,0.6154071756769968
1882,2025-02-25,0,0,0.4451972897568753,0.160377358490566,0,0.6055746482474413
1883,2025-02-26,0,0,0.4447987245914708,0.15094339622641506,0,0.5957421208178859
1884,2025-02-27,0,0,0.44440015942606625,0.160377358490566,0,0.6047775179166323
1885,2025-02-28,0,0,0.4440015942606617,0.16981132075471694,0,0.6138129150153786
1886,2025-03-01,0,0,0.4436030290952572,0.17924528301886788,0,0.6228483121141251
1887,2025-03-02,0,0,0.4432044639298526,0.18867924528301883,0,0.6318837092128714
1888,2025-03-03,0,0,0.44280589876444804,0.19811320754716977,0,0.6409191063116177
1889,2025-03-04,0,0,0.4424073335990435,0.18867924528301883,0,0.6310865788820623
1890,2025-03-05,0,0,0.4420087684336389,0.19811320754716977,0,0.6401219759808087
1891,2025-03-06,0,0,0.44161020326823447,0.18867924528301883,0,0.6302894485512534
1892,2025-03-07,0,0,0.44121163810282993,0.17924528301886788,0,0.6204569211216978
1893,2025-03-08,0,0,0.4408130729374254,0.18867924528301883,0,0.6294923182204442
1894,2025-03-09,0,0,0.4404145077720208,0.17924528301886788,0,0.6196597907908887
1895,2025-03-10,0,0,0.44001594260661625,0.18867924528301883,0,0.6286951878896351
1896,2025-03-11,0,0,0.4396173774412117,0.19811320754716977,0,0.6377305849883814
1897,2025-03-12,0,0,0.4392188122758071,0.18867924528301883,0,0.627898057558826
1898,2025-03-13,0,0,0.4388202471104026,0.17924528301886788,0,0.6180655301292705
1899,2025-03-14,0,0,0.43842168194499803,0.16981132075471694,0,0.6082330026997149
1900,2025-03-15,0,0,0.4380231167795936,0.160377358490566,0,0.5984004752701596
1901,2025-03-16,0,0,0.437624551614189,0.15094339622641506,0,0.5885679478406041
1902,2025-03-17,0,0,0.43722598644878446,0.14150943396226412,0,0.5787354204110486
1903,2025-03-18,0,0,0.4368274212833799,0.13207547169811318,0,0.5689028929814931
1904,2025-03-19,0,0,0.43642885611797533,0.14150943396226412,0,0.5779382900802394
1905,2025-03-20,0,0,0.4360302909525708,0.13207547169811318,0,0.568105762650684
1906,2025-03-21,0,0,0.43563172578716625,0.12264150943396224,0,0.5582732352211285
1907,2025-03-22,0,0,0.43523316062176165,0.13207547169811318,0,0.5673086323198748
1908,2025-03-23,0,0,0.4348345954563572,0.12264150943396224,0,0.5574761048903194
1909,2025-03-24,0,0,0.4344360302909527,0.13207547169811318,0,0.5665115019890659
1910,2025-03-25,0,0,0.43403746512554814,0.14150943396226412,0,0.5755468990878123
1911,2025-03-26,0,0,0.43363889996014354,0.15094339622641506,0,0.5845822961865585
1912,2025-03-27,0,0,0.433240334794739,0.14150943396226412,0,0.5747497687570031
1913,2025-03-28,0,0,0.43284176962933446,0.13207547169811318,0,0.5649172413274477
1914,2025-03-29,0,0,0.43244320446392986,0.14150943396226412,0,0.5739526384261939
1915,2025-03-30,0,0,0.4320446392985253,0.15094339622641506,0,0.5829880355249404
1916,2025-03-31,0,0,0.4316460741331209,0.14150943396226412,0,0.573155508095385
1917,2025-04-01,0,0,0.43124750896771635,0.15094339622641506,0,0.5821909051941314
1918,2025-04-02,0,0,0.43084894380231176,0.160377358490566,0,0.5912263022928778
1919,2025-04-03,0,0,0.4304503786369072,0.15094339622641506,0,0.5813937748633222
1920,2025-04-04,0,0,0.4300518134715027,0.14150943396226412,0,0.5715612474337668
1921,2025-04-05,0,0,0.4296532483060981,0.13207547169811318,0,0.5617287200042113
1922,2025-04-06,0,0,0.42925468314069354,0.12264150943396224,0,0.5518961925746557
1923,2025-04-07,0,0,0.428856117975289,0.13207547169811318,0,0.5609315896734022
1924,2025-04-08,0,0,0.42845755280988446,0.14150943396226412,0,0.5699669867721486
1925,2025-04-09,0,0,0.42805898764447997,0.13207547169811318,0,0.5601344593425932
1926,2025-04-10,0,0,0.42766042247907543,0.12264150943396224,0,0.5503019319130377
1927,2025-04-11,0,0,0.4272618573136709,0.13207547169811318,0,0.559337329011784
1928,2025-04-12,0,0,0.4268632921482663,0.14150943396226412,0,0.5683727261105305
1929,2025-04-13,0,0,0.42646472698286175,0.15094339622641506,0,0.5774081232092768
1930,2025-04-14,0,0,0.4260661618174572,0.14150943396226412,0,0.5675755957797213
1931,2025-04-15,0,0,0.42566759665205267,0.15094339622641506,0,0.5766109928784677
1932,2025-04-16,0,0,0.4252690314866481,0.160377358490566,0,0.5856463899772141
1933,2025-04-17,0,0,0.42487046632124364,0.15094339622641506,0,0.5758138625476588
1934,2025-04-18,0,0,0.4244719011558391,0.14150943396226412,0,0.5659813351181032
1935,2025-04-19,0,0,0.4240733359904345,0.15094339622641506,0,0.5750167322168496
1936,2025-04-20,0,0,0.42367477082502997,0.160377358490566,0,0.584052129315596
1937,2025-04-21,0,0,0.4232762056596254,0.15094339622641506,0,0.5742196018860405
1938,2025-04-22,0,0,0.4228776404942209,0.160377358490566,0,0.5832549989847868
1939,2025-04-23,0,0,0.4224790753288163,0.15094339622641506,0,0.5734224715552314
1940,2025-04-24,0,0,0.42208051016341175,0.14150943396226412,0,0.5635899441256759
1941,2025-04-25,0,0,0.4216819449980072,0.15094339622641506,0,0.5726253412244222
1942,2025-04-26,0,0,0.4212833798326027,0.160377358490566,0,0.5816607383231687
1943,2025-04-27,0,0,0.4208848146671982,0.16981132075471694,0,0.5906961354219151
1944,2025-04-28,0,0,0.42048624950179364,0.160377358490566,0,0.5808636079923597
1945,2025-04-29,0,0,0.4200876843363891,0.15094339622641506,0,0.5710310805628042
1946,2025-04-30,0,0,0.4196891191709845,0.14150943396226412,0,0.5611985531332486
1947,2025-05-01,0,0,0.41929055400557996,0.13207547169811318,0,0.5513660257036932
1948,2025-05-02,0,0,0.4188919888401754,0.12264150943396224,0,0.5415334982741377
1949,2025-05-03,0,0,0.4184934236747708,0.1132075471698113,0,0.5317009708445821
1950,2025-05-04,0,0,0.4180948585093664,0.10377358490566035,0,0.5218684434150267
1951,2025-05-05,0,0,0.41769629334396186,0.1132075471698113,0,0.5309038405137732
1952,2025-05-06,0,0,0.4172977281785573,0.12264150943396224,0,0.5399392376125196
1953,2025-05-07,0,0,0.4168991630131527,0.13207547169811318,0,0.5489746347112658
1954,2025-05-08,0,0,0.4165005978477482,0.12264150943396224,0,0.5391421072817104
1955,2025-05-09,0,0,0.41610203268234364,0.13207547169811318,0,0.5481775043804569
1956,2025-05-10,0,0,0.41570346751693904,0.12264150943396224,0,0.5383449769509012
1957,2025-05-11,0,0,0.4153049023515345,0.13207547169811318,0,0.5473803740496477
1958,2025-05-12,0,0,0.41490633718612996,0.14150943396226412,0,0.5564157711483941
1959,2025-05-13,0,0,0.41450777202072553,0.15094339622641506,0,0.5654511682471406
1960,2025-05-14,0,0,0.41410920685532093,0.160377358490566,0,0.5744865653458869
1961,2025-05-15,0,0,0.4137106416899164,0.16981132075471694,0,0.5835219624446333
1962,2025-05-16,0,0,0.41331207652451185,0.17924528301886788,0,0.5925573595433797
1963,2025-05-17,0,0,0.41291351135910725,0.16981132075471694,0,0.5827248321138242
1964,2025-05-18,0,0,0.4125149461937027,0.160377358490566,0,0.5728923046842687
1965,2025-05-19,0,0,0.4121163810282982,0.15094339622641506,0,0.5630597772547132
1966,2025-05-20,0,0,0.41171781586289363,0.14150943396226412,0,0.5532272498251578
1967,2025-05-21,0,0,0.41131925069748915,0.15094339622641506,0,0.5622626469239043
1968,2025-05-22,0,0,0.4109206855320846,0.160377358490566,0,0.5712980440226506
1969,2025-05-23,0,0,0.41052212036668007,0.16981132075471694,0,0.580333441121397
1970,2025-05-24,0,0,0.41012355520127547,0.160377358490566,0,0.5705009136918415
1971,2025-05-25,0,0,0.40972499003587093,0.16981132075471694,0,0.5795363107905879
1972,2025-05-26,0,0,0.4093264248704664,0.17924528301886788,0,0.5885717078893342
1973,2025-05-27,0,0,0.40892785970506185,0.16981132075471694,0,0.5787391804597788
1974,2025-05-28,0,0,0.40852929453965725,0.160377358490566,0,0.5689066530302233
1975,2025-05-29,0,0,0.4081307293742527,0.15094339622641506,0,0.5590741256006677
1976,2025-05-30,0,0,0.4077321642088483,0.14150943396226412,0,0.5492415981711124
1977,2025-05-31,0,0,0.4073335990434437,0.13207547169811318,0,0.5394090707415569
1978,2025-06-01,0,0,0.40693503387803914,0.14150943396226412,0,0.5484444678403033
1979,2025-06-02,0,0,0.4065364687126346,0.13207547169811318,0,0.5386119404107478
1980,2025-06-03,0,0,0.40613790354723006,0.12264150943396224,0,0.5287794129811922
1981,2025-06-04,0,0,0.40573933838182547,0.1132075471698113,0,0.5189468855516368
1982,2025-06-05,0,0,0.4053407732164209,0.10377358490566035,0,0.5091143581220813
1983,2025-06-06,0,0,0.4049422080510164,0.09433962264150941,0,0.4992818306925258
1984,2025-06-07,0,0,0.4045436428856119,0.10377358490566035,0,0.5083172277912722
1985,2025-06-08,0,0,0.40414507772020736,0.1132075471698113,0,0.5173526248900187
1986,2025-06-09,0,0,0.4037465125548028,0.10377358490566035,0,0.5075200974604632
1987,2025-06-10,0,0,0.4033479473893983,0.1132075471698113,0,0.5165554945592096
1988,2025-06-11,0,0,0.4029493822239937,0.12264150943396224,0,0.5255908916579559
1989,2025-06-12,0,0,0.40255081705858914,0.13207547169811318,0,0.5346262887567024
1990,2025-06-13,0,0,0.4021522518931846,0.14150943396226412,0,0.5436616858554487
1991,2025-06-14,0,0,0.40175368672778,0.15094339622641506,0,0.5526970829541951
1992,2025-06-15,0,0,0.40135512156237546,0.14150943396226412,0,0.5428645555246396
1993,2025-06-16,0,0,0.40095655639697103,0.13207547169811318,0,0.5330320280950842
1994,2025-06-17,0,0,0.4005579912315665,0.12264150943396224,0,0.5231995006655288
1995,2025-06-18,0,0,0.4001594260661619,0.1132075471698113,0,0.5133669732359731
1996,2025-06-19,0,0,0.39976086090075735,0.12264150943396224,0,0.5224023703347196
1997,2025-06-20,0,0,0.3993622957353528,0.1132075471698113,0,0.5125698429051642
1998,2025-06-21,0,0,0.3989637305699482,0.10377358490566035,0,0.5027373154756085
1999,2025-06-22,0,0,0.3985651654045437,0.09433962264150941,0,0.4929047880460531
2000,2025-06-23,0,0,0.39816660023913913,0.10377358490566035,0,0.5019401851447995
2001,2025-06-24,0,0,0.3977680350737347,0.1132075471698113,0,0.510975582243546
2002,2025-06-25,0,0,0.3973694699083301,0.12264150943396224,0,0.5200109793422923
2003,2025-06-26,0,0,0.39697090474292557,0.1132075471698113,0,0.5101784519127368
2004,2025-06-27,0,0,0.396572339577521,0.10377358490566035,0,0.5003459244831814
2005,2025-06-28,0,0,0.39617377441211643,0.09433962264150941,0,0.49051339705362584
2006,2025-06-29,0,0,0.3957752092467119,0.08490566037735847,0,0.48068086962407036
2007,2025-06-30,0,0,0.39537664408130735,0.07547169811320753,0,0.4708483421945149
2008,2025-07-01,0,0,0.39497807891590275,0.08490566037735847,0,0.4798837392932612
2009,2025-07-02,0,0,0.3945795137504982,0.07547169811320753,0,0.47005121186370574
2010,2025-07-03,0,0,0.3941809485850938,0.06603773584905659,0,0.46021868443415037
2011,2025-07-04,0,0,0.39378238341968924,0.05660377358490565,0,0.4503861570045949
2012,2025-07-05,0,0,0.39338381825428465,0.06603773584905659,0,0.45942155410334123
2013,2025-07-06,0,0,0.3929852530888801,0.07547169811320753,0,0.46845695120208763
2014,2025-07-07,0,0,0.39258668792347556,0.08490566037735847,0,0.47749234830083404
2015,2025-07-08,0,0,0.39218812275807097,0.07547169811320753,0,0.4676598208712785
2016,2025-07-09,0,0,0.3917895575926664,0.08490566037735847,0,0.4766952179700249
2017,2025-07-10,0,0,0.3913909924272619,0.09433962264150941,0,0.4857306150687713
2018,2025-07-11,0,0,0.39099242726185746,0.10377358490566035,0,0.4947660121675178
2019,2025-07-12,0,0,0.39059386209645286,0.09433962264150941,0,0.4849334847379623
2020,2025-07-13,0,0,0.3901952969310483,0.08490566037735847,0,0.4751009573084068
2021,2025-07-14,0,0,0.3897967317656438,0.07547169811320753,0,0.4652684298788513
2022,2025-07-15,0,0,0.3893981666002392,0.06603773584905659,0,0.45543590244929577
2023,2025-07-16,0,0,0.38899960143483464,0.07547169811320753,0,0.46447129954804217
2024,2025-07-17,0,0,0.3886010362694301,0.08490566037735847,0,0.47350669664678857
2025,2025-07-18,0,0,0.38820247110402556,0.09433962264150941,0,0.482542093745535
2026,2025-07-19,0,0,0.3878039059386211,0.08490566037735847,2,2.4727095663159795
2027,2025-07-20,0,0,0.38740534077321653,0.09433962264150941,0,0.48174496341472595
2028,2025-07-21,0,0,0.387006775607812,0.10377358490566035,0,0.49078036051347235
2029,2025-07-22,0,0,0.3866082104424074,0.09433962264150941,0,0.4809478330839168
2030,2025-07-23,0,0,0.38620964527700286,0.10377358490566035,0,0.4899832301826632
2031,2025-07-24,0,0,0.3858110801115983,0.09433962264150941,0,0.4801507027531077
2032,2025-07-25,0,0,0.3854125149461938,0.10377358490566035,0,0.48918609985185413
2033,2025-07-26,0,0,0.3850139497807892,0.1132075471698113,0,0.4982214969506005
2034,2025-07-27,0,0,0.38461538461538464,0.12264150943396224,0,0.5072568940493469
2035,2025-07-28,0,0,0.3842168194499802,0.13207547169811318,0,0.5162922911480934
2036,2025-07-29,0,0,0.3838182542845756,0.14150943396226412,0,0.5253276882468397
2037,2025-07-30,0,0,0.38341968911917107,0.15094339622641506,0,0.5343630853455861
2038,2025-07-31,0,0,0.38302112395376653,0.160377358490566,0,0.5433984824443325
2039,2025-08-01,0,0,0.382622558788362,0.16981132075471694,0,0.552433879543079
2040,2025-08-02,0,0,0.3822239936229574,0.17924528301886788,0,0.5614692766418252
