,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
1894,2025-03-09,0,0,0.0,0.3296703296703297,0,0.3296703296703297
1895,2025-03-10,0,0,0.0,0.3406593406593407,0,0.3406593406593407
1896,2025-03-11,0,0,0.0,0.35164835164835173,0,0.35164835164835173
1897,2025-03-12,0,0,0.0,0.3406593406593407,0,0.3406593406593407
1898,2025-03-13,0,0,0.0,0.3296703296703297,0,0.3296703296703297
1899,2025-03-14,0,0,0.0,0.3406593406593407,0,0.3406593406593407
1900,2025-03-15,0,0,0.0,0.3296703296703297,0,0.3296703296703297
1901,2025-03-16,0,0,0.0,0.31868131868131877,0,0.31868131868131877
1902,2025-03-17,0,0,0.0,0.3296703296703297,0,0.3296703296703297
1903,2025-03-18,0,0,0.0,0.3406593406593407,0,0.3406593406593407
1904,2025-03-19,0,0,0.0,0.35164835164835173,0,0.35164835164835173
1905,2025-03-20,0,0,0.0,0.3626373626373627,0,0.3626373626373627
1906,2025-03-21,0,0,0.0,0.3736263736263737,0,0.3736263736263737
1907,2025-03-22,0,0,0.0,0.3846153846153847,0,0.3846153846153847
1908,2025-03-23,0,0,0.0,0.39560439560439564,0,0.39560439560439564
1909,2025-03-24,0,0,0.0,0.4065934065934067,0,0.4065934065934067
1910,2025-03-25,0,0,0.0,0.41758241758241765,0,0.41758241758241765
1911,2025-03-26,0,0,0.0,0.4065934065934067,0,0.4065934065934067
1912,2025-03-27,0,0,0.0,0.39560439560439564,0,0.39560439560439564
1913,2025-03-28,0,0,0.0,0.4065934065934067,0,0.4065934065934067
1914,2025-03-29,0,0,0.0,0.39560439560439564,0,0.39560439560439564
1915,2025-03-30,0,0,0.0,0.3846153846153847,0,0.3846153846153847
1916,2025-03-31,0,0,0.0,0.39560439560439564,0,0.39560439560439564
1917,2025-04-01,0,0,0.0,0.4065934065934067,0,0.4065934065934067
1918,2025-04-02,0,0,0.0,0.41758241758241765,0,0.41758241758241765
1919,2025-04-03,0,0,0.0,0.4285714285714286,0,0.4285714285714286
1920,2025-04-04,0,0,0.0,0.43956043956043966,0,0.43956043956043966
1921,2025-04-05,0,0,0.0,0.4505494505494506,0,0.4505494505494506
1922,2025-04-06,0,0,0.0,0.4615384615384616,0,0.4615384615384616
1923,2025-04-07,0,0,0.0,0.4725274725274726,0,0.4725274725274726
1924,2025-04-08,0,0,0.0,0.4615384615384616,0,0.4615384615384616
1925,2025-04-09,0,0,0.0,0.4505494505494506,0,0.4505494505494506
1926,2025-04-10,0,0,0.0,0.4615384615384616,0,0.4615384615384616
1927,2025-04-11,0,0,0.0,0.4725274725274726,0,0.4725274725274726
1928,2025-04-12,0,0,0.0,0.4615384615384616,0,0.4615384615384616
1929,2025-04-13,0,0,0.0,0.4725274725274726,0,0.4725274725274726
1930,2025-04-14,0,0,0.0,0.4835164835164836,0,0.4835164835164836
1931,2025-04-15,0,0,0.0,0.4725274725274726,0,0.4725274725274726
1932,2025-04-16,0,0,0.0,0.4835164835164836,0,0.4835164835164836
1933,2025-04-17,0,0,0.0,0.4945054945054946,0,0.4945054945054946
1934,2025-04-18,0,0,0.0,0.5054945054945056,0,0.5054945054945056
1935,2025-04-19,0,0,0.0,0.4945054945054946,0,0.4945054945054946
1936,2025-04-20,0,0,0.0,0.4835164835164836,0,0.4835164835164836
1937,2025-04-21,0,0,0.0,0.4945054945054946,0,0.4945054945054946
1938,2025-04-22,0,0,0.0,0.4835164835164836,0,0.4835164835164836
1939,2025-04-23,0,0,0.0,0.4945054945054946,0,0.4945054945054946
1940,2025-04-24,0,0,0.0,0.4835164835164836,0,0.4835164835164836
1941,2025-04-25,0,0,0.0,0.4725274725274726,0,0.4725274725274726
1942,2025-04-26,0,0,0.0,0.4615384615384616,0,0.4615384615384616
1943,2025-04-27,0,0,0.0,0.4505494505494506,0,0.4505494505494506
1944,2025-04-28,0,0,0.0,0.4615384615384616,0,0.4615384615384616
1945,2025-04-29,0,0,0.0,0.4725274725274726,0,0.4725274725274726
1946,2025-04-30,0,0,0.0,0.4615384615384616,0,0.4615384615384616
1947,2025-05-01,0,0,0.0,0.4505494505494506,0,0.4505494505494506
1948,2025-05-02,0,0,0.0,0.4615384615384616,0,0.4615384615384616
1949,2025-05-03,0,0,0.0,0.4505494505494506,0,0.4505494505494506
1950,2025-05-04,0,0,0.0,0.43956043956043966,0,0.43956043956043966
1951,2025-05-05,0,0,0.0,0.4285714285714286,0,0.4285714285714286
1952,2025-05-06,0,0,0.0,0.43956043956043966,0,0.43956043956043966
1953,2025-05-07,0,0,0.0,0.4505494505494506,0,0.4505494505494506
1954,2025-05-08,0,0,0.0,0.43956043956043966,0,0.43956043956043966
1955,2025-05-09,0,0,0.0,0.4285714285714286,0,0.4285714285714286
1956,2025-05-10,0,0,0.0,0.43956043956043966,0,0.43956043956043966
1957,2025-05-11,0,0,0.0,0.4285714285714286,0,0.4285714285714286
1958,2025-05-12,0,0,0.0,0.41758241758241765,0,0.41758241758241765
1959,2025-05-13,0,0,0.0,0.4285714285714286,0,0.4285714285714286
1960,2025-05-14,0,0,0.0,0.43956043956043966,0,0.43956043956043966
1961,2025-05-15,0,0,0.0,0.4285714285714286,0,0.4285714285714286
1962,2025-05-16,0,0,0.0,0.41758241758241765,0,0.41758241758241765
1963,2025-05-17,0,0,0.0,0.4065934065934067,0,0.4065934065934067
1964,2025-05-18,0,0,0.0,0.39560439560439564,0,0.39560439560439564
1965,2025-05-19,0,0,0.0,0.4065934065934067,0,0.4065934065934067
1966,2025-05-20,0,0,0.0,0.39560439560439564,0,0.39560439560439564
1967,2025-05-21,0,0,0.0,0.3846153846153847,0,0.3846153846153847
1968,2025-05-22,0,0,0.0,0.3736263736263737,0,0.3736263736263737
1969,2025-05-23,0,0,0.0,0.3846153846153847,0,0.3846153846153847
1970,2025-05-24,0,0,0.0,0.39560439560439564,0,0.39560439560439564
1971,2025-05-25,0,0,0.0,0.4065934065934067,0,0.4065934065934067
1972,2025-05-26,0,0,0.0,0.41758241758241765,0,0.41758241758241765
1973,2025-05-27,0,0,0.0,0.4285714285714286,0,0.4285714285714286
1974,2025-05-28,0,0,0.0,0.43956043956043966,0,0.43956043956043966
1975,2025-05-29,0,0,0.0,0.4285714285714286,0,0.4285714285714286
1976,2025-05-30,0,0,0.0,0.43956043956043966,0,0.43956043956043966
1977,2025-05-31,0,0,0.0,0.4505494505494506,0,0.4505494505494506
1978,2025-06-01,0,0,0.0,0.43956043956043966,0,0.43956043956043966
1979,2025-06-02,0,0,0.0,0.4505494505494506,0,0.4505494505494506
1980,2025-06-03,0,0,0.0,0.43956043956043966,0,0.43956043956043966
1981,2025-06-04,0,0,0.0,0.4285714285714286,0,0.4285714285714286
1982,2025-06-05,0,0,0.0,0.43956043956043966,0,0.43956043956043966
1983,2025-06-06,0,0,0.0,0.4285714285714286,0,0.4285714285714286
1984,2025-06-07,0,0,0.0,0.41758241758241765,0,0.41758241758241765
1985,2025-06-08,0,0,0.0,0.4285714285714286,0,0.4285714285714286
1986,2025-06-09,0,0,0.0,0.41758241758241765,0,0.41758241758241765
1987,2025-06-10,0,0,0.0,0.4065934065934067,0,0.4065934065934067
1988,2025-06-11,0,0,0.0,0.39560439560439564,0,0.39560439560439564
1989,2025-06-12,0,0,0.0,0.3846153846153847,0,0.3846153846153847
1990,2025-06-13,0,0,0.0,0.39560439560439564,0,0.39560439560439564
1991,2025-06-14,0,0,0.0,0.3846153846153847,0,0.3846153846153847
1992,2025-06-15,0,0,0.0,0.39560439560439564,0,0.39560439560439564
1993,2025-06-16,0,0,0.0,0.3846153846153847,0,0.3846153846153847
1994,2025-06-17,0,0,0.0,0.3736263736263737,0,0.3736263736263737
1995,2025-06-18,0,0,0.0,0.3846153846153847,0,0.3846153846153847
1996,2025-06-19,0,0,0.0,0.39560439560439564,0,0.39560439560439564
1997,2025-06-20,0,0,0.0,0.4065934065934067,0,0.4065934065934067
1998,2025-06-21,0,0,0.0,0.41758241758241765,0,0.41758241758241765
1999,2025-06-22,0,0,0.0,0.4065934065934067,0,0.4065934065934067
2000,2025-06-23,0,0,0.0,0.41758241758241765,0,0.41758241758241765
2001,2025-06-24,0,0,0.0,0.4285714285714286,0,0.4285714285714286
2002,2025-06-25,0,0,0.0,0.43956043956043966,0,0.43956043956043966
2003,2025-06-26,0,0,0.0,0.4285714285714286,0,0.4285714285714286
2004,2025-06-27,0,0,0.0,0.43956043956043966,0,0.43956043956043966
2005,2025-06-28,0,0,0.0,0.4285714285714286,0,0.4285714285714286
2006,2025-06-29,0,0,0.0,0.41758241758241765,0,0.41758241758241765
2007,2025-06-30,0,0,0.0,0.4065934065934067,0,0.4065934065934067
2008,2025-07-01,0,0,0.0,0.41758241758241765,0,0.41758241758241765
2009,2025-07-02,0,0,0.0,0.4285714285714286,0,0.4285714285714286
2010,2025-07-03,0,0,0.0,0.43956043956043966,0,0.43956043956043966
2011,2025-07-04,0,0,0.0,0.4285714285714286,0,0.4285714285714286
2012,2025-07-05,0,0,0.0,0.41758241758241765,0,0.41758241758241765
2013,2025-07-06,0,0,0.0,0.4285714285714286,0,0.4285714285714286
2014,2025-07-07,0,0,0.0,0.41758241758241765,0,0.41758241758241765
2015,2025-07-08,0,0,0.0,0.4285714285714286,0,0.4285714285714286
2016,2025-07-09,0,0,0.0,0.41758241758241765,0,0.41758241758241765
2017,2025-07-10,0,0,0.0,0.4285714285714286,0,0.4285714285714286
2018,2025-07-11,0,0,0.0,0.43956043956043966,0,0.43956043956043966
2019,2025-07-12,0,0,0.0,0.4285714285714286,0,0.4285714285714286
2020,2025-07-13,0,0,0.0,0.43956043956043966,0,0.43956043956043966
2021,2025-07-14,0,0,0.0,0.4285714285714286,0,0.4285714285714286
2022,2025-07-15,0,0,0.0,0.43956043956043966,0,0.43956043956043966
2023,2025-07-16,0,0,0.0,0.4285714285714286,0,0.4285714285714286
2024,2025-07-17,0,0,0.0,0.41758241758241765,0,0.41758241758241765
2025,2025-07-18,0,0,0.0,0.4285714285714286,0,0.4285714285714286
2026,2025-07-19,0,0,0.0,0.41758241758241765,0,0.41758241758241765
2027,2025-07-20,0,0,0.0,0.4065934065934067,0,0.4065934065934067
2028,2025-07-21,0,0,0.0,0.39560439560439564,0,0.39560439560439564
2029,2025-07-22,0,0,0.0,0.3846153846153847,0,0.3846153846153847
2030,2025-07-23,0,0,0.0,0.3736263736263737,0,0.3736263736263737
2031,2025-07-24,0,0,0.0,0.3846153846153847,0,0.3846153846153847
2032,2025-07-25,0,0,0.0,0.3736263736263737,0,0.3736263736263737
2033,2025-07-26,0,0,0.0,0.3846153846153847,0,0.3846153846153847
2034,2025-07-27,0,0,0.0,0.3736263736263737,0,0.3736263736263737
2035,2025-07-28,0,0,0.0,0.3626373626373627,0,0.3626373626373627
2036,2025-07-29,0,0,0.0,0.35164835164835173,0,0.35164835164835173
2037,2025-07-30,0,0,0.0,0.3626373626373627,0,0.3626373626373627
2038,2025-07-31,0,0,0.0,0.35164835164835173,0,0.35164835164835173
2039,2025-08-01,0,0,0.0,0.3406593406593407,0,0.3406593406593407
2040,2025-08-02,0,0,0.0,0.3296703296703297,0,0.3296703296703297
2041,2025-08-03,0,0,0.0,0.31868131868131877,0,0.31868131868131877
2042,2025-08-04,0,0,0.0,0.30769230769230776,0,0.30769230769230776
2043,2025-08-05,0,0,0.0,0.31868131868131877,0,0.31868131868131877
2044,2025-08-06,0,0,0.0,0.3296703296703297,0,0.3296703296703297
2045,2025-08-07,0,0,0.0,0.3406593406593407,0,0.3406593406593407
2046,2025-08-08,0,0,0.0,0.35164835164835173,0,0.35164835164835173
2047,2025-08-09,0,0,0.0,0.3406593406593407,0,0.3406593406593407
2048,2025-08-10,0,0,0.0,0.35164835164835173,0,0.35164835164835173
2049,2025-08-11,0,0,0.0,0.3406593406593407,0,0.3406593406593407
2050,2025-08-12,0,0,0.0,0.35164835164835173,0,0.35164835164835173
2051,2025-08-13,0,0,0.0,0.3626373626373627,0,0.3626373626373627
2052,2025-08-14,0,0,0.0,0.35164835164835173,0,0.35164835164835173
2053,2025-08-15,0,0,0.0,0.3626373626373627,0,0.3626373626373627
2054,2025-08-16,0,0,0.0,0.35164835164835173,0,0.35164835164835173
2055,2025-08-17,0,0,0.0,0.3406593406593407,0,0.3406593406593407
2056,2025-08-18,0,0,0.0,0.3296703296703297,0,0.3296703296703297
2057,2025-08-19,0,0,0.0,0.31868131868131877,0,0.31868131868131877
2058,2025-08-20,0,0,0.0,0.30769230769230776,0,0.30769230769230776
2059,2025-08-21,0,0,0.0,0.31868131868131877,0,0.31868131868131877
2060,2025-08-22,0,0,0.0,0.3296703296703297,0,0.3296703296703297
2061,2025-08-23,0,0,0.0,0.31868131868131877,0,0.31868131868131877
2062,2025-08-24,0,0,0.0,0.3296703296703297,0,0.3296703296703297
2063,2025-08-25,0,0,0.0,0.31868131868131877,0,0.31868131868131877
2064,2025-08-26,0,0,0.0,0.30769230769230776,0,0.30769230769230776
2065,2025-08-27,0,0,0.0,0.31868131868131877,0,0.31868131868131877
2066,2025-08-28,0,0,0.0,0.30769230769230776,0,0.30769230769230776
2067,2025-08-29,0,0,0.0,0.29670329670329676,0,0.29670329670329676
2068,2025-08-30,0,0,0.0,0.28571428571428575,0,0.28571428571428575
2069,2025-08-31,0,0,0.0,0.2747252747252748,0,0.2747252747252748
2070,2025-09-01,0,0,0.0,0.2637362637362638,0,0.2637362637362638
2071,2025-09-02,0,0,0.0,0.2527472527472528,0,0.2527472527472528
2072,2025-09-03,0,0,0.0,0.2637362637362638,0,0.2637362637362638
2073,2025-09-04,0,0,0.0,0.2527472527472528,0,0.2527472527472528
2074,2025-09-05,0,0,0.0,0.2417582417582418,0,0.2417582417582418
2075,2025-09-06,0,0,0.0,0.23076923076923084,0,0.23076923076923084
2076,2025-09-07,0,0,0.0,0.2417582417582418,0,0.2417582417582418
2077,2025-09-08,0,0,0.0,0.2527472527472528,0,0.2527472527472528
2078,2025-09-09,0,0,0.0,0.2417582417582418,0,0.2417582417582418
2079,2025-09-10,0,0,0.0,0.2527472527472528,0,0.2527472527472528
2080,2025-09-11,0,0,0.0,0.2417582417582418,0,0.2417582417582418
2081,2025-09-12,0,0,0.0,0.2527472527472528,0,0.2527472527472528
2082,2025-09-13,0,0,0.0,0.2417582417582418,0,0.2417582417582418
2083,2025-09-14,0,0,0.0,0.2527472527472528,0,0.2527472527472528
2084,2025-09-15,0,0,0.0,0.2417582417582418,0,0.2417582417582418
2085,2025-09-16,0,0,0.0,0.2527472527472528,0,0.2527472527472528
2086,2025-09-17,0,0,0.0,0.2417582417582418,0,0.2417582417582418
2087,2025-09-18,0,0,0.0,0.2527472527472528,0,0.2527472527472528
2088,2025-09-19,0,0,0.0,0.2637362637362638,0,0.2637362637362638
2089,2025-09-20,0,0,0.0,0.2747252747252748,0,0.2747252747252748
2090,2025-09-21,0,0,0.0,0.2637362637362638,0,0.2637362637362638
2091,2025-09-22,0,0,0.0,0.2527472527472528,0,0.2527472527472528
2092,2025-09-23,0,0,0.0,0.2417582417582418,0,0.2417582417582418
2093,2025-09-24,0,0,0.0,0.23076923076923084,0,0.23076923076923084
2094,2025-09-25,0,0,0.0,0.21978021978021983,0,0.21978021978021983
2095,2025-09-26,0,0,0.0,0.23076923076923084,0,0.23076923076923084
2096,2025-09-27,0,0,0.0,0.21978021978021983,0,0.21978021978021983
2097,2025-09-28,0,0,0.0,0.23076923076923084,0,0.23076923076923084
2098,2025-09-29,0,0,0.0,0.21978021978021983,0,0.21978021978021983
2099,2025-09-30,0,0,0.0,0.23076923076923084,0,0.23076923076923084
2100,2025-10-01,0,0,0.0,0.2417582417582418,0,0.2417582417582418
2101,2025-10-02,0,0,0.0,0.2527472527472528,0,0.2527472527472528
2102,2025-10-03,0,0,0.0,0.2637362637362638,0,0.2637362637362638
2103,2025-10-04,0,0,0.0,0.2527472527472528,0,0.2527472527472528
2104,2025-10-05,0,0,0.0,0.2417582417582418,0,0.2417582417582418
2105,2025-10-06,0,0,0.0,0.23076923076923084,0,0.23076923076923084
2106,2025-10-07,0,0,0.0,0.2417582417582418,0,0.2417582417582418
2107,2025-10-08,0,0,0.0,0.2527472527472528,0,0.2527472527472528
2108,2025-10-09,0,0,0.0,0.2417582417582418,0,0.2417582417582418
2109,2025-10-10,0,0,0.0,0.23076923076923084,0,0.23076923076923084
2110,2025-10-11,0,0,0.0,0.21978021978021983,0,0.21978021978021983
2111,2025-10-12,0,0,0.0,0.20879120879120883,0,0.20879120879120883
2112,2025-10-13,0,0,0.0,0.19780219780219788,0,0.19780219780219788
2113,2025-10-14,0,0,0.0,0.18681318681318687,0,0.18681318681318687
2114,2025-10-15,0,0,0.0,0.19780219780219788,0,0.19780219780219788
2115,2025-10-16,0,0,0.0,0.18681318681318687,0,0.18681318681318687
2116,2025-10-17,0,0,0.0,0.19780219780219788,0,0.19780219780219788
2117,2025-10-18,0,0,0.0,0.18681318681318687,0,0.18681318681318687
2118,2025-10-19,0,0,0.0,0.17582417582417587,0,0.17582417582417587
2119,2025-10-20,0,0,0.0,0.16483516483516486,0,0.16483516483516486
2120,2025-10-21,0,0,0.0,0.1538461538461539,0,0.1538461538461539
2121,2025-10-22,0,0,0.0,0.16483516483516486,0,0.16483516483516486
2122,2025-10-23,0,0,0.0,0.1538461538461539,0,0.1538461538461539
2123,2025-10-24,0,0,0.0,0.1428571428571429,0,0.1428571428571429
2124,2025-10-25,0,0,0.0,0.1538461538461539,0,0.1538461538461539
2125,2025-10-26,0,0,0.0,0.16483516483516486,0,0.16483516483516486
2126,2025-10-27,0,0,0.0,0.1538461538461539,0,0.1538461538461539
2127,2025-10-28,0,0,0.0,0.1428571428571429,0,0.1428571428571429
2128,2025-10-29,0,0,0.0,0.1538461538461539,0,0.1538461538461539
2129,2025-10-30,0,0,0.0,0.16483516483516486,0,0.16483516483516486
2130,2025-10-31,0,0,0.0,0.1538461538461539,0,0.1538461538461539
2131,2025-11-01,0,0,0.0,0.16483516483516486,0,0.16483516483516486
2132,2025-11-02,0,0,0.0,0.1538461538461539,0,0.1538461538461539
2133,2025-11-03,0,0,0.0,0.16483516483516486,0,0.16483516483516486
2134,2025-11-04,0,0,0.0,0.17582417582417587,0,0.17582417582417587
2135,2025-11-05,0,0,0.0,0.18681318681318687,0,0.18681318681318687
2136,2025-11-06,0,0,0.0,0.17582417582417587,0,0.17582417582417587
2137,2025-11-07,0,0,0.0,0.16483516483516486,0,0.16483516483516486
2138,2025-11-08,0,0,0.0,0.17582417582417587,0,0.17582417582417587
2139,2025-11-09,0,0,0.0,0.16483516483516486,0,0.16483516483516486
2140,2025-11-10,0,0,0.0,0.17582417582417587,0,0.17582417582417587
2141,2025-11-11,0,0,0.0,0.18681318681318687,0,0.18681318681318687
2142,2025-11-12,0,0,0.0,0.19780219780219788,0,0.19780219780219788
2143,2025-11-13,0,0,0.0,0.18681318681318687,0,0.18681318681318687
2144,2025-11-14,0,0,0.0,0.19780219780219788,0,0.19780219780219788
2145,2025-11-15,0,0,0.0,0.20879120879120883,0,0.20879120879120883
2146,2025-11-16,0,0,0.0,0.21978021978021983,0,0.21978021978021983
2147,2025-11-17,0,0,0.0,0.20879120879120883,0,0.20879120879120883
2148,2025-11-18,0,0,0.0,0.21978021978021983,0,0.21978021978021983
2149,2025-11-19,0,0,0.0,0.23076923076923084,0,0.23076923076923084
2150,2025-11-20,0,0,0.0,0.2417582417582418,0,0.2417582417582418
2151,2025-11-21,0,0,0.0,0.2527472527472528,0,0.2527472527472528
2152,2025-11-22,0,0,0.0,0.2637362637362638,0,0.2637362637362638
2153,2025-11-23,0,0,0.0,0.2747252747252748,0,0.2747252747252748
2154,2025-11-24,0,0,0.0,0.2637362637362638,0,0.2637362637362638
2155,2025-11-25,0,0,0.0,0.2747252747252748,0,0.2747252747252748
2156,2025-11-26,0,0,0.0,0.28571428571428575,0,0.28571428571428575
2157,2025-11-27,0,0,0.0,0.29670329670329676,0,0.29670329670329676
2158,2025-11-28,0,0,0.0,0.28571428571428575,0,0.28571428571428575
2159,2025-11-29,0,0,0.0,0.2747252747252748,0,0.2747252747252748
2160,2025-11-30,0,0,0.0,0.2637362637362638,0,0.2637362637362638
2161,2025-12-01,0,0,0.0,0.2527472527472528,0,0.2527472527472528
2162,2025-12-02,0,0,0.0,0.2417582417582418,0,0.2417582417582418
2163,2025-12-03,0,0,0.0,0.23076923076923084,0,0.23076923076923084
2164,2025-12-04,0,0,0.0,0.21978021978021983,0,0.21978021978021983
2165,2025-12-05,0,0,0.0,0.23076923076923084,0,0.23076923076923084
2166,2025-12-06,0,0,0.0,0.2417582417582418,0,0.2417582417582418
2167,2025-12-07,0,0,0.0,0.23076923076923084,0,0.23076923076923084
2168,2025-12-08,0,0,0.0,0.2417582417582418,0,0.2417582417582418
2169,2025-12-09,0,0,0.0,0.23076923076923084,0,0.23076923076923084
2170,2025-12-10,0,0,0.0,0.21978021978021983,0,0.21978021978021983
2171,2025-12-11,0,0,0.0,0.23076923076923084,0,0.23076923076923084
2172,2025-12-12,0,0,0.0,0.2417582417582418,0,0.2417582417582418
2173,2025-12-13,0,0,0.0,0.23076923076923084,0,0.23076923076923084
2174,2025-12-14,0,0,0.0,0.21978021978021983,0,0.21978021978021983
2175,2025-12-15,0,0,0.0,0.20879120879120883,0,0.20879120879120883
2176,2025-12-16,0,0,0.0,0.19780219780219788,0,0.19780219780219788
2177,2025-12-17,0,0,0.0,0.20879120879120883,0,0.20879120879120883
2178,2025-12-18,0,0,0.0,0.21978021978021983,0,0.21978021978021983
2179,2025-12-19,0,0,0.0,0.20879120879120883,0,0.20879120879120883
2180,2025-12-20,0,0,0.0,0.19780219780219788,0,0.19780219780219788
2181,2025-12-21,0,0,0.0,0.18681318681318687,0,0.18681318681318687
2182,2025-12-22,0,0,0.0,0.19780219780219788,0,0.19780219780219788
2183,2025-12-23,0,0,0.0,0.20879120879120883,0,0.20879120879120883
2184,2025-12-24,0,0,0.0,0.19780219780219788,0,0.19780219780219788
2185,2025-12-25,0,0,0.0,0.20879120879120883,0,0.20879120879120883
2186,2025-12-26,0,0,0.0,0.21978021978021983,0,0.21978021978021983
2187,2025-12-27,0,0,0.0,0.23076923076923084,0,0.23076923076923084
2188,2025-12-28,0,0,0.0,0.21978021978021983,0,0.21978021978021983
2189,2025-12-29,0,0,0.0,0.20879120879120883,0,0.20879120879120883
2190,2025-12-30,0,0,0.0,0.21978021978021983,0,0.21978021978021983
2191,2025-12-31,0,0,0.0,0.20879120879120883,0,0.20879120879120883
2192,2026-01-01,0,0,0.0,0.21978021978021983,0,0.21978021978021983
2193,2026-01-02,0,0,0.0,0.20879120879120883,0,0.20879120879120883
2194,2026-01-03,0,0,0.0,0.19780219780219788,0,0.19780219780219788
2195,2026-01-04,0,0,0.0,0.20879120879120883,0,0.20879120879120883
2196,2026-01-05,0,0,0.0,0.19780219780219788,0,0.19780219780219788
2197,2026-01-06,0,0,0.0,0.18681318681318687,0,0.18681318681318687
2198,2026-01-07,0,0,0.0,0.19780219780219788,0,0.19780219780219788
2199,2026-01-08,0,0,0.0,0.18681318681318687,0,0.18681318681318687
2200,2026-01-09,0,0,0.0,0.19780219780219788,0,0.19780219780219788
2201,2026-01-10,0,0,0.0,0.18681318681318687,0,0.18681318681318687
2202,2026-01-11,0,0,0.0,0.17582417582417587,0,0.17582417582417587
2203,2026-01-12,0,0,0.0,0.16483516483516486,0,0.16483516483516486
2204,2026-01-13,0,0,0.0,0.1538461538461539,0,0.1538461538461539
2205,2026-01-14,0,0,0.0,0.16483516483516486,0,0.16483516483516486
2206,2026-01-15,0,0,0.0,0.17582417582417587,0,0.17582417582417587
2207,2026-01-16,0,0,0.0,0.16483516483516486,0,0.16483516483516486
2208,2026-01-17,0,0,0.0,0.17582417582417587,0,0.17582417582417587
2209,2026-01-18,0,0,0.0,0.18681318681318687,0,0.18681318681318687
2210,2026-01-19,0,0,0.0,0.19780219780219788,0,0.19780219780219788
2211,2026-01-20,0,0,0.0,0.18681318681318687,0,0.18681318681318687
2212,2026-01-21,0,0,0.0,0.19780219780219788,0,0.19780219780219788
2213,2026-01-22,0,0,0.0,0.20879120879120883,0,0.20879120879120883
2214,2026-01-23,0,0,0.0,0.21978021978021983,0,0.21978021978021983
2215,2026-01-24,0,0,0.0,0.20879120879120883,0,0.20879120879120883
2216,2026-01-25,0,0,0.0,0.21978021978021983,0,0.21978021978021983
2217,2026-01-26,0,0,0.0,0.23076923076923084,0,0.23076923076923084
2218,2026-01-27,0,0,0.0,0.21978021978021983,0,0.21978021978021983
2219,2026-01-28,0,0,0.0,0.23076923076923084,0,0.23076923076923084
