,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
286,2020-10-13,0.09256532579866827,3.2153657910002673,0.19455782312925168,0,0,0.838141700275167
287,2020-10-14,0.08915074439999682,2.821108396262841,0.19523809523809524,0,0,0.7634315465103636
288,2020-10-15,0.08526833817747792,2.4484860189793984,0.19591836734693877,0,0,0.6923273842593063
289,2020-10-16,0.08096046959482861,2.2325193401184262,0.1965986394557823,0,0,0.6514256224538303
290,2020-10-17,0.07627595252462183,2.116080349484088,0.19727891156462585,0,0,0.6297845765867522
291,2020-10-18,0.07126987222637193,1.9338513315810892,0.19795918367346937,0,0,0.5948913403455586
292,2020-10-19,0.06600335704749227,1.6061900703270504,0.1986394557823129,0,0,0.5308030481587527
293,2020-10-20,0.06054330278782705,1.2270440475623003,0.19931972789115646,0,0,0.45596128819903897
294,2020-10-21,0.054962051014017854,0.9555824165695321,0.19999999999999998,0,0,0.4021088935167099
295,2020-10-22,0.04933702294840825,0.8369792433990493,0.2006802721088435,0,0,0.37854646161394556
296,2020-10-23,0.04375031088708081,0.7530200801994062,0.20136054421768707,0,0,0.3617986637834014
297,2020-10-24,0.038288229420067266,0.5597482758731962,0.2020408163265306,0,0,0.32286860004904705
298,2020-10-25,0.03304082903193317,0.2616974408123568,0.20272108843537415,0,0,0.26247075130176767
299,2020-10-26,0.028101374948974467,0.024777445631816997,0.20340136054421767,0,0,0.21415698459432425
300,2020-10-27,0.02356579437142947,6.439293542825908e-13,0.2040816326530612,0,0,0.20889097844328028
301,2020-10-28,0.0195320954785122,0.1430376503351563,0.20476190476190476,0,0,0.23804999557137022
302,2020-10-29,0.016099761823677228,0.24029210985265448,0.20544217687074828,0,0,0.2581158811198994
303,2020-10-30,0.013369125942091165,0.14736241875851486,0.2061224489795918,0,0,0.23925282860155345
304,2020-10-31,0.011440726172438298,0.009921202110244054,0.20680272108843537,0,0,0.21122042598499008
305,2020-11-01,0.010414650847145546,0.21799469843903907,0.2074829931972789,0,0,0.2548740486614192
306,2020-11-02,0.0103898741311923,1.0845881364181207,0.20816326530612245,0,0,0.43609746342046923
307,2020-11-03,0.011463587885135018,2.5180685820478654,0.20884353741496597,0,0,0.7371199837887287
308,2020-11-04,0.013730533993282279,3.9988997592430193,0.2095238095238095,0,0,1.0502653947733203
309,2020-11-05,0.017282341635587284,4.91669831010813,0.21020408163265306,0,0,1.24734695332572
310,2020-11-06,0.022206873984121134,4.999999999998407,0.21088435374149658,0,0,1.2699892047174037
311,2020-11-07,0.028587588781744055,4.4805714626567195,0.2115646258503401,0,0,1.1655431734675932
312,2020-11-08,0.036502917199252694,3.8650270178295543,0.21224489795918366,0,0,1.0403247209040731
313,2020-11-09,0.0460256652843708,3.526944766835171,0.2129251700680272,0,0,0.9737005069751132
314,2020-11-10,0.057222442193285095,3.470935737649825,0.21360544217687075,0,0,0.9672392302522018
315,2020-11-11,0.0701531192491236,3.4393801608683883,0.21428571428571427,0,0,0.9663285600251811
316,2020-11-12,0.08487032369634195,3.2153657910000675,0.2149659863945578,0,0,0.9244044981252144
317,2020-11-13,0.10141897081388906,2.82110839626249,0.21564625850340136,0,0,0.8458783505872192
318,2020-11-14,0.11983583781992424,2.448486018979479,0.21632653061224488,0,0,0.7719226873892585
319,2020-11-15,0.14014918274682941,2.232519340118933,0.2170068027210884,0,0,0.7318920127851551
320,2020-11-16,0.16237841118535412,2.1160803494842577,0.21768707482993196,0,0,0.7136780975607318
321,2020-11-17,0.18653379349696741,1.933851331580981,0.2183673469387755,0,0,0.6813902211904908
322,2020-11-18,0.21261623477603753,1.606190070325988,0.21904761904761902,0,0,0.6174528096890151
323,2020-11-19,0.2406170995056639,1.227044047562202,0.21972789115646257,0,0,0.5422139799339596
324,2020-11-20,0.2705180924999169,0.9555824165695286,0.2204081632653061,0,0,0.4906507244479593
325,2020-11-21,0.30229119736331417,0.8369792433995282,0.22108843537414966,0,0,0.47296795459042434
326,2020-11-22,0.335898673323372,0.7530200802008278,0.22176870748299318,0,0,0.46325681200604696
327,2020-11-23,0.3712931109099904,0.5597482758717163,0.2224489795918367,0,0,0.42955818603919593
328,2020-11-24,0.40841754657294926,0.26169744081318197,0.22312925170068026,0,0,0.37265150738955855
329,2020-11-25,0.4472056359368622,0.024777445631897488,0.2238095238095238,0,0,0.3294438325415795
330,2020-11-26,0.4875818850068186,7.313594174718219e-13,0.22448979591836732,0,0,0.33394695377720507
331,2020-11-27,0.5294619382539738,0.14303765033514437,0.22517006802721087,0,0,0.37659684613809397
332,2020-11-28,0.5727529221310173,0.24029210985260036,0.2258503401360544,0,0,0.40947683715548366
333,2020-11-29,0.61735384219497,0.14736241875904527,0.22653061224489796,0,0,0.39976225503244023
334,2020-11-30,0.6631560316600493,0.009921202111272953,0.22721088435374148,0,0,0.38014135787729364
335,2020-12-01,0.710043648852109,0.21799469843868713,0.227891156462585,0,0,0.43938288866831066
336,2020-12-02,0.7578942207106881,1.0845881364190493,0.22857142857142856,0,0,0.6497102530582257
337,2020-12-03,0.8065792291682559,2.518068582047987,0.2292517006802721,0,0,0.99143286556454
338,2020-12-04,0.8559647369503847,3.9988997592438436,0.22993197278911562,0,0,1.3462205440228905
339,2020-12-05,0.9059120490660162,4.916698310109061,0.23061224489795917,0,0,1.5733774909934364
340,2020-12-06,0.9562784060158918,4.9999999999985505,0.2312925170068027,0,0,1.6089351415271498
341,2020-12-07,1.0069177045274826,4.480571462656531,0.23197278911564626,0,0,1.5049209564692168
342,2020-12-08,1.0576812414338035,3.8650270178293935,0.23265306122448978,0,0,1.377936207257152
343,2020-12-09,1.1084184761502245,3.52694476683482,0.2333333333333333,0,0,1.3149180900298436
344,2020-12-10,1.1589778070740446,3.4709357376493246,0.23401360544217686,0,0,1.3174763669284617
345,2020-12-11,1.20920735712809,3.4393801608682772,0.2346938775510204,0,0,1.3256889072848617
346,2020-12-12,1.258955763601563,3.2153657909999094,0.23537414965986392,0,0,1.288513780878986
347,2020-12-13,1.3080729674042284,2.8211083962621393,0.23605442176870747,0,0,1.210765940947095
348,2020-12-14,1.3564109968459164,2.448486018980218,0.236734693877551,0,0,1.137485824154758
349,2020-12-15,1.4038247410826568,2.2325193401203745,0.23741496598639455,0,0,1.1007374723400394
350,2020-12-16,1.450172708427604,2.116080349484015,0.23809523809523808,0,0,1.087203109026576
351,2020-12-17,1.4953177648246512,1.9338513315807824,0.2387755102040816,0,0,1.0575771107743586
352,2020-12-18,1.5391278478995476,1.606190070326634,0.23945578231292516,0,0,0.9926203450446367
353,2020-12-19,1.5814766521649148,1.227044047562834,0.2401360544217687,0,0,0.9145631340162552
354,2020-12-20,1.6222442811340723,0.9555824165699068,0.24081632653061222,0,0,0.8615990823042234
355,2020-12-21,1.6613178623174667,0.8369792434000068,0.24149659863945577,0,0,0.8448268520610225
356,2020-12-22,1.698592121311028,0.7530200802022433,0.2421768707482993,0,0,0.8359006419991323
357,2020-12-23,1.733969911451791,0.559748275872405,0.24285714285714283,0,0,0.7999029883501618
358,2020-12-24,1.7673626958066209,0.2616974408127007,0.24353741496598638,0,0,0.7376894754487872
359,2020-12-25,1.7986909785673912,0.024777445631989636,0.2442176870748299,0,0,0.6895409280867875
360,2020-12-26,1.827884683255888,7.258083023486961e-13,0.24489795918367346,0,0,0.6925431877363135
361,2020-12-27,1.854883475489606,0.14303765033419708,0.245578231292517,0,0,0.7362241676342809
362,2020-12-28,1.879637028418598,0.24029210985234806,0.24625850340136052,0,0,0.7683090803088996
363,2020-12-29,1.9021052293184062,0.1473624187588643,0.24693877551020407,0,0,0.753031806974183
364,2020-12-30,1.922258326205764,0.009921202111912997,0.2476190476190476,0,0,0.7260635022500914
365,2020-12-31,1.9400770137354102,0.2179946984380557,0.24829931972789113,0,0,0.784147057784568
366,2021-01-01,1.955552458029703,1.0845881364180279,0.24897959183673468,0,0,1.0059125561686186
367,2021-01-02,1.9686862604880604,2.5180685820477207,0.2496598639455782,0,0,1.3698224674902255
368,2021-01-03,1.9794903610209378,3.998899759244668,0.25034013605442174,0,0,1.746971132148124
369,2021-01-04,1.987986881541024,4.916698310108105,0.25102040816326526,0,0,1.984237303209883
370,2021-01-05,1.9942079109324542,4.999999999998505,0.25170068027210885,0,0,2.0121475694179964
371,2021-01-06,1.9981952330915003,4.480571462657069,0.2523809523809524,0,0,1.887498261307972
372,2021-01-07,1.9999999999999702,3.8650270178294193,0.2530612244897959,0,0,1.7372721432874374
373,2021-01-08,1.9996823521400091,3.526944766834266,0.2537414965986394,0,0,1.6560761329097988
374,2021-01-09,1.997310988893756,3.4709357376501253,0.25442176870748295,0,0,1.645662772603681
375,2021-01-10,1.9929626918875156,3.4393801608687196,0.25510204081632654,0,0,1.6409037889684273
376,2021-01-11,1.9867218045326722,3.215365790999499,0.25578231292517006,0,0,1.5863843101497253
377,2021-01-12,1.978679671288626,2.821108396262881,0.2564625850340136,0,0,1.4874286404536856
378,2021-01-13,1.9689340404192905,2.4484860189784046,0.2571428571428571,0,0,1.39305087241655
379,2021-01-14,1.9575884342360474,2.2325193401198327,0.25782312925170064,0,0,1.3381298275380125
380,2021-01-15,1.9447514910130268,2.1160803494836995,0.2585034013605442,0,0,1.3082422444821469
381,2021-01-16,1.9305362829244292,1.9338513315807875,0.25918367346938775,0,0,1.260769851106454
382,2021-01-17,1.9150596144897358,1.606190070326824,0.2598639455782313,0,0,1.1749097820407657
383,2021-01-18,1.89844130611321,1.2270440475622002,0.2605442176870748,0,0,1.074871354052845
384,2021-01-19,1.880803467380228,0.9555824165696993,0.26122448979591834,0,0,1.002157945195083
385,2021-01-20,1.8622697648095476,0.8369792434004409,0.26190476190476186,0,0,0.9688509307216635
386,2021-01-21,1.8429646887722089,0.7530200802002119,0.26258503401360545,0,0,0.9442517828730302
387,2021-01-22,1.8230128242623467,0.559748275872009,0.26326530612244897,0,0,0.8905636365659835
388,2021-01-23,1.8025381301512895,0.26169744081136953,0.2639455782312925,0,0,0.8087914296146338
389,2021-01-24,1.7816632314697207,0.02477744563207096,0.264625850340136,0,0,0.7426567506072088
390,2021-01-25,1.7605087291457489,4.951594689828198e-13,0.26530612244897955,0,0,0.7323798669163504
391,2021-01-26,1.7391925314819916,0.14303765033418486,0.26598639455782314,0,0,0.7666340143470238
392,2021-01-27,1.71782921147805,0.24029210985302502,0.26666666666666666,0,0,0.7888323523549533
393,2021-01-28,1.6965293939060924,0.14736241875894035,0.2673469387755102,0,0,0.7603057703247332
394,2021-01-29,1.6753991758174385,0.009921202111345118,0.2680272108843537,0,0,0.7197389312271705
395,2021-01-30,1.6545395839097095,0.2179946984400813,0.26870748299319724,0,0,0.7718714568218825
396,2021-01-31,1.6340460719087693,1.0845881364189562,0.26938775510204077,0,0,1.0017545214270607
397,2021-02-01,1.6140080608292906,2.518068582047761,0.27006802721088435,0,0,1.3860098144368638
398,2021-02-02,1.5945085246649007,3.998899759245492,0.2707482993197279,0,0,1.7851540795893444
399,2021-02-03,1.575623623733999,4.916698310107561,0.2714285714285714,0,0,2.033630239185566
400,2021-02-04,1.5574223875661746,4.99999999999846,0.27210884353741494,0,0,2.056441466003982
401,2021-02-05,1.5399664488659672,4.48057146265657,0.27278911564625846,0,0,1.9151263282452633
402,2021-02-06,1.5233098297285799,3.865027017829651,0.27346938775510204,0,0,1.747014566475108
403,2021-02-07,1.5074987809209368,3.5269447668350273,0.27414965986394557,0,0,1.6543406460854786
404,2021-02-08,1.492571674670888,3.470935737650196,0.2748299319727891,0,0,1.6389503364474272
405,2021-02-09,1.4785589510407542,3.439380160868292,0.2755102040816326,0,0,1.630452612464737
406,2021-02-10,1.4654831175934309,3.2153657910000244,0.27619047619047615,0,0,1.5689963652305732
407,2021-02-11,1.4533588016987515,2.8211083962627685,0.27687074829931974,0,0,1.4603456799798222
408,2021-02-12,1.4421928544716631,2.448486018979143,0.27755102040816326,0,0,1.3574129118149176
409,2021-02-13,1.4319845049892452,2.2325193401203394,0.2782312925170068,0,0,1.2978109337753878
410,2021-02-14,1.422725563099501,2.1160803494845997,0.2789115646258503,0,0,1.265925458611892
411,2021-02-15,1.4144006688160013,1.9338513315806796,0.27959183673469384,0,0,1.2157357633762147
412,2021-02-16,1.4069875859899117,1.6061900703270138,0.28027210884353737,0,0,1.1247817648997094
413,2021-02-17,1.400457537664713,1.2270440475621016,0.28095238095238095,0,0,1.01915520727801
414,2021-02-18,1.3947755802573694,0.9555824165698676,0.2816326530612245,0,0,0.9435702113513442
415,2021-02-19,1.3899010134654435,0.8369792433999391,0.282312925170068,0,0,0.9109900044892065
416,2021-02-20,1.385787822582245,0.7530200802009029,0.28299319727891153,0,0,0.888261284052918
417,2021-02-21,1.3823851497084296,0.5597482758724939,0.28367346938775506,0,0,0.8346051962362211
418,2021-02-22,1.3796377901820482,0.2616974408118225,0.28435374149659864,0,0,0.7510735554798897
419,2021-02-23,1.3774867104083368,0.024777445632163386,0.28503401360544217,0,0,0.684726994136714
420,2021-02-24,1.3758695831599805,6.025735466153037e-13,0.2857142857142857,0,0,0.6788198809030237
421,2021-02-25,1.374721336335583,0.1430376503338665,0.2863945578231292,0,0,0.7210724716924068
422,2021-02-26,1.3739747111103697,0.24029210985382465,0.28707482993197275,0,0,0.7504902030250952
423,2021-02-27,1.373560825389026,0.14736241875875994,0.2877551020408163,0,0,0.7254085253568117
424,2021-02-28,1.3734097384769506,0.009921202111259353,0.28843537414965986,0,0,0.687436951571021
425,2021-03-01,1.373451012918454,0.21799469843944957,0.2891156462585034,0,0,0.7492275015830674
426,2021-03-02,1.3736142695168838,1.084588136418139,0.2897959183673469,0,0,1.0021729421281085
427,2021-03-03,1.3738297316390642,2.51806858204656,0.29047619047619044,0,0,1.4209799863563002
428,2021-03-04,1.3740287550293346,3.998899759244476,0.29115646258503397,0,0,1.855519322523259
429,2021-03-05,1.3741443394993351,4.916698310108078,0.29183673469387755,0,0,2.127735712028286
430,2021-03-06,1.3741116190322487,4.999999999999537,0.2925170068027211,0,0,2.1570530586283456
431,2021-03-07,1.373868327032782,4.480571462656384,0.2931972789115646,0,0,2.0097030948000207
432,2021-03-08,1.3733552336690293,3.8650270178286905,0.29387755102040813,0,0,1.8333204983993296
433,2021-03-09,1.37251655248942,3.5269447668356118,0.29455782312925166,0,0,1.7377324838556043
434,2021-03-10,1.3713003137515027,3.4709357376499805,0.29523809523809524,0,0,1.7248506437471047
435,2021-03-11,1.3696587021704225,3.439380160867977,0.29591836734693877,0,0,1.7190012962052406
436,2021-03-12,1.367548357080329,3.215365790999866,0.2965986394557823,0,0,1.6558847405190238
437,2021-03-13,1.3649306332996045,2.821108396263272,0.2972789115646258,0,0,1.5417000380401205
438,2021-03-14,1.3617718212981742,2.4484860189786053,0.29795918367346935,0,0,1.433260499347775
439,2021-03-15,1.3580433255804771,2.2325193401185386,0.2986394557823129,0,0,1.3709231362189576
440,2021-03-16,1.3537218005186573,2.116080349484285,0.29931972789115646,0,0,1.3378999632661868
441,2021-03-17,1.3487892431933304,1.9338513315816135,0.3,0,0,1.2847921724324831
442,2021-03-18,1.3432330431238257,1.6061900703262688,0.3006802721088435,0,0,1.1875136164251305
443,2021-03-19,1.3370459890921214,1.2270440475621989,0.30136054421768704,0,0,1.0740761130869823
444,2021-03-20,1.330226233581921,0.9555824165698636,0.30204081632653057,0,0,0.9924483269846205
445,2021-03-21,1.3227772156666115,0.8369792433994379,0.30272108843537415,0,0,0.9565249144791782
446,2021-03-22,1.3147075434814972,0.7530200802003274,0.3034013605442177,0,0,0.9307527348041453
447,2021-03-23,1.3060308377084848,0.5597482758720984,0.3040816326530612,0,0,0.8714307916806263
448,2021-03-24,1.296765537778692,0.2616974408117123,0.30476190476190473,0,0,0.7797220506180279
449,2021-03-25,1.2869346727624356,0.02477744563223222,0.30544217687074826,0,0,0.7060943817409563
450,2021-03-26,1.2765655991634555,3.9274139496114913e-13,0.3061224489795918,0,0,0.6969078364787289
451,2021-03-27,1.2656897080601723,0.1430376503344824,0.30680272108843537,0,0,0.739004107915639
452,2021-03-28,1.2543421042465437,0.24029210985284155,0.3074829931972789,0,0,0.7670575950836205
453,2021-03-29,1.2425612602099156,0.14736241875857814,0.3081632653061224,0,0,0.7364866847433521
454,2021-03-30,1.2303886479464223,0.009921202110754757,0.30884353741496595,0,0,0.6919052189972505
455,2021-03-31,1.217868351754836,0.21799469843954894,0.3095238095238095,0,0,0.7539576107744523
456,2021-04-01,1.2050466652621703,1.084588136418343,0.31020408163265306,0,0,1.0204581425621184
457,2021-04-02,1.1919716760256736,2.518068582045358,0.3108843537414966,0,0,1.4642778217268446
458,2021-04-03,1.1786928411154354,3.9988997592435336,0.3115646258503401,0,0,1.9247193271866718
459,2021-04-04,1.1652605571225898,4.916698310108596,0.31224489795918364,0,0,2.2113055238497377
460,2021-04-05,1.1517257280427025,4.999999999998876,0.31292517006802717,0,0,2.2379549897272963
461,2021-04-06,1.1381393344728032,4.480571462656615,0.31360544217687075,0,0,2.0756637261746
462,2021-04-07,1.1245520075141218,3.865027017828921,0.3142857142857143,0,0,1.8824391222506707
463,2021-04-08,1.1110136107069029,3.5269447668347804,0.3149659863945578,0,0,1.7757651216338768
464,2021-04-09,1.0975728332291381,3.470935737650051,0.31564625850340133,0,0,1.7576788958421383
465,2021-04-10,1.0842767974755614,3.439380160868215,0.31632653061224486,0,0,1.747279241925072
466,2021-04-11,1.0711706839916308,3.215365791000643,0.3170068027210884,0,0,1.675868025405714
467,2021-04-12,1.058297376576492,2.8211083962632832,0.31768707482993197,0,0,1.5501241468817515
468,2021-04-13,1.0456971301860212,2.448486018979344,0.3183673469387755,0,0,1.4308011658567286
