,ds,seasonality_yearly,seasonality_custom,trend,regressor,event_fact,y
1045,2022-11-11,-0.1441915044708984,-0.1875243965395061,0.17873809523809525,0,0,-0.15297780577230924
1046,2022-11-12,-0.14124806358146214,-0.12651704149397117,0.17938744588744582,0,0,-0.08837765918798746
1047,2022-11-13,-0.1379383341579452,-0.06936255705101493,0.1800367965367965,0,0,-0.027264094672163647
1048,2022-11-14,-0.13425496075674448,-0.06820876819574294,0.18068614718614717,0,0,-0.02177758176634026
1049,2022-11-15,-0.13019229177135996,-0.10016435674641057,0.18133549783549785,0,0,-0.049021150682272696
1050,2022-11-16,-0.1257464460836567,-0.09751354361619564,0.18198484848484842,0,0,-0.04127514121500392
1051,2022-11-17,-0.12091536962133174,-0.028042586358437288,0.1826341991341991,0,0,0.033676243154430074
1052,2022-11-18,-0.1156988813655209,0.06050842408269835,0.18328354978354977,0,0,0.12809309250072723
1053,2022-11-19,-0.1100987084195932,0.08278503080441915,0.18393290043290045,0,0,0.1566192228177264
1054,2022-11-20,-0.10411850982074591,0.006207523857519076,0.18458225108225101,0,0,0.08667126511902418
1055,2022-11-21,-0.09776388884804421,-0.10275133504051852,0.1852316017316017,0,0,-0.015283622156961052
1056,2022-11-22,-0.09104239365605588,-0.1294522489305807,0.18588095238095237,0,0,-0.034613690205684194
1057,2022-11-23,-0.0839635061387255,-0.016715412313832223,0.18653030303030305,0,0,0.08585138457774533
1058,2022-11-24,-0.07653861900611736,0.17483076552820623,0.1871796536796536,0,0,0.28547180020174245
1059,2022-11-25,-0.06878100113335185,0.3124756034603364,0.1878290043290043,0,0,0.4315236066559889
1060,2022-11-26,-0.060705751319361415,0.3039873809403043,0.18847835497835497,0,0,0.4317599845992979
1061,2022-11-27,-0.05232974066990992,0.17367733196012872,0.18912770562770564,0,0,0.3104752969179244
1062,2022-11-28,-0.04367154389452304,0.03313364039256736,0.1897770562770562,0,0,0.17923915277510052
1063,2022-11-29,-0.03475135988173113,-0.022423887761392536,0.1904264069264069,0,0,0.13325115928328324
1064,2022-11-30,-0.02559092198871651,0.007138087413397581,0.19107575757575757,0,0,0.17262292300043863
1065,2022-12-01,-0.0162133985502827,0.04408855122958283,0.19172510822510824,0,0,0.21960026090440837
1066,2022-12-02,-0.006643284178592213,0.02179170581972492,0.1923744588744588,0,0,0.2075228805155915
1067,2022-12-03,0.0030937175129330144,-0.04664214157949037,0.1930238095238095,0,0,0.14947538545725214
1068,2022-12-04,0.012970819069368056,-0.08719006322604493,0.19367316017316016,0,0,0.1194539160164833
1069,2022-12-05,0.022960281492477197,-0.048149605917993527,0.19432251082251084,0,0,0.1691331863969945
1070,2022-12-06,0.0330335528824522,0.039713343026177794,0.1949718614718614,0,0,0.2677187573804914
1071,2022-12-07,0.043161412584792204,0.08854283900391016,0.19562121212121208,0,0,0.32732546370991444
1072,2022-12-08,0.05331411996605589,0.039078046469110644,0.19627056277056276,0,0,0.28866272920572933
1073,2022-12-09,0.06346156690931935,-0.07979307714970953,0.19691991341991344,0,0,0.18058840317952327
1074,2022-12-10,0.07357343309408759,-0.17750725206678133,0.197569264069264,0,0,0.09363544509657026
1075,2022-12-11,0.08361934310490376,-0.1875243965394656,0.19821861471861468,0,0,0.09431356128405285
1076,2022-12-12,0.09356902439958632,-0.12651704149394816,0.19886796536796536,0,0,0.1659199482736035
1077,2022-12-13,0.10339246516011458,-0.06936255705097219,0.19951731601731604,0,0,0.23354722412645842
1078,2022-12-14,0.113060071048477,-0.06820876819544275,0.2001666666666666,0,0,0.24501796951970084
1079,2022-12-15,0.12254281989580039,-0.10016435674640152,0.20081601731601728,0,0,0.22319448046541615
1080,2022-12-16,0.13181241336479427,-0.09751354361629916,0.20146536796536796,0,0,0.23576423771386307
1081,2022-12-17,0.14084142464419955,-0.028042586358512478,0.20211471861471864,0,0,0.3149135569004057
1082,2022-12-18,0.1496034412591823,0.06050842408267815,0.2027640692640692,0,0,0.41287593460592964
1083,2022-12-19,0.1580732021122597,0.08278503080424057,0.20341341991341988,0,0,0.44427165282992015
1084,2022-12-20,0.1662267279060906,0.006207523857528152,0.20406277056277056,0,0,0.3764970223263893
1085,2022-12-21,0.17404144414276923,-0.10275133504051472,0.20471212121212123,0,0,0.27600223031437576
1086,2022-12-22,0.18149629594147845,-0.12945224893061794,0.2053614718614718,0,0,0.2574055188723323
1087,2022-12-23,0.1885718539696332,-0.016715412313648204,0.20601082251082248,0,0,0.3778672641668075
1088,2022-12-24,0.19525041084059663,0.17483076552798707,0.20666017316017316,0,0,0.5767413495287569
1089,2022-12-25,0.20151606739275219,0.31247560346038206,0.20730952380952383,0,0,0.7213011946626581
1090,2022-12-26,0.20735480833044867,0.3039873809402739,0.2079588744588744,0,0,0.719301063729597
1091,2022-12-27,0.21275456677719246,0.1736773319601095,0.20860822510822508,0,0,0.5950401238455271
1092,2022-12-28,0.21770527736298986,0.03313364039255265,0.20925757575757575,0,0,0.46009649351311827
1093,2022-12-29,0.22219891754295312,-0.022423887761455152,0.20990692640692643,0,0,0.4096819561884244
1094,2022-12-30,0.22622953692042433,0.007138087413354699,0.210556277056277,0,0,0.443923901390056
1095,2022-12-31,0.22979327442635444,0.044088551229581274,0.21120562770562767,0,0,0.4850874533615634
1096,2023-01-01,0.23288836328521054,0.02179170581949516,0.21185497835497835,0,0,0.46653504745968405
1097,2023-01-02,0.23551512377688485,-0.046642141579470026,0.21250432900432903,0,0,0.40137731120174386
1098,2023-01-03,0.2376759438834479,-0.08719006322612505,0.2131536796536796,0,0,0.3636395603110024
1099,2023-01-04,0.239375247987478,-0.048149605918129695,0.21380303030303027,0,0,0.4050286723723786
1100,2023-01-05,0.2406194538657613,0.039713343025847336,0.21445238095238095,0,0,0.49478517784398957
1101,2023-01-06,0.241416918297561,0.0885428390039045,0.21510173160173163,0,0,0.5450614889031972
1102,2023-01-07,0.2417778716792677,0.03907804646914523,0.2157510822510822,0,0,0.4966070003994951
1103,2023-01-08,0.24171434210726883,-0.0797930771496736,0.21640043290043287,0,0,0.3783216978580281
1104,2023-01-09,0.241240069458021,-0.17750725206678658,0.21704978354978355,0,0,0.280782600941018
1105,2023-01-10,0.24037041005676985,-0.18752439653926045,0.21769913419913423,0,0,0.2705451477166436
1106,2023-01-11,0.23912223258580856,-0.12651704149401144,0.2183484848484848,0,0,0.3309536759402819
1107,2023-01-12,0.23751380593699417,-0.06936255705106553,0.21899783549783547,0,0,0.3871490843837641
1108,2023-01-13,0.2355646797631261,-0.06820876819540919,0.21964718614718615,0,0,0.38700309771490304
1109,2023-01-14,0.23329555852648537,-0.10016435674639665,0.22029653679653682,0,0,0.35342773857662557
1110,2023-01-15,0.23072816988186942,-0.09751354361634083,0.2209458874458874,0,0,0.354160513711416
1111,2023-01-16,0.22788512826415774,-0.028042586358845684,0.22159523809523807,0,0,0.4214377800005501
1112,2023-01-17,0.22478979457721124,0.06050842408293147,0.22224458874458874,0,0,0.5075428074047315
1113,2023-01-18,0.2214661329019097,0.08278503080421509,0.22289393939393942,0,0,0.5271451031000642
1114,2023-01-19,0.21793856515531154,0.006207523857279212,0.22354329004329,0,0,0.44768937905588074
1115,2023-01-20,0.21423182464117518,-0.10275133504051093,0.22419264069264067,0,0,0.3356731302933049
1116,2023-01-21,0.2103708094337148,-0.12945224893056717,0.22484199134199134,0,0,0.30576055184513895
1117,2023-01-22,0.20638043653173357,-0.016715412313591388,0.22549134199134202,0,0,0.4151563662094842
1118,2023-01-23,0.20228549770953397,0.174830765527921,0.2261406926406926,0,0,0.6032569558781475
1119,2023-01-24,0.19811051797320536,0.3124756034603715,0.22679004329004326,0,0,0.7373761647236201
1120,2023-01-25,0.1938796175084294,0.30398738094032673,0.22743939393939394,0,0,0.7253063923881501
1121,2023-01-26,0.18961637797566744,0.17367733195986643,0.22808874458874462,0,0,0.5913824545242785
1122,2023-01-27,0.18534371397488492,0.033133640392661035,0.22873809523809518,0,0,0.44721544960564114
1123,2023-01-28,0.18108375046048786,-0.02242388776120416,0.22938744588744586,0,0,0.38804730858672953
1124,2023-01-29,0.17685770684276722,0.007138087413435301,0.23003679653679654,0,0,0.41403259079299903
1125,2023-01-30,0.17268578846121319,0.044088551229501644,0.23068614718614722,0,0,0.447460486876862
1126,2023-01-31,0.16858708606102485,0.02179170581946485,0.23133549783549778,0,0,0.42171428971598746
1127,2023-02-01,0.16457948384512783,-0.04664214157940369,0.23198484848484846,0,0,0.3499221907505726
1128,2023-02-02,0.1606795766122578,-0.0871900632262132,0.23263419913419914,0,0,0.30612371252024373
1129,2023-02-03,0.1569025964260638,-0.048149605918096694,0.23328354978354982,0,0,0.3420365402915169
1130,2023-02-04,0.15326234919250512,0.03971334302616572,0.23393290043290038,0,0,0.4269085926515712
1131,2023-02-05,0.14977116145246333,0.08854283900388718,0.23458225108225106,0,0,0.4728962515386016
1132,2023-02-06,0.14643983762498114,0.03907804646887203,0.23523160173160174,0,0,0.4207494858254549
1133,2023-02-07,0.14327762786345155,-0.07979307714931785,0.2358809523809524,0,0,0.29936550309508614
1134,2023-02-08,0.1402922066134456,-0.1775072520669077,0.23653030303030298,0,0,0.19931525757684088
1135,2023-02-09,0.13748966188742076,-0.18752439653925615,0.23717965367965366,0,0,0.18714491902781827
1136,2023-02-10,0.1348744951979479,-0.12651704149439458,0.23782900432900433,0,0,0.24618645803255765
1137,2023-02-11,0.13244963201902024,-0.06936255705102279,0.238478354978355,0,0,0.3015654299463525
1138,2023-02-12,0.13021644257359927,-0.068208768195367,0.23912770562770558,0,0,0.30113538000593787
1139,2023-02-13,0.12817477267712132,-0.10016435674670741,0.23977705627705626,0,0,0.2677874722074702
1140,2023-02-14,0.12632298429916627,-0.09751354361629005,0.24042640692640693,0,0,0.26923584760928315
1141,2023-02-15,0.12465800544247735,-0.028042586358777988,0.2410757575757576,0,0,0.33769117665945697
1142,2023-02-16,0.12317538887725649,0.060508424082911266,0.24172510822510818,0,0,0.42540892118527596
1143,2023-02-17,0.12186937921221458,0.08278503080436497,0.24237445887445885,0,0,0.44702886889103843
1144,2023-02-18,0.12073298773074832,0.006207523857554048,0.24302380952380953,0,0,0.3699643211121119
1145,2023-02-19,0.1197580743723648,-0.10275133504043,0.2436731601731602,0,0,0.260679899505095
1146,2023-02-20,0.11893543619571956,-0.12945224893057825,0.24432251082251077,0,0,0.2338056980876521
1147,2023-02-21,0.11825490162095376,-0.01671541231381027,0.24497186147186145,0,0,0.34651135077900497
1148,2023-02-22,0.11770542971568446,0.17483076552826662,0.24562121212121213,0,0,0.5381574073651632
1149,2023-02-23,0.11727521376093125,0.31247560346038905,0.2462705627705628,0,0,0.676021379991883
1150,2023-02-24,0.11695178831126132,0.3039873809403324,0.24691991341991337,0,0,0.6678590826715071
1151,2023-02-25,0.11672213894638875,0.1736773319597887,0.24756926406926405,0,0,0.5379687349754415
1152,2023-02-26,0.11657281390133956,0.033133640392611574,0.24821861471861473,0,0,0.39792506901256586
1153,2023-02-27,0.11649003675707817,-0.02242388776132237,0.2488679653679653,0,0,0.3429341143637211
1154,2023-02-28,0.11645981937465627,0.007138087413392419,0.24951731601731597,0,0,0.3731152228053647
1155,2023-03-01,0.11646807426296633,0.04408855122956187,0.25016666666666665,0,0,0.41072329215919484
1156,2023-03-02,0.11650072558264296,0.021791705819493107,0.2508160173160173,0,0,0.3891084487181534
1157,2023-03-03,0.11654381800708746,-0.04664214157970317,0.2514653679653679,0,0,0.3213670443927522
1158,2023-03-04,0.11658362268514187,-0.08719006322616968,0.25211471861471857,0,0,0.2815082780736908
1159,2023-03-05,0.11660673957913295,-0.04814960591814829,0.25276406926406925,0,0,0.3212212029250539
1160,2023-03-06,0.11660019548572081,0.03971334302603763,0.2534134199134199,0,0,0.40972695842517837
1161,2023-03-07,0.11655153708582566,0.08854283900386986,0.2540627705627705,0,0,0.459157146652466
1162,2023-03-08,0.11644891841307557,0.03907804646898763,0.25471212121212117,0,0,0.41023908609418436
1163,2023-03-09,0.11628118217715128,-0.07979307714932643,0.25536147186147184,0,0,0.2918495768892967
1164,2023-03-10,0.11603793442957167,-0.17750725206697368,0.2560108225108225,0,0,0.1945415048734205
1165,2023-03-11,0.11570961211335243,-0.1875243965392518,0.2566601731601731,0,0,0.18484538873427372
1166,2023-03-12,0.11528754309533405,-0.12651704149437157,0.25730952380952377,0,0,0.24608002541048624
1167,2023-03-13,0.11476399833919163,-0.06936255705098006,0.25795887445887444,0,0,0.303360315747086
1168,2023-03-14,0.11413223593890365,-0.06820876819517167,0.2586082251082251,0,0,0.3045316928519571
1169,2023-03-15,0.11338653679536198,-0.10016435674637854,0.2592575757575757,0,0,0.27247975580655914
1170,2023-03-16,0.11252223178300094,-0.09751354361623932,0.25990692640692636,0,0,0.27491561457368796
1171,2023-03-17,0.11153572031793164,-0.028042586358595162,0.26055627705627704,0,0,0.34404941101561354
1172,2023-03-18,0.11042448030403272,0.060508424082844764,0.2612056277056277,0,0,0.4321385320925052
1173,2023-03-19,0.10918706949768886,0.08278503080440133,0.2618549783549783,0,0,0.4538270786570685
1174,2023-03-20,0.10782311839565627,0.006207523857563152,0.26250432900432896,0,0,0.37653497125754837
1175,2023-03-21,0.10633331481259303,-0.10275133504042624,0.26315367965367964,0,0,0.2667356594258464
1176,2023-03-22,0.10471938037556283,-0.12945224893061547,0.2638030303030303,0,0,0.23907016174797768
1177,2023-03-23,0.102984039220968,-0.016715412313901973,0.2644523809523809,0,0,0.35072100785944693
1178,2023-03-24,0.1011309792350053,0.17483076552820057,0.26510173160173156,0,0,0.5410634763649375
1179,2023-03-25,0.09916480623175837,0.3124756034602614,0.26575108225108224,0,0,0.677391491943102
1180,2023-03-26,0.09709099151195782,0.30398738094033806,0.2664004329004329,0,0,0.6674788053527287
1181,2023-03-27,0.09491581329130941,0.17367733195986548,0.2670497835497835,0,0,0.5356429288009583
1182,2023-03-28,0.0926462925285752,0.03313364039259628,0.26769913419913416,0,0,0.39347906712030567
1183,2023-03-29,0.09029012372124474,-0.02242388776132942,0.26834848484848484,0,0,0.33621472080840015
1184,2023-03-30,0.08785560126855084,0.007138087413356087,0.2689978354978355,0,0,0.36399152417974245
1185,2023-03-31,0.08535154203022861,0.044088551229507944,0.2696471861471861,0,0,0.3990872794069226
1186,2023-04-01,0.0827872047317002,0.021791705819523055,0.27029653679653676,0,0,0.37487544734776
1187,2023-04-02,0.08017220688438705,-0.0466421415796828,0.27094588744588743,0,0,0.3044759527505917
1188,2023-04-03,0.07751643990235305,-0.08719006322610472,0.2715952380952381,0,0,0.26192161477148646
1189,2023-04-04,0.07482998310377945,-0.048149605917857274,0.2722445887445887,0,0,0.2989249659305109
1190,2023-04-05,0.07212301728780056,0.039713343026036185,0.27289393939393936,0,0,0.3847302997077761
1191,2023-04-06,0.0694057385738304,0.08854283900380236,0.27354329004329003,0,0,0.4314918676209228
1192,2023-04-07,0.0666882731820858,0.0390780464690223,0.2741926406926407,0,0,0.3799589603437488
1193,2023-04-08,0.06398059382063877,-0.07979307714929051,0.2748419913419913,0,0,0.2590295080133395
1194,2023-04-09,0.061292438325089106,-0.177507252066862,0.27549134199134195,0,0,0.15927652824956906
1195,2023-04-10,0.058633231174380684,-0.18752439653930467,0.27614069264069263,0,0,0.14724952727576865
1196,2023-04-11,0.05601200847758761,-0.12651704149417356,0.2767900432900433,0,0,0.20628501027345736
1197,2023-04-12,0.053437346994554207,-0.06936255705107154,0.2774393939393939,0,0,0.26151418388287656
1198,2023-04-13,0.050917297716464076,-0.06820876819554926,0.27808874458874455,0,0,0.26079727410965936
1199,2023-04-14,0.04845932449255557,-0.10016435674631308,0.27873809523809523,0,0,0.22703306298433773
1200,2023-04-15,0.04607024814514933,-0.09751354361618852,0.2793874458874459,0,0,0.2279441504164067
1201,2023-04-16,0.04375619646850124,-0.028042586358586002,0.2800367965367965,0,0,0.2957504066467117
1202,2023-04-17,0.041522560457414405,0.06050842408237386,0.28068614718614715,0,0,0.3827171317259354
1203,2023-04-18,0.03937395705972085,0.08278503080438696,0.2813354978354978,0,0,0.40349448569960567
1204,2023-04-19,0.03731419869285655,0.00620752385758766,0.2819848484848485,0,0,0.32550657103529274
1205,2023-04-20,0.03534626970946664,-0.10275133504070126,0.28263419913419907,0,0,0.21522913380296443
1206,2023-04-21,0.03347230994069561,-0.1294522489305647,0.28328354978354975,0,0,0.18730361079368066
1207,2023-04-22,0.03169360538880679,-0.01671541231360482,0.2839329004329004,0,0,0.2989110935081024
1208,2023-04-23,0.030010586083437898,0.17483076552822632,0.2845822510822511,0,0,0.4894236026939153
1209,2023-04-24,0.028422831059035425,0.3124756034602788,0.28523160173160167,0,0,0.6261300362509159
1210,2023-04-25,0.026929080354912684,0.3039873809403436,0.28588095238095235,0,0,0.6167974136762087
1211,2023-04-26,0.025527253883780368,0.17367733196000076,0.286530303030303,0,0,0.48573488887408417
1212,2023-04-27,0.02421447696163115,0.03313364039264291,0.2871796536796537,0,0,0.34452777103392773
1213,2023-04-28,0.022987112239852038,-0.022423887761441358,0.28782900432900427,0,0,0.28839222880741494
1214,2023-04-29,0.021840797731303874,0.007138087413633004,0.28847835497835495,0,0,0.3174572401232918
1215,2023-04-30,0.020770490575383382,0.04408855122952621,0.2891277056277056,0,0,0.3539867474326152
1216,2023-05-01,0.019770516144042995,0.02179170581929496,0.2897770562770563,0,0,0.3313392782403943
1217,2023-05-02,0.018834622049835905,-0.046642141579616464,0.29042640692640687,0,0,0.2626188873966263
