,ds,y,regressor,pred_prophet,yhat1_np
2309,2026-04-28,-0.06887234042553203,-0.06887234042553203,-0.0688738596270727,-0.0713915228843689
2310,2026-04-29,-0.058234042553191534,-0.058234042553191534,-0.05823553037752049,-0.06127488613128662
2311,2026-04-30,-0.04759574468085115,-0.04759574468085115,-0.04759720112796839,-0.05115818977355957
2312,2026-05-01,-0.03695744680851065,-0.03695744680851065,-0.03695887187841619,-0.041041553020477295
2313,2026-05-02,-0.026319148936170267,-0.026319148936170267,-0.026320542628864095,-0.030924975872039795
2314,2026-05-03,-0.03695744680851065,-0.03695744680851065,-0.03695879907499028,-0.04116636514663696
2315,2026-05-04,-0.04759574468085115,-0.04759574468085115,-0.047597055521116566,-0.051407694816589355
2316,2026-05-05,-0.058234042553191534,-0.058234042553191534,-0.05823531196724275,-0.06164908409118652
2317,2026-05-06,-0.06887234042553203,-0.06887234042553203,-0.06887356841336903,-0.07189041376113892
2318,2026-05-07,-0.07951063829787242,-0.07951063829787242,-0.0795118248594952,-0.08213180303573608
2319,2026-05-08,-0.06887234042553203,-0.06887234042553203,-0.06887349560994312,-0.07201510667800903
2320,2026-05-09,-0.07951063829787242,-0.07951063829787242,-0.0795117520560693,-0.08225655555725098
2321,2026-05-10,-0.06887234042553203,-0.06887234042553203,-0.0688734228065172,-0.07213985919952393
2322,2026-05-11,-0.07951063829787242,-0.07951063829787242,-0.07951167925264337,-0.0823812484741211
2323,2026-05-12,-0.0901489361702128,-0.0901489361702128,-0.09014993569876956,-0.09262257814407349
2324,2026-05-13,-0.1007872340425533,-0.1007872340425533,-0.10078819214489584,-0.10286396741867065
2325,2026-05-14,-0.0901489361702128,-0.0901489361702128,-0.09014986289534364,-0.09274733066558838
2326,2026-05-15,-0.07951063829787242,-0.07951063829787242,-0.07951153364579154,-0.0826306939125061
2327,2026-05-16,-0.06887234042553203,-0.06887234042553203,-0.06887320439623947,-0.07251399755477905
2328,2026-05-17,-0.058234042553191534,-0.058234042553191534,-0.05823487514668726,-0.06239742040634155
2329,2026-05-18,-0.06887234042553203,-0.06887234042553203,-0.06887313159281355,-0.07263875007629395
2330,2026-05-19,-0.058234042553191534,-0.058234042553191534,-0.058234802343261345,-0.06252211332321167
2331,2026-05-20,-0.04759574468085115,-0.04759574468085115,-0.04759647309370925,-0.05240541696548462
2332,2026-05-21,-0.058234042553191534,-0.058234042553191534,-0.05823472953983543,-0.06264680624008179
2333,2026-05-22,-0.06887234042553203,-0.06887234042553203,-0.06887298598596171,-0.07288819551467896
2334,2026-05-23,-0.07951063829787242,-0.07951063829787242,-0.07951124243208789,-0.08312958478927612
2335,2026-05-24,-0.0901489361702128,-0.0901489361702128,-0.09014949887821407,-0.09337091445922852
2336,2026-05-25,-0.1007872340425533,-0.1007872340425533,-0.10078775532434037,-0.10361230373382568
2337,2026-05-26,-0.0901489361702128,-0.0901489361702128,-0.09014942607478815,-0.09349560737609863
2338,2026-05-27,-0.07951063829787242,-0.07951063829787242,-0.07951109682523605,-0.08337903022766113
2339,2026-05-28,-0.0901489361702128,-0.0901489361702128,-0.09014935327136224,-0.09362035989761353
2340,2026-05-29,-0.07951063829787242,-0.07951063829787242,-0.07951102402181014,-0.08350372314453125
2341,2026-05-30,-0.06887234042553203,-0.06887234042553203,-0.06887269477225806,-0.0733870267868042
2342,2026-05-31,-0.058234042553191534,-0.058234042553191534,-0.058234365522705854,-0.0632704496383667
2343,2026-06-01,-0.06887234042553203,-0.06887234042553203,-0.06887262196883215,-0.07351177930831909
2344,2026-06-02,-0.058234042553191534,-0.058234042553191534,-0.05823429271927994,-0.06339514255523682
2345,2026-06-03,-0.04759574468085115,-0.04759574468085115,-0.047595963469727845,-0.053278446197509766
2346,2026-06-04,-0.03695744680851065,-0.03695744680851065,-0.036957634220175645,-0.043161869049072266
2347,2026-06-05,-0.026319148936170267,-0.026319148936170267,-0.026319304970623545,-0.033045172691345215
2348,2026-06-06,-0.03695744680851065,-0.03695744680851065,-0.03695756141674973,-0.04328656196594238
2349,2026-06-07,1.9736808510638297,-0.026319148936170267,1.973680326048835,1.9657156467437744
2350,2026-06-08,-0.03695744680851065,-0.03695744680851065,-0.03695748861332381,-0.043411314487457275
2351,2026-06-09,-0.026319148936170267,-0.026319148936170267,-0.026319159363771716,-0.033294618129730225
2352,2026-06-10,-0.01568085106382988,-0.01568085106382988,-0.015680830114219627,-0.02317798137664795
2353,2026-06-11,-0.026319148936170267,-0.026319148936170267,-0.026319086560345803,-0.03341931104660034
2354,2026-06-12,-0.01568085106382988,-0.01568085106382988,-0.015680757310793714,-0.023302733898162842
2355,2026-06-13,-0.026319148936170267,-0.026319148936170267,-0.026319013756919887,-0.033544063568115234
2356,2026-06-14,-0.01568085106382988,-0.01568085106382988,-0.015680684507367797,-0.02342742681503296
2357,2026-06-15,-0.026319148936170267,-0.026319148936170267,-0.026318940953493974,-0.03366875648498535
2358,2026-06-16,-0.03695744680851065,-0.03695744680851065,-0.036957197399620154,-0.04391014575958252
2359,2026-06-17,-0.04759574468085115,-0.04759574468085115,-0.04759545384574644,-0.05415153503417969
2360,2026-06-18,-0.058234042553191534,-0.058234042553191534,-0.058233710291872624,-0.06439292430877686
2361,2026-06-19,-0.06887234042553203,-0.06887234042553203,-0.0688719667379989,-0.07463425397872925
2362,2026-06-20,-0.07951063829787242,-0.07951063829787242,-0.07951022318412508,-0.08487570285797119
2363,2026-06-21,-0.0901489361702128,-0.0901489361702128,-0.09014847963025126,-0.09511697292327881
2364,2026-06-22,-0.1007872340425533,-0.1007872340425533,-0.10078673607637756,-0.10535836219787598
2365,2026-06-23,-0.11142553191489368,-0.11142553191489368,-0.11142499252250372,-0.11559969186782837
2366,2026-06-24,-0.12206382978723407,-0.12206382978723407,-0.12206324896862993,-0.12584105134010315
2367,2026-06-25,-0.11142553191489368,-0.11142553191489368,-0.11142491971907781,-0.11572444438934326
2368,2026-06-26,-0.12206382978723407,-0.12206382978723407,-0.12206317616520401,-0.12596577405929565
2369,2026-06-27,-0.11142553191489368,-0.11142553191489368,-0.1114248469156519,-0.11584913730621338
2370,2026-06-28,-0.12206382978723407,-0.12206382978723407,-0.12206310336177809,-0.12609049677848816
2371,2026-06-29,-0.11142553191489368,-0.11142553191489368,-0.11142477411222598,-0.11597388982772827
2372,2026-06-30,-0.1007872340425533,-0.1007872340425533,-0.1007864448626739,-0.105857253074646
2373,2026-07-01,-0.0901489361702128,-0.0901489361702128,-0.0901481156131217,-0.09574061632156372
2374,2026-07-02,-0.1007872340425533,-0.1007872340425533,-0.10078637205924798,-0.10598194599151611
2375,2026-07-03,-0.11142553191489368,-0.11142553191489368,-0.11142462850537416,-0.11622333526611328
2376,2026-07-04,-0.1007872340425533,-0.1007872340425533,-0.10078629925582207,-0.10610675811767578
2377,2026-07-05,-0.11142553191489368,-0.11142553191489368,-0.11142455570194823,-0.1163480281829834
2378,2026-07-06,-0.12206382978723407,-0.12206382978723407,-0.12206281214807443,-0.1265893578529358
2379,2026-07-07,-0.11142553191489368,-0.11142553191489368,-0.11142448289852232,-0.11647278070449829
2380,2026-07-08,-0.12206382978723407,-0.12206382978723407,-0.12206273934464852,-0.12671414017677307
2381,2026-07-09,-0.11142553191489368,-0.11142553191489368,-0.1114244100950964,-0.11659753322601318
2382,2026-07-10,-0.12206382978723407,-0.12206382978723407,-0.12206266654122261,-0.1268388032913208
2383,2026-07-11,-0.1327021276595745,-0.1327021276595745,-0.1327009229873488,-0.13708025217056274
2384,2026-07-12,-0.14334042553191495,-0.14334042553191495,-0.14333917943347507,-0.1473216414451599
2385,2026-07-13,-0.15397872340425534,-0.15397872340425534,-0.15397743587960122,-0.15756294131278992
2386,2026-07-14,-0.14334042553191495,-0.14334042553191495,-0.14333910663004915,-0.14744636416435242
2387,2026-07-15,-0.15397872340425534,-0.15397872340425534,-0.15397736307617532,-0.15768766403198242
2388,2026-07-16,-0.16461702127659583,-0.16461702127659583,-0.16461561952230164,-0.1679290533065796
2389,2026-07-17,-0.15397872340425534,-0.15397872340425534,-0.1539772902727494,-0.15781238675117493
2390,2026-07-18,-0.16461702127659583,-0.16461702127659583,-0.1646155467188757,-0.16805383563041687
2391,2026-07-19,-0.15397872340425534,-0.15397872340425534,-0.1539772174693235,-0.15793710947036743
2392,2026-07-20,-0.16461702127659583,-0.16461702127659583,-0.16461547391544978,-0.1681784987449646
2393,2026-07-21,-0.15397872340425534,-0.15397872340425534,-0.15397714466589757,-0.15806180238723755
2394,2026-07-22,-0.14334042553191495,-0.14334042553191495,-0.1433388154163455,-0.14794525504112244
2395,2026-07-23,-0.15397872340425534,-0.15397872340425534,-0.15397707186247167,-0.15818652510643005
2396,2026-07-24,-0.14334042553191495,-0.14334042553191495,-0.14333874261291957,-0.14806997776031494
2397,2026-07-25,-0.15397872340425534,-0.15397872340425534,-0.15397699905904574,-0.15831124782562256
2398,2026-07-26,-0.16461702127659583,-0.16461702127659583,-0.16461525550517206,-0.1685526967048645
2399,2026-07-27,-0.17525531914893622,-0.17525531914893622,-0.17525351195129824,-0.1787940263748169
2400,2026-07-28,-0.16461702127659583,-0.16461702127659583,-0.16461522448947,-0.168677419424057
2401,2026-07-29,-0.17525531914893622,-0.17525531914893622,-0.17525352272332004,-0.1789187490940094
2402,2026-07-30,-0.16461702127659583,-0.16461702127659583,-0.16461523526149183,-0.1688021421432495
2403,2026-07-31,-0.15397872340425534,-0.15397872340425534,-0.15397694779966345,-0.15868541598320007
2404,2026-08-01,-0.14334042553191495,-0.14334042553191495,-0.14333866033783524,-0.14856883883476257
2405,2026-08-02,-0.1327021276595745,-0.1327021276595745,-0.13270037287600694,-0.1384521722793579
2406,2026-08-03,-0.12206382978723407,-0.12206382978723407,-0.12206208541417868,-0.12833550572395325
2407,2026-08-04,-0.11142553191489368,-0.11142553191489368,-0.11142379795235044,-0.11821889877319336
2408,2026-08-05,-0.1007872340425533,-0.1007872340425533,-0.10078551049052221,-0.10810226202011108
2409,2026-08-06,-0.0901489361702128,-0.0901489361702128,-0.09014722302869388,-0.09798556566238403
2410,2026-08-07,-0.07951063829787242,-0.07951063829787242,-0.07950893556686564,-0.08786898851394653
2411,2026-08-08,-0.06887234042553203,-0.06887234042553203,-0.06887064810503743,-0.07775229215621948
2412,2026-08-09,-0.07951063829787242,-0.07951063829787242,-0.07950894633888746,-0.08799368143081665
2413,2026-08-10,-0.0901489361702128,-0.0901489361702128,-0.09014724457273751,-0.09823501110076904
2414,2026-08-11,-0.07951063829787242,-0.07951063829787242,-0.07950895711090927,-0.08811837434768677
2415,2026-08-12,-0.0901489361702128,-0.0901489361702128,-0.09014725534475933,-0.09835976362228394
2416,2026-08-13,-0.1007872340425533,-0.1007872340425533,-0.10078555357860948,-0.1086011528968811
2417,2026-08-14,-0.11142553191489368,-0.11142553191489368,-0.11142385181245952,-0.1188424825668335
2418,2026-08-15,-0.1007872340425533,-0.1007872340425533,-0.1007855643506313,-0.10872584581375122
2419,2026-08-16,-0.0901489361702128,-0.0901489361702128,-0.09014727688880296,-0.09860920906066895
2420,2026-08-17,-0.1007872340425533,-0.1007872340425533,-0.10078557512265311,-0.10885059833526611
2421,2026-08-18,-0.0901489361702128,-0.0901489361702128,-0.09014728766082478,-0.09873390197753906
2422,2026-08-19,-0.07951063829787242,-0.07951063829787242,-0.07950900019899654,-0.08861726522445679
2423,2026-08-20,-0.06887234042553203,-0.06887234042553203,-0.06887071273716833,-0.07850062847137451
2424,2026-08-21,-0.058234042553191534,-0.058234042553191534,-0.05823242527533999,-0.06838405132293701
2425,2026-08-22,-0.06887234042553203,-0.06887234042553203,-0.06887072350919014,-0.07862532138824463
2426,2026-08-23,-0.07951063829787242,-0.07951063829787242,-0.07950902174304017,-0.0888667106628418
2427,2026-08-24,-0.0901489361702128,-0.0901489361702128,-0.09014731997689023,-0.09910804033279419
2428,2026-08-25,-0.1007872340425533,-0.1007872340425533,-0.10078561821074038,-0.10934948921203613
2429,2026-08-26,-0.11142553191489368,-0.11142553191489368,-0.11142391644459042,-0.11959081888198853
2430,2026-08-27,-0.12206382978723407,-0.12206382978723407,-0.12206221467844047,-0.12983211874961853
2431,2026-08-28,-0.11142553191489368,-0.11142553191489368,-0.11142392721661223,-0.11971557140350342
2432,2026-08-29,-0.12206382978723407,-0.12206382978723407,-0.12206222545046229,-0.1299569010734558
2433,2026-08-30,-0.1327021276595745,-0.1327021276595745,-0.13270052368431237,-0.1401982307434082
2434,2026-08-31,-0.12206382978723407,-0.12206382978723407,-0.1220622362224841,-0.13008162379264832
2435,2026-09-01,-0.1327021276595745,-0.1327021276595745,-0.13270053445633417,-0.1403229534626007
2436,2026-09-02,-0.12206382978723407,-0.12206382978723407,-0.12206224699450592,-0.13020634651184082
2437,2026-09-03,-0.11142553191489368,-0.11142553191489368,-0.11142395953267768,-0.12008970975875854
2438,2026-09-04,-0.12206382978723407,-0.12206382978723407,-0.12206225776652774,-0.13033106923103333
2439,2026-09-05,-0.1327021276595745,-0.1327021276595745,-0.1327005560003778,-0.14057239890098572
2440,2026-09-06,-0.14334042553191495,-0.14334042553191495,-0.14333885423422793,-0.15081384778022766
2441,2026-09-07,-0.15397872340425534,-0.15397872340425534,-0.15397715246807797,-0.16105514764785767
2442,2026-09-08,-0.14334042553191495,-0.14334042553191495,-0.14333886500624976,-0.15093857049942017
2443,2026-09-09,-0.15397872340425534,-0.15397872340425534,-0.15397716324009977,-0.16117987036705017
2444,2026-09-10,-0.16461702127659583,-0.16461702127659583,-0.16461546147394995,-0.17142125964164734
2445,2026-09-11,-0.17525531914893622,-0.17525531914893622,-0.1752537597078,-0.18166261911392212
2446,2026-09-12,-0.18589361702127666,-0.18589361702127666,-0.1858920579416501,-0.1919039785861969
2447,2026-09-13,-0.17525531914893622,-0.17525531914893622,-0.1752537704798218,-0.181787371635437
2448,2026-09-14,-0.18589361702127666,-0.18589361702127666,-0.1858920687136719,-0.1920287013053894
2449,2026-09-15,-0.1965319148936171,-0.1965319148936171,-0.196530366947522,-0.20227006077766418
2450,2026-09-16,-0.20717021276595748,-0.20717021276595748,-0.207168665181372,-0.21251145005226135
2451,2026-09-17,-0.1965319148936171,-0.1965319148936171,-0.1965303777195438,-0.20239481329917908
2452,2026-09-18,-0.20717021276595748,-0.20717021276595748,-0.20716867595339383,-0.21263614296913147
2453,2026-09-19,-0.1965319148936171,-0.1965319148936171,-0.19653038849156562,-0.20251953601837158
2454,2026-09-20,-0.20717021276595748,-0.20717021276595748,-0.20716868672541564,-0.21274742484092712
2455,2026-09-21,-0.21780851063829793,-0.21780851063829793,-0.21780698495926573,-0.22293949127197266
2456,2026-09-22,-0.22844680851063837,-0.22844680851063837,-0.22844528319311586,-0.2331314980983734
2457,2026-09-23,-0.23908510638297875,-0.23908510638297875,-0.23908358142696592,-0.24332356452941895
2458,2026-09-24,-0.22844680851063837,-0.22844680851063837,-0.22844529396513766,-0.23315757513046265
2459,2026-09-25,-0.23908510638297875,-0.23908510638297875,-0.23908359219898773,-0.24334964156150818
2460,2026-09-26,-0.2497234042553192,-0.2497234042553192,-0.24972189043283782,-0.2535416781902313
2461,2026-09-27,-0.26036170212765963,-0.26036170212765963,-0.26036018866668786,-0.2637336850166321
2462,2026-09-28,-0.2710000000000001,-0.2710000000000001,-0.270998486900538,-0.2739257514476776
2463,2026-09-29,-0.26036170212765963,-0.26036170212765963,-0.2603601994387097,-0.2637597620487213
2464,2026-09-30,-0.2497234042553192,-0.2497234042553192,-0.24972191197688146,-0.2535938024520874
2465,2026-10-01,-0.26036170212765963,-0.26036170212765963,-0.2603602102107315,-0.26378583908081055
2466,2026-10-02,-0.2497234042553192,-0.2497234042553192,-0.24972192274890326,-0.253619909286499
2467,2026-10-03,1.7396382978723404,-0.26036170212765963,1.7396393372332792,1.7350735664367676
2468,2026-10-04,-0.2497234042553192,-0.2497234042553192,-0.2497219335209251,-0.25364598631858826
2469,2026-10-05,-0.23908510638297875,-0.23908510638297875,-0.23908364605909682,-0.24347999691963196
2470,2026-10-06,-0.22844680851063837,-0.22844680851063837,-0.22844535859726856,-0.23331403732299805
2471,2026-10-07,-0.23908510638297875,-0.23908510638297875,-0.23908365683111862,-0.2435060739517212
2472,2026-10-08,-0.2497234042553192,-0.2497234042553192,-0.24972195506496872,-0.25369811058044434
2473,2026-10-09,-0.23908510638297875,-0.23908510638297875,-0.23908366760314045,-0.24353215098381042
2474,2026-10-10,-0.22844680851063837,-0.22844680851063837,-0.2284453801413122,-0.23336616158485413
2475,2026-10-11,-0.23908510638297875,-0.23908510638297875,-0.23908367837516226,-0.24355822801589966
2476,2026-10-12,-0.2497234042553192,-0.2497234042553192,-0.24972197660901235,-0.2537502646446228
2477,2026-10-13,-0.26036170212765963,-0.26036170212765963,-0.2603602748428624,-0.26394227147102356
2478,2026-10-14,-0.2710000000000001,-0.2710000000000001,-0.27099857307671255,-0.2741343379020691
2479,2026-10-15,-0.28163829787234046,-0.28163829787234046,-0.2816368713105626,-0.28432637453079224
2480,2026-10-16,-0.2922765957446809,-0.2922765957446809,-0.2922751695444127,-0.2945184111595154
2481,2026-10-17,-0.30291489361702134,-0.30291489361702134,-0.3029134677782628,-0.3047104477882385
2482,2026-10-18,-0.3135531914893617,-0.3135531914893617,-0.3135517660121129,-0.31490251421928406
2483,2026-10-19,-0.30291489361702134,-0.30291489361702134,-0.3029134785502846,-0.30473652482032776
2484,2026-10-20,-0.2922765957446809,-0.2922765957446809,-0.2922751910884563,-0.29457059502601624
2485,2026-10-21,-0.30291489361702134,-0.30291489361702134,-0.3029134893223064,-0.304762601852417
2486,2026-10-22,-0.2922765957446809,-0.2922765957446809,-0.2922752018604781,-0.2945966422557831
2487,2026-10-23,-0.30291489361702134,-0.30291489361702134,-0.3029135000943282,-0.3047886788845062
2488,2026-10-24,-0.3135531914893617,-0.3135531914893617,-0.3135517983281783,-0.31498071551322937
2489,2026-10-25,-0.32419148936170217,-0.32419148936170217,-0.3241900965620284,-0.3251727521419525
2490,2026-10-26,1.6864468085106383,-0.3135531914893617,1.6864477491158325,1.6838788986206055
2491,2026-10-27,-0.32419148936170217,-0.32419148936170217,-0.32419010733405024,-0.32519882917404175
2492,2026-10-28,-0.3135531914893617,-0.3135531914893617,-0.3135518198722219,-0.3150328993797302
2493,2026-10-29,-0.30291489361702134,-0.30291489361702134,-0.30291353241039365,-0.30486688017845154
2494,2026-10-30,-0.3135531914893617,-0.3135531914893617,-0.31355183064424375,-0.31505897641181946
2495,2026-10-31,-0.30291489361702134,-0.30291489361702134,-0.3029135431824155,-0.30489295721054077
2496,2026-11-01,-0.3135531914893617,-0.3135531914893617,-0.3135518414162656,-0.3150850236415863
2497,2026-11-02,-0.32419148936170217,-0.32419148936170217,-0.32419013965011567,-0.32527703046798706
2498,2026-11-03,-0.3348297872340426,-0.3348297872340426,-0.33482843788396577,-0.3354690968990326
2499,2026-11-04,-0.34546808510638305,-0.34546808510638305,-0.3454667361178158,-0.34566113352775574
2500,2026-11-05,-0.35610638297872343,-0.35610638297872343,-0.3561050343516659,-0.3558531701564789
2501,2026-11-06,-0.3667446808510639,-0.3667446808510639,-0.366743332585516,-0.366045206785202
2502,2026-11-07,-0.3773829787234043,-0.3773829787234043,-0.3773816308193661,-0.37623727321624756
2503,2026-11-08,-0.38802127659574476,-0.38802127659574476,-0.3880199290532162,-0.3864293098449707
2504,2026-11-09,-0.3773829787234043,-0.3773829787234043,-0.37738164159138793,-0.3762633502483368
2505,2026-11-10,-0.38802127659574476,-0.38802127659574476,-0.388019939825238,-0.38645538687705994
2506,2026-11-11,-0.39865957446808514,-0.39865957446808514,-0.3986582380590881,-0.3966474235057831
2507,2026-11-12,-0.4092978723404256,-0.4092978723404256,-0.40929653629293816,-0.4068394899368286
2508,2026-11-13,-0.419936170212766,-0.419936170212766,-0.41993483452678826,-0.41703152656555176
2509,2026-11-14,-0.4305744680851064,-0.4305744680851064,-0.43057313276063824,-0.4272235631942749
2510,2026-11-15,-0.419936170212766,-0.419936170212766,-0.4199348452988101,-0.4170575737953186
2511,2026-11-16,-0.4092978723404256,-0.4092978723404256,-0.4092965578369818,-0.4068916440010071
2512,2026-11-17,-0.419936170212766,-0.419936170212766,-0.4199348560708319,-0.4170836806297302
2513,2026-11-18,-0.4305744680851064,-0.4305744680851064,-0.4305731543046819,-0.42727571725845337
2514,2026-11-19,-0.44121276595744685,-0.44121276595744685,-0.441211452538532,-0.4374677538871765
2515,2026-11-20,-0.4305744680851064,-0.4305744680851064,-0.4305731650767037,-0.4273017942905426
2516,2026-11-21,-0.419936170212766,-0.419936170212766,-0.4199348776148755,-0.4171358048915863
2517,2026-11-22,1.5694255319148935,-0.4305744680851064,1.569426382367307,1.5715577602386475
2518,2026-11-23,-0.44121276595744685,-0.44121276595744685,-0.4412114740825756,-0.4375198781490326
2519,2026-11-24,-0.4305744680851064,-0.4305744680851064,-0.43057318662074734,-0.4273539185523987
2520,2026-11-25,-0.419936170212766,-0.419936170212766,-0.4199348991589192,-0.41718795895576477
2521,2026-11-26,-0.4305744680851064,-0.4305744680851064,-0.43057319739276917,-0.4273799955844879
2522,2026-11-27,-0.44121276595744685,-0.44121276595744685,-0.44121149562661927,-0.43757203221321106
2523,2026-11-28,-0.4518510638297873,-0.4518510638297873,-0.4518497938604693,-0.4477640688419342
2524,2026-11-29,-0.44121276595744685,-0.44121276595744685,-0.44121150639864104,-0.4375981092453003
2525,2026-11-30,-0.4518510638297873,-0.4518510638297873,-0.45184980463249114,-0.44779014587402344
2526,2026-12-01,-0.46248936170212773,-0.46248936170212773,-0.46248810286634123,-0.4579821825027466
2527,2026-12-02,-0.4518510638297873,-0.4518510638297873,-0.45184981540451297,-0.44781622290611267
2528,2026-12-03,-0.46248936170212773,-0.46248936170212773,-0.46248811363836306,-0.4580082595348358
2529,2026-12-04,-0.4518510638297873,-0.4518510638297873,-0.4518498261765348,-0.4478422999382019
2530,2026-12-05,-0.44121276595744685,-0.44121276595744685,-0.44121153871470653,-0.4376763105392456
2531,2026-12-06,-0.4305744680851064,-0.4305744680851064,-0.4305732512528782,-0.4275103807449341
2532,2026-12-07,-0.44121276595744685,-0.44121276595744685,-0.4412115494867283,-0.4377024173736572
2533,2026-12-08,-0.4518510638297873,-0.4518510638297873,-0.4518498477205784,-0.44789445400238037
2534,2026-12-09,-0.46248936170212773,-0.46248936170212773,-0.4624881459544285,-0.4580864906311035
2535,2026-12-10,-0.4731276595744681,-0.4731276595744681,-0.4731264441882786,-0.46827852725982666
2536,2026-12-11,-0.46248936170212773,-0.46248936170212773,-0.46248815672645033,-0.45811253786087036
2537,2026-12-12,-0.4518510638297873,-0.4518510638297873,-0.45184986926462206,-0.44794660806655884
2538,2026-12-13,-0.46248936170212773,-0.46248936170212773,-0.4624881674984721,-0.458138644695282
2539,2026-12-14,-0.4731276595744681,-0.4731276595744681,-0.4731264657323222,-0.4683306813240051
2540,2026-12-15,-0.48376595744680856,-0.48376595744680856,-0.4837647639661723,-0.47852271795272827
2541,2026-12-16,-0.4731276595744681,-0.4731276595744681,-0.47312647650434403,-0.46835675835609436
2542,2026-12-17,-0.48376595744680856,-0.48376595744680856,-0.4837647747381941,-0.4785487949848175
2543,2026-12-18,-0.4731276595744681,-0.4731276595744681,-0.47312648727636586,-0.4683828055858612
2544,2026-12-19,-0.48376595744680856,-0.48376595744680856,-0.48376478551021596,-0.47857487201690674
2545,2026-12-20,-0.4731276595744681,-0.4731276595744681,-0.4731264980483877,-0.46840888261795044
2546,2026-12-21,-0.48376595744680856,-0.48376595744680856,-0.48376479628223773,-0.4786009192466736
2547,2026-12-22,-0.494404255319149,-0.494404255319149,-0.4944030945160879,-0.48879295587539673
2548,2026-12-23,-0.5050425531914894,-0.5050425531914894,-0.5050413927499379,-0.49898502230644226
2549,2026-12-24,-0.5156808510638299,-0.5156808510638299,-0.5156796909837882,-0.5091770887374878
2550,2026-12-25,-0.5050425531914894,-0.5050425531914894,-0.5050414035219597,-0.4990110993385315
2551,2026-12-26,-0.5156808510638299,-0.5156808510638299,-0.5156797017558099,-0.5092031359672546
2552,2026-12-27,-0.5263191489361703,-0.5263191489361703,-0.52631799998966,-0.5193951725959778
2553,2026-12-28,-0.5369574468085107,-0.5369574468085107,-0.53695629822351,-0.5295872092247009
2554,2026-12-29,-0.5263191489361703,-0.5263191489361703,-0.5263180107616818,-0.5194212794303894
2555,2026-12-30,-0.5369574468085107,-0.5369574468085107,-0.5369563089955318,-0.5296133160591125
2556,2026-12-31,-0.5263191489361703,-0.5263191489361703,-0.5263180215337037,-0.5194473266601562
2557,2027-01-01,-0.5156808510638299,-0.5156808510638299,-0.5156797340718754,-0.5092813968658447
2558,2027-01-02,-0.5050425531914894,-0.5050425531914894,-0.5050414466100469,-0.49911537766456604
2559,2027-01-03,-0.5156808510638299,-0.5156808510638299,-0.5156797448438972,-0.5093074440956116
2560,2027-01-04,-0.5050425531914894,-0.5050425531914894,-0.5050414573820687,-0.4991414546966553
2561,2027-01-05,-0.494404255319149,-0.494404255319149,-0.49440316992024064,-0.48897549510002136
2562,2027-01-06,-0.5050425531914894,-0.5050425531914894,-0.5050414681540906,-0.4991675317287445
2563,2027-01-07,-0.494404255319149,-0.494404255319149,-0.4944031806922624,-0.4890015721321106
2564,2027-01-08,-0.48376595744680856,-0.48376595744680856,-0.4837648932304341,-0.4788355827331543
2565,2027-01-09,-0.4731276595744681,-0.4731276595744681,-0.4731266057686058,-0.4686696231365204
2566,2027-01-10,-0.46248936170212773,-0.46248936170212773,-0.46248831830677756,-0.4585036635398865
2567,2027-01-11,-0.4518510638297873,-0.4518510638297873,-0.4518500308449493,-0.4483376741409302
2568,2027-01-12,-0.44121276595744685,-0.44121276595744685,-0.441211743383121,-0.43817171454429626
2569,2027-01-13,-0.4305744680851064,-0.4305744680851064,-0.43057345592129276,-0.42800575494766235
2570,2027-01-14,-0.44121276595744685,-0.44121276595744685,-0.4412117541551428,-0.4381977915763855
2571,2027-01-15,-0.4305744680851064,-0.4305744680851064,-0.43057346669331453,-0.4280318319797516
2572,2027-01-16,-0.419936170212766,-0.419936170212766,-0.4199351792314864,-0.4178658723831177
2573,2027-01-17,-0.4305744680851064,-0.4305744680851064,-0.43057347746533636,-0.4280579090118408
2574,2027-01-18,-0.44121276595744685,-0.44121276595744685,-0.44121177569918646,-0.43824994564056396
2575,2027-01-19,-0.4518510638297873,-0.4518510638297873,-0.45185007393303656,-0.4484419822692871
2576,2027-01-20,-0.46248936170212773,-0.46248936170212773,-0.46248837216688665,-0.45863401889801025
2577,2027-01-21,-0.4518510638297873,-0.4518510638297873,-0.4518500847050584,-0.44846805930137634
2578,2027-01-22,-0.44121276595744685,-0.44121276595744685,-0.44121179724323006,-0.43830206990242004
2579,2027-01-23,-0.4305744680851064,-0.4305744680851064,-0.4305735097814018,-0.42813611030578613
2580,2027-01-24,-0.419936170212766,-0.419936170212766,-0.41993522231957364,-0.4179701507091522
2581,2027-01-25,-0.4305744680851064,-0.4305744680851064,-0.4305735205534236,-0.42816218733787537
2582,2027-01-26,-0.44121276595744685,-0.44121276595744685,-0.4412118187872737,-0.4383542239665985
2583,2027-01-27,-0.4305744680851064,-0.4305744680851064,-0.43057353132544546,-0.4281882643699646
2584,2027-01-28,-0.44121276595744685,-0.44121276595744685,-0.44121182955929555,-0.43838030099868774
2585,2027-01-29,-0.4518510638297873,-0.4518510638297873,-0.4518501277931456,-0.4485723376274109
2586,2027-01-30,-0.44121276595744685,-0.44121276595744685,-0.44121184033131733,-0.4384063482284546
2587,2027-01-31,-0.4518510638297873,-0.4518510638297873,-0.4518501385651674,-0.4485984146595001
2588,2027-02-01,-0.46248936170212773,-0.46248936170212773,-0.4624884367990175,-0.45879045128822327
