,ds,y,regressor,pred_prophet,yhat1_np
2349,2026-06-07,5.94948334977271,0.035175879396984966,5.948534988392675,5.954962253570557
2350,2026-06-08,6.01472127098812,0.03015075376884424,6.013890801880428,6.020240783691406
2351,2026-06-09,5.477140707240201,0.025125628140703515,5.476410098754804,5.482691287994385
2352,2026-06-10,4.853446823550435,0.03015075376884424,4.852644924124038,4.8592352867126465
2353,2026-06-11,4.507208596371755,0.035175879396984966,4.506318475827391,4.513167858123779
2354,2026-06-12,4.433028113911613,0.03015075376884424,4.4321853906538875,4.438878059387207
2355,2026-06-13,4.383377006170642,0.025125628140703515,4.382562539422635,4.389167308807373
2356,2026-06-14,4.1514339170689505,0.03015075376884424,4.150475367251625,4.157452583312988
2357,2026-06-15,3.7494041496862174,0.035175879396984966,3.7482854936040457,3.755552053451538
2358,2026-06-16,3.369204345864649,0.04020100502512569,3.3679148703546375,3.3753395080566406
2359,2026-06-17,3.1358420239320903,0.035175879396984966,3.134524661388956,3.1416165828704834
2360,2026-06-18,3.0123249425134344,0.04020100502512569,3.0108112611846876,3.0181126594543457
2361,2026-06-19,2.8132680317630188,0.035175879396984966,2.8116866716519113,2.8189477920532227
2362,2026-06-20,2.4691100789570175,0.03015075376884424,2.4674354299647194,2.4747695922851562
2363,2026-06-21,2.0738266643809107,0.025125628140703515,2.0720419502849587,2.0793676376342773
2364,2026-06-22,1.796662402172263,0.03015075376884424,1.7946107489693635,1.8021314144134521
2365,2026-06-23,1.6727632170663795,0.035175879396984966,1.6704442148976828,1.677940845489502
2366,2026-06-24,1.5738832355878678,0.03015075376884424,1.5714377022485209,1.5784246921539307
2367,2026-06-25,1.3661314422352306,0.025125628140703515,1.3635283311918776,1.3701443672180176
2368,2026-06-26,1.064103513762718,0.03015075376884424,1.0611492415499697,1.0680198669433594
2369,2026-06-27,0.8136169662587184,0.025125628140703515,0.8104354630812192,0.8172026872634888
2370,2026-06-28,0.7757381746022857,0.02010050251256279,0.7723316949284054,0.7789357900619507
2371,2026-06-29,0.9061403297272848,0.015075376884422176,0.9025428350592004,0.9088747501373291
2372,2026-06-30,1.0012722676392931,0.02010050251256279,0.9973784941720334,1.0038399696350098
2373,2026-07-01,0.896625652950235,0.015075376884422176,0.8926254418912407,0.8988356590270996
2374,2026-07-02,0.7579630556552425,0.02010050251256279,0.753718491683248,0.7601909637451172
2375,2026-07-03,0.965246312343075,0.025125628140703515,0.9607552378987592,0.9674825668334961
2376,2026-07-04,1.82141277861765,0.02010050251256279,1.8168243489998273,1.8232702016830444
2377,2026-07-05,3.2448588303787944,0.015075376884422176,3.2401801081739663,3.2462449073791504
2378,2026-07-06,4.7260743618973216,0.02010050251256279,4.721171016448097,4.727282524108887
2379,2026-07-07,5.644598750569681,0.025125628140703515,5.639493235260225,5.645728588104248
2380,2026-07-08,5.718887796801522,0.02010050251256279,5.71375319433179,5.719758033752441
2381,2026-07-09,5.200776478667359,0.025125628140703515,5.195478430868423,5.201701641082764
2382,2026-07-10,4.586794539138999,0.03015075376884424,4.5813527660816655,4.587734699249268
2383,2026-07-11,4.250483882954576,0.035175879396984966,4.244921237949953,4.251413345336914
2384,2026-07-12,4.196417783468958,0.04020100502512569,4.190758245165547,4.197385787963867
2385,2026-07-13,4.156887234558653,0.035175879396984966,4.151306218025203,4.157700061798096
2386,2026-07-14,3.935040615651178,0.04020100502512569,3.9294082091573714,3.9360320568084717
2387,2026-07-15,3.5329527701735364,0.035175879396984966,3.5274481974662817,3.5337820053100586
2388,2026-07-16,3.152511378061379,0.03015075376884424,3.1471663135625634,3.153081178665161
2389,2026-07-17,2.9286966715908105,0.025125628140703515,2.923543207813032,2.928990602493286
2390,2026-07-18,2.8143909643755207,0.03015075376884424,2.8093015475238596,2.814826726913452
2391,2026-07-19,2.634187236900889,0.035175879396984966,2.629177431732468,2.6349730491638184
2392,2026-07-20,2.3084054425073486,0.04020100502512569,2.303487569889013,2.3096704483032227
2393,2026-07-21,1.9209065421530156,0.035175879396984966,1.9162524230603917,1.9223047494888306
2394,2026-07-22,1.6408755588563295,0.03015075376884424,1.636514601710776,1.6422029733657837
2395,2026-07-23,1.5134543780159608,0.025125628140703515,1.5094171768413704,1.5145258903503418
2396,2026-07-24,1.4304491190031663,0.03015075376884424,1.4265992730694843,1.4315255880355835
2397,2026-07-25,1.2277757169795902,0.025125628140703515,1.2242597502007153,1.228705644607544
2398,2026-07-26,0.9300444007097813,0.03015075376884424,0.9266902259365417,0.9312847852706909
2399,2026-07-27,0.6930941626059521,0.035175879396984966,0.6898909179260198,0.6947184801101685
2400,2026-07-28,2.667919546566078,0.04020100502512569,2.6645780294584247,2.6691203117370605
2401,2026-07-29,0.8101795703924204,0.045226130653266305,0.807407359001493,0.8124294281005859
2402,2026-07-30,0.89621595100106,0.04020100502512569,0.8938872956054245,0.8984792232513428
2403,2026-07-31,0.791672133821828,0.035175879396984966,0.7898260101893269,0.7940486669540405
2404,2026-08-01,0.6422188802923682,0.03015075376884424,0.6408675777481712,0.6447986364364624
2405,2026-08-02,0.8378845981638602,0.025125628140703515,0.8370192471278473,0.8406529426574707
2406,2026-08-03,1.6916807350657455,0.02010050251256279,1.6912868771496667,1.6945297718048096
2407,2026-08-04,3.111984608689608,0.015075376884422176,3.1120541525308134,3.1148085594177246
2408,2026-08-05,4.5792741764200136,0.01005025125628145,4.579806182902406,4.582062244415283
2409,2026-08-06,5.493234462147516,0.015075376884422176,5.494075475858235,5.496352195739746
2410,2026-08-07,5.5723728896127405,0.02010050251256279,5.573516249737564,5.575900077819824
2411,2026-08-08,5.048481630814111,0.025125628140703515,5.049914899638058,5.052417755126953
2412,2026-08-09,4.418153739145324,0.02010050251256279,4.420015129721889,4.4221391677856445
2413,2026-08-10,4.065049786548426,0.015075376884422176,4.067324811924077,4.0690226554870605
2414,2026-08-11,4.003866265220538,0.02010050251256279,4.006386008594126,4.008123874664307
2415,2026-08-12,3.9669710933152134,0.025125628140703515,3.969715478950554,3.9715659618377686
2416,2026-08-13,3.7374923973371237,0.03015075376884424,3.740439066642476,3.7424263954162598
2417,2026-08-14,3.3376884353425096,0.035175879396984966,3.340816937103647,3.342862129211426
2418,2026-08-15,2.9494312704608165,0.03015075376884424,2.952877366553476,2.9544129371643066
2419,2026-08-16,2.7278877871859324,0.035175879396984966,2.731481182641156,2.7328989505767822
2420,2026-08-17,2.5958762345478954,0.03015075376884424,2.5997441879308467,2.6007111072540283
2421,2026-08-18,2.398176590544749,0.025125628140703515,2.4022838086006644,2.402993679046631
2422,2026-08-19,2.0652446238332764,0.03015075376884424,2.0693999681300674,2.0704095363616943
2423,2026-08-20,1.68102519455277,0.035175879396984966,1.6851974976960626,1.6864291429519653
2424,2026-08-21,1.4047345837188363,0.04020100502512569,1.40890380864617,1.4101252555847168
2425,2026-08-22,1.281593085879717,0.045226130653266305,1.285741681356782,1.2867379188537598
2426,2026-08-23,1.1833809375104951,0.04020100502512569,1.1876313744395106,1.1879209280014038
2427,2026-08-24,0.9762349947413802,0.035175879396984966,0.9805368034461108,0.9802619218826294
2428,2026-08-25,0.6647300677926637,0.03015075376884424,0.669021961107723,0.6683732271194458
2429,2026-08-26,0.42486505905985156,0.035175879396984966,0.4289445111237513,0.428446888923645
2430,2026-08-27,0.3976374414148794,0.04020100502512569,0.40148493436194155,0.4010828137397766
2431,2026-08-28,0.5387526823158764,0.045226130653266305,0.5423799442153752,0.5419678688049316
2432,2026-08-29,0.634642017486942,0.05025125628140703,0.6380739175907029,0.6376188397407532
2433,2026-08-30,0.5409303309221437,0.055276381909547756,0.5441814202495854,0.5437455773353577
2434,2026-08-31,0.4033121600351271,0.06030150753768848,0.406374611464011,0.4060359001159668
2435,2026-09-01,0.6017812500834347,0.055276381909547756,0.6047832429583444,0.6040989756584167
2436,2026-09-02,1.4694567448371945,0.06030150753768848,1.4722202348451296,1.4715373516082764
2437,2026-09-03,2.8946141177098745,0.055276381909547756,2.897277543663297,2.8960609436035156
2438,2026-09-04,4.367771629330893,0.05025125628140703,4.370332822456926,4.368574142456055
2439,2026-09-05,5.28859574899118,0.055276381909547756,5.290904970612326,5.289125919342041
2440,2026-09-06,5.365516558827649,0.05025125628140703,5.367728476899823,5.365577697753906
2441,2026-09-07,4.8403409980451375,0.045226130653266305,4.842456773769195,4.839948654174805
2442,2026-09-08,4.219668706304762,0.04020100502512569,4.221692349518623,4.218770980834961
2443,2026-09-09,3.8770584407933715,0.035175879396984966,3.8789986566422443,3.8756191730499268
2444,2026-09-10,3.827147582157222,0.04020100502512569,3.828863231499693,3.8254950046539307
2445,2026-09-11,3.8022378052779193,0.045226130653266305,3.8037409812982177,3.800459146499634
2446,2026-09-12,3.575334089915565,0.04020100502512569,3.5767914164437133,3.573184013366699
2447,2026-09-13,3.1887161883966506,0.045226130653266305,3.189994772970163,3.1864256858825684
2448,2026-09-14,2.824171638559718,0.05025125628140703,2.8252983825159124,2.8216428756713867
2449,2026-09-15,2.616677427821072,0.055276381909547756,2.617681726950297,2.6138954162597656
2450,2026-09-16,2.499008487845346,0.05025125628140703,2.500067504510711,2.495820999145508
2451,2026-09-17,2.315847791584559,0.045226130653266305,2.316978604082111,2.312469244003296
2452,2026-09-18,1.997551440854049,0.05025125628140703,1.9986173232142674,1.9944061040878296
2453,2026-09-19,1.6179125218284307,0.045226130653266305,1.6190909656422812,1.614664077758789
2454,2026-09-20,1.356145270608388,0.05025125628140703,1.357320708304382,1.352890133857727
2455,2026-09-21,1.2473170084728866,0.055276381909547756,1.2485296493536637,1.2438853979110718
2456,2026-09-22,1.1631059379133912,0.05025125628140703,1.1645361504789844,1.1592010259628296
2457,2026-09-23,0.9795986888317946,0.055276381909547756,0.981100875214175,0.9756609201431274
2458,2026-09-24,0.6912217668071272,0.06030150753768848,0.6927912844442399,0.6874405145645142
2459,2026-09-25,0.4638290536061626,0.0653266331658292,0.4654712806646053,0.4602994918823242
2460,2026-09-26,0.4383273821987784,0.06030150753768848,0.4402287984332829,0.4347453713417053
2461,2026-09-27,0.5904370363643212,0.0653266331658292,0.592507646808023,0.5870502591133118
2462,2026-09-28,0.6864088132209177,0.06030150753768848,0.6888741731083896,0.6829743385314941
2463,2026-09-29,0.6018946753102489,0.0653266331658292,0.6046613316565974,0.5988249778747559
2464,2026-09-30,0.4624224670860698,0.06030150753768848,0.4656760625714309,0.45954567193984985
2465,2026-10-01,0.6680281540900075,0.055276381909547756,0.6717807545438665,0.6653571128845215
2466,2026-10-02,1.5417308770968425,0.06030150753768848,1.545836299112209,1.5394699573516846
2467,2026-10-03,2.9818157039518014,0.0653266331658292,2.986286532152126,2.9798855781555176
2468,2026-10-04,4.45866933245065,0.06030150753768848,4.463677450083772,4.4567975997924805
2469,2026-10-05,5.371937202204473,0.055276381909547756,5.3775012093745715,5.370228290557861
2470,2026-10-06,5.450139261399315,0.05025125628140703,5.456270871665854,5.448697090148926
2471,2026-10-07,4.935082493377187,0.055276381909547756,4.941633704463339,4.934215068817139
2472,2026-10-08,4.313276969120203,0.05025125628140703,4.3204015469048604,4.312645435333252
2473,2026-10-09,3.9784039001176663,0.055276381909547756,3.9859484676236656,3.9782533645629883
2474,2026-10-10,3.9149829284743287,0.05025125628140703,3.923095616109439,3.9150543212890625
2475,2026-10-11,3.8754602715576585,0.045226130653266305,3.884130478494004,3.8758206367492676
2476,2026-10-12,3.6529963527875102,0.05025125628140703,3.6620560580833064,3.653947353363037
2477,2026-10-13,3.249735553165506,0.045226130653266305,3.2593212657926367,3.2509007453918457
2478,2026-10-14,2.877692197430016,0.05025125628140703,2.887635793817485,2.879220485687256
2479,2026-10-15,2.661879077757959,0.055276381909547756,2.672161291606902,2.663708448410034
2480,2026-10-16,2.5351667465652743,0.05025125628140703,2.545910003813045,2.537092685699463
2481,2026-10-17,2.342342824878174,0.045226130653266305,2.353503661551745,2.3445208072662354
2482,2026-10-18,2.013876476214436,0.05025125628140703,2.025252135657559,2.016665458679199
2483,2026-10-19,1.623681575704817,0.045226130653266305,1.6353783951405485,1.6266758441925049
2484,2026-10-20,1.3511001207087432,0.05025125628140703,1.3629266645756388,1.3543212413787842
2485,2026-10-21,1.2212830959874204,0.045226130653266305,1.233352100484486,1.2241941690444946
2486,2026-10-22,1.136198648497064,0.05025125628140703,1.1483012753460051,1.1389933824539185
2487,2026-10-23,0.9318759392154549,0.045226130653266305,0.9440847689988718,0.9343347549438477
2488,2026-10-24,0.6229888802797335,0.04020100502512569,0.635209465839107,0.6252123713493347
2489,2026-10-25,0.3855908587882223,0.045226130653266305,0.3975840410175828,0.38786977529525757
2490,2026-10-26,0.35068900909351153,0.04020100502512569,0.3625479301162522,0.35262531042099
2491,2026-10-27,0.4941543883035456,0.045226130653266305,0.5056949034304146,0.4959031641483307
2492,2026-10-28,0.5823876906810503,0.04020100502512569,0.5937410551210665,0.5836115479469299
2493,2026-10-29,0.48113854021943026,0.035175879396984966,0.4922701814698889,0.48186931014060974
2494,2026-10-30,0.336180100316809,0.03015075376884424,0.3470304398751085,0.3364410698413849
2495,2026-10-31,0.537638697833769,0.025125628140703515,0.5481291334800842,0.537351667881012
2496,2026-11-01,1.4086687868678567,0.03015075376884424,1.4185650524827667,1.4079501628875732
2497,2026-11-02,2.8476843740220934,0.035175879396984966,2.8569142389237503,2.846369981765747
2498,2026-11-03,4.335243925092684,0.04020100502512569,4.34374574071233,4.333267688751221
2499,2026-11-04,5.251005460115056,0.035175879396984966,5.258874200789126,5.248108386993408
2500,2026-11-05,5.34369311012435,0.04020100502512569,5.350716783706291,5.3401947021484375
2501,2026-11-06,4.825056464093308,0.035175879396984966,4.831327170931612,4.820626258850098
2502,2026-11-07,4.211838524196824,0.03015075376884424,4.2172985895971875,4.206366539001465
2503,2026-11-08,3.8877404490573397,0.035175879396984966,3.8921846813904795,3.8814189434051514
2504,2026-11-09,3.8473896245528243,0.04020100502512569,3.850769163447477,3.8402020931243896
2505,2026-11-10,3.8231759013408606,0.035175879396984966,3.8255964119965093,3.8148672580718994
2506,2026-11-11,3.6082899124338166,0.03015075376884424,3.609708006152041,3.598846197128296
2507,2026-11-12,5.235042592583263,0.035175879396984966,5.234938408589079,5.223874568939209
2508,2026-11-13,2.8752482588222104,0.03015075376884424,2.8744122978536035,2.8634564876556396
2509,2026-11-14,2.674006101402266,0.025125628140703515,2.672086409948675,2.6607604026794434
2510,2026-11-15,2.5842577669752314,0.03015075376884424,2.5810800660760753,2.5699360370635986
2511,2026-11-16,2.4205953078976057,0.025125628140703515,2.4162870594858017,2.4050846099853516
2512,2026-11-17,2.1234779156918226,0.03015075376884424,2.117864379517132,2.107166051864624
2513,2026-11-18,1.7667439341715288,0.025125628140703515,1.759969228093112,1.7492637634277344
2514,2026-11-19,1.5296447239430337,0.03015075376884424,1.5215649113257428,1.5110650062561035
2515,2026-11-20,1.4472760834087655,0.035175879396984966,1.4379083516206106,1.427404761314392
2516,2026-11-21,1.3913355726831087,0.03015075376884424,1.3808429335387475,1.3698596954345703
2517,2026-11-22,1.237919633711338,0.035175879396984966,1.226145089121673,1.2152695655822754
2518,2026-11-23,0.9714044108265557,0.03015075376884424,0.9584907918283263,0.9474791288375854
2519,2026-11-24,0.7777339327815866,0.035175879396984966,0.7635352288287449,0.7529177665710449
2520,2026-11-25,0.7977941639896892,0.04020100502512569,0.7823521113442449,0.7720781564712524
2521,2026-11-26,0.9771230440840526,0.035175879396984966,0.9606676769080806,0.9501975774765015
2522,2026-11-27,1.1120796639941855,0.03015075376884424,1.0947055301281998,1.0840110778808594
2523,2026-11-28,1.0682123207337573,0.035175879396984966,1.0498546300677796,1.0394420623779297
2524,2026-11-29,0.9810347213209654,0.04020100502512569,0.9617621836115995,0.951714277267456
2525,2026-11-30,1.240457262612325,0.045226130653266305,1.2203247297529356,1.21064293384552
2526,2026-12-01,2.1493124489641557,0.04020100502512569,2.128528860129797,2.118685007095337
2527,2026-12-02,3.625889079565569,0.035175879396984966,3.6045237763755433,3.594425678253174
2528,2026-12-03,5.160567192310349,0.04020100502512569,5.138550326707445,5.128633499145508
2529,2026-12-04,6.132774483062685,0.045226130653266305,6.1101948922687725,6.1005449295043945
2530,2026-12-05,6.270903957674119,0.05025125628140703,6.247850042556269,6.238559246063232
2531,2026-12-06,5.806576146613511,0.055276381909547756,5.783135449047826,5.7742204666137695
2532,2026-12-07,5.246256666462949,0.06030150753768848,5.222519097442095,5.213926315307617
2533,2026-12-08,4.963373077953604,0.0653266331658292,4.939432299484655,4.9311203956604
2534,2026-12-09,4.962384807464213,0.07035175879396982,4.938335893847113,4.930336952209473
2535,2026-12-10,4.985520208506795,0.07537688442211055,4.961456970630062,4.953847408294678
2536,2026-12-11,4.815715672882483,0.08040201005025127,4.791731531345268,4.784541130065918
2537,2026-12-12,4.475036909718046,0.085427135678392,4.451228408106687,4.444382190704346
2538,2026-12-13,4.145163738389645,0.08040201005025127,4.121784157905524,4.114718914031982
2539,2026-12-14,3.981072231535647,0.085427135678392,3.9580686203777002,3.951181173324585
2540,2026-12-15,3.905392384760312,0.08040201005025127,3.883008462858709,3.875969171524048
2541,2026-12-16,3.7727698510246306,0.085427135678392,3.750932543318,3.7443790435791016
2542,2026-12-17,3.483329849358943,0.08040201005025127,3.4622659129232676,3.4558794498443604
2543,2026-12-18,3.150994058629868,0.085427135678392,3.1306292739146193,3.1247756481170654
2544,2026-12-19,2.924761484376629,0.09045226130653272,2.9051817582197152,2.8996315002441406
2545,2026-12-20,2.849693320160614,0.09547738693467334,2.8309827262975,2.825523853302002
2546,2026-12-21,2.8074698437243786,0.10050251256281406,2.7896948673370425,2.7842884063720703
2547,2026-12-22,2.654037257306111,0.10552763819095479,2.6372385346416296,2.6320295333862305
2548,2026-12-23,2.3938406343713545,0.11055276381909551,2.378041843719278,2.373223066329956
2549,2026-12-24,2.1826600984666835,0.10552763819095479,2.1680423093277277,2.163261651992798
2550,2026-12-25,2.1814875340378097,0.10050251256281406,2.168102331317609,2.1633057594299316
2551,2026-12-26,2.345935153119827,0.09547738693467334,2.333857728991834,2.328941583633423
2552,2026-12-27,2.4623543420810763,0.09045226130653272,2.451664981167115,2.4465973377227783
2553,2026-12-28,2.3963542796568773,0.09547738693467334,2.3869618840860816,2.3822455406188965
2554,2026-12-29,2.2835275876667738,0.10050251256281406,2.2754626208055337,2.271176815032959
2555,2026-12-30,2.5038309480378618,0.09547738693467334,2.4972509114639463,2.492952823638916
2556,2026-12-31,3.390361258081538,0.10050251256281406,3.3851082664685896,3.381145477294922
2557,2027-01-01,4.83138668268339,0.09547738693467334,4.827610034412562,4.8234477043151855
2558,2027-01-02,6.327483388182765,0.10050251256281406,6.325029743064681,6.321098327636719
2559,2027-01-03,7.258239887336301,0.10552763819095479,7.257104255538367,7.253485202789307
2560,2027-01-04,7.3522240343899234,0.11055276381909551,7.352391177283832,7.349172592163086
2561,2027-01-05,6.8311939957206,0.10552763819095479,6.832791241962976,6.8295464515686035
2562,2027-01-06,6.211865494315987,0.10050251256281406,6.214861297392229,6.211533069610596
2563,2027-01-07,5.8678767719748555,0.09547738693467334,5.872235441073431,5.868778705596924
2564,2027-01-08,5.80390755605743,0.09045226130653272,5.809587659607589,5.806029796600342
2565,2027-01-09,5.7624148587840125,0.085427135678392,5.769367335065868,5.765782356262207
2566,2027-01-10,5.536621029331267,0.09045226130653272,5.54463822949853,5.54149055480957
2567,2027-01-11,5.138782929121822,0.09547738693467334,5.147808300594118,5.145020961761475
2568,2027-01-12,4.760876348737137,0.10050251256281406,4.770853626364039,4.768298625946045
2569,2027-01-13,4.527975240207449,0.09547738693467334,4.538997007646217,4.536189079284668
2570,2027-01-14,4.393110482863721,0.09045226130653272,4.405106071384991,4.4021525382995605
2571,2027-01-15,4.201127684641477,0.09547738693467334,4.213861266041491,4.211396217346191
2572,2027-01-16,3.852400931465824,0.09045226130653272,3.8659364322967953,3.863638401031494
2573,2027-01-17,3.4610980280959027,0.09547738693467334,3.475199262246683,3.4734320640563965
2574,2027-01-18,3.1664097348846942,0.09045226130653272,3.181155096138253,3.1792473793029785
2575,2027-01-19,3.0236840356575048,0.085427135678392,3.0390001480592113,3.0367379188537598
2576,2027-01-20,2.9248812241915654,0.09045226130653272,2.9405280882274845,2.938310146331787
2577,2027-01-21,2.7161189831226142,0.09547738693467334,2.731987902964966,2.7299580574035645
2578,2027-01-22,2.3920046304663742,0.09045226130653272,2.4081279510838485,2.4060378074645996
2579,2027-01-23,2.128620913118108,0.085427135678392,2.1448892132182484,2.14282488822937
2580,2027-01-24,2.0871503929327906,0.09045226130653272,2.1033316891922027,2.1016786098480225
2581,2027-01-25,2.213333273374403,0.09547738693467334,2.2293794909021,2.2280328273773193
2582,2027-01-26,2.2936858406581706,0.10050251256281406,2.3095623153105382,2.308490037918091
2583,2027-01-27,2.1839177597628887,0.10552763819095479,2.1995800365454006,2.198845148086548
2584,2027-01-28,2.029807752796039,0.11055276381909551,2.045189777944781,2.0448718070983887
2585,2027-01-29,2.2114328337317106,0.10552763819095479,2.226605584436487,2.226262092590332
2586,2027-01-30,3.0519439362209706,0.10050251256281406,3.066826083218865,3.0663652420043945
2587,2027-01-31,4.469847798540397,0.10552763819095479,4.484218019459665,4.483984470367432
2588,2027-02-01,5.935640867344967,0.11055276381909551,5.949444252137338,5.9494309425354
2589,2027-02-02,6.8390159450488905,0.11557788944723624,6.852204586522236,6.8524932861328125
2590,2027-02-03,6.908577826540908,0.12060301507537696,6.921105027618185,6.921785354614258
2591,2027-02-04,6.376154778268605,0.12562814070351758,6.387975290309204,6.389061450958252
2592,2027-02-05,5.738364890817728,0.12060301507537696,5.749591441881242,5.7505879402160645
2593,2027-02-06,5.3889330187863145,0.12562814070351758,5.399380353829256,5.400683403015137
2594,2027-02-07,5.312408059865023,0.12060301507537696,5.32220182508634,5.323400974273682
2595,2027-02-08,5.261250935967222,0.11557788944723624,5.270367610922817,5.271538257598877
2596,2027-02-09,5.018571909165283,0.11055276381909551,5.026992879418452,5.028162002563477
2597,2027-02-10,4.606601375047596,0.10552763819095479,4.614316956291436,4.615408420562744
2598,2027-02-11,4.227274478305528,0.11055276381909551,4.23413269486061,4.2354607582092285
2599,2027-02-12,4.00556087773623,0.11557788944723624,4.011568205489581,4.013088226318359
2600,2027-02-13,3.8742741217231087,0.11055276381909551,3.8795881662218563,3.880970001220703
2601,2027-02-14,3.6781313860508,0.10552763819095479,3.6827530789458547,3.6841931343078613
2602,2027-02-15,3.3374682184853754,0.10050251256281406,3.3414007856506993,3.3430187702178955
2603,2027-02-16,2.956253575165556,0.10552763819095479,2.959359955428167,2.961520195007324
2604,2027-02-17,2.683571414535651,0.11055276381909551,2.6858829207583916,2.6883556842803955
2605,2027-02-18,2.554504851088366,0.10552763819095479,2.55621203124069,2.558345079421997
2606,2027-02-19,2.4608436735183026,0.10050251256281406,2.4619753603179886,2.463728666305542
2607,2027-02-20,2.2686306240872574,0.10552763819095479,2.269045741307482,2.271003246307373
2608,2027-02-21,1.9622436060165227,0.10050251256281406,1.9620980432352264,1.9640119075775146
2609,2027-02-22,1.7276339588309013,0.10552763819095479,1.7267916115896131,1.7291885614395142
2610,2027-02-23,1.695650562464588,0.10050251256281406,1.6943123092627685,1.6966983079910278
2611,2027-02-24,1.8319511424883435,0.09547738693467334,1.8301971872789953,1.8324681520462036
2612,2027-02-25,1.9329204045517376,0.10050251256281406,1.930691588211538,1.9332541227340698
2613,2027-02-26,1.8339880042507457,0.09547738693467334,1.8315197330873663,1.8339970111846924
2614,2027-02-27,1.6908068772041855,0.09045226130653272,1.6881585279338014,1.6906291246414185
2615,2027-02-28,1.8933328244881185,0.085427135678392,1.8905455743635826,1.8930058479309082
2616,2027-03-01,2.7545006955770392,0.08040201005025127,2.751612722719286,2.753969669342041
2617,2027-03-02,4.1926580311023205,0.085427135678392,4.189563430634832,4.192160129547119
2618,2027-03-03,5.678149659457388,0.09045226130653272,5.67490414349961,5.677731037139893
2619,2027-03-04,6.600525222562466,0.09547738693467334,6.597186046168771,6.6003241539001465
2620,2027-03-05,6.6782053684996345,0.09045226130653272,6.674977572875459,6.678074359893799
2621,2027-03-06,6.152944715672805,0.085427135678392,6.149875485007648,6.152942180633545
2622,2027-03-07,5.5413486052514855,0.09045226130653272,5.5383306214589645,5.541749000549316
2623,2027-03-08,5.206889100846695,0.09547738693467334,5.203967398692742,5.207690238952637
2624,2027-03-09,5.144075009439145,0.09045226130653272,5.141444834916531,5.145058631896973
2625,2027-03-10,5.105288997589848,0.085427135678392,5.102988052055245,5.106565475463867
2626,2027-03-11,4.883625710401682,0.09045226130653272,4.881535286785882,4.8855390548706055
2627,2027-03-12,4.491212019654473,0.09547738693467334,4.489366120433213,4.493716239929199
2628,2027-03-13,4.119892258140608,0.10050251256281406,4.118326221541032,4.122894287109375
2629,2027-03-14,3.8946082600748113,0.09547738693467334,3.8935067605186697,3.8978049755096436
2630,2027-03-15,3.7783091721487136,0.10050251256281406,3.7775409101703015,3.782113790512085
2631,2027-03-16,3.5956090246893364,0.10552763819095479,3.595182243772987,3.600221872329712
2632,2027-03-17,3.2568027398805524,0.10050251256281406,3.256871646009697,3.262054920196533
2633,2027-03-18,2.865880839598114,0.09547738693467334,2.866450533904594,2.8716983795166016
2634,2027-03-19,2.582010629609323,0.09045226130653272,2.583093344048349,2.5881714820861816
2635,2027-03-20,2.4604198662932877,0.09547738693467334,2.4618734577411825,2.4670047760009766
2636,2027-03-21,2.3628022074253376,0.09045226130653272,2.364772828971193,2.369473934173584
2637,2027-03-22,2.155264873834839,0.085427135678392,2.1577212117310687,2.16213321685791
2638,2027-03-23,1.8423599153598778,0.08040201005025127,1.8452551992701358,1.8495656251907349
2639,2027-03-24,1.590020231678051,0.07537688442211055,1.5933143888335204,1.5976073741912842
2640,2027-03-25,1.5593351402177125,0.08040201005025127,1.5628610288111175,1.5675181150436401
2641,2027-03-26,1.6859080759621672,0.07537688442211055,1.6898303315901289,1.6943047046661377
2642,2027-03-27,1.7662261081804602,0.07035175879396982,1.7705650928394239,1.7748206853866577
2643,2027-03-28,1.665977000820878,0.07537688442211055,1.6705853970301996,1.6751223802566528
2644,2027-03-29,1.5107743484233285,0.07035175879396982,1.5157831522476215,1.5202378034591675
2645,2027-03-30,1.7007387250727817,0.0653266331658292,1.706105127722467,1.710471749305725
2646,2027-03-31,2.558971904330528,0.07035175879396982,2.5644951788646826,2.5691187381744385
2647,2027-04-01,3.9838387884938498,0.07537688442211055,3.9894778665637824,3.994260311126709
2648,2027-04-02,5.445802307291484,0.07035175879396982,5.451676864998437,5.456168174743652
2649,2027-04-03,6.344579750679769,0.0653266331658292,6.350658173277344,6.354938507080078
2650,2027-04-04,6.418808039259046,0.07035175879396982,6.424901695430695,6.429496765136719
2651,2027-04-05,5.880204284861166,0.0653266331658292,5.8864258347105505,5.890908241271973
2652,2027-04-06,5.245483689588341,0.06030150753768848,5.2517931291283,5.256104469299316
2653,2027-04-07,4.888274218301327,0.055276381909547756,4.8946337129086395,4.898727893829346
2654,2027-04-08,4.8132355881526765,0.05025125628140703,4.819607937846017,4.823512554168701
2655,2027-04-09,4.762795152130837,0.045226130653266305,4.769141922366857,4.772930145263672
2656,2027-04-10,4.520085845293487,0.04020100502512569,4.526369043675829,4.530066967010498
2657,2027-04-11,4.107366319652862,0.035175879396984966,4.113552704508298,4.117082595825195
2658,2027-04-12,3.726605123750666,0.04020100502512569,3.732515289521795,3.7361903190612793
2659,2027-04-13,3.5028100065435814,0.045226130653266305,3.5084194534576603,3.5121941566467285
2660,2027-04-14,3.3788870619388245,0.05025125628140703,3.384166562488417,3.3881499767303467
2661,2027-04-15,3.1895492134221914,0.055276381909547756,3.1944626779508294,3.198850631713867
