,ds,y,pred_prophet,yhat1_np
2269,2026-03-19,2.5940843214968043,2.594093614177632,2.5970659255981445
2270,2026-03-20,2.520192496102204,2.5204218595833803,2.523338794708252
2271,2026-03-21,2.4088402344587836,2.409285636670077,2.4121410846710205
2272,2026-03-22,2.2150970406084447,2.215771562843143,2.218520402908325
2273,2026-03-23,1.992434391711543,1.993342985148716,1.9959601163864136
2274,2026-03-24,1.8308605060482939,1.8319798124944007,1.8344953060150146
2275,2026-03-25,1.7556125124742326,1.7569015568799282,1.7593748569488525
2276,2026-03-26,1.6997875209599986,1.7012187616420533,1.703679084777832
2277,2026-03-27,1.5823779240231528,1.5839530007770601,1.5863735675811768
2278,2026-03-28,1.4062075727700276,1.4079374093309793,1.4102728366851807
2279,2026-03-29,1.2645791178944643,1.2664486606185892,1.268701434135437
2280,2026-03-30,1.2419371845111842,1.2438959853752454,1.2461352348327637
2281,2026-03-31,1.3130253415873698,1.3150198963955944,1.3173260688781738
2282,2026-04-01,1.3582033757591387,1.3602189084373693,1.36260986328125
2283,2026-04-02,1.2970837741976529,1.299144184900363,1.301572322845459
2284,2026-04-03,1.2112577553363946,1.2133692205899644,1.215806245803833
2285,2026-04-04,1.317741732483323,1.3198266946063604,1.3223646879196167
2286,2026-04-05,1.7895675130420412,1.7914591743639885,1.794319748878479
2287,2026-04-06,2.574412663371765,2.575934580109396,2.5793473720550537
2288,2026-04-07,3.383293151116911,3.384370275612807,3.3884148597717285
2289,2026-04-08,3.878607875209772,3.879317826852925,3.8838489055633545
2290,2026-04-09,3.9118008172973457,3.9123176904267263,3.917055130004883
2291,2026-04-10,3.6126428659087946,3.6131156588443702,3.61782169342041
2292,2026-04-11,3.2615189617166456,3.2619820937592587,3.266585350036621
2293,2026-04-12,3.0640850306048697,3.064468402564929,3.0690457820892334
2294,2026-04-13,3.0222444051476502,3.0224627384034988,3.027108907699585
2295,2026-04-14,2.9941065408187617,2.9941429436154237,2.998863458633423
2296,2026-04-15,2.8608691298347333,2.860783161046046,2.865485429763794
2297,2026-04-16,2.635141706999309,2.6350081255498368,2.639594078063965
2298,2026-04-17,2.4220895471669226,2.421935569536164,2.4263803958892822
2299,2026-04-18,2.295280905475183,2.295080806744543,2.2994349002838135
2300,2026-04-19,2.2232567876983964,2.222978498892136,2.227289915084839
2301,2026-04-20,2.115920419763227,2.115567454440023,2.119825839996338
2302,2026-04-21,1.930195335666419,1.9297992548437095,1.933951735496521
2303,2026-04-22,1.7173461863164423,1.7169227752569935,1.7209405899047852
2304,2026-04-23,1.563645649034719,1.5631879898003531,1.5670872926712036
2305,2026-04-24,1.4932541191779438,1.4927139821920536,1.4965629577636719
2306,2026-04-25,1.442005081712406,1.441363483570793,1.4451940059661865
2307,2026-04-26,1.3322246582406578,1.3315058506178377,1.3352856636047363
2308,2026-04-27,1.1665972412291148,1.165833833571188,1.1695172786712646
2309,2026-04-28,1.034512096858024,1.0336995157756834,1.0372930765151978
2310,2026-04-29,1.0168454611352076,1.0159382126911627,1.0195143222808838
2311,2026-04-30,1.089333800926465,1.088291892870561,1.0919283628463745
2312,2026-05-01,1.1372824119871439,1.1361188608150943,1.1398283243179321
2313,2026-05-02,1.083630626855368,1.0824022811929173,1.0861343145370483
2314,2026-05-03,1.0065176065575403,1.00525572385565,1.0089821815490723
2315,2026-05-04,1.1137974557988337,1.112440322936253,1.1162450313568115
2316,2026-05-05,1.5711386062387753,1.569538529322876,1.573615550994873
2317,2026-05-06,2.328309218633102,2.3263245501020924,2.330866813659668
2318,2026-05-07,3.108413831320509,3.1060177474153083,3.111076831817627
2319,2026-05-08,3.588063164047448,3.5853790037533426,3.590813398361206
2320,2026-05-09,3.6249954126173147,3.622226687570972,3.627789258956909
2321,2026-05-10,3.3435194097046135,3.3408299951457896,3.3463194370269775
2322,2026-05-11,3.0121382052611483,3.009576817336921,3.014934778213501
2323,2026-05-12,2.8277363573264815,2.8252567706918166,2.83054256439209
2324,2026-05-13,2.7920690944266573,2.789615081333367,2.794902801513672
2325,2026-05-14,2.7692275066091026,2.7668035716042576,2.772092342376709
2326,2026-05-15,2.6454429471925627,2.643116640913126,2.648332357406616
2327,2026-05-16,2.432774902892203,2.4306238159381692,2.4356887340545654
2328,2026-05-17,2.2318781487860915,2.2299397101733573,2.234830379486084
2329,2026-05-18,2.1131426972477008,2.11141053562787,2.116161584854126
2330,2026-05-19,2.046424740899951,2.0448836056059467,2.049530506134033
2331,2026-05-20,1.9454745892185812,1.9441306857168683,1.9486708641052246
2332,2026-05-21,1.7690652859191514,1.767941596752064,1.772343397140503
2333,2026-05-22,1.566259402370946,1.5653670112567926,1.5696123838424683
2334,2026-05-23,1.4196079291403474,1.4189290790279985,1.4230411052703857
2335,2026-05-24,1.352217258206333,1.3517199481284994,1.3557426929473877
2336,2026-05-25,1.3026885545181728,1.3023560157979903,1.3063139915466309
2337,2026-05-26,1.196721181202229,1.1965629228492267,1.200439214706421
2338,2026-05-27,1.0369073618307172,1.0369390872231006,1.0407036542892456
2339,2026-05-28,0.9087775563454515,0.9089921603889689,0.9126420617103577
2340,2026-05-29,0.8897009355431245,0.8900637722715425,0.8936405181884766
2341,2026-05-30,0.9564743415564336,0.9569502276268845,0.9605056643486023
2342,2026-05-31,0.9994215739608765,1.0000050555509545,1.0035572052001953
2343,2026-06-01,0.9448866480903702,0.9455994854937594,0.9491269588470459
2344,2026-06-02,0.8676386404656717,0.8684897184569875,0.871971845626831
2345,2026-06-03,0.966454721637662,0.9673979966613339,0.9708693027496338
2346,2026-06-04,1.3997279691050344,1.4006625656011626,1.4042209386825562
2347,2026-06-05,2.1194070380861874,2.120228843432417,2.123983383178711
2348,2026-06-06,2.8607760396275586,2.861442907947904,2.86543607711792
2349,2026-06-07,3.314748840156645,3.315305988216345,3.3194799423217773
2350,2026-06-08,3.345448726020012,3.3459925900594447,3.3502259254455566
2351,2026-06-09,3.071812138561229,3.0724218764892357,3.0766053199768066
2352,2026-06-10,2.750547944338688,2.751238740939967,2.75533127784729
2353,2026-06-11,2.569854361275868,2.5705850601179163,2.5746071338653564
2354,2026-06-12,2.5314201681769553,2.5321410028524083,2.536127805709839
2355,2026-06-13,2.505395710776714,2.5060919947946365,2.510040760040283
2356,2026-06-14,2.3831189706629035,2.3838170915574373,2.3876845836639404
2357,2026-06-15,2.176167122743263,2.176905992318552,2.1806423664093018
2358,2026-06-16,1.9807464189303308,1.9815453592238952,1.9851285219192505
2359,2026-06-17,1.8641243690708018,1.8649746565314198,1.868416666984558
2360,2026-06-18,1.7975214353580893,1.7984021021404974,1.8017247915267944
2361,2026-06-19,1.6985770734570773,1.6994739602224418,1.7026851177215576
2362,2026-06-20,1.5279485778996162,1.528857852322094,1.531948208808899
2363,2026-06-21,1.3325236217291125,1.3334406018864329,1.3364015817642212
2364,2026-06-22,1.1911509563590592,1.1920601569894058,1.1948988437652588
2365,2026-06-23,1.1258945762406491,1.1267731844465856,1.1295114755630493
2366,2026-06-24,1.078127048277305,1.078957889942267,1.0816147327423096
2367,2026-06-25,0.9769168390145352,0.9776964877883098,0.98027104139328
2368,2026-06-26,0.8247520940324338,0.8254855512271307,0.8279635310173035
2369,2026-06-27,0.7032849401828135,0.7039731013696389,0.7063434720039368
2370,2026-06-28,0.6863505541495137,0.6869843768197147,0.6892566084861755
2371,2026-06-29,0.7517720984239085,0.7523400454945365,0.7545390129089355
2372,2026-06-30,0.7948510292345526,0.7953519197554205,0.7975008487701416
2373,2026-07-01,0.7452887936416772,0.74573573929552,0.7478391528129578
2374,2026-07-02,0.6744311681878369,0.6748405765080503,0.6768840551376343
2375,2026-07-03,0.7719196961104867,0.772294273953867,0.7742606997489929
2376,2026-07-04,1.1888084595840462,1.1891301184550889,1.1910183429718018
2377,2026-07-05,1.8791585872267065,1.8793992837900262,1.8812311887741089
2378,2026-07-06,2.5903619634275366,2.5905049853240882,2.5923116207122803
2379,2026-07-07,3.0275606536687696,3.0276157088327253,3.029419422149658
2380,2026-07-08,3.0611855920682234,3.0611861327712995,3.0629866123199463
2381,2026-07-09,2.804721561469227,2.8047072049988606,2.8064844608306885
2382,2026-07-10,2.5030028362375116,2.5030010954635773,2.504727602005005
2383,2026-07-11,2.3354604328706436,2.3354813534588823,2.337134599685669
2384,2026-07-12,2.3036360564022753,2.3036823281401992,2.3052544593811035
2385,2026-07-13,2.283659606241625,2.283742796393681,2.2852249145507812
2386,2026-07-14,2.171897586394435,2.172047406147545,2.1734251976013184
2387,2026-07-15,1.9793690082927735,1.9796288185288773,1.9808757305145264
2388,2026-07-16,1.797758639731839,1.798171034118436,1.7992619276046753
2389,2026-07-17,1.69114202769631,1.6917351831434477,1.692657470703125
2390,2026-07-18,1.6320385225901883,1.6328225209577565,1.6335810422897339
2391,2026-07-19,1.5419159660450408,1.5428902243005993,1.543501853942871
2392,2026-07-20,1.383260265956834,1.3844249349487443,1.3849003314971924
2393,2026-07-21,1.2007341394616131,1.2020961346626684,1.2024339437484741
2394,2026-07-22,1.069440030079798,1.0710098019352876,1.0712008476257324
2395,2026-07-23,1.0103618124450517,1.0121454668878616,1.012189269065857
2396,2026-07-24,0.9676123830261923,0.9696079361415056,0.9695168137550354
2397,2026-07-25,0.8736051362688255,0.8758075187354024,0.8755976557731628
2398,2026-07-26,0.7307070497062127,0.7331174170825131,0.7327913641929626
2399,2026-07-27,0.6166820413271416,0.619311613771589,0.6188515424728394
2400,2026-07-28,0.6018287003530995,0.6046873798170461,0.6040773391723633
2401,2026-07-29,0.6650012057401304,0.668093284661335,0.6673356294631958
2402,2026-07-30,0.7064906019425187,0.7098072303054341,0.7089334726333618
2403,2026-07-31,0.6593748203491433,0.6629064069636844,0.6619499325752258
2404,2026-08-01,0.5916023373219677,0.5953537821662029,0.5943093299865723
2405,2026-08-02,0.683711784101842,0.6877037271677429,0.6865136027336121
2406,2026-08-03,1.079457390852361,1.0837086353711718,1.0822960138320923
2407,2026-08-04,1.7350579899849947,1.7395625183661516,1.7378894090652466
2408,2026-08-05,2.4100641653035684,2.414783034591412,2.4128873348236084
2409,2026-08-06,2.8239023644497494,2.828778876313449,2.826761245727539
2410,2026-08-07,2.8533721272778645,2.858358556913941,2.8563232421875
2411,2026-08-08,2.606571789231731,2.611646267769997,2.6096463203430176
2412,2026-08-09,2.3165299397882384,2.321691714272378,2.3197131156921387
2413,2026-08-10,2.15398240999622,2.1592333052622776,2.1572299003601074
2414,2026-08-11,2.1203983424827593,2.125729335644935,2.1236703395843506
2415,2026-08-12,2.0979635631008975,2.103358122778693,2.1012399196624756
2416,2026-08-13,1.9881506829907878,1.9935988760450358,1.9914320707321167
2417,2026-08-14,1.8014986871687455,1.807005527710649,1.804787516593933
2418,2026-08-15,1.625248884401249,1.630826831031806,1.6285372972488403
2419,2026-08-16,1.5203621083363201,1.526013917965623,1.5236324071884155
2420,2026-08-17,1.4607324141547338,1.466440269615341,1.46397066116333
2421,2026-08-18,1.371729767207782,1.3774603610339007,1.3749303817749023
2422,2026-08-19,1.2177397187526176,1.2234595246711977,1.2208975553512573
2423,2026-08-20,1.041267745335771,1.0469536380944262,1.044367790222168
2424,2026-08-21,0.9137338033214795,0.9193701610560644,0.9167501330375671
2425,2026-08-22,0.8551010255877425,0.8606687696148384,0.8580102920532227
2426,2026-08-23,0.8122770617693627,0.8177479021718386,0.8150674104690552
2427,2026-08-24,0.7210692321044312,0.7264119540680519,0.7237383127212524
2428,2026-08-25,0.5837664914363953,0.5889585713024341,0.5863059759140015
2429,2026-08-26,0.4742814628975726,0.47931310320632475,0.47666651010513306
2430,2026-08-27,0.45940650320764964,0.4642720565789619,0.46160709857940674
2431,2026-08-28,0.5190503299234438,0.5237359378237887,0.5210519433021545
2432,2026-08-29,0.5585100474685737,0.562991407166055,0.5603272914886475
2433,2026-08-30,0.5142493334581737,0.5185037197718544,0.5159063935279846
2434,2026-08-31,0.4508213161663223,0.45484262339547626,0.45231473445892334
2435,2026-09-01,0.5396563176232093,0.5434567292577773,0.5409297943115234
2436,2026-09-02,0.9171959908595465,0.9207892420273759,0.9181601405143738
2437,2026-09-03,1.5417969013037471,1.5451758660510073,1.5423816442489624
2438,2026-09-04,2.185141258356281,2.1882696070410113,2.185346841812134
2439,2026-09-05,2.580905916910574,2.583732386055434,2.580808401107788
2440,2026-09-06,2.6122184063659324,2.614702705435188,2.6119225025177
2441,2026-09-07,2.381743673023753,2.383873285081768,2.3813207149505615
2442,2026-09-08,2.110651723428508,2.112437795307548,2.1101038455963135
2443,2026-09-09,1.9609247687863975,1.9623842301486436,1.9602134227752686
2444,2026-09-10,1.9338958859920852,1.9350380196021542,1.9329830408096313
2445,2026-09-11,1.9177387663333691,1.9185678368727552,1.9166234731674194
2446,2026-09-12,1.8189600605164722,1.8194886280090192,1.8176735639572144
2447,2026-09-13,1.6475432396932383,1.6478003130107202,1.6461187601089478
2448,2026-09-14,1.4862078639131122,1.4862318890858228,1.484660267829895
2449,2026-09-15,1.3927196053131043,1.3925419260687117,1.391048789024353
2450,2026-09-16,1.3422652819666472,1.341899318023508,1.3404791355133057
2451,2026-09-17,1.2640342279260826,1.2634799085566464,1.2621574401855469
2452,2026-09-18,1.1242287605782164,1.1234869209793483,1.1222913265228271
2453,2026-09-19,0.9631148122753677,0.9621973101610791,0.9611334204673767
2454,2026-09-20,0.8483488174074443,0.8472756466510765,0.8463230729103088
2455,2026-09-21,0.7987940900005572,0.7975825506609706,0.7967243194580078
2456,2026-09-22,0.7640765906604489,0.7627353084270108,0.7619781494140625
2457,2026-09-23,0.6833244180759971,0.6818589997718142,0.6812266707420349
2458,2026-09-24,0.5586792893322795,0.5571033148439059,0.5566056370735168
2459,2026-09-25,0.46013785954836633,0.4584767109431668,0.4580875635147095
2460,2026-09-26,0.45092669863970086,0.44920915074912154,0.44888627529144287
2461,2026-09-27,0.5119551667638997,0.510201098003656,0.5099285840988159
2462,2026-09-28,0.5534786881255818,0.5516964370388676,0.5515041351318359
2463,2026-09-29,0.5153055535765889,0.5135031836496069,0.5134334564208984
2464,2026-09-30,0.45855941897755265,0.456759221948632,0.4568062126636505
2465,2026-10-01,0.5455355295664375,0.5437757997738253,0.5438535809516907
2466,2026-10-02,0.9053438420626168,0.9036626964191401,0.9036440849304199
2467,2026-10-03,1.4984674167525098,1.4968807085100377,1.4966838359832764
2468,2026-10-04,2.1087169028846318,2.107209434981372,2.1068637371063232
2469,2026-10-05,2.4840245377404027,2.482563267160456,2.4821994304656982
2470,2026-10-06,2.513859020592919,2.5124180197449695,2.512186288833618
2471,2026-10-07,2.2954732735394847,2.2940503691236738,2.294034481048584
2472,2026-10-08,2.0382081840155504,2.0368214413896233,2.037003993988037
2473,2026-10-09,1.8953297554764876,1.8940002634667648,1.8943122625350952
2474,2026-10-10,1.8680801447074205,1.8668186349562936,1.867201328277588
2475,2026-10-11,1.8506735099610065,1.849482373172795,1.8499220609664917
2476,2026-10-12,1.7547102601915847,1.7535962081474892,1.754104733467102
2477,2026-10-13,1.5896847908304113,1.5886669995148264,1.5892417430877686
2478,2026-10-14,1.4338676168840527,1.432971433056422,1.4335808753967285
2479,2026-10-15,1.341907711099686,1.3411489873319673,1.3417549133300781
2480,2026-10-16,1.2903683183353256,1.2897429485672172,1.2903326749801636
2481,2026-10-17,1.2123464046514218,1.2118344508403673,1.2124249935150146
2482,2026-10-18,1.0759532725485013,1.0755328635770558,1.0761467218399048
2483,2026-10-19,0.9193108043463867,0.9189681587626136,0.9196027517318726
2484,2026-10-20,0.8064099694749086,0.806136958639696,0.806766927242279
2485,2026-10-21,0.7551141440056761,0.7548980563273916,0.7555011510848999
2486,2026-10-22,0.7178685441030201,0.7176863647528555,0.7182654142379761
2487,2026-10-23,0.637223279369068,0.6370472203102727,0.6376218199729919
2488,2026-10-24,0.5152735637771249,0.5150819522366914,0.515658974647522
2489,2026-10-25,0.4181995315393429,0.41798096539786606,0.41853392124176025
2490,2026-10-26,0.4057593374888989,0.40550498242718197,0.4059935212135315
2491,2026-10-27,0.45995750067976093,0.4596494166289934,0.46005868911743164
2492,2026-10-28,0.4960986596104691,0.49570729018780635,0.4960647523403168
2493,2026-10-29,0.45742224425120503,0.45691746367014885,0.45726311206817627
2494,2026-10-30,0.4017038736631603,0.40106948218625504,0.4013984799385071
2495,2026-10-31,0.48217937074824796,0.48141549222790897,0.48164889216423035
2496,2026-11-01,0.8206962144137089,0.8198041762708059,0.8198259472846985
2497,2026-11-02,1.3799261287441127,1.378887184845964,1.3786243200302124
2498,2026-11-03,1.9558627546035876,1.9546293137095392,1.954111099243164
2499,2026-11-04,2.3107401291838006,2.309248325990936,2.3085999488830566
2500,2026-11-05,2.340405942459164,2.3386000554995086,2.337965488433838
2501,2026-11-06,2.136729912473675,2.134579209755504,2.1340370178222656
2502,2026-11-07,1.8972432848199323,1.8947394347495217,1.894277811050415
2503,2026-11-08,1.7665057120954561,1.7636465275819535,1.763205647468567
2504,2026-11-09,1.7456684571826067,1.7424448164606274,1.7419743537902832
2505,2026-11-10,1.7349761996713724,1.7313736591934854,1.7308647632598877
2506,2026-11-11,1.6511031188048235,1.6471140881411126,1.6465837955474854
2507,2026-11-12,1.5030245051411917,1.4986564976869938,1.4981060028076172
2508,2026-11-13,1.3645218315336505,1.359791959884911,1.359196662902832
2509,2026-11-14,1.287077551561384,1.2819977594308973,1.2813276052474976
2510,2026-11-15,1.2485719111896465,1.2431388400444567,1.2423871755599976
2511,2026-11-16,1.1859407640484159,1.1801394980592057,1.1793278455734253
2512,2026-11-17,1.069126690486595,1.062944034880534,1.062098503112793
2513,2026-11-18,0.9340212752921044,0.9274555144987942,0.9265787601470947
2514,2026-11-19,0.8408557218836684,0.8339144147941316,0.8329882621765137
2515,2026-11-20,0.8063916614721202,0.7990817371761044,0.7980911135673523
2516,2026-11-21,0.785784858218634,0.778106849642312,0.7770592570304871
2517,2026-11-22,0.7248924832006031,0.7168455836606553,0.7157649397850037
2518,2026-11-23,0.6256427639657471,0.6172352248237177,0.6161324381828308
2519,2026-11-24,0.5502740491848578,0.5415272373778224,0.5403822660446167
2520,2026-11-25,0.5549468247029179,0.5458877684052801,0.5446678400039673
2521,2026-11-26,0.6226283515147939,0.6132781933634142,0.6119747161865234
2522,2026-11-27,0.6735377572090384,0.6639088603081883,0.662551760673523
2523,2026-11-28,0.6542094549952071,0.6443156916755558,0.6429460048675537
2524,2026-11-29,0.6189343349228775,0.6088050138956398,0.6074220538139343
2525,2026-11-30,0.7117524740001848,0.7014347843335947,0.6999691128730774
2526,2026-12-01,1.0471138278210919,1.036658189860156,1.0350062847137451
2527,2026-12-02,1.589745924372627,1.5791849244690246,1.577282428741455
2528,2026-12-03,2.147695621266563,2.1370346540395757,2.134913682937622
2529,2026-12-04,2.497372950787915,2.4866015557685173,2.4843802452087402
2530,2026-12-05,2.5408836233808807,2.5299987627610383,2.5278127193450928
2531,2026-12-06,2.3645988553288326,2.3536213783367628,2.35154390335083
2532,2026-12-07,2.1541314307445827,2.1431038358632217,2.141127347946167
2533,2026-12-08,2.045233077282334,2.034203657243289,2.032274007797241
2534,2026-12-09,2.038870559421204,2.027880085916241,2.0259525775909424
2535,2026-12-10,2.04123411865303,2.0303165389310633,2.02838397026062
2536,2026-12-11,1.9739960122903726,1.963189652303672,1.9612693786621094
2537,2026-12-12,1.8455465654318048,1.8349020352584429,1.8329952955245972
2538,2026-12-13,1.7251226824731023,1.7146977426519403,1.712782859802246
2539,2026-12-14,1.6609955431094319,1.6508408536244419,1.6488906145095825
2540,2026-12-15,1.6323287800479331,1.6224777590182209,1.6204872131347656
2541,2026-12-16,1.5798749580638187,1.5703468492117447,1.5683366060256958
2542,2026-12-17,1.4753974210509817,1.4662097011355046,1.4642035961151123
2543,2026-12-18,1.3525587531741183,1.3437364224455401,1.341737985610962
2544,2026-12-19,1.2678435727844084,1.2594170280501993,1.2574094533920288
2545,2026-12-20,1.236936827099484,1.2289321846361358,1.2269020080566406
2546,2026-12-21,1.2177416879162837,1.2101749175139005,1.2081290483474731
2547,2026-12-22,1.1594708883721294,1.152352394193514,1.150313138961792
2548,2026-12-23,1.0639455775814322,1.0572901541999828,1.0552676916122437
2549,2026-12-24,0.9895333262379902,0.9833642186960088,0.9813395142555237
2550,2026-12-25,0.9888786781791821,0.9832205271487318,0.9811638593673706
2551,2026-12-26,1.0460036326863904,1.0408712551060273,1.0387744903564453
2552,2026-12-27,1.0861435551459977,1.081538915794942,1.079430103302002
2553,2026-12-28,1.0592387624941515,1.0551608003373258,1.0530779361724854
2554,2026-12-29,1.0162148676799703,1.0126731952460881,1.0106152296066284
2555,2026-12-30,1.0920434892565039,1.089061266095499,1.0869642496109009
2556,2026-12-31,1.39391143562331,1.391511613174942,1.3892807960510254
2557,2027-01-01,1.8887427105924859,1.886927638903987,1.8845046758651733
2558,2027-01-02,2.3967835226143195,2.395525500586248,2.3929407596588135
2559,2027-01-03,2.7087706264214892,2.708022528925179,2.705386161804199
2560,2027-01-04,2.733222175154961,2.7329401426743276,2.730374813079834
2561,2027-01-05,2.551168078456217,2.5513281756768174,2.548900842666626
2562,2027-01-06,2.336461687532428,2.337058611887693,2.334763526916504
2563,2027-01-07,2.216206716412001,2.2172389545304023,2.215024948120117
2564,2027-01-08,2.1913452695065443,2.1928021677853917,2.1906282901763916
2565,2027-01-09,2.1741719611340806,2.1760341352242225,2.1738970279693604
2566,2027-01-10,2.0915139632911766,2.093764161638365,2.091677188873291
2567,2027-01-11,1.9513305647843722,1.9539618596214412,1.9519270658493042
2568,2027-01-12,1.8184642099694925,1.8214758599249103,1.8194732666015625
2569,2027-01-13,1.7381202048073852,1.741504536529444,1.7395098209381104
2570,2027-01-14,1.6908854046521806,1.694618265253412,1.6926276683807373
2571,2027-01-15,1.6214625381683332,1.6255062690164472,1.623539924621582
2572,2027-01-16,1.5035620057758496,1.507877541019186,1.5059565305709839
2573,2027-01-17,1.368735794910971,1.3732920207219022,1.3714203834533691
2574,2027-01-18,1.2698317762296227,1.2746039890700689,1.2727675437927246
2575,2027-01-19,1.221558862523878,1.2265197941898667,1.2247061729431152
2576,2027-01-20,1.1846585337037119,1.1897728251832835,1.1879891157150269
2577,2027-01-21,1.1117797385175034,1.117008446144431,1.1152759790420532
2578,2027-01-22,1.0047065228782763,1.010016992732305,1.008344292640686
2579,2027-01-23,0.9179946140051625,0.9233648611623313,0.9217347502708435
2580,2027-01-24,0.9008202161309724,0.9062325406712464,0.9046189785003662
2581,2027-01-25,0.93829611837981,0.9437264377845934,0.9421219825744629
2582,2027-01-26,0.9606982795911367,0.9661131418819543,0.964543879032135
2583,2027-01-27,0.9213855093994168,0.9267515836919225,0.9252520799636841
2584,2027-01-28,0.8679189695018015,0.8732165941832518,0.8717854619026184
2585,2027-01-29,0.9261909601970353,0.9314174720630958,0.9299962520599365
2586,2027-01-30,1.1961027476935064,1.2012595966059112,1.1997621059417725
2587,2027-01-31,1.6467411034769635,1.6518140569149888,1.65018630027771
2588,2027-02-01,2.110506857232613,2.11545633508289,2.113726854324341
2589,2027-02-02,2.3924080941398724,2.3971789146022733,2.3954477310180664
2590,2027-02-03,2.4073097792164946,2.411853041779837,2.410228729248047
2591,2027-02-04,2.2308251307640776,2.235114805263601,2.233659267425537
2592,2027-02-05,2.0249634711494426,2.0289957456999326,2.0277011394500732
2593,2027-02-06,1.9080872900224894,1.9118663910602054,1.9106842279434204
2594,2027-02-07,1.8810128520170268,1.884538114510164,1.8834301233291626
2595,2027-02-08,1.8620306863015659,1.8652962543313456,1.8642578125
2596,2027-02-09,1.7830078739587338,1.7860127703323747,1.7850537300109863
2597,2027-02-10,1.6513518797356064,1.6541079989331573,1.6532279253005981
2598,2027-02-11,1.5273849129697354,1.529913370547303,1.5290919542312622
2599,2027-02-12,1.4531164626510082,1.4554350777481047,1.4546482563018799
2600,2027-02-13,1.4104233326483642,1.4125371238729256,1.411779522895813
2601,2027-02-14,1.347822660559035,1.3497261610583955,1.3490135669708252
2602,2027-02-15,1.24083452457781,1.242522995791767,1.2418735027313232
2603,2027-02-16,1.118762171144818,1.1202404481104573,1.1196547746658325
2604,2027-02-17,1.0306786672481938,1.0319596164582152,1.03142249584198
2605,2027-02-18,0.9901797672937247,0.9912754293645487,0.9907729029655457
2606,2027-02-19,0.9607098954776279,0.9616257193549977,0.9611632823944092
2607,2027-02-20,0.8982214196476697,0.8989601235171687,0.8985543847084045
2608,2027-02-21,0.8043318343609271,0.8049026405985922,0.8045585751533508
2609,2027-02-22,0.7296596735636035,0.7300824657745645,0.7297818660736084
2610,2027-02-23,0.7197922646800773,0.7200913531031473,0.7198083400726318
2611,2027-02-24,0.7608181361587844,0.7610116437084945,0.7607377767562866
2612,2027-02-25,0.7879449063182853,0.7880413517006463,0.787798285484314
2613,2027-02-26,0.7578476419323696,0.7578546523354653,0.7576715350151062
2614,2027-02-27,0.7146280468272845,0.7145653450998154,0.7144386768341064
2615,2027-02-28,0.7750118015275186,0.7749146159835089,0.7747890949249268
2616,2027-03-01,1.0315354528599725,1.0314421637524007,1.0312378406524658
2617,2027-03-02,1.4553778472186258,1.4553104901638594,1.4549788236618042
2618,2027-03-03,1.8910325264313594,1.890986653480904,1.8905518054962158
2619,2027-03-04,2.1577260177966116,2.1576793459553434,2.1572306156158447
2620,2027-03-05,2.1766264046827537,2.176559719209637,2.1761929988861084
2621,2027-03-06,2.0178958259367805,2.0178093707979037,2.017578363418579
2622,2027-03-07,1.8316745395754952,1.8315879200809562,1.8314833641052246
2623,2027-03-08,1.7275681122006568,1.7275067384857574,1.727483868598938
2624,2027-03-09,1.706260529030975,1.706242690097252,1.7062660455703735
2625,2027-03-10,1.6920409149349922,1.692076818382993,1.6921414136886597
2626,2027-03-11,1.6218278638894263,1.6219290027248947,1.6220428943634033
2627,2027-03-12,1.502497288938839,1.5026843695703114,1.5028457641601562
2628,2027-03-13,1.3898797965292222,1.390179748657094,1.3903694152832031
2629,2027-03-14,1.3228256902716127,1.323259962909869,1.3234562873840332
2630,2027-03-15,1.2845459449775078,1.2851212954342464,1.2853198051452637
2631,2027-03-16,1.227423466913267,1.2281339016588344,1.2283488512039185
2632,2027-03-17,1.1288460145143557,1.129683435151014,1.1299313306808472
2633,2027-03-18,1.015932206709905,1.0168950882008665,1.0171769857406616
2634,2027-03-19,0.9340499667487361,0.9351421888179781,0.9354448914527893
2635,2027-03-20,0.8957565039718373,0.8969790094766337,0.8972908854484558
2636,2027-03-21,0.8672781366021477,0.8686233452009493,0.8689510226249695
2637,2027-03-22,0.8079533014919607,0.8094087622417335,0.8097670674324036
2638,2027-03-23,0.719318641176881,0.7208760794641611,0.721270740032196
2639,2027-03-24,0.6481435845966195,0.6498032995093505,0.6502193212509155
2640,2027-03-25,0.6365163941588039,0.6382816435147168,0.6386964917182922
2641,2027-03-26,0.6715922074028617,0.6734591218928819,0.673867404460907
2642,2027-03-27,0.6936015688733213,0.6955557803924767,0.6959787011146545
2643,2027-03-28,0.6626268144182599,0.6646518634945208,0.6651169061660767
2644,2027-03-29,0.6194003090112989,0.6214905375862599,0.621995747089386
2645,2027-03-30,0.6715697194458192,0.6737342186628822,0.6742319464683533
2646,2027-03-31,0.9043933683748795,0.9066446017154376,0.90706467628479
2647,2027-04-01,1.2912259897523721,1.293561024652309,1.2938628196716309
2648,2027-04-02,1.6887344257987218,1.6911247318802094,1.691333532333374
2649,2027-04-03,1.9304405011925487,1.9328398910848315,1.9330350160598755
2650,2027-04-04,1.943888067824276,1.9462529867286256,1.9465218782424927
2651,2027-04-05,1.7938561973528233,1.7961622547185268,1.7965542078018188
2652,2027-04-06,1.6186790668176774,1.6209218052545504,1.6214274168014526
2653,2027-04-07,1.5192629272814926,1.521445170883904,1.52202570438385
