,ds,y,regressor,pred_prophet,yhat1_np
2363,2026-06-21,2.2816193922333374,0.27642276422764234,2.2808850475547864,2.287105083465576
2364,2026-06-22,1.9913683262533382,0.2682926829268294,1.9903573145032056,1.9963853359222412
2365,2026-06-23,1.8543823373761021,0.26016260162601634,1.8530904360254872,1.8588893413543701
2366,2026-06-24,1.7524658033825191,0.2520325203252033,1.7508831272550078,1.756442666053772
2367,2026-06-25,1.5416774575148118,0.24390243902439035,1.5397757410987625,1.5451430082321167
2368,2026-06-26,1.2265627252709463,0.2357723577235773,1.2242991582749698,1.2295637130737305
2369,2026-06-27,0.973039625251876,0.22764227642276436,0.9703780735075096,0.9756147861480713
2370,2026-06-28,0.9321242810803725,0.2195121951219513,0.9290583960679082,0.9342650175094604
2371,2026-06-29,1.0757500462919265,0.22764227642276436,1.0724319943002145,1.0779422521591187
2372,2026-06-30,1.1740553430342089,0.2357723577235773,1.1705335138179858,1.1762261390686035
2373,2026-07-01,1.0826323384317058,0.24390243902439035,1.0789474964377885,1.0847454071044922
2374,2026-07-02,0.9471430999669871,0.2520325203252033,0.943312302756016,0.9492287039756775
2375,2026-07-03,1.1413395528834673,0.24390243902439035,1.1372379892918372,1.142935037612915
2376,2026-07-04,2.0107296292445973,0.2520325203252033,2.0064764474038084,2.0124683380126953
2377,2026-07-05,3.4311391284906714,0.24390243902439035,3.426620128236674,3.432529926300049
2378,2026-07-06,4.899267856237845,0.2357723577235773,4.89450319347403,4.900318622589111
2379,2026-07-07,5.804705441138853,0.22764227642276436,5.799716564633123,5.805396556854248
2380,2026-07-08,5.875957934855624,0.2195121951219513,5.8707601619690095,5.876266002655029
2381,2026-07-09,5.344759812950109,0.21138211382113825,5.339365237798331,5.344673156738281
2382,2026-07-10,4.717691069650394,0.2032520325203253,4.7121172078045035,4.71720552444458
2383,2026-07-11,4.384553772296245,0.21138211382113825,4.378950087943169,4.384215831756592
2384,2026-07-12,4.317400869039276,0.2032520325203253,4.3116746515219795,4.31667423248291
2385,2026-07-13,4.2748337676139,0.19512195121951226,4.269008876347818,4.273743152618408
2386,2026-07-14,4.039900344935072,0.1869918699186992,4.033991590267462,4.038483619689941
2387,2026-07-15,3.651036109543986,0.19512195121951226,3.6451790274971394,3.6498804092407227
2388,2026-07-16,3.283818327518385,0.2032520325203253,3.2780332832247137,3.282954692840576
2389,2026-07-17,3.056967068532745,0.19512195121951226,3.0511611713559565,3.05586576461792
2390,2026-07-18,2.9458347201477286,0.2032520325203253,2.940162142964733,2.945047378540039
2391,2026-07-19,2.752544188901745,0.19512195121951226,2.7469059510113274,2.7515368461608887
2392,2026-07-20,2.413675590736852,0.1869918699186992,2.4080875267849158,2.4124646186828613
2393,2026-07-21,2.023140137867448,0.17886178861788626,2.0176195624105073,2.021735906600952
2394,2026-07-22,1.7563327646573172,0.1869918699186992,1.7510297960976244,1.7552751302719116
2395,2026-07-23,1.6258750313018777,0.17886178861788626,1.6207008648336223,1.6246110200881958
2396,2026-07-24,1.5297829685177309,0.1707317073170732,1.5247630519189068,1.5283218622207642
2397,2026-07-25,1.324073013979084,0.16260162601626027,1.3192112833778884,1.322460412979126
2398,2026-07-26,1.0295150565395486,0.1707317073170732,1.0249202419042804,1.0283658504486084
2399,2026-07-27,0.7794780146643673,0.16260162601626027,0.7750163740727127,0.7783056497573853
2400,2026-07-28,0.7574767574547668,0.1707317073170732,0.7533223794364416,0.7568337917327881
2401,2026-07-29,0.9029101401113832,0.17886178861788626,0.8991096423681184,0.9027503132820129
2402,2026-07-30,1.0021701308065776,0.1869918699186992,0.9987848795002754,1.002428650856018
2403,2026-07-31,0.9108499237139008,0.19512195121951226,0.9079293167699491,0.9114944338798523
2404,2026-08-01,0.7583601176693702,0.1869918699186992,0.755802670467971,0.7588768005371094
2405,2026-08-02,0.9672494456274173,0.19512195121951226,0.9651755619498612,0.9682605862617493
2406,2026-08-03,1.8180090300142315,0.1869918699186992,1.8162875945761083,1.8190503120422363
2407,2026-08-04,3.2515365137246492,0.19512195121951226,3.2502895743890745,3.2531943321228027
2408,2026-08-05,4.73204969154161,0.2032520325203253,4.7312837477521414,4.734315395355225
2409,2026-08-06,5.649183336099387,0.21138211382113825,5.6489018633931485,5.652017116546631
2410,2026-08-07,5.715234959793259,0.2032520325203253,5.715308371404595,5.718044281005859
2411,2026-08-08,5.178256897223277,0.19512195121951226,5.178671110732332,5.181002140045166
2412,2026-08-09,4.561152615641046,0.2032520325203253,4.562017898083605,4.5643439292907715
2413,2026-08-10,4.2050121105290765,0.19512195121951226,4.206198854606755,4.208073139190674
2414,2026-08-11,4.147001948031462,0.2032520325203253,4.148626033029106,4.150447368621826
2415,2026-08-12,4.11328013495641,0.21138211382113825,4.115325487843313,4.11709451675415
2416,2026-08-13,3.8707146352069692,0.2032520325203253,3.8730306751593053,3.874350070953369
2417,2026-08-14,3.474084032042628,0.21138211382113825,3.476761278476652,3.4780831336975098
2418,2026-08-15,3.082790314645864,0.2032520325203253,3.0856793614062887,3.0865941047668457
2419,2026-08-16,2.864420190201254,0.21138211382113825,2.8676249849954707,2.868541717529297
2420,2026-08-17,2.7456322476497723,0.2195121951219513,2.749134331834333,2.750030994415283
2421,2026-08-18,2.561156213733181,0.22764227642276436,2.5649286425685394,2.5657949447631836
2422,2026-08-19,2.2151374432503568,0.2195121951219513,2.219022187805466,2.21943998336792
2423,2026-08-20,1.8178312101984977,0.21138211382113825,1.8217944814904434,1.8217601776123047
2424,2026-08-21,1.5284537955932114,0.2032520325203253,1.5324723005026806,1.5319586992263794
2425,2026-08-22,1.3922254939827403,0.19512195121951226,1.3962833680706725,1.395251989364624
2426,2026-08-23,1.3072369557000731,0.2032520325203253,1.3114338643127224,1.3102953433990479
2427,2026-08-24,1.1133146230175135,0.21138211382113825,1.117607659719937,1.1164085865020752
2428,2026-08-25,0.8150333061553523,0.2195121951219513,0.8193636948195913,0.8181943893432617
2429,2026-08-26,0.5783416562528139,0.22764227642276436,0.5826561043019267,0.5815914869308472
2430,2026-08-27,0.5542873974381153,0.2357723577235773,0.5585613482913225,0.5576003193855286
2431,2026-08-28,0.68231583456776,0.22764227642276436,0.686436857276397,0.6850711107254028
2432,2026-08-29,0.7813785285690995,0.2357723577235773,0.7854979162524272,0.7840307950973511
2433,2026-08-30,0.6908402008345749,0.24390243902439035,0.6949783052476701,0.693334698677063
2434,2026-08-31,0.540135226176206,0.2357723577235773,0.544165548215521,0.5419405102729797
2435,2026-09-01,0.7355677637094428,0.22764227642276436,0.7394672049759996,0.7367480993270874
2436,2026-09-02,1.6064166172934762,0.2357723577235773,1.6102832481910814,1.6075884103775024
2437,2026-09-03,3.0447976002527115,0.24390243902439035,3.048619022404615,3.045999050140381
2438,2026-09-04,4.514918559358659,0.2357723577235773,4.518571549318344,4.515596866607666
2439,2026-09-05,5.422655875247593,0.22764227642276436,5.4261417332096755,5.422776699066162
2440,2026-09-06,5.496540132568993,0.2195121951219513,5.499854681991988,5.496068000793457
2441,2026-09-07,4.984588181873035,0.22764227642276436,4.987847587289575,4.984042644500732
2442,2026-09-08,4.360879337617589,0.2195121951219513,4.363960667794638,4.359702110290527
2443,2026-09-09,4.031492682192754,0.22764227642276436,4.034528822005375,4.030221462249756
2444,2026-09-10,3.984755182386878,0.2357723577235773,3.9877608458048615,3.9833908081054688
2445,2026-09-11,3.9467586017362226,0.22764227642276436,3.9496209635391564,3.944775104522705
2446,2026-09-12,3.733078496460424,0.2357723577235773,3.7359226679161837,3.73105525970459
2447,2026-09-13,3.333373791170157,0.22764227642276436,3.336078962086966,3.3308072090148926
2448,2026-09-14,2.9557424375618724,0.2195121951219513,2.95831979046484,2.9526638984680176
2449,2026-09-15,2.7514215856535005,0.22764227642276436,2.754016275676569,2.7483925819396973
2450,2026-09-16,2.646976255764329,0.2357723577235773,2.6496140479009975,2.6440086364746094
2451,2026-09-17,2.4607790069884716,0.22764227642276436,2.4633570720208504,2.457345485687256
2452,2026-09-18,2.1456560150882353,0.2357723577235773,2.1483109093890245,2.1423261165618896
2453,2026-09-19,1.762980543547546,0.22764227642276436,1.765606627879829,1.7592304944992065
2454,2026-09-20,1.488126488556151,0.2195121951219513,1.490752716539421,1.4839668273925781
2455,2026-09-21,1.3824715852509233,0.22764227642276436,1.3852579674755323,1.3784574270248413
2456,2026-09-22,1.3114841247779832,0.2357723577235773,1.3144611094298284,1.307640552520752
2457,2026-09-23,1.1311502345266602,0.24390243902439035,1.1343283503530381,1.1275413036346436
2458,2026-09-24,0.8459466713322665,0.2520325203252033,0.8493199841606973,0.8426624536514282
2459,2026-09-25,0.6217273169615757,0.26016260162601634,0.6252942806927608,0.618847131729126
2460,2026-09-26,0.5931890930391206,0.2520325203252033,0.596852555368077,0.5901987552642822
2461,2026-09-27,0.732211943433311,0.24390243902439035,0.736030277803462,0.7290882468223572
2462,2026-09-28,0.8414073303764628,0.2520325203252033,0.8455773108502638,0.8386550545692444
2463,2026-09-29,0.7438063886944416,0.24390243902439035,0.7482680521433474,0.7408730983734131
2464,2026-09-30,0.6175577905568176,0.2520325203252033,0.6224690558196704,0.6150444746017456
2465,2026-10-01,0.8363870876473105,0.26016260162601634,0.8417598439807747,0.8343967795372009
2466,2026-10-02,1.7132631694844194,0.2682926829268294,1.7191033819595694,1.7119022607803345
2467,2026-10-03,3.1402611925680257,0.26016260162601634,3.1464596304013797,3.139051914215088
2468,2026-10-04,4.614078268551803,0.2520325203252033,4.6206552926455435,4.613036632537842
2469,2026-10-05,5.540569748392182,0.26016260162601634,5.547664855503641,5.540224075317383
2470,2026-10-06,5.615735255071953,0.2520325203252033,5.623231311070738,5.615516662597656
2471,2026-10-07,5.087591683278473,0.24390243902439035,5.095485999053799,5.087482452392578
2472,2026-10-08,4.4790097691080435,0.2520325203252033,4.4874227110229326,4.479539394378662
2473,2026-10-09,4.131049896334154,0.24390243902439035,4.139860431851099,4.131660461425781
2474,2026-10-10,4.080852534777373,0.2520325203252033,4.090183368961331,4.082075119018555
2475,2026-10-11,4.038293325345631,0.24390243902439035,4.048010499915742,4.039581775665283
2476,2026-10-12,3.8190027654057563,0.2520325203252033,3.8292038810178286,3.8209095001220703
2477,2026-10-13,3.412705413268682,0.24390243902439035,3.4232358228053372,3.4146928787231445
2478,2026-10-14,3.0275752537618392,0.2357723577235773,3.038406078649177,3.029635429382324
2479,2026-10-15,2.814935492920056,0.24390243902439035,2.826165756052985,2.817582607269287
2480,2026-10-16,2.6851866092123005,0.2357723577235773,2.696667329844936,2.687835693359375
2481,2026-10-17,2.5055862976117558,0.24390243902439035,2.517402524133894,2.5087413787841797
2482,2026-10-18,2.1802933077782916,0.2520325203252033,2.1923959239742223,2.183915138244629
2483,2026-10-19,1.7870618547536017,0.24390243902439035,1.7992773310567238,1.7905572652816772
2484,2026-10-20,1.5013935959861748,0.2357723577235773,1.5136784260534863,1.5046972036361694
2485,2026-10-21,1.3685400187497816,0.22764227642276436,1.3808548745578229,1.3715797662734985
2486,2026-10-22,1.286628930089699,0.2357723577235773,1.2990467573918196,1.2898930311203003
2487,2026-10-23,1.079269668293019,0.22764227642276436,1.0915948604757086,1.082192063331604
2488,2026-10-24,0.7836062194438526,0.2357723577235773,0.7958696061895676,0.7867331504821777
2489,2026-10-25,0.5331213941809894,0.22764227642276436,0.545110687983593,0.535897970199585
2490,2026-10-26,0.5114431545728334,0.2357723577235773,0.5232172917919438,0.5143513083457947
2491,2026-10-27,0.6580818926131413,0.24390243902439035,0.6696090645004631,0.6610068082809448
2492,2026-10-28,0.7432786424755751,0.2357723577235773,0.754419817040977,0.7455430030822754
2493,2026-10-29,0.6389929394988842,0.22764227642276436,0.6497211141767414,0.6404972076416016
2494,2026-10-30,0.5072581096828181,0.2357723577235773,0.517642617304034,0.5085108280181885
2495,2026-10-31,0.7219403172863335,0.24390243902439035,0.7319063355077255,0.7229557037353516
2496,2026-11-01,1.5798836025490686,0.2357723577235773,1.5892301883132294,1.5801364183425903
2497,2026-11-02,3.0058123859319528,0.22764227642276436,3.01447211146081,3.0052857398986816
2498,2026-11-03,4.480285133231193,0.2195121951219513,4.48820129598481,4.478915691375732
2499,2026-11-04,5.409270278340118,0.22764227642276436,5.416509836455869,5.407510757446289
2500,2026-11-05,5.505131287179685,0.2357723577235773,5.51163246444942,5.502886772155762
2501,2026-11-06,4.983458088633573,0.22764227642276436,4.989033814267949,4.980102062225342
2502,2026-11-07,4.367203596222018,0.2195121951219513,4.3717961797537415,4.362663269042969
2503,2026-11-08,4.0462788799128075,0.22764227642276436,4.049964333826682,4.041033744812012
2504,2026-11-09,4.009101414238566,0.2357723577235773,4.011838616805862,4.003094673156738
2505,2026-11-10,3.981851138511532,0.22764227642276436,3.983472876483618,3.9745006561279297
2506,2026-11-11,3.763928597089417,0.2195121951219513,3.7643847108008,3.755214214324951
2507,2026-11-12,3.393854636069137,0.22764227642276436,3.3932195619691865,3.3843092918395996
2508,2026-11-13,3.0472839123946396,0.2357723577235773,3.045521283381224,3.0368895530700684
2509,2026-11-14,2.843005202459625,0.22764227642276436,2.839970239273467,2.8311872482299805
2510,2026-11-15,2.7401700642612377,0.2195121951219513,2.7358476007854904,2.726895809173584
2511,2026-11-16,2.5897312152701666,0.22764227642276436,2.584226888976197,2.5755233764648438
2512,2026-11-17,2.295787181894658,0.2357723577235773,2.2890820658383113,2.2806339263916016
2513,2026-11-18,1.9522768104609187,0.24390243902439035,1.9443599275366932,1.93616783618927
2514,2026-11-19,1.7183509590626973,0.2520325203252033,1.7092281802502343,1.7012684345245361
2515,2026-11-20,1.6228955147570772,0.24390243902439035,1.6124636035751914,1.6042797565460205
2516,2026-11-21,1.5801786141179752,0.2520325203252033,1.568578639101286,1.5605840682983398
2517,2026-11-22,1.4299360339764784,0.26016260162601634,1.4171723040463964,1.409416675567627
2518,2026-11-23,1.160384258576625,0.2520325203252033,1.1463280267859766,1.138481616973877
2519,2026-11-24,0.9698871393619299,0.26016260162601634,0.9546659078097091,0.9472281336784363
2520,2026-11-25,0.9931207294003062,0.2682926829268294,0.9767729463413048,0.9697445631027222
2521,2026-11-26,1.1694130569795986,0.26016260162601634,1.1518939052415407,1.1447685956954956
2522,2026-11-27,1.3175932869762867,0.2682926829268294,1.2991259081782278,1.2922074794769287
2523,2026-11-28,1.2606391399445063,0.26016260162601634,1.2411968243981533,1.2339894771575928
2524,2026-11-29,1.1766348993619882,0.2682926829268294,1.156415739558951,1.1493585109710693
2525,2026-11-30,1.4229706368819954,0.26016260162601634,1.4019108641104587,1.3946701288223267
2526,2026-12-01,2.3287892707187554,0.2520325203252033,2.3069488053121825,2.299621105194092
2527,2026-12-02,3.802329348805098,0.24390243902439035,3.7797824400475544,3.7724180221557617
2528,2026-12-03,5.323920657778526,0.2357723577235773,5.3007550495265034,5.293345928192139
2529,2026-12-04,6.283041144759509,0.22764227642276436,6.2593474478366105,6.251857757568359
2530,2026-12-05,6.40808381559959,0.2195121951219513,6.383947765641077,6.376343727111816
2531,2026-12-06,5.930669200767632,0.21138211382113825,5.906174242607456,5.8984375
2532,2026-12-07,5.357262916845716,0.2032520325203253,5.332498521275678,5.324614524841309
2533,2026-12-08,5.061292524565019,0.19512195121951226,5.036357639225702,5.0283074378967285
2534,2026-12-09,5.063477612905902,0.2032520325203253,5.03859719134821,5.030786514282227
2535,2026-12-10,5.089786372778757,0.21138211382113825,5.065056059884561,5.057491779327393
2536,2026-12-11,4.923155195984719,0.2195121951219513,4.898660873373098,4.891374111175537
2537,2026-12-12,4.585649791650556,0.22764227642276436,4.561474283745338,4.554501056671143
2538,2026-12-13,4.269000230408709,0.2357723577235773,4.245232583016021,4.238590717315674
2539,2026-12-14,4.1080820823849855,0.24390243902439035,4.084819168912179,4.078501224517822
2540,2026-12-15,4.02936568309458,0.2357723577235773,4.006581240657424,4.000147819519043
2541,2026-12-16,3.8836563455875464,0.22764227642276436,3.8614369445234815,3.8548831939697266
2542,2026-12-17,3.607439954008414,0.2357723577235773,3.5859844525915587,3.579740524291992
2543,2026-12-18,3.2782775221096125,0.24390243902439035,3.257660722304142,3.2517266273498535
2544,2026-12-19,3.0389581440850217,0.2357723577235773,3.019139121549999,3.0130701065063477
2545,2026-12-20,2.9670633386992797,0.24390243902439035,2.948249959138075,2.942432403564453
2546,2026-12-21,2.9117530584916924,0.2357723577235773,2.893895717341218,2.8879003524780273
2547,2026-12-22,2.745233668302072,0.22764227642276436,2.728380313380518,2.722256660461426
2548,2026-12-23,2.4719502415959638,0.2195121951219513,2.456127009096491,2.449967861175537
2549,2026-12-24,2.257733153176222,0.21138211382113825,2.2429651816840095,2.2368476390838623
2550,2026-12-25,2.269784198833903,0.2195121951219513,2.2562411274136585,2.2505879402160645
2551,2026-12-26,2.447455428002476,0.22764227642276436,2.435211582310223,2.4299378395080566
2552,2026-12-27,2.5770982270502802,0.2357723577235773,2.5662383143585448,2.5612263679504395
2553,2026-12-28,2.498011360854729,0.22764227642276436,2.48848093389057,2.4832353591918945
2554,2026-12-29,2.388358027694899,0.2357723577235773,2.380315502175662,2.375275135040283
2555,2026-12-30,2.621884998152542,0.24390243902439035,2.6153379184997165,2.610590934753418
2556,2026-12-31,3.511588667026492,0.2520325203252033,3.506534020347886,3.502175807952881
2557,2027-01-01,4.949577539113274,0.24390243902439035,4.945892721548249,4.941551208496094
2558,2027-01-02,6.448847603442921,0.2520325203252033,6.44665821893747,6.442748546600342
2559,2027-01-03,7.382777461426732,0.26016260162601634,7.382078918578495,7.37856388092041
2560,2027-01-04,7.463674804709003,0.2520325203252033,7.4643251006250715,7.460749626159668
2561,2027-01-05,6.939608213524609,0.24390243902439035,6.941576596659216,6.937920570373535
2562,2027-01-06,6.317243159604924,0.2357723577235773,6.320496344284542,6.316744327545166
2563,2027-01-07,5.970217884748721,0.22764227642276436,5.974724198705647,5.9708571434021
2564,2027-01-08,5.919472278917851,0.2357723577235773,5.9253189375906405,5.921741485595703
2565,2027-01-09,5.891203191730989,0.24390243902439035,5.898341772806345,5.895060062408447
2566,2027-01-10,5.652322558506892,0.2357723577235773,5.660566629421246,5.657188892364502
2567,2027-01-11,5.241397654526093,0.22764227642276436,5.250675831913561,5.247237205505371
2568,2027-01-12,4.866664432971682,0.2357723577235773,4.877030550918626,4.873969078063965
2569,2027-01-13,4.630726771926923,0.22764227642276436,4.6419941625738215,4.638879299163818
2570,2027-01-14,4.492825462068125,0.2195121951219513,4.504927903917759,4.5017409324646
2571,2027-01-15,4.304016022676155,0.22764227642276436,4.316999157511957,4.3141560554504395
2572,2027-01-16,3.9522527169854302,0.2195121951219513,3.965906210642028,3.9629907608032227
2573,2027-01-17,3.547863009844157,0.21138211382113825,3.562098879664263,3.559110641479492
2574,2027-01-18,3.2663983267195036,0.2195121951219513,3.2812602062026976,3.278595447540283
2575,2027-01-19,3.1368962375788687,0.22764227642276436,3.1523110843095172,3.1499338150024414
2576,2027-01-20,3.0412667849432036,0.2357723577235773,3.057153251319328,3.055053234100342
2577,2027-01-21,2.8194177401029004,0.22764227642276436,2.835551088676706,2.8333539962768555
2578,2027-01-22,2.4922668349315895,0.2195121951219513,2.5085286574759853,2.5063257217407227
2579,2027-01-23,2.242106727669878,0.22764227642276436,2.2585065682884222,2.256793975830078
2580,2027-01-24,2.187549403713209,0.2195121951219513,2.203880040989314,2.202235698699951
2581,2027-01-25,2.300645480383469,0.21138211382113825,2.3168575643036458,2.3151941299438477
2582,2027-01-26,2.38417140649751,0.2195121951219513,2.400357078039048,2.3989768028259277
2583,2027-01-27,2.2775766844325016,0.22764227642276436,2.2936979088833986,2.2925243377685547
2584,2027-01-28,2.126640036295926,0.2357723577235773,2.1426356854618778,2.141683578491211
2585,2027-01-29,2.321488727318153,0.24390243902439035,2.337279577041323,2.336635112762451
2586,2027-01-30,3.1589632772923415,0.2357723577235773,3.1743472584010086,3.17368221282959
2587,2027-01-31,4.563780335840415,0.22764227642276436,4.578692099022748,4.578053951263428
2588,2027-02-01,6.032746763475259,0.2357723577235773,6.0472575311827885,6.04705810546875
2589,2027-02-02,6.923035037407831,0.22764227642276436,6.936974419867158,6.936752796173096
2590,2027-02-03,6.995770277730122,0.2357723577235773,7.009210186760056,7.009352207183838
2591,2027-02-04,6.466520588288093,0.24390243902439035,6.479410243591479,6.479894161224365
2592,2027-02-05,5.825694148322144,0.2357723577235773,5.837869037250546,5.838255882263184
2593,2027-02-06,5.479435635121005,0.24390243902439035,5.490989823993202,5.4916791915893555
2594,2027-02-07,5.3998741236846435,0.2357723577235773,5.410663656296428,5.411215305328369
2595,2027-02-08,5.345680447271772,0.22764227642276436,5.355682331526484,5.356100082397461
2596,2027-02-09,5.116225030556388,0.2357723577235773,5.125534579296286,5.126267910003662
2597,2027-02-10,4.717478106525256,0.24390243902439035,4.7260706597120965,4.727153301239014
2598,2027-02-11,4.3413245686134605,0.2520325203252033,4.349187989496482,4.350634574890137
2599,2027-02-12,4.106524164272811,0.24390243902439035,4.1135381326396185,4.11491584777832
2600,2027-02-13,5.972200855744619,0.2357723577235773,5.979552007766385,5.98099946975708
2601,2027-02-14,3.7892817301588653,0.24390243902439035,3.7947445880805555,3.796358108520508
2602,2027-02-15,3.4455820100783696,0.2357723577235773,3.450215348269827,3.4517364501953125
2603,2027-02-16,3.0512805629871975,0.22764227642276436,3.055095153916862,3.0565223693847656
2604,2027-02-17,2.7817717611875667,0.2357723577235773,2.784916389600662,2.786644458770752
2605,2027-02-18,2.665928807826837,0.24390243902439035,2.6684412191855236,2.6704330444335938
2606,2027-02-19,2.585491240343328,0.2520325203252033,2.587405722589817,2.5896501541137695
2607,2027-02-20,2.3801913871409313,0.24390243902439035,2.3814028731160506,2.3835253715515137
2608,2027-02-21,2.0870279791567516,0.2520325203252033,2.0876636803465902,2.0901756286621094
2609,2027-02-22,1.8555916908014038,0.26016260162601634,1.8556636390061516,1.8586399555206299
2610,2027-02-23,1.8205717419200194,0.2520325203252033,1.8199994586204518,1.8230170011520386
2611,2027-02-24,1.97009593203033,0.26016260162601634,1.9690802139530748,1.9724732637405396
2612,2027-02-25,2.0742385529239984,0.2682926829268294,2.0728760075057844,2.076524496078491
2613,2027-02-26,1.9722696001079352,0.26016260162601634,1.9705256348384699,1.9739315509796143
2614,2027-02-27,1.8423120831479305,0.2682926829268294,1.8403726601040078,1.843973159790039
2615,2027-02-28,2.0580616405184182,0.27642276422764234,2.0559692385263757,2.0598502159118652
2616,2027-03-01,2.9161929590922684,0.2682926829268294,2.913863800014562,2.9176974296569824
2617,2027-03-02,4.341263490846197,0.26016260162601634,4.338746366094822,4.342580795288086
2618,2027-03-03,5.813668315429912,0.2520325203252033,5.811020990649466,5.814846515655518
2619,2027-03-04,6.722957074763639,0.24390243902439035,6.72023568379115,6.724015235900879
2620,2027-03-05,6.8138608307873625,0.2520325203252033,6.811234937854833,6.815354347229004
2621,2027-03-06,6.285563625445461,0.24390243902439035,6.282950667241152,6.286967754364014
2622,2027-03-07,5.660880711252791,0.2357723577235773,5.658322683347872,5.662220478057861
2623,2027-03-08,5.329594565678272,0.24390243902439035,5.327261641446082,5.331441402435303
2624,2027-03-09,5.280004084357278,0.2520325203252033,5.277943109573337,5.282387733459473
2625,2027-03-10,5.2544416825945355,0.26016260162601634,5.252689335841371,5.25740385055542
2626,2027-03-11,5.035951754236644,0.2682926829268294,5.034531616379623,5.039545059204102
2627,2027-03-12,4.6304512597180825,0.26016260162601634,4.629258075054723,4.634183406829834
2628,2027-03-13,4.2460446944328645,0.2520325203252033,4.245099471140641,4.249953269958496
2629,2027-03-14,4.017724143851998,0.24390243902439035,4.017053371344581,4.02182674407959
2630,2027-03-15,3.904598414756174,0.2520325203252033,3.9043489732051215,3.9094443321228027
2631,2027-03-16,3.7088114635254446,0.24390243902439035,3.7088732675301377,3.713862419128418
2632,2027-03-17,3.3832287888032155,0.2520325203252033,3.383725648586065,3.3890366554260254
2633,2027-03-18,3.005530498607332,0.26016260162601634,3.006461469099712,3.012094020843506
2634,2027-03-19,2.7186237361034697,0.2520325203252033,2.7198718994427615,2.72537899017334
2635,2027-03-20,2.583946169016083,0.24390243902439035,2.5855208675620704,2.5908660888671875
2636,2027-03-21,2.4832919576330617,0.2357723577235773,2.4851912406872296,2.490365505218506
2637,2027-03-22,2.2727180715274926,0.22764227642276436,2.274915953045406,2.2799673080444336
2638,2027-03-23,1.9730367231390864,0.2357723577235773,1.9756097822625132,1.9810513257980347
2639,2027-03-24,1.7176604869421885,0.22764227642276436,1.7204409136246348,1.7259266376495361
2640,2027-03-25,1.6901487543121236,0.2357723577235773,1.693238547498473,1.6991897821426392
2641,2027-03-26,1.8136851375415077,0.22764227642276436,1.816971251583086,1.8228799104690552
2642,2027-03-27,1.9072267798463556,0.2357723577235773,1.9108554956356605,1.91702401638031
2643,2027-03-28,1.8101510313170475,0.24390243902439035,1.8141333497935104,1.820486307144165
2644,2027-03-29,1.651911826404427,0.2357723577235773,1.6561076497139378,1.6622389554977417
2645,2027-03-30,1.8388396505388094,0.22764227642276436,1.8432081553330284,1.8492039442062378
2646,2027-03-31,2.6839860260252033,0.2195121951219513,2.6884808376376013,2.6944355964660645
2647,2027-04-01,4.095766106417173,0.21138211382113825,4.100349334233253,4.106311798095703
2648,2027-04-02,5.554693072699737,0.2032520325203253,5.559335162968006,5.565295219421387
2649,2027-04-03,6.4504339635729515,0.19512195121951226,6.455103791924553,6.461023330688477
2650,2027-04-04,6.5278356109825015,0.2032520325203253,6.532616234329047,6.538880825042725
2651,2027-04-05,6.002455466671176,0.21138211382113825,6.007301986902933,6.013891220092773
2652,2027-04-06,5.3646983188832795,0.2032520325203253,5.369446988442444,5.37592077255249
2653,2027-04-07,5.020712457682821,0.21138211382113825,5.025453169323946,5.032212734222412
2654,2027-04-08,4.958897437620727,0.2195121951219513,4.963600078017956,4.970626354217529
2655,2027-04-09,4.905420449083817,0.21138211382113825,4.9099258856697965,4.916801452636719
2656,2027-04-10,4.675934752333021,0.2195121951219513,4.680320676168471,4.687494277954102
2657,2027-04-11,4.276438836778951,0.22764227642276436,4.2806590272419,4.288164138793945
2658,2027-04-12,3.898850999707028,0.2357723577235773,3.902868130584203,3.910719394683838
2659,2027-04-13,5.678229241330218,0.24390243902439035,5.683194722941902,5.691539764404297
2660,2027-04-14,3.541219492954109,0.2357723577235773,3.544633348238193,3.5527119636535645
2661,2027-04-15,3.3387948406661234,0.22764227642276436,3.341807226760981,3.349769115447998
2662,2027-04-16,4.991340023356305,0.2195121951219513,4.99509619026351,5.0031046867370605
2663,2027-04-17,2.5928256076021525,0.21138211382113825,2.594943256690035,2.6026768684387207
2664,2027-04-18,2.3024398087744062,0.2032520325203253,2.3040828584801076,2.311673164367676
2665,2027-04-19,2.181631777290235,0.21138211382113825,2.1829200346418043,2.1907501220703125
2666,2027-04-20,2.095937601844128,0.2195121951219513,2.0968639616088733,2.104921340942383
2667,2027-04-21,1.90140706135916,0.22764227642276436,1.9019474770058808,1.910277247428894
2668,2027-04-22,1.5863157537685373,0.2195121951219513,1.586310257481164,1.5945789813995361
2669,2027-04-23,1.3328316074674036,0.21138211382113825,1.3322509415677404,1.340531826019287
2670,2027-04-24,1.3082201949149628,0.2195121951219513,1.3071888293549776,1.3159000873565674
2671,2027-04-25,1.4356233368915405,0.21138211382113825,1.434057112980026,1.4426875114440918
2672,2027-04-26,1.5176885357996672,0.2032520325203253,1.5156459937000306,1.5240731239318848
2673,2027-04-27,1.409996645093495,0.19512195121951226,1.4075295649110307,1.4156752824783325
2674,2027-04-28,1.2744586425048041,0.2032520325203253,1.271718583694411,1.2800168991088867
2675,2027-04-29,1.484815389651967,0.21138211382113825,1.4818126529974578,1.4903470277786255
2676,2027-04-30,2.337783579473797,0.2032520325203253,2.334404662978122,2.3428449630737305
