,ds,y,pred_prophet,yhat1_np
2366,2026-06-24,0.9053728776900325,0.9077302689458607,0.9073704481124878
2367,2026-06-25,0.8203801316511858,0.8225954634244522,0.8222836852073669
2368,2026-06-26,0.6925975727518934,0.6946678681521743,0.6944049596786499
2369,2026-06-27,0.5905937627172876,0.5925242276498706,0.5922874808311462
2370,2026-06-28,0.5763728656167271,0.5781691418318097,0.5779277682304382
2371,2026-06-29,0.63131155943512,0.6329700086950306,0.6327137351036072
2372,2026-06-30,0.6674877184677342,0.6689955860278325,0.6687463521957397
2373,2026-07-01,0.6258671098992241,0.627213937913387,0.6270102858543396
2374,2026-07-02,0.5663633878045669,0.5675522810101826,0.5674194693565369
2375,2026-07-03,0.6482307977801602,0.6492775337544114,0.6492125988006592
2376,2026-07-04,0.9983192034701867,0.999239813124123,0.999223530292511
2377,2026-07-05,1.578050769129556,1.5788504602693263,1.5788724422454834
2378,2026-07-06,2.1752941537220116,2.175968936023292,2.176039934158325
2379,2026-07-07,2.5424381159651417,2.542986825395142,2.5431270599365234
2380,2026-07-08,2.5706751472960097,2.5711086311716937,2.5713281631469727
2381,2026-07-09,2.3553057455372715,2.3556435752246276,2.3559279441833496
2382,2026-07-10,2.1019330554146274,2.1021921065436433,2.1025164127349854
2383,2026-07-11,1.9612368841111225,1.9614249505072074,1.9617712497711182
2384,2026-07-12,1.9345119008636507,1.9346334887312535,1.9350026845932007
2385,2026-07-13,1.9177363861440464,1.9178038254468848,1.9182031154632568
2386,2026-07-14,1.823882603617041,1.8239194191786567,1.824350118637085
2387,2026-07-15,1.6622039284813088,1.6622361290969407,1.6626859903335571
2388,2026-07-16,1.509693978689131,1.5097388106704035,1.510195016860962
2389,2026-07-17,1.420161127247915,1.4202260325018325,1.4206815958023071
2390,2026-07-18,1.3705280987611523,1.3706210567438646,1.3710758686065674
2391,2026-07-19,1.2948463704393933,1.2949853350562732,1.2954370975494385
2392,2026-07-20,1.1616129375334043,1.1618224282974523,1.1622604131698608
2393,2026-07-21,1.0083339666898046,1.008631579625972,1.0090432167053223
2394,2026-07-22,0.8980778277452325,0.898466197555138,0.8988469839096069
2395,2026-07-23,0.8484660347805407,0.8489411602983259,0.8492990136146545
2396,2026-07-24,0.8125665793365802,0.8131349557162434,0.8134769797325134
2397,2026-07-25,0.7336226258791185,0.73430759840274,0.7346292734146118
2398,2026-07-26,0.6136218782359564,0.6144492400059258,0.6147318482398987
2399,2026-07-27,0.517867718158306,0.518843607346273,0.519068717956543
2400,2026-07-28,0.5053944089296141,0.5065067862702319,0.5066623687744141
2401,2026-07-29,0.5584444396143411,0.5596711776629815,0.5597647428512573
2402,2026-07-30,0.5932857638287732,0.5946252870133573,0.5946681499481201
2403,2026-07-31,0.5537196006071289,0.5551882939874809,0.5551928281784058
2404,2026-08-01,0.4968066717602398,0.49840992314157173,0.49839505553245544
2405,2026-08-02,0.5741569200698268,0.5758614896033054,0.5758607983589172
2406,2026-08-03,0.9064900522265741,0.90822913625352,0.9082871675491333
2407,2026-08-04,1.4570401956446912,1.4587544124635472,1.4589062929153442
2408,2026-08-05,2.0238864540547947,2.025569219522499,2.0258169174194336
2409,2026-08-06,2.3714131039591098,2.3731209216608686,2.3734242916107178
2410,2026-08-07,2.396160766137854,2.3979770819596986,2.398275136947632
2411,2026-08-08,2.188906590826385,2.1908873146347423,2.1911258697509766
2412,2026-08-09,1.9453397270687367,1.9474834477439051,1.9476418495178223
2413,2026-08-10,1.8088380735350864,1.8111011915189186,1.8111919164657593
2414,2026-08-11,1.7806353641254833,1.7829734817873735,1.783022403717041
2415,2026-08-12,1.7617954316687725,1.7641929099248443,1.7642160654067993
2416,2026-08-13,1.6695784675998504,1.6720439548486468,1.6720386743545532
2417,2026-08-14,1.512834737949424,1.5153740963694595,1.5153330564498901
2418,2026-08-15,1.3648264012892113,1.3674231566080257,1.3673456907272339
2419,2026-08-16,1.2767462047768705,1.279367566897765,1.2792638540267944
2420,2026-08-17,1.2266713013568857,1.2292898217415846,1.2291728258132935
2421,2026-08-18,1.15193003341713,1.1545361156187526,1.1544111967086792
2422,2026-08-19,1.0226146493645267,1.0252071325084193,1.0250720977783203
2423,2026-08-20,0.8744197416684959,0.8769863291492485,0.8768399357795715
2424,2026-08-21,0.7673212579887376,0.7698313124330731,0.7696823477745056
2425,2026-08-22,0.7180835296629572,0.7205018155547958,0.720367968082428
2426,2026-08-23,0.6821214828723754,0.6844281889734884,0.6843253374099731
2427,2026-08-24,0.605528380655389,0.6077232739583031,0.6076561212539673
2428,2026-08-25,0.4902264061506419,0.49231157652543134,0.49227315187454224
2429,2026-08-26,0.3982847602096032,0.4002437619463606,0.40022480487823486
2430,2026-08-27,0.38579329634965476,0.3875895092735737,0.38758838176727295
2431,2026-08-28,0.4358800677708972,0.43747739925118384,0.43750354647636414
2432,2026-08-29,0.4690169397970234,0.470401365323162,0.47047141194343567
2433,2026-08-30,0.4318483611251112,0.43302552001710515,0.4331589639186859
2434,2026-08-31,0.37858376060010324,0.37955129737242727,0.3797701299190521
2435,2026-09-01,0.4531842458000005,0.45390544187578946,0.45423799753189087
2436,2026-09-02,0.7702286803555645,0.7706374023821797,0.7711156606674194
2437,2026-09-03,1.2947463840902627,1.2947864042069104,1.2954341173171997
2438,2026-09-04,1.835004169868846,1.8346726365111063,1.8354909420013428
2439,2026-09-05,2.1673533010550545,2.1667105648689446,2.1676723957061768
2440,2026-09-06,2.1936484197343735,2.192783373636028,2.1938436031341553
2441,2026-09-07,2.0001039085431653,1.9990817712473028,2.00019907951355
2442,2026-09-08,1.7724504989419259,1.7712842336363632,1.7724372148513794
2443,2026-09-09,1.646715109955353,1.645379819763522,1.6465729475021362
2444,2026-09-10,1.6240172123046681,1.6224896343563764,1.6237378120422363
2445,2026-09-11,1.6104490359529406,1.6087356762472846,1.6100472211837769
2446,2026-09-12,1.527498180315991,1.52563086456683,1.5270017385482788
2447,2026-09-13,1.3835484105730007,1.3815581989767325,1.3829786777496338
2448,2026-09-14,1.2480646810100957,1.2459629742973997,1.247424840927124
2449,2026-09-15,1.169556555410089,1.1673406483720572,1.168843388557434
2450,2026-09-16,1.1271868031688523,1.1248603725952542,1.126406192779541
2451,2026-09-17,1.061491137120399,1.0590759596864912,1.0606629848480225
2452,2026-09-18,0.944087461466599,0.9416141504173211,0.9432344436645508
2453,2026-09-19,0.808789678849949,0.8062787083901828,0.8079233169555664
2454,2026-09-20,0.7124132645854535,0.7098678163681058,0.7115346193313599
2455,2026-09-21,0.6707989611253864,0.6682177878779559,0.6699122190475464
2456,2026-09-22,0.6416444358456614,0.6390407141398414,0.6407681703567505
2457,2026-09-23,0.5738316238126753,0.5712366345372777,0.5729937553405762
2458,2026-09-24,0.46915906311487693,0.46660542536430544,0.46837833523750305
2459,2026-09-25,0.3864074634794653,0.3839089538050433,0.38567855954170227
2460,2026-09-26,0.3786722570656481,0.37622201445462766,0.3779750168323517
2461,2026-09-27,0.42992180125889295,0.42751187147808356,0.4292466342449188
2462,2026-09-28,0.46479178257243103,0.4624334348820291,0.46415936946868896
2463,2026-09-29,0.43273533733965996,0.43045648533048564,0.4321868419647217
2464,2026-09-30,0.3850819450406655,0.38290046117629756,0.3846500515937805
2465,2026-10-01,0.4581213995835878,0.4560197215888827,0.4578056335449219
2466,2026-10-02,0.7602756659309353,0.7582053833663425,0.7600468397140503
2467,2026-10-03,1.2583598189079286,1.256279125235151,1.2581901550292969
2468,2026-10-04,1.7708257052347067,1.7687408065864982,1.7707204818725586
2469,2026-10-05,2.0859957530795796,2.0839701197528493,2.085996627807617
2470,2026-10-06,2.1110496942062187,2.1091708243653393,2.1112067699432373
2471,2026-10-07,1.9276570851698493,1.925986537579034,1.9279946088790894
2472,2026-10-08,1.711614982521888,1.7101610359119983,1.7121212482452393
2473,2026-10-09,1.5916307429900662,1.590362141294814,1.5922763347625732
2474,2026-10-10,1.568747485810548,1.5676311723325842,1.5695137977600098
2475,2026-10-11,1.5541300109809892,1.553158026755765,1.5550192594528198
2476,2026-10-12,1.4735434755304089,1.4727287651563392,1.4745690822601318
2477,2026-10-13,1.3349609361845964,1.3343125305257657,1.3361258506774902
2478,2026-10-14,1.2041111969124423,1.2036162994899826,1.2053996324539185
2479,2026-10-15,1.1268865278299522,1.12651596774184,1.1282739639282227
2480,2026-10-16,1.0836055727551068,1.0833335296036475,1.0850753784179688
2481,2026-10-17,1.0180855353645686,1.0179009080467807,1.0196311473846436
2482,2026-10-18,0.9035474178889966,0.9034451920210573,0.905163586139679
2483,2026-10-19,0.772004625755893,0.7719680018685391,0.773673951625824
2484,2026-10-20,0.6771945067402112,0.6771883333081347,0.6788883805274963
2485,2026-10-21,0.6341180908458395,0.6341014069334817,0.6358093619346619
2486,2026-10-22,0.602840556329809,0.6027848516226206,0.6045154929161072
2487,2026-10-23,0.5351175217200023,0.5350105350454879,0.5367705821990967
2488,2026-10-24,0.43270847344004476,0.43253851761973416,0.43432414531707764
2489,2026-10-25,0.3511891422475582,0.3509262084417084,0.3527300953865051
2490,2026-10-26,0.34074230826405916,0.34033672325609665,0.3421570360660553
2491,2026-10-27,0.38625600449497266,0.38565742222066784,0.3875037729740143
2492,2026-10-28,0.41660606863299043,0.41578315963854884,0.4176734983921051
2493,2026-10-29,0.3841269860160545,0.38306526716082306,0.3850213885307312
2494,2026-10-30,0.33733667350130664,0.3360133619866972,0.3380577564239502
2495,2026-10-31,0.4049171432575215,0.4032772821069075,0.40543603897094727
2496,2026-11-01,0.6891915888209302,0.6871527899074008,0.6894543170928955
2497,2026-11-02,1.1588130472906744,1.1563015630086408,1.1587694883346558
2498,2026-11-03,1.642464209882934,1.6394547333369913,1.6420937776565552
2499,2026-11-04,1.9404776493603668,1.937002406798194,1.9397963285446167
2500,2026-11-05,1.965389947755113,1.9615072596998946,1.9644206762313843
2501,2026-11-06,1.7943500376822752,1.7900969298823624,1.7930972576141357
2502,2026-11-07,1.5932376571018925,1.5886040419429557,1.5916731357574463
2503,2026-11-08,1.4834488779140391,1.4783908805676829,1.4815342426300049
2504,2026-11-09,1.4659504898773494,1.4604266012847675,1.4636578559875488
2505,2026-11-10,1.4569715110386148,1.4509683742523036,1.4542969465255737
2506,2026-11-11,1.386537870860297,1.3800664106473575,1.3834892511367798
2507,2026-11-12,1.2621867001970508,1.2552585857343204,1.2587666511535645
2508,2026-11-13,1.145877064544936,1.1384877308428683,1.1420726776123047
2509,2026-11-14,1.0808421034694684,1.072976000796792,1.0766364336013794
2510,2026-11-15,1.0485064316334245,1.0401558271660103,1.0438928604125977
2511,2026-11-16,0.995911014413451,0.9870867949047214,0.9908965229988098
2512,2026-11-17,0.8978146962621245,0.8885380934695144,0.8924090266227722
2513,2026-11-18,0.784357957799256,0.7746434534860018,0.7785633206367493
2514,2026-11-19,0.7061208285798762,0.6959697946840703,0.699932336807251
2515,2026-11-20,0.6771791323284513,0.666591623073597,0.6705973148345947
2516,2026-11-21,0.6598742694262434,0.6488662115352124,0.6529136300086975
2517,2026-11-22,0.6087390113993293,0.5973455990485311,0.6014254689216614
2518,2026-11-23,0.5253926153904641,0.5136531632034531,0.5177441835403442
2519,2026-11-24,0.462100640388069,0.4500403724928525,0.4541183114051819
2520,2026-11-25,0.46602467162756495,0.45365319724648,0.45769840478897095
2521,2026-11-26,0.5228612186690618,0.510190307421453,0.5141939520835876
2522,2026-11-27,0.5656131329342089,0.5526750886581949,0.5566339492797852
2523,2026-11-28,0.5493819098847913,0.5362271005052263,0.5401408672332764
2524,2026-11-29,0.5197591144806899,0.506431641328407,0.5103005766868591
2525,2026-11-30,0.597704497459933,0.5842191051117969,0.5880491137504578
2526,2026-12-01,0.8793290745077055,0.8656753100694865,0.8694750666618347
2527,2026-12-02,1.3350122739662873,1.3211884378192595,1.3249614238739014
2528,2026-12-03,1.8035586512140398,1.7896092529273249,1.7933406829833984
2529,2026-12-04,2.097205277182265,2.083229243188109,2.086880922317505
2530,2026-12-05,2.133743997659288,2.1198643192368665,2.123379707336426
2531,2026-12-06,1.9857062983925586,1.9720245304196005,1.975350260734558
2532,2026-12-07,1.808963215877073,1.7955345149645203,1.7986364364624023
2533,2026-12-08,1.7175142388688796,1.7043596349696883,1.707226276397705
2534,2026-12-09,1.7121712219076692,1.6993115891321413,1.7019401788711548
2535,2026-12-10,1.7141560551670967,1.7016362239603624,1.704020380973816
2536,2026-12-11,1.6576918769004831,1.6455765682494836,1.6476987600326538
2537,2026-12-12,1.5498245847053216,1.538175680478248,1.5400137901306152
2538,2026-12-13,1.4486968765830373,1.4375569540017579,1.4390915632247925
2539,2026-12-14,1.3948451781245983,1.3842421872831727,1.3854633569717407
2540,2026-12-15,1.3707718466851186,1.3607366769335691,1.3616374731063843
2541,2026-12-16,1.3267229863662156,1.3172994497740707,1.317869782447815
2542,2026-12-17,1.2389864543031137,1.230223176977843,1.2304461002349854
2543,2026-12-18,1.1358308954058658,1.1277648698339,1.1276272535324097
2544,2026-12-19,1.0646900898987444,1.057340456670605,1.0568351745605469
2545,2026-12-20,1.0387357004550284,1.0321147889472662,1.0312445163726807
2546,2026-12-21,1.0226163029983708,1.0167458159315257,1.0155119895935059
2547,2026-12-22,0.9736825511247962,0.9685966850871419,0.9669954776763916
2548,2026-12-23,0.8934637813044862,0.8891948014737584,0.8872126936912537
2549,2026-12-24,0.8309750103921383,0.8275359813731261,0.8251597285270691
2550,2026-12-25,0.8304252601583194,0.8278086590236919,0.8250316977500916
2551,2026-12-26,0.8783967719877863,0.8765914267443079,0.873419463634491
2552,2026-12-27,0.9121048559891831,0.9111134411492018,0.9075580835342407
2553,2026-12-28,0.8895111648413936,0.8893479241894366,0.8854244947433472
2554,2026-12-29,0.8533812230876923,0.8540489993376033,0.8497766852378845
2555,2026-12-30,0.9170594115142913,0.9185279344769196,0.9139342308044434
2556,2026-12-31,1.1705574122565925,1.1727675135289501,1.167885422706604
2557,2027-01-01,1.5860991761940828,1.5889952992682432,1.5838543176651
2558,2027-01-02,2.0127338410966558,2.016299870082424,2.010911464691162
2559,2027-01-03,2.2747295515534285,2.2789968833899414,2.2733492851257324
2560,2027-01-04,2.2952630954211712,2.3002821513953173,2.2943456172943115
2561,2027-01-05,2.142380518468137,2.1481779298309243,2.1419284343719482
2562,2027-01-06,1.9620777022836096,1.9686330213802266,1.96206796169281
2563,2027-01-07,1.8610918403355199,1.8683495858680412,1.8614890575408936
2564,2027-01-08,1.840214078513017,1.8481163589251557,1.8409912586212158
2565,2027-01-09,1.825792542901347,1.8343023302475165,1.8269394636154175
2566,2027-01-10,1.7563792863740164,1.7654769866664206,1.7578901052474976
2567,2027-01-11,1.6386582375298462,1.6483205905287828,1.6405194997787476
2568,2027-01-12,1.5270817826035505,1.537266716064641,1.5292667150497437
2569,2027-01-13,1.4596117351031284,1.4702632567868776,1.462088704109192
2570,2027-01-14,1.4199456243122306,1.4310109140573384,1.4226869344711304
2571,2027-01-15,1.3616467619412296,1.373086066488389,1.3646337985992432
2572,2027-01-16,1.262638074176711,1.274417459820084,1.265852689743042
2573,2027-01-17,1.1494158016126144,1.1614920096913797,1.1528311967849731
2574,2027-01-18,1.0663597126741897,1.078674694799312,1.0699422359466553
2575,2027-01-19,1.0258218309226024,1.0383136023694912,1.029539942741394
2576,2027-01-20,0.994834242822476,1.0074525741477909,0.998667299747467
2577,2027-01-21,0.9336332140330116,0.9463429351866943,0.937566876411438
2578,2027-01-22,0.8437169230710968,0.8564846202651154,0.8477300405502319
2579,2027-01-23,0.7708993357636552,0.7836773643941799,0.7749543190002441
2580,2027-01-24,0.7564768852270561,0.7692023984429184,0.760527491569519
2581,2027-01-25,0.7879478194896508,0.8005590839782919,0.7919574975967407
2582,2027-01-26,0.8067603603629951,0.8192135226415155,0.8107143044471741
2583,2027-01-27,0.7737468895152722,0.7860139745494763,0.7776455879211426
2584,2027-01-28,0.7288475845914411,0.7408949023402731,0.7326889634132385
2585,2027-01-29,0.7777823367514674,0.7895500988604937,0.7815450429916382
2586,2027-01-30,1.0044446880565485,1.0158511622948865,1.008091688156128
2587,2027-01-31,1.382874805012702,1.3938472041591186,1.3863698244094849
2588,2027-02-01,1.7723288454458306,1.7828372846690836,1.7756595611572266
2589,2027-02-02,2.009059511364027,2.019124639027517,2.0122344493865967
2590,2027-02-03,2.021573418256363,2.031239425418383,2.024606704711914
2591,2027-02-04,1.8733678665147662,1.8826619368166764,1.8762601613998413
2592,2027-02-05,1.7004925421555823,1.709402759253767,1.7032265663146973
2593,2027-02-06,1.602344068272646,1.6108307072469095,1.6048939228057861
2594,2027-02-07,1.5796079149704796,1.5876341435670767,1.5819594860076904
2595,2027-02-08,1.5636673650825448,1.5712210612697235,1.5658230781555176
2596,2027-02-09,1.4973068084781003,1.5043971098146196,1.49927818775177
2597,2027-02-10,1.3867467714718893,1.3933839125356315,1.3885382413864136
2598,2027-02-11,1.282643707163598,1.2888244716982276,1.28425133228302
2599,2027-02-12,1.2202756952543463,1.2259877755382809,1.2216930389404297
2600,2027-02-13,1.1844235180644205,1.189661365236264,1.185652256011963
2601,2027-02-14,1.1318536927127545,1.1366275402716985,1.1329023838043213
2602,2027-02-15,1.0420088486317254,1.0463375336250749,1.0428903102874756
2603,2027-02-16,0.9394968134401225,0.9433931373661331,0.9402159452438354
2604,2027-02-17,0.865527409252244,0.8689926292813782,0.8660855293273926
2605,2027-02-18,0.8315178686756981,0.8345515716196403,0.8319185972213745
2606,2027-02-19,0.8067701149727109,0.8093846342724423,0.8070292472839355
2607,2027-02-20,0.7542945080625296,0.7565176452186855,0.7544323801994324
2608,2027-02-21,0.675449362537234,0.6773114601099122,0.6754806637763977
2609,2027-02-22,0.6127423288787883,0.6142608443992966,0.6126669049263
2610,2027-02-23,0.6044560286783645,0.6056342870411356,0.6042675971984863
2611,2027-02-24,0.6389081012608759,0.6397503297552821,0.6386072039604187
2612,2027-02-25,0.6616882012509342,0.6622149461133453,0.6612951159477234
2613,2027-02-26,0.6364135855076279,0.636659407251881,0.6359607577323914
2614,2027-02-27,0.6001193015868105,0.6001120240095826,0.599637508392334
2615,2027-02-28,0.6508274383004149,0.6505686070588984,0.650329053401947
2616,2027-03-01,0.8662469074376751,0.8657154481025389,0.8657292723655701
2617,2027-03-02,1.2221747258526592,1.221355828311344,1.2216358184814453
2618,2027-03-03,1.5880220823661648,1.5869389584598665,1.5874768495559692
2619,2027-03-04,1.8119818226624262,1.810702623641364,1.8114601373672485
2620,2027-03-05,1.827853697588396,1.8264658073152094,1.827388048171997
2621,2027-03-06,1.6945573842399124,1.6931289775391174,1.6941665410995483
2622,2027-03-07,1.5381753491268382,1.5367343985778108,1.5378614664077759
2623,2027-03-08,1.450750461782632,1.449295237202039,1.4505068063735962
2624,2027-03-09,1.4328571087480526,1.431384976687636,1.4326856136322021
2625,2027-03-10,1.4209159808872016,1.4194438439474029,1.420830488204956
2626,2027-03-11,1.3619535495317359,1.360514509319282,1.3619732856750488
2627,2027-03-12,1.261743962719078,1.2603682844258934,1.2618781328201294
2628,2027-03-13,1.1671717846589416,1.1658731896533159,1.1674227714538574
2629,2027-03-14,1.1108621231581104,1.1096419090367096,1.111225962638855
2630,2027-03-15,1.0787161500007332,1.0775781406894174,1.0791945457458496
2631,2027-03-16,1.030746717800285,1.0297058025718735,1.0313447713851929
2632,2027-03-17,0.9479648676497276,0.9470403198421619,0.9486890435218811
2633,2027-03-18,0.8531438544247996,0.852345665485017,0.8539917469024658
2634,2027-03-19,0.7843820518674802,0.7837058813824085,0.7853463888168335
2635,2027-03-20,0.7522245592543095,0.7516611635461687,0.7532987594604492
2636,2027-03-21,0.7283094358385596,0.7278583715841653,0.7294957637786865
2637,2027-03-22,0.6784905422600904,0.6781628895422314,0.6797932982444763
2638,2027-03-23,0.604058296449389,0.6038647109524972,0.605474591255188
2639,2027-03-24,0.544288006947063,0.5442244723246142,0.5458017587661743
2640,2027-03-25,0.5345239045780932,0.5345708361236002,0.5361118912696838
2641,2027-03-26,0.5639793291728415,0.5641159611142396,0.5656238794326782
2642,2027-03-27,0.5824620107477729,0.5826810972220735,0.584161102771759
2643,2027-03-28,0.5564505099496703,0.5567563479809907,0.5582137107849121
2644,2027-03-29,0.5201504230022945,0.5205395673829989,0.5219844579696655
2645,2027-03-30,0.5639604445836706,0.5644036200394797,0.5658568739891052
2646,2027-03-31,0.7594774918203695,0.7599233506141643,0.7614152431488037
2647,2027-04-01,1.0843258148084018,1.0847283929321005,1.0862841606140137
2648,2027-04-02,1.418139308519005,1.41848813648707,1.4201111793518066
2649,2027-04-03,1.6211155026365163,1.621442335624855,1.6231049299240112
2650,2027-04-04,1.632408292404428,1.6327631830619724,1.6344215869903564
2651,2027-04-05,1.5064168459130314,1.506832273944478,1.508448839187622
2652,2027-04-06,1.3593093013694566,1.3597807065977618,1.3613415956497192
2653,2027-04-07,1.2758231514908018,1.2763190300190561,1.2778340578079224
2654,2027-04-08,1.2564653086679605,1.2569544588006458,1.2584419250488281
2655,2027-04-09,1.2427325007652934,1.2432033899958699,1.24467134475708
2656,2027-04-10,1.1859267566529148,1.1863845603846,1.1878293752670288
2657,2027-04-11,1.0914040381363401,1.0918529486893211,1.0932672023773193
2658,2027-04-12,1.00229983902246,1.002730370235952,1.0041134357452393
2659,2027-04-13,0.9486036922327682,0.9489966855803936,0.950355052947998
2660,2027-04-14,0.9173491279166818,0.9176898814434848,0.9190313220024109
2661,2027-04-15,0.8718019090698802,0.872088264872488,0.8734139204025269
2662,2027-04-16,0.7945427431597789,0.7947788910013398,0.7960837483406067
2663,2027-04-17,0.7065063593329489,0.7066900864760108,0.7079716920852661
2664,2027-04-18,0.642670671876199,0.6427886710292213,0.6440514326095581
2665,2027-04-19,0.6126947625943762,0.6127314721746574,0.6139865517616272
2666,2027-04-20,0.5905342880390707,0.5904846991662481,0.5917400121688843
2667,2027-04-21,0.5448636661529549,0.5447358258029946,0.5459907650947571
2668,2027-04-22,0.4768783487556143,0.4766821336634401,0.47792795300483704
2669,2027-04-23,0.42259041205723435,0.4223241686040726,0.42355430126190186
2670,2027-04-24,0.41437131345433154,0.4140209909713486,0.41523632407188416
2671,2027-04-25,0.44229256777304915,0.44184510866549104,0.4430527687072754
2672,2027-04-26,0.46033967924066177,0.4597966302566829,0.4610024690628052
2673,2027-04-27,0.43780981728507007,0.4371852845465327,0.43839478492736816
2674,2027-04-28,0.4060344313412916,0.40533684738446946,0.4065590500831604
2675,2027-04-29,0.4477425277342005,0.44695758885696657,0.4482142925262451
2676,2027-04-30,0.6283715427557227,0.6274656265713191,0.6287873983383179
2677,2027-05-01,0.9273246903306103,0.9262704364795801,0.9276835918426514
2678,2027-05-02,1.2344099263475936,1.2332142490475015,1.234719157218933
2679,2027-05-03,1.4217808464624542,1.4204910253137832,1.4220576286315918
2680,2027-05-04,1.4338972950679256,1.4325783783119663,1.4341586828231812
2681,2027-05-05,1.3205905439200938,1.3192916063470894,1.320845603942871
2682,2027-05-06,1.1880681954422638,1.1868039643728263,1.1883141994476318
2683,2027-05-07,1.1137176938749118,1.1124778213914088,1.1139514446258545
2684,2027-05-08,1.097935679135035,1.0967100295982,1.0981611013412476
2685,2027-05-09,1.0872543077870038,1.0860508663273234,1.08748459815979
2686,2027-05-10,1.037213041666406,1.0360549638493255,1.037461757659912
2687,2027-05-11,0.9527142842627211,0.951623208546993,0.952991247177124
2688,2027-05-12,0.8731120814532849,0.8720961309398839,0.8734202980995178
2689,2027-05-13,0.8257312222101219,0.8247886101083705,0.8260729908943176
2690,2027-05-14,0.7987118188750437,0.7978438995057514,0.7990909814834595
2691,2027-05-15,0.7585503155007671,0.757768994945773,0.7589766979217529
2692,2027-05-16,0.6893785261797406,0.688700358245624,0.6898589730262756
2693,2027-05-17,0.6102778551067849,0.6097120481394168,0.6108154058456421
2694,2027-05-18,0.5530947773578506,0.5526387357560875,0.5536879897117615
2695,2027-05-19,0.5265952238908204,0.5262427105870908,0.52724689245224
2696,2027-05-20,0.5070491567031472,0.5068021491387068,0.5077657103538513
2697,2027-05-21,0.46595206454922466,0.46582301847865226,0.4667423367500305
2698,2027-05-22,0.40440868533383845,0.4044100455314273,0.40527424216270447
2699,2027-05-23,0.35517575751298786,0.35530753416796035,0.3561100959777832
2700,2027-05-24,0.3476633773494433,0.3479123909642391,0.3486541509628296
2701,2027-05-25,0.37281601298372913,0.37316840109917543,0.37385591864585876
2702,2027-05-26,0.3888149101103181,0.38926879304620365,0.3899073600769043
2703,2027-05-27,0.36779680240707924,0.3683603433055301,0.36895352602005005
2704,2027-05-28,0.33824271377515014,0.33891713770968007,0.33947333693504333
2705,2027-05-29,0.37523820721253076,0.3760019885517077,0.37654393911361694
2706,2027-05-30,0.5380897475551119,0.5389019350297523,0.5394638180732727
2707,2027-05-31,0.8080100118296054,0.8088342017076675,0.8094452619552612
2708,2027-06-01,1.0850132189151027,1.0858437551457147,1.086506724357605
2709,2027-06-02,1.2532426380838502,1.2541103649088081,1.2547966241836548
2710,2027-06-03,1.2624987712716274,1.2634500806817315,1.264112949371338
2711,2027-06-04,1.1580804932279491,1.1591460348081348,1.1597484350204468
2712,2027-06-05,1.0362708485919703,1.0374485790923067,1.0379774570465088
2713,2027-06-06,0.967143377707862,0.9684073442513537,0.9688746333122253
2714,2027-06-07,0.9510204497850665,0.9523444552988022,0.9527686834335327
2715,2027-06-08,0.9395052048342617,0.9408795929755223,0.9412697553634644
2716,2027-06-09,0.8924093488063739,0.8938383953572104,0.8941879868507385
2717,2027-06-10,0.8142155077975248,0.8157020605224115,0.8160048723220825
2718,2027-06-11,0.7405287560241418,0.7420632480722571,0.7423185110092163
2719,2027-06-12,0.6960400499581986,0.6976040072470769,0.6978208422660828
2720,2027-06-13,0.6700251868996465,0.6716034894384606,0.6717893481254578
2721,2027-06-14,0.6322383602218443,0.6338262476421131,0.6339832544326782
2722,2027-06-15,0.5683873183224171,0.5699850312896058,0.570107638835907
2723,2027-06-16,0.49572254265802307,0.497324319258741,0.4974108040332794
2724,2027-06-17,0.4429788834349883,0.44456894463305413,0.44462522864341736
2725,2027-06-18,0.41804620840284873,0.4196064293891598,0.41964563727378845
2726,2027-06-19,0.39952303156243235,0.4010440083427348,0.4010741710662842
2727,2027-06-20,0.3617372287115427,0.36322043809198407,0.3632405698299408
2728,2027-06-21,0.3057111461003863,0.30715930177441786,0.3071627914905548
2729,2027-06-22,0.26095147493170695,0.2623571213818642,0.26234108209609985
2730,2027-06-23,0.2539091971726918,0.2552541191933102,0.25522351264953613
2731,2027-06-24,0.2764009512816685,0.2776678222080438,0.2776321470737457
2732,2027-06-25,0.2907999507485387,0.29198404952141244,0.29194971919059753
2733,2027-06-26,0.27207579308489127,0.27318313841289765,0.2731535732746124
2734,2027-06-27,0.24584953739944423,0.24688110082892334,0.2468647062778473
2735,2027-06-28,0.2795510361806951,0.2804880949044889,0.280508816242218
2736,2027-06-29,0.42634092048836325,0.4271481798533293,0.4272422790527344
2737,2027-06-30,0.6692240263322402,0.6698718510652132,0.6700693964958191
2738,2027-07-01,0.9184012620672186,0.9188899066170229,0.9191938042640686
2739,2027-07-02,1.0699839175800752,1.0703487616848237,1.0707296133041382
2740,2027-07-03,1.0790896254428732,1.0793816671772665,1.0797897577285767
2741,2027-07-04,0.9864596820833195,0.9867164831192314,0.987111508846283
2742,2027-07-05,0.8784259700193697,0.8786558963274129,0.8790249228477478
2743,2027-07-06,0.8177203396210806,0.817910609349599,0.8182653188705444
2744,2027-07-07,0.8045621706350538,0.8047006394933033,0.8050569295883179
2745,2027-07-08,0.795596189794865,0.7956867450609254,0.7960497140884399
2746,2027-07-09,0.7548765306560932,0.7549365498845718,0.7552977204322815
2747,2027-07-10,0.6864360650970998,0.6864821042626531,0.6868303418159485
