,ds,y,pred_prophet,yhat1_np
2377,2026-07-05,-0.2276296646198461,-0.22917751590705415,-0.22685864567756653
2378,2026-07-06,-0.03572316355492375,-0.03732516866845273,-0.03499358892440796
2379,2026-07-07,0.08049117117444526,0.07883973070914979,0.08114004135131836
2380,2026-07-08,0.04009294591527063,0.038394457469888454,0.04067438840866089
2381,2026-07-09,-0.12890555027677675,-0.1306495992425702,-0.12831813097000122
2382,2026-07-10,-0.3100918896178553,-0.3118784855170449,-0.3094242811203003
2383,2026-07-11,-0.39293008215644926,-0.39475392013430777,-0.39217740297317505
2384,2026-07-12,-0.3576528808648326,-0.3595077913040082,-0.3568890690803528
2385,2026-07-13,-0.2777935965233389,-0.2796742568635897,-0.277103453874588
2386,2026-07-14,-0.24407550928595803,-0.2459774444602089,-0.2434692084789276
2387,2026-07-15,-0.2835802799451519,-0.28549838734737587,-0.28297385573387146
2388,2026-07-16,-0.3467032239383766,-0.34863100999399066,-0.3459877669811249
2389,2026-07-17,-0.36611499981355267,-0.36804606678536633,-0.36525365710258484
2390,2026-07-18,-0.32471418261697593,-0.3266448080296671,-0.32377684116363525
2391,2026-07-19,-0.26703101296823156,-0.26896087311079614,-0.266133189201355
2392,2026-07-20,-0.24894665007671712,-0.2508760933493941,-0.24814942479133606
2393,2026-07-21,-0.28130258417264326,-0.2832283446802699,-0.28056415915489197
2394,2026-07-22,-0.3244558036785964,-0.3263691667141595,-0.32367682456970215
2395,2026-07-23,-0.335168277355464,-0.3370579769069073,-0.3342832326889038
2396,2026-07-24,-0.3134643382589396,-0.3153221200548038,-0.3124929964542389
2397,2026-07-25,-0.2998859131050045,-0.30170979053227703,-0.29889923334121704
2398,2026-07-26,-0.3279632343955609,-0.32975502374245275,-0.3270042836666107
2399,2026-07-27,-0.38469427659520045,-0.3864529351777227,-0.38373252749443054
2400,2026-07-28,-0.4229520416158741,-0.4246641064166463,-0.42191407084465027
2401,2026-07-29,-0.4133834480301897,-0.4150317840332392,-0.4122239351272583
2402,2026-07-30,-0.3790664367455222,-0.38063224425396514,-0.3778076171875
2403,2026-07-31,-0.3719359867810643,-0.37340572798057275,-0.3706381618976593
2404,2026-08-01,-0.411584994436761,-0.41295288061201413,-0.41028353571891785
2405,2026-08-02,-0.4510573703201777,-0.45232227909489797,-0.4497326612472534
2406,2026-08-03,-0.4124702475312434,-0.4136305875128987,-0.411078542470932
2407,2026-08-04,-0.26568116282020143,-0.2667322958205752,-0.26421090960502625
2408,2026-08-05,-0.07454980426174418,-0.07548559228057461,-0.07303857803344727
2409,2026-08-06,0.04075170987867571,0.039935617509297194,0.04226011037826538
2410,2026-08-07,-0.0006866893851229239,-0.0013820282981212573,0.0008269548416137695
2411,2026-08-08,-0.17084117371010316,-0.17141655048005405,-0.1692548394203186
2412,2026-08-09,-0.35328665322800495,-0.3537422625435722,-0.35155999660491943
2413,2026-08-10,-0.43747345479790495,-0.4378081028853365,-0.43560901284217834
2414,2026-08-11,-0.4036197378747587,-0.40383223553286995,-0.4016993045806885
2415,2026-08-12,-0.3252434283834171,-0.3253342628340298,-0.3233601748943329
2416,2026-08-13,-0.29305175656030646,-0.29302304574100474,-0.2912246882915497
2417,2026-08-14,-0.3341098007741483,-0.33396376636321473,-0.3322640657424927
2418,2026-08-15,-0.39879589932119464,-0.39853404598692477,-0.396832138299942
2419,2026-08-16,-0.4197634808082963,-0.4193880207799482,-0.4176546037197113
2420,2026-08-17,-0.379893782445179,-0.3794101482928207,-0.3777196705341339
2421,2026-08-18,-0.3236997458509816,-0.3231172434735329,-0.3215859830379486
2422,2026-08-19,-0.3070454174230068,-0.30637442558258676,-0.3050630986690521
2423,2026-08-20,-0.340755507555433,-0.34000311495850066,-0.3388727903366089
2424,2026-08-21,-0.38517070282012483,-0.3843387950101876,-0.38329803943634033
2425,2026-08-22,-0.39703729014797273,-0.39612536698138073,-0.39511874318122864
2426,2026-08-23,-0.3763646786713313,-0.3753753365428586,-0.3744291365146637
2427,2026-08-24,-0.36368076166666535,-0.3626228684762609,-0.3618083596229553
2428,2026-08-25,-0.39250275484167785,-0.3913889048157415,-0.390744686126709
2429,2026-08-26,-0.4498167511671483,-0.4486565237501582,-0.4481504559516907
2430,2026-08-27,-0.48848511650882603,-0.4872795747518901,-0.48684436082839966
2431,2026-08-28,-0.4791454795082292,-0.47788756917585284,-0.47749167680740356
2432,2026-08-29,-0.4448679275622951,-0.4435485497568773,-0.44322893023490906
2433,2026-08-30,-0.43758110172618403,-0.4361959712879111,-0.4360223114490509
2434,2026-08-31,-0.476873143104614,-0.47542521190744097,-0.4754343032836914
2435,2026-09-01,-0.5157848445526314,-0.5142811595976041,-0.5144496560096741
2436,2026-09-02,-0.4764319004449785,-0.47487841462499414,-0.4751589894294739
2437,2026-09-03,-0.328672115884198,-0.32707106204287684,-0.3274514973163605
2438,2026-09-04,-0.13636716854750772,-0.13471856442546773,-0.1352369785308838
2439,2026-09-05,-0.019692887620606225,-0.01799778744370656,-0.01869642734527588
2440,2026-09-06,-0.059564760158547336,-0.05782673139684996,-0.05869251489639282
2441,2026-09-07,-0.2279660546290572,-0.22618971252331022,-0.2271483838558197
2442,2026-09-08,-0.40848041416130126,-0.40666896147573817,-0.40764641761779785
2443,2026-09-09,-0.4905684783141716,-0.48872290636180593,-0.48971617221832275
2444,2026-09-10,-0.45446022885256004,-0.4525807108334535,-0.4536662995815277
2445,2026-09-11,-0.3736868403559591,-0.37177441096491215,-0.37303832173347473
2446,2026-09-12,-0.33897012215838906,-0.337026647041417,-0.3384791612625122
2447,2026-09-13,-0.37739095427747804,-0.3754176255181753,-0.376974880695343
2448,2026-09-14,-0.43934458006671473,-0.43734112502492817,-0.43889564275741577
2449,2026-09-15,-0.45750230704656986,-0.4554684494174101,-0.456984281539917
2450,2026-09-16,-0.4147640861507498,-0.412702101843466,-0.4142470955848694
2451,2026-09-17,-0.35566226000824364,-0.35357767950051666,-0.35526156425476074
2452,2026-09-18,-0.33608080838389387,-0.33397967149177765,-0.3358567953109741
2453,2026-09-19,-0.36686474621413884,-0.36474929982952686,-0.36677441000938416
2454,2026-09-20,-0.4083752695563454,-0.4062421201202002,-0.40831610560417175
2455,2026-09-21,-0.41737920974334264,-0.41522221068584575,-0.41727930307388306
2456,2026-09-22,-0.3939063827046584,-0.3917221904383572,-0.39378300309181213
2457,2026-09-23,-0.3785047772138573,-0.37629610305515315,-0.3784262239933014
2458,2026-09-24,-0.4047112196553025,-0.4024843641405377,-0.4047170877456665
2459,2026-09-25,-0.45953075687438294,-0.45728895001322156,-0.45958712697029114
2460,2026-09-26,-0.4958438827172667,-0.4935818649161543,-0.4958733916282654
2461,2026-09-27,-0.48430536306375666,-0.4820098672313601,-0.4842585325241089
2462,2026-09-28,-0.44800127252961264,-0.4456571794444798,-0.44789570569992065
2463,2026-09-29,-0.4388749369625342,-0.436472215437387,-0.43876639008522034
2464,2026-09-30,-0.4765277355570981,-0.47406394579820005,-0.47644704580307007
2465,2026-10-01,-0.5140121176140316,-0.5114893469624334,-0.5139343738555908
2466,2026-10-02,-0.473453727855639,-0.4708734760823828,-0.47333019971847534
2467,2026-10-03,-0.3247185027496666,-0.3220791268446076,-0.3245325982570648
2468,2026-10-04,-0.13167433203742804,-0.1289726174259676,-0.13145869970321655
2469,2026-10-05,-0.014501250840614571,-0.011735724153630445,-0.014294564723968506
2470,2026-10-06,-0.0541168735071364,-0.05128933483827658,-0.05390608310699463
2471,2026-10-07,-0.22250445967655066,-0.21961856636915114,-0.2222175896167755
2472,2026-10-08,-0.4032454657122779,-0.4003043146244736,-0.40281036496162415
2473,2026-10-09,-0.48579614081450945,-0.48280150464771754,-0.48521095514297485
2474,2026-10-10,-0.4503798637031492,-0.4473336120261148,-0.449722558259964
2475,2026-10-11,-0.37051900096279566,-0.3674247995364256,-0.3698790371417999
2476,2026-10-12,-0.3369243736980774,-0.3337876653888766,-0.33631768822669983
2477,2026-10-13,-0.37666373518644547,-0.3734902384212031,-0.3760126531124115
2478,2026-10-14,-0.4401171221554431,-0.43691203407609347,-0.43932005763053894
2479,2026-10-15,-0.45993863092197185,-0.45670807401250313,-0.4589669704437256
2480,2026-10-16,-0.4190090882695528,-0.41576264302663735,-0.41794121265411377
2481,2026-10-17,-0.36183990721219106,-0.35859128255677003,-0.3608008921146393
2482,2026-10-18,-0.34429245517457496,-0.34105670265585614,-0.34335342049598694
2483,2026-10-19,-0.37718758930160246,-0.37397675182637014,-0.3763173818588257
2484,2026-10-20,-0.42086095339887336,-0.41768216050402285,-0.4199712574481964
2485,2026-10-21,-0.432052595851927,-0.4289108860687619,-0.4310894310474396
2486,2026-10-22,-0.4107644944507144,-0.4076682987303226,-0.409759521484375
2487,2026-10-23,-0.39751593074864966,-0.3944802447704865,-0.39655232429504395
2488,2026-10-24,-0.42581435032088516,-0.42285818265840314,-0.4249474108219147
2489,2026-10-25,-0.4826349491981041,-0.47977456944934965,-0.4818466305732727
2490,2026-10-26,-0.520828110698613,-0.5180715329333503,-0.5200576782226562
2491,2026-10-27,-0.5110184460361031,-0.5083658087401388,-0.5102329254150391
2492,2026-10-28,-0.47626205039776676,-0.4737116657083569,-0.475495845079422
2493,2026-10-29,-0.4684726670895992,-0.46602785161006977,-0.46779826283454895
2494,2026-10-30,-0.5072227120200937,-0.5048941784009561,-0.506687581539154
2495,2026-10-31,-0.5455365119743605,-0.5433391912654559,-0.5451321601867676
2496,2026-11-01,-0.5055126490106373,-0.5034604617978014,-0.5052063465118408
2497,2026-11-02,-0.3569912718448914,-0.355094458969368,-0.35678187012672424
2498,2026-11-03,-0.16381596686917943,-0.16208254753369233,-0.1637510061264038
2499,2026-11-04,-0.0461441526186151,-0.04458312587963856,-0.0462762713432312
2500,2026-11-05,-0.08487270737351083,-0.08349547582640757,-0.08520245552062988
2501,2026-11-06,-0.2519662188936529,-0.25078506745681695,-0.2524336576461792
2502,2026-11-07,-0.4309897080571995,-0.4300152856531524,-0.43153390288352966
2503,2026-11-08,-0.5113853843866947,-0.5106258449328085,-0.5120143294334412
2504,2026-11-09,-0.473365128098709,-0.4728274622401507,-0.47416552901268005
2505,2026-11-10,-0.3904424786176832,-0.39013413057371493,-0.39151132106781006
2506,2026-11-11,-0.35332221512907047,-0.3532509886669551,-0.35468095541000366
2507,2026-11-12,-0.3890689309141211,-0.3892414210837759,-0.3906443119049072
2508,2026-11-13,-0.4480624632372795,-0.4484832016551232,-0.44975557923316956
2509,2026-11-14,-0.4629597293021037,-0.4636325823291708,-0.4647429585456848
2510,2026-11-15,-0.41664743754783756,-0.41757810044597743,-0.4185986816883087
2511,2026-11-16,-0.35364596396857073,-0.3548426031787849,-0.35588786005973816
2512,2026-11-17,-0.3298287206393439,-0.3312991706113169,-0.3324282467365265
2513,2026-11-18,-0.35603167096865407,-0.35777907657911995,-0.3589518368244171
2514,2026-11-19,-0.39260858611209193,-0.3946295029191722,-0.3957533538341522
2515,2026-11-20,-0.3963206019791806,-0.3986078350124795,-0.39962682127952576
2516,2026-11-21,-0.36719366297375367,-0.3697417781006793,-0.37068188190460205
2517,2026-11-22,-0.3457737954609793,-0.34858233114168663,-0.349514365196228
2518,2026-11-23,-0.3655978478230129,-0.3686688141361939,-0.36963173747062683
2519,2026-11-24,-0.4136729380109031,-0.41700412688442356,-0.4179662764072418
2520,2026-11-25,-0.4428837335819562,-0.44646327532514307,-0.44735831022262573
2521,2026-11-26,-0.423891318491449,-0.4276981454740168,-0.4284953773021698
2522,2026-11-27,-0.3797902593464658,-0.38380024920366274,-0.38453811407089233
2523,2026-11-28,-0.36253456484940383,-0.3667274750110078,-0.3674773871898651
2524,2026-11-29,-0.3917384919331276,-0.39610046409900324,-0.3969012498855591
2525,2026-11-30,-0.4204695533837661,-0.4249900573161613,-0.4258204698562622
2526,2026-12-01,-0.37087062070522414,-0.3755373546497507,-0.3763526678085327
2527,2026-12-02,-0.21282698459879382,-0.2176233423698118,-0.21841418743133545
2528,2026-12-03,-0.010227967288261808,-0.015134639002039707,-0.015942096710205078
2529,2026-12-04,0.1167229478571622,0.11172462627392471,0.11085498332977295
2530,2026-12-05,0.08708275802255416,0.08200922866022742,0.08108681440353394
2531,2026-12-06,-0.07115903675477162,-0.07629218857346629,-0.07719695568084717
2532,2026-12-07,-0.24161288422046684,-0.24678857014325573,-0.24760523438453674
2533,2026-12-08,-0.3137656632239222,-0.31896459288439555,-0.31969448924064636
2534,2026-12-09,-0.26787289613299153,-0.2730750693727021,-0.2737990915775299
2535,2026-12-10,-0.1774904720523057,-0.1826769556691921,-0.183485746383667
2536,2026-12-11,-0.1333639681584125,-0.13851696013893944,-0.13942521810531616
2537,2026-12-12,-0.16259697260628964,-0.16769838941966608,-0.16862720251083374
2538,2026-12-13,-0.21560627244269537,-0.22063704613924204,-0.2214837670326233
2539,2026-12-14,-0.2250834586454767,-0.23002508207486466,-0.23075884580612183
2540,2026-12-15,-0.17394741910954037,-0.1787845813373187,-0.17947816848754883
2541,2026-12-16,-0.10674801071327711,-0.1114693738044345,-0.11223769187927246
2542,2026-12-17,-0.07938523902498687,-0.08398076168709478,-0.08488327264785767
2543,2026-12-18,-0.10271860144726477,-0.1071752996783357,-0.10817188024520874
2544,2026-12-19,-0.1371221893956472,-0.14142234554279903,-0.14242053031921387
2545,2026-12-20,-0.13937410999895725,-0.14349821014358724,-0.14444184303283691
2546,2026-12-21,-0.10951381438692437,-0.1134461473760684,-0.11436110734939575
2547,2026-12-22,-0.08809727636327133,-0.09182922164681084,-0.09278595447540283
2548,2026-12-23,-0.1086676589867469,-0.11219524956329413,-0.11323201656341553
2549,2026-12-24,-0.1582347104954795,-0.16155199439958245,-0.16263657808303833
2550,2026-12-25,-0.1896820149425822,-0.1927756499494267,-0.19384068250656128
2551,2026-12-26,-0.17366585205457788,-0.17651559411223122,-0.17752933502197266
2552,2026-12-27,-0.13327227909940875,-0.13585713662056828,-0.1368570327758789
2553,2026-12-28,-0.12044312843530772,-0.12274829408811513,-0.12380450963973999
2554,2026-12-29,-0.15477687403437923,-0.15679621258868376,-0.15794599056243896
2555,2026-12-30,-0.18932172141754444,-0.19105468304212103,-0.19227498769760132
2556,2026-12-31,-0.14619781425201328,-0.1476442906931944,-0.14888882637023926
2557,2027-01-01,0.004735580654635085,0.0035778467675271486,0.002320408821105957
2558,2027-01-02,0.19961831651565864,0.1987522019532586,0.19744271039962769
2559,2027-01-03,0.31827907334171784,0.3177048086278955,0.31630027294158936
2560,2027-01-04,0.27980981799554056,0.2795235074649229,0.27803540229797363
2561,2027-01-05,0.1122376279477178,0.11223272299772419,0.11073416471481323
2562,2027-01-06,-0.06800797351755575,-0.0677381954285978,-0.06917423009872437
2563,2027-01-07,-0.15037172903617915,-0.1498333357576871,-0.15120548009872437
2564,2027-01-08,-0.11506510077972593,-0.11426485838895944,-0.11565124988555908
2565,2027-01-09,-0.035598246110765036,-0.034545247561294734,-0.03603333234786987
2566,2027-01-10,-0.0026696009826762124,-0.0013751743569497266,-0.002976715564727783
2567,2027-01-11,-0.043334472839471117,-0.041810605756540026,-0.04344356060028076
2568,2027-01-12,-0.10796050473844221,-0.10621897268115627,-0.10777753591537476
2569,2027-01-13,-0.12918956102516177,-0.12724329896544057,-0.12869328260421753
2570,2027-01-14,-0.08989050360290371,-0.08775606410119771,-0.08916670083999634
2571,2027-01-15,-0.03456314810391248,-0.032261298176675224,-0.03374439477920532
2572,2027-01-16,-0.019057726717598533,-0.016610590109338963,-0.01822221279144287
2573,2027-01-17,-0.054184511668054686,-0.05161114782913831,-0.05330771207809448
2574,2027-01-18,-0.10026919315690871,-0.09758362549300242,-0.09926921129226685
2575,2027-01-19,-0.11404257051104333,-0.11125654497545151,-0.11287164688110352
2576,2027-01-20,-0.09549814190499173,-0.09262655039745835,-0.09419357776641846
2577,2027-01-21,-0.08514753481147663,-0.08221153166684556,-0.08379757404327393
2578,2027-01-22,-0.11649141312800587,-0.1135158120941856,-0.11515605449676514
2579,2027-01-23,-0.17649910092540994,-0.1735055771243615,-0.17516452074050903
2580,2027-01-24,-0.2180160467750419,-0.2150175793424533,-0.21662473678588867
2581,2027-01-25,-0.21166288186639345,-0.20866409874945166,-0.21018481254577637
2582,2027-01-26,-0.18049268349793945,-0.17749588145718764,-0.17896467447280884
2583,2027-01-27,-0.17641713652808738,-0.173429088834337,-0.17491328716278076
2584,2027-01-28,-0.2190075451224183,-0.21604187628847554,-0.21757614612579346
2585,2027-01-29,-0.261288048392996,-0.25836204604548924,-0.2599208950996399
2586,2027-01-30,-0.22535793248657918,-0.22248731443999853,-0.22402220964431763
2587,2027-01-31,-0.08105890028776483,-0.07825514761453489,-0.07975262403488159
2588,2027-02-01,0.10776310823428292,0.11049128439048833,0.10899412631988525
2589,2027-02-02,0.22094758076985221,0.22359102274709003,0.22205263376235962
2590,2027-02-03,0.17759387231158547,0.18014153120242116,0.17857515811920166
2591,2027-02-04,0.005733030091966795,0.008173460040169944,0.006653308868408203
2592,2027-02-05,-0.1782048485824781,-0.17588100460061815,-0.17728084325790405
2593,2027-02-06,-0.26366728429036757,-0.26146647330811956,-0.26274383068084717
2594,2027-02-07,-0.23087180463473053,-0.22879893824394743,-0.23003122210502625
2595,2027-02-08,-0.15333783529045822,-0.151397953878959,-0.1526724100112915
2596,2027-02-09,-0.12177617938089993,-0.11997440964424497,-0.1213025450706482
2597,2027-02-10,-0.16325748776816656,-0.16159752966605245,-0.16289758682250977
2598,2027-02-11,-0.22816758293850384,-0.2266509133903709,-0.2278173565864563
2599,2027-02-12,-0.24916918788473424,-0.24779652002809116,-0.248795747756958
2600,2027-02-13,-0.20915453019619334,-0.2079283707471295,-0.2088305950164795
2601,2027-02-14,-0.1526491119360827,-0.15157446823241502,-0.1524924635887146
2602,2027-02-15,-0.1355309734275785,-0.13461261600563584,-0.13560372591018677
2603,2027-02-16,-0.16864010636796212,-0.16787827752271514,-0.1689004898071289
2604,2027-02-17,-0.21233361159185593,-0.21172219157409194,-0.21268147230148315
2605,2027-02-18,-0.22337516179012668,-0.2229045727462754,-0.2237432897090912
2606,2027-02-19,-0.20179235615342067,-0.20145513725861924,-0.2021978497505188
2607,2027-02-20,-0.18813191073256685,-0.18792599174780167,-0.18864208459854126
2608,2027-02-21,-0.21593032213208596,-0.2158565816993979,-0.21658378839492798
2609,2027-02-22,-0.27219324614800944,-0.2722488782077664,-0.2729542851448059
2610,2027-02-23,-0.30980271698265094,-0.30997583988113536,-0.31059178709983826
2611,2027-02-24,-0.29941596190628217,-0.2996861305370815,-0.3001808822154999
2612,2027-02-25,-0.26412242458191915,-0.2644668174694826,-0.26487797498703003
2613,2027-02-26,-0.2558696912417922,-0.25627008392767453,-0.2566680610179901
2614,2027-02-27,-0.29426427360091234,-0.2947095765564731,-0.29513221979141235
2615,2027-02-28,-0.33236460360191666,-0.33284783367938164,-0.33327293395996094
2616,2027-03-01,-0.2923031339754432,-0.2928163363959082,-0.29319870471954346
2617,2027-03-02,-0.14395340713589258,-0.14448513778232774,-0.14481455087661743
2618,2027-03-03,0.04880831329666396,0.04827137851576507,0.047954559326171875
2619,2027-03-04,0.16579288291248673,0.16526259666830778,0.16491323709487915
2620,2027-03-05,0.12607287759446228,0.12555804993791952,0.12518632411956787
2621,2027-03-06,-0.042345435284844524,-0.04283765981544302,-0.04316079616546631
2622,2027-03-07,-0.22305460880448957,-0.22351637256788542,-0.2237200140953064
2623,2027-03-08,-0.3055225709872106,-0.3059445785582846,-0.30602961778640747
2624,2027-03-09,-0.2699849178287812,-0.27035789574916846,-0.27040472626686096
2625,2027-03-10,-0.1899767260749486,-0.1902931605120724,-0.19039183855056763
2626,2027-03-11,-0.15622197249390185,-0.15647612797603894,-0.1566409468650818
2627,2027-03-12,-0.1958019624583261,-0.19598841752572715,-0.19614005088806152
2628,2027-03-13,-0.25911063058332373,-0.259223517410168,-0.2592589557170868
2629,2027-03-14,-0.2788162647770169,-0.2788507514398411,-0.2787386476993561
2630,2027-03-15,-0.2378141237228453,-0.23776898159941362,-0.23758149147033691
2631,2027-03-16,-0.18063023807101608,-0.1805085459870249,-0.1803603172302246
2632,2027-03-17,-0.16314072301130186,-0.16294711411499052,-0.1628972291946411
2633,2027-03-18,-0.196181257092935,-0.19591759912658388,-0.19592535495758057
2634,2027-03-19,-0.2401023219373457,-0.23976584286759853,-0.23973843455314636
2635,2027-03-20,-0.2516587623604947,-0.2512449018672104,-0.2511257827281952
2636,2027-03-21,-0.2308672529836184,-0.23037517373483163,-0.23018959164619446
2637,2027-03-22,-0.21826161414318088,-0.21769740064297166,-0.217515230178833
2638,2027-03-23,-0.24736361362346365,-0.24673774557760067,-0.24659714102745056
2639,2027-03-24,-0.30516249468757545,-0.3044831189713274,-0.30435118079185486
2640,2027-03-25,-0.344522354792319,-0.343789791353873,-0.34359875321388245
2641,2027-03-26,-0.3360811285717212,-0.3352882714381227,-0.3350059390068054
2642,2027-03-27,-0.3029077869650988,-0.3020461731353791,-0.30170968174934387
2643,2027-03-28,-0.29692844528810575,-0.29599510379565774,-0.29567399621009827
2644,2027-03-29,-0.33772733271723404,-0.3367271930461136,-0.3364584147930145
2645,2027-03-30,-0.3783399768450756,-0.3772827067044594,-0.37704282999038696
2646,2027-03-31,-0.3408754958364889,-0.339770286308624,-0.33951273560523987
2647,2027-04-01,-0.1951838592689551,-0.1940367681321637,-0.1937497854232788
2648,2027-04-02,-0.005117710496619299,-0.003933131531781486,-0.0036554336547851562
2649,2027-04-03,0.10915728542686465,0.11037341114186261,0.11059856414794922
2650,2027-04-04,0.06673685838622051,0.06797561038199679,0.06816023588180542
2651,2027-04-05,-0.10435007480749875,-0.10309908219770589,-0.10288190841674805
2652,2027-04-06,-0.2876740950461075,-0.28642020000626933,-0.28609737753868103
2653,2027-04-07,-0.37268200035402543,-0.37143263883598293,-0.37100285291671753
2654,2027-04-08,-0.3395892549436756,-0.33835129528424013,-0.33789268136024475
2655,2027-04-09,-0.26191194802443396,-0.2606933093019842,-0.26029354333877563
2656,2027-04-10,-0.23035634812205633,-0.229165906267856,-0.22883689403533936
2657,2027-04-11,-0.27198745481354125,-0.27083347311029593,-0.27049359679222107
2658,2027-04-12,-0.3371844098163957,-0.33607368157077755,-0.33561745285987854
2659,2027-04-13,-0.3586023180900482,-0.3575415608213586,-0.35693520307540894
2660,2027-04-14,-0.3191249483710899,-0.31812329259577893,-0.31743696331977844
2661,2027-04-15,-0.2632686029309421,-0.2623382276820856,-0.26168423891067505
2662,2027-04-16,-0.24690148386840088,-0.24605480537351632,-0.2454899549484253
2663,2027-04-17,-0.28085321054134466,-0.2800985150900458,-0.27958011627197266
2664,2027-04-18,-0.3254700826505283,-0.3248096158929609,-0.32424303889274597
2665,2027-04-19,-0.3375046484735357,-0.33693744184337837,-0.3362639546394348
2666,2027-04-20,-0.3169731644294299,-0.3165005327266257,-0.3157438337802887
2667,2027-04-21,-0.3044108889853379,-0.3040396269267445,-0.30326810479164124
2668,2027-04-22,-0.33334284778550055,-0.33308271240290205,-0.3323329985141754
2669,2027-04-23,-0.39076331087043326,-0.3906203136895232,-0.38985833525657654
2670,2027-04-24,-0.4295431069597424,-0.4295140510585353,-0.4286709427833557
2671,2027-04-25,-0.42032852898970186,-0.42040145178665556,-0.41944420337677
2672,2027-04-26,-0.3861984435421201,-0.3863587377020933,-0.3853236138820648
2673,2027-04-27,-0.3790902977798816,-0.3793276220483891,-0.378283828496933
2674,2027-04-28,-0.418600977265039,-0.41891173587113156,-0.41789567470550537
2675,2027-04-29,-0.45777986931033166,-0.45816412933061934,-0.4571525454521179
2676,2027-04-30,-0.41875102543464393,-0.4192073894593453,-0.4181536138057709
2677,2027-05-01,-0.2713802851141976,-0.2719033292849824,-0.27079591155052185
2678,2027-05-02,-0.07953695482780498,-0.0801187992719905,-0.07899683713912964
2679,2027-05-03,0.03659599237116984,0.03596236553408738,0.03705483675003052
2680,2027-05-04,-0.0039035143399517302,-0.004584311204201386,-0.0035098791122436523
2681,2027-05-05,-0.17302469684499916,-0.17374905793539433,-0.1726207733154297
2682,2027-05-06,-0.3543564566888952,-0.3551193882234177,-0.3538651764392853
2683,2027-05-07,-0.43736393843308885,-0.43815832398075866,-0.4367782473564148
2684,2027-05-08,-0.40228082384584396,-0.40309888001740257,-0.40167245268821716
2685,2027-05-09,-0.3226411382791756,-0.3234761541918479,-0.3220926821231842
2686,2027-05-10,-0.28916865620229676,-0.2900150197794124,-0.288688063621521
2687,2027-05-11,-0.3289453089574279,-0.32979705575252516,-0.3284468352794647
2688,2027-05-12,-0.3923664578028374,-0.3932165292102917,-0.3917394280433655
2689,2027-05-13,-0.4121025839640746,-0.41294433325897156,-0.41130849719047546
2690,2027-05-14,-0.37105186612597585,-0.3718816545457986,-0.37015941739082336
2691,2027-05-15,-0.31374393608513074,-0.3145618702638442,-0.31286731362342834
2692,2027-05-16,-0.2960591407327123,-0.2968663571271406,-0.295258492231369
2693,2027-05-17,-0.3288379657529962,-0.329632352360368,-0.32807058095932007
2694,2027-05-18,-0.3724362162309153,-0.37321058316230366,-0.37160220742225647
2695,2027-05-19,-0.38361451426747684,-0.384359493255948,-0.38264814019203186
2696,2027-05-20,-0.3623957002698632,-0.36310530659991974,-0.3613165616989136
2697,2027-05-21,-0.349320081332926,-0.3499949655203255,-0.34819909930229187
2698,2027-05-22,-0.377916163870317,-0.3785611395667301,-0.3767967224121094
2699,2027-05-23,-0.4351801115624253,-0.43579748328963863,-0.4340322017669678
2700,2027-05-24,-0.4739830536577282,-0.4745671792201509,-0.47273388504981995
2701,2027-05-25,-0.4649699978069197,-0.4655077460630923,-0.4635750949382782
2702,2027-05-26,-0.43121695991453246,-0.43169383620860347,-0.42969927191734314
2703,2027-05-27,-0.42465700439962517,-0.4250640554574767,-0.42307817935943604
2704,2027-05-28,-0.4648811478939914,-0.46521742490131707,-0.46327778697013855
2705,2027-05-29,-0.5049314805863407,-0.5052009299990061,-0.5032854676246643
2706,2027-05-30,-0.4669233982539654,-0.4671296979195899,-0.46519213914871216
2707,2027-05-31,-0.320712806543074,-0.3208567575190129,-0.31888648867607117
2708,2027-06-01,-0.1301578907879179,-0.13023893227174502,-0.1282755732536316
2709,2027-06-02,-0.0154294158124621,-0.01544887882354301,-0.013536512851715088
2710,2027-06-03,-0.0574362659386633,-0.05739884422644764,-0.05552637577056885
2711,2027-06-04,-0.22815361476420348,-0.22806588554988869,-0.22616106271743774
2712,2027-06-05,-0.4111555769108819,-0.4110235189946151,-0.4090140461921692
2713,2027-06-06,-0.49589190018014906,-0.49572006559615067,-0.49360549449920654
2714,2027-06-07,-0.4625803930903124,-0.46237326354878255,-0.4602324366569519
2715,2027-06-08,-0.3847388680578785,-0.3845024903891741,-0.38242366909980774
2716,2027-06-09,-0.3530746860425499,-0.3528165905413671,-0.35081276297569275
2717,2027-06-10,-0.39465330457761616,-0.3943809428028883,-0.39237064123153687
2718,2027-06-11,-0.4598536910930945,-0.4595735808752184,-0.45745202898979187
2719,2027-06-12,-0.4813301521010757,-0.481049269104181,-0.4787830710411072
2720,2027-06-13,-0.44196504752904797,-0.44169330649540617,-0.43935319781303406
2721,2027-06-14,-0.386272679813045,-0.3860235577157636,-0.38372179865837097
2722,2027-06-15,-0.37011868482286464,-0.36990639247760715,-0.3677001893520355
2723,2027-06-16,-0.404329578959267,-0.4041646722916762,-0.4020114839076996
2724,2027-06-17,-0.44924805661922274,-0.4491355000314039,-0.4469406306743622
2725,2027-06-18,-0.46162259716979054,-0.4615645599367762,-0.45926952362060547
2726,2027-06-19,-0.44146496722862694,-0.4414662872305983,-0.43909454345703125
2727,2027-06-20,-0.4293055608461088,-0.42937690374524135,-0.4269968271255493
2728,2027-06-21,-0.45866421400558877,-0.4588195150763157,-0.4564672112464905
