,ds,y,pred_prophet,yhat1_np
2218,2026-01-27,2.8635329571665316,2.873210839398978,2.873814105987549
2219,2026-01-28,2.6058909071643566,2.615211184203603,2.6158809661865234
2220,2026-01-29,2.560662032889934,2.5695949434854874,2.57041072845459
2221,2026-01-30,2.6836143344884706,2.692137975559618,2.6932291984558105
2222,2026-01-31,2.7612389461926212,2.769329452794436,2.7707457542419434
2223,2026-02-01,2.6492178821991237,2.6568433008225516,2.658496856689453
2224,2026-02-02,2.4932999278856958,2.500421778709865,2.5021653175354004
2225,2026-02-03,2.6835803513108036,2.6901604653048237,2.691929817199707
2226,2026-02-04,3.5331260138552416,3.5391324984053787,3.5410218238830566
2227,2026-02-05,4.950358003612964,4.955766113188782,4.957963943481445
2228,2026-02-06,6.415786295268305,6.420575202005807,6.423212051391602
2229,2026-02-07,7.31906590314731,7.323215762577529,7.326262950897217
2230,2026-02-08,7.388763032672557,7.3922554588906735,7.3955607414245605
2231,2026-02-09,6.856666825148224,6.859487817498289,6.862913131713867
2232,2026-02-10,6.229406227690963,6.231548105657434,6.235082149505615
2233,2026-02-11,5.880566192734737,5.882026531027558,5.885775566101074
2234,2026-02-12,5.814756977333543,5.815535995794802,5.819615364074707
2235,2026-02-13,5.774350621926482,5.774450087744638,5.7788848876953125
2236,2026-02-14,5.542419521040353,5.54184426487441,5.546563148498535
2237,2026-02-15,5.1411572067439035,5.139917082920074,5.14483118057251
2238,2026-02-16,4.762412944399204,4.760522208128991,4.765598773956299
2239,2026-02-17,4.54117247139773,4.5386462633472835,4.543905258178711
2240,2026-02-18,4.420267077234867,4.41711821529073,4.422576904296875
2241,2026-02-19,4.234333031713821,4.23057271450528,4.236206531524658
2242,2026-02-20,3.9036772608521226,3.8993197439333054,3.905092716217041
2243,2026-02-21,3.522192041826189,3.5172592152806024,3.523188591003418
2244,2026-02-22,3.248987494325043,3.243508900753225,3.249685287475586
2245,2026-02-23,3.1291753571730605,3.1231833680650487,3.129701614379883
2246,2026-02-24,3.0444761104131493,3.038000901537835,3.044870376586914
2247,2026-02-25,2.8508658441247507,2.8439355485810225,2.8510513305664062
2248,2026-02-26,2.5528092866086327,2.545456120703771,2.552680492401123
2249,2026-02-27,2.3161463677830816,2.3084136581640067,2.3156919479370117
2250,2026-02-28,2.291818359858592,2.283761800325471,2.2911667823791504
2251,2026-03-01,2.4354274300554444,2.427108330195258,2.434762477874756
2252,2026-03-02,2.5333055149622234,2.524780443064651,2.532726287841797
2253,2026-03-03,2.4409830105225816,2.4322971530703015,2.4404406547546387
2254,2026-03-04,2.3040655416090168,2.29525377841116,2.3034420013427734
2255,2026-03-05,2.512514480735442,2.5036077648500745,2.5117697715759277
2256,2026-03-06,3.3792727899802433,3.370303689128358,3.3785290718078613
2257,2026-03-07,4.8126483055113995,4.803651484278131,4.8121232986450195
2258,2026-03-08,6.293048964794238,6.284057605013435,6.292902946472168
2259,2026-03-09,7.210039440186559,7.201081996974878,7.210267066955566
2260,2026-03-10,7.29210768176173,7.2832080914388,7.292577266693115
2261,2026-03-11,6.77097696259382,6.762157346194604,6.771571159362793
2262,2026-03-12,6.153222957251265,6.144505377633824,6.153948783874512
2263,2026-03-13,5.812390057521483,5.803795323038723,5.813373565673828
2264,2026-03-14,5.7530606958840265,5.744605665894748,5.754433631896973
2265,2026-03-15,5.717591757305401,5.709288207318419,5.719389915466309
2266,2026-03-16,5.489052993377368,5.4809091413996995,5.491214752197266
2267,2026-03-17,5.089647561834653,5.081670085714534,5.092091083526611
2268,2026-03-18,4.711246293786499,4.7034398117936185,4.7139458656311035
2269,2026-03-19,4.488868022680821,4.481231726618561,4.491846084594727
2270,2026-03-20,4.365388177396106,4.3579128167331245,4.368655681610107
2271,2026-03-21,4.175497650572126,4.16816647048816,4.179016590118408
2272,2026-03-22,3.8395678468102323,3.8323615390940233,3.843287944793701
2273,2026-03-23,3.451564687381892,3.4444662807006305,3.4554920196533203
2274,2026-03-24,3.1706803546385487,3.163675580627535,3.174895763397217
2275,2026-03-25,3.0421162711362277,3.035189121556888,3.046705722808838
2276,2026-03-26,2.9476893800976454,2.94081749271477,2.9526472091674805
2277,2026-03-27,2.743478135220778,2.736633383863055,2.748678207397461
2278,2026-03-28,2.4340546193891437,2.4272096999976824,2.439340591430664
2279,2026-03-29,2.1853701752111143,2.178506112789644,2.190676689147949
2280,2026-03-30,2.1484805966536764,2.141588497909476,2.1538805961608887
2281,2026-03-31,2.2791047237596205,2.272179533834646,2.284724235534668
2282,2026-04-01,2.363692357306862,2.3567230192501487,2.3695716857910156
2283,2026-04-02,2.2578919945678813,2.250855329988024,2.2639245986938477
2284,2026-04-03,2.1074266571926534,2.100288963289355,2.1134347915649414
2285,2026-04-04,2.3023734877071043,2.2950974359735508,2.3082590103149414
2286,2026-04-05,3.1557886953817746,3.148339384866466,3.1616158485412598
2287,2026-04-06,4.576089977318791,4.56843591800111,4.5820207595825195
2288,2026-04-07,6.043790920969935,6.035900940999319,6.049930095672607
2289,2026-04-08,6.948556857622823,6.940397328368786,6.9548468589782715
2290,2026-04-09,7.018970675026043,7.010506166803761,7.025230407714844
2291,2026-04-10,6.486844187464481,6.478040596447829,6.492908477783203
2292,2026-04-11,5.858834598486403,5.849661299812882,5.8646674156188965
2293,2026-04-12,5.508560264367695,5.498989281626377,5.514246940612793
2294,2026-04-13,5.440669532327966,5.430673176166563,5.4463043212890625
2295,2026-04-14,5.397576737075407,5.387126768439677,5.403163909912109
2296,2026-04-15,5.162400272089938,5.151469689659086,5.167849540710449
2297,2026-04-16,4.757382860560745,4.745948140450045,4.762588977813721
2298,2026-04-17,4.37442562955411,4.3624663881083965,4.379343032836914
2299,2026-04-18,4.148568322124682,4.13606408998754,4.153204917907715
2300,2026-04-19,4.022697849838904,4.009625154991577,4.027054309844971
2301,2026-04-20,3.831507196357616,3.817840558551576,3.835541248321533
2302,2026-04-21,3.4953605756094173,3.481077470984095,3.499021530151367
2303,2026-04-22,3.108207619583782,3.0932933421648268,3.1115055084228516
2304,2026-04-23,2.8292153767337656,2.814745238339827,2.832240581512451
2305,2026-04-24,2.703551613309402,2.689522579616371,2.706404209136963
2306,2026-04-25,2.612991481020636,2.5993993100325934,2.615683078765869
2307,2026-04-26,2.4135639553459134,2.4004035968493658,2.4159908294677734
2308,2026-04-27,2.1097844599418467,2.0970564140409893,2.11181640625
2309,2026-04-28,1.86754105548416,1.8552586171216712,1.8691426515579224
2310,2026-04-29,1.8378202373384296,1.8260109538387996,1.839097261428833
2311,2026-04-30,1.9762661787817242,1.9649652813068805,1.9773813486099243
2312,2026-05-01,2.0692493310929847,2.058489541371702,2.0702831745147705
2313,2026-05-02,1.9723348759217092,1.9621399096023078,1.9732213020324707
2314,2026-05-03,1.8311592949254942,1.8215450598386942,1.8317643404006958
2315,2026-05-04,2.0357107270867476,2.0266918049510956,2.035982131958008
2316,2026-05-05,2.898954688203866,2.8905499560306054,2.899003505706787
2317,2026-05-06,4.329217272114436,4.321450442336285,4.32925271987915
2318,2026-05-07,5.806920333583898,5.7998164102026415,5.807096004486084
2319,2026-05-08,6.721638116122728,6.715220164414349,6.721945285797119
2320,2026-05-09,6.801863826762975,6.796153173017677,6.802168369293213
2321,2026-05-10,6.279321750074514,6.274340655486039,6.279505729675293
2322,2026-05-11,5.660584430778356,5.656357798055919,5.660658836364746
2323,2026-05-12,5.319189127446954,5.315743233843918,5.319283485412598
2324,2026-05-13,5.259707305969693,5.257067018880519,5.259959697723389
2325,2026-05-14,5.224481251311642,5.222668785247458,5.224936485290527
2326,2026-05-15,4.996562709329754,4.995599026992744,4.99716854095459
2327,2026-05-16,4.598133679250664,4.598040367769725,4.598820686340332
2328,2026-05-17,4.221040956507975,4.221839552461224,4.22179651260376
2329,2026-05-18,4.000276757235344,4.001985211237061,4.0011372566223145
2330,2026-05-19,3.8786876238815586,3.8813171047912607,3.8796796798706055
2331,2026-05-20,3.6909336201660845,3.6944892634594,3.6920371055603027
2332,2026-05-21,3.357353716883069,3.3618393778286735,3.358534812927246
2333,2026-05-22,2.9718801421698364,2.9773030820838513,2.9731640815734863
2334,2026-05-23,2.6936704762864534,2.700041520099925,2.6951565742492676
2335,2026-05-24,2.5678909828285486,2.575219865019858,2.5696845054626465
2336,2026-05-25,2.4763232399441426,2.4846137782962714,2.4784374237060547
2337,2026-05-26,2.2750104764942174,2.284260950939511,2.277338981628418
2338,2026-05-27,1.968490029854006,1.9786995599847217,1.970894694328308
2339,2026-05-28,1.7226793053503535,1.733855153244637,1.7251135110855103
2340,2026-05-29,1.688601283968636,1.7007604088042956,1.6911554336547852
2341,2026-05-30,1.821943417696315,1.835106042170506,1.8247616291046143
2342,2026-05-31,1.909125826959976,1.9233054157066773,1.9122647047042847
2343,2026-06-01,1.8057692991305916,1.8209662690253392,1.809136986732483
2344,2026-06-02,1.6575713570194177,1.6737745159216795,1.6610039472579956
2345,2026-06-03,1.8545860721012026,1.871779372564808,1.8579986095428467
2346,2026-06-04,2.709849201619288,2.728017663579171,2.71331787109375
2347,2026-06-05,4.13176077401498,4.150891352994631,4.135456562042236
2348,2026-06-06,5.600819627863177,5.620898023307228,5.604855537414551
2349,2026-06-07,6.506679372913515,6.527687171304782,6.511005878448486
2350,2026-06-08,6.577914280880321,6.599829547070731,6.5823540687561035
2351,2026-06-09,6.046330703883797,6.069131061564846,6.050722122192383
2352,2026-06-10,5.4185835556891435,5.442248312265926,5.4228925704956055
2353,2026-06-11,5.068292064005578,5.09280137017011,5.072603225708008
2354,2026-06-12,5.00010856829683,5.025441064985672,5.004514694213867
2355,2026-06-13,4.956454447307255,4.982586455351422,4.960956573486328
2356,2026-06-14,4.720458093700676,4.747365445373733,4.724960803985596
2357,2026-06-15,4.314375061813057,4.342035401843203,4.318766117095947
2358,2026-06-16,3.930121993486602,3.9585145197055334,3.934347629547119
2359,2026-06-17,3.702756658305439,3.731858989331398,3.706815242767334
2360,2026-06-18,3.5751863123818963,3.604971679111186,3.579068660736084
2361,2026-06-19,3.3821263883828756,3.412564750671458,3.385776996612549
2362,2026-06-20,3.0439654223282693,3.075028568497571,3.0473198890686035
2363,2026-06-21,2.6546789945035574,2.6863455491049386,2.6577343940734863
2364,2026-06-22,2.3734614677900234,2.405717343221456,2.376293182373047
2365,2026-06-23,2.2455090181792534,2.2783430247796153,2.2482008934020996
2366,2026-06-24,2.152626023452137,2.1860252753424065,2.1551742553710938
2367,2026-06-25,1.9508712168508948,1.984821708846298,1.953155755996704
2368,2026-06-26,1.6447900238734956,1.6792831713746619,1.6466634273529053
2369,2026-06-27,1.4003004631208908,1.4353405302448095,1.401710867881775
2370,2026-06-28,1.368418658215853,1.4040243995428505,1.369455337524414
2371,2026-06-29,1.5048178000922472,1.54101607525243,1.5056272745132446
2372,2026-06-30,1.5958964734993693,1.6327122343043214,1.5965429544448853
2373,2026-07-01,1.4972468455617058,1.5346968153968654,1.4976491928100586
2374,2026-07-02,1.354530983761827,1.3926250259300872,1.3545408248901367
2375,2026-07-03,1.5577609759447733,1.5965087379456215,1.557312250137329
2376,2026-07-04,2.419924428970743,2.45934111748757,2.4191160202026367
2377,2026-07-05,3.8493674674832823,3.8894745316915933,3.8483963012695312
2378,2026-07-06,5.326529734496923,5.3673514536647815,5.325538635253906
2379,2026-07-07,6.241000858664396,6.282561230355492,6.2399725914001465
2380,2026-07-08,6.321286891647633,6.363609935884476,6.320079326629639
2381,2026-07-09,5.799122309008584,5.842234831505951,5.797611713409424
2382,2026-07-10,5.181087104975335,5.225020477137643,5.17927885055542
2383,2026-07-11,4.840723184286027,4.8855121329161815,4.838744640350342
2384,2026-07-12,4.782603820295522,4.828283682556693,4.780590057373047
2385,2026-07-13,4.749070258136612,4.79567576011207,4.747067451477051
2386,2026-07-14,4.52317037472425,4.570737035977452,4.521127223968506
2387,2026-07-15,4.127079515998004,4.175645511025667,4.124929428100586
2388,2026-07-16,3.752635110637242,3.802240560825777,3.7503700256347656
2389,2026-07-17,3.534817390918068,3.585500777915138,3.5324807167053223
2390,2026-07-18,3.416458419197892,3.46825332004392,3.4140844345092773
2391,2026-07-19,3.232201427218374,3.2851371762123476,3.2297778129577637
2392,2026-07-20,2.902366368319947,2.9564727068452727,2.899869918823242
2393,2026-07-21,2.520864454717009,2.5761760980205475,2.5183324813842773
2394,2026-07-22,2.246830458171718,2.3033871181892125,2.2443747520446777
2395,2026-07-23,2.125406264082744,2.183247846348433,2.123145341873169
2396,2026-07-24,2.038347740565063,2.0975093557733198,2.036308765411377
2397,2026-07-25,1.8416713252928822,1.9021834939919027,1.8397634029388428
2398,2026-07-26,1.5398867445181867,1.6017815898374805,1.5379877090454102
2399,2026-07-27,1.2988832419094711,1.3622015983822218,1.2969616651535034
2400,2026-07-28,1.2696553613647106,1.3312548904450119,1.2678179740905762
2401,2026-07-29,1.4078621206861666,1.4677971440073798,1.406268835067749
2402,2026-07-30,1.4998954880462008,1.5582135160304622,1.498619556427002
2403,2026-07-31,1.4013486576183638,1.458083884452634,1.4003139734268188
2404,2026-08-01,1.257892390840299,1.3130669166929163,1.2569512128829956
2405,2026-08-02,1.459555095463186,1.5131854641764937,1.4586371183395386
2406,2026-08-03,2.319348219116466,2.3714511270898893,2.3185434341430664
2407,2026-08-04,3.7456490794917237,3.796242033993831,3.7451424598693848
2408,2026-08-05,5.2189356339735244,5.268033557157181,5.218852996826172
2409,2026-08-06,6.1288426551961415,6.176454830102075,6.129144668579102
2410,2026-08-07,6.203927818156479,6.250058291712252,6.204448223114014
2411,2026-08-08,5.675983294852963,5.7206337802997504,5.676568508148193
2412,2026-08-09,5.051652389935571,5.094824225378819,5.052275657653809
2413,2026-08-10,4.704545424090068,4.746238578807389,4.705297946929932
2414,2026-08-11,4.639308638257293,4.6795192206879666,4.640286922454834
2415,2026-08-12,4.598360201847082,4.637079525694932,4.599567890167236
2416,2026-08-13,4.364828241364106,4.402044550024015,4.3661699295043945
2417,2026-08-14,3.960971014864605,3.996671692611259,3.962334632873535
2418,2026-08-15,3.5787108367343077,3.612882077581198,3.5800395011901855
2419,2026-08-16,3.3531140889545363,3.3857377111706883,3.3544020652770996
2420,2026-08-17,3.2270995230678947,3.2581501265683794,3.228330612182617
2421,2026-08-18,3.035396865816143,3.064842934094143,3.036508560180664
2422,2026-08-19,2.6984116345997844,2.7262206389649712,2.6993298530578613
2423,2026-08-20,2.3101389408143915,2.3362823723436397,2.310850143432617
2424,2026-08-21,2.0297950654755708,2.0542489300825997,2.0303618907928467
2425,2026-08-22,1.9026003031315655,1.9253407940363563,1.903092622756958
2426,2026-08-23,1.8103851415137382,1.8313841258803445,1.810783863067627
2427,2026-08-24,1.6092361854960182,1.6284618799101445,1.6094058752059937
2428,2026-08-25,1.303728245298697,1.3211518711937265,1.3035035133361816
2429,2026-08-26,1.0598099720609984,1.0754133154113297,1.0591208934783936
2430,2026-08-27,1.0285290899111397,1.0423062894940185,1.0274460315704346
2431,2026-08-28,1.1655910663072502,1.1775423885545564,1.1642413139343262
2432,2026-08-29,1.2574271369734296,1.2675491358010964,1.2558552026748657
2433,2026-08-30,1.1596621859037448,1.167941565809636,1.1577677726745605
2434,2026-08-31,1.0179907505118417,1.0244059281127318,1.0156047344207764
2435,2026-09-01,1.2224568273115444,1.2269847767008812,1.2194936275482178
2436,2026-09-02,2.0860790575604176,2.0887012925861925,2.082617998123169
2437,2026-09-03,3.5172334171844932,3.5179368865303013,3.513453483581543
2438,2026-09-04,4.996387915556905,4.99516180482467,4.99241304397583
2439,2026-09-05,5.913158770712307,5.909991606016055,5.90895414352417
2440,2026-09-06,5.996076567300172,5.990956733913626,5.991485118865967
2441,2026-09-07,5.476897993269054,5.469816710623498,5.471780776977539
2442,2026-09-08,4.862222688280072,4.853175997209357,4.85657262802124
2443,2026-09-09,4.5256094095200785,4.514597162933741,4.519540309906006
2444,2026-09-10,4.471645286379042,4.458668597185848,4.4652838706970215
2445,2026-09-11,4.442682244994852,4.427742447962039,4.43606424331665
2446,2026-09-12,4.221775516383894,4.204875744749716,4.214845180511475
2447,2026-09-13,3.831104350360093,3.8122515565971247,3.8237905502319336
2448,2026-09-14,3.4625065360182736,3.4417109289622525,3.4547977447509766
2449,2026-09-15,3.2509590607747416,3.2282306487502694,3.242898941040039
2450,2026-09-16,3.13928710755041,3.114632546682584,3.130911350250244
2451,2026-09-17,2.9598937411509394,2.9355467497070524,2.9534244537353516
2452,2026-09-18,2.635314469025465,2.611281240577674,2.6307358741760254
2453,2026-09-19,2.2594428798611634,2.235736364882374,2.25679874420166
2454,2026-09-20,1.9913927072461557,1.9680326741122263,1.9902082681655884
2455,2026-09-21,1.8762815237156896,1.8532897736481706,1.875092625617981
2456,2026-09-22,1.7958377830175105,1.7732331593129238,1.7946865558624268
2457,2026-09-23,1.6060476125409486,1.583846182520849,1.6048585176467896
2458,2026-09-24,1.3113877691213165,1.2896089738337966,1.3100570440292358
2459,2026-09-25,1.077712134525387,1.0563858345682533,1.0762286186218262
2460,2026-09-26,1.0559777929793193,1.0351455388953434,1.054469347000122
2461,2026-09-27,1.2018045257498973,1.181512815232936,1.2004536390304565
2462,2026-09-28,1.3015436324678107,1.2818335570196755,1.30044686794281
2463,2026-09-29,1.2107465731621765,1.191647176744317,1.2098523378372192
2464,2026-09-30,1.075041694799314,1.0565710438748903,1.074225902557373
2465,2026-10-01,1.2844147116645686,1.2665862661712222,1.2836335897445679
2466,2026-10-02,2.1518345132764383,2.134662655694079,2.151203155517578
2467,2026-10-03,3.5856364187364322,3.5691369210680723,3.5853657722473145
2468,2026-10-04,5.066257377096598,5.050443803736846,5.066497325897217
2469,2026-10-05,5.983292576711737,5.96817302129795,5.9840288162231445
2470,2026-10-06,6.065261965767896,6.050839238923933,6.066352367401123
2471,2026-10-07,5.543922276350803,5.530196588739216,5.5452351570129395
2472,2026-10-08,4.925884081955135,4.912854781382437,4.927412986755371
2473,2026-10-09,4.584728091557634,4.572392447863209,4.586584568023682
2474,2026-10-10,4.525074449775613,4.513424943558963,4.527372360229492
2475,2026-10-11,4.489319122720259,4.478342296483906,4.492077350616455
2476,2026-10-12,4.260572282555146,4.250250256618486,4.263708591461182
2477,2026-10-13,3.8610788127944584,3.851391296541816,3.8644914627075195
2478,2026-10-14,3.4827525356640034,3.4736763071259666,3.486392021179199
2479,2026-10-15,3.260656494596981,3.252162038387549,3.264522075653076
2480,2026-10-16,3.137711493265613,3.129759996058056,3.141788959503174
2481,2026-10-17,2.94865490143983,2.9411992085267165,2.9528799057006836
2482,2026-10-18,2.613905631381127,2.60689522385988,2.618199348449707
2483,2026-10-19,2.2274780607328246,2.2208639803780192,2.2318172454833984
2484,2026-10-20,1.9486136843417854,1.9423489430942054,1.953049898147583
2485,2026-10-21,1.8225639894817791,1.8165991792091114,1.8271516561508179
2486,2026-10-22,1.7311966205964582,1.7254753611086546,1.7358973026275635
2487,2026-10-23,1.5306412411761654,1.525100842207602,1.535296082496643
2488,2026-10-24,1.2255215121017602,1.2200996412265872,1.2299394607543945
2489,2026-10-25,0.9818405692152844,0.9764828506792296,0.9859214425086975
2490,2026-10-26,0.9507060493818902,0.9453679186154926,0.9544867277145386
2491,2026-10-27,1.0878885071969595,1.0825290792869495,1.0914604663848877
2492,2026-10-28,1.1798891394357807,1.1744614899855574,1.18325674533844
2493,2026-10-29,1.082407318835477,1.0768524953313148,1.0854276418685913
2494,2026-10-30,0.9412162087941724,0.9354649672560935,0.9436754584312439
2495,2026-10-31,1.146442136172449,1.1404219878597655,1.1482069492340088
2496,2026-11-01,2.0111893038115713,2.004830724254325,2.0122885704040527
2497,2026-11-02,3.443921969570843,3.4371595447663554,3.4444832801818848
2498,2026-11-03,4.925198599246469,4.917968101966341,4.925291538238525
2499,2026-11-04,5.844727464130157,5.836963253389616,5.844264030456543
2500,2026-11-05,5.931132192744485,5.922768048323495,5.9298996925354
2501,2026-11-06,5.416262876574761,5.4072353080475954,5.414065361022949
2502,2026-11-07,4.806812266539593,4.797062850693331,4.803586483001709
2503,2026-11-08,4.476431270005144,4.46590600564959,4.472236156463623
2504,2026-11-09,4.429797524105664,4.418444655767167,4.424703598022461
2505,2026-11-10,4.4093511307550175,4.397120495476085,4.4033403396606445
2506,2026-11-11,4.198232471709289,4.185077467188753,4.191195964813232
2507,2026-11-12,3.8187022304637717,3.804582231250783,3.810518741607666
2508,2026-11-13,3.4626752265640355,3.4475554177535246,3.4532856941223145
2509,2026-11-14,3.265200399005408,3.249048714233936,3.2546024322509766
2510,2026-11-15,3.169169143183408,3.151953503238446,3.1573562622070312
2511,2026-11-16,3.0092740139670986,2.9909634670622958,2.9962000846862793
2512,2026-11-17,2.705873700366351,2.686443521529347,2.6914873123168945
2513,2026-11-18,2.3529070487073733,2.332343723663814,2.3372225761413574
2514,2026-11-19,2.109524917083913,2.0878265463216388,2.0926403999328613
2515,2026-11-20,2.0208733551546803,1.998045193021094,2.002899408340454
2516,2026-11-21,1.9687001742903403,1.944749940758922,1.9496642351150513
2517,2026-11-22,1.8090013139236047,1.7839396548529862,1.7888191938400269
2518,2026-11-23,1.5462534209001388,1.5201003093262053,1.524817705154419
2519,2026-11-24,1.346300021460205,1.3190920259421874,1.3236024379730225
2520,2026-11-25,1.3600773312733427,1.3318690775515742,1.3362544775009155
2521,2026-11-26,1.5431735412290224,1.5140311274172875,1.5184247493743896
2522,2026-11-27,1.6818974910004718,1.6518882571301121,1.656341791152954
2523,2026-11-28,1.631747226345079,1.600933199188998,1.6053624153137207
2524,2026-11-29,1.5382867055373222,1.5067257167162995,1.5109859704971313
2525,2026-11-30,1.7914263254337168,1.7591783911861005,1.763208031654358
2526,2026-12-01,2.704048841646864,2.6711816605151015,2.6750783920288086
2527,2026-12-02,4.184392802109594,4.150982149701681,4.154935836791992
2528,2026-12-03,5.7127879934594095,5.678914011867655,5.683060169219971
2529,2026-12-04,6.67871236281678,6.6444561426640085,6.648768424987793
2530,2026-12-05,6.810558916033248,6.776002488204703,6.780331134796143
2531,2026-12-06,6.339948183577677,6.305176965479176,6.309388160705566
2532,2026-12-07,5.773345782032149,5.738450037821449,5.74253511428833
2533,2026-12-08,5.4841792721278395,5.449252581625579,5.4533209800720215
2534,2026-12-09,5.476908080243484,5.4420442738250046,5.4462151527404785
2535,2026-12-10,5.493760559891101,5.459052179453057,5.463352680206299
2536,2026-12-11,5.317673102871824,5.283212493001409,5.287576675415039
2537,2026-12-12,4.970711418312422,4.936592280245026,4.940933704376221
2538,2026-12-13,4.644605576845336,4.610921960474436,4.615212440490723
2539,2026-12-14,4.474231148596375,4.441073575047222,4.445337295532227
2540,2026-12-15,4.402318631682356,4.3697705483331735,4.374027729034424
2541,2026-12-16,4.26341317655171,4.23155135094905,4.235781669616699
2542,2026-12-17,3.977740504747339,3.9466394200326897,3.9508113861083984
2543,2026-12-18,3.6391217926232984,3.608857974772332,3.6129937171936035
2544,2026-12-19,3.406606296975095,3.37725811415795,3.3814516067504883
2545,2026-12-20,3.325255211364115,3.2968978645807123,3.301248073577881
2546,2026-12-21,3.2767488135329152,3.249449160102585,3.253970146179199
2547,2026-12-22,3.1170333057196826,3.0908498950082572,3.0954418182373047
2548,2026-12-23,2.8505537613899614,2.8255428784625902,2.8300728797912598
2549,2026-12-24,2.6431405553466067,2.6193632012782078,2.6237807273864746
2550,2026-12-25,2.6457353207790493,2.6232584581394756,2.6276416778564453
2551,2026-12-26,2.8139502697223833,2.792840095241529,2.7973155975341797
2552,2026-12-27,2.934136788544949,2.9144484350714714,2.9190640449523926
2553,2026-12-28,2.861853804725785,2.843624794207134,2.84829044342041
2554,2026-12-29,2.7427441913407167,2.725995637118713,2.7305636405944824
2555,2026-12-30,2.9668148815731215,2.951558028161326,2.9559621810913086
2556,2026-12-31,3.8470622702218327,3.833304226089995,3.8376388549804688
2557,2027-01-01,5.291855024685002,5.27959946597862,5.28405237197876
2558,2027-01-02,6.781668808789411,6.770912649833349,6.775615215301514
2559,2027-01-03,7.706142386547983,7.696872812883215,7.70179557800293
2560,2027-01-04,7.79384361220664,7.786038590521985,7.791031360626221
2561,2027-01-05,7.276580903398635,7.270212210043789,7.275138854980469
2562,2027-01-06,6.661019731855337,6.656055055787548,6.660905361175537
2563,2027-01-07,6.320798339375521,6.317200450240984,6.32208251953125
2564,2027-01-08,6.260596453319412,6.258320887575286,6.263354301452637
2565,2027-01-09,6.222871085907312,6.221865406324212,6.227077484130859
2566,2027-01-10,5.9907943350596025,5.991000062651541,5.99632453918457
2567,2027-01-11,5.586673313455191,5.588028359052169,5.593379974365234
2568,2027-01-12,5.202483811675542,5.204922376770339,5.210272312164307
2569,2027-01-13,4.97335003300717,4.976799666542458,4.982174873352051
2570,2027-01-14,4.8422526055247594,4.846631612478551,4.852054119110107
2571,2027-01-15,4.64398688590755,4.649205687959259,4.654656887054443
2572,2027-01-16,4.299027462593213,4.304993967230185,4.310443878173828
2573,2027-01-17,3.901441637828327,3.9080665398830825,3.9135403633117676
2574,2027-01-18,3.610520674478435,3.617718224084913,3.623311996459961
2575,2027-01-19,3.4715623051125624,3.479246254950404,3.485063076019287
2576,2027-01-20,3.366476572251658,3.3745559394485927,3.380610942840576
2577,2027-01-21,3.151431409787742,3.159811425775909,3.166008472442627
2578,2027-01-22,2.831084386992819,2.8396734250800852,2.8458824157714844
2579,2027-01-23,2.5714679995058685,2.580185403172188,2.5863590240478516
2580,2027-01-24,2.5237145579255866,2.5324926928782285,2.5387115478515625
2581,2027-01-25,2.6436145169722343,2.6523928037659017,2.658787250518799
2582,2027-01-26,2.717684162861037,2.7263994873098962,2.7330188751220703
2583,2027-01-27,2.60163316057079,2.610213979144614,2.616971969604492
2584,2027-01-28,2.4412402322089757,2.4496083665522956,2.4563584327697754
2585,2027-01-29,2.6266326430059634,2.634710348000704,2.6413893699645996
2586,2027-01-30,3.4709110753565398,3.47862723294114,3.4853310585021973
2587,2027-01-31,4.882532016281002,4.889823230101696,4.89674186706543
2588,2027-02-01,6.342042163690607,6.34884974805612,6.356114864349365
2589,2027-02-02,7.2391343199995655,7.245401577005207,7.25298547744751
2590,2027-02-03,7.3024132800966175,7.308086177901281,7.315837860107422
2591,2027-02-04,6.76370731042935,6.7687376035089875,6.776521682739258
2592,2027-02-05,6.129684752839789,6.134032099726988,6.141838073730469
2593,2027-02-06,5.773969959413411,5.777601028802531,5.785537242889404
2594,2027-02-07,5.701212330353436,5.704098349178256,5.712281227111816
2595,2027-02-08,5.653822536316953,5.655938336353294,5.664394855499268
2596,2027-02-09,5.41491083937633,5.416236503137746,5.424897193908691
2597,2027-02-10,5.006707635119959,5.007230570474002,5.016007900238037
2598,2027-02-11,4.621097816982926,4.62081223280924,4.629674434661865
2599,2027-02-12,4.393101295018663,4.392004767721872,4.400974750518799
2600,2027-02-13,4.2655818688668585,4.263672199184245,4.272768497467041
2601,2027-02-14,4.073206463055866,4.07048242743194,4.079681396484375
2602,2027-02-15,3.736310625351758,3.732776682611343,3.7420434951782227
2603,2027-02-16,3.3488130606369735,3.3444839426657964,3.353837490081787
2604,2027-02-17,3.069847978612104,3.0647487040696557,3.0742812156677246
2605,2027-02-18,2.9445487450261356,2.9387097742738013,2.948517322540283
2606,2027-02-19,2.8546548973173884,2.8481070694893305,2.8581995964050293
2607,2027-02-20,2.6561589264913787,2.648933557762191,2.659207344055176
2608,2027-02-21,2.3535392382819604,2.3456741770139784,2.3559927940368652
2609,2027-02-22,2.112646669701374,2.1041932375203016,2.114501476287842
2610,2027-02-23,2.0844306031963775,2.0754547511479897,2.085826873779297
2611,2027-02-24,2.224498513081449,2.2150739558249923,2.225632667541504
2612,2027-02-25,2.3191848537498787,2.309382585158035,2.3201704025268555
2613,2027-02-26,2.224019783310203,2.213901296756139,2.224824905395508
