,ds,y,regressor,pred_prophet,yhat1_np
2365,2026-06-23,1.2792291162981182,0.8048780487804879,1.2823778182141043,1.1458311080932617
2366,2026-06-24,1.236064865120044,0.7987804878048781,1.2390938947762107,1.1153892278671265
2367,2026-06-25,1.153070077255678,0.8048780487804879,1.1560941841665626,0.936642587184906
2368,2026-06-26,1.0272775006499297,0.8109756097560976,1.0303509944266616,0.6845721006393433
2369,2026-06-27,0.9272556970279322,0.8170731707317074,0.9303536330892938,0.4758099913597107
2370,2026-06-28,0.9099920013502689,0.8109756097560976,0.9129474601301322,0.48834627866744995
2371,2026-06-29,0.961895872472495,0.8048780487804879,0.964609567469425,0.6215956807136536
2372,2026-06-30,0.9950451846898785,0.7987804878048781,0.9975130594424004,0.7269230484962463
2373,2026-07-01,0.9504057051870737,0.7926829268292683,0.9527038043496115,0.701515793800354
2374,2026-07-02,0.8878910880390578,0.7865853658536586,0.8900500738630426,0.6426537036895752
2375,2026-07-03,0.9717325285463234,0.7926829268292683,0.9736761452283128,0.7467292547225952
2376,2026-07-04,1.3188180150639273,0.7865853658536586,1.3202001883255976,1.3730602264404297
2377,2026-07-05,1.9005156353740327,0.7926829268292683,1.901135651792992,2.317965269088745
2378,2026-07-06,2.4997170987362884,0.7987804878048781,2.499543966382974,3.296128988265991
2379,2026-07-07,2.863866117687932,0.7926829268292683,2.863098570684121,3.9585983753204346
2380,2026-07-08,2.894053251907664,0.7987804878048781,2.893152529127219,3.975602388381958
2381,2026-07-09,2.6806259771568537,0.8048780487804879,2.679899637850739,3.5783140659332275
2382,2026-07-10,2.4242663196236593,0.7987804878048781,2.4237257335318323,3.187591552734375
2383,2026-07-11,2.2855042994471466,0.8048780487804879,2.2850919838532984,2.918212890625
2384,2026-07-12,2.25580032467006,0.7987804878048781,2.2553290666070187,2.9151663780212402
2385,2026-07-13,2.2409509851965117,0.8048780487804879,2.240472301547331,2.8570218086242676
2386,2026-07-14,2.1490154020346264,0.8109756097560976,2.1486322414513674,2.6651079654693604
2387,2026-07-15,1.9892469503830779,0.8170731707317074,1.9890576187447488,2.3554251194000244
2388,2026-07-16,1.8386392481941478,0.8231707317073171,1.83865020009712,2.061516761779785
2389,2026-07-17,1.7510006684752437,0.8292682926829269,1.7511507089220701,1.8771647214889526
2390,2026-07-18,1.6983966243398025,0.8231707317073171,1.6985947138092905,1.833907127380371
2391,2026-07-19,1.6197518562503013,0.8170731707317074,1.6200482430160865,1.7452712059020996
2392,2026-07-20,1.488404719185688,0.8231707317073171,1.4889462307749866,1.4842612743377686
2393,2026-07-21,1.3370040683025277,0.8292682926829269,1.3378278354141193,1.1872951984405518
2394,2026-07-22,1.2237928654711494,0.8231707317073171,1.2247925779175601,1.036049246788025
2395,2026-07-23,1.1760514165859612,0.8292682926829269,1.1772118984976074,0.9185053110122681
2396,2026-07-24,1.1420143293405682,0.8353658536585367,1.1433326373805897,0.8232942223548889
2397,2026-07-25,1.0649247682007381,0.8414634146341464,1.066482787099826,0.6500773429870605
2398,2026-07-26,0.9467704369942713,0.8475609756097562,0.9486482335715504,0.40262308716773987
2399,2026-07-27,0.8528547174723802,0.8536585365853658,0.8550307984758961,0.1979529708623886
2400,2026-07-28,0.837434320237818,0.8475609756097562,0.8397402949681242,0.21467484533786774
2401,2026-07-29,0.8875452387976109,0.8414634146341464,0.889869735073762,0.3518136143684387
2402,2026-07-30,0.9242170276868664,0.8475609756097562,0.9266226961238303,0.3886725902557373
2403,2026-07-31,0.8817197282212239,0.8414634146341464,0.8842483008150452,0.36505016684532166
2404,2026-08-01,0.8218836390112727,0.8353658536585367,0.8245668477331316,0.3070829212665558
2405,2026-08-02,0.901056376114747,0.8414634146341464,0.9037746629472211,0.4118785858154297
2406,2026-08-03,1.2304743237893683,0.8353658536585367,1.2328220770244167,1.0400655269622803
2407,2026-08-04,1.7828389801204367,0.8414634146341464,1.7845627724441178,1.987239122390747
2408,2026-08-05,2.34677802992935,0.8353658536585367,2.3477900581842297,3.038621664047241
2409,2026-08-06,2.6914054471134112,0.8292682926829269,2.6920053918092,3.7009212970733643
2410,2026-08-07,2.7179596463241706,0.8353658536585367,2.7186535831132637,3.7147490978240967
2411,2026-08-08,2.512504032163781,0.8414634146341464,2.513618938241813,3.3121557235717773
2412,2026-08-09,2.2660459115668146,0.8353658536585367,2.267575994445946,2.915571928024292
2413,2026-08-10,2.126660977074782,0.8292682926829269,2.1284461154007572,2.7118375301361084
2414,2026-08-11,2.1002488529353225,0.8353658536585367,2.102174145777161,2.6317293643951416
2415,2026-08-12,2.0831915298678187,0.8414634146341464,2.085222787102,2.567500114440918
2416,2026-08-13,1.9927491993071675,0.8475609756097562,1.9949697598490266,2.3686563968658447
2417,2026-08-14,1.837772127284076,0.8536585365853658,1.8402559369688072,2.051321268081665
2418,2026-08-15,1.6868884855464175,0.8475609756097562,1.6895543949829857,1.8212300539016724
2419,2026-08-16,1.6005669707804757,0.8536585365853658,1.6033716941844884,1.6293020248413086
2420,2026-08-17,1.5522427732259536,0.8597560975609756,1.555119448708804,1.5072342157363892
2421,2026-08-18,1.4746341760896882,0.8536585365853658,1.4775490296366975,1.4112534523010254
2422,2026-08-19,1.3470615220216118,0.8597560975609756,1.3501285395747125,1.1423277854919434
2423,2026-08-20,1.1960072610100072,0.8536585365853658,1.1991784371305703,0.9091240167617798
2424,2026-08-21,1.0906435314338396,0.8597560975609756,1.0938927006030459,0.6789983510971069
2425,2026-08-22,1.0385544256734216,0.8536585365853658,1.0417275198221012,0.6263433694839478
2426,2026-08-23,1.0043191571054946,0.8597560975609756,1.0074408323034307,0.5247417092323303
2427,2026-08-24,0.9294448572302267,0.8658536585365854,0.9325700387552596,0.3452458083629608
2428,2026-08-25,0.811299481171778,0.8597560975609756,0.814427999693646,0.1634259819984436
2429,2026-08-26,0.7165224095579736,0.8536585365853658,0.7196114368623386,0.0250744316726923
2430,2026-08-27,0.7057417721588078,0.8597560975609756,0.7087087411056093,-0.03398784250020981
2431,2026-08-28,0.7530010937882208,0.8536585365853658,0.7556712746551181,0.10014961659908295
2432,2026-08-29,0.7878408163941936,0.8597560975609756,0.7902607643878623,0.1343023031949997
2433,2026-08-30,0.7478527638113879,0.8536585365853658,0.7500518652829676,0.108446404337883
2434,2026-08-31,0.6917766652564226,0.8475609756097562,0.6937772374553977,0.048848073929548264
2435,2026-09-01,0.7680720251552302,0.8536585365853658,0.769754963189436,0.15335121750831604
2436,2026-09-02,1.0868033585287686,0.8597560975609756,1.0878331380749566,0.7121161222457886
2437,2026-09-03,1.6129999852005052,0.8658536585365854,1.6130830553297673,1.6635894775390625
2438,2026-09-04,2.150454248830067,0.8597560975609756,2.149510613003966,2.7204372882843018
2439,2026-09-05,2.484474327072378,0.8658536585365854,2.4828477517108083,3.315760374069214
2440,2026-09-06,2.5124324169268633,0.8719512195121951,2.510560656717899,3.3328588008880615
2441,2026-09-07,2.3160923594675698,0.8658536585365854,2.314245851421582,3.0046355724334717
2442,2026-09-08,2.0856513794791813,0.8597560975609756,2.083891352150361,2.611359119415283
2443,2026-09-09,1.9615709857868386,0.8658536585365854,1.9598140704413292,2.340491771697998
2444,2026-09-10,1.9360934936299405,0.8597560975609756,1.9341455689629028,2.3380932807922363
2445,2026-09-11,1.9241723366915071,0.8658536585365854,1.9220746314553065,2.280418872833252
2446,2026-09-12,1.8428605245869158,0.8719512195121951,1.8407161210697278,2.088243246078491
2447,2026-09-13,1.7005418224953475,0.8780487804878049,1.6984468076766195,1.7776955366134644
2448,2026-09-14,1.5622864743071654,0.8719512195121951,1.560191373268403,1.5551985502243042
2449,2026-09-15,1.4810147059628176,0.8658536585365854,1.478855843194301,1.4433424472808838
2450,2026-09-16,1.440268045492067,0.8719512195121951,1.438063843979848,1.330065369606018
2451,2026-09-17,1.3761874953331636,0.8780487804878049,1.373988764075736,1.17134428024292
2452,2026-09-18,1.2560281528159587,0.8719512195121951,1.2538727970487746,0.9831314086914062
2453,2026-09-19,1.1179826792168395,0.8658536585365854,1.1159093444699413,0.759000301361084
2454,2026-09-20,1.0188665498508112,0.8597560975609756,1.0168323461719606,0.609688401222229
2455,2026-09-21,0.974520507170147,0.8536585365853658,0.9724634070460912,0.5658525824546814
2456,2026-09-22,0.9426422185507612,0.8475609756097562,0.9405675097928126,0.5448485016822815
2457,2026-09-23,0.8721136190590503,0.8414634146341464,0.8701058923359255,0.44606906175613403
2458,2026-09-24,0.7647332467834631,0.8353658536585367,0.7628746687575103,0.2736862897872925
2459,2026-09-25,0.6835887871566655,0.8414634146341464,0.6819194854788445,0.07352650910615921
2460,2026-09-26,0.6774527448705262,0.8475609756097562,0.6758724543092661,0.02357781119644642
2461,2026-09-27,0.7302934773105129,0.8536585365853658,0.7287140673245874,0.09367479383945465
2462,2026-09-28,0.7667466709898567,0.8597560975609756,0.7651871752103694,0.13509616255760193
2463,2026-09-29,0.7319903900602329,0.8536585365853658,0.7305020793372137,0.11658579111099243
2464,2026-09-30,0.6816451379453219,0.8475609756097562,0.6802700213346987,0.06428774446249008
2465,2026-10-01,0.7562598289731138,0.8536585365853658,0.7549029384650792,0.1728903204202652
2466,2026-10-02,1.0599813559243951,0.8597560975609756,1.0583397341872753,0.7262772917747498
2467,2026-10-03,1.5553816249664076,0.8536585365853658,1.553139543366784,1.7320141792297363
2468,2026-10-04,2.065171603239141,0.8475609756097562,2.0623127993108525,2.7661330699920654
2469,2026-10-05,2.381900935807012,0.8536585365853658,2.3787578919170786,3.345125675201416
2470,2026-10-06,2.4042869447605426,0.8475609756097562,2.4012285534591338,3.427741050720215
2471,2026-10-07,2.2224456445662346,0.8536585365853658,2.2198272128558845,3.033632516860962
2472,2026-10-08,2.0079468748793987,0.8597560975609756,2.00582243633787,2.576965093612671
2473,2026-10-09,1.8894979924277666,0.8658536585365854,1.887731625722383,2.309382438659668
2474,2026-10-10,1.8681421164475016,0.8719512195121951,1.866588280469917,2.2321369647979736
2475,2026-10-11,1.8550440469362606,0.8780487804878049,1.8536784154235968,2.1703975200653076
2476,2026-10-12,1.7759689409230615,0.8841463414634146,1.7748718447786402,1.9785212278366089
2477,2026-10-13,1.6388898551336943,0.8902439024390244,1.6381317038157446,1.6727839708328247
2478,2026-10-14,1.5053801595693677,0.8841463414634146,1.5048903362407837,1.4520500898361206
2479,2026-10-15,1.429650968162387,0.8902439024390244,1.4293909172870005,1.2686407566070557
2480,2026-10-16,1.3837180326763052,0.8841463414634146,1.3835780999891996,1.2215638160705566
2481,2026-10-17,1.3155539907554665,0.8780487804878049,1.3155502164443313,1.1308103799819946
2482,2026-10-18,1.2025033750744678,0.8841463414634146,1.202734028492879,0.8748064637184143
2483,2026-10-19,1.0724401088550013,0.8902439024390244,1.0729047104283005,0.5852516889572144
2484,2026-10-20,0.9749939611899552,0.8841463414634146,0.9755646589679342,0.43613994121551514
2485,2026-10-21,0.9333890953282846,0.8902439024390244,0.9340147182807257,0.31985408067703247
2486,2026-10-22,0.9035751349640191,0.896341463414634,0.9042186438711026,0.22546228766441345
2487,2026-10-23,0.8332240475857842,0.8902439024390244,0.8338745500594954,0.12546759843826294
2488,2026-10-24,0.7322705975766557,0.896341463414634,0.7330100451771905,-0.11205874383449554
2489,2026-10-25,0.6521988887740621,0.9024390243902438,0.6529731670904768,-0.30772435665130615
2490,2026-10-26,0.64319170129952,0.9085365853658536,0.6438617630660588,-0.3604016602039337
2491,2026-10-27,0.6901370681584542,0.9146341463414633,0.6905756946096305,-0.2986659109592438
2492,2026-10-28,0.7178670554089799,0.9085365853658536,0.7180017111632556,-0.19625866413116455
2493,2026-10-29,0.6868116675391287,0.9146341463414633,0.6867437180466519,-0.2847662568092346
2494,2026-10-30,0.6374092540178247,0.9085365853658536,0.6370901367245096,-0.33723968267440796
2495,2026-10-31,0.7023855986484194,0.9024390243902438,0.7016388779966803,-0.16920794546604156
2496,2026-11-01,0.9840638949671441,0.896341463414634,0.9825658229214468,0.42149412631988525
2497,2026-11-02,1.4551010723030369,0.9024390243902438,1.4526123244863964,1.3085298538208008
2498,2026-11-03,1.9361640615315485,0.896341463414634,1.9325901086593804,2.290266990661621
2499,2026-11-04,2.2315973035261694,0.8902439024390244,2.2271766404302227,2.907794713973999
2500,2026-11-05,2.25393738031904,0.8841463414634146,2.249039996967877,2.9890546798706055
2501,2026-11-06,2.084305213231415,0.8902439024390244,2.079244454941304,2.619497299194336
2502,2026-11-07,1.880628586930092,0.8841463414634146,1.8753901486033926,2.2581682205200195
2503,2026-11-08,1.7682835379022348,0.8780487804878049,1.7627241040371837,2.077345609664917
2504,2026-11-09,1.7482368559064774,0.8719512195121951,1.7422082200566826,2.078199863433838
2505,2026-11-10,1.7367175589896109,0.8658536585365854,1.730190491450529,2.094968795776367
2506,2026-11-11,1.6676836859155697,0.8719512195121951,1.6607784737271687,1.9239528179168701
2507,2026-11-12,1.540800173055128,0.8658536585365854,1.5335399422596947,1.712058663368225
2508,2026-11-13,1.425882328626354,0.8719512195121951,1.4182997343632355,1.4511607885360718
2509,2026-11-14,1.3583230012346266,0.8658536585365854,1.350301528557063,1.357953667640686
2510,2026-11-15,1.3273711447409873,0.8719512195121951,1.3189156312687187,1.2647842168807983
2511,2026-11-16,1.27225933708569,0.8658536585365854,1.2633604868249908,1.196927547454834
2512,2026-11-17,1.1755388583958322,0.8719512195121951,1.1663154003101506,0.9738821387290955
2513,2026-11-18,1.0634499835134963,0.8780487804878049,1.0539320677539432,0.7203912138938904
2514,2026-11-19,0.9865727419937129,0.8841463414634146,0.9767201861304572,0.5365033745765686
2515,2026-11-20,0.9551226311879003,0.8780487804878049,0.9448356447366135,0.5142722129821777
2516,2026-11-21,0.9353173296122409,0.8719512195121951,0.9246046709601621,0.5136227607727051
2517,2026-11-22,0.8855339834039873,0.8780487804878049,0.8745233434322645,0.37975236773490906
2518,2026-11-23,0.8035315233328464,0.8841463414634146,0.7923061418028637,0.18102040886878967
2519,2026-11-24,0.7415755083872395,0.8902439024390244,0.7301389376235129,0.022731276229023933
2520,2026-11-25,0.7468275238025877,0.896341463414634,0.735106353825774,0.0004827607481274754
2521,2026-11-26,0.8011716080515691,0.8902439024390244,0.7890618084181901,0.15092253684997559
2522,2026-11-27,0.8452435306116324,0.896341463414634,0.8328294823235373,0.21254177391529083
2523,2026-11-28,0.8265278206506355,0.8902439024390244,0.8138812256628275,0.22121968865394592
2524,2026-11-29,0.7944285142158907,0.8841463414634146,0.7816154477579282,0.20041511952877045
2525,2026-11-30,0.8699053620454266,0.8780487804878049,0.8568278778364224,0.38824066519737244
2526,2026-12-01,1.1490693798244278,0.8719512195121951,1.135491613770838,0.9757400155067444
2527,2026-12-02,1.6060646116969897,0.8780487804878049,1.5918308698731214,1.8431406021118164
2528,2026-12-03,2.072158405556907,0.8719512195121951,2.0572501102136007,2.7995047569274902
2529,2026-12-04,2.367109088058176,0.8780487804878049,2.3518652451766844,3.3477697372436523
2530,2026-12-05,2.404943889187307,0.8841463414634146,2.3897825499734244,3.3883275985717773
2531,2026-12-06,2.2544615824136787,0.8780487804878049,2.2396584373598807,3.127286434173584
2532,2026-12-07,2.07528186827223,0.8719512195121951,2.0609339389275796,2.8103244304656982
2533,2026-12-08,1.9851209960352085,0.8780487804878049,1.9712012854894394,2.600518226623535
2534,2026-12-09,1.9810581079642342,0.8841463414634146,1.967488906789966,2.5614399909973145
2535,2026-12-10,1.9843150942329615,0.8902439024390244,1.9711280581767014,2.536243438720703
2536,2026-12-11,1.925422260221321,0.8841463414634146,1.9126999963849387,2.45639967918396
2537,2026-12-12,1.818819145154523,0.8902439024390244,1.8067227648107516,2.2122321128845215
2538,2026-12-13,1.715270757168148,0.8841463414634146,1.7037931220677918,2.0439233779907227
2539,2026-12-14,1.6626752599571366,0.8902439024390244,1.6518373693888366,1.9086329936981201
2540,2026-12-15,1.6361892245345022,0.8841463414634146,1.625949310422263,1.8948436975479126
2541,2026-12-16,1.5933885895820907,0.8902439024390244,1.5838588944949266,1.7798399925231934
2542,2026-12-17,1.5068923070045446,0.896341463414634,1.4981714748928925,1.5777779817581177
2543,2026-12-18,1.4013320200050778,0.8902439024390244,1.3934303973006599,1.4060815572738647
2544,2026-12-19,1.3277944622766735,0.8841463414634146,1.3206934906373489,1.297730565071106
2545,2026-12-20,1.2994512964926108,0.8780487804878049,1.2931132534109024,1.278607964515686
2546,2026-12-21,1.2845641726405728,0.8841463414634146,1.279047265533632,1.2167696952819824
2547,2026-12-22,1.2368547184906817,0.8902439024390244,1.2322382071119462,1.0878880023956299
2548,2026-12-23,1.1578522705131193,0.896341463414634,1.154210207260404,0.8955534100532532
2549,2026-12-24,1.0929826991413605,0.8902439024390244,1.0902661370217248,0.7996532320976257
2550,2026-12-25,1.0936412948693532,0.896341463414634,1.0918072074832832,0.7693105340003967
2551,2026-12-26,1.1428131767796956,0.9024390243902438,1.1417837793686814,0.8394521474838257
2552,2026-12-27,1.1777136549810316,0.9085365853658536,1.1774983935076402,0.8839770555496216
2553,2026-12-28,1.1527471392547675,0.9024390243902438,1.1533800880836318,0.8764474987983704
2554,2026-12-29,1.1142523488035274,0.896341463414634,1.1157565288867175,0.8390731811523438
2555,2026-12-30,1.1791149555491298,0.9024390243902438,1.1813953125509944,0.9367259740829468
2556,2026-12-31,1.4337893987294983,0.9085365853658536,1.436574481378663,1.409568428993225
2557,2027-01-01,1.8469742898503863,0.9024390243902438,1.8499804471093064,2.2636847496032715
2558,2027-01-02,2.27477742131009,0.9085365853658536,2.2780111148181583,3.080764055252075
2559,2027-01-03,2.5344242348311967,0.9024390243902438,2.538058242670033,3.6302027702331543
2560,2027-01-04,2.552616857644209,0.896341463414634,2.5569769344142728,3.6993343830108643
2561,2027-01-05,2.39740133551738,0.8902439024390244,2.40271687555085,3.423646926879883
2562,2027-01-06,2.218259010009048,0.896341463414634,2.2245878587140697,3.035231828689575
2563,2027-01-07,2.1149481787681,0.8902439024390244,2.1221062135023714,2.864650011062622
2564,2027-01-08,2.0917534235336745,0.8841463414634146,2.099588598416799,2.8538169860839844
2565,2027-01-09,2.0784844027172635,0.8902439024390244,2.0869859999962865,2.7965309619903564
2566,2027-01-10,2.010215685104256,0.896341463414634,2.019419185148812,2.628755807876587
2567,2027-01-11,1.893631199293473,0.9024390243902438,1.903563306827673,2.3643767833709717
2568,2027-01-12,1.779745726836191,0.896341463414634,1.7903154846414033,2.1711997985839844
2569,2027-01-13,1.7134042664882199,0.9024390243902438,1.7245466363166537,2.0090227127075195
2570,2027-01-14,1.671437114047272,0.896341463414634,1.6830288208143327,1.961281180381775
2571,2027-01-15,1.6142588629477856,0.9024390243902438,1.6263215537199238,1.8184549808502197
2572,2027-01-16,1.516362810573846,0.9085365853658536,1.528906734970316,1.594051480293274
2573,2027-01-17,1.4042451975193924,0.9146341463414633,1.417239410125976,1.341151475906372
2574,2027-01-18,1.3188960428118535,0.9085365853658536,1.3322047059511777,1.2062278985977173
2575,2027-01-19,1.276073071172088,0.9024390243902438,1.2895847814736956,1.1560313701629639
2576,2027-01-20,1.2461821667006683,0.9085365853658536,1.2598781680025197,1.0665467977523804
2577,2027-01-21,1.1860698456589747,0.9146341463414633,1.1999545226778237,0.9150327444076538
2578,2027-01-22,1.0972342865638947,0.9207317073170731,1.1113107481822553,0.7050067186355591
2579,2027-01-23,1.022139585249211,0.9146341463414633,1.036299829190699,0.586947500705719
2580,2027-01-24,1.0054479965863057,0.9085365853658536,1.0195544122851432,0.5886461734771729
2581,2027-01-25,1.0346577686035303,0.9024390243902438,1.0485843037949876,0.6860113739967346
2582,2027-01-26,1.0512171231124408,0.896341463414634,1.0649242700955903,0.7605616450309753
2583,2027-01-27,1.01595844178122,0.8902439024390244,1.029473794392505,0.7311414480209351
2584,2027-01-28,0.968821902254827,0.8841463414634146,0.9821286435758074,0.6753367185592651
2585,2027-01-29,1.018829410400752,0.8902439024390244,1.031805352301427,0.7481257915496826
2586,2027-01-30,1.2432625029842073,0.8841463414634146,1.2555874840108254,1.2311592102050781
2587,2027-01-31,1.619471337099671,0.8780487804878049,1.6308969545591128,2.0178639888763428
2588,2027-02-01,2.009990157637762,0.8841463414634146,2.0205062676574386,2.7713844776153564
2589,2027-02-02,2.244507516596205,0.8780487804878049,2.25426563133059,3.2751848697662354
2590,2027-02-03,2.2580782277125673,0.8841463414634146,2.2674165885108373,3.274122476577759
2591,2027-02-04,2.1076673448921532,0.8780487804878049,2.1167630292792987,3.0067951679229736
2592,2027-02-05,1.9358408488760597,0.8841463414634146,1.94475406850928,2.6355082988739014
2593,2027-02-06,1.8354950197952415,0.8780487804878049,1.8440655104951802,2.4705424308776855
2594,2027-02-07,1.8105694871761298,0.8719512195121951,1.818672196423808,2.4572668075561523
2595,2027-02-08,1.7956697897503493,0.8780487804878049,1.8033168094999676,2.402080774307251
2596,2027-02-09,1.7271278297098953,0.8719512195121951,1.7343419051493645,2.2996928691864014
2597,2027-02-10,1.6143943651486108,0.8658536585365854,1.6212325492343254,2.1080379486083984
2598,2027-02-11,1.5113241774215382,0.8719512195121951,1.5178130981213618,1.8753002882003784
2599,2027-02-12,1.4499810662125687,0.8780487804878049,1.456062772466207,1.7277939319610596
2600,2027-02-13,1.4119634373485055,0.8719512195121951,1.4175673964712632,1.6889503002166748
2601,2027-02-14,1.3604105368161858,0.8780487804878049,1.3656048257212152,1.5621895790100098
2602,2027-02-15,1.2684082169419553,0.8719512195121951,1.2732166028376115,1.4142212867736816
2603,2027-02-16,1.163746681838087,0.8658536585365854,1.1681946192208439,1.2403796911239624
2604,2027-02-17,1.0907862265886188,0.8719512195121951,1.094877746056553,1.0701125860214233
2605,2027-02-18,1.0577776590695471,0.8780487804878049,1.0614674576504377,0.9803200960159302
2606,2027-02-19,1.034022902543098,0.8841463414634146,1.037317047725916,0.9082892537117004
2607,2027-02-20,0.9825323169285188,0.8902439024390244,0.9854969105571276,0.7787532210350037
2608,2027-02-21,0.9046642168178893,0.896341463414634,0.9073651632197911,0.5949186682701111
2609,2027-02-22,0.8429262526931736,0.9024390243902438,0.8453630530130394,0.44435709714889526
2610,2027-02-23,0.8324984284614204,0.896341463414634,0.8345701741682989,0.4595916271209717
2611,2027-02-24,0.867911594696726,0.9024390243902438,0.8696008394113898,0.5114983320236206
2612,2027-02-25,0.891644812458642,0.9085365853658536,0.8929779113673175,0.5422800779342651
2613,2027-02-26,0.8673153386062578,0.9146341463414633,0.8683802920820944,0.47587940096855164
2614,2027-02-27,0.831958220695426,0.9207317073170731,0.8328003401737062,0.3848443031311035
2615,2027-02-28,0.8805328092586373,0.9146341463414633,0.8810257270455366,0.5191853046417236
2616,2027-03-01,1.096881468524947,0.9207317073170731,1.0968565116411972,0.9318512678146362
2617,2027-03-02,1.450683714670474,0.9146341463414633,1.4499292961790728,1.6805177927017212
2618,2027-03-03,1.8144134747954586,0.9085365853658536,1.812937683017139,2.449551820755005
2619,2027-03-04,2.0362635945841348,0.9024390243902438,2.034293947468244,2.931913137435913
2620,2027-03-05,2.0530566837582187,0.9085365853658536,2.0509554545705435,2.9413747787475586
2621,2027-03-06,1.9206736087769125,0.9146341463414633,1.9186853428725634,2.649324655532837
2622,2027-03-07,1.7621899290371892,0.9085365853658536,1.7603406873251783,2.3629913330078125
2623,2027-03-08,1.67267137294727,0.9024390243902438,1.6708847356288103,2.216895818710327
2624,2027-03-09,1.6526923270479137,0.896341463414634,1.6508855804680134,2.211679697036743
2625,2027-03-10,1.6416564616733045,0.9024390243902438,1.6398705706256145,2.1663639545440674
2626,2027-03-11,1.5835913169231444,0.9085365853658536,1.5819084827675618,2.0247790813446045
2627,2027-03-12,1.4813040131266457,0.9024390243902438,1.4797644753094155,1.8501948118209839
2628,2027-03-13,1.3846620939636043,0.896341463414634,1.3832739018315117,1.6872804164886475
2629,2027-03-14,1.3292417431871426,0.9024390243902438,1.327999895624443,1.5519150495529175
2630,2027-03-15,1.2950340048077966,0.896341463414634,1.2938833820244995,1.5170412063598633
2631,2027-03-16,1.2479459074507817,0.9024390243902438,1.2469559775587937,1.3991304636001587
2632,2027-03-17,1.1631102679591918,0.896341463414634,1.1623059005927603,1.2605013847351074
2633,2027-03-18,1.0691626136967611,0.9024390243902438,1.0686005145150057,1.0464595556259155
2634,2027-03-19,1.001266194221003,0.9085365853658536,1.0009109825059266,0.8853974938392639
2635,2027-03-20,0.9670628881477359,0.9024390243902438,0.9668304119632319,0.8487259149551392
2636,2027-03-21,0.9440051719326111,0.9085365853658536,0.9439237504961296,0.7775723338127136
2637,2027-03-22,0.8950357096738313,0.9146341463414633,0.895152226289923,0.6520445942878723
2638,2027-03-23,0.8185656262839692,0.9085365853658536,0.8188901849127008,0.5249893069267273
2639,2027-03-24,0.7596367922203964,0.9146341463414633,0.7601826899740327,0.3784574568271637
2640,2027-03-25,0.7507061694092438,0.9207317073170731,0.7513910875484117,0.336378276348114
2641,2027-03-26,0.7809870976808733,0.9268292682926829,0.7817365491421017,0.37759700417518616
2642,2027-03-27,0.7974399175575801,0.9207317073170731,0.7982185966349388,0.44794991612434387
2643,2027-03-28,0.7694065309421889,0.9146341463414633,0.7702680676086405,0.4271289110183716
2644,2027-03-29,0.7339239717907583,0.9207317073170731,0.7349140400314287,0.3337726593017578
2645,2027-03-30,0.7757200834357818,0.9146341463414633,0.7766909286986976,0.4500929117202759
2646,2027-03-31,0.9692311966170643,0.9085365853658536,0.9699617277197149,0.8741684556007385
2647,2027-04-01,1.2948890715201058,0.9146341463414633,1.295217172821822,1.513200283050537
2648,2027-04-02,1.6267046070562285,0.9085365853658536,1.6265724631881644,2.2197375297546387
2649,2027-04-03,1.8304823772078127,0.9146341463414633,1.8301009234675873,2.6108274459838867
2650,2027-04-04,1.8397851846821802,0.9085365853658536,1.839392023081907,2.658742904663086
2651,2027-04-05,1.7145873383439203,0.9146341463414633,1.7144094630125657,2.3778750896453857
2652,2027-04-06,1.5682654180725466,0.9207317073170731,1.5683280552599594,2.054570436477661
2653,2027-04-07,1.4855569165851565,0.9268292682926829,1.4857585994014644,1.8623236417770386
2654,2027-04-08,1.466968746272644,0.9329268292682926,1.4672033726302236,1.801720142364502
2655,2027-04-09,1.4512539319573685,0.9268292682926829,1.4514668095308654,1.799945592880249
2656,2027-04-10,1.3952098844743825,0.9329268292682926,1.3954826982501922,1.6613121032714844
2657,2027-04-11,1.3014408867062648,0.9390243902439024,1.3018180675757378,1.4450714588165283
2658,2027-04-12,1.2130824324599052,0.9451219512195121,1.213548153232142,1.2405132055282593
2659,2027-04-13,1.160124054656798,0.9512195121951219,1.1606204594513756,1.1096652746200562
2660,2027-04-14,1.1268954598090393,0.9451219512195121,1.1273527801975298,1.0728062391281128
2661,2027-04-15,1.0793821863115016,0.9390243902439024,1.0798160352119874,1.0064765214920044
2662,2027-04-16,1.0001649416316,0.9329268292682926,1.0006155211102354,0.8744637966156006
2663,2027-04-17,0.9128583509104187,0.9390243902439024,0.9133655327426518,0.6731441617012024
2664,2027-04-18,0.8470725605648046,0.9329268292682926,0.8475624763560056,0.5683767199516296
2665,2027-04-19,0.8151545242750537,0.9268292682926829,0.8155734439264491,0.5329936146736145
2666,2027-04-20,0.7910598985927564,0.9207317073170731,0.7913974660006116,0.5126906633377075
2667,2027-04-21,0.746111093931353,0.9268292682926829,0.7464387897742963,0.3960934281349182
2668,2027-04-22,0.6788396178777888,0.9329268292682926,0.6791971892881459,0.23258966207504272
2669,2027-04-23,0.6252575466422493,0.9390243902439024,0.6256276954714887,0.09796541929244995
2670,2027-04-24,0.6151122727932905,0.9329268292682926,0.6153922276187671,0.10674218088388443
2671,2027-04-25,0.6411153277468883,0.9268292682926829,0.6412425567917479,0.19306278228759766
2672,2027-04-26,0.657252215730317,0.9207317073170731,0.6572330085782787,0.26096999645233154
