,ds,y,regressor,pred_prophet,yhat1_np
2425,2026-08-22,-0.3306246415099089,0.022390572390572405,-0.3298633570536995,-0.33352237939834595
2426,2026-08-23,-0.24267076847680097,0.03249158249158246,-0.24180722535971788,-0.2452450394630432
2427,2026-08-24,-0.18094714695228392,0.042592592592592626,-0.17998523733959587,-0.1830521821975708
2428,2026-08-25,-0.1791663678979413,0.05269360269360268,-0.17811329916896312,-0.18062925338745117
2429,2026-08-26,-0.21750357064365222,0.06279461279461274,-0.2163711128591936,-0.21835356950759888
2430,2026-08-27,-0.27144918684031416,0.05269360269360268,-0.2704944455001803,-0.2729485034942627
2431,2026-08-28,-0.2800015090877559,0.06279461279461274,-0.2789841788596451,-0.28149110078811646
2432,2026-08-29,-0.2842838851848585,0.0728956228956229,-0.2831989598805018,-0.28582578897476196
2433,2026-08-30,-0.3143697087575796,0.08299663299663296,-0.3132060460038967,-0.3156766891479492
2434,2026-08-31,-0.3624070978936608,0.09309764309764301,-0.361155362567603,-0.36306852102279663
2435,2026-09-01,-0.37390542695004414,0.10319865319865318,-0.3725636870965035,-0.3737383484840393
2436,2026-09-02,-0.2933188750439742,0.11329966329966323,-0.2918917248080144,-0.29252415895462036
2437,2026-09-03,-0.12347787640671767,0.1234006734006734,-0.12197091377927316,-0.12245416641235352
2438,2026-09-04,0.060413797588285995,0.13350168350168345,0.06199837555497259,0.06142926216125488
2439,2026-09-05,0.1416281251472577,0.1234006734006734,0.14304545003003216,0.14178085327148438
2440,2026-09-06,0.1170776172341858,0.13350168350168345,0.11857137558237991,0.11770081520080566
2441,2026-09-07,0.008284560526063717,0.1436026936026935,0.009847885712162996,0.009624958038330078
2442,2026-09-08,-0.09569844318390738,0.15370370370370368,-0.09407584243239342,-0.09371733665466309
2443,2026-09-09,-0.1308868117956833,0.16380471380471373,-0.12921301501198865,-0.12857234477996826
2444,2026-09-10,-0.12083207113789851,0.15370370370370368,-0.11935376079574152,-0.1194080114364624
2445,2026-09-11,-0.07509024172339168,0.16380471380471373,-0.07355724337046635,-0.07354998588562012
2446,2026-09-12,-0.05410421024366499,0.1739057239057239,-0.052509542429389114,-0.05221736431121826
2447,2026-09-13,-0.053921714836390106,0.18400673400673395,-0.05225993226621173,-0.0515056848526001
2448,2026-09-14,-0.06415659751046127,0.1739057239057239,-0.06266892559293587,-0.06223165988922119
2449,2026-09-15,-0.052328963066242185,0.16380471380471373,-0.05100990994086896,-0.05109000205993652
2450,2026-09-16,-0.025368121296268836,0.1739057239057239,-0.023963886466747575,-0.023960232734680176
2451,2026-09-17,-0.04330133325419033,0.18400673400673395,-0.04180238893934804,-0.041637539863586426
2452,2026-09-18,-0.13215215268349895,0.1739057239057239,-0.13079708063572879,-0.1309962272644043
2453,2026-09-19,-0.20710797579987694,0.18400673400673395,-0.20564917857677292,-0.20534396171569824
2454,2026-09-20,-0.2486645019734779,0.1739057239057239,-0.24734662340172722,-0.24733269214630127
2455,2026-09-21,-0.21525560746761896,0.16380471380471373,-0.2140751939564069,-0.21451228857040405
2456,2026-09-22,-0.14470353907458144,0.15370370370370368,-0.1436526419233641,-0.1445690393447876
2457,2026-09-23,-0.0802622290638201,0.16380471380471373,-0.0790862161560398,-0.07959258556365967
2458,2026-09-24,-0.07586589927588461,0.1739057239057239,-0.07455887739009562,-0.0744706392288208
2459,2026-09-25,-0.13191066311720667,0.16380471380471373,-0.13071683724038927,-0.1307814121246338
2460,2026-09-26,-0.18350103981502208,0.15370370370370368,-0.18241975226363294,-0.18290352821350098
2461,2026-09-27,-0.21005649961162454,0.1436026936026935,-0.2090807205767357,-0.2102956771850586
2462,2026-09-28,-0.2325143573223864,0.13350168350168345,-0.23162765771521696,-0.2336370348930359
2463,2026-09-29,-0.2607606711643783,0.1436026936026935,-0.2596958921534126,-0.26148563623428345
2464,2026-09-30,-0.3071588175165313,0.15370370370370368,-0.3058966782947914,-0.30706238746643066
2465,2026-10-01,-0.31722982718172205,0.16380471380471373,-0.31575933545199186,-0.31611698865890503
2466,2026-10-02,-0.2354378296249779,0.1739057239057239,-0.2337554952548492,-0.23349905014038086
2467,2026-10-03,-0.08482341064453605,0.16380471380471373,-0.08317308952209101,-0.0834277868270874
2468,2026-10-04,0.0796054665239804,0.15370370370370368,0.08122746322930643,0.08022820949554443
2469,2026-10-05,0.16131859435281834,0.1436026936026935,0.1629173581804564,0.1613004207611084
2470,2026-10-06,0.11682231610932159,0.13350168350168345,0.11839966124870799,0.11652123928070068
2471,2026-10-07,-0.012159052499981587,0.1234006734006734,-0.01060790476017004,-0.012493371963500977
2472,2026-10-08,-0.11636870271330382,0.13350168350168345,-0.11460803846300668,-0.11583149433135986
2473,2026-10-09,-0.1722217024765561,0.1234006734006734,-0.17050555696694417,-0.17210054397583008
2474,2026-10-10,-0.14265691396692448,0.13350168350168345,-0.1407435007447383,-0.14221787452697754
2475,2026-10-11,-0.11802963051066295,0.1234006734006734,-0.11616286559746104,-0.11822974681854248
2476,2026-10-12,-0.11836771016579697,0.11329966329966323,-0.11654557337258922,-0.11898231506347656
2477,2026-10-13,-0.11950374412793452,0.1234006734006734,-0.11748189439448747,-0.11937713623046875
2478,2026-10-14,-0.1110363677796897,0.13350168350168345,-0.10881853886411234,-0.11021780967712402
2479,2026-10-15,-0.08067049492008341,0.1436026936026935,-0.07826035753198678,-0.07936596870422363
2480,2026-10-16,-0.07572035159552401,0.13350168350168345,-0.07336516118440198,-0.07504630088806152
2481,2026-10-17,-0.0955862086386044,0.1436026936026935,-0.09304292503499503,-0.0944894552230835
2482,2026-10-18,-0.16626900745258433,0.15370370370370368,-0.16354391289123302,-0.16454839706420898
2483,2026-10-19,-0.2635380470677949,0.1436026936026935,-0.26088822846444193,-0.26205378770828247
2484,2026-10-20,-0.3072574139966181,0.13350168350168345,-0.3046974095012403,-0.30608034133911133
2485,2026-10-21,-0.2760362217567252,0.1234006734006734,-0.2735787156585864,-0.2753220796585083
2486,2026-10-22,-0.20766887900108677,0.11329966329966323,-0.20532292048033743,-0.2074577808380127
2487,2026-10-23,-0.14538061077884118,0.1234006734006734,-0.14290931560952974,-0.14454936981201172
2488,2026-10-24,-0.14307625812194769,0.13350168350168345,-0.14049211357280997,-0.14145541191101074
2489,2026-10-25,-0.2011220836214868,0.1234006734006734,-0.19868818369648722,-0.19972556829452515
2490,2026-10-26,-0.2343904757748292,0.13350168350168345,-0.23188014873188822,-0.23252636194229126
2491,2026-10-27,-0.26267479056241305,0.1234006734006734,-0.26034579959489634,-0.2616502642631531
2492,2026-10-28,-0.2664783229669767,0.13350168350168345,-0.26408857334736996,-0.2653833031654358
2493,2026-10-29,-0.2960615890678911,0.1436026936026935,-0.2936087823036102,-0.29461753368377686
2494,2026-10-30,-0.3637590019579577,0.13350168350168345,-0.3614885359509441,-0.3625448942184448
2495,2026-10-31,-0.39486144972266357,0.1234006734006734,-0.3927814021924322,-0.39370447397232056
2496,2026-11-01,-0.33380599916265974,0.11329966329966323,-0.33193147749165336,-0.3329182267189026
2497,2026-11-02,-0.18340542812234828,0.10319865319865318,-0.1817529869694981,-0.1831974983215332
2498,2026-11-03,-0.01884541669019213,0.09309764309764301,-0.01742858802207481,-0.019567251205444336
2499,2026-11-04,0.08356846439432691,0.10319865319865318,0.08498373223722933,0.08300936222076416
2500,2026-11-05,0.03995925406240336,0.09309764309764301,0.04111420681103575,0.03892230987548828
2501,2026-11-06,-0.06752601969535205,0.10319865319865318,-0.06640500056560368,-0.06782770156860352
2502,2026-11-07,-0.190220173238562,0.09309764309764301,-0.1894007689159427,-0.19085776805877686
2503,2026-11-08,-0.24391817422921397,0.08299663299663296,-0.2434205627694453,-0.24521327018737793
2504,2026-11-09,-0.21174940654308394,0.09309764309764301,-0.21134170911967864,-0.21298062801361084
2505,2026-11-10,-0.16385831614396518,0.10319865319865318,-0.16354745701079582,-0.16501379013061523
2506,2026-11-11,-0.14046873937322657,0.11329966329966323,-0.1402592792460128,-0.1413325071334839
2507,2026-11-12,-0.15781414783406822,0.10319865319865318,-0.15795709992678295,-0.15919780731201172
2508,2026-11-13,-0.16508893704202632,0.09309764309764301,-0.16559096604589177,-0.16704702377319336
2509,2026-11-14,-0.12979882148072844,0.10319865319865318,-0.1304193289992448,-0.13155996799468994
2510,2026-11-15,-0.1194659290542609,0.09309764309764301,-0.12045121852139185,-0.12214803695678711
2511,2026-11-16,-0.1334994935754077,0.10319865319865318,-0.13460357458991615,-0.1360483169555664
2512,2026-11-17,-0.19791250109777747,0.11329966329966323,-0.19913668679960952,-0.2001236081123352
2513,2026-11-18,-0.28848935691516436,0.10319865319865318,-0.29008373888164185,-0.2912176251411438
2514,2026-11-19,-0.30491025468829525,0.11329966329966323,-0.3066350738893463,-0.3072391748428345
2515,2026-11-20,-0.24600741566048023,0.1234006734006734,-0.24786434037600202,-0.24808335304260254
2516,2026-11-21,-0.16980123530060987,0.11329966329966323,-0.1720316131031791,-0.17263269424438477
2517,2026-11-22,-0.09934166326763605,0.1234006734006734,-0.10169370609334065,-0.1017913818359375
2518,2026-11-23,-0.08856294340051524,0.13350168350168345,-0.09103237418120647,-0.0904461145401001
2519,2026-11-24,-0.11766124000868627,0.1436026936026935,-0.12024731933431948,-0.11899423599243164
2520,2026-11-25,-0.1621492864347514,0.13350168350168345,-0.1650956525869708,-0.16418099403381348
2521,2026-11-26,-0.18125085079418118,0.1234006734006734,-0.18454812837352116,-0.1842876672744751
2522,2026-11-27,-0.17570971969220284,0.13350168350168345,-0.1790924632108083,-0.1788191795349121
2523,2026-11-28,-0.1958266746041435,0.1436026936026935,-0.19926786175980538,-0.19870620965957642
2524,2026-11-29,-0.23377594944544444,0.15370370370370368,-0.2372497307660708,-0.23599940538406372
2525,2026-11-30,-0.25529565870647786,0.1436026936026935,-0.25902832676567394,-0.2576438784599304
2526,2026-12-01,-0.1846651384316299,0.13350168350168345,-0.18864378213416866,-0.18732285499572754
2527,2026-12-02,-0.024742308450620643,0.1234006734006734,-0.028954669621594264,-0.028092145919799805
2528,2026-12-03,0.16944343551836022,0.13350168350168345,0.1652585496543972,0.16616058349609375
2529,2026-12-04,0.26093439729555645,0.1234006734006734,0.2565503783957298,0.25688040256500244
2530,2026-12-05,0.24661557208605211,0.13350168350168345,0.24229441824631673,0.2431396245956421
2531,2026-12-06,0.12777999486901756,0.1234006734006734,0.12328782059478466,0.12416458129882812
2532,2026-12-07,0.013655483023748333,0.11329966329966323,0.009000111874767236,0.009839892387390137
2533,2026-12-08,-0.03179962064088909,0.10319865319865318,-0.036608398969118106,-0.03610789775848389
2534,2026-12-09,-0.011960362353783366,0.09309764309764301,-0.01690642036315365,-0.01699090003967285
2535,2026-12-10,0.04339050264501787,0.10319865319865318,0.038574434359128384,0.0386582612991333
2536,2026-12-11,0.05358429961900141,0.09309764309764301,0.04867649359310888,0.048413872718811035
2537,2026-12-12,0.06295462269739571,0.10319865319865318,0.05822177178951124,0.058521389961242676
2538,2026-12-13,0.06166406597626595,0.09309764309764301,0.05688022379166843,0.05695927143096924
2539,2026-12-14,0.08217224119744876,0.08299663299663296,0.07735741699679685,0.07701170444488525
2540,2026-12-15,0.11753090160744892,0.09309764309764301,0.11295258265797323,0.11277961730957031
2541,2026-12-16,0.08749325170129402,0.08299663299663296,0.08292847740527248,0.082267165184021
2542,2026-12-17,0.00642375233618192,0.0728956228956229,0.0018910661897407477,0.0009468793869018555
2543,2026-12-18,-0.06108149537220914,0.08299663299663296,-0.06532365143063923,-0.06568610668182373
2544,2026-12-19,-0.07532906595032496,0.09309764309764301,-0.07927025075417932,-0.07910895347595215
2545,2026-12-20,-0.014966131658597573,0.10319865319865318,-0.018594164126584906,-0.018053412437438965
2546,2026-12-21,0.061973405307933466,0.09309764309764301,0.058428816889258106,0.05858206748962402
2547,2026-12-22,0.11222762764953373,0.08299663299663296,0.10878233643642132,0.10869872570037842
2548,2026-12-23,0.1020579970532769,0.0728956228956229,0.09872326571363685,0.09858429431915283
2549,2026-12-24,0.05126571892232712,0.06279461279461274,0.04804685691636765,0.047835588455200195
2550,2026-12-25,0.024743183822147213,0.0728956228956229,0.021889231050703173,0.02207028865814209
2551,2026-12-26,0.0026653672601863188,0.06279461279461274,-5.994763242050949e-05,-0.0005360841751098633
2552,2026-12-27,0.004499012172353184,0.0728956228956229,0.0021649262387211377,0.0016994476318359375
2553,2026-12-28,-0.020044486572382225,0.08299663299663296,-0.0219656590782277,-0.022144198417663574
2554,2026-12-29,-0.08332560013118667,0.0728956228956229,-0.08506109141108882,-0.08528554439544678
2555,2026-12-30,-0.11065909532476581,0.06279461279461274,-0.11220014188962942,-0.11228930950164795
2556,2026-12-31,-0.02630158036076602,0.0728956228956229,-0.027402589064248417,-0.026818037033081055
2557,2027-01-01,0.1265110084203574,0.06279461279461274,0.12560210683036985,0.125732421875
2558,2027-01-02,0.31298047093973774,0.0728956228956229,0.3125077351767001,0.3126835823059082
2559,2027-01-03,0.41638329459962115,0.08299663299663296,0.416346131817495,0.4166923761367798
2560,2027-01-04,0.39323540387849487,0.09309764309764301,0.3936292402078191,0.39450061321258545
2561,2027-01-05,0.28527145159295486,0.10319865319865318,0.2860844895053683,0.2877342700958252
2562,2027-01-06,0.16135518574812208,0.09309764309764301,0.16232500254215604,0.16395211219787598
2563,2027-01-07,0.12589112577041253,0.10319865319865318,0.12724620099285425,0.1292858123779297
2564,2027-01-08,0.13514424522315646,0.09309764309764301,0.13662735937108203,0.1381016969680786
2565,2027-01-09,0.1593775206080265,0.08299663299663296,0.16098128550963126,0.16191208362579346
2566,2027-01-10,0.17857547901825316,0.09309764309764301,0.1805382151290681,0.1818830966949463
2567,2027-01-11,0.15631191448566129,0.08299663299663296,0.15837827435667104,0.15957951545715332
2568,2027-01-12,0.16360664590401391,0.09309764309764301,0.16600899196161173,0.1677563190460205
2569,2027-01-13,0.1723629510413176,0.08299663299663296,0.17484316731920213,0.1762014627456665
2570,2027-01-14,0.17568260913565387,0.0728956228956229,0.17822966071628865,0.17906510829925537
2571,2027-01-15,0.13377290633218009,0.06279461279461274,0.13637567110209156,0.1367654800415039
2572,2027-01-16,0.040846056665139296,0.05269360269360268,0.04348962745709861,0.04364311695098877
2573,2027-01-17,-0.05865463377345333,0.042592592592592626,-0.05599035991113971,-0.055939555168151855
2574,2027-01-18,-0.10478531809398381,0.03249158249158246,-0.1021227823959712,-0.10222852230072021
2575,2027-01-19,-0.05594384055325213,0.042592592592592626,-0.05305789131356298,-0.0527263879776001
2576,2027-01-20,0.0096798294073219,0.03249158249158246,0.012527930679140237,0.012533783912658691
2577,2027-01-21,0.06907014102082276,0.042592592592592626,0.07211091500628686,0.07268059253692627
2578,2027-01-22,0.04812701473156425,0.03249158249158246,0.05109694214376703,0.051680564880371094
2579,2027-01-23,0.007096120513955667,0.042592592592592626,0.010217573369764948,0.01153707504272461
2580,2027-01-24,-0.029496055988747744,0.05269360269360268,-0.02624609879095824,-0.02445673942565918
2581,2027-01-25,-0.041034850328024675,0.06279461279461274,-0.03767256896065932,-0.03572499752044678
2582,2027-01-26,-0.06862660020463401,0.05269360269360268,-0.06540343017636674,-0.06409502029418945
2583,2027-01-27,-0.12212572284560394,0.042592592592592626,-0.11904158865139823,-0.11809301376342773
2584,2027-01-28,-0.19366349939971264,0.03249158249158246,-0.1907199915145381,-0.18972599506378174
2585,2027-01-29,-0.2287326504807859,0.022390572390572405,-0.22593857457311964,-0.22471469640731812
2586,2027-01-30,-0.1717709469779139,0.01228956228956224,-0.1691414017414159,-0.16788113117218018
2587,2027-01-31,-0.005390700702547574,0.022390572390572405,-0.002696230597980742,-0.0010554790496826172
2588,2027-02-01,0.15481601427585057,0.01228956228956224,0.15731802014870333,0.1583719253540039
2589,2027-02-02,0.23254053344342268,0.002188552188552184,0.23484093506016687,0.23543548583984375
2590,2027-02-03,0.18430616940813693,-0.007912457912457982,0.18639421252600294,0.18688547611236572
2591,2027-02-04,0.05185154474883469,-0.018013468013468037,0.0537116325512024,0.05435490608215332
2592,2027-02-05,-0.0757569983052174,-0.028114478114478092,-0.0741434260418273,-0.07341337203979492
2593,2027-02-06,-0.11431973847236498,-0.018013468013468037,-0.11272325752177047,-0.11147058010101318
2594,2027-02-07,-0.10757776762038584,-0.028114478114478092,-0.1062523201531687,-0.10545408725738525
2595,2027-02-08,-0.08527737756029083,-0.03821548821548826,-0.08422478773825812,-0.08385932445526123
2596,2027-02-09,-0.08764842857059554,-0.04831649831649831,-0.08686786727358412,-0.08671247959136963
2597,2027-02-10,-0.09052640943150236,-0.03821548821548826,-0.08977271830105019,-0.08891654014587402
2598,2027-02-11,-0.08351574128457803,-0.028114478114478092,-0.0827898325860156,-0.08127868175506592
2599,2027-02-12,-0.07453198480679557,-0.03821548821548826,-0.07407800320014479,-0.07284867763519287
2600,2027-02-13,-0.07049672644611638,-0.04831649831649831,-0.07030988337702179,-0.06949794292449951
2601,2027-02-14,-0.11122836648849496,-0.05841750841750848,-0.1113022316920284,-0.11083328723907471
2602,2027-02-15,-0.1823404788314681,-0.04831649831649831,-0.1824255299837712,-0.18135809898376465
2603,2027-02-16,-0.27982351726001325,-0.05841750841750848,-0.2801645384829643,-0.2791029214859009
2604,2027-02-17,-0.30336100511345065,-0.04831649831649831,-0.3037132537226514,-0.3019806742668152
2605,2027-02-18,-0.2719897206188715,-0.05841750841750848,-0.2725955624460634,-0.27107149362564087
2606,2027-02-19,-0.2033276736275645,-0.06851851851851853,-0.20417906329254615,-0.20289617776870728
2607,2027-02-20,-0.14062752368683384,-0.05841750841750848,-0.1414691050196074,-0.13954317569732666
2608,2027-02-21,-0.15802518305908314,-0.06851851851851853,-0.1590950024125065,-0.15708112716674805
2609,2027-02-22,-0.1953113134952635,-0.05841750841750848,-0.1963610638359127,-0.1935434341430664
2610,2027-02-23,-0.24819803518489297,-0.06851851851851853,-0.249469798877721,-0.24685519933700562
2611,2027-02-24,-0.2557032393564833,-0.05841750841750848,-0.25694158586271687,-0.25411325693130493
2612,2027-02-25,-0.27917165027717117,-0.06851851851851853,-0.28060175314711955,-0.27836447954177856
2613,2027-02-26,-0.3284935865479953,-0.0786195286195287,-0.33008934878021035,-0.3281704783439636
2614,2027-02-27,-0.3958355368667744,-0.08872053872053876,-0.39757293782457304,-0.39557498693466187
2615,2027-02-28,-0.4065224944761459,-0.0786195286195287,-0.4081400227356564,-0.405151903629303
2616,2027-03-01,-0.32522741705126246,-0.06851851851851853,-0.32671587119953327,-0.3229391574859619
2617,2027-03-02,-0.15479647613530992,-0.05841750841750848,-0.15614827035139428,-0.15198135375976562
2618,2027-03-03,0.009349950753745229,-0.06851851851851853,0.007899806117893149,0.011481165885925293
2619,2027-03-04,0.11107658720354663,-0.05841750841750848,0.10978544297848386,0.11363446712493896
2620,2027-03-05,0.08667794651047023,-0.04831649831649831,0.08555496128236831,0.0900191068649292
2621,2027-03-06,-0.042334148808474026,-0.05841750841750848,-0.04353135343498871,-0.03894007205963135
2622,2027-03-07,-0.14651196650606185,-0.04831649831649831,-0.14753968696539327,-0.14216089248657227
2623,2027-03-08,-0.2022822533496349,-0.05841750841750848,-0.20338625817070094,-0.19826233386993408
2624,2027-03-09,-0.172596088792964,-0.04831649831649831,-0.17352607887734753,-0.1681734323501587
2625,2027-03-10,-0.1478214763231959,-0.05841750841750848,-0.14881264072295236,-0.14395320415496826
2626,2027-03-11,-0.127797409460007,-0.04831649831649831,-0.1285935369719855,-0.12327837944030762
2627,2027-03-12,-0.14897609210012414,-0.05841750841750848,-0.14981434556012113,-0.14461076259613037
2628,2027-03-13,-0.16056601710994836,-0.06851851851851853,-0.16144095309747936,-0.1564030647277832
2629,2027-03-14,-0.15028628987954834,-0.0786195286195287,-0.15119231673410083,-0.1465303897857666
2630,2027-03-15,-0.12506152795111514,-0.06851851851851853,-0.1257460227456556,-0.12086927890777588
2631,2027-03-16,-0.16511470060194927,-0.0786195286195287,-0.1658158513630829,-0.1613919734954834
2632,2027-03-17,-0.25605745659561574,-0.08872053872053876,-0.2567722226146427,-0.2526019811630249
2633,2027-03-18,-0.3332698759634202,-0.0786195286195287,-0.33375550225179734,-0.32898110151290894
2634,2027-03-19,-0.37723694363943516,-0.08872053872053876,-0.3777440478043296,-0.3731645941734314
2635,2027-03-20,-0.3261785291675803,-0.0786195286195287,-0.326465419509128,-0.3214976191520691
2636,2027-03-21,-0.25830777843655894,-0.08872053872053876,-0.25861983063189375,-0.2540370225906372
2637,2027-03-22,-0.196662435075774,-0.0786195286195287,-0.19675397960446095,-0.19167745113372803
2638,2027-03-23,-0.21536368252896662,-0.08872053872053876,-0.2154839031956828,-0.210473895072937
2639,2027-03-24,-0.27438779021529125,-0.09882154882154881,-0.2745461440482532,-0.2696259617805481
2640,2027-03-25,-0.329024901175042,-0.10892255892255898,-0.32923190175041545,-0.32467806339263916
2641,2027-03-26,-0.33847563420248034,-0.09882154882154881,-0.33849067233363106,-0.33389025926589966
2642,2027-03-27,-0.34386222063880734,-0.08872053872053876,-0.3436809892878843,-0.3391071557998657
2643,2027-03-28,-0.39545754857272075,-0.09882154882154881,-0.39531587886666597,-0.39123332500457764
2644,2027-03-29,-0.445001783759516,-0.08872053872053876,-0.4446477261730347,-0.4399264454841614
2645,2027-03-30,-0.45820105549573364,-0.0786195286195287,-0.45763629685046586,-0.45210134983062744
2646,2027-03-31,-0.39970498689087625,-0.08872053872053876,-0.39918394274464564,-0.39377260208129883
2647,2027-04-01,-0.23193213624675602,-0.0786195286195287,-0.23122054668445002,-0.22559720277786255
2648,2027-04-02,-0.050279260815943694,-0.06851851851851853,-0.04938558767880813,-0.04379153251647949
2649,2027-04-03,0.028535781739417343,-0.0786195286195287,0.029359613072617585,0.03430891036987305
2650,2027-04-04,0.001436719323704816,-0.06851851851851853,0.002426600613326224,0.007814407348632812
2651,2027-04-05,-0.11004197610737626,-0.05841750841750848,-0.10890138466318966,-0.10282731056213379
2652,2027-04-06,-0.237036660725996,-0.06851851851851853,-0.23601001948199282,-0.2300562858581543
2653,2027-04-07,-0.2953468906948924,-0.0786195286195287,-0.2944519123810111,-0.2889239192008972
2654,2027-04-08,-0.2681056338863469,-0.06851851851851853,-0.2671085443648615,-0.2615198493003845
2655,2027-04-09,-0.24566190625113352,-0.0786195286195287,-0.24481359917157844,-0.23988258838653564
2656,2027-04-10,-0.22783699306654337,-0.06851851851851853,-0.22689602965778263,-0.22167038917541504
2657,2027-04-11,-0.23086477223185162,-0.05841750841750848,-0.22983677052866466,-0.22414487600326538
2658,2027-04-12,-0.2443429841193123,-0.06851851851851853,-0.24348038944424452,-0.23810642957687378
2659,2027-04-13,-0.23577553096904233,-0.0786195286195287,-0.23508414439754083,-0.23023384809494019
2660,2027-04-14,-0.2120755403758565,-0.06851851851851853,-0.21131284319210974,-0.20639008283615112
2661,2027-04-15,-0.23325423303623857,-0.05841750841750848,-0.23242188385937818,-0.22735458612442017
2662,2027-04-16,-0.30511736482505825,-0.04831649831649831,-0.30421967104212605,-0.29880285263061523
2663,2027-04-17,-0.3832409767842034,-0.03821548821548826,-0.3822863682421478,-0.37639111280441284
2664,2027-04-18,-0.4279038517250315,-0.04831649831649831,-0.4271473751701348,-0.421566903591156
2665,2027-04-19,-0.3773235626531967,-0.03821548821548826,-0.3765264642454044,-0.3706710934638977
2666,2027-04-20,-0.309712837254505,-0.04831649831649831,-0.30912193383082287,-0.3037586808204651
2667,2027-04-21,-0.2481108572905153,-0.03821548821548826,-0.24748043015434618,-0.24172455072402954
2668,2027-04-22,-0.2666420640633763,-0.04831649831649831,-0.26621977550726145,-0.2606249451637268
2669,2027-04-23,-0.30508573356859986,-0.03821548821548826,-0.3046327944920398,-0.29848146438598633
2670,2027-04-24,-0.33894076031075293,-0.028114478114478092,-0.33846331738378577,-0.33202528953552246
2671,2027-04-25,-0.3476181415888023,-0.018013468013468037,-0.3471151490923038,-0.34070587158203125
2672,2027-04-26,-0.3520479841842047,-0.007912457912457982,-0.3515081268995616,-0.34519457817077637
2673,2027-04-27,-0.3823124878309451,0.002188552188552184,-0.3817180880244448,-0.37522411346435547
2674,2027-04-28,-0.45077053527567773,-0.007912457912457982,-0.45035084057066155,-0.44400954246520996
2675,2027-04-29,-0.482738075131358,-0.018013468013468037,-0.4824843553730558,-0.4761151075363159
2676,2027-04-30,-0.4226776436593743,-0.028114478114478092,-0.4225876607998924,-0.416387140750885
2677,2027-05-01,-0.2532256892623547,-0.018013468013468037,-0.2530529590643884,-0.24668025970458984
2678,2027-05-02,-0.08999765251957148,-0.028114478114478092,-0.08998295021606106,-0.08440852165222168
2679,2027-05-03,-0.009324658688768528,-0.03821548821548826,-0.0094610291338596,-0.004560708999633789
2680,2027-05-04,-0.05470482097669571,-0.04831649831649831,-0.054987542152914876,-0.0504077672958374
2681,2027-05-05,-0.16421776571958147,-0.03821548821548826,-0.16440239126991757,-0.1591562032699585
2682,2027-05-06,-0.2690181697412603,-0.028114478114478092,-0.2691093039900592,-0.26326459646224976
2683,2027-05-07,-0.30512595594433645,-0.018013468013468037,-0.3051263911974542,-0.29898446798324585
2684,2027-05-08,-0.2960963501608913,-0.028114478114478092,-0.29624793307786396,-0.29078787565231323
2685,2027-05-09,-0.27169024387822915,-0.03821548821548826,-0.2719837448092974,-0.26718616485595703
2686,2027-05-10,-0.2721504687212471,-0.04831649831649831,-0.27257511116380795,-0.2682189345359802
2687,2027-05-11,-0.2733237939501641,-0.03821548821548826,-0.2736256355347144,-0.26880204677581787
2688,2027-05-12,-0.28502619968026055,-0.04831649831649831,-0.2854438624682693,-0.2809346318244934
2689,2027-05-13,-0.2545749442154573,-0.03821548821548826,-0.2548556899747413,-0.250129759311676
2690,2027-05-14,-0.22930160550325096,-0.028114478114478092,-0.22943560992071566,-0.22462981939315796
2691,2027-05-15,-0.26923073376478646,-0.03821548821548826,-0.26945311866294536,-0.2652280330657959
2692,2027-05-16,-0.3599782094659704,-0.04831649831649831,-0.3602823239899906,-0.3564319610595703
2693,2027-05-17,-0.4571309399742891,-0.05841750841750848,-0.4575151996879603,-0.4539097547531128
2694,2027-05-18,-0.500775193283877,-0.06851851851851853,-0.5012403683101245,-0.49793756008148193
2695,2027-05-19,-0.4695406566274988,-0.0786195286195287,-0.4700853656832625,-0.46722978353500366
2696,2027-05-20,-0.4012426012754625,-0.08872053872053876,-0.4018616133001188,-0.39948564767837524
2697,2027-05-21,-0.33912727781856694,-0.0786195286195287,-0.33956929808985337,-0.33678776025772095
2698,2027-05-22,-0.33712058812665296,-0.06851851851851853,-0.33738364857229625,-0.33401620388031006
2699,2027-05-23,-0.3956097624409624,-0.0786195286195287,-0.39594254274472374,-0.3927409052848816
2700,2027-05-24,-0.42948793518933726,-0.06851851851851853,-0.4296494760860704,-0.42614972591400146
2701,2027-05-25,-0.45856885878850295,-0.0786195286195287,-0.4588028478910793,-0.4560558795928955
2702,2027-05-26,-0.4835777691410474,-0.08872053872053876,-0.4838736137441003,-0.48194682598114014
2703,2027-05-27,-0.5345924832371813,-0.09882154882154881,-0.5349344833992424,-0.5335528254508972
2704,2027-05-28,-0.6037639946911775,-0.10892255892255898,-0.6041393234777561,-0.6029025316238403
2705,2027-05-29,-0.6164009549919294,-0.09882154882154881,-0.6165600009623338,-0.6145537495613098
2706,2027-05-30,-0.5573612850632822,-0.10892255892255898,-0.5575526396839834,-0.5557094216346741
2707,2027-05-31,-0.3890694792756276,-0.09882154882154881,-0.3890532983877444,-0.38703322410583496
2708,2027-06-01,-0.2069278368623641,-0.08872053872053876,-0.2067072822732644,-0.20474755764007568
2709,2027-06-02,-0.10745729505281043,-0.0786195286195287,-0.10703403566317427,-0.1050117015838623
2710,2027-06-03,-0.15434480075613238,-0.08872053872053876,-0.1539688959877711,-0.15226590633392334
