,ds,y,regressor,pred_prophet,yhat1_np
2392,2026-07-20,-0.19271510615783044,-0.15374166666666667,-0.19323842674494413,-0.19317138195037842
2393,2026-07-21,-0.2734419591342888,-0.16624166666666662,-0.274189473854716,-0.27453047037124634
2394,2026-07-22,-0.35132762571961523,-0.17874166666666663,-0.352281378874196,-0.3530058264732361
2395,2026-07-23,-0.3451028851953653,-0.16624166666666662,-0.34579987225180253,-0.3459584712982178
2396,2026-07-24,-0.282920393284625,-0.15374166666666667,-0.28332545902623485,-0.28298282623291016
2397,2026-07-25,-0.2182182689714906,-0.14124166666666665,-0.21831907013844243,-0.21743232011795044
2398,2026-07-26,-0.1988479688760839,-0.12874166666666664,-0.19865775529877663,-0.1970808506011963
2399,2026-07-27,-0.2238484259228397,-0.11624166666666663,-0.22339070004375833,-0.221005380153656
2400,2026-07-28,-0.255053839594672,-0.10374166666666668,-0.25435974681764745,-0.25120121240615845
2401,2026-07-29,-0.2660386886846009,-0.09124166666666661,-0.2651037546573944,-0.26140284538269043
2402,2026-07-30,-0.2717996119555174,-0.07874166666666665,-0.27060762307063835,-0.2666175365447998
2403,2026-07-31,-0.32986850957912006,-0.09124166666666661,-0.32883025277063793,-0.3256460428237915
2404,2026-08-01,-0.4136703962766462,-0.10374166666666668,-0.41278116170760615,-0.41024449467658997
2405,2026-08-02,-0.4430652875900229,-0.09124166666666661,-0.4419026817775187,-0.43872901797294617
2406,2026-08-03,-0.4020978959688668,-0.10374166666666668,-0.4010905629368433,-0.3981248736381531
2407,2026-08-04,-0.25825343632187936,-0.11624166666666663,-0.2574015882436443,-0.2546849846839905
2408,2026-08-05,-0.08841428227209219,-0.12874166666666664,-0.08771710220055184,-0.0854330062866211
2409,2026-08-06,0.022496561402127746,-0.11624166666666663,0.02346279307486738,0.026178061962127686
2410,2026-08-07,-0.029862594138726023,-0.12874166666666664,-0.029055788931871454,-0.02692854404449463
2411,2026-08-08,-0.17337009119507313,-0.14124166666666665,-0.172723355501259,-0.17107027769088745
2412,2026-08-09,-0.3004538801683938,-0.15374166666666667,-0.29996304425160275,-0.29867953062057495
2413,2026-08-10,-0.31030998720685926,-0.14124166666666665,-0.3095444736380327,-0.307606041431427
2414,2026-08-11,-0.24380210617150716,-0.12874166666666664,-0.24276194328857717,-0.24022632837295532
2415,2026-08-12,-0.18313639007150817,-0.11624166666666663,-0.18182895397241994,-0.1787242293357849
2416,2026-08-13,-0.19355159367166638,-0.10374166666666668,-0.19198570340448384,-0.18826007843017578
2417,2026-08-14,-0.26226788461398065,-0.09124166666666661,-0.26044537364471315,-0.2560185194015503
2418,2026-08-15,-0.34074067491110294,-0.10374166666666668,-0.3390804001408466,-0.33495455980300903
2419,2026-08-16,-0.34468785588593764,-0.11624166666666663,-0.3431849838338568,-0.3394457697868347
2420,2026-08-17,-0.2871247047844039,-0.12874166666666664,-0.28578930634705796,-0.2825484275817871
2421,2026-08-18,-0.2141470058165619,-0.11624166666666663,-0.212582413403622,-0.20885705947875977
2422,2026-08-19,-0.23516810755426806,-0.12874166666666664,-0.2338341140972968,-0.23056507110595703
2423,2026-08-20,-0.2922491165671829,-0.11624166666666663,-0.2907400457053537,-0.28680741786956787
2424,2026-08-21,-0.3713967589112352,-0.12874166666666664,-0.37013003997029387,-0.36652040481567383
2425,2026-08-22,-0.3913261320380275,-0.14124166666666665,-0.39027376895623866,-0.38704901933670044
2426,2026-08-23,-0.35517496774701623,-0.15374166666666667,-0.35431108462126204,-0.35153162479400635
2427,2026-08-24,-0.3163673515833342,-0.16624166666666662,-0.31568832213535186,-0.31330740451812744
2428,2026-08-25,-0.3227417233723918,-0.17874166666666663,-0.32226886473410393,-0.3201366662979126
2429,2026-08-26,-0.3733251345449098,-0.19124166666666664,-0.3730892841601126,-0.37108445167541504
2430,2026-08-27,-0.42994114853770915,-0.20374166666666665,-0.42996275460686,-0.42813506722450256
2431,2026-08-28,-0.46615495421266945,-0.21624166666666667,-0.4664351874899071,-0.4650132656097412
2432,2026-08-29,-0.4969553368223678,-0.22874166666666668,-0.4974826842047537,-0.49671730399131775
2433,2026-08-30,-0.5298678585743467,-0.21624166666666667,-0.5302062899090988,-0.5291600227355957
2434,2026-08-31,-0.6133127789946364,-0.22874166666666668,-0.6138854916901194,-0.6134144067764282
2435,2026-09-01,-0.667146995872646,-0.24124166666666663,-0.6679584133815171,-0.6677932739257812
2436,2026-09-02,-0.6254137829327353,-0.25374166666666664,-0.6264677283172302,-0.6264379024505615
2437,2026-09-03,-0.48059862343606086,-0.26624166666666665,-0.4818946023719297,-0.48204123973846436
2438,2026-09-04,-0.28458588060806855,-0.25374166666666664,-0.2856959554052173,-0.2851877212524414
2439,2026-09-05,-0.17230227014730037,-0.24124166666666663,-0.17322495796987922,-0.17221516370773315
2440,2026-09-06,-0.2230948989623046,-0.25374166666666664,-0.22425450509452305,-0.22376424074172974
2441,2026-09-07,-0.3398492061642232,-0.24124166666666663,-0.34081580867139577,-0.3397177457809448
2442,2026-09-08,-0.4650018751519027,-0.25374166666666664,-0.4661901488913121,-0.46539807319641113
2443,2026-09-09,-0.4727592447730915,-0.24124166666666663,-0.4737311294034987,-0.4722234606742859
2444,2026-09-10,-0.40399683119941376,-0.22874166666666668,-0.4047438498565782,-0.40258169174194336
2445,2026-09-11,-0.3409340360942418,-0.21624166666666667,-0.3414540939913077,-0.33866941928863525
2446,2026-09-12,-0.3738241933200095,-0.22874166666666668,-0.3745409968772294,-0.37210196256637573
2447,2026-09-13,-0.43990327216738767,-0.21624166666666667,-0.4403822006942295,-0.43719738721847534
2448,2026-09-14,-0.49064358970674765,-0.20374166666666665,-0.4908663036208773,-0.48692700266838074
2449,2026-09-15,-0.49178091617436015,-0.21624166666666667,-0.49215525017236705,-0.48856762051582336
2450,2026-09-16,-0.43134924254004636,-0.22874166666666668,-0.4318721238614483,-0.4287533462047577
2451,2026-09-17,-0.3804637540238852,-0.24124166666666663,-0.38115018025268343,-0.3785385489463806
2452,2026-09-18,-0.39855773256535654,-0.25374166666666664,-0.39942830641666993,-0.3972543478012085
2453,2026-09-19,-0.47771258927610727,-0.26624166666666665,-0.4787727364675387,-0.47693830728530884
2454,2026-09-20,-0.5539555596975236,-0.27874166666666667,-0.5551831907124303,-0.5536943674087524
2455,2026-09-21,-0.5460222856835506,-0.26624166666666665,-0.5469499035492101,-0.5449380874633789
2456,2026-09-22,-0.4820709058305377,-0.25374166666666664,-0.482658534751217,-0.48018956184387207
2457,2026-09-23,-0.44054560118070907,-0.26624166666666665,-0.44120104238556623,-0.43924984335899353
2458,2026-09-24,-0.41930442223617725,-0.25374166666666664,-0.41961030021495416,-0.4170171320438385
2459,2026-09-25,-0.46739337430226646,-0.26624166666666665,-0.46779287256549135,-0.46545758843421936
2460,2026-09-26,-0.5216541487962548,-0.27874166666666667,-0.522155450756681,-0.520132839679718
2461,2026-09-27,-0.5306690718182645,-0.26624166666666665,-0.5308365949333611,-0.5283448100090027
2462,2026-09-28,-0.5344429158397294,-0.25374166666666664,-0.5342545403435935,-0.5315494537353516
2463,2026-09-29,-0.5655159278609394,-0.24124166666666663,-0.5649512780190146,-0.5621153116226196
2464,2026-09-30,-0.6473216054972266,-0.25374166666666664,-0.6467953870252284,-0.6446895599365234
2465,2026-10-01,-0.6747285029841803,-0.24124166666666663,-0.6738126043116104,-0.6711552739143372
2466,2026-10-02,-0.6317898443935337,-0.25374166666666664,-0.6309073802340246,-0.6285472512245178
2467,2026-10-03,-0.4859992443516435,-0.26624166666666665,-0.48514515191486207,-0.4831266403198242
2468,2026-10-04,-0.31424727814808984,-0.27874166666666667,-0.31341578623349614,-0.3119262456893921
2469,2026-10-05,-0.226464867417393,-0.2912416666666667,-0.22565294765625166,-0.22484749555587769
2470,2026-10-06,-0.2770012463609451,-0.30374166666666663,-0.27620800557422526,-0.27609390020370483
2471,2026-10-07,-0.3937418452619126,-0.2912416666666667,-0.3925390746822629,-0.39199018478393555
2472,2026-10-08,-0.5191211607530376,-0.30374166666666663,-0.5179269388777663,-0.5178579688072205
2473,2026-10-09,-0.5523411413236594,-0.31624166666666664,-0.5511477852547213,-0.5515531301498413
2474,2026-10-10,-0.5092707001001462,-0.32874166666666665,-0.5080765810092949,-0.509017288684845
2475,2026-10-11,-0.44712043075117514,-0.31624166666666664,-0.445506773102447,-0.4459981918334961
2476,2026-10-12,-0.481132678909737,-0.32874166666666665,-0.47953348384579814,-0.48054248094558716
2477,2026-10-13,-0.5735302871264658,-0.34124166666666667,-0.571948179407314,-0.5733972787857056
2478,2026-10-14,-0.6507703658456008,-0.3537416666666667,-0.6492006483079328,-0.6510788202285767
2479,2026-10-15,-0.6285714740999031,-0.34124166666666667,-0.6265867125239724,-0.6279664039611816
2480,2026-10-16,-0.544948478708999,-0.32874166666666665,-0.5425623899310118,-0.5435569286346436
2481,2026-10-17,-0.4709956352780187,-0.31624166666666664,-0.4682414738057074,-0.4688856303691864
2482,2026-10-18,-0.46612361340614694,-0.30374166666666663,-0.46304161939277755,-0.46326178312301636
2483,2026-10-19,-0.5223896664136752,-0.2912416666666667,-0.5190061852707182,-0.5186998844146729
2484,2026-10-20,-0.6007954775902282,-0.30374166666666663,-0.5975357707089968,-0.5976898670196533
2485,2026-10-21,-0.5950499058422885,-0.2912416666666667,-0.5914696226366164,-0.5911310315132141
2486,2026-10-22,-0.5582832516267737,-0.30374166666666663,-0.5547917453557456,-0.5550365447998047
2487,2026-10-23,-0.4939109887654183,-0.2912416666666667,-0.4900904019521558,-0.48985612392425537
2488,2026-10-24,-0.4747617869518297,-0.27874166666666667,-0.47064550052413245,-0.46978187561035156
2489,2026-10-25,-0.5248518006761393,-0.2912416666666667,-0.5209089842425222,-0.5203096866607666
2490,2026-10-26,-0.5559926108278129,-0.27874166666666667,-0.5518325045014733,-0.550530195236206
2491,2026-10-27,-0.5667363888406787,-0.26624166666666665,-0.5623751476452501,-0.5605965852737427
2492,2026-10-28,-0.5720579277579609,-0.25374166666666664,-0.5674999078304548,-0.5654945373535156
2493,2026-10-29,-0.6294678920381114,-0.26624166666666665,-0.6251442771238043,-0.6240032911300659
2494,2026-10-30,-0.6873708160103358,-0.25374166666666664,-0.6828717495867618,-0.6814180612564087
2495,2026-10-31,-0.7156071313946201,-0.24124166666666663,-0.710955193381527,-0.7089160084724426
2496,2026-11-01,-0.6732029995986644,-0.25374166666666664,-0.6688460446668024,-0.6670634746551514
2497,2026-11-02,-0.5026262474970142,-0.24124166666666663,-0.49815783034781014,-0.49565398693084717
2498,2026-11-03,-0.33074314702995694,-0.25374166666666664,-0.32660559794725214,-0.3245772123336792
2499,2026-11-04,-0.21746200324550868,-0.24124166666666663,-0.21324868305215347,-0.21082890033721924
2500,2026-11-05,-0.24211131427747384,-0.22874166666666668,-0.23784162267514458,-0.23503190279006958
2501,2026-11-06,-0.3825578385289801,-0.24124166666666663,-0.37867286952431023,-0.3763728141784668
2502,2026-11-07,-0.5062196371478997,-0.25374166666666664,-0.50272934691188,-0.5008326768875122
2503,2026-11-08,-0.5372846189458709,-0.26624166666666665,-0.5341966740028751,-0.5326929092407227
2504,2026-11-09,-0.49161019854582655,-0.27874166666666667,-0.48893640710135966,-0.4878818392753601
2505,2026-11-10,-0.4513981424561597,-0.2912416666666667,-0.4491563963748702,-0.4485785663127899
2506,2026-11-11,-0.4818847543908471,-0.30374166666666663,-0.4800930743341504,-0.47993892431259155
2507,2026-11-12,-0.5452897169043751,-0.2912416666666667,-0.543532524023494,-0.5427058935165405
2508,2026-11-13,-0.6180699409775618,-0.30374166666666663,-0.6167725492160154,-0.6162755489349365
2509,2026-11-14,-0.5909468065302226,-0.2912416666666667,-0.589684168425027,-0.5885870456695557
2510,2026-11-15,-0.5269410620374334,-0.30374166666666663,-0.5261521227469769,-0.5255823135375977
2511,2026-11-16,-0.4471559260845287,-0.2912416666666667,-0.44644620006305,-0.4454217553138733
2512,2026-11-17,-0.4360141129210249,-0.27874166666666667,-0.43541888592659916,-0.4338657855987549
2513,2026-11-18,-0.5105879821307857,-0.2912416666666667,-0.5105514259435812,-0.509382963180542
2514,2026-11-19,-0.556897344353631,-0.27874166666666667,-0.5569843057222381,-0.5551565289497375
2515,2026-11-20,-0.5686721460196368,-0.2912416666666667,-0.5692764520979149,-0.5678690075874329
2516,2026-11-21,-0.499066654199992,-0.27874166666666667,-0.49973240547647385,-0.49779191613197327
2517,2026-11-22,-0.45152308752793074,-0.2912416666666667,-0.45266586600930014,-0.45116326212882996
2518,2026-11-23,-0.42389951850411817,-0.27874166666666667,-0.42510810295036583,-0.42288050055503845
2519,2026-11-24,-0.46524402353906025,-0.2912416666666667,-0.46696606023888626,-0.4649102985858917
2520,2026-11-25,-0.5124024677612758,-0.30374166666666663,-0.5146488548314881,-0.5128177404403687
2521,2026-11-26,-0.5389634953460926,-0.31624166666666664,-0.541724827298118,-0.5403492450714111
2522,2026-11-27,-0.5599403707567532,-0.32874166666666665,-0.5631936125525786,-0.5625278949737549
2523,2026-11-28,-0.6078840238480231,-0.34124166666666667,-0.6116060215365171,-0.6117310523986816
2524,2026-11-29,-0.6562408299735457,-0.32874166666666665,-0.6599911130683475,-0.6597355008125305
2525,2026-11-30,-0.6748944068541751,-0.31624166666666664,-0.6786635717016763,-0.6777606010437012
2526,2026-12-01,-0.6229152053433886,-0.32874166666666665,-0.6271179280239557,-0.6264162063598633
2527,2026-12-02,-0.46781619430103083,-0.34124166666666667,-0.4724370973683874,-0.47198137640953064
2528,2026-12-03,-0.2865093814991404,-0.3537416666666667,-0.2915305260679018,-0.29150819778442383
2529,2026-12-04,-0.18894913681990094,-0.36624166666666663,-0.19435350739387497,-0.19492143392562866
2530,2026-12-05,-0.2295100829315832,-0.37874166666666664,-0.23528102386852673,-0.2364477515220642
2531,2026-12-06,-0.3361048904402948,-0.36624166666666663,-0.34179670966259923,-0.34243839979171753
2532,2026-12-07,-0.4511970473613617,-0.37874166666666664,-0.45720868387435326,-0.4582418203353882
2533,2026-12-08,-0.4740191318332895,-0.39124166666666665,-0.480322181636626,-0.48174431920051575
2534,2026-12-09,-0.39547220063022126,-0.37874166666666664,-0.40161755819415274,-0.4024770259857178
2535,2026-12-10,-0.34780036994087926,-0.39124166666666665,-0.3541961532718526,-0.3555440306663513
2536,2026-12-11,-0.3462807414702673,-0.37874166666666664,-0.35248551060668254,-0.3532606363296509
2537,2026-12-12,-0.40317199264661846,-0.36624166666666663,-0.40916225561872066,-0.40929171442985535
2538,2026-12-13,-0.44496798423308154,-0.3537416666666667,-0.45071185311710826,-0.4501895010471344
2539,2026-12-14,-0.412424769923684,-0.34124166666666667,-0.4178919287029134,-0.41681087017059326
2540,2026-12-15,-0.34359527764922326,-0.3537416666666667,-0.3491957433900029,-0.3486905097961426
2541,2026-12-16,-0.25961220687935066,-0.34124166666666667,-0.2649243368951831,-0.2640196681022644
2542,2026-12-17,-0.24492486535673816,-0.32874166666666665,-0.24995872125082194,-0.2485872507095337
2543,2026-12-18,-0.3166291466595007,-0.34124166666666667,-0.3218057596807907,-0.32088619470596313
2544,2026-12-19,-0.38576518168730867,-0.3537416666666667,-0.39105373804912436,-0.3905642032623291
2545,2026-12-20,-0.37107988808950654,-0.34124166666666667,-0.37600512680152276,-0.37499910593032837
2546,2026-12-21,-0.3257410396631637,-0.3537416666666667,-0.330681463151656,-0.330241858959198
2547,2026-12-22,-0.278200802480266,-0.36624166666666663,-0.28313317372156566,-0.28321969509124756
2548,2026-12-23,-0.251323563717883,-0.3537416666666667,-0.2558257343299992,-0.2552796006202698
2549,2026-12-24,-0.2691600300737742,-0.34124166666666667,-0.2732461590715345,-0.2719520330429077
2550,2026-12-25,-0.29355498317198697,-0.32874166666666665,-0.2972304852479103,-0.2952442765235901
2551,2026-12-26,-0.32309226295953586,-0.34124166666666667,-0.32677028391403484,-0.32534122467041016
2552,2026-12-27,-0.3477766245599714,-0.3537416666666667,-0.351434212885123,-0.3508186936378479
2553,2026-12-28,-0.3751468214840609,-0.34124166666666667,-0.37833843561355707,-0.3776034116744995
2554,2026-12-29,-0.4286334461249416,-0.32874166666666665,-0.4313495106522143,-0.4303399920463562
2555,2026-12-30,-0.453100808938103,-0.31624166666666664,-0.4553402859881448,-0.4537903368473053
2556,2026-12-31,-0.4075966329402614,-0.32874166666666665,-0.40978523879223333,-0.40854355692863464
2557,2027-01-01,-0.259607863097716,-0.34124166666666667,-0.26174386405221045,-0.2608548402786255
2558,2027-01-02,-0.061017331745417236,-0.32874166666666665,-0.06267369120432956,-0.061308085918426514
2559,2027-01-03,0.028252754614539577,-0.34124166666666667,0.02664921924002095,0.02732020616531372
2560,2027-01-04,0.00386274299124878,-0.32874166666666665,0.0027330734308372295,0.0037183761596679688
2561,2027-01-05,-0.11206245978800128,-0.31624166666666664,-0.11272086780608698,-0.11131089925765991
2562,2027-01-06,-0.2369463707086631,-0.32874166666666665,-0.23755751633742278,-0.23663687705993652
2563,2027-01-07,-0.2449794316956989,-0.31624166666666664,-0.24511657843488677,-0.24366408586502075
2564,2027-01-08,-0.20201863932708347,-0.32874166666666665,-0.20211182140515724,-0.2012041211128235
2565,2027-01-09,-0.16526237804948984,-0.34124166666666667,-0.16532459900328972,-0.16499274969100952
2566,2027-01-10,-0.17494060834460784,-0.32874166666666665,-0.17456190543977945,-0.1737411618232727
2567,2027-01-11,-0.24326372692990814,-0.31624166666666664,-0.2424532247055626,-0.24106651544570923
2568,2027-01-12,-0.3216764505789831,-0.32874166666666665,-0.32086107434551603,-0.3199136257171631
2569,2027-01-13,-0.32588510635351786,-0.34124166666666667,-0.32506882801466064,-0.32464873790740967
2570,2027-01-14,-0.24389259619273632,-0.32874166666666665,-0.2426697277766554,-0.24187541007995605
2571,2027-01-15,-0.19678157832011534,-0.34124166666666667,-0.19561611605624674,-0.19549882411956787
2572,2027-01-16,-0.19395158709949795,-0.32874166666666665,-0.1924635556833272,-0.1919352412223816
2573,2027-01-17,-0.25244929093039503,-0.31624166666666664,-0.2506695708320567,-0.24962812662124634
2574,2027-01-18,-0.3082664194986382,-0.30374166666666663,-0.3061989797692032,-0.30461758375167847
2575,2027-01-19,-0.3301025826517846,-0.31624166666666664,-0.328156929412171,-0.32711488008499146
2576,2027-01-20,-0.2710796012314098,-0.30374166666666663,-0.2688172365434612,-0.2673616409301758
2577,2027-01-21,-0.23460529497865432,-0.31624166666666664,-0.23246082377102323,-0.2315618395805359
2578,2027-01-22,-0.21850155190926393,-0.30374166666666663,-0.21608428751256442,-0.21457821130752563
2579,2027-01-23,-0.24677865455382678,-0.2912416666666667,-0.24413291387765085,-0.2419000267982483
2580,2027-01-24,-0.2812432490545318,-0.27874166666666667,-0.2784031286390888,-0.2754943370819092
2581,2027-01-25,-0.32044352682138044,-0.2912416666666667,-0.31784921661199894,-0.3155096173286438
2582,2027-01-26,-0.32935126300857975,-0.27874166666666667,-0.3265798097445137,-0.3240460157394409
2583,2027-01-27,-0.3654750636269171,-0.26624166666666665,-0.36252951495283386,-0.359880268573761
2584,2027-01-28,-0.4522183512631179,-0.27874166666666667,-0.4495356715290707,-0.4476279020309448
2585,2027-01-29,-0.5094213699636302,-0.2912416666666667,-0.5070196434452813,-0.5055844783782959
2586,2027-01-30,-0.44611098522501946,-0.27874166666666667,-0.4435822793871078,-0.4414338171482086
2587,2027-01-31,-0.2797565780902481,-0.26624166666666665,-0.27711369210017844,-0.27429360151290894
2588,2027-02-01,-0.08722677407687918,-0.25374166666666664,-0.0844800636674607,-0.08117252588272095
2589,2027-02-02,0.021567027992581922,-0.24124166666666663,0.024406315961680025,0.02804797887802124
2590,2027-02-03,-0.03270743674279625,-0.25374166666666664,-0.030212255119457326,-0.027257442474365234
2591,2027-02-04,-0.1529212916937175,-0.24124166666666663,-0.15035227860655598,-0.14695674180984497
2592,2027-02-05,-0.2564974798235261,-0.22874166666666668,-0.25385560038875493,-0.24991673231124878
2593,2027-02-06,-0.2676292210000787,-0.21624166666666667,-0.2649127467226415,-0.26042431592941284
2594,2027-02-07,-0.22717957723223145,-0.22874166666666668,-0.22481585187171166,-0.22085422277450562
2595,2027-02-08,-0.19235620127939437,-0.24124166666666663,-0.19035314725382227,-0.1869494915008545
2596,2027-02-09,-0.22840142079309209,-0.25374166666666664,-0.22676692679702531,-0.2238726019859314
2597,2027-02-10,-0.2975409759088219,-0.24124166666666663,-0.29584925595917777,-0.29237210750579834
2598,2027-02-11,-0.37623776282920285,-0.25374166666666664,-0.37490393824226087,-0.37185031175613403
2599,2027-02-12,-0.38021896726320037,-0.26624166666666665,-0.37923316187896433,-0.37669211626052856
2600,2027-02-13,-0.2975108568361019,-0.25374166666666664,-0.29645161070653425,-0.2935236096382141
2601,2027-02-14,-0.24922177620241606,-0.26624166666666665,-0.24853552153855607,-0.24627351760864258
2602,2027-02-15,-0.24477906785964357,-0.25374166666666664,-0.24406661589304499,-0.2413845658302307
2603,2027-02-16,-0.3012591196805209,-0.24124166666666663,-0.3005306402392087,-0.2973288297653198
2604,2027-02-17,-0.3796850719837386,-0.25374166666666664,-0.37934774525053283,-0.3766173720359802
2605,2027-02-18,-0.3987894079810412,-0.26624166666666665,-0.3988042667896474,-0.3966119885444641
2606,2027-02-19,-0.36172804952985516,-0.27874166666666667,-0.36205764513102845,-0.3604685664176941
2607,2027-02-20,-0.32194390494992736,-0.2912416666666667,-0.3225725606920835,-0.3215442895889282
2608,2027-02-21,-0.3022946949636347,-0.27874166666666667,-0.3028060691383044,-0.30117809772491455
2609,2027-02-22,-0.32682703382657785,-0.26624166666666665,-0.327239341964602,-0.32489490509033203
2610,2027-02-23,-0.382384153312226,-0.27874166666666667,-0.3831303886466221,-0.3811393976211548
2611,2027-02-24,-0.3925508409113756,-0.26624166666666665,-0.3931942416267783,-0.39077359437942505
2612,2027-02-25,-0.4223352381426369,-0.27874166666666667,-0.42327704211338596,-0.4216978847980499
2613,2027-02-26,-0.47928185239078325,-0.2912416666666667,-0.48049907407657444,-0.4798433780670166
2614,2027-02-27,-0.5618293137917492,-0.30374166666666663,-0.5633080956410293,-0.5634201765060425
2615,2027-02-28,-0.6148521592226848,-0.31624166666666664,-0.6165856633116394,-0.6171998381614685
2616,2027-03-01,-0.5724104207640213,-0.32874166666666665,-0.574391857730328,-0.5753408074378967
2617,2027-03-02,-0.40200531898856073,-0.31624166666666664,-0.403799080219972,-0.40411168336868286
2618,2027-03-03,-0.20553580306459912,-0.30374166666666663,-0.20713020937253296,-0.20699340105056763
2619,2027-03-04,-0.1179419039149297,-0.31624166666666664,-0.1197526798711203,-0.12033802270889282
2620,2027-03-05,-0.14358266551007376,-0.30374166666666663,-0.14517658206211748,-0.1454761028289795
2621,2027-03-06,-0.2603539911207261,-0.2912416666666667,-0.26172047346382754,-0.26162463426589966
2622,2027-03-07,-0.38570147409604016,-0.30374166666666663,-0.38725045763619026,-0.3876742720603943
2623,2027-03-08,-0.3938387417469175,-0.2912416666666667,-0.3951286522418418,-0.39505213499069214
2624,2027-03-09,-0.32564692447644084,-0.27874166666666667,-0.3266670397750072,-0.3261525630950928
2625,2027-03-10,-0.2883493261139818,-0.2912416666666667,-0.2895218646458727,-0.28961771726608276
2626,2027-03-11,-0.322201447956172,-0.30374166666666663,-0.32352523363598273,-0.3241838812828064
2627,2027-03-12,-0.4144396846490742,-0.31624166666666664,-0.4159070594762586,-0.4170530140399933
2628,2027-03-13,-0.4665350445241139,-0.30374166666666663,-0.46770544078939325,-0.46831434965133667
2629,2027-03-14,-0.44422027820557136,-0.2912416666666667,-0.4450806125585578,-0.44524216651916504
2630,2027-03-15,-0.36052468441298163,-0.27874166666666667,-0.3610775070999527,-0.36090803146362305
2631,2027-03-16,-0.2865571363875341,-0.26624166666666665,-0.2868243121545514,-0.2863612771034241
2632,2027-03-17,-0.30674305149347597,-0.27874166666666667,-0.3071785024042111,-0.30736690759658813
2633,2027-03-18,-0.36315450445559816,-0.26624166666666665,-0.363347592298011,-0.3630716800689697
2634,2027-03-19,-0.41680801637935083,-0.25374166666666664,-0.41674690723822616,-0.41598162055015564
2635,2027-03-20,-0.43642724260150234,-0.26624166666666665,-0.43650619120264456,-0.43633314967155457
2636,2027-03-21,-0.37515718041040846,-0.25374166666666664,-0.3749230771666632,-0.37439054250717163
2637,2027-03-22,-0.31142784241051247,-0.24124166666666663,-0.31087614406646036,-0.3099406957626343
2638,2027-03-23,-0.2930822205051123,-0.22874166666666668,-0.29223440513130017,-0.2907499074935913
2639,2027-03-24,-0.3191505164162351,-0.21624166666666667,-0.3180386720593225,-0.315886914730072
2640,2027-03-25,-0.376458025172106,-0.22874166666666668,-0.37553020248895863,-0.37377917766571045
2641,2027-03-26,-0.3885702416271279,-0.21624166666666667,-0.38740578760588873,-0.3852710723876953
2642,2027-03-27,-0.39547483457589416,-0.20374166666666665,-0.3940667491059078,-0.3918018937110901
2643,2027-03-28,-0.454694840487285,-0.21624166666666667,-0.4534631822058999,-0.45216384530067444
2644,2027-03-29,-0.5396466069581694,-0.22874166666666668,-0.5385959205410511,-0.5381045341491699
2645,2027-03-30,-0.5701817665159933,-0.21624166666666667,-0.5688988214821542,-0.5679318308830261
2646,2027-03-31,-0.5053370166752005,-0.20374166666666665,-0.5038341978076503,-0.5022222995758057
2647,2027-04-01,-0.33759000517169835,-0.19124166666666664,-0.33587628916707113,-0.33366185426712036
2648,2027-04-02,-0.14381606090798338,-0.17874166666666663,-0.1418990936636521,-0.13926702737808228
2649,2027-04-03,-0.033931735450752454,-0.16624166666666662,-0.03182115286171969,-0.028925180435180664
2650,2027-04-04,-0.06227291876847002,-0.15374166666666667,-0.05997961292980494,-0.056825339794158936
2651,2027-04-05,-0.18171286469334563,-0.14124166666666665,-0.1792446704200114,-0.17572063207626343
2652,2027-04-06,-0.2846751943875986,-0.12874166666666664,-0.28203460315655987,-0.27803802490234375
2653,2027-04-07,-0.3203524051638934,-0.14124166666666665,-0.3179654417366372,-0.31450575590133667
2654,2027-04-08,-0.2796054956414403,-0.15374166666666667,-0.2774776600635893,-0.2746152877807617
2655,2027-04-09,-0.21963878211360413,-0.14124166666666665,-0.21735701701722274,-0.21410685777664185
2656,2027-04-10,-0.2306900576344446,-0.12874166666666664,-0.22826733323988294,-0.2245805859565735
2657,2027-04-11,-0.324979411054541,-0.14124166666666665,-0.32284627676018307,-0.31966131925582886
2658,2027-04-12,-0.3789630578072897,-0.12874166666666664,-0.37669060552004985,-0.3729814887046814
2659,2027-04-13,-0.38336056556881226,-0.14124166666666665,-0.3813712583220825,-0.3782418370246887
2660,2027-04-14,-0.30118974311129787,-0.12874166666666664,-0.29906971963993645,-0.2956194281578064
2661,2027-04-15,-0.2535497352975905,-0.14124166666666665,-0.2517534651022308,-0.24903398752212524
2662,2027-04-16,-0.2748580464006842,-0.15374166666666667,-0.27341999393732835,-0.2713596820831299
2663,2027-04-17,-0.35718069195411206,-0.16624166666666662,-0.35611969799796456,-0.35461723804473877
2664,2027-04-18,1.5884699888573444,-0.15374166666666667,1.588800682074057,1.590410590171814
2665,2027-04-19,-0.431627362764718,-0.16624166666666662,-0.4308468087773375,-0.4294574558734894
2666,2027-04-20,-0.3956173259062055,-0.17874166666666663,-0.39514618135695423,-0.394416868686676
2667,2027-04-21,-0.35693135130306414,-0.19124166666666664,-0.35676289393048993,-0.3566494584083557
2668,2027-04-22,-0.33841568871717986,-0.17874166666666663,-0.33814240241902627,-0.3374823331832886
2669,2027-04-23,-0.38910556664923035,-0.19124166666666664,-0.3891795462895061,-0.38886964321136475
2670,2027-04-24,-0.4458330113896345,-0.20374166666666665,-0.44627033634897995,-0.44636237621307373
2671,2027-04-25,-0.4571718760951763,-0.19124166666666664,-0.45754378301851995,-0.4572528600692749
