,ds,y,regressor,pred_prophet,yhat1_np
2372,2026-06-30,-0.5244081632653061,-0.5244081632653061,-0.5244044677543742,-0.5066226720809937
2373,2026-07-01,-0.5346122448979592,-0.5346122448979592,-0.5346081749985618,-0.5147451758384705
2374,2026-07-02,-0.5448163265306123,-0.5448163265306123,-0.5448118822427496,-0.5228676795959473
2375,2026-07-03,-0.5550204081632653,-0.5550204081632653,-0.5550155894869372,-0.5309902429580688
2376,2026-07-04,-0.5652244897959183,-0.5652244897959183,-0.5652192967311249,-0.5391127467155457
2377,2026-07-05,-0.5550204081632653,-0.5550204081632653,-0.5550154545518384,-0.5310251712799072
2378,2026-07-06,-0.5652244897959183,-0.5652244897959183,-0.5652191617960262,-0.539147675037384
2379,2026-07-07,-0.5754285714285714,-0.5754285714285714,-0.5754228690402139,-0.5472702383995056
2380,2026-07-08,-0.5652244897959183,-0.5652244897959183,-0.5652190268609275,-0.5391826033592224
2381,2026-07-09,-0.5550204081632653,-0.5550204081632653,-0.555015184681641,-0.531095027923584
2382,2026-07-10,-0.5448163265306123,-0.5448163265306123,-0.5448113425023547,-0.5230074524879456
2383,2026-07-11,-0.5346122448979592,-0.5346122448979592,-0.5346075003230684,-0.5149198770523071
2384,2026-07-12,-0.5244081632653061,-0.5244081632653061,-0.524403658143782,-0.5068323016166687
2385,2026-07-13,-0.5142040816326531,-0.5142040816326531,-0.5141998159644955,-0.4987446963787079
2386,2026-07-14,-0.504,-0.504,-0.5039959737852091,-0.49065712094306946
2387,2026-07-15,-0.49379591836734693,-0.49379591836734693,-0.49379213160592267,-0.48256951570510864
2388,2026-07-16,-0.48359183673469386,-0.48359183673469386,-0.4835882894266362,-0.4744819402694702
2389,2026-07-17,-0.4733877551020408,-0.4733877551020408,-0.47338444724734985,-0.4663943648338318
2390,2026-07-18,-0.48359183673469386,-0.48359183673469386,-0.48358815449153747,-0.4745168685913086
2391,2026-07-19,-0.49379591836734693,-0.49379591836734693,-0.49379186173572526,-0.4826394021511078
2392,2026-07-20,-0.504,-0.504,-0.503995568979913,-0.490761935710907
2393,2026-07-21,-0.49379591836734693,-0.49379591836734693,-0.49379172680062655,-0.48267433047294617
2394,2026-07-22,-0.48359183673469386,-0.48359183673469386,-0.48358788462134006,-0.47458675503730774
2395,2026-07-23,-0.4733877551020408,-0.4733877551020408,-0.47338404244205373,-0.4664991796016693
2396,2026-07-24,-0.4631836734693877,-0.4631836734693877,-0.4631802002627673,-0.4584115743637085
2397,2026-07-25,-0.45297959183673475,-0.45297959183673475,-0.45297635808348097,-0.45032399892807007
2398,2026-07-26,-0.4427755102040817,-0.4427755102040817,-0.44277251590419453,-0.44223642349243164
2399,2026-07-27,-0.45297959183673475,-0.45297959183673475,-0.45297622314838226,-0.45035892724990845
2400,2026-07-28,-0.4427755102040817,-0.4427755102040817,-0.44277244767342117,-0.44227135181427
2401,2026-07-29,-0.4325714285714286,-0.4325714285714286,-0.4325686721984602,-0.4341837763786316
2402,2026-07-30,-0.42236734693877553,-0.42236734693877553,-0.42236489672349903,-0.42609620094299316
2403,2026-07-31,-0.4325714285714286,-0.4325714285714286,-0.43256867067201216,-0.43421870470046997
2404,2026-08-01,-0.4427755102040817,-0.4427755102040817,-0.4427724446205252,-0.44234123826026917
2405,2026-08-02,-0.45297959183673475,-0.45297959183673475,-0.4529762185690382,-0.45046377182006836
2406,2026-08-03,-0.4427755102040817,-0.4427755102040817,-0.44277244309407715,-0.44237613677978516
2407,2026-08-04,-0.4325714285714286,-0.4325714285714286,-0.4325686676191161,-0.4342885911464691
2408,2026-08-05,-0.4427755102040817,-0.4427755102040817,-0.4427724415676291,-0.4424110949039459
2409,2026-08-06,-0.45297959183673475,-0.45297959183673475,-0.45297621551614214,-0.4505336284637451
2410,2026-08-07,-0.4631836734693877,-0.4631836734693877,-0.46317998946465516,-0.4586561620235443
2411,2026-08-08,-0.4733877551020408,-0.4733877551020408,-0.4733837634131682,-0.4667786657810211
2412,2026-08-09,-0.48359183673469386,-0.48359183673469386,-0.4835875373616812,-0.4749011993408203
2413,2026-08-10,-0.4733877551020408,-0.4733877551020408,-0.4733837618867202,-0.4668136239051819
2414,2026-08-11,-0.4631836734693877,-0.4631836734693877,-0.4631799864117591,-0.45872601866722107
2415,2026-08-12,-0.4733877551020408,-0.4733877551020408,-0.4733837603602722,-0.46684855222702026
2416,2026-08-13,-0.4631836734693877,-0.4631836734693877,-0.4631799848853111,-0.45876097679138184
2417,2026-08-14,-0.45297959183673475,-0.45297959183673475,-0.4529762094103501,-0.4506734013557434
2418,2026-08-15,-0.4427755102040817,-0.4427755102040817,-0.442772433935389,-0.4425857961177826
2419,2026-08-16,-0.45297959183673475,-0.45297959183673475,-0.4529762078839021,-0.4507082998752594
2420,2026-08-17,-0.4427755102040817,-0.4427755102040817,-0.44277243240894104,-0.44262075424194336
2421,2026-08-18,-0.4325714285714286,-0.4325714285714286,-0.43256865693398,-0.43453314900398254
2422,2026-08-19,-0.4427755102040817,-0.4427755102040817,-0.442772430882493,-0.44265568256378174
2423,2026-08-20,-0.45297959183673475,-0.45297959183673475,-0.45297620483100604,-0.45077818632125854
2424,2026-08-21,-0.4631836734693877,-0.4631836734693877,-0.46317997877951905,-0.45890071988105774
2425,2026-08-22,-0.45297959183673475,-0.45297959183673475,-0.452976203304558,-0.4508131444454193
2426,2026-08-23,-0.4427755102040817,-0.4427755102040817,-0.44277242782959697,-0.4427255392074585
2427,2026-08-24,-0.45297959183673475,-0.45297959183673475,-0.45297620177811004,-0.4508480727672577
2428,2026-08-25,-0.4427755102040817,-0.4427755102040817,-0.44277242630314895,-0.4427604675292969
2429,2026-08-26,-0.45297959183673475,-0.45297959183673475,-0.452976200251662,-0.45088300108909607
2430,2026-08-27,-0.4427755102040817,-0.4427755102040817,-0.4427724247767009,-0.44279542565345764
2431,2026-08-28,-0.4325714285714286,-0.4325714285714286,-0.43256864930173994,-0.4347078204154968
2432,2026-08-29,-0.4427755102040817,-0.4427755102040817,-0.4427724232502529,-0.442830353975296
2433,2026-08-30,-0.4325714285714286,-0.4325714285714286,-0.4325686477752919,-0.4347427785396576
2434,2026-08-31,-0.42236734693877553,-0.42236734693877553,-0.4223648723003308,-0.4266551733016968
2435,2026-09-01,-0.4325714285714286,-0.4325714285714286,-0.4325686462488439,-0.43477773666381836
2436,2026-09-02,-0.4427755102040817,-0.4427755102040817,-0.4427724201973569,-0.44290024042129517
2437,2026-09-03,-0.45297959183673475,-0.45297959183673475,-0.4529761941458699,-0.451022744178772
2438,2026-09-04,-0.4427755102040817,-0.4427755102040817,-0.4427724186709089,-0.44293516874313354
2439,2026-09-05,-0.45297959183673475,-0.45297959183673475,-0.4529761926194219,-0.45105770230293274
2440,2026-09-06,-0.4631836734693877,-0.4631836734693877,-0.4631799665679349,-0.45918023586273193
2441,2026-09-07,-0.45297959183673475,-0.45297959183673475,-0.45297619109297393,-0.4510926306247711
2442,2026-09-08,-0.4427755102040817,-0.4427755102040817,-0.44277241561801284,-0.4430050253868103
2443,2026-09-09,-0.45297959183673475,-0.45297959183673475,-0.4529761895665259,-0.4511275887489319
2444,2026-09-10,-0.4631836734693877,-0.4631836734693877,-0.4631799635150389,-0.4592500925064087
2445,2026-09-11,-0.45297959183673475,-0.45297959183673475,-0.4529761880400779,-0.4511624872684479
2446,2026-09-12,-0.4631836734693877,-0.4631836734693877,-0.46317996198859085,-0.45928505063056946
2447,2026-09-13,-0.45297959183673475,-0.45297959183673475,-0.45297618651362986,-0.45119744539260864
2448,2026-09-14,-0.4631836734693877,-0.4631836734693877,-0.4631799604621429,-0.45931997895240784
2449,2026-09-15,-0.4733877551020408,-0.4733877551020408,-0.4733837344106559,-0.46744251251220703
2450,2026-09-16,-0.48359183673469386,-0.48359183673469386,-0.4835875083591689,-0.47556501626968384
2451,2026-09-17,-0.4733877551020408,-0.4733877551020408,-0.4733837328842079,-0.4674774408340454
2452,2026-09-18,-0.48359183673469386,-0.48359183673469386,-0.4835875068327209,-0.4755999445915222
2453,2026-09-19,-0.4733877551020408,-0.4733877551020408,-0.47338373135775985,-0.4675123691558838
2454,2026-09-20,-0.4631836734693877,-0.4631836734693877,-0.4631799558827988,-0.4594017267227173
2455,2026-09-21,-0.45297959183673475,-0.45297959183673475,-0.4529761804078378,-0.4512297213077545
2456,2026-09-22,-0.4427755102040817,-0.4427755102040817,-0.44277240493287673,-0.4430577754974365
2457,2026-09-23,-0.4325714285714286,-0.4325714285714286,-0.43256862945791574,-0.43488579988479614
2458,2026-09-24,-0.4427755102040817,-0.4427755102040817,-0.4427724034064287,-0.4429239332675934
2459,2026-09-25,-0.4325714285714286,-0.4325714285714286,-0.4325686279314677,-0.4347519874572754
2460,2026-09-26,-0.42236734693877553,-0.42236734693877553,-0.42236485245650657,-0.426580011844635
2461,2026-09-27,-0.4325714285714286,-0.4325714285714286,-0.4325686264050197,-0.43461814522743225
2462,2026-09-28,-0.4427755102040817,-0.4427755102040817,-0.4427724003535327,-0.4426562786102295
2463,2026-09-29,-0.4325714285714286,-0.4325714285714286,-0.4325686248785717,-0.4344843029975891
2464,2026-09-30,-0.42236734693877553,-0.42236734693877553,-0.4223648494036106,-0.42631232738494873
2465,2026-10-01,-0.4325714285714286,-0.4325714285714286,-0.43256862335212365,-0.43435049057006836
2466,2026-10-02,-0.4427755102040817,-0.4427755102040817,-0.44277239730063667,-0.442388653755188
2467,2026-10-03,-0.45297959183673475,-0.45297959183673475,-0.4529761712491497,-0.45042675733566284
2468,2026-10-04,-0.4427755102040817,-0.4427755102040817,-0.44277239577418864,-0.44225478172302246
2469,2026-10-05,-0.45297959183673475,-0.45297959183673475,-0.4529761697227017,-0.4502929449081421
2470,2026-10-06,-0.4631836734693877,-0.4631836734693877,-0.4631799436712147,-0.45833107829093933
2471,2026-10-07,-0.4733877551020408,-0.4733877551020408,-0.47338371761972775,-0.4663692116737366
2472,2026-10-08,-0.4631836734693877,-0.4631836734693877,-0.46317994214476665,-0.4581972360610962
2473,2026-10-09,-0.4733877551020408,-0.4733877551020408,-0.4733837160932797,-0.4662353992462158
2474,2026-10-10,-0.4631836734693877,-0.4631836734693877,-0.46317994061831863,-0.45806342363357544
2475,2026-10-11,-0.45297959183673475,-0.45297959183673475,-0.45297616514335765,-0.44989144802093506
2476,2026-10-12,-0.4631836734693877,-0.4631836734693877,-0.46317993909187066,-0.4579296112060547
2477,2026-10-13,-0.4733877551020408,-0.4733877551020408,-0.4733837130403837,-0.46596771478652954
2478,2026-10-14,-0.4631836734693877,-0.4631836734693877,-0.46317993756542264,-0.45779573917388916
2479,2026-10-15,-0.45297959183673475,-0.45297959183673475,-0.4529761620904616,-0.4496237635612488
2480,2026-10-16,-0.4427755102040817,-0.4427755102040817,-0.44277238661550056,-0.4414518475532532
2481,2026-10-17,-0.45297959183673475,-0.45297959183673475,-0.4529761605640136,-0.449489951133728
2482,2026-10-18,-0.4427755102040817,-0.4427755102040817,-0.44277238508905253,-0.4413180351257324
2483,2026-10-19,-0.45297959183673475,-0.45297959183673475,-0.4529761590375656,-0.4493561387062073
2484,2026-10-20,-0.4631836734693877,-0.4631836734693877,-0.46317993298607857,-0.4573942720890045
2485,2026-10-21,-0.45297959183673475,-0.45297959183673475,-0.4529761575111176,-0.44922229647636414
2486,2026-10-22,-0.4427755102040817,-0.4427755102040817,-0.4427723820361565,-0.44105035066604614
2487,2026-10-23,-0.4325714285714286,-0.4325714285714286,-0.4325686065611955,-0.43287837505340576
2488,2026-10-24,-0.42236734693877553,-0.42236734693877553,-0.42236483108623435,-0.4247063994407654
2489,2026-10-25,-0.41216326530612246,-0.41216326530612246,-0.4121610556112733,-0.416534423828125
2490,2026-10-26,-0.4019591836734694,-0.4019591836734694,-0.40195728013631227,-0.4083624482154846
2491,2026-10-27,-0.3917551020408163,-0.3917551020408163,-0.3917535046613512,-0.4001905024051666
2492,2026-10-28,-0.4019591836734694,-0.4019591836734694,-0.40195727860986424,-0.40822863578796387
2493,2026-10-29,-0.3917551020408163,-0.3917551020408163,-0.3917535031349032,-0.4000566601753235
2494,2026-10-30,-0.4019591836734694,-0.4019591836734694,-0.4019572770834162,-0.4080947935581207
2495,2026-10-31,-0.3917551020408163,-0.3917551020408163,-0.3917535016084552,-0.39992284774780273
2496,2026-11-01,-0.38155102040816324,-0.38155102040816324,-0.3815497261334941,-0.39175087213516235
2497,2026-11-02,-0.3917551020408163,-0.3917551020408163,-0.3917535000820072,-0.399789035320282
2498,2026-11-03,-0.38155102040816324,-0.38155102040816324,-0.38154972460704606,-0.3916170597076416
2499,2026-11-04,-0.37134693877551017,-0.37134693877551017,-0.371345949132085,-0.3834450840950012
2500,2026-11-05,-0.3611428571428572,-0.3611428571428572,-0.361142173657124,-0.37527310848236084
2501,2026-11-06,-0.35093877551020414,-0.35093877551020414,-0.350938398182163,-0.36710113286972046
2502,2026-11-07,-0.3611428571428572,-0.3611428571428572,-0.36114217213067595,-0.3751392960548401
2503,2026-11-08,-0.37134693877551017,-0.37134693877551017,-0.37134594607918897,-0.38317739963531494
2504,2026-11-09,-0.38155102040816324,-0.38155102040816324,-0.38154972002770204,-0.39121556282043457
2505,2026-11-10,-0.3917551020408163,-0.3917551020408163,-0.3917534939762151,-0.3992536962032318
2506,2026-11-11,-0.38155102040816324,-0.38155102040816324,-0.381549718501254,-0.3910817503929138
2507,2026-11-12,-0.37134693877551017,-0.37134693877551017,-0.3713459430262929,-0.38290977478027344
2508,2026-11-13,-0.3611428571428572,-0.3611428571428572,-0.36114216755133194,-0.37473779916763306
2509,2026-11-14,-0.37134693877551017,-0.37134693877551017,-0.3713459414998449,-0.3827759325504303
2510,2026-11-15,-0.38155102040816324,-0.38155102040816324,-0.381549715448358,-0.39081406593322754
2511,2026-11-16,-0.37134693877551017,-0.37134693877551017,-0.3713459399733969,-0.38264209032058716
2512,2026-11-17,-0.38155102040816324,-0.38155102040816324,-0.38154971392190995,-0.3906802535057068
2513,2026-11-18,-0.3917551020408163,-0.3917551020408163,-0.3917534878704231,-0.39871838688850403
2514,2026-11-19,-0.38155102040816324,-0.38155102040816324,-0.3815497123954619,-0.39054641127586365
2515,2026-11-20,-0.37134693877551017,-0.37134693877551017,-0.3713459369205009,-0.38237446546554565
2516,2026-11-21,-0.38155102040816324,-0.38155102040816324,-0.3815497108690139,-0.3904125690460205
2517,2026-11-22,-0.3917551020408163,-0.3917551020408163,-0.39175348481752703,-0.39845073223114014
2518,2026-11-23,-0.38155102040816324,-0.38155102040816324,-0.3815497093425659,-0.39027875661849976
2519,2026-11-24,-0.37134693877551017,-0.37134693877551017,-0.37134593386760484,-0.3821067810058594
2520,2026-11-25,-0.3611428571428572,-0.3611428571428572,-0.36114215839264385,-0.373934805393219
2521,2026-11-26,-0.37134693877551017,-0.37134693877551017,-0.3713459323411568,-0.3819729685783386
2522,2026-11-27,-0.38155102040816324,-0.38155102040816324,-0.3815497062896699,-0.39001110196113586
2523,2026-11-28,-0.3917551020408163,-0.3917551020408163,-0.39175348023818296,-0.3980492353439331
2524,2026-11-29,-0.4019591836734694,-0.4019591836734694,-0.401957254186696,-0.40608736872673035
2525,2026-11-30,-0.41216326530612246,-0.41216326530612246,-0.412161028135209,-0.4141255021095276
2526,2026-12-01,-0.4019591836734694,-0.4019591836734694,-0.40195725266024795,-0.4059535562992096
2527,2026-12-02,-0.41216326530612246,-0.41216326530612246,-0.412161026608761,-0.41399168968200684
2528,2026-12-03,-0.42236734693877553,-0.42236734693877553,-0.42236480055727404,-0.4220298230648041
2529,2026-12-04,-0.4325714285714286,-0.4325714285714286,-0.4325685745057872,-0.4300679564476013
2530,2026-12-05,-0.4427755102040817,-0.4427755102040817,-0.44277234845430014,-0.43810611963272095
2531,2026-12-06,-0.4325714285714286,-0.4325714285714286,-0.43256857297933915,-0.42993414402008057
2532,2026-12-07,-0.4427755102040817,-0.4427755102040817,-0.4427723469278521,-0.4379722774028778
2533,2026-12-08,-0.45297959183673475,-0.45297959183673475,-0.4529761208763652,-0.44601041078567505
2534,2026-12-09,-0.4631836734693877,-0.4631836734693877,-0.4631798948248782,-0.4540485739707947
2535,2026-12-10,-0.4733877551020408,-0.4733877551020408,-0.4733836687733912,-0.4620867073535919
2536,2026-12-11,-0.4631836734693877,-0.4631836734693877,-0.4631798932984302,-0.4539147615432739
2537,2026-12-12,-0.4733877551020408,-0.4733877551020408,-0.4733836672469432,-0.4619528651237488
2538,2026-12-13,-0.48359183673469386,-0.48359183673469386,-0.4835874411954562,-0.4699910283088684
2539,2026-12-14,-0.49379591836734693,-0.49379591836734693,-0.4937912151439693,-0.47802913188934326
2540,2026-12-15,-0.48359183673469386,-0.48359183673469386,-0.4835874396690082,-0.46985718607902527
2541,2026-12-16,-0.49379591836734693,-0.49379591836734693,-0.4937912136175213,-0.4778953194618225
2542,2026-12-17,-0.48359183673469386,-0.48359183673469386,-0.48358743814256017,-0.46972334384918213
2543,2026-12-18,-0.4733877551020408,-0.4733877551020408,-0.4733836626675992,-0.46155139803886414
2544,2026-12-19,-0.4631836734693877,-0.4631836734693877,-0.4631798871926381,-0.45337942242622375
2545,2026-12-20,-0.45297959183673475,-0.45297959183673475,-0.4529761117176771,-0.4452074468135834
2546,2026-12-21,-0.4427755102040817,-0.4427755102040817,-0.442772336242716,-0.437035471200943
2547,2026-12-22,-0.45297959183673475,-0.45297959183673475,-0.4529761101912291,-0.4450736343860626
2548,2026-12-23,-0.4427755102040817,-0.4427755102040817,-0.44277233471626803,-0.43690165877342224
2549,2026-12-24,-0.45297959183673475,-0.45297959183673475,-0.45297610866478105,-0.4449397921562195
2550,2026-12-25,-0.4427755102040817,-0.4427755102040817,-0.44277233318982,-0.4367678165435791
2551,2026-12-26,-0.4325714285714286,-0.4325714285714286,-0.43256855771485897,-0.4285958409309387
2552,2026-12-27,-0.4427755102040817,-0.4427755102040817,-0.442772331663372,-0.43663400411605835
2553,2026-12-28,-0.45297959183673475,-0.45297959183673475,-0.452976105611885,-0.4446721076965332
2554,2026-12-29,-0.4631836734693877,-0.4631836734693877,-0.463179879560398,-0.45271027088165283
2555,2026-12-30,-0.4733877551020408,-0.4733877551020408,-0.4733836535089111,-0.46074843406677246
2556,2026-12-31,1.5368163265306123,-0.4631836734693877,1.5368385560071778,1.5470092296600342
2557,2027-01-01,-0.4733877551020408,-0.4733877551020408,-0.47338365198246307,-0.4606145918369293
2558,2027-01-02,-0.4631836734693877,-0.4631836734693877,-0.463179876507502,-0.45244261622428894
2559,2027-01-03,-0.45297959183673475,-0.45297959183673475,-0.452976101032541,-0.44427064061164856
2560,2027-01-04,-0.4427755102040817,-0.4427755102040817,-0.4427723255575799,-0.43609869480133057
2561,2027-01-05,-0.45297959183673475,-0.45297959183673475,-0.45297609950609297,-0.4441368281841278
2562,2027-01-06,-0.4427755102040817,-0.4427755102040817,-0.4427723240311319,-0.4359648525714874
2563,2027-01-07,-0.4325714285714286,-0.4325714285714286,-0.4325685485561709,-0.42779290676116943
2564,2027-01-08,-0.4427755102040817,-0.4427755102040817,-0.4427723225046839,-0.4358310103416443
2565,2027-01-09,-0.45297959183673475,-0.45297959183673475,-0.4529760964531969,-0.4438691735267639
2566,2027-01-10,-0.4427755102040817,-0.4427755102040817,-0.4427723209782359,-0.43569719791412354
2567,2027-01-11,-0.4325714285714286,-0.4325714285714286,-0.43256854550327484,-0.42752522230148315
2568,2027-01-12,-0.4427755102040817,-0.4427755102040817,-0.44277231945178785,-0.4355633854866028
2569,2027-01-13,-0.4325714285714286,-0.4325714285714286,-0.43256854397682687,-0.4273914098739624
2570,2027-01-14,-0.42236734693877553,-0.42236734693877553,-0.4223647685018657,-0.419219434261322
2571,2027-01-15,-0.41216326530612246,-0.41216326530612246,-0.4121609930269047,-0.41104745864868164
2572,2027-01-16,-0.4019591836734694,-0.4019591836734694,-0.4019572175519436,-0.40287548303604126
2573,2027-01-17,-0.3917551020408163,-0.3917551020408163,-0.3917534420769826,-0.3947035074234009
2574,2027-01-18,-0.4019591836734694,-0.4019591836734694,-0.40195721602549556,-0.4027416706085205
2575,2027-01-19,-0.41216326530612246,-0.41216326530612246,-0.41216098997400863,-0.41077980399131775
2576,2027-01-20,-0.4019591836734694,-0.4019591836734694,-0.4019572144990476,-0.40260782837867737
2577,2027-01-21,-0.3917551020408163,-0.3917551020408163,-0.39175343902408655,-0.3944358825683594
2578,2027-01-22,-0.38155102040816324,-0.38155102040816324,-0.38154966354912545,-0.386263906955719
2579,2027-01-23,-0.37134693877551017,-0.37134693877551017,-0.37134588807416435,-0.3780919313430786
2580,2027-01-24,-0.3611428571428572,-0.3611428571428572,-0.36114211259920337,-0.36991995573043823
2581,2027-01-25,-0.35093877551020414,-0.35093877551020414,-0.3509383371242423,-0.36174798011779785
2582,2027-01-26,-0.3611428571428572,-0.3611428571428572,-0.36114211107275535,-0.3697861433029175
2583,2027-01-27,-0.35093877551020414,-0.35093877551020414,-0.35093833559779436,-0.3616141676902771
2584,2027-01-28,-0.34073469387755106,-0.34073469387755106,-0.3407345601228332,-0.3534421920776367
2585,2027-01-29,-0.330530612244898,-0.330530612244898,-0.3305307846478722,-0.34527021646499634
2586,2027-01-30,-0.3203265306122449,-0.3203265306122449,-0.32032700917291107,-0.33709830045700073
2587,2027-01-31,-0.330530612244898,-0.330530612244898,-0.3305307831214242,-0.3451364040374756
2588,2027-02-01,-0.3203265306122449,-0.3203265306122449,-0.32032700764646305,-0.3369644284248352
2589,2027-02-02,-0.330530612244898,-0.330530612244898,-0.3305307815949762,-0.34500259160995483
2590,2027-02-03,-0.3203265306122449,-0.3203265306122449,-0.3203270061200151,-0.33683061599731445
2591,2027-02-04,-0.31012244897959185,-0.31012244897959185,-0.31012323064505404,-0.3286586403846741
2592,2027-02-05,-0.2999183673469388,-0.2999183673469388,-0.29991945517009294,-0.3204866647720337
2593,2027-02-06,-0.2897142857142857,-0.2897142857142857,-0.2897156796951319,-0.3123146891593933
2594,2027-02-07,-0.2999183673469388,-0.2999183673469388,-0.2999194536436449,-0.32035285234451294
2595,2027-02-08,-0.31012244897959185,-0.31012244897959185,-0.310123227592158,-0.3283909857273102
2596,2027-02-09,-0.3203265306122449,-0.3203265306122449,-0.320327001540671,-0.3364291191101074
2597,2027-02-10,-0.31012244897959185,-0.31012244897959185,-0.31012322606571,-0.32825717329978943
2598,2027-02-11,-0.3203265306122449,-0.3203265306122449,-0.320327000014223,-0.3362952768802643
2599,2027-02-12,-0.330530612244898,-0.330530612244898,-0.3305307739627361,-0.3443334102630615
2600,2027-02-13,-0.3203265306122449,-0.3203265306122449,-0.32032699848777496,-0.3361614942550659
2601,2027-02-14,-0.31012244897959185,-0.31012244897959185,-0.310123223012814,-0.32798945903778076
2602,2027-02-15,-0.2999183673469388,-0.2999183673469388,-0.2999194475378528,-0.31981754302978516
2603,2027-02-16,-0.2897142857142857,-0.2897142857142857,-0.28971567206289184,-0.3116455674171448
2604,2027-02-17,-0.2999183673469388,-0.2999183673469388,-0.29991944601140486,-0.319683700799942
2605,2027-02-18,-0.2897142857142857,-0.2897142857142857,-0.2897156705364438,-0.31151172518730164
2606,2027-02-19,-0.2999183673469388,-0.2999183673469388,-0.29991944448495683,-0.3195498585700989
2607,2027-02-20,-0.31012244897959185,-0.31012244897959185,-0.3101232184334699,-0.3275880217552185
2608,2027-02-21,-0.2999183673469388,-0.2999183673469388,-0.2999194429585088,-0.3194160461425781
2609,2027-02-22,-0.31012244897959185,-0.31012244897959185,-0.3101232169070219,-0.32745417952537537
2610,2027-02-23,-0.2999183673469388,-0.2999183673469388,-0.2999194414320608,-0.319282203912735
2611,2027-02-24,-0.31012244897959185,-0.31012244897959185,-0.31012321538057386,-0.3273203670978546
2612,2027-02-25,-0.2999183673469388,-0.2999183673469388,-0.29991943990561276,-0.31914839148521423
2613,2027-02-26,-0.31012244897959185,-0.31012244897959185,-0.3101232138541259,-0.3271865248680115
2614,2027-02-27,-0.2999183673469388,-0.2999183673469388,-0.29991943837916474,-0.3190145790576935
2615,2027-02-28,-0.31012244897959185,-0.31012244897959185,-0.31012321232767787,-0.3270527124404907
2616,2027-03-01,-0.3203265306122449,-0.3203265306122449,-0.32032698627619083,-0.3350908160209656
2617,2027-03-02,-0.330530612244898,-0.330530612244898,-0.33053076022470396,-0.3431289792060852
2618,2027-03-03,-0.34073469387755106,-0.34073469387755106,-0.3407345341732169,-0.35116711258888245
2619,2027-03-04,-0.330530612244898,-0.330530612244898,-0.33053075869825593,-0.34299516677856445
2620,2027-03-05,-0.3203265306122449,-0.3203265306122449,-0.32032698322329484,-0.3348231911659241
2621,2027-03-06,-0.330530612244898,-0.330530612244898,-0.3305307571718079,-0.3428612947463989
2622,2027-03-07,-0.3203265306122449,-0.3203265306122449,-0.3203269816968468,-0.33468934893608093
2623,2027-03-08,-0.31012244897959185,-0.31012244897959185,-0.31012320622188577,-0.32651740312576294
2624,2027-03-09,-0.3203265306122449,-0.3203265306122449,-0.3203269801703988,-0.3345555067062378
2625,2027-03-10,-0.31012244897959185,-0.31012244897959185,-0.31012320469543775,-0.3263835608959198
2626,2027-03-11,-0.2999183673469388,-0.2999183673469388,-0.29991942922047665,-0.3182115852832794
2627,2027-03-12,-0.2897142857142857,-0.2897142857142857,-0.28971565374551567,-0.31003960967063904
2628,2027-03-13,-0.2999183673469388,-0.2999183673469388,-0.29991942769402863,-0.31807777285575867
2629,2027-03-14,-0.31012244897959185,-0.31012244897959185,-0.31012320164254176,-0.3261159062385559
2630,2027-03-15,-0.3203265306122449,-0.3203265306122449,-0.3203269755910547,-0.33415400981903076
2631,2027-03-16,-0.330530612244898,-0.330530612244898,-0.33053074953956785,-0.3421921730041504
2632,2027-03-17,-0.34073469387755106,-0.34073469387755106,-0.3407345234880808,-0.35023033618927
2633,2027-03-18,-0.35093877551020414,-0.35093877551020414,-0.35093829743659394,-0.3582684397697449
2634,2027-03-19,-0.34073469387755106,-0.34073469387755106,-0.34073452196163284,-0.3500964641571045
2635,2027-03-20,-0.330530612244898,-0.330530612244898,-0.3305307464866718,-0.3419244885444641
2636,2027-03-21,-0.34073469387755106,-0.34073469387755106,-0.3407345204351848,-0.34996265172958374
2637,2027-03-22,-0.330530612244898,-0.330530612244898,-0.3305307449602238,-0.34179067611694336
2638,2027-03-23,-0.3203265306122449,-0.3203265306122449,-0.3203269694852627,-0.33361873030662537
2639,2027-03-24,-0.330530612244898,-0.330530612244898,-0.33053074343377575,-0.3416568636894226
2640,2027-03-25,-0.3203265306122449,-0.3203265306122449,-0.32032696795881466,-0.3334848880767822
2641,2027-03-26,-0.31012244897959185,-0.31012244897959185,-0.31012319248385367,-0.32531291246414185
2642,2027-03-27,-0.2999183673469388,-0.2999183673469388,-0.2999194170088925,-0.31714096665382385
2643,2027-03-28,-0.2897142857142857,-0.2897142857142857,-0.28971564153393153,-0.30896899104118347
2644,2027-03-29,-0.2999183673469388,-0.2999183673469388,-0.2999194154824445,-0.3170071244239807
2645,2027-03-30,-0.31012244897959185,-0.31012244897959185,-0.3101231894309576,-0.32504528760910034
2646,2027-03-31,-0.2999183673469388,-0.2999183673469388,-0.29991941395599647,-0.31687331199645996
2647,2027-04-01,-0.31012244897959185,-0.31012244897959185,-0.3101231879045096,-0.3249114155769348
2648,2027-04-02,-0.3203265306122449,-0.3203265306122449,-0.3203269618530226,-0.33294957876205444
2649,2027-04-03,-0.31012244897959185,-0.31012244897959185,-0.3101231863780616,-0.32477760314941406
2650,2027-04-04,-0.3203265306122449,-0.3203265306122449,-0.3203269603265746,-0.3328157365322113
2651,2027-04-05,-0.31012244897959185,-0.31012244897959185,-0.31012318485161355,-0.3246437907218933
2652,2027-04-06,-0.2999183673469388,-0.2999183673469388,-0.29991940937665246,-0.31647181510925293
