,ds,y,regressor,pred_prophet,yhat1_np
2196,2026-01-05,2.8073939218978334,0.40625,2.8086849741415563,2.8031041622161865
2197,2026-01-06,3.706898496471821,0.41666666666666663,3.7089988122303064,3.706392765045166
2198,2026-01-07,4.63236606014056,0.42708333333333326,4.635216704431531,4.635653018951416
2199,2026-01-08,5.190452315059351,0.41666666666666663,5.193956727497256,5.198742866516113
2200,2026-01-09,5.226612882256594,0.40625,5.230546703000339,5.237063407897949
2201,2026-01-10,4.886896438642135,0.39583333333333326,4.891115322262479,4.897566318511963
2202,2026-01-11,4.487236226292735,0.38541666666666663,4.491708585270951,4.497963905334473
2203,2026-01-12,4.272432136999598,0.39583333333333326,4.277092270500911,4.281103610992432
2204,2026-01-13,4.231811111098247,0.40625,4.236688149876291,4.239513874053955
2205,2026-01-14,4.192595169984939,0.39583333333333326,4.19778209308653,4.202683925628662
2206,2026-01-15,4.046617285531653,0.40625,4.051989163046577,4.055163383483887
2207,2026-01-16,3.7823559692495934,0.39583333333333326,3.787993990085493,3.7918169498443604
2208,2026-01-17,3.531373907695348,0.38541666666666663,3.537296884200794,3.5415756702423096
2209,2026-01-18,3.389589837428382,0.39583333333333326,3.3956895810185284,3.397585391998291
2210,2026-01-19,3.3087612851853767,0.40625,3.315018162077772,3.314823627471924
2211,2026-01-20,3.1744919709536736,0.39583333333333326,3.180980730993555,3.181746482849121
2212,2026-01-21,2.963786158910934,0.40625,2.970389978518371,2.9687585830688477
2213,2026-01-22,2.7217691524009293,0.41666666666666663,2.728473101082278,2.724378824234009
2214,2026-01-23,2.5459487931289355,0.42708333333333326,2.552718513061233,2.546443223953247
2215,2026-01-24,2.4637309738905135,0.43749999999999994,2.470495517727148,2.4623794555664062
2216,2026-01-25,2.390037947777628,0.42708333333333326,2.3968022451095723,2.389946699142456
2217,2026-01-26,2.2499212838332143,0.41666666666666663,2.256609921240456,2.2507143020629883
2218,2026-01-27,2.04646137688038,0.40625,2.053053150963944,2.047900676727295
2219,2026-01-28,1.8934094740896064,0.41666666666666663,1.8998333730805166,1.892592191696167
2220,2026-01-29,1.8569743659393745,0.40625,1.8633605579914492,1.857662320137024
2221,2026-01-30,1.92253073928258,0.39583333333333326,1.9288674777297732,1.925066590309143
2222,2026-01-31,1.9730899397353878,0.40625,1.9792179437242956,1.974024772644043
2223,2026-02-01,1.8963072576038869,0.39583333333333326,1.902255954738085,1.8981903791427612
2224,2026-02-02,1.793220527022156,0.38541666666666663,1.7989606651241703,1.7959725856781006
2225,2026-02-03,1.8990831967037562,0.375,1.9046375854683426,1.9037349224090576
2226,2026-02-04,2.414102630652431,0.38541666666666663,2.41941221735778,2.4192986488342285
2227,2026-02-05,3.2691023888041917,0.39583333333333326,3.2741728299146735,3.276226043701172
2228,2026-02-06,4.138309598495474,0.38541666666666663,4.1431894906295605,4.150396347045898
2229,2026-02-07,4.6681369846421905,0.375,4.672743687346242,4.683521270751953
2230,2026-02-08,4.697333657852819,0.36458333333333326,4.7015951303850745,4.713803291320801
2231,2026-02-09,4.378948533981466,0.375,4.382732215869697,4.391937732696533
2232,2026-02-10,4.0045299898061355,0.38541666666666663,4.00783533725995,4.013998031616211
2233,2026-02-11,3.7971711458363355,0.39583333333333326,3.800011246385073,3.804023504257202
2234,2026-02-12,3.758968252039987,0.40625,3.761358391620472,3.7640621662139893
2235,2026-02-13,3.7235712147801268,0.39583333333333326,3.7256311220100944,3.730147361755371
2236,2026-02-14,3.5868228651398004,0.40625,3.5884880762478133,3.591270923614502
2237,2026-02-15,3.3375655284093693,0.39583333333333326,3.33897321661461,3.342440605163574
2238,2026-02-16,3.1022960513547466,0.38541666666666663,3.103475644547918,3.107457399368286
2239,2026-02-17,2.973191178208799,0.39583333333333326,2.9740592494128597,2.9757752418518066
2240,2026-02-18,2.891410517506548,0.38541666666666663,2.892078367626881,2.894758939743042
2241,2026-02-19,2.7837446616215495,0.39583333333333326,2.7841452715926036,2.7847883701324463
2242,2026-02-20,2.578747553141561,0.38541666666666663,2.5790274863720457,2.5804615020751953
2243,2026-02-21,2.356621082036514,0.39583333333333326,2.3567233337217575,2.3559226989746094
2244,2026-02-22,2.1864928147989113,0.38541666666666663,2.186518424332349,2.186633586883545
2245,2026-02-23,2.106883189429015,0.375,2.1067949440178557,2.1080145835876465
2246,2026-02-24,2.0480689537782752,0.36458333333333326,2.0478222321324027,2.0501222610473633
2247,2026-02-25,1.9378190702573082,0.375,1.9373072196967012,1.9375015497207642
2248,2026-02-26,1.7545802501946148,0.36458333333333326,1.7539430185083313,1.7548619508743286
2249,2026-02-27,1.6076833240515644,0.35416666666666663,1.6069883320498584,1.6087979078292847
2250,2026-02-28,1.5850339242032263,0.34375,1.5843321366910457,1.5873984098434448
2251,2026-03-01,1.6724083354481978,0.35416666666666663,1.6716157792899953,1.6731868982315063
2252,2026-03-02,1.7208179638591496,0.34375,1.7200236316341944,1.7228569984436035
2253,2026-03-03,1.6706901471799824,0.35416666666666663,1.669795896631286,1.670567274093628
2254,2026-03-04,1.5827278648743905,0.34375,1.5818484065569745,1.583487629890442
2255,2026-03-05,1.6951145640169634,0.33333333333333326,1.6942656663261428,1.697467565536499
2256,2026-03-06,2.2001864504229562,0.34375,2.1992602875387366,2.2022500038146973
2257,2026-03-07,3.0313303254887485,0.35416666666666663,3.03029221076172,3.033947706222534
2258,2026-03-08,3.8753413060702213,0.34375,3.874262698057773,3.88142728805542
2259,2026-03-09,4.404363173668033,0.35416666666666663,4.403163583758972,4.4098286628723145
2260,2026-03-10,4.439415133102455,0.34375,4.438249954562217,4.44594144821167
2261,2026-03-11,4.127657653400053,0.33333333333333326,4.126589007731936,4.134428977966309
2262,2026-03-12,3.773226276387802,0.34375,3.7721840841665033,3.777296781539917
2263,2026-03-13,3.5665332883175673,0.33333333333333326,3.565603734928581,3.571546792984009
2264,2026-03-14,3.533454720774735,0.34375,3.5325278068984622,3.5369858741760254
2265,2026-03-15,3.5021834161407708,0.33333333333333326,3.501378318894446,3.5073516368865967
2266,2026-03-16,3.372659182292817,0.34375,3.371937024076211,3.376171350479126
2267,2026-03-17,3.134188421830461,0.33333333333333326,3.1337031391092482,3.138681650161743
2268,2026-03-18,2.920175348832389,0.34375,2.9198501334786027,2.9225149154663086
2269,2026-03-19,2.7835962633451947,0.33333333333333326,2.7835131069067085,2.7868611812591553
2270,2026-03-20,2.703530697036783,0.32291666666666663,2.703677691939537,2.7078685760498047
2271,2026-03-21,2.586020919817039,0.3125,2.5864212799679116,2.5915112495422363
2272,2026-03-22,2.386136435727863,0.30208333333333326,2.3868379190787126,2.392805337905884
2273,2026-03-23,2.169128316945188,0.3125,2.170059959474865,2.1740496158599854
2274,2026-03-24,2.001429366380589,0.30208333333333326,2.0026544245473255,2.007638692855835
2275,2026-03-25,1.9318196775832668,0.3125,1.9331614311293397,1.9363536834716797
2276,2026-03-26,1.8816167655082852,0.32291666666666663,1.8830012584778824,1.8843797445297241
2277,2026-03-27,1.7580983290075765,0.3125,1.7595991675415195,1.761930227279663
2278,2026-03-28,1.5875338318562164,0.32291666666666663,1.5890787751982347,1.5894775390625
2279,2026-03-29,1.4514950057449316,0.33333333333333326,1.4531101581950323,1.4517160654067993
2280,2026-03-30,1.4227604581352755,0.32291666666666663,1.424531670150799,1.4244049787521362
2281,2026-03-31,1.4994220186382525,0.33333333333333326,1.5012115620990238,1.4995853900909424
2282,2026-04-01,1.5501572308993257,0.34375,1.5519299562751772,1.5486786365509033
2283,2026-04-02,2.598226037956739,0.33333333333333326,2.6018399998647963,2.600273370742798
2284,2026-04-03,1.3910750580362907,0.32291666666666663,1.3929782767638852,1.3918282985687256
2285,2026-04-04,1.5030999879350362,0.33333333333333326,1.5049046307858684,1.5023996829986572
2286,2026-04-05,1.9688818302798397,0.32291666666666663,1.9705557945092984,1.9701285362243652
2287,2026-04-06,2.747699267733136,0.3125,2.7491036754917677,2.751145124435425
2288,2026-04-07,3.562104482892612,0.32291666666666663,3.5630821948468805,3.5646591186523438
2289,2026-04-08,4.051407719446532,0.3125,4.052116050466765,4.055484294891357
2290,2026-04-09,4.078605399332652,0.30208333333333326,4.079183133822259,4.083688735961914
2291,2026-04-10,3.784955950020944,0.3125,3.7854214351739963,3.787919759750366
2292,2026-04-11,3.4393243225681513,0.32291666666666663,3.4396934758786557,3.4403176307678223
2293,2026-04-12,3.2359113545924085,0.3125,3.2362123239155225,3.2381722927093506
2294,2026-04-13,3.1995467805370583,0.32291666666666663,3.1996155696801334,3.200456142425537
2295,2026-04-14,3.16544610468169,0.3125,3.165380425458632,3.167980194091797
2296,2026-04-15,3.0262621075086686,0.30208333333333326,3.026129530745729,3.030313014984131
2297,2026-04-16,2.8059945107376265,0.3125,2.8057657644815865,2.8084869384765625
2298,2026-04-17,2.5983859516321353,0.32291666666666663,2.598069109782828,2.59916353225708
2299,2026-04-18,2.46564694908889,0.3125,2.4652968679289535,2.4675238132476807
2300,2026-04-19,2.387708695798085,0.30208333333333326,2.387297658090254,2.390728712081909
2301,2026-04-20,2.2857997032523234,0.3125,2.2852629375045677,2.287231683731079
2302,2026-04-21,2.094176708978984,0.30208333333333326,2.0936772601613596,2.0970582962036133
2303,2026-04-22,1.8754458747899625,0.29166666666666663,1.8750201478935236,1.8798706531524658
2304,2026-04-23,1.7271564875601604,0.30208333333333326,1.726688893151349,1.7302227020263672
2305,2026-04-24,1.6508994982018275,0.29166666666666663,1.6503962509612775,1.6553266048431396
2306,2026-04-25,1.6050453854507236,0.30208333333333326,1.6043471485145473,1.6078540086746216
2307,2026-04-26,1.489415727814905,0.29166666666666663,1.4886209437024,1.4934536218643188
2308,2026-04-27,1.3179553019767782,0.28125,1.31711217513487,1.323326587677002
2309,2026-04-28,1.1800533741165908,0.27083333333333326,1.179195420699246,1.1868575811386108
2310,2026-04-29,1.1677654377707216,0.28125,1.1667854218688896,1.1731517314910889
2311,2026-04-30,1.2344532194103695,0.27083333333333326,1.2334120114004459,1.2411432266235352
2312,2026-05-01,1.2877643045105083,0.28125,1.2865623780022046,1.2928200960159302
2313,2026-05-02,1.2394587680807054,0.29166666666666663,1.2381275330021744,1.242891788482666
2314,2026-05-03,1.1676757711473638,0.30208333333333326,1.166232461474948,1.1695729494094849
2315,2026-05-04,1.2691712875745347,0.29166666666666663,1.267650948135137,1.2723605632781982
2316,2026-05-05,1.7207443305378407,0.28125,1.719012766477293,1.7250372171401978
2317,2026-05-06,2.483228740959166,0.29166666666666663,2.4810649740648882,2.4855051040649414
2318,2026-05-07,3.2575814715074247,0.28125,3.255060490761302,3.2604494094848633
2319,2026-05-08,3.7314951474327023,0.27083333333333326,3.7287430086438396,3.7350285053253174
2320,2026-05-09,3.7627079645383947,0.26041666666666663,3.759925155100225,3.7672431468963623
2321,2026-05-10,3.4865295343152054,0.27083333333333326,3.4837783031314267,3.4896609783172607
2322,2026-05-11,3.149445123745053,0.26041666666666663,3.1468541907548158,3.1542141437530518
2323,2026-05-12,2.9703246231624107,0.27083333333333326,2.967747596678563,2.9739911556243896
2324,2026-05-13,2.928970379473386,0.26041666666666663,2.926448227623912,2.9343199729919434
2325,2026-05-14,2.9113939136703695,0.27083333333333326,2.9088565079973465,2.9156980514526367
2326,2026-05-15,2.781938598802116,0.26041666666666663,2.779562076065601,2.7880756855010986
2327,2026-05-16,2.574519451178807,0.27083333333333326,2.572290372409844,2.5797033309936523
2328,2026-05-17,2.3679681669584696,0.26041666666666663,2.3659971138783367,2.3748037815093994
2329,2026-05-18,2.2544653867596427,0.27083333333333326,2.252633683735002,2.259960651397705
2330,2026-05-19,2.1821091256351535,0.26041666666666663,2.1804925912509683,2.188978672027588
2331,2026-05-20,2.0755368945145314,0.25,2.074171379015394,2.0839762687683105
2332,2026-05-21,1.8935217371133362,0.23958333333333326,1.8924726234451736,1.903830647468567
2333,2026-05-22,1.6851262248008525,0.22916666666666663,1.6844277429665573,1.6974409818649292
2334,2026-05-23,1.5436911975723306,0.23958333333333326,1.5432185738785253,1.5551056861877441
2335,2026-05-24,1.4815007473029063,0.25,1.4811750931730923,1.491722822189331
2336,2026-05-25,1.4263986401879547,0.23958333333333326,1.4262482112982835,1.438014268875122
2337,2026-05-26,1.3256152621991137,0.25,1.3255455436526222,1.3359755277633667
2338,2026-05-27,1.1602442647382976,0.23958333333333326,1.1603814543781565,1.1722866296768188
2339,2026-05-28,1.0372822292426478,0.25,1.0375627780795749,1.048293113708496
2340,2026-05-29,1.0126646556885035,0.23958333333333326,1.0131632355704705,1.0251386165618896
2341,2026-05-30,1.0739133342874825,0.22916666666666663,1.0745917487252112,1.0875492095947266
2342,2026-05-31,1.122012111344054,0.23958333333333326,1.1227602133711625,1.1340126991271973
2343,2026-06-01,1.0619686833967046,0.22916666666666663,1.0628827248507629,1.0752404928207397
2344,2026-06-02,0.9898559950866478,0.23958333333333326,0.9908444801725221,1.0017858743667603
2345,2026-06-03,1.083179799519282,0.22916666666666663,1.084269485853027,1.0961143970489502
2346,2026-06-04,1.521572140963809,0.23958333333333326,1.5225506688752406,1.5319266319274902
2347,2026-06-05,2.2463540785846297,0.25,2.2470996065875926,2.2532360553741455
2348,2026-06-06,2.9822470287241316,0.23958333333333326,2.982810711192211,2.9880919456481934
2349,2026-06-07,3.430760003188836,0.22916666666666663,3.4312194041281106,3.4361929893493652
2350,2026-06-08,3.4560162883253076,0.21875,3.4565095358048605,3.462193250656128
2351,2026-06-09,3.176952325477117,0.20833333333333326,3.177581968641646,3.1848490238189697
2352,2026-06-10,2.8607747745567567,0.21875,2.861461197068408,2.868011951446533
2353,2026-06-11,2.6851516094586305,0.22916666666666663,2.6858306401637018,2.6914775371551514
2354,2026-06-12,2.651771608986924,0.23958333333333326,2.6523824916887797,2.656874179840088
2355,2026-06-13,2.6203360015347616,0.22916666666666663,2.6209657516642717,2.6269047260284424
2356,2026-06-14,2.5030972287106708,0.23958333333333326,2.503711183639022,2.50872802734375
2357,2026-06-15,2.2907504560765966,0.22916666666666663,2.2914836108494923,2.2982709407806396
2358,2026-06-16,2.089951052886717,0.21875,2.0908032563654824,2.0991568565368652
2359,2026-06-17,1.967966528987728,0.20833333333333326,1.9688996400843313,1.9784663915634155
2360,2026-06-18,1.8960173465730426,0.19791666666666663,1.8970040582144563,1.9076379537582397
2361,2026-06-19,1.802094726624263,0.20833333333333326,1.8030662324360247,1.8124247789382935
2362,2026-06-20,1.626136207702316,0.19791666666666663,1.6272227752537738,1.6382625102996826
2363,2026-06-21,1.435716768146558,0.20833333333333326,1.4368524801625042,1.4471673965454102
2364,2026-06-22,1.2890303047495058,0.19791666666666663,1.2902631298091145,1.3021892309188843
2365,2026-06-23,1.2287632159083541,0.20833333333333326,1.2299309770195208,1.2405389547348022
2366,2026-06-24,1.1756981152554982,0.19791666666666663,1.1768234937601056,1.1885372400283813
2367,2026-06-25,1.0794609719325,0.20833333333333326,1.0804477147957854,1.0909322500228882
2368,2026-06-26,0.9220148795983735,0.19791666666666663,0.9229782314848993,0.9350513219833374
2369,2026-06-27,0.8055045663510377,0.20833333333333326,0.8063886843651251,0.8174388408660889
2370,2026-06-28,0.7833050583032001,0.19791666666666663,0.7841924219957396,0.7963153123855591
2371,2026-06-29,0.8536672178423923,0.20833333333333326,0.8544494950409124,0.8646758794784546
2372,2026-06-30,0.8914972519759856,0.19791666666666663,0.8922453226859824,0.9031137228012085
2373,2026-07-01,0.8367023450435463,0.1875,0.8374259175179671,0.8493125438690186
2374,2026-07-02,0.7707691095170165,0.19791666666666663,0.7713921827071974,0.7819237112998962
2375,2026-07-03,0.8630411914375895,0.1875,0.8636158524233029,0.874642014503479
2376,2026-07-04,1.274729734246559,0.17708333333333326,1.2751789084112715,1.285251498222351
2377,2026-07-05,1.9699880264790428,0.1875,1.970151174965616,1.9753834009170532
2378,2026-07-06,2.6860833419322097,0.19791666666666663,2.6859462058154526,2.6860647201538086
2379,2026-07-07,3.128157746088292,0.20833333333333326,3.1277933484177534,3.1239511966705322
2380,2026-07-08,3.166642173065108,0.21875,3.166171823537088,3.1602792739868164
2381,2026-07-09,2.904994147139009,0.20833333333333326,2.9045977165595525,2.9006707668304443
2382,2026-07-10,2.598107651917678,0.19791666666666663,2.597811882391483,2.5962491035461426
2383,2026-07-11,2.435408511790685,0.20833333333333326,2.435103809450907,2.4329206943511963
2384,2026-07-12,2.398432590670188,0.19791666666666663,2.3981782181891806,2.397313356399536
2385,2026-07-13,2.383283178411926,0.20833333333333326,2.3830218653412993,2.3809726238250732
2386,2026-07-14,2.2663858392500944,0.19791666666666663,2.266266090824065,2.2659506797790527
2387,2026-07-15,2.078668073713334,0.20833333333333326,2.0786709935116794,2.0779075622558594
2388,2026-07-16,1.891938611175245,0.19791666666666663,1.8921700457881194,1.8932307958602905
2389,2026-07-17,1.7802191305000483,0.1875,1.7806713639508012,1.7830511331558228
2390,2026-07-18,1.7160289820917458,0.17708333333333326,1.716701498392552,1.7201564311981201
2391,2026-07-19,1.6307010127740127,0.1875,1.6315469649415304,1.6339119672775269
2392,2026-07-20,1.4768236745757333,0.19791666666666663,1.4778988782248612,1.4797215461730957
2393,2026-07-21,1.2990596846329527,0.20833333333333326,1.3003988990745385,1.3019049167633057
2394,2026-07-22,1.162695157286444,0.19791666666666663,1.164363513258731,1.1676859855651855
2395,2026-07-23,1.1083628508666508,0.20833333333333326,1.1102268746631068,1.1123963594436646
2396,2026-07-24,1.0703431073252578,0.21875,1.0723568716248717,1.0732251405715942
2397,2026-07-25,0.9810493211078701,0.22916666666666663,0.9832082258344141,0.9831246137619019
2398,2026-07-26,0.8330970419180507,0.21875,0.8355137698509062,0.8373149633407593
2399,2026-07-27,0.7140340662492599,0.20833333333333326,0.7167440758588687,0.7203083634376526
2400,2026-07-28,0.7038779604777101,0.21875,0.706808942909245,0.7090469598770142
2401,2026-07-29,0.7620287239125084,0.20833333333333326,0.7652447662026612,0.768003523349762
2402,2026-07-30,0.8081991299799018,0.21875,0.8116040439679153,0.8125253319740295
2403,2026-07-31,0.7560778317717809,0.20833333333333326,0.7597492724035911,0.7618582248687744
2404,2026-08-01,0.6833160574673467,0.19791666666666663,0.6872534429048761,0.690761923789978
2405,2026-08-02,0.7800902887747392,0.20833333333333326,0.7841863497614406,0.7856497764587402
2406,2026-08-03,1.1804844547152893,0.21875,1.1846742242582569,1.1819782257080078
2407,2026-08-04,1.8311119879081514,0.20833333333333326,1.8354015773774526,1.8290188312530518
2408,2026-08-05,2.510750497079269,0.21875,2.5150286116588028,2.502246856689453
2409,2026-08-06,2.919631855623166,0.20833333333333326,2.924008531441311,2.908996105194092
2410,2026-08-07,2.9441610031864833,0.19791666666666663,2.94870634568224,2.934257745742798
2411,2026-08-08,2.701976773655407,0.20833333333333326,2.706666507302388,2.692533493041992
2412,2026-08-09,2.4165348073894846,0.21875,2.4213688117200465,2.4080650806427
2413,2026-08-10,2.2585709354375494,0.22916666666666663,2.26350480241228,2.2502641677856445
2414,2026-08-11,2.220062477996778,0.21875,2.225130822148601,2.2135045528411865
2415,2026-08-12,2.1927195340250925,0.20833333333333326,2.1979172029592493,2.1878747940063477
2416,2026-08-13,2.087474086417579,0.21875,2.0927525259612407,2.082559108734131
2417,2026-08-14,1.905373297760646,0.22916666666666663,1.910758749334022,1.9009164571762085
2418,2026-08-15,1.7336584768207712,0.23958333333333326,1.7391431509467394,1.729445457458496
2419,2026-08-16,1.6332904572459774,0.25,1.638837957146285,1.6286407709121704
2420,2026-08-17,1.578163294217039,0.26041666666666663,1.5837424890906935,1.5727150440216064
2421,2026-08-18,1.493646953085248,0.27083333333333326,1.4992573992869,1.4877766370773315
2422,2026-08-19,1.3347649653777474,0.26041666666666663,1.3405027312738291,1.33162522315979
2423,2026-08-20,1.1534172780460514,0.25,1.1592833696404266,1.1532821655273438
2424,2026-08-21,1.0303534165094337,0.26041666666666663,1.0362268876882499,1.0303162336349487
2425,2026-08-22,0.9761744939158836,0.27083333333333326,0.9819767265848854,0.9754969477653503
2426,2026-08-23,0.9377881599002038,0.28125,0.9434468630051521,0.9362185597419739
2427,2026-08-24,0.8510017347004851,0.29166666666666663,0.8564844887987719,0.8489668369293213
2428,2026-08-25,0.7088395054550869,0.28125,0.7142273052030667,0.7092545628547668
2429,2026-08-26,0.5945112136763888,0.27083333333333326,0.5998144097308196,0.5971956253051758
2430,2026-08-27,0.5840414331141917,0.28125,0.5891718790975556,0.5856992602348328
2431,2026-08-28,0.6388582219275974,0.27083333333333326,0.6438571075658929,0.641099750995636
2432,2026-08-29,0.6827068932629662,0.28125,0.6874651167304534,0.6832103133201599
2433,2026-08-30,0.6336353666876648,0.27083333333333326,0.6382109964318574,0.6355635523796082
2434,2026-08-31,0.5654127621683991,0.26041666666666663,0.5697925743327489,0.5689941644668579
2435,2026-09-01,0.658620492078038,0.27083333333333326,0.6626936786424202,0.6600344777107239
2436,2026-09-02,1.0405166684296399,0.28125,1.0442161336952995,1.036894679069519
2437,2026-09-03,1.6694578566516183,0.29166666666666663,1.6727119013647336,1.6581981182098389
2438,2026-09-04,2.308023851814225,0.28125,2.310875249491569,2.291111469268799
2439,2026-09-05,2.6990263738160776,0.27083333333333326,2.701505232897377,2.678804874420166
2440,2026-09-06,2.7255929520564828,0.26041666666666663,2.7277685048080937,2.7057530879974365
2441,2026-09-07,2.490388532836837,0.25,2.4923181341176215,2.473724603652954
2442,2026-09-08,2.214583122701613,0.23958333333333326,2.2162766686766866,2.201679229736328
2443,2026-09-09,2.0691802204997933,0.25,2.0705354102698763,2.056563138961792
2444,2026-09-10,2.0374541025029886,0.23958333333333326,2.038520492468712,2.026301383972168
2445,2026-09-11,2.0256048099470765,0.25,2.0263226397821295,2.013495922088623
2446,2026-09-12,1.922145094265174,0.23958333333333326,1.9226363700943574,1.912301778793335
2447,2026-09-13,1.7460634889144222,0.22916666666666663,1.746375985000366,1.739184021949768
2448,2026-09-14,1.5890197148996128,0.23958333333333326,1.5890983538440577,1.582527756690979
2449,2026-09-15,1.4998068327274345,0.25,1.4996452581877908,1.4928719997406006
2450,2026-09-16,1.4447039501909462,0.23958333333333326,1.444375448694329,1.4392027854919434
2451,2026-09-17,1.3707320472407243,0.25,1.370194143894248,1.3647685050964355
2452,2026-09-18,1.2351695056457137,0.26041666666666663,1.2344727553830666,1.229607343673706
2453,2026-09-19,1.069423223490321,0.25,1.068674993981421,1.0669257640838623
2454,2026-09-20,0.9500411201073404,0.23958333333333326,0.94923413129028,0.9500638246536255
2455,2026-09-21,0.904713093115822,0.25,0.9037359402117985,0.9041260480880737
2456,2026-09-22,0.8742060688535953,0.26041666666666663,0.8730260216509431,0.8727357387542725
2457,2026-09-23,0.797648146009538,0.27083333333333326,0.7962700443431902,0.7958254218101501
2458,2026-09-24,0.6771810416687281,0.28125,0.6756451264468847,0.675588846206665
2459,2026-09-25,0.5740397287072447,0.27083333333333326,0.5724632648434496,0.5747430920600891
2460,2026-09-26,0.568990366864,0.28125,0.5673250610918564,0.5686454772949219
2461,2026-09-27,0.6254351771481157,0.27083333333333326,0.6237541332023179,0.6254448890686035
2462,2026-09-28,0.6623912660072017,0.26041666666666663,0.6606949795335861,0.6628972887992859
2463,2026-09-29,0.6196669242930998,0.25,0.617969516524099,0.6215693950653076
2464,2026-09-30,0.567066363421997,0.26041666666666663,0.5653136019809525,0.5683466792106628
2465,2026-10-01,0.6581718224013284,0.27083333333333326,0.6563585386002619,0.6572306752204895
2466,2026-10-02,1.0134451530698856,0.26041666666666663,1.0116058489156403,1.0094105005264282
2467,2026-10-03,1.6106818508127383,0.27083333333333326,1.6087024334657354,1.598535180091858
2468,2026-10-04,2.2164125804547252,0.26041666666666663,2.2143544458448994,2.1981499195098877
2469,2026-10-05,2.5958171130259684,0.27083333333333326,2.5936551308025764,2.5718612670898438
2470,2026-10-06,2.6297322682564706,0.28125,2.6275455335180986,2.6041154861450195
2471,2026-10-07,2.4154109682435347,0.29166666666666663,2.4132650131365074,2.3910934925079346
2472,2026-10-08,2.1536433475669523,0.28125,2.151627088402361,2.133436679840088
2473,2026-10-09,2.0062786132127286,0.27083333333333326,2.0043723611691964,1.98897123336792
2474,2026-10-10,1.9745589219659874,0.26041666666666663,1.9727435893941858,1.9589020013809204
2475,2026-10-11,1.9612005089225848,0.27083333333333326,1.959419889467838,1.9448902606964111
2476,2026-10-12,1.8607834040129763,0.26041666666666663,1.8591493856542662,1.8469229936599731
2477,2026-10-13,1.699789931017327,0.27083333333333326,1.6982718006635236,1.6868380308151245
2478,2026-10-14,1.5395351272682687,0.26041666666666663,1.5382103238672538,1.5294544696807861
2479,2026-10-15,1.443153817018689,0.25,1.44200418526361,1.4350920915603638
2480,2026-10-16,1.387209245126603,0.23958333333333326,1.386219836797175,1.3806902170181274
2481,2026-10-17,1.3132031024707365,0.25,1.3123155390362327,1.306418538093567
2482,2026-10-18,1.1808095160583663,0.26041666666666663,1.1800503725750553,1.1745538711547852
2483,2026-10-19,1.0197780940660128,0.25,1.019225237842542,1.0165274143218994
2484,2026-10-20,0.9025045307417829,0.23958333333333326,0.902125528011691,0.9016773104667664
2485,2026-10-21,0.8551920256256138,0.25,0.8548540256867466,0.8537445068359375
2486,2026-10-22,0.813589922607693,0.23958333333333326,0.8133001866308472,0.813430666923523
2487,2026-10-23,0.7286043800959631,0.22916666666666663,0.7283351304876097,0.7302011847496033
2488,2026-10-24,0.6023306120637292,0.21875,0.6020859809661354,0.6061992049217224
2489,2026-10-25,0.5009487527231435,0.20833333333333326,0.5007369920330148,0.5068398714065552
2490,2026-10-26,0.48421695690738276,0.19791666666666663,0.48402498351637,0.4911268949508667
2491,2026-10-27,0.5341397436704152,0.1875,0.5339328595629451,0.5412058234214783
2492,2026-10-28,0.5660217515107806,0.17708333333333326,0.5657634176035524,0.5733503103256226
2493,2026-10-29,0.5231024103986609,0.16666666666666663,0.5227683851648003,0.5315082669258118
2494,2026-10-30,0.4631573393952475,0.15625,0.46272644360311427,0.47285622358322144
2495,2026-10-31,0.5394223614024536,0.14583333333333326,0.5388538209486996,0.548888087272644
2496,2026-11-01,0.8819063000834908,0.15625,0.8810647235800602,0.8860338926315308
2497,2026-11-02,1.4369419646735,0.14583333333333326,1.4358199268994465,1.435281753540039
2498,2026-11-03,2.0087005661300674,0.13541666666666663,2.0072557114853935,2.000974178314209
2499,2026-11-04,2.35941614164486,0.125,2.357657601520998,2.3481011390686035
2500,2026-11-05,2.38493638119229,0.11458333333333326,2.3829059821833507,2.3737618923187256
2501,2026-11-06,2.1771310028163544,0.10416666666666663,2.174860423638428,2.1688308715820312
2502,2026-11-07,1.9415952448407008,0.11458333333333326,1.9390098815917842,1.934555172920227
2503,2026-11-08,1.806744549063265,0.10416666666666663,1.8038692332166064,1.8019367456436157
2504,2026-11-09,1.7818103964349432,0.09375,1.7786071909357952,1.7780554294586182
2505,2026-11-10,1.775052783264311,0.10416666666666663,1.771451051018775,1.7701655626296997
2506,2026-11-11,1.6870990300197768,0.09375,1.6831890018084665,1.6839840412139893
2507,2026-11-12,1.5429388353592601,0.10416666666666663,1.5386797228092897,1.5401250123977661
2508,2026-11-13,1.4003717147112207,0.09375,1.3958284565712253,1.3997019529342651
2509,2026-11-14,1.3268296284045822,0.10416666666666663,1.3219159583250344,1.3254197835922241
2510,2026-11-15,1.2842757663298334,0.09375,1.279042030926643,1.2837705612182617
2511,2026-11-16,1.2176126228230784,0.08333333333333326,1.212071087588396,1.2183829545974731
2512,2026-11-17,1.1046845175893987,0.09375,1.0988012473520892,1.1053966283798218
2513,2026-11-18,0.9655633313668708,0.08333333333333326,0.9594214437063555,0.9685534238815308
2514,2026-11-19,0.8683982322678844,0.07291666666666663,0.8619810900125678,0.8731355667114258
2515,2026-11-20,0.8378039148469903,0.08333333333333326,0.8310041258645213,0.841444730758667
