,ds,y,regressor,pred_prophet,yhat1_np
2479,2026-10-15,0.9923664122137403,0.9923664122137403,0.9923534331121038,0.9901673793792725
2480,2026-10-16,0.9999999999999999,0.9999999999999999,0.9999893071786843,0.9975221157073975
2481,2026-10-17,0.9923664122137403,0.9923664122137403,0.9923537451665785,0.9901509881019592
2482,2026-10-18,0.9999999999999999,0.9999999999999999,0.999989619233159,0.9975057244300842
2483,2026-10-19,0.9923664122137403,0.9923664122137403,0.9923540572210532,0.990134596824646
2484,2026-10-20,0.9847328244274808,0.9847328244274808,0.9847184952089477,0.982763409614563
2485,2026-10-21,0.9923664122137403,0.9923664122137403,0.992354369275528,0.990118145942688
2486,2026-10-22,0.9847328244274808,0.9847328244274808,0.9847188072634224,0.9827470183372498
2487,2026-10-23,0.9923664122137403,0.9923664122137403,0.9923546813300028,0.9901017546653748
2488,2026-10-24,0.9847328244274808,0.9847328244274808,0.9847191193178971,0.9827305674552917
2489,2026-10-25,0.9923664122137403,0.9923664122137403,0.9923549933844775,0.9900853633880615
2490,2026-10-26,0.9999999999999999,0.9999999999999999,0.999990867451058,0.9974400997161865
2491,2026-10-27,0.9923664122137403,0.9923664122137403,0.9923553054389522,0.9900689721107483
2492,2026-10-28,0.9999999999999999,0.9999999999999999,0.9999911795055327,0.9974237084388733
2493,2026-10-29,0.9923664122137403,0.9923664122137403,0.9923556174934269,0.9900525212287903
2494,2026-10-30,0.9847328244274808,0.9847328244274808,0.9847200554813215,0.982681393623352
2495,2026-10-31,0.9770992366412213,0.9770992366412213,0.9770844934692158,0.9753100872039795
2496,2026-11-01,0.9694656488549618,0.9694656488549618,0.9694489314571102,0.9679388403892517
2497,2026-11-02,0.9618320610687022,0.9618320610687022,0.9618133694450046,0.9605676531791687
2498,2026-11-03,0.9694656488549618,0.9694656488549618,0.9694492435115849,0.9679224491119385
2499,2026-11-04,0.9618320610687022,0.9618320610687022,0.9618136814994793,0.9605512619018555
2500,2026-11-05,0.9541984732824427,0.9541984732824427,0.9541781194873736,0.9531798958778381
2501,2026-11-06,0.9465648854961831,0.9465648854961831,0.946542557475268,0.9458087086677551
2502,2026-11-07,0.9389312977099236,0.9389312977099236,0.9389069954631623,0.9384374618530273
2503,2026-11-08,0.9465648854961831,0.9465648854961831,0.9465428695297428,0.9457923173904419
2504,2026-11-09,0.9541984732824427,0.9541984732824427,0.9541787435963232,0.9531470537185669
2505,2026-11-10,0.9465648854961831,0.9465648854961831,0.9465431815842175,0.9457759261131287
2506,2026-11-11,0.9389312977099236,0.9389312977099236,0.9389076195721119,0.9384046792984009
2507,2026-11-12,0.931297709923664,0.931297709923664,0.9312720575600062,0.9310333728790283
2508,2026-11-13,0.9389312977099236,0.9389312977099236,0.9389079316265866,0.9383882284164429
2509,2026-11-14,0.931297709923664,0.931297709923664,0.9312723696144809,0.9310169816017151
2510,2026-11-15,0.9389312977099236,0.9389312977099236,0.9389082436810613,0.9383718371391296
2511,2026-11-16,0.931297709923664,0.931297709923664,0.9312726816689556,0.9310005903244019
2512,2026-11-17,0.9389312977099236,0.9389312977099236,0.938908555735536,0.9383554458618164
2513,2026-11-18,0.931297709923664,0.931297709923664,0.9312729937234305,0.9309841394424438
2514,2026-11-19,0.9236641221374045,0.9236641221374045,0.9236374317113247,0.9236130118370056
2515,2026-11-20,0.931297709923664,0.931297709923664,0.9312733057779052,0.9309677481651306
2516,2026-11-21,0.9236641221374045,0.9236641221374045,0.9236377437657994,0.9235966205596924
2517,2026-11-22,0.9160305343511449,0.9160305343511449,0.9160021817536939,0.9162253141403198
2518,2026-11-23,0.9236641221374045,0.9236641221374045,0.9236380558202744,0.9235801696777344
2519,2026-11-24,0.9160305343511449,0.9160305343511449,0.9160024938081686,0.9162089228630066
2520,2026-11-25,0.9083969465648855,0.9083969465648855,0.9083669317960631,0.9088376760482788
2521,2026-11-26,0.9007633587786259,0.9007633587786259,0.9007313697839574,0.9014664888381958
2522,2026-11-27,0.8931297709923663,0.8931297709923663,0.8930958077718518,0.894095242023468
2523,2026-11-28,0.9007633587786259,0.9007633587786259,0.9007316818384321,0.9014500975608826
2524,2026-11-29,0.8931297709923663,0.8931297709923663,0.8930961198263265,0.89407879114151
2525,2026-11-30,0.9007633587786259,0.9007633587786259,0.900731993892907,0.9014337062835693
2526,2026-12-01,0.8931297709923663,0.8931297709923663,0.8930964318808012,0.8940623998641968
2527,2026-12-02,0.9007633587786259,0.9007633587786259,0.9007323059473817,0.9014172554016113
2528,2026-12-03,0.9083969465648855,0.9083969465648855,0.908368180013962,0.9087720513343811
2529,2026-12-04,0.9007633587786259,0.9007633587786259,0.9007326180018564,0.9014008641242981
2530,2026-12-05,0.9083969465648855,0.9083969465648855,0.9083684920684367,0.9087556600570679
2531,2026-12-06,0.9007633587786259,0.9007633587786259,0.9007329300563311,0.9013844728469849
2532,2026-12-07,0.8931297709923663,0.8931297709923663,0.8930973680442256,0.8940131664276123
2533,2026-12-08,0.8854961832061068,0.8854961832061068,0.8854618060321198,0.8866419792175293
2534,2026-12-09,0.8778625954198472,0.8778625954198472,0.8778262440200142,0.8792707324028015
2535,2026-12-10,0.8854961832061068,0.8854961832061068,0.8854621180865946,0.8866255879402161
2536,2026-12-11,0.8931297709923663,0.8931297709923663,0.893097992153175,0.8939803838729858
2537,2026-12-12,0.8854961832061068,0.8854961832061068,0.8854624301410693,0.8866091370582581
2538,2026-12-13,0.8931297709923663,0.8931297709923663,0.8930983042076497,0.8939639925956726
2539,2026-12-14,2.900763358778626,0.9007633587786259,2.9007712001174943,2.9005513191223145
2540,2026-12-15,0.8931297709923663,0.8931297709923663,0.8930986162621244,0.8939475417137146
2541,2026-12-16,0.9007633587786259,0.9007633587786259,0.9007344903287049,0.9013024568557739
2542,2026-12-17,0.9083969465648855,0.9083969465648855,0.9083703643952852,0.9086572527885437
2543,2026-12-18,0.9160305343511449,0.9160305343511449,0.9160062384618655,0.9160120487213135
2544,2026-12-19,0.9083969465648855,0.9083969465648855,0.9083706764497599,0.9086408019065857
2545,2026-12-20,0.9007633587786259,0.9007633587786259,0.9007351144376543,0.9012696146965027
2546,2026-12-21,0.9083969465648855,0.9083969465648855,0.9083709885042347,0.9086244106292725
2547,2026-12-22,0.9160305343511449,0.9160305343511449,0.916006862570815,0.9159792065620422
2548,2026-12-23,0.9083969465648855,0.9083969465648855,0.9083713005587094,0.9086080193519592
2549,2026-12-24,0.9160305343511449,0.9160305343511449,0.9160071746252897,0.915962815284729
2550,2026-12-25,0.9236641221374045,0.9236641221374045,0.9236430486918701,0.9233176708221436
2551,2026-12-26,0.931297709923664,0.931297709923664,0.9312789227584504,0.9306724667549133
2552,2026-12-27,0.9236641221374045,0.9236641221374045,0.9236433607463448,0.9233012795448303
2553,2026-12-28,0.9160305343511449,0.9160305343511449,0.9160077987342392,0.9159300327301025
2554,2026-12-29,0.9236641221374045,0.9236641221374045,0.9236436728008195,0.9232848882675171
2555,2026-12-30,0.931297709923664,0.931297709923664,0.9312795468674,0.9306396245956421
2556,2026-12-31,0.9389312977099236,0.9389312977099236,0.9389154209339803,0.9379945993423462
2557,2027-01-01,0.9465648854961831,0.9465648854961831,0.9465512950005607,0.9453493356704712
2558,2027-01-02,0.9541984732824427,0.9541984732824427,0.9541871690671412,0.952704131603241
2559,2027-01-03,0.9465648854961831,0.9465648854961831,0.9465516070550355,0.945332944393158
2560,2027-01-04,0.9389312977099236,0.9389312977099236,0.9389160450429298,0.9379618167877197
2561,2027-01-05,0.931297709923664,0.931297709923664,0.9312804830308241,0.9305903911590576
2562,2027-01-06,0.9389312977099236,0.9389312977099236,0.9389163570974045,0.9379452466964722
2563,2027-01-07,0.931297709923664,0.931297709923664,0.9312807950852988,0.9305741190910339
2564,2027-01-08,0.9236641221374045,0.9236641221374045,0.9236452330731932,0.9232028722763062
2565,2027-01-09,0.9160305343511449,0.9160305343511449,0.9160096710610877,0.9158315658569336
2566,2027-01-10,0.9083969465648855,0.9083969465648855,0.9083741090489821,0.9084603786468506
2567,2027-01-11,0.9160305343511449,0.9160305343511449,0.9160099831155624,0.9158151745796204
2568,2027-01-12,0.9236641221374045,0.9236641221374045,0.9236458571821426,0.9231700301170349
2569,2027-01-13,0.931297709923664,0.931297709923664,0.9312817312487232,0.9305248856544495
2570,2027-01-14,0.9236641221374045,0.9236641221374045,0.9236461692366174,0.9231536388397217
2571,2027-01-15,0.931297709923664,0.931297709923664,0.9312820433031979,0.9305084943771362
2572,2027-01-16,0.9389312977099236,0.9389312977099236,0.9389179173697783,0.9378633499145508
2573,2027-01-17,0.931297709923664,0.931297709923664,0.9312823553576726,0.930492103099823
2574,2027-01-18,0.9236641221374045,0.9236641221374045,0.923646793345567,0.9231207966804504
2575,2027-01-19,0.931297709923664,0.931297709923664,0.9312826674121473,0.930475652217865
2576,2027-01-20,0.9236641221374045,0.9236641221374045,0.9236471054000417,0.9231044054031372
2577,2027-01-21,0.9160305343511449,0.9160305343511449,0.916011543387936,0.9157331585884094
2578,2027-01-22,0.9236641221374045,0.9236641221374045,0.9236474174545164,0.923088014125824
2579,2027-01-23,0.9160305343511449,0.9160305343511449,0.9160118554424108,0.9157167077064514
2580,2027-01-24,0.9236641221374045,0.9236641221374045,0.9236477295089911,0.9230716228485107
2581,2027-01-25,0.9160305343511449,0.9160305343511449,0.9160121674968855,0.9157003164291382
2582,2027-01-26,0.9083969465648855,0.9083969465648855,0.9083766054847799,0.9083291292190552
2583,2027-01-27,0.9007633587786259,0.9007633587786259,0.9007410434726744,0.9009578824043274
2584,2027-01-28,0.9083969465648855,0.9083969465648855,0.9083769175392546,0.9083126783370972
2585,2027-01-29,0.9007633587786259,0.9007633587786259,0.9007413555271491,0.9009414911270142
2586,2027-01-30,0.8931297709923663,0.8931297709923663,0.8931057935150435,0.8935702443122864
2587,2027-01-31,0.8854961832061068,0.8854961832061068,0.8854702315029378,0.8861989974975586
2588,2027-02-01,0.8931297709923663,0.8931297709923663,0.8931061055695182,0.8935537934303284
2589,2027-02-02,0.8854961832061068,0.8854961832061068,0.8854705435574125,0.8861826062202454
2590,2027-02-03,0.8931297709923663,0.8931297709923663,0.8931064176239929,0.8935374021530151
2591,2027-02-04,0.8854961832061068,0.8854961832061068,0.8854708556118872,0.8861662149429321
2592,2027-02-05,0.8931297709923663,0.8931297709923663,0.8931067296784677,0.8935210108757019
2593,2027-02-06,0.8854961832061068,0.8854961832061068,0.885471167666362,0.8861497640609741
2594,2027-02-07,0.8778625954198472,0.8778625954198472,0.8778356056542564,0.8787785172462463
2595,2027-02-08,0.8854961832061068,0.8854961832061068,0.8854714797208367,0.8861333727836609
2596,2027-02-09,0.8778625954198472,0.8778625954198472,0.8778359177087312,0.8787621259689331
2597,2027-02-10,0.8702290076335877,0.8702290076335877,0.8702003556966256,0.8713908791542053
2598,2027-02-11,0.8625954198473281,0.8625954198473281,0.8625647936845198,0.8640196919441223
2599,2027-02-12,0.8702290076335877,0.8702290076335877,0.8702006677511003,0.8713744878768921
2600,2027-02-13,0.8778625954198472,0.8778625954198472,0.8778365418176806,0.8787292838096619
2601,2027-02-14,0.8702290076335877,0.8702290076335877,0.870200979805575,0.8713580965995789
2602,2027-02-15,0.8625954198473281,0.8625954198473281,0.8625654177934693,0.8639868497848511
2603,2027-02-16,0.8702290076335877,0.8702290076335877,0.8702012918600497,0.8713417053222656
2604,2027-02-17,0.8625954198473281,0.8625954198473281,0.8625657298479441,0.8639704585075378
2605,2027-02-18,0.8549618320610686,0.8549618320610686,0.8549301678358384,0.8565992116928101
2606,2027-02-19,0.8473282442748091,0.8473282442748091,0.847294605823733,0.8492279052734375
2607,2027-02-20,0.8549618320610686,0.8549618320610686,0.8549304798903131,0.856582760810852
2608,2027-02-21,0.8625954198473281,0.8625954198473281,0.8625663539568935,0.8639376759529114
2609,2027-02-22,0.8702290076335877,0.8702290076335877,0.8702022280234738,0.8712924718856812
2610,2027-02-23,2.8625954198473282,0.8625954198473281,2.8626036878546324,2.8631536960601807
2611,2027-02-24,0.8549618320610686,0.8549618320610686,0.8549311039992626,0.8565499782562256
2612,2027-02-25,0.8473282442748091,0.8473282442748091,0.8472955419871571,0.8491787314414978
2613,2027-02-26,0.8549618320610686,0.8549618320610686,0.8549314160537373,0.8565335869789124
2614,2027-02-27,0.8625954198473281,0.8625954198473281,0.8625672901203177,0.8638884425163269
2615,2027-02-28,0.8549618320610686,0.8549618320610686,0.854931728108212,0.8565171360969543
2616,2027-03-01,0.8625954198473281,0.8625954198473281,0.8625676021747926,0.8638720512390137
2617,2027-03-02,0.8549618320610686,0.8549618320610686,0.8549320401626868,0.8565007448196411
2618,2027-03-03,0.8625954198473281,0.8625954198473281,0.8625679142292673,0.8638556003570557
2619,2027-03-04,0.8702290076335877,0.8702290076335877,0.8702037882958475,0.8712103962898254
2620,2027-03-05,0.8778625954198472,0.8778625954198472,0.877839662362428,0.87856525182724
2621,2027-03-06,0.8702290076335877,0.8702290076335877,0.8702041003503223,0.8711940050125122
2622,2027-03-07,0.8778625954198472,0.8778625954198472,0.8778399744169028,0.878548800945282
2623,2027-03-08,0.8854961832061068,0.8854961832061068,0.8854758484834832,0.8859037160873413
2624,2027-03-09,0.8931297709923663,0.8931297709923663,0.8931117225500634,0.8932585120201111
2625,2027-03-10,0.8854961832061068,0.8854961832061068,0.8854761605379579,0.8858872652053833
2626,2027-03-11,0.8778625954198472,0.8778625954198472,0.8778405985258522,0.8785160183906555
2627,2027-03-12,0.8854961832061068,0.8854961832061068,0.8854764725924326,0.8858708739280701
2628,2027-03-13,0.8778625954198472,0.8778625954198472,0.8778409105803271,0.8784996271133423
2629,2027-03-14,0.8702290076335877,0.8702290076335877,0.8702053485682213,0.8711283802986145
2630,2027-03-15,0.8778625954198472,0.8778625954198472,0.8778412226348018,0.8784831762313843
2631,2027-03-16,0.8854961832061068,0.8854961832061068,0.885477096701382,0.8858380913734436
2632,2027-03-17,0.8931297709923663,0.8931297709923663,0.8931129707679625,0.8931928873062134
2633,2027-03-18,0.8854961832061068,0.8854961832061068,0.8854774087558568,0.8858216404914856
2634,2027-03-19,0.8778625954198472,0.8778625954198472,0.8778418467437512,0.8784503936767578
2635,2027-03-20,0.8702290076335877,0.8702290076335877,0.8702062847316456,0.87107914686203
2636,2027-03-21,0.8625954198473281,0.8625954198473281,0.8625707227195398,0.863707959651947
2637,2027-03-22,0.8702290076335877,0.8702290076335877,0.8702065967861203,0.8710627555847168
2638,2027-03-23,0.8625954198473281,0.8625954198473281,0.8625710347740146,0.8636915683746338
2639,2027-03-24,0.8549618320610686,0.8549618320610686,0.854935472761909,0.8563202619552612
2640,2027-03-25,0.8625954198473281,0.8625954198473281,0.8625713468284893,0.8636751770973206
2641,2027-03-26,0.8702290076335877,0.8702290076335877,0.8702072208950697,0.8710299730300903
2642,2027-03-27,0.8778625954198472,0.8778625954198472,0.8778430949616502,0.8783847689628601
2643,2027-03-28,0.8702290076335877,0.8702290076335877,0.8702075329495444,0.8710135221481323
2644,2027-03-29,0.8625954198473281,0.8625954198473281,0.8625719709374389,0.8636423349380493
2645,2027-03-30,0.8549618320610686,0.8549618320610686,0.8549364089253332,0.8562710881233215
2646,2027-03-31,0.8473282442748091,0.8473282442748091,0.8473008469132277,0.848899781703949
2647,2027-04-01,0.8396946564885496,0.8396946564885496,0.8396652849011221,0.8415286540985107
2648,2027-04-02,0.8473282442748091,0.8473282442748091,0.8473011589677024,0.8488833904266357
2649,2027-04-03,0.8549618320610686,0.8549618320610686,0.8549370330342827,0.8562382459640503
2650,2027-04-04,0.8625954198473281,0.8625954198473281,0.862572907100863,0.8635931015014648
2651,2027-04-05,0.8702290076335877,0.8702290076335877,0.8702087811674435,0.8709478974342346
2652,2027-04-06,0.8778625954198472,0.8778625954198472,0.8778446552340238,0.8783027529716492
2653,2027-04-07,0.8854961832061068,0.8854961832061068,0.8854805293006042,0.8856576085090637
2654,2027-04-08,0.8931297709923663,0.8931297709923663,0.8931164033671847,0.8930124044418335
2655,2027-04-09,0.9007633587786259,0.9007633587786259,0.9007522774337648,0.900367259979248
2656,2027-04-10,0.9083969465648855,0.9083969465648855,0.9083881515003454,0.9077220559120178
2657,2027-04-11,0.9160305343511449,0.9160305343511449,0.9160240255669256,0.9150769114494324
2658,2027-04-12,0.9083969465648855,0.9083969465648855,0.9083884635548201,0.9077056646347046
2659,2027-04-13,0.9160305343511449,0.9160305343511449,0.9160243376214003,0.9150604605674744
2660,2027-04-14,0.9236641221374045,0.9236641221374045,0.9236602116879806,0.9224153161048889
2661,2027-04-15,0.9160305343511449,0.9160305343511449,0.9160246496758752,0.9150440692901611
2662,2027-04-16,0.9236641221374045,0.9236641221374045,0.9236605237424553,0.9223989248275757
2663,2027-04-17,0.9160305343511449,0.9160305343511449,0.9160249617303499,0.9150276780128479
2664,2027-04-18,0.9083969465648855,0.9083969465648855,0.9083893997182443,0.9076564908027649
2665,2027-04-19,0.9007633587786259,0.9007633587786259,0.9007538377061386,0.9002852439880371
2666,2027-04-20,0.8931297709923663,0.8931297709923663,0.8931182756940331,0.8929139971733093
2667,2027-04-21,0.8854961832061068,0.8854961832061068,0.8854827136819273,0.8855428099632263
2668,2027-04-22,0.8931297709923663,0.8931297709923663,0.8931185877485078,0.8928975462913513
2669,2027-04-23,0.8854961832061068,0.8854961832061068,0.885483025736402,0.8855264186859131
2670,2027-04-24,0.8931297709923663,0.8931297709923663,0.8931188998029825,0.8928812146186829
2671,2027-04-25,0.9007633587786259,0.9007633587786259,0.9007547738695629,0.9002360701560974
2672,2027-04-26,0.8931297709923663,0.8931297709923663,0.8931192118574572,0.8928648233413696
2673,2027-04-27,0.8854961832061068,0.8854961832061068,0.8854836498453517,0.8854935765266418
2674,2027-04-28,0.8778625954198472,0.8778625954198472,0.877848087833246,0.8781223297119141
2675,2027-04-29,0.8702290076335877,0.8702290076335877,0.8702125258211404,0.8707510828971863
2676,2027-04-30,0.8778625954198472,0.8778625954198472,0.8778483998877207,0.8781059384346008
2677,2027-05-01,0.8854961832061068,0.8854961832061068,0.8854842739543011,0.8854607939720154
2678,2027-05-02,0.8778625954198472,0.8778625954198472,0.8778487119421954,0.8780894875526428
2679,2027-05-03,0.8854961832061068,0.8854961832061068,0.8854845860087758,0.8854443430900574
2680,2027-05-04,0.8778625954198472,0.8778625954198472,0.8778490239966703,0.8780730962753296
2681,2027-05-05,0.8854961832061068,0.8854961832061068,0.8854848980632505,0.8854279518127441
2682,2027-05-06,0.8931297709923663,0.8931297709923663,0.893120772129831,0.8927827477455139
2683,2027-05-07,0.9007633587786259,0.9007633587786259,0.9007566461964114,0.9001376628875732
2684,2027-05-08,2.8931297709923665,0.8931297709923663,2.8931581060275704,2.8919990062713623
2685,2027-05-09,0.9007633587786259,0.9007633587786259,0.9007569582508861,0.9001212120056152
2686,2027-05-10,0.9083969465648855,0.9083969465648855,0.9083928323174664,0.9074760675430298
2687,2027-05-11,0.9007633587786259,0.9007633587786259,0.9007572703053608,0.900104820728302
2688,2027-05-12,0.8931297709923663,0.8931297709923663,0.8931217082932551,0.8927335739135742
2689,2027-05-13,0.9007633587786259,0.9007633587786259,0.9007575823598355,0.9000884294509888
2690,2027-05-14,0.8931297709923663,0.8931297709923663,0.8931220203477299,0.8927171230316162
2691,2027-05-15,0.8854961832061068,0.8854961832061068,0.8854864583356242,0.8853459358215332
2692,2027-05-16,0.8778625954198472,0.8778625954198472,0.8778508963235185,0.8779746890068054
2693,2027-05-17,0.8854961832061068,0.8854961832061068,0.8854867703900989,0.88532954454422
2694,2027-05-18,0.8778625954198472,0.8778625954198472,0.8778512083779935,0.8779582381248474
2695,2027-05-19,0.8854961832061068,0.8854961832061068,0.8854870824445737,0.885313093662262
2696,2027-05-20,0.8778625954198472,0.8778625954198472,0.8778515204324682,0.8779418468475342
2697,2027-05-21,0.8854961832061068,0.8854961832061068,0.8854873944990485,0.8852967023849487
2698,2027-05-22,0.8778625954198472,0.8778625954198472,0.8778518324869429,0.877925455570221
2699,2027-05-23,0.8854961832061068,0.8854961832061068,0.8854877065535233,0.8852803111076355
2700,2027-05-24,0.8931297709923663,0.8931297709923663,0.8931235806201036,0.8926351070404053
2701,2027-05-25,0.8854961832061068,0.8854961832061068,0.885488018607998,0.8852639198303223
2702,2027-05-26,0.8778625954198472,0.8778625954198472,0.8778524565958923,0.8778926134109497
2703,2027-05-27,0.8854961832061068,0.8854961832061068,0.8854883306624727,0.8852474689483643
2704,2027-05-28,0.8778625954198472,0.8778625954198472,0.877852768650367,0.8778762221336365
2705,2027-05-29,0.8854961832061068,0.8854961832061068,0.8854886427169474,0.885231077671051
2706,2027-05-30,0.8778625954198472,0.8778625954198472,0.8778530807048419,0.8778598308563232
2707,2027-05-31,0.8854961832061068,0.8854961832061068,0.8854889547714222,0.8852146863937378
2708,2027-06-01,0.8778625954198472,0.8778625954198472,0.8778533927593166,0.87784343957901
2709,2027-06-02,0.8702290076335877,0.8702290076335877,0.8702178307472108,0.8704721927642822
2710,2027-06-03,0.8778625954198472,0.8778625954198472,0.8778537048137913,0.877826988697052
2711,2027-06-04,0.8702290076335877,0.8702290076335877,0.8702181428016855,0.870455801486969
2712,2027-06-05,0.8625954198473281,0.8625954198473281,0.86258258078958,0.8630845546722412
2713,2027-06-06,0.8549618320610686,0.8549618320610686,0.8549470187774744,0.8557133078575134
2714,2027-06-07,0.8625954198473281,0.8625954198473281,0.8625828928440548,0.863068163394928
2715,2027-06-08,0.8549618320610686,0.8549618320610686,0.8549473308319491,0.8556969165802002
2716,2027-06-09,0.8625954198473281,0.8625954198473281,0.8625832048985295,0.8630517721176147
2717,2027-06-10,0.8549618320610686,0.8549618320610686,0.8549476428864238,0.8556804656982422
2718,2027-06-11,0.8473282442748091,0.8473282442748091,0.8473120808743182,0.8483092188835144
2719,2027-06-12,0.8549618320610686,0.8549618320610686,0.8549479549408985,0.855664074420929
2720,2027-06-13,0.8625954198473281,0.8625954198473281,0.862583829007479,0.8630189299583435
2721,2027-06-14,0.8549618320610686,0.8549618320610686,0.8549482669953733,0.8556476831436157
2722,2027-06-15,0.8625954198473281,0.8625954198473281,0.8625841410619537,0.8630025386810303
2723,2027-06-16,0.8549618320610686,0.8549618320610686,0.854948579049848,0.8556312918663025
2724,2027-06-17,0.8625954198473281,0.8625954198473281,0.8625844531164284,0.862986147403717
2725,2027-06-18,0.8549618320610686,0.8549618320610686,0.8549488911043227,0.8556148409843445
2726,2027-06-19,0.8625954198473281,0.8625954198473281,0.8625847651709032,0.8629697561264038
2727,2027-06-20,0.8549618320610686,0.8549618320610686,0.8549492031587975,0.8555984497070312
2728,2027-06-21,0.8473282442748091,0.8473282442748091,0.8473136411466919,0.8482272028923035
2729,2027-06-22,0.8549618320610686,0.8549618320610686,0.8549495152132722,0.855582058429718
2730,2027-06-23,0.8473282442748091,0.8473282442748091,0.8473139532011666,0.8482108116149902
2731,2027-06-24,0.8396946564885496,0.8396946564885496,0.8396783911890611,0.8408396244049072
2732,2027-06-25,0.83206106870229,0.83206106870229,0.8320428291769554,0.8334683775901794
2733,2027-06-26,0.8396946564885496,0.8396946564885496,0.8396787032435359,0.840823233127594
2734,2027-06-27,0.8473282442748091,0.8473282442748091,0.8473145773101163,0.848177969455719
2735,2027-06-28,0.8396946564885496,0.8396946564885496,0.8396790152980106,0.8408068418502808
2736,2027-06-29,0.8473282442748091,0.8473282442748091,0.847314889364591,0.8481615781784058
2737,2027-06-30,0.8549618320610686,0.8549618320610686,0.8549507634311712,0.8555164337158203
2738,2027-07-01,0.8473282442748091,0.8473282442748091,0.8473152014190657,0.8481451869010925
2739,2027-07-02,0.8549618320610686,0.8549618320610686,0.8549510754856459,0.8555000424385071
2740,2027-07-03,0.8625954198473281,0.8625954198473281,0.8625869495522264,0.8628548979759216
2741,2027-07-04,2.8549618320610683,0.8549618320610686,2.854988409383385,2.8547160625457764
2742,2027-07-05,0.8473282442748091,0.8473282442748091,0.8473158255280151,0.8481123447418213
2743,2027-07-06,0.8549618320610686,0.8549618320610686,0.8549516995945954,0.8554672002792358
2744,2027-07-07,0.8473282442748091,0.8473282442748091,0.8473161375824898,0.8480959534645081
2745,2027-07-08,0.8549618320610686,0.8549618320610686,0.8549520116490702,0.8554508090019226
2746,2027-07-09,0.8473282442748091,0.8473282442748091,0.8473164496369647,0.8480795621871948
2747,2027-07-10,0.8549618320610686,0.8549618320610686,0.8549523237035449,0.8554344177246094
2748,2027-07-11,0.8473282442748091,0.8473282442748091,0.8473167616914394,0.8480631113052368
2749,2027-07-12,0.8549618320610686,0.8549618320610686,0.8549526357580196,0.8554179668426514
2750,2027-07-13,0.8625954198473281,0.8625954198473281,0.8625885098246,0.8627728819847107
2751,2027-07-14,0.8702290076335877,0.8702290076335877,0.8702243838911803,0.8701276779174805
2752,2027-07-15,0.8778625954198472,0.8778625954198472,0.8778602579577608,0.8774824738502502
2753,2027-07-16,0.8854961832061068,0.8854961832061068,0.8854961320243412,0.8848373293876648
2754,2027-07-17,0.8778625954198472,0.8778625954198472,0.8778605700122355,0.877466082572937
2755,2027-07-18,0.8854961832061068,0.8854961832061068,0.8854964440788159,0.8848209381103516
2756,2027-07-19,0.8778625954198472,0.8778625954198472,0.8778608820667102,0.877449631690979
2757,2027-07-20,0.8702290076335877,0.8702290076335877,0.8702253200546046,0.870078444480896
2758,2027-07-21,0.8778625954198472,0.8778625954198472,0.8778611941211849,0.8774332404136658
2759,2027-07-22,0.8854961832061068,0.8854961832061068,0.8854970681877654,0.8847880959510803
2760,2027-07-23,0.8778625954198472,0.8778625954198472,0.8778615061756598,0.8774168491363525
2761,2027-07-24,0.8702290076335877,0.8702290076335877,0.870225944163554,0.8700456619262695
2762,2027-07-25,0.8625954198473281,0.8625954198473281,0.8625903821514485,0.8626744151115417
2763,2027-07-26,0.8549618320610686,0.8549618320610686,0.8549548201393428,0.855303168296814
2764,2027-07-27,0.8625954198473281,0.8625954198473281,0.8625906942059233,0.8626580238342285
2765,2027-07-28,0.8702290076335877,0.8702290076335877,0.8702265682725034,0.8700128197669983
2766,2027-07-29,0.8778625954198472,0.8778625954198472,0.877862442339084,0.8773676156997681
2767,2027-07-30,0.8854961832061068,0.8854961832061068,0.8854983164056643,0.8847224712371826
2768,2027-07-31,0.8778625954198472,0.8778625954198472,0.8778627543935587,0.8773512244224548
2769,2027-08-01,0.8702290076335877,0.8702290076335877,0.8702271923814531,0.8699800372123718
2770,2027-08-02,0.8625954198473281,0.8625954198473281,0.8625916303693474,0.862608790397644
2771,2027-08-03,0.8549618320610686,0.8549618320610686,0.8549560683572418,0.8552375435829163
2772,2027-08-04,0.8625954198473281,0.8625954198473281,0.8625919424238221,0.8625923991203308
2773,2027-08-05,0.8549618320610686,0.8549618320610686,0.8549563804117165,0.8552210927009583
2774,2027-08-06,0.8625954198473281,0.8625954198473281,0.8625922544782969,0.8625760078430176
2775,2027-08-07,2.8549618320610683,0.8549618320610686,2.8549937143094555,2.8544373512268066
2776,2027-08-08,0.8625954198473281,0.8625954198473281,0.8625925665327716,0.8625595569610596
2777,2027-08-09,0.8702290076335877,0.8702290076335877,0.8702284405993519,0.8699144124984741
2778,2027-08-10,0.8625954198473281,0.8625954198473281,0.8625928785872464,0.8625431656837463
2779,2027-08-11,0.8702290076335877,0.8702290076335877,0.8702287526538266,0.8698979616165161
2780,2027-08-12,0.8625954198473281,0.8625954198473281,0.8625931906417211,0.8625267744064331
2781,2027-08-13,0.8702290076335877,0.8702290076335877,0.8702290647083015,0.8698815703392029
2782,2027-08-14,0.8778625954198472,0.8778625954198472,0.8778649387748818,0.8772363662719727
2783,2027-08-15,0.8854961832061068,0.8854961832061068,0.8855008128414623,0.8845912218093872
2784,2027-08-16,0.8931297709923663,0.8931297709923663,0.8931366869080426,0.8919460773468018
