,ds,y,regressor,pred_prophet,yhat1_np
2325,2026-05-14,0.6426458499588987,0.20183486238532117,0.6425972577379652,0.6426733732223511
2326,2026-05-15,0.6328175157955371,0.19266055045871566,0.6327658922319422,0.6328580975532532
2327,2026-05-16,0.6413378054853867,0.20183486238532117,0.6412932636528611,0.6413602232933044
2328,2026-05-17,0.6498580951752361,0.21100917431192667,0.6498206350737801,0.6498621702194214
2329,2026-05-18,0.6400297610118746,0.20183486238532117,0.6399892695677569,0.6400467157363892
2330,2026-05-19,0.6485500507017239,0.21100917431192667,0.6485166409886761,0.6485488414764404
2331,2026-05-20,0.6570703403915734,0.22018348623853218,0.657044012409595,0.6570508480072021
2332,2026-05-21,0.6655906300814228,0.22935779816513768,0.665571383830514,0.6655529737472534
2333,2026-05-22,2.6741109197712722,0.2385321100917432,2.674837176300395,2.674001932144165
2334,2026-05-23,0.6642825856079108,0.22935779816513768,0.6642673897454099,0.6642395853996277
2335,2026-05-24,0.6728028752977602,0.2385321100917432,0.672794761166329,0.6727415919303894
2336,2026-05-25,0.6813231649876097,0.2477064220183487,0.6813221325872478,0.6812437772750854
2337,2026-05-26,0.6714948308242481,0.2385321100917432,0.6714907670812249,0.671428382396698
2338,2026-05-27,0.6616664966608865,0.22935779816513768,0.6616594015752018,0.661612868309021
2339,2026-05-28,0.670186786350736,0.2385321100917432,0.6701867729961206,0.6701148748397827
2340,2026-05-29,0.6787070760405856,0.2477064220183487,0.6787141444170397,0.678617000579834
2341,2026-05-30,0.6872273657304349,0.2568807339449542,0.6872415158379588,0.6871191263198853
2342,2026-05-31,0.6773990315670733,0.2477064220183487,0.6774101503319356,0.677303671836853
2343,2026-06-01,0.6859193212569228,0.2568807339449542,0.6859375217528545,0.6858056783676147
2344,2026-06-02,0.6760909870935612,0.2477064220183487,0.6761061562468313,0.6759903430938721
2345,2026-06-03,0.6662626529301997,0.2385321100917432,0.6662747907408084,0.6661749482154846
2346,2026-06-04,0.6747829426200491,0.2477064220183487,0.6748021621617273,0.6746769547462463
2347,2026-06-05,0.6833032323098986,0.2568807339449542,0.6833295335826463,0.6831791400909424
2348,2026-06-06,0.673474898146537,0.2477064220183487,0.6734981680766232,0.6733635663986206
2349,2026-06-07,0.6819951878363866,0.2568807339449542,0.6820255394975422,0.6818656921386719
2350,2026-06-08,0.672166853673025,0.2477064220183487,0.6721941739915192,0.6720502376556396
2351,2026-06-09,0.6806871433628745,0.2568807339449542,0.680721545412438,0.6805523633956909
2352,2026-06-10,0.6892074330527239,0.2660550458715597,0.6892489168333571,0.6890543699264526
2353,2026-06-11,0.6977277227425733,0.2752293577981652,0.697776288254276,0.6975563764572144
2354,2026-06-12,0.7062480124324227,0.2844036697247707,0.7063036596751948,0.7060585021972656
2355,2026-06-13,0.7147683021222722,0.2935779816513762,0.7148310310961138,0.7145606279373169
2356,2026-06-14,0.7049399679589107,0.2844036697247707,0.704999665590091,0.7047451734542847
2357,2026-06-15,0.6951116337955492,0.2752293577981652,0.6951683000840679,0.6949295997619629
2358,2026-06-16,0.7036319234853986,0.2844036697247707,0.7036956715049869,0.7034317255020142
2359,2026-06-17,0.693803589322037,0.2752293577981652,0.6938643059989636,0.6936163902282715
2360,2026-06-18,0.7023238790118864,0.2844036697247707,0.7023916774198828,0.7021185159683228
2361,2026-06-19,0.710844168701736,0.2935779816513762,0.7109190488408016,0.710620641708374
2362,2026-06-20,0.7010158345383743,0.2844036697247707,0.7010876833347786,0.7008050680160522
2363,2026-06-21,0.7095361242282239,0.2935779816513762,0.7096150547556976,0.7093071937561035
2364,2026-06-22,0.6997077900648623,0.2844036697247707,0.6997836892496745,0.6994918584823608
2365,2026-06-23,0.6898794559015007,0.2752293577981652,0.6899523237436513,0.6896764039993286
2366,2026-06-24,0.6800511217381391,0.2660550458715597,0.6801209582376283,0.6798608303070068
2367,2026-06-25,0.6702227875747776,0.2568807339449542,0.6702895927316054,0.6700454950332642
2368,2026-06-26,0.6603944534114161,0.2477064220183487,0.6604582272255821,0.6602299809455872
2369,2026-06-27,0.6689147431012655,0.2568807339449542,0.6689855986465011,0.6687321066856384
2370,2026-06-28,0.6590864089379039,0.2477064220183487,0.6591542331404778,0.6589167714118958
2371,2026-06-29,0.6676066986277533,0.2568807339449542,0.667681604561397,0.6674187183380127
2372,2026-06-30,0.6761269883176029,0.2660550458715597,0.676208975982316,0.6759207248687744
2373,2026-07-01,0.6846472780074524,0.2752293577981652,0.6847363474032349,0.6844228506088257
2374,2026-07-02,0.6931675676973018,0.2844036697247707,0.6932637188241537,0.692924976348877
2375,2026-07-03,0.6833392335339403,0.2752293577981652,0.6834323533181308,0.6831095218658447
2376,2026-07-04,0.6735108993705786,0.2660550458715597,0.6736009878121076,0.673293948173523
2377,2026-07-05,0.682031189060428,0.2752293577981652,0.6821283592330266,0.6817961931228638
2378,2026-07-06,0.6722028548970665,0.2660550458715597,0.6722969937270037,0.6719807982444763
2379,2026-07-07,0.6623745207337051,0.2568807339449542,0.6624656282209805,0.6621652841567993
2380,2026-07-08,0.6708948104235545,0.2660550458715597,0.6709929996418994,0.6706674098968506
2381,2026-07-09,0.661066476260193,0.2568807339449542,0.6611616341358763,0.6608519554138184
2382,2026-07-10,0.6695867659500423,0.2660550458715597,0.6696890055567956,0.6693540811538696
2383,2026-07-11,0.6597584317866808,0.2568807339449542,0.6598576400507725,0.6595385670661926
2384,2026-07-12,0.6682787214765302,0.2660550458715597,0.6683850114716914,0.6680406928062439
2385,2026-07-13,0.6584503873131687,0.2568807339449542,0.6585536459656682,0.6582251787185669
2386,2026-07-14,0.6486220531498073,0.2477064220183487,0.6487222804596453,0.6484098434448242
2387,2026-07-15,0.6571423428396566,0.2568807339449542,0.6572496518805642,0.6569118499755859
2388,2026-07-16,0.647314008676295,0.2477064220183487,0.647418286374541,0.6470965147018433
2389,2026-07-17,0.6374856745129335,0.2385321100917432,0.6375869208685179,0.6372809410095215
2390,2026-07-18,0.627657340349572,0.22935779816513768,0.6277555553624949,0.6274656057357788
2391,2026-07-19,0.6178290061862104,0.22018348623853218,0.6179241898564718,0.6176501512527466
2392,2026-07-20,0.6080006720228488,0.21100917431192667,0.6080928243504486,0.6078347563743591
2393,2026-07-21,0.6165209617126983,0.22018348623853218,0.6166201957713677,0.6163369417190552
2394,2026-07-22,0.6066926275493367,0.21100917431192667,0.6067888302653447,0.6065213680267334
2395,2026-07-23,0.6152129172391863,0.22018348623853218,0.6153162016862636,0.6150233745574951
2396,2026-07-24,0.6237332069290357,0.22935779816513768,0.6238435731071823,0.6235255002975464
2397,2026-07-25,0.6139048727656742,0.22018348623853218,0.6140122076011595,0.6137101650238037
2398,2026-07-26,0.6224251624555236,0.22935779816513768,0.6225395790220785,0.6222121715545654
2399,2026-07-27,0.612596828292162,0.22018348623853218,0.6127082135160553,0.6123967170715332
2400,2026-07-28,0.6027684941288005,0.21100917431192667,0.6028744906794017,0.602581262588501
2401,2026-07-29,0.5929401599654389,0.20183486238532117,0.5930407678427483,0.5927659273147583
2402,2026-07-30,0.5831118258020773,0.19266055045871566,0.5832070450060947,0.5829504728317261
2403,2026-07-31,0.5732834916387158,0.18348623853211016,0.5733733221694409,0.5731350779533386
2404,2026-08-01,0.5634551574753544,0.17431192660550465,0.5635395993327874,0.5633195638656616
2405,2026-08-02,0.5536268233119926,0.16513761467889915,0.553705876496134,0.5535040497779846
2406,2026-08-03,0.5437984891486312,0.15596330275229364,0.5438721536594804,0.5436887145042419
2407,2026-08-04,0.5339701549852696,0.14678899082568814,0.5340384308228268,0.5338733196258545
2408,2026-08-05,0.524141820821908,0.13761467889908263,0.5242047079861734,0.5240578651428223
2409,2026-08-06,0.5143134866585465,0.12844036697247713,0.5143709851495195,0.5142422914505005
2410,2026-08-07,0.504485152495185,0.11926605504587162,0.5045372623128661,0.5044269561767578
2411,2026-08-08,0.5130054421850343,0.12844036697247713,0.5130622764031545,0.5129290819168091
2412,2026-08-09,0.5031771080216728,0.11926605504587162,0.5032285535665012,0.5031137466430664
2413,2026-08-10,0.4933487738583113,0.11009174311926612,0.4933948307298476,0.4932982623577118
2414,2026-08-11,0.5018690635481607,0.11926605504587162,0.5019198448201359,0.5018002390861511
2415,2026-08-12,0.5103893532380102,0.12844036697247713,0.5104448589104242,0.5103024244308472
2416,2026-08-13,0.5005610190746486,0.11926605504587162,0.500611136073771,0.5004868507385254
2417,2026-08-14,0.5090813087644981,0.12844036697247713,0.5091361501640594,0.5089890360832214
2418,2026-08-15,0.4992529746011365,0.11926605504587162,0.4993024273274058,0.49917352199554443
2419,2026-08-16,0.507773264290986,0.12844036697247713,0.507827441417694,0.5076756477355957
2420,2026-08-17,0.5162935539808354,0.13761467889908263,0.5163524555079828,0.5161776542663574
2421,2026-08-18,0.5064652198174739,0.12844036697247713,0.5065187326713292,0.5063623189926147
2422,2026-08-19,0.4966368856541123,0.11926605504587162,0.4966850098346757,0.4965469539165497
2423,2026-08-20,0.5051571753439618,0.12844036697247713,0.5052100239249642,0.505048930644989
2424,2026-08-21,0.4953288411806002,0.11926605504587162,0.49537630108831077,0.495233416557312
2425,2026-08-22,0.5038491308704497,0.12844036697247713,0.5039013151785989,0.5037355422973633
2426,2026-08-23,0.5123694205602991,0.13761467889908263,0.5124263292688873,0.5122377276420593
2427,2026-08-24,0.5025410863969376,0.12844036697247713,0.5025926064322339,0.5024222135543823
2428,2026-08-25,0.49271275223357597,0.11926605504587162,0.4927588835955805,0.4926066994667053
2429,2026-08-26,0.4828844180702144,0.11009174311926612,0.4829251607589269,0.48279136419296265
2430,2026-08-27,0.4914047077600639,0.11926605504587162,0.49145017484921516,0.4912934899330139
2431,2026-08-28,0.48157637359670236,0.11009174311926612,0.48161645201256176,0.4814780056476593
2432,2026-08-29,0.4900966632865518,0.11926605504587162,0.49014146610285025,0.48997998237609863
2433,2026-08-30,0.4802683291231903,0.11009174311926612,0.48030774326619663,0.48016464710235596
2434,2026-08-31,0.4887886188130397,0.11926605504587162,0.48883275735648524,0.4886667728424072
2435,2026-09-01,0.47896028464967816,0.11009174311926612,0.4789990345198317,0.4788512885570526
2436,2026-09-02,0.48748057433952763,0.11926605504587162,0.4875240486101201,0.4873534142971039
2437,2026-09-03,0.4960008640293771,0.12844036697247713,0.49604906270040844,0.4958553910255432
2438,2026-09-04,0.48617252986601556,0.11926605504587162,0.4862153398637552,0.48604005575180054
2439,2026-09-05,0.476344195702654,0.11009174311926612,0.47638161702710147,0.47622454166412354
2440,2026-09-06,0.46651586153929236,0.10091743119266061,0.46654789419044795,0.46640920639038086
2441,2026-09-07,0.47503615122914183,0.11009174311926612,0.47507290828073623,0.4749111831188202
2442,2026-09-08,0.4652078170657803,0.10091743119266061,0.4652391854440828,0.4650956690311432
2443,2026-09-09,0.47372810675562976,0.11009174311926612,0.4737641995343713,0.47359782457351685
2444,2026-09-10,0.4638997725922682,0.10091743119266061,0.4639304766977177,0.4637824594974518
2445,2026-09-11,0.45407143842890657,0.09174311926605505,0.4540967538610642,0.4539671242237091
2446,2026-09-12,0.4625917281187561,0.10091743119266061,0.46262176795135257,0.46246910095214844
2447,2026-09-13,0.47111201780860557,0.11009174311926612,0.47114678204164107,0.47097110748291016
2448,2026-09-14,0.461283683645244,0.10091743119266061,0.46131305920498744,0.4611557424068451
2449,2026-09-15,0.4698039733350935,0.11009174311926612,0.46983807329527594,0.46965789794921875
2450,2026-09-16,0.47832426302494296,0.11926605504587162,0.47836308738556466,0.4781598746776581
2451,2026-09-17,0.4868445527147923,0.12844036697247713,0.4868881014758531,0.4866618514060974
2452,2026-09-18,0.4770162185514308,0.11926605504587162,0.4770543786391994,0.47684651613235474
2453,2026-09-19,0.48553650824128025,0.12844036697247713,0.48557939272948797,0.48534849286079407
2454,2026-09-20,0.4757081740779187,0.11926605504587162,0.4757456698928345,0.4755341708660126
2455,2026-09-21,0.4842284637677682,0.12844036697247713,0.48427068398312284,0.4840400218963623
2456,2026-09-22,0.47440012960440664,0.11926605504587162,0.4744369611464694,0.47422853112220764
2457,2026-09-23,0.48292041929425605,0.12844036697247713,0.4829619752367578,0.4827343821525574
2458,2026-09-24,0.4730920851308945,0.11926605504587162,0.47312825240010425,0.4729227125644684
2459,2026-09-25,0.481612374820744,0.12844036697247713,0.4816532664903927,0.4814285635948181
2460,2026-09-26,0.49013266451059345,0.13761467889908263,0.4901782805806811,0.4899345934391022
2461,2026-09-27,0.4803043303472319,0.12844036697247713,0.4803445577440278,0.4801229238510132
2462,2026-09-28,0.47047599618387037,0.11926605504587162,0.470510834907374,0.4703112542629242
2463,2026-09-29,0.4606476620205087,0.11009174311926612,0.4606771120707204,0.4604996144771576
2464,2026-09-30,0.4691679517103582,0.11926605504587162,0.469202126161009,0.4690054655075073
2465,2026-10-01,0.45933961754699665,0.11009174311926612,0.45936840332435547,0.45919400453567505
2466,2026-10-02,0.4678599072368461,0.11926605504587162,0.4678934174146441,0.4676998257637024
2467,2026-10-03,0.4580315730734846,0.11009174311926612,0.4580596945779901,0.4578881859779358
2468,2026-10-04,0.466551862763334,0.11926605504587162,0.46658470866827895,0.46639400720596313
2469,2026-10-05,0.45672352859997245,0.11009174311926612,0.4567509858316252,0.45658254623413086
2470,2026-10-06,0.4468951944366109,0.10091743119266061,0.4469172629949717,0.44677087664604187
2471,2026-10-07,0.4554154841264604,0.11009174311926612,0.4554422770852601,0.4552769064903259
2472,2026-10-08,0.46393577381630985,0.11926605504587162,0.4639672911755489,0.46378257870674133
2473,2026-10-09,0.4724560635061593,0.12844036697247713,0.47249230526583713,0.4722886085510254
2474,2026-10-10,0.46262772934279767,0.11926605504587162,0.46265858242918356,0.4624769389629364
2475,2026-10-11,0.4527993951794361,0.11009174311926612,0.45282485959252994,0.4526654779911041
2476,2026-10-12,0.4613196848692856,0.11926605504587162,0.46134987368281866,0.46117112040519714
2477,2026-10-13,0.45149135070592405,0.11009174311926612,0.45151615084616503,0.45135965943336487
2478,2026-10-14,0.4416630165425625,0.10091743119266061,0.4416824280095113,0.4415479898452759
2479,2026-10-15,0.4318346823792009,0.09174311926605505,0.43184870517285767,0.4317363500595093
2480,2026-10-16,0.4220063482158394,0.0825688073394496,0.4220149823362042,0.4219246804714203
2481,2026-10-17,0.4305266379056888,0.09174311926605505,0.43053999642649277,0.43043071031570435
2482,2026-10-18,0.4390469275955383,0.10091743119266061,0.43906501051678126,0.4389365613460541
2483,2026-10-19,0.4475672172853878,0.11009174311926612,0.44759002460706987,0.4474424123764038
2484,2026-10-20,0.43773888312202625,0.10091743119266061,0.43775630177041613,0.4376307427883148
2485,2026-10-21,0.42791054895866465,0.09174311926605505,0.4279225789337625,0.42781925201416016
2486,2026-10-22,0.4364308386485141,0.10091743119266061,0.436447593024051,0.4363251030445099
2487,2026-10-23,0.4266025044851525,0.09174311926605505,0.4266138701873976,0.4265134334564209
2488,2026-10-24,0.43512279417500205,0.10091743119266061,0.4351388842776861,0.435019314289093
2489,2026-10-25,0.4436430838648515,0.11009174311926612,0.4436638983679744,0.4435253143310547
2490,2026-10-26,0.452163373554701,0.11926605504587162,0.45218891245826287,0.4520309865474701
2491,2026-10-27,0.4423350393913394,0.11009174311926612,0.44235518962160947,0.4422195255756378
2492,2026-10-28,0.4508553290811888,0.11926605504587162,0.45088020371189796,0.45072534680366516
2493,2026-10-29,0.44102699491782726,0.11009174311926612,0.44104648087524434,0.4409138858318329
2494,2026-10-30,0.4311986607544657,0.10091743119266061,0.4312127580385906,0.43110206723213196
2495,2026-10-31,0.4213703265911041,0.09174311926605505,0.4213790352019372,0.4212905764579773
2496,2026-11-01,0.41154199242774264,0.0825688073394496,0.41154531236528363,0.4114789068698883
2497,2026-11-02,0.401713658264381,0.07339449541284404,0.40171158952862995,0.40166741609573364
2498,2026-11-03,0.3918853241010195,0.06422018348623859,0.39187786669197666,0.39185577630996704
2499,2026-11-04,0.4004056137908689,0.07339449541284404,0.40040288078226505,0.4003615975379944
2500,2026-11-05,0.39057727962750743,0.06422018348623859,0.3905691579456113,0.3905499577522278
2501,2026-11-06,0.38074894546414584,0.05504587155963303,0.3807354351089578,0.3807384669780731
2502,2026-11-07,0.38926923515399536,0.06422018348623859,0.3892604491992464,0.38924431800842285
2503,2026-11-08,0.37944090099063366,0.05504587155963303,0.3794267263625928,0.37943267822265625
2504,2026-11-09,0.3879611906804832,0.06422018348623859,0.3879517404528813,0.3879384994506836
2505,2026-11-10,0.3781328565171216,0.05504587155963303,0.37811801761622754,0.378126859664917
2506,2026-11-11,0.3683045223537601,0.04587155963302758,0.3682842947795742,0.36831536889076233
2507,2026-11-12,0.3584761881903985,0.03669724770642202,0.3584505719429205,0.35850369930267334
2508,2026-11-13,0.348647854027037,0.02752293577981657,0.34861684910626695,0.34869205951690674
2509,2026-11-14,0.33881951986367537,0.01834862385321101,0.3387831262696133,0.33888041973114014
2510,2026-11-15,0.3473398095535249,0.02752293577981657,0.34730814035990204,0.3473864197731018
2511,2026-11-16,0.3375114753901633,0.01834862385321101,0.3374744175232482,0.3375747799873352
2512,2026-11-17,0.3460317650800128,0.02752293577981657,0.3459994316135368,0.34608060121536255
2513,2026-11-18,0.35455205476986223,0.03669724770642202,0.35452444570382535,0.3545864522457123
2514,2026-11-19,0.34472372060650075,0.02752293577981657,0.3446907228671719,0.3447749614715576
2515,2026-11-20,0.33489538644313904,0.01834862385321101,0.33485700003051816,0.334963321685791
2516,2026-11-21,0.34341567613298857,0.02752293577981657,0.34338201412080654,0.34346917271614075
2517,2026-11-22,0.351935965822838,0.03669724770642202,0.3519070282110951,0.3519750237464905
2518,2026-11-23,0.3421076316594765,0.02752293577981657,0.34207330537444164,0.3421635329723358
2519,2026-11-24,0.3506279213493259,0.03669724770642202,0.3505983194647301,0.35066938400268555
2520,2026-11-25,0.35914821103917544,0.04587155963302758,0.35912333355501863,0.3591752350330353
2521,2026-11-26,0.3676685007290248,0.05504587155963303,0.36764834764530707,0.367681086063385
2522,2026-11-27,0.3578401665656633,0.04587155963302758,0.3578146248086535,0.35786959528923035
2523,2026-11-28,0.3663604562555127,0.05504587155963303,0.36633963889894194,0.3663754463195801
2524,2026-11-29,0.35653212209215124,0.04587155963302758,0.3565059160622884,0.3565638065338135
2525,2026-11-30,0.36505241178200065,0.05504587155963303,0.36503093015257704,0.3650696277618408
2526,2026-12-01,0.35522407761863906,0.04587155963302758,0.35519720731592336,0.35525816679000854
2527,2026-12-02,0.36374436730848847,0.05504587155963303,0.3637222214062117,0.36376383900642395
2528,2026-12-03,0.353916033145127,0.04587155963302758,0.35388849856955845,0.3539523482322693
2529,2026-12-04,0.3440876989817654,0.03669724770642202,0.34405477573290466,0.3441406786441803
2530,2026-12-05,0.3342593648184039,0.02752293577981657,0.3342210528962512,0.33432918787002563
2531,2026-12-06,0.3244310306550423,0.01834862385321101,0.32438733005959747,0.3245173692703247
2532,2026-12-07,0.31460269649168077,0.00917431192660556,0.314553607222944,0.31470590829849243
2533,2026-12-08,0.30477436232831917,0.0,0.3047198843862905,0.30489423871040344
2534,2026-12-09,0.3132946520181687,0.00917431192660556,0.3132448984765789,0.3134002685546875
2535,2026-12-10,0.3218149417080181,0.01834862385321101,0.3217699125668673,0.3219059109687805
2536,2026-12-11,0.3119866075446566,0.00917431192660556,0.311936189730214,0.31209444999694824
2537,2026-12-12,0.3205068972345059,0.01834862385321101,0.3204612038205022,0.3206002712249756
2538,2026-12-13,0.32902718692435556,0.02752293577981657,0.3289862179107907,0.32910633087158203
2539,2026-12-14,0.33754747661420487,0.03669724770642202,0.33751123200107913,0.33761197328567505
2540,2026-12-15,0.3460677663040545,0.04587155963302758,0.3460362460913679,0.3461180329322815
2541,2026-12-16,0.3362394321406928,0.03669724770642202,0.3362025232547142,0.3363063335418701
2542,2026-12-17,0.34475972183054227,0.04587155963302758,0.34472753734500267,0.34481221437454224
2543,2026-12-18,0.3349313876671807,0.03669724770642202,0.3348938145083491,0.33500054478645325
2544,2026-12-19,0.3251030535038192,0.02752293577981657,0.32506009167169564,0.3251890540122986
2545,2026-12-20,0.33362334319366865,0.03669724770642202,0.33358510576198397,0.3336949050426483
2546,2026-12-21,0.3237950090303071,0.02752293577981657,0.3237513829253305,0.3238832652568817
2547,2026-12-22,0.3139666748669454,0.01834862385321101,0.313917660088677,0.3140715956687927
2548,2026-12-23,0.32248696455679504,0.02752293577981657,0.3224426741789654,0.3225776255130768
2549,2026-12-24,0.31265863039343333,0.01834862385321101,0.31260895134231176,0.3127659559249878
2550,2026-12-25,0.30283029623007196,0.00917431192660556,0.3027752285056582,0.3029543161392212
2551,2026-12-26,0.31135058591992126,0.01834862385321101,0.31130024259594685,0.31146013736724854
2552,2026-12-27,0.31987087560977073,0.02752293577981657,0.31982525668623535,0.319966197013855
2553,2026-12-28,0.3283911652996202,0.03669724770642202,0.32835027077652357,0.3284720182418823
2554,2026-12-29,0.31856283113625866,0.02752293577981657,0.3185165479398701,0.3186603784561157
2555,2026-12-30,0.32708312082610813,0.03669724770642202,0.32704156203015866,0.32716619968414307
2556,2026-12-31,0.3356034105159576,0.04587155963302758,0.3355665761204472,0.3356722295284271
2557,2027-01-01,0.34412370020580707,0.05504587155963303,0.34409159021073565,0.34417808055877686
2558,2027-01-02,0.33429536604244553,0.04587155963302758,0.3342578673740823,0.33436644077301025
2559,2027-01-03,0.3244670318790839,0.03669724770642202,0.3244241445374284,0.32455477118492126
2560,2027-01-04,0.33298732156893346,0.04587155963302758,0.33294915862771707,0.3330608010292053
2561,2027-01-05,0.34150761125878276,0.05504587155963303,0.3414741727180054,0.34156665205955505
2562,2027-01-06,0.3500279009486324,0.06422018348623859,0.3499991868082941,0.3500725030899048
2563,2027-01-07,0.3401995667852707,0.05504587155963303,0.3401654639716405,0.3402608335018158
2564,2027-01-08,0.33037123262190915,0.04587155963302758,0.3303317411349868,0.3304491639137268
2565,2027-01-09,0.3205428984585476,0.03669724770642202,0.32049801829833313,0.32063770294189453
2566,2027-01-10,0.3290631881483971,0.04587155963302758,0.3290230323886219,0.3291435241699219
2567,2027-01-11,0.33758347783824655,0.05504587155963303,0.33754804647891035,0.3376495838165283
2568,2027-01-12,0.327755143674885,0.04587155963302758,0.3277143236422568,0.327837735414505
2569,2027-01-13,0.3362754333647345,0.05504587155963303,0.336239337732545,0.33634376525878906
2570,2027-01-14,0.32644709920137294,0.04587155963302758,0.32640561489589165,0.3265320956707001
2571,2027-01-15,0.3166187650380113,0.03669724770642202,0.31657189205923797,0.3167206048965454
2572,2027-01-16,0.32513905472786087,0.04587155963302758,0.32509690614952663,0.3252263069152832
2573,2027-01-17,0.3336593444177102,0.05504587155963303,0.3336219202398152,0.3337323069572449
2574,2027-01-18,0.3238310102543488,0.04587155963302758,0.3237881974031617,0.32392066717147827
2575,2027-01-19,0.31400267609098714,0.03669724770642202,0.3139544745665077,0.3141091465950012
2576,2027-01-20,0.32252296578083656,0.04587155963302758,0.3224794886567964,0.322614848613739
2577,2027-01-21,0.312694631617475,0.03669724770642202,0.3126457658201428,0.31280335783958435
2578,2027-01-22,0.3028662974541135,0.02752293577981657,0.30281204298348935,0.30299168825149536
2579,2027-01-23,0.31138658714396295,0.03669724770642202,0.3113370570737777,0.3114975690841675
2580,2027-01-24,0.3015582529806014,0.02752293577981657,0.301503334237124,0.3016858994960785
2581,2027-01-25,0.31007854267045076,0.03669724770642202,0.31002834832741266,0.31019192934036255
2582,2027-01-26,0.30025020850708933,0.02752293577981657,0.3001946254907591,0.30038025975227356
2583,2027-01-27,0.3087704981969387,0.03669724770642202,0.30871963958104753,0.3088861107826233
2584,2027-01-28,0.3172907878867883,0.04587155963302758,0.3172446536713361,0.317391961812973
2585,2027-01-29,0.32581107757663763,0.05504587155963303,0.3257696677616245,0.3258979916572571
2586,2027-01-30,0.3343313672664872,0.06422018348623859,0.334294681851913,0.3344038128852844
2587,2027-01-31,0.34285165695633657,0.07339449541284404,0.3428196959422014,0.34290969371795654
2588,2027-02-01,0.351371946646186,0.0825688073394496,0.35134471003249007,0.3514155149459839
2589,2027-02-02,0.3415436124828245,0.07339449541284404,0.3415109871958365,0.3416040539741516
2590,2027-02-03,0.3500639021726739,0.0825688073394496,0.35003600128612505,0.35010969638824463
2591,2027-02-04,0.34023556800931243,0.07339449541284404,0.34020227844947115,0.34029823541641235
2592,2027-02-05,0.33040723384595083,0.06422018348623859,0.33036855561281786,0.33048659563064575
2593,2027-02-06,0.3205788996825892,0.05504587155963303,0.32053483277616424,0.3206750750541687
2594,2027-02-07,0.31075056551922775,0.04587155963302758,0.3107011099395108,0.3108632564544678
2595,2027-02-08,0.3192708552090771,0.05504587155963303,0.3192261240297992,0.31936928629875183
2596,2027-02-09,0.3277911448989267,0.06422018348623859,0.3277511381200876,0.32787513732910156
2597,2027-02-10,0.31796281073556504,0.05504587155963303,0.3179174152834341,0.3180636465549469
2598,2027-02-11,0.3264831004254146,0.06422018348623859,0.3264424293737225,0.32656949758529663
2599,2027-02-12,0.335003390115264,0.07339449541284404,0.33496744346401097,0.33507534861564636
2600,2027-02-13,0.3435236798051134,0.0825688073394496,0.34349245755429964,0.3435811996459961
2601,2027-02-14,0.3520439694949629,0.09174311926605505,0.35201747164458796,0.3520870506763458
2602,2027-02-15,0.36056425918481233,0.10091743119266061,0.36054248573487646,0.3605930805206299
2603,2027-02-16,0.3690845488746619,0.11009174311926612,0.36906749982516485,0.3690989017486572
2604,2027-02-17,0.35925621471130026,0.10091743119266061,0.35923377698851156,0.3592872619628906
2605,2027-02-18,0.3494278805479386,0.09174311926605505,0.34940005415185793,0.349475622177124
2606,2027-02-19,0.3579481702377882,0.10091743119266061,0.3579250682421462,0.3579816222190857
2607,2027-02-20,0.3664684599276376,0.11009174311926612,0.3664500823324348,0.3664874732494354
2608,2027-02-21,0.3566401257642761,0.10091743119266061,0.3566163594957813,0.35667580366134644
2609,2027-02-22,0.34681179160091447,0.09174311926605505,0.3467826366591278,0.34686416387557983
2610,2027-02-23,0.33698345743755287,0.0825688073394496,0.3369489138224741,0.3370526432991028
2611,2027-02-24,0.3455037471274024,0.09174311926605505,0.34547392791276277,0.3455585241317749
2612,2027-02-25,0.3540240368172518,0.10091743119266061,0.35399894200305104,0.35406437516212463
2613,2027-02-26,0.3441957026538903,0.09174311926605505,0.34416521916639753,0.34425270557403564
2614,2027-02-27,0.35271599234373974,0.10091743119266061,0.3526902332566859,0.3527587354183197
2615,2027-02-28,0.34288765818037825,0.09174311926605505,0.3428565104200326,0.3429470658302307
2616,2027-03-01,0.35140794787022767,0.10091743119266061,0.351381524510321,0.35145294666290283
2617,2027-03-02,0.341579613706866,0.09174311926605505,0.3415478016736673,0.34164124727249146
2618,2027-03-03,0.3500999033967156,0.10091743119266061,0.35007281576395577,0.3501473069190979
2619,2027-03-04,0.358620193086565,0.11009174311926612,0.3585978298542444,0.35865312814712524
2620,2027-03-05,0.3487918589232035,0.10091743119266061,0.34876410701759086,0.34884148836135864
2621,2027-03-06,0.35731214861305294,0.11009174311926612,0.35728912110787925,0.3573473393917084
2622,2027-03-07,0.34748381444969134,0.10091743119266061,0.34745539827122596,0.3475358486175537
2623,2027-03-08,0.3376554802863298,0.09174311926605505,0.3376216754345721,0.3377241790294647
2624,2027-03-09,0.32782714612296826,0.0825688073394496,0.32778795259791854,0.32791250944137573
2625,2027-03-10,0.31799881195960666,0.07339449541284404,0.317954229761265,0.31810086965560913
2626,2027-03-11,0.3265191016494562,0.0825688073394496,0.32647924385155364,0.3266068696975708
2627,2027-03-12,0.3350393913393056,0.09174311926605505,0.3350042579418422,0.3351125717163086
2628,2027-03-13,0.34355968102915513,0.10091743119266061,0.34352927203213035,0.34361860156059265
2629,2027-03-14,0.3520799707190045,0.11009174311926612,0.35205428612241885,0.3521244525909424
