,ds,y,regressor,pred_prophet,yhat1_np
2221,2026-01-30,2.956098670994401,0.7404580152671755,2.9648759055156613,2.966055393218994
2222,2026-01-31,3.0403850093615565,0.748091603053435,3.048780869673133,3.050173282623291
2223,2026-02-01,2.9197584964585452,0.7404580152671755,2.927920082239646,2.9292168617248535
2224,2026-02-02,2.770502268808123,0.748091603053435,2.778258423926078,2.7795591354370117
2225,2026-02-03,2.952177243323717,0.7404580152671755,2.9596318534014934,2.9608407020568848
2226,2026-02-04,3.7931174569586408,0.732824427480916,3.800227433802444,3.80145263671875
2227,2026-02-05,5.201743997806849,0.7251908396946565,5.208480679582637,5.209784507751465
2228,2026-02-06,6.673834016125196,0.732824427480916,6.680035585480011,6.681545734405518
2229,2026-02-07,7.5837753506672065,0.7404580152671755,7.589430156239645,7.591061115264893
2230,2026-02-08,7.660134206855458,0.748091603053435,7.665226439619458,7.666898727416992
2231,2026-02-09,7.13469972599413,0.7557251908396946,7.139212700453404,7.140902519226074
2232,2026-02-10,6.5141008551998745,0.7633587786259541,6.518025745358615,6.51975679397583
2233,2026-02-11,6.171922546906654,0.7709923664122137,6.1752617524535385,6.177082061767578
2234,2026-02-12,6.097507882595946,0.7633587786259541,6.100415800364777,6.102217674255371
2235,2026-02-13,6.063763253851891,0.7709923664122137,6.066096524322165,6.068083763122559
2236,2026-02-14,5.838493879628766,0.7786259541984732,5.840251129387735,5.842454433441162
2237,2026-02-15,5.428626116422803,0.7709923664122137,5.4299565427138905,5.4322123527526855
2238,2026-02-16,5.056543580741109,0.7786259541984732,5.057315510700337,5.0597243309021
2239,2026-02-17,4.841964834402641,0.7862595419847328,4.842206367919634,4.844685077667236
2240,2026-02-18,4.727721166902784,0.7938931297709924,4.727462376061316,4.729963302612305
2241,2026-02-19,4.533181672472224,0.7862595419847328,4.5325908662742895,4.534992694854736
2242,2026-02-20,4.193920452701011,0.7786259541984732,4.193011022846345,4.195423126220703
2243,2026-02-21,3.819096960338083,0.7862595419847328,3.81773941401612,3.8204193115234375
2244,2026-02-22,3.5525541394999425,0.7938931297709924,3.5507805398096677,3.553732395172119
2245,2026-02-23,3.424136553438446,0.7862595419847328,3.422136636825388,3.4250941276550293
2246,2026-02-24,3.3460990333415395,0.7938931297709924,3.343761964335745,3.34674072265625
2247,2026-02-25,3.1438833181436276,0.7862595419847328,3.141370463494361,3.144155979156494
2248,2026-02-26,2.837221311717996,0.7786259541984732,2.834528726968188,2.837205410003662
2249,2026-02-27,2.60722011955545,0.7862595419847328,2.6042013175047645,2.607093334197998
2250,2026-02-28,2.5742866627214465,0.7786259541984732,2.5711185066799054,2.574191093444824
2251,2026-03-01,2.724557459581304,0.7862595419847328,2.721158684485022,2.724555492401123
2252,2026-03-02,2.8290972711510887,0.7938931297709924,2.8255512829249274,2.829134464263916
2253,2026-03-03,2.728169317801933,0.7862595419847328,2.724695732258109,2.7281575202941895
2254,2026-03-04,2.5979135755513734,0.7938931297709924,2.5944102786607752,2.5978517532348633
2255,2026-03-05,2.797757065768285,0.7862595419847328,2.7943930944671007,2.797717571258545
2256,2026-03-06,3.6711771016760912,0.7938931297709924,3.667823268921235,3.6712985038757324
2257,2026-03-07,5.095947168297734,0.7862595419847328,5.092778030746864,5.096307754516602
2258,2026-03-08,6.583009554243578,0.7938931297709924,6.579914592910658,6.583627700805664
2259,2026-03-09,7.506661756298904,0.8015267175572518,7.503675391636157,7.507485389709473
2260,2026-03-10,7.59539172453708,0.8091603053435114,7.59253875203474,7.596366882324219
2261,2026-03-11,7.0809227320321755,0.8167938931297709,7.07822140314771,7.082042217254639
2262,2026-03-12,6.454563277780107,0.8091603053435114,6.452180850623577,6.4558610916137695
2263,2026-03-13,8.10512492914081,0.8015267175572518,8.104005715226872,8.105616569519043
2264,2026-03-14,6.037190118593841,0.7938931297709924,6.035521206020705,6.0390625
2265,2026-03-15,5.993115731105703,0.7862595419847328,5.9918305830559,5.995372772216797
2266,2026-03-16,5.771238693840674,0.7938931297709924,5.7701940350775764,5.773923873901367
2267,2026-03-17,5.378494988960963,0.8015267175572518,5.377692135830462,5.381601810455322
2268,2026-03-18,5.006755447575816,0.8091603053435114,5.006202910725114,5.010234832763672
2269,2026-03-19,4.775771727560622,0.8015267175572518,4.775632045359831,4.779544353485107
2270,2026-03-20,4.658953608938914,0.8091603053435114,4.659091776863127,4.662992477416992
2271,2026-03-21,4.460457633205419,0.8015267175572518,4.461018503316387,4.464785099029541
2272,2026-03-22,4.1311895561065315,0.8091603053435114,4.132010986490325,4.135907173156738
2273,2026-03-23,3.734580947768677,0.8015267175572518,3.735794013244669,3.739762306213379
2274,2026-03-24,3.4603583416883392,0.8091603053435114,3.4618102495747896,3.466010093688965
2275,2026-03-25,3.3384559848490234,0.8167938931297709,3.3401474573317667,3.344468593597412
2276,2026-03-26,3.235423644900927,0.8091603053435114,3.2374919648906935,3.2416329383850098
2277,2026-03-27,3.037874126687065,0.8167938931297709,3.0401374922861955,3.0441980361938477
2278,2026-03-28,2.7351123375184363,0.8244274809160305,2.7375146033980546,2.741576671600342
2279,2026-03-29,2.4778224444308927,0.8167938931297709,2.480456321662091,2.4845283031463623
2280,2026-03-30,2.4475945925364604,0.8244274809160305,2.4502861464732306,2.4546470642089844
2281,2026-03-31,2.5848804463054096,0.83206106870229,2.5876368869165316,2.592270851135254
2282,2026-04-01,2.6761298065156565,0.8396946564885496,2.678974856377581,2.683743476867676
2283,2026-04-02,2.5769911704396806,0.8473282442748091,2.5799370692997807,2.584688663482666
2284,2026-04-03,2.417920384154939,0.8396946564885496,2.421098308433017,2.4256181716918945
2285,2026-04-04,2.604261765759876,0.83206106870229,2.607633331027462,2.6119823455810547
2286,2026-04-05,3.449071524525033,0.8244274809160305,3.452594732796626,3.4568819999694824
2287,2026-04-06,4.860767357552535,0.8167938931297709,4.864411116329299,4.868697643280029
2288,2026-04-07,6.3198628522941664,0.8091603053435114,6.32360648037944,6.327864170074463
2289,2026-04-08,7.231290515610059,0.8167938931297709,7.234966279553773,7.239265441894531
2290,2026-04-09,7.293098884103766,0.8091603053435114,7.296825722894496,7.30093240737915
2291,2026-04-10,6.752366947632689,0.8015267175572518,6.756113006569398,6.760000705718994
2292,2026-04-11,6.131019085317619,0.8091603053435114,6.134610641526308,6.138462066650391
2293,2026-04-12,5.787406477861913,0.8167938931297709,5.790825457874922,5.794688701629639
2294,2026-04-13,5.7109102969126715,0.8091603053435114,5.714288292646285,5.718056678771973
2295,2026-04-14,5.674479228323117,0.8167938931297709,5.677647973068625,5.681525230407715
2296,2026-04-15,5.445964490000653,0.8244274809160305,5.448895840115827,5.452914714813232
2297,2026-04-16,5.032341629561947,0.8167938931297709,5.0351563961128765,5.0391526222229
2298,2026-04-17,4.640778949645798,0.8091603053435114,4.643462684102298,4.64738130569458
2299,2026-04-18,4.406316193306856,0.8015267175572518,4.4088661406849345,4.412624835968018
2300,2026-04-19,4.287107447684083,0.8091603053435114,4.289375005193724,4.293084621429443
2301,2026-04-20,4.087311345293282,0.8015267175572518,4.0894325332853745,4.092973709106445
2302,2026-04-21,3.742559275635569,0.7938931297709924,3.7445148677044595,3.747997283935547
2303,2026-04-22,3.362068046272939,0.8015267175572518,3.363695856247793,3.3673791885375977
2304,2026-04-23,3.0744703545134087,0.7938931297709924,3.0758434685791913,3.0796499252319336
2305,2026-04-24,2.95546831775205,0.8015267175572518,2.9564504212431943,2.960430145263672
2306,2026-04-25,2.8715699121262896,0.8091603053435114,2.8721656872323162,2.8761792182922363
2307,2026-04-26,2.6635369375420535,0.8015267175572518,2.6638771666617145,2.667712688446045
2308,2026-04-27,2.351151993228473,0.7938931297709924,2.351203230053666,2.3549463748931885
2309,2026-04-28,2.1003031398612726,0.7862595419847328,2.100037649256416,2.10385799407959
2310,2026-04-29,2.061976872806029,0.7786259541984732,2.061397787521526,2.0654211044311523
2311,2026-04-30,2.191817365339809,0.7709923664122137,2.190965268981553,2.195178985595703
2312,2026-05-01,2.276195068741556,0.7633587786259541,2.2751300267207153,2.27940034866333
2313,2026-05-02,2.1859423402332854,0.7709923664122137,2.1845685997950928,2.1889052391052246
2314,2026-05-03,2.051428485900076,0.7786259541984732,2.0497715199916744,2.0541205406188965
2315,2026-05-04,2.2473744691518154,0.7709923664122137,2.2455860616567347,2.2498550415039062
2316,2026-05-05,3.1020129813594206,0.7633587786259541,3.1000958780939394,3.1043968200683594
2317,2026-05-06,4.538937291932996,0.7709923664122137,4.536759334663163,4.541315078735352
2318,2026-05-07,6.023302080065463,0.7786259541984732,6.020889268285549,6.025673866271973
2319,2026-05-08,6.944681589267297,0.7862595419847328,6.942060223129607,6.946990489959717
2320,2026-05-09,7.031569026570551,0.7938931297709924,7.02875811834134,7.033759117126465
2321,2026-05-10,6.500421500972576,0.7862595419847328,6.497582813142378,6.502475261688232
2322,2026-05-11,5.873078732766904,0.7786259541984732,5.870231374104852,5.875041484832764
2323,2026-05-12,5.538345156098507,0.7862595419847328,5.535368779529162,5.540304183959961
2324,2026-05-13,5.485525061284251,0.7938931297709924,5.482447466482993,5.487561225891113
2325,2026-05-14,5.441693557716687,0.7862595419847328,5.438681742643266,5.443864345550537
2326,2026-05-15,5.220436742397803,0.7938931297709924,5.217354718085025,5.222796440124512
2327,2026-05-16,4.828669438981719,0.8015267175572518,4.825527675660676,4.83122444152832
2328,2026-05-17,4.4582384429020365,0.8091603053435114,4.455056346458189,4.460952281951904
2329,2026-05-18,4.22886879471989,0.8015267175572518,4.225821402438775,4.231677532196045
2330,2026-05-19,4.11394138802911,0.8091603053435114,4.110907650233928,4.1168341636657715
2331,2026-05-20,3.9328491109766412,0.8167938931297709,3.929842160698064,3.9358768463134766
2332,2026-05-21,3.605930934356631,0.8244274809160305,3.6029519933774377,3.6092042922973633
2333,2026-05-22,3.227119086306404,0.83206106870229,3.2241696129290935,3.2307400703430176
2334,2026-05-23,2.9555711470860264,0.8396946564885496,2.952663472016222,2.9595565795898438
2335,2026-05-24,2.821186204718608,0.83206106870229,2.8184867904663617,2.8254356384277344
2336,2026-05-25,2.721013012924688,0.8244274809160305,2.71853137557995,2.7253942489624023
2337,2026-05-26,2.526361976137768,0.83206106870229,2.523935783194177,2.5308127403259277
2338,2026-05-27,2.2112360805880424,0.8244274809160305,2.2089757173720814,2.215792655944824
2339,2026-05-28,1.9568199071748762,0.8167938931297709,1.9546905848902443,1.961613655090332
2340,2026-05-29,1.9141364368836449,0.8091603053435114,1.9121304173436353,1.919281244277954
2341,2026-05-30,2.03887312170181,0.8015267175572518,2.037016426828621,2.044379234313965
2342,2026-05-31,2.1174500820559574,0.7938931297709924,2.1157846821129236,2.123220682144165
2343,2026-06-01,2.020755280889578,0.8015267175572518,2.0191639811342172,2.026679039001465
2344,2026-06-02,1.8639518898688907,0.7938931297709924,1.8625825621487462,1.8699604272842407
2345,2026-06-03,2.052361156041162,0.7862595419847328,2.051191143965578,2.0584914684295654
2346,2026-06-04,2.8990188366497334,0.7786259541984732,2.8980207907189754,2.905351161956787
2347,2026-06-05,4.312324960135911,0.7709923664122137,4.311481257175351,4.318901062011719
2348,2026-06-06,5.772778365074594,0.7633587786259541,5.772080527689901,5.779559135437012
2349,2026-06-07,6.685299836787939,0.7709923664122137,6.684590997273084,6.692196369171143
2350,2026-06-08,6.747929295845229,0.7633587786259541,6.747337862611251,6.7548322677612305
2351,2026-06-09,6.223007445511712,0.7709923664122137,6.22236261988384,6.229875564575195
2352,2026-06-10,5.5866548484075444,0.7633587786259541,5.58608341488077,5.593478202819824
2353,2026-06-11,5.227757907814464,0.7557251908396946,5.227246870566843,5.234568119049072
2354,2026-06-12,5.166236138768722,0.7633587786259541,5.165626738377378,5.1730780601501465
2355,2026-06-13,5.129243744442153,0.7709923664122137,5.128516816218882,5.136141300201416
2356,2026-06-14,4.88464194192606,0.7633587786259541,4.883917006961463,4.8915839195251465
2357,2026-06-15,4.469953461128926,0.7557251908396946,4.469203654499469,4.476903438568115
2358,2026-06-16,4.092362119465477,0.7633587786259541,4.091423979357825,4.099253177642822
2359,2026-06-17,3.871658510947319,0.7709923664122137,3.8705259743885745,3.8783974647521973
2360,2026-06-18,3.7354827161142627,0.7633587786259541,3.73429663198817,3.7420005798339844
2361,2026-06-19,3.5338173432057287,0.7557251908396946,3.5325611680329927,3.5401291847229004
2362,2026-06-20,3.187050928241608,0.748091603053435,3.1856988516922895,3.1932358741760254
2363,2026-06-21,2.7891590515073825,0.7404580152671755,2.7876883940511763,2.7952914237976074
2364,2026-06-22,2.499336075884335,0.732824427480916,2.4977381496769824,2.505406379699707
2365,2026-06-23,2.362778177364051,0.7251908396946565,2.3610547704631224,2.3686747550964355
2366,2026-06-24,2.2765569092999396,0.732824427480916,2.274556350598979,2.2821404933929443
2367,2026-06-25,2.0814638293617027,0.7404580152671755,2.0791601730587743,2.0866470336914062
2368,2026-06-26,1.7820443630473088,0.748091603053435,1.7793941701574747,1.7868638038635254
2369,2026-06-27,1.5289493533851903,0.7404580152671755,1.5260617700319212,1.533520221710205
2370,2026-06-28,1.503729275143158,0.748091603053435,1.5004504075196388,1.5081735849380493
2371,2026-06-29,1.6467901436825572,0.7557251908396946,1.6431506984229913,1.6511205434799194
2372,2026-06-30,1.7292633681801655,0.748091603053435,1.725460817899598,1.7333793640136719
2373,2026-07-01,1.6372754669055074,0.7557251908396946,1.6332049341240273,1.6410757303237915
2374,2026-07-02,1.4859541561961147,0.748091603053435,1.4817795295932275,1.4893854856491089
2375,2026-07-03,1.6958458750420662,0.7557251908396946,1.6914171203124855,1.6989742517471313
2376,2026-07-04,2.549403879158522,0.748091603053435,2.544863642216844,2.552320957183838
2377,2026-07-05,3.985508644334067,0.7557251908396946,3.9807185949440167,3.988292694091797
2378,2026-07-06,5.454065462438194,0.748091603053435,5.449193396508496,5.456695556640625
2379,2026-07-07,6.359931137696153,0.7404580152671755,6.354999256673484,6.362340927124023
2380,2026-07-08,6.446878897342395,0.748091603053435,6.441756291703856,6.449014663696289
2381,2026-07-09,5.916108865793832,0.7404580152671755,5.910955560062829,5.917945384979248
2382,2026-07-10,5.304735388423589,0.748091603053435,5.299423037969066,5.3063249588012695
2383,2026-07-11,4.955766018824766,0.7404580152671755,4.950469035897883,4.957170009613037
2384,2026-07-12,4.904308381497268,0.748091603053435,4.898909718546944,4.90561580657959
2385,2026-07-13,4.877436546001362,0.7557251908396946,4.871959674954063,4.8787150382995605
2386,2026-07-14,4.658198389252006,0.7633587786259541,4.652659056898397,4.659492492675781
2387,2026-07-15,4.253502081616245,0.7557251908396946,4.248063788974438,4.254809856414795
2388,2026-07-16,3.87045222734597,0.748091603053435,3.8651416991568155,3.871741771697998
2389,2026-07-17,3.6440290587172823,0.7404580152671755,3.638882892285036,3.645252227783203
2390,2026-07-18,3.532331813660112,0.748091603053435,3.527238647424739,3.53348445892334
2391,2026-07-19,3.354736548343599,0.7557251908396946,3.349720285792867,3.3558778762817383
2392,2026-07-20,3.016296040535658,0.748091603053435,3.011516645440091,3.0175352096557617
2393,2026-07-21,2.6414558535957253,0.7557251908396946,2.6367804822019654,2.6429171562194824
2394,2026-07-22,2.3740835837134395,0.7633587786259541,2.3695380351709803,2.3757948875427246
2395,2026-07-23,2.259321116287471,0.7709923664122137,2.2549390301712386,2.2612056732177734
2396,2026-07-24,2.1636571438602763,0.7633587786259541,2.1596097187146883,2.165585517883301
2397,2026-07-25,1.9583752796785814,0.7557251908396946,1.9546622932920377,1.9602890014648438
2398,2026-07-26,1.6479852499943721,0.748091603053435,1.644585542156034,1.649945855140686
2399,2026-07-27,1.3983762984761428,0.7404580152671755,1.3952706574776879,1.4005306959152222
2400,2026-07-28,1.3605429690218682,0.732824427480916,1.3577759242734668,1.3630201816558838
2401,2026-07-29,1.5054114550063296,0.7404580152671755,1.5028774921105525,1.50824773311615
2402,2026-07-30,1.5888393734568504,0.732824427480916,1.5867425806897952,1.5919432640075684
2403,2026-07-31,1.4969542696920186,0.7404580152671755,1.4951921562112234,1.5002291202545166
2404,2026-08-01,1.3448925540044399,0.732824427480916,1.343627108401797,1.3482853174209595
2405,2026-08-02,1.5532169852903321,0.7404580152671755,1.5522919640533859,1.5567896366119385
2406,2026-08-03,2.419671835606618,0.748091603053435,2.4190724062430835,2.423518180847168
2407,2026-08-04,3.837367247072361,0.7404580152671755,3.8372342745329444,3.841531753540039
2408,2026-08-05,5.302048352644649,0.732824427480916,5.302383746035659,5.3065032958984375
2409,2026-08-06,6.2186171005302695,0.7404580152671755,6.219273132794774,6.223284721374512
2410,2026-08-07,6.300363990153613,0.748091603053435,6.301329882920332,6.305154800415039
2411,2026-08-08,5.779081193513102,0.7557251908396946,5.78033945647499,5.783951759338379
2412,2026-08-09,5.1614120152587155,0.7633587786259541,5.162947256709132,5.166370391845703
2413,2026-08-10,4.805699600503698,0.7557251908396946,4.807648983816687,4.810771465301514
2414,2026-08-11,4.74712454133393,0.7633587786259541,4.7493308210526255,4.752359867095947
2415,2026-08-12,4.712837831586723,0.7709923664122137,4.715281638689197,4.71826171875
2416,2026-08-13,6.470700422194233,0.7633587786259541,6.474418066876448,6.475244998931885
2417,2026-08-14,4.073504922357738,0.7709923664122137,4.076481357020782,4.079257011413574
2418,2026-08-15,3.6979064708904454,0.7786259541984732,3.70103845998584,3.7037291526794434
2419,2026-08-16,3.463704274201161,0.7709923664122137,3.4671254821008186,3.469489097595215
2420,2026-08-17,3.3290842594050054,0.7633587786259541,3.3327795896094794,3.334766387939453
2421,2026-08-18,3.12877615324374,0.7557251908396946,3.1327184091363276,3.1343631744384766
2422,2026-08-19,2.7984526486903865,0.7633587786259541,2.802456772235919,2.804025173187256
2423,2026-08-20,2.4168416815679987,0.7709923664122137,2.420871172659849,2.42246150970459
2424,2026-08-21,2.1431595328921835,0.7786259541984732,2.1471904261184287,2.1488051414489746
2425,2026-08-22,2.0073593216386647,0.7709923664122137,2.011523746969167,2.0128955841064453
2426,2026-08-23,1.9065387111113234,0.7633587786259541,1.9108141015237148,1.9117999076843262
2427,2026-08-24,1.712051481756609,0.7709923664122137,1.71624593915137,1.7169448137283325
2428,2026-08-25,1.4132052682222929,0.7786259541984732,1.4172554045824297,1.4177510738372803
2429,2026-08-26,1.1606815460750803,0.7709923664122137,1.1646757378556276,1.164975881576538
2430,2026-08-27,1.136062390588227,0.7786259541984732,1.139825312055105,1.1402099132537842
2431,2026-08-28,1.2797860936473429,0.7862595419847328,1.2833265232067088,1.2837796211242676
2432,2026-08-29,1.3782838909765274,0.7938931297709924,1.3816300754717812,1.382014274597168
2433,2026-08-30,1.2871806665698478,0.8015267175572518,1.290352302342371,1.2905166149139404
2434,2026-08-31,1.15217095784095,0.8091603053435114,1.1551625935292509,1.155050277709961
2435,2026-09-01,1.3632987613036578,0.8167938931297709,1.3660851841793562,1.3657574653625488
2436,2026-09-02,2.2335827182155366,0.8244274809160305,2.2361378457190773,2.2357048988342285
2437,2026-09-03,3.6561316289300976,0.8167938931297709,3.6585898997607886,3.6579556465148926
2438,2026-09-04,5.126680678392997,0.8091603053435114,5.129042491654976,5.12817907333374
2439,2026-09-05,6.050113260211403,0.8167938931297709,6.052234347535139,6.051213264465332
2440,2026-09-06,6.124425607889754,0.8091603053435114,6.1264506032739465,6.125037670135498
2441,2026-09-07,5.596641584949123,0.8015267175572518,5.598566387519977,5.596737384796143
2442,2026-09-08,4.973360831050629,0.7938931297709924,4.975188317580077,4.972967624664307
2443,2026-09-09,4.628142103381119,0.7862595419847328,4.62988549843066,4.627322673797607
2444,2026-09-10,4.580839706903088,0.7938931297709924,4.582369411722386,4.5796732902526855
2445,2026-09-11,4.543271216609385,0.7862595419847328,4.544746900098103,4.541807174682617
2446,2026-09-12,4.313759039088913,0.7786259541984732,4.3151875431454085,4.312036991119385
2447,2026-09-13,3.9144824241555978,0.7709923664122137,3.9158733237879013,3.9125070571899414
2448,2026-09-14,3.5372791609042653,0.7633587786259541,3.5386542442577666,3.5350170135498047
2449,2026-09-15,3.317126236751219,0.7557251908396946,3.318519226366053,3.3145298957824707
2450,2026-09-16,3.1968488346173736,0.748091603053435,3.198294556593886,3.193906784057617
2451,2026-09-17,3.011079676198468,0.7404580152671755,3.0126033452588428,3.0078563690185547
2452,2026-09-18,2.695391787626077,0.748091603053435,2.6968628172378937,2.6920247077941895
2453,2026-09-19,2.328411582014859,0.7557251908396946,2.329849551957329,2.325023651123047
2454,2026-09-20,2.053985617380416,0.748091603053435,2.055570752228861,2.0506105422973633
2455,2026-09-21,1.9477658174030337,0.7557251908396946,1.9493941654890676,1.9443612098693848
2456,2026-09-22,1.8762134602579383,0.7633587786259541,1.8779204674599004,1.872676134109497
2457,2026-09-23,1.6800474977619415,0.7557251908396946,1.6819928635933707,1.6763259172439575
2458,2026-09-24,1.3942790378953929,0.7633587786259541,1.3963091747566247,1.3904643058776855
2459,2026-09-25,1.1694947868525472,0.7709923664122137,1.171606478697345,1.1657544374465942
2460,2026-09-26,1.141384653287044,0.7633587786259541,1.1437499962249689,1.1378593444824219
2461,2026-09-27,1.2961027696107057,0.7709923664122137,1.2986346319062463,1.2928518056869507
2462,2026-09-28,1.4047332598817026,0.7786259541984732,1.407508045097873,1.4016997814178467
2463,2026-09-29,1.3228275841291524,0.7862595419847328,1.3259097591505862,1.319929838180542
2464,2026-09-30,1.1960140893193736,0.7938931297709924,1.1994391266201774,1.193234920501709
2465,2026-10-01,1.4142784897377116,0.8015267175572518,1.4180578161407724,1.4116952419281006
2466,2026-10-02,2.2905896749026655,0.8091603053435114,2.2947291522196007,2.2883219718933105
2467,2026-10-03,3.718015788343224,0.8015267175572518,3.7226767238143865,3.7161340713500977
2468,2026-10-04,5.207528130256473,0.8091603053435114,5.212585395264599,5.206040382385254
2469,2026-10-05,6.118187537852177,0.8015267175572518,6.1238065234246335,6.117019176483154
2470,2026-10-06,6.209048310461419,0.8091603053435114,6.215089412736523,6.2081451416015625
2471,2026-10-07,5.681332829024891,0.8015267175572518,5.687942397674389,5.680663108825684
2472,2026-10-08,5.0721860181823075,0.8091603053435114,5.0792170184517715,5.071788787841797
2473,2026-10-09,4.724654235765371,0.8015267175572518,4.732257375574317,4.724574089050293
2474,2026-10-10,4.658624801963914,0.7938931297709924,4.666801325841127,4.658918857574463
2475,2026-10-11,4.616493682889125,0.7862595419847328,4.625233477871067,4.617201805114746
2476,2026-10-12,4.381371050704576,0.7786259541984732,4.390651484578723,4.382506370544434
2477,2026-10-13,3.9755017889244533,0.7709923664122137,3.98529636120236,3.9770350456237793
2478,2026-10-14,3.590799719774563,0.7633587786259541,3.6010876578617363,3.592658042907715
2479,2026-10-15,3.362327886688106,0.7557251908396946,3.373094035058469,3.364417552947998
2480,2026-10-16,3.233007093337302,0.748091603053435,3.2442313019061797,3.2352638244628906
2481,2026-10-17,3.0528418850646024,0.7557251908396946,3.064341590471415,3.055281639099121
2482,2026-10-18,2.711716822986464,0.748091603053435,2.7235890711330564,2.7143917083740234
2483,2026-10-19,2.318913460318726,0.7404580152671755,2.3311063732322816,2.321876049041748
2484,2026-10-20,2.033673291908252,0.732824427480916,2.046143931487731,2.036888599395752
2485,2026-10-21,1.9012478050288104,0.7251908396946565,1.9139587272496406,1.9045734405517578
2486,2026-10-22,1.8187718196965732,0.732824427480916,1.8315272502725646,1.82203209400177
2487,2026-10-23,1.627107823829364,0.7404580152671755,1.6398329940404301,1.6301747560501099
2488,2026-10-24,1.3308794783080429,0.748091603053435,1.3434775980832412,1.3337445259094238
2489,2026-10-25,1.0960899189746507,0.7557251908396946,1.108465512824497,1.0988284349441528
2490,2026-10-26,1.0585796071218208,0.748091603053435,1.0708110521991068,1.061239242553711
2491,2026-10-27,1.2046534484899738,0.7557251908396946,1.2165590810799132,1.207199215888977
2492,2026-10-28,1.2902782887093598,0.748091603053435,1.3019868053668864,1.2925485372543335
2493,2026-10-29,1.1864206760896208,0.7404580152671755,1.1979023930147892,1.188239336013794
2494,2026-10-30,1.0541209496014,0.748091603053435,1.0651714319739343,1.0553882122039795
2495,2026-10-31,1.2529710849602411,0.7404580152671755,1.2636577070976345,1.2536630630493164
2496,2026-11-01,2.1113424605799285,0.732824427480916,2.1215826567845664,2.11149001121521
2497,2026-11-02,3.5376993343197647,0.7251908396946565,3.5474222940637086,3.5372982025146484
2498,2026-11-03,5.012600171975955,0.7175572519083969,5.021746552961112,5.011566162109375
2499,2026-11-04,5.941020420412728,0.7251908396946565,5.949385095644532,5.9392242431640625
2500,2026-11-05,6.03631653258014,0.732824427480916,6.043835554478787,6.033620834350586
2501,2026-11-06,5.530338599963498,0.7404580152671755,5.536945894815133,5.526656150817871
2502,2026-11-07,4.929779373481415,0.748091603053435,4.935415880363314,4.925079822540283
2503,2026-11-08,4.59302258492753,0.7404580152671755,4.5977870115820165,4.587299346923828
2504,2026-11-09,4.540013047008615,0.732824427480916,4.543862147617814,4.5332770347595215
2505,2026-11-10,4.528458037211051,0.7404580152671755,4.531198212710897,4.520724296569824
2506,2026-11-11,4.310963586145888,0.732824427480916,4.312691064094654,4.3022050857543945
2507,2026-11-12,3.9403247284534535,0.7404580152671755,3.94084669186535,3.93050479888916
2508,2026-11-13,3.577921932534282,0.732824427480916,3.5773543280309292,3.566946506500244
2509,2026-11-14,3.389338488528738,0.7404580152671755,3.387518284266709,3.3771233558654785
2510,2026-11-15,3.3021986162598225,0.748091603053435,3.2991143144161477,3.2886886596679688
2511,2026-11-16,3.151194870596597,0.7557251908396946,3.1468292319530273,3.13641357421875
2512,2026-11-17,2.8414187649764138,0.748091603053435,2.835896965640787,2.8254475593566895
2513,2026-11-18,2.4973434968705197,0.7557251908396946,2.490504612530538,2.480283737182617
2514,2026-11-19,2.2475855732276244,0.748091603053435,2.239581316033525,2.229440212249756
2515,2026-11-20,2.167825394851475,0.7557251908396946,2.158528662015625,2.1485209465026855
2516,2026-11-21,2.1245435975402187,0.7633587786259541,2.113972363752676,2.1039602756500244
2517,2026-11-22,1.9737361207265667,0.7709923664122137,1.9618916124722547,1.9518238306045532
2518,2026-11-23,1.7046124356836656,0.7633587786259541,1.6916297463283076,1.681437611579895
2519,2026-11-24,1.4982832442242962,0.7557251908396946,1.4841603561686392,1.4740159511566162
2520,2026-11-25,1.5056847620179985,0.748091603053435,1.4904546574252127,1.4804856777191162
2521,2026-11-26,1.6824051799542432,0.7404580152671755,1.6661423819805858,1.6563398838043213
2522,2026-11-27,1.8147533377062572,0.732824427480916,1.7975558770362507,1.7877874374389648
2523,2026-11-28,1.7734944566039479,0.7404580152671755,1.7553084841940538,1.7455872297286987
2524,2026-11-29,1.6736581437767557,0.732824427480916,1.6547018379248484,1.644818902015686
2525,2026-11-30,1.9356891472262343,0.7404580152671755,1.915869772152866,1.9060499668121338
2526,2026-12-01,2.857203046992465,0.748091603053435,2.8365763152543977,2.826934814453125
2527,2026-12-02,4.346438391008278,0.7557251908396946,4.325075446305874,4.315679550170898
2528,2026-12-03,5.868457790338659,0.748091603053435,5.846591096435464,5.8372602462768555
2529,2026-12-04,6.828006367676594,0.7404580152671755,6.805724657509369,6.796378135681152
2530,2026-12-05,6.953477128873629,0.732824427480916,6.930864548875515,6.921431541442871
2531,2026-12-06,6.491757779971139,0.7404580152671755,6.468749721687094,6.459366321563721
2532,2026-12-07,5.934046761978696,0.748091603053435,5.910732074035465,5.901429653167725
2533,2026-12-08,5.65377163562747,0.7557251908396946,5.6302485537287446,5.621078968048096
2534,2026-12-09,5.655391827296198,0.7633587786259541,5.631761320145352,5.6227803230285645
2535,2026-12-10,5.665868514924378,0.7557251908396946,5.64237198542502,5.6334733963012695
2536,2026-12-11,5.483405265885667,0.748091603053435,5.460129003341109,5.451348781585693
2537,2026-12-12,5.145334964879348,0.7557251908396946,5.122218324374277,5.113712787628174
