,ds,y,regressor,pred_prophet,yhat1_np
2513,2026-11-18,-0.1672695652173914,-0.1672695652173914,-0.1672678409719695,-0.16843360662460327
2514,2026-11-19,-0.17596521739130444,-0.17596521739130444,-0.17596358610343268,-0.1768380105495453
2515,2026-11-20,-0.1672695652173914,-0.1672695652173914,-0.16726785070719205,-0.16850444674491882
2516,2026-11-21,-0.15857391304347834,-0.15857391304347834,-0.1585721153109515,-0.16017097234725952
2517,2026-11-22,-0.1672695652173914,-0.1672695652173914,-0.1672678604424146,-0.16857528686523438
2518,2026-11-23,-0.15857391304347834,-0.15857391304347834,-0.15857212504617405,-0.16024178266525269
2519,2026-11-24,-0.14987826086956535,-0.14987826086956535,-0.1498763896499335,-0.15190821886062622
2520,2026-11-25,-0.14118260869565225,-0.14118260869565225,-0.14118065425369283,-0.14357465505599976
2521,2026-11-26,-0.13248695652173925,-0.13248695652173925,-0.13248491885745226,-0.13524121046066284
2522,2026-11-27,-0.14118260869565225,-0.14118260869565225,-0.14118066398891535,-0.1436455249786377
2523,2026-11-28,-0.14987826086956535,-0.14987826086956535,-0.14987640912037858,-0.1520499587059021
2524,2026-11-29,1.8588173913043478,-0.14118260869565225,1.8588248635355025,1.85398530960083
2525,2026-11-30,-0.14987826086956535,-0.14987826086956535,-0.1498764188556011,-0.15212082862854004
2526,2026-12-01,-0.14118260869565225,-0.14118260869565225,-0.14118068345936044,-0.1437872052192688
2527,2026-12-02,-0.13248695652173925,-0.13248695652173925,-0.13248494806311986,-0.1354537010192871
2528,2026-12-03,-0.14118260869565225,-0.14118260869565225,-0.14118069319458296,-0.14385807514190674
2529,2026-12-04,-0.14987826086956535,-0.14987826086956535,-0.1498764383260462,-0.15226250886917114
2530,2026-12-05,-0.14118260869565225,-0.14118260869565225,-0.1411807029298055,-0.1439288854598999
2531,2026-12-06,-0.14987826086956535,-0.14987826086956535,-0.1498764480612687,-0.15233343839645386
2532,2026-12-07,-0.15857391304347834,-0.15857391304347834,-0.1585721931927318,-0.1607378125190735
2533,2026-12-08,-0.1672695652173914,-0.1672695652173914,-0.16726793832419487,-0.16914215683937073
2534,2026-12-09,-0.17596521739130444,-0.17596521739130444,-0.17596368345565802,-0.17754656076431274
2535,2026-12-10,-0.1672695652173914,-0.1672695652173914,-0.16726794805941742,-0.16921299695968628
2536,2026-12-11,-0.17596521739130444,-0.17596521739130444,-0.17596369319088057,-0.17761746048927307
2537,2026-12-12,-0.1672695652173914,-0.1672695652173914,-0.16726795779463993,-0.16928383708000183
2538,2026-12-13,-0.15857391304347834,-0.15857391304347834,-0.1585722223983994,-0.16095036268234253
2539,2026-12-14,-0.14987826086956535,-0.14987826086956535,-0.14987648700215886,-0.15261685848236084
2540,2026-12-15,-0.15857391304347834,-0.15857391304347834,-0.15857223213362193,-0.16102123260498047
2541,2026-12-16,-0.14987826086956535,-0.14987826086956535,-0.1498764967373814,-0.15268772840499878
2542,2026-12-17,-0.15857391304347834,-0.15857391304347834,-0.15857224186884447,-0.1610921025276184
2543,2026-12-18,-0.1672695652173914,-0.1672695652173914,-0.16726798700030754,-0.16949644684791565
2544,2026-12-19,-0.17596521739130444,-0.17596521739130444,-0.17596373213177072,-0.17790088057518005
2545,2026-12-20,-0.1672695652173914,-0.1672695652173914,-0.16726799673553008,-0.1695672869682312
2546,2026-12-21,-0.15857391304347834,-0.15857391304347834,-0.15857226133928953,-0.1612337827682495
2547,2026-12-22,-0.14987826086956535,-0.14987826086956535,-0.149876525943049,-0.15290021896362305
2548,2026-12-23,-0.14118260869565225,-0.14118260869565225,-0.14118079054680832,-0.1445665955543518
2549,2026-12-24,-0.14987826086956535,-0.14987826086956535,-0.14987653567827153,-0.152971088886261
2550,2026-12-25,-0.15857391304347834,-0.15857391304347834,-0.1585722808097346,-0.1613755226135254
2551,2026-12-26,-0.1672695652173914,-0.1672695652173914,-0.1672680259411977,-0.16977986693382263
2552,2026-12-27,-0.15857391304347834,-0.15857391304347834,-0.15857229054495714,-0.16144639253616333
2553,2026-12-28,-0.1672695652173914,-0.1672695652173914,-0.1672680356764202,-0.16985070705413818
2554,2026-12-29,-0.15857391304347834,-0.15857391304347834,-0.15857230028017968,-0.1615172028541565
2555,2026-12-30,-0.14987826086956535,-0.14987826086956535,-0.14987656488393913,-0.15318363904953003
2556,2026-12-31,-0.15857391304347834,-0.15857391304347834,-0.1585723100154022,-0.16158807277679443
2557,2027-01-01,-0.14987826086956535,-0.14987826086956535,-0.14987657461916168,-0.15325456857681274
2558,2027-01-02,-0.15857391304347834,-0.15857391304347834,-0.15857231975062475,-0.16165894269943237
2559,2027-01-03,-0.14987826086956535,-0.14987826086956535,-0.1498765843543842,-0.15332543849945068
2560,2027-01-04,-0.14118260869565225,-0.14118260869565225,-0.14118084895814353,-0.14499181509017944
2561,2027-01-05,-0.14987826086956535,-0.14987826086956535,-0.14987659408960674,-0.15339624881744385
2562,2027-01-06,-0.15857391304347834,-0.15857391304347834,-0.1585723392210698,-0.16180068254470825
2563,2027-01-07,-0.1672695652173914,-0.1672695652173914,-0.1672680843525329,-0.1702049970626831
2564,2027-01-08,-0.17596521739130444,-0.17596521739130444,-0.17596382948399605,-0.1786094605922699
2565,2027-01-09,-0.1672695652173914,-0.1672695652173914,-0.16726809408775542,-0.17027583718299866
2566,2027-01-10,-0.17596521739130444,-0.17596521739130444,-0.1759638392192186,-0.17868030071258545
2567,2027-01-11,-0.1846608695652175,-0.1846608695652175,-0.18465958435068175,-0.18708470463752747
2568,2027-01-12,-0.19335652173913054,-0.19335652173913054,-0.19335532948214484,-0.1954890787601471
2569,2027-01-13,-0.2020521739130436,-0.2020521739130436,-0.202051074613608,-0.2038934826850891
2570,2027-01-14,-0.21074782608695664,-0.21074782608695664,-0.21074681974507115,-0.21229791641235352
2571,2027-01-15,-0.21944347826086968,-0.21944347826086968,-0.21944256487653424,-0.22070232033729553
2572,2027-01-16,-0.22813913043478268,-0.22813913043478268,-0.22813831000799734,-0.22910672426223755
2573,2027-01-17,-0.23683478260869573,-0.23683478260869573,-0.2368340551394605,-0.23751109838485718
2574,2027-01-18,-0.22813913043478268,-0.22813913043478268,-0.22813831974321985,-0.2291775941848755
2575,2027-01-19,-0.23683478260869573,-0.23683478260869573,-0.23683406487468303,-0.2375819981098175
2576,2027-01-20,-0.24553043478260878,-0.24553043478260878,-0.24552981000614613,-0.24598634243011475
2577,2027-01-21,-0.2542260869565218,-0.2542260869565218,-0.2542255551376093,-0.25439074635505676
2578,2027-01-22,-0.2629217391304349,-0.2629217391304349,-0.2629213002690724,-0.26279518008232117
2579,2027-01-23,-0.2542260869565218,-0.2542260869565218,-0.2542255648728318,-0.2544616162776947
2580,2027-01-24,-0.24553043478260878,-0.24553043478260878,-0.2455298294765912,-0.24612808227539062
2581,2027-01-25,-0.2542260869565218,-0.2542260869565218,-0.2542255746080544,-0.25453245639801025
2582,2027-01-26,-0.24553043478260878,-0.24553043478260878,-0.24552983921181373,-0.24619892239570618
2583,2027-01-27,-0.23683478260869573,-0.23683478260869573,-0.23683410381557315,-0.2378654181957245
2584,2027-01-28,1.7718608695652174,-0.22813913043478268,1.771867168840308,1.768169641494751
2585,2027-01-29,-0.21944347826086968,-0.21944347826086968,-0.219442633023092,-0.22119832038879395
2586,2027-01-30,-0.22813913043478268,-0.22813913043478268,-0.22813837815455507,-0.22960269451141357
2587,2027-01-31,-0.23683478260869573,-0.23683478260869573,-0.23683412328601822,-0.2380070984363556
2588,2027-02-01,-0.24553043478260878,-0.24553043478260878,-0.24552986841748134,-0.2464115023612976
2589,2027-02-02,-0.2542260869565218,-0.2542260869565218,-0.2542256135489445,-0.2548159062862396
2590,2027-02-03,-0.24553043478260878,-0.24553043478260878,-0.24552987815270386,-0.24648234248161316
2591,2027-02-04,-0.2542260869565218,-0.2542260869565218,-0.25422562328416703,-0.2548867464065552
2592,2027-02-05,-0.2629217391304349,-0.2629217391304349,-0.2629213684156302,-0.26329120993614197
2593,2027-02-06,-0.2542260869565218,-0.2542260869565218,-0.2542256330193896,-0.2549576163291931
2594,2027-02-07,-0.24553043478260878,-0.24553043478260878,-0.24552989762314895,-0.24662405252456665
2595,2027-02-08,-0.2542260869565218,-0.2542260869565218,-0.2542256427546121,-0.25502845644950867
2596,2027-02-09,-0.2629217391304349,-0.2629217391304349,-0.2629213878860752,-0.26343289017677307
2597,2027-02-10,-0.2716173913043479,-0.2716173913043479,-0.27161713301753837,-0.2718372941017151
2598,2027-02-11,-0.2629217391304349,-0.2629217391304349,-0.2629213976212978,-0.263503760099411
2599,2027-02-12,-0.2542260869565218,-0.2542260869565218,-0.2542256622250572,-0.25517019629478455
2600,2027-02-13,-0.24553043478260878,-0.24553043478260878,-0.24552992682881655,-0.24683663249015808
2601,2027-02-14,-0.2542260869565218,-0.2542260869565218,-0.25422567196027973,-0.2552410364151001
2602,2027-02-15,-0.2629217391304349,-0.2629217391304349,-0.2629214170917428,-0.2636454701423645
2603,2027-02-16,-0.2542260869565218,-0.2542260869565218,-0.25422568169550225,-0.25531190633773804
2604,2027-02-17,-0.2629217391304349,-0.2629217391304349,-0.26292142682696534,-0.26371634006500244
2605,2027-02-18,-0.2542260869565218,-0.2542260869565218,-0.2542256914307248,-0.255382776260376
2606,2027-02-19,-0.2629217391304349,-0.2629217391304349,-0.2629214365621879,-0.263787180185318
2607,2027-02-20,-0.2716173913043479,-0.2716173913043479,-0.27161718169365107,-0.27219158411026
2608,2027-02-21,-0.2629217391304349,-0.2629217391304349,-0.26292144629741043,-0.26385805010795593
2609,2027-02-22,-0.2542260869565218,-0.2542260869565218,-0.25422571090116985,-0.2555244565010071
2610,2027-02-23,-0.24553043478260878,-0.24553043478260878,-0.24552997550492922,-0.247190922498703
2611,2027-02-24,-0.23683478260869573,-0.23683478260869573,-0.23683424010868864,-0.2388574182987213
2612,2027-02-25,-0.24553043478260878,-0.24553043478260878,-0.24552998524015177,-0.24726179242134094
2613,2027-02-26,-0.2542260869565218,-0.2542260869565218,-0.25422573037161494,-0.25566616654396057
2614,2027-02-27,-0.2629217391304349,-0.2629217391304349,-0.26292147550307804,-0.264070600271225
2615,2027-02-28,-0.2716173913043479,-0.2716173913043479,-0.2716172206345412,-0.272475004196167
2616,2027-03-01,-0.2629217391304349,-0.2629217391304349,-0.26292148523830056,-0.2641414701938629
2617,2027-03-02,-0.2716173913043479,-0.2716173913043479,-0.27161723036976376,-0.27254587411880493
2618,2027-03-03,-0.2629217391304349,-0.2629217391304349,-0.26292149497352313,-0.26421231031417847
2619,2027-03-04,-0.2716173913043479,-0.2716173913043479,-0.2716172401049863,-0.2726167142391205
2620,2027-03-05,-0.2629217391304349,-0.2629217391304349,-0.26292150470874565,-0.2642831802368164
2621,2027-03-06,-0.2716173913043479,-0.2716173913043479,-0.2716172498402088,-0.2726875841617584
2622,2027-03-07,-0.28031304347826097,-0.28031304347826097,-0.28031299497167195,-0.28109198808670044
2623,2027-03-08,-0.289008695652174,-0.289008695652174,-0.2890087401031351,-0.28949636220932007
2624,2027-03-09,-0.29770434782608707,-0.29770434782608707,-0.2977044852345982,-0.2979007959365845
2625,2027-03-10,-0.3064000000000001,-0.3064000000000001,-0.30640023036606134,-0.3063051700592041
2626,2027-03-11,-0.31509565217391317,-0.31509565217391317,-0.31509597549752444,-0.3147095739841461
2627,2027-03-12,-0.32379130434782616,-0.32379130434782616,-0.32379172062898753,-0.32311397790908813
2628,2027-03-13,-0.3324869565217392,-0.3324869565217392,-0.33248746576045074,-0.33151838183403015
2629,2027-03-14,-0.34118260869565226,-0.34118260869565226,-0.3411832108919139,-0.33992278575897217
2630,2027-03-15,-0.3324869565217392,-0.3324869565217392,-0.3324874754956733,-0.3315892517566681
2631,2027-03-16,-0.34118260869565226,-0.34118260869565226,-0.3411832206271364,-0.3399936556816101
2632,2027-03-17,-0.3498782608695653,-0.3498782608695653,-0.34987896575859956,-0.3483980596065521
2633,2027-03-18,-0.35857391304347835,-0.35857391304347835,-0.35857471089006265,-0.35680246353149414
2634,2027-03-19,-0.3672695652173914,-0.3672695652173914,-0.36727045602152575,-0.36520686745643616
2635,2027-03-20,-0.37596521739130445,-0.37596521739130445,-0.37596620115298895,-0.3736112713813782
2636,2027-03-21,-0.3672695652173914,-0.3672695652173914,-0.3672704657567483,-0.3652777075767517
2637,2027-03-22,-0.37596521739130445,-0.37596521739130445,-0.37596621088821147,-0.3736821115016937
2638,2027-03-23,-0.3846608695652175,-0.3846608695652175,-0.3846619560196746,-0.38208651542663574
2639,2027-03-24,-0.39335652173913055,-0.39335652173913055,-0.3933577011511377,-0.39049091935157776
2640,2027-03-25,-0.3846608695652175,-0.3846608695652175,-0.38466196575489714,-0.3821573853492737
2641,2027-03-26,-0.39335652173913055,-0.39335652173913055,-0.39335771088636023,-0.3905617594718933
2642,2027-03-27,-0.3846608695652175,-0.3846608695652175,-0.3846619754901197,-0.3822282552719116
2643,2027-03-28,-0.39335652173913055,-0.39335652173913055,-0.3933577206215828,-0.39063262939453125
2644,2027-03-29,-0.4020521739130436,-0.4020521739130436,-0.40205346575304596,-0.39903703331947327
2645,2027-03-30,-0.39335652173913055,-0.39335652173913055,-0.3933577303568053,-0.3907034695148468
2646,2027-03-31,-0.4020521739130436,-0.4020521739130436,-0.4020534754882685,-0.3991079032421112
2647,2027-04-01,-0.4107478260869566,-0.4107478260869566,-0.41074922061973157,-0.4075123071670532
2648,2027-04-02,-0.4020521739130436,-0.4020521739130436,-0.40205348522349105,-0.39917874336242676
2649,2027-04-03,-0.39335652173913055,-0.39335652173913055,-0.3933577498272504,-0.3908451795578003
2650,2027-04-04,-0.4020521739130436,-0.4020521739130436,-0.40205349495871356,-0.3992495834827423
2651,2027-04-05,-0.4107478260869566,-0.4107478260869566,-0.41074924009017666,-0.4076540470123291
2652,2027-04-06,-0.41944347826086964,-0.41944347826086964,-0.4194449852216397,-0.41605842113494873
2653,2027-04-07,-0.4281391304347827,-0.4281391304347827,-0.42814073035310285,-0.42446285486221313
2654,2027-04-08,-0.41944347826086964,-0.41944347826086964,-0.41944499495686227,-0.41612929105758667
2655,2027-04-09,-0.4107478260869566,-0.4107478260869566,-0.41074925956062175,-0.4077957272529602
2656,2027-04-10,-0.41944347826086964,-0.41944347826086964,-0.4194450046920848,-0.4162001311779022
2657,2027-04-11,-0.4281391304347827,-0.4281391304347827,-0.42814074982354794,-0.42460453510284424
2658,2027-04-12,-0.41944347826086964,-0.41944347826086964,-0.4194450144273073,-0.4162709712982178
2659,2027-04-13,-0.4281391304347827,-0.4281391304347827,-0.42814075955877046,-0.4246754050254822
2660,2027-04-14,-0.43683478260869574,-0.43683478260869574,-0.43683650469023366,-0.4330797791481018
2661,2027-04-15,-0.4455304347826088,-0.4455304347826088,-0.44553224982169676,-0.4414842128753662
2662,2027-04-16,-0.4542260869565219,-0.4542260869565219,-0.45422799495315996,-0.44988858699798584
2663,2027-04-17,-0.4455304347826088,-0.4455304347826088,-0.4455322595569193,-0.44155505299568176
2664,2027-04-18,-0.4542260869565219,-0.4542260869565219,-0.4542280046883825,-0.4499594569206238
2665,2027-04-19,-0.4629217391304349,-0.4629217391304349,-0.4629237498198456,-0.4583638608455658
2666,2027-04-20,-0.4716173913043479,-0.4716173913043479,-0.47161949495130867,-0.4667682647705078
2667,2027-04-21,-0.480313043478261,-0.480313043478261,-0.48031524008277177,-0.47517263889312744
2668,2027-04-22,-0.4716173913043479,-0.4716173913043479,-0.4716195046865312,-0.46683913469314575
2669,2027-04-23,-0.4629217391304349,-0.4629217391304349,-0.46292376929029067,-0.4585055708885193
2670,2027-04-24,-0.4716173913043479,-0.4716173913043479,-0.4716195144217537,-0.4669099748134613
2671,2027-04-25,-0.4629217391304349,-0.4629217391304349,-0.4629237790255132,-0.4585764408111572
2672,2027-04-26,-0.4542260869565219,-0.4542260869565219,-0.45422804362927266,-0.45024287700653076
2673,2027-04-27,-0.4629217391304349,-0.4629217391304349,-0.46292378876073575,-0.45864731073379517
2674,2027-04-28,-0.4716173913043479,-0.4716173913043479,-0.4716195338921988,-0.4670516848564148
2675,2027-04-29,-0.4629217391304349,-0.4629217391304349,-0.46292379849595827,-0.45871812105178833
2676,2027-04-30,-0.4542260869565219,-0.4542260869565219,-0.4542280630997177,-0.45038458704948425
2677,2027-05-01,-0.4629217391304349,-0.4629217391304349,-0.4629238082311808,-0.45878902077674866
2678,2027-05-02,-0.4542260869565219,-0.4542260869565219,-0.4542280728349402,-0.4504554271697998
2679,2027-05-03,-0.4629217391304349,-0.4629217391304349,-0.46292381796640336,-0.4588598608970642
2680,2027-05-04,-0.4542260869565219,-0.4542260869565219,-0.4542280825701628,-0.45052629709243774
2681,2027-05-05,-0.4455304347826088,-0.4455304347826088,-0.4455323471739221,-0.44219276309013367
2682,2027-05-06,-0.43683478260869574,-0.43683478260869574,-0.4368366117776815,-0.4338592290878296
2683,2027-05-07,-0.4281391304347827,-0.4281391304347827,-0.4281408763814409,-0.4255256652832031
2684,2027-05-08,-0.43683478260869574,-0.43683478260869574,-0.43683662151290403,-0.43393006920814514
2685,2027-05-09,-0.4281391304347827,-0.4281391304347827,-0.42814088611666345,-0.42559653520584106
2686,2027-05-10,-0.43683478260869574,-0.43683478260869574,-0.4368366312481266,-0.4340009093284607
2687,2027-05-11,-0.4281391304347827,-0.4281391304347827,-0.42814089585188597,-0.425667405128479
2688,2027-05-12,-0.43683478260869574,-0.43683478260869574,-0.4368366409833491,-0.43407177925109863
2689,2027-05-13,-0.4455304347826088,-0.4455304347826088,-0.4455323861148122,-0.44247618317604065
2690,2027-05-14,-0.43683478260869574,-0.43683478260869574,-0.43683665071857164,-0.4341426491737366
2691,2027-05-15,-0.4281391304347827,-0.4281391304347827,-0.42814091532233106,-0.4258091151714325
2692,2027-05-16,-0.41944347826086964,-0.41944347826086964,-0.41944517992609043,-0.41747555136680603
2693,2027-05-17,-0.4281391304347827,-0.4281391304347827,-0.4281409250575536,-0.42587995529174805
2694,2027-05-18,-0.41944347826086964,-0.41944347826086964,-0.41944518966131294,-0.4175463914871216
2695,2027-05-19,-0.4281391304347827,-0.4281391304347827,-0.4281409347927761,-0.425950825214386
2696,2027-05-20,-0.43683478260869574,-0.43683478260869574,-0.43683667992423925,-0.434355229139328
2697,2027-05-21,-0.4455304347826088,-0.4455304347826088,-0.4455324250557024,-0.44275963306427
2698,2027-05-22,-0.43683478260869574,-0.43683478260869574,-0.4368366896594618,-0.43442606925964355
2699,2027-05-23,-0.4455304347826088,-0.4455304347826088,-0.4455324347909249,-0.44283050298690796
2700,2027-05-24,-0.4542260869565219,-0.4542260869565219,-0.4542281799223881,-0.4512348771095276
2701,2027-05-25,-0.4455304347826088,-0.4455304347826088,-0.44553244452614743,-0.4429013431072235
2702,2027-05-26,-0.43683478260869574,-0.43683478260869574,-0.43683670912990685,-0.43456777930259705
2703,2027-05-27,-0.4455304347826088,-0.4455304347826088,-0.44553245426137,-0.44297218322753906
2704,2027-05-28,-0.4542260869565219,-0.4542260869565219,-0.4542281993928332,-0.4513765871524811
2705,2027-05-29,-0.4455304347826088,-0.4455304347826088,-0.4455324639965925,-0.443043053150177
2706,2027-05-30,-0.4542260869565219,-0.4542260869565219,-0.4542282091280557,-0.45144742727279663
2707,2027-05-31,-0.4629217391304349,-0.4629217391304349,-0.4629239542595188,-0.45985186100006104
2708,2027-06-01,-0.4716173913043479,-0.4716173913043479,-0.47161969939098186,-0.46825623512268066
2709,2027-06-02,-0.4629217391304349,-0.4629217391304349,-0.4629239639947414,-0.459922730922699
2710,2027-06-03,-0.4716173913043479,-0.4716173913043479,-0.47161970912620443,-0.4683271050453186
2711,2027-06-04,-0.480313043478261,-0.480313043478261,-0.48031545425766753,-0.4767315089702606
2712,2027-06-05,-0.489008695652174,-0.489008695652174,-0.4890111993891307,-0.48513591289520264
2713,2027-06-06,-0.480313043478261,-0.480313043478261,-0.48031546399289005,-0.47680234909057617
2714,2027-06-07,-0.4716173913043479,-0.4716173913043479,-0.47161972859664947,-0.4684688448905945
2715,2027-06-08,-0.4629217391304349,-0.4629217391304349,-0.46292399320040895,-0.460135281085968
2716,2027-06-09,-0.4716173913043479,-0.4716173913043479,-0.47161973833187204,-0.46853968501091003
2717,2027-06-10,-0.480313043478261,-0.480313043478261,-0.48031548346333514,-0.47694408893585205
2718,2027-06-11,-0.4716173913043479,-0.4716173913043479,-0.47161974806709456,-0.4686105251312256
2719,2027-06-12,-0.480313043478261,-0.480313043478261,-0.48031549319855765,-0.4770149290561676
2720,2027-06-13,-0.489008695652174,-0.489008695652174,-0.4890112383300208,-0.4854193329811096
2721,2027-06-14,-0.4977043478260871,-0.4977043478260871,-0.49770698346148395,-0.493823766708374
2722,2027-06-15,-0.5064000000000001,-0.5064000000000001,-0.5064027285929471,-0.5022281408309937
2723,2027-06-16,-0.5150956521739132,-0.5150956521739132,-0.5150984737244103,-0.5106325149536133
2724,2027-06-17,-0.5064000000000001,-0.5064000000000001,-0.5064027383281696,-0.5022990107536316
2725,2027-06-18,-0.5150956521739132,-0.5150956521739132,-0.5150984834596329,-0.510703444480896
2726,2027-06-19,-0.5237913043478262,-0.5237913043478262,-0.5237942285910959,-0.5191078186035156
2727,2027-06-20,-0.5324869565217393,-0.5324869565217393,-0.5324899737225591,-0.5275121927261353
2728,2027-06-21,-0.5411826086956523,-0.5411826086956523,-0.5411857188540221,-0.5359166264533997
2729,2027-06-22,-0.5498782608695653,-0.5498782608695653,-0.5498814639854852,-0.5443210005760193
2730,2027-06-23,-0.5585739130434784,-0.5585739130434784,-0.5585772091169483,-0.5527254343032837
2731,2027-06-24,-0.5498782608695653,-0.5498782608695653,-0.5498814737207077,-0.5443918704986572
2732,2027-06-25,-0.5585739130434784,-0.5585739130434784,-0.5585772188521709,-0.5527962446212769
2733,2027-06-26,-0.5672695652173914,-0.5672695652173914,-0.567272963983634,-0.5612006783485413
2734,2027-06-27,-0.5585739130434784,-0.5585739130434784,-0.5585772285873934,-0.5528671145439148
2735,2027-06-28,-0.5498782608695653,-0.5498782608695653,-0.5498814931911528,-0.5445336103439331
2736,2027-06-29,-0.5411826086956523,-0.5411826086956523,-0.5411857577949123,-0.5362000465393066
2737,2027-06-30,-0.5324869565217393,-0.5324869565217393,-0.5324900223986718,-0.5278664827346802
2738,2027-07-01,-0.5411826086956523,-0.5411826086956523,-0.5411857675301348,-0.5362709164619446
2739,2027-07-02,-0.5498782608695653,-0.5498782608695653,-0.5498815126615979,-0.5446752905845642
2740,2027-07-03,-0.5411826086956523,-0.5411826086956523,-0.5411857772653573,-0.5363417863845825
2741,2027-07-04,1.4675130434782608,-0.5324869565217393,1.4675154953905234,1.4696934223175049
2742,2027-07-05,-0.5411826086956523,-0.5411826086956523,-0.5411857870005798,-0.5364125967025757
2743,2027-07-06,-0.5498782608695653,-0.5498782608695653,-0.5498815321320429,-0.5448170304298401
2744,2027-07-07,-0.5411826086956523,-0.5411826086956523,-0.5411857967358025,-0.5364834666252136
2745,2027-07-08,-0.5498782608695653,-0.5498782608695653,-0.5498815418672655,-0.544887900352478
2746,2027-07-09,-0.5585739130434784,-0.5585739130434784,-0.5585772869987287,-0.5532922744750977
2747,2027-07-10,-0.5672695652173914,-0.5672695652173914,-0.5672730321301918,-0.5616967082023621
2748,2027-07-11,1.4240347826086954,-0.5759652173913045,1.4240367599979853,1.427600383758545
2749,2027-07-12,-0.5846608695652175,-0.5846608695652175,-0.584664522393118,-0.5785054564476013
2750,2027-07-13,-0.5933565217391306,-0.5933565217391306,-0.5933602675245813,-0.5869098901748657
2751,2027-07-14,-0.5846608695652175,-0.5846608695652175,-0.5846645321283406,-0.5785763263702393
2752,2027-07-15,-0.5759652173913045,-0.5759652173913045,-0.5759687967321,-0.5702427625656128
2753,2027-07-16,-0.5672695652173914,-0.5672695652173914,-0.5672730613358594,-0.5619092583656311
2754,2027-07-17,-0.5585739130434784,-0.5585739130434784,-0.5585773259396187,-0.5535756945610046
2755,2027-07-18,-0.5672695652173914,-0.5672695652173914,-0.5672730710710819,-0.561980128288269
2756,2027-07-19,-0.5759652173913045,-0.5759652173913045,-0.5759688162025451,-0.5703845024108887
2757,2027-07-20,-0.5672695652173914,-0.5672695652173914,-0.5672730808063045,-0.5620509386062622
2758,2027-07-21,-0.5585739130434784,-0.5585739130434784,-0.5585773454100639,-0.5537174344062805
2759,2027-07-22,-0.5498782608695653,-0.5498782608695653,-0.5498816100138232,-0.545383870601654
2760,2027-07-23,-0.5585739130434784,-0.5585739130434784,-0.5585773551452864,-0.5537882447242737
2761,2027-07-24,-0.5672695652173914,-0.5672695652173914,-0.5672731002767495,-0.5621926784515381
2762,2027-07-25,-0.5585739130434784,-0.5585739130434784,-0.5585773648805089,-0.5538591146469116
2763,2027-07-26,-0.5498782608695653,-0.5498782608695653,-0.5498816294842683,-0.5455256104469299
2764,2027-07-27,-0.5585739130434784,-0.5585739130434784,-0.5585773746157314,-0.5539299845695496
2765,2027-07-28,-0.5672695652173914,-0.5672695652173914,-0.5672731197471946,-0.562334418296814
2766,2027-07-29,-0.5759652173913045,-0.5759652173913045,-0.5759688648786577,-0.5707387924194336
2767,2027-07-30,-0.5846608695652175,-0.5846608695652175,-0.5846646100101208,-0.5791431665420532
2768,2027-07-31,-0.5933565217391306,-0.5933565217391306,-0.5933603551415841,-0.5875476002693176
2769,2027-08-01,-0.6020521739130436,-0.6020521739130436,-0.6020561002730471,-0.5959519743919373
2770,2027-08-02,-0.6107478260869567,-0.6107478260869567,-0.6107518454045103,-0.6043564081192017
2771,2027-08-03,-0.6020521739130436,-0.6020521739130436,-0.6020561100082696,-0.5960228443145752
2772,2027-08-04,-0.5933565217391306,-0.5933565217391306,-0.5933603746120292,-0.5876893401145935
2773,2027-08-05,-0.6020521739130436,-0.6020521739130436,-0.6020561197434922,-0.5960937142372131
2774,2027-08-06,-0.6107478260869567,-0.6107478260869567,-0.6107518648749554,-0.6044980883598328
2775,2027-08-07,-0.6020521739130436,-0.6020521739130436,-0.6020561294787148,-0.5961645841598511
2776,2027-08-08,-0.5933565217391306,-0.5933565217391306,-0.5933603940824742,-0.5878310203552246
2777,2027-08-09,-0.6020521739130436,-0.6020521739130436,-0.6020561392139373,-0.596235454082489
2778,2027-08-10,-0.6107478260869567,-0.6107478260869567,-0.6107518843454004,-0.6046398282051086
2779,2027-08-11,-0.6194434782608697,-0.6194434782608697,-0.6194476294768636,-0.613044261932373
2780,2027-08-12,-0.6281391304347828,-0.6281391304347828,-0.6281433746083267,-0.6214486360549927
2781,2027-08-13,-0.6194434782608697,-0.6194434782608697,-0.6194476392120861,-0.6131150722503662
2782,2027-08-14,-0.6107478260869567,-0.6107478260869567,-0.6107519038158455,-0.6047815680503845
2783,2027-08-15,-0.6194434782608697,-0.6194434782608697,-0.6194476489473086,-0.6131859421730042
2784,2027-08-16,-0.6281391304347828,-0.6281391304347828,-0.6281433940787717,-0.6215903759002686
2785,2027-08-17,-0.6368347826086957,-0.6368347826086957,-0.6368391392102348,-0.6299947500228882
2786,2027-08-18,-0.6455304347826087,-0.6455304347826087,-0.6455348843416979,-0.6383991837501526
2787,2027-08-19,-0.6542260869565218,-0.6542260869565218,-0.6542306294731612,-0.6468035578727722
2788,2027-08-20,-0.6455304347826087,-0.6455304347826087,-0.6455348940769204,-0.6384699940681458
2789,2027-08-21,-0.6542260869565218,-0.6542260869565218,-0.6542306392083838,-0.6468744277954102
2790,2027-08-22,-0.6455304347826087,-0.6455304347826087,-0.645534903812143,-0.6385408639907837
2791,2027-08-23,-0.6542260869565218,-0.6542260869565218,-0.6542306489436063,-0.6469452977180481
2792,2027-08-24,-0.6629217391304348,-0.6629217391304348,-0.6629263940750691,-0.6553496718406677
