,ds,y,regressor,pred_prophet,yhat1_np
2487,2026-10-23,1.7595278128065015,0.8269230769230769,1.731772829645925,1.7621663808822632
2488,2026-10-24,3.767321703797114,0.8365384615384617,3.7402893718946366,3.769680976867676
2489,2026-10-25,1.7751155947877262,0.8461538461538463,1.7469300914177919,1.7777944803237915
2490,2026-10-26,1.7636787165475694,0.8365384615384617,1.7358881158662025,1.7663214206695557
2491,2026-10-27,1.752241838307412,0.8269230769230769,1.724846140314614,1.754848837852478
2492,2026-10-28,3.740804960067255,0.8173076923076923,3.7147420761258028,3.7430756092071533
2493,2026-10-29,1.7293680818270982,0.8076923076923077,1.7027621892114355,1.7319031953811646
2494,2026-10-30,1.7371619728177106,0.8173076923076923,1.7103408200973687,1.7397170066833496
2495,2026-10-31,1.7257250945775537,0.8076923076923077,1.6992988445457804,1.7282439470291138
2496,2026-11-01,1.7142882163373967,0.7980769230769231,1.6882568689941913,1.7167713642120361
2497,2026-11-02,1.722082107328009,0.8076923076923077,1.6958354998801244,1.7245851755142212
2498,2026-11-03,1.7106452290878522,0.7980769230769231,1.6847935243285352,1.7131121158599854
2499,2026-11-04,1.6992083508476952,0.7884615384615385,1.6737515487769459,1.7016390562057495
2500,2026-11-05,1.7070022418383075,0.7980769230769231,1.6813301796628792,1.7094533443450928
2501,2026-11-06,1.6955653635981505,0.7884615384615385,1.67028820411129,1.697980284690857
2502,2026-11-07,1.6841284853579936,0.778846153846154,1.6592462285597016,1.6865073442459106
2503,2026-11-08,1.6726916071178368,0.7692307692307694,1.6482042530081125,1.6750348806381226
2504,2026-11-09,1.6612547288776796,0.7596153846153846,1.637162277456523,1.6635618209838867
2505,2026-11-10,1.6690486198682923,0.7692307692307694,1.6447409083424565,1.6713756322860718
2506,2026-11-11,1.657611741628135,0.7596153846153846,1.633698932790868,1.6599030494689941
2507,2026-11-12,1.6654056326187474,0.7692307692307694,1.6412775636768013,1.6677168607711792
2508,2026-11-13,1.6731995236093598,0.778846153846154,1.6488561945627347,1.675531029701233
2509,2026-11-14,1.680993414599972,0.7884615384615385,1.6564348254486678,1.6833443641662598
2510,2026-11-15,1.6887873055905844,0.7980769230769231,1.6640134563346012,1.6911585330963135
2511,2026-11-16,1.6965811965811968,0.8076923076923077,1.6715920872205343,1.6989728212356567
2512,2026-11-17,1.704375087571809,0.8173076923076923,1.6791707181064677,1.7067866325378418
2513,2026-11-18,1.6929382093316518,0.8076923076923077,1.6681287425548792,1.695313572883606
2514,2026-11-19,1.681501331091495,0.7980769230769231,1.65708676700329,1.6838405132293701
2515,2026-11-20,1.6700644528513382,0.7884615384615385,1.646044791451701,1.672368049621582
2516,2026-11-21,1.6586275746111814,0.778846153846154,1.6350028159001118,1.6608949899673462
2517,2026-11-22,1.6471906963710246,0.7692307692307694,1.6239608403485233,1.6494220495224
2518,2026-11-23,1.6357538181308673,0.7596153846153846,1.612918864796934,1.6379494667053223
2519,2026-11-24,1.6243169398907105,0.75,1.6018768892453445,1.6264764070510864
2520,2026-11-25,1.6128800616505536,0.7403846153846154,1.5908349136937554,1.6150034666061401
2521,2026-11-26,1.6206739526411658,0.75,1.5984135445796885,1.6228176355361938
2522,2026-11-27,1.628467843631778,0.7596153846153846,1.605992175465622,1.630631446838379
2523,2026-11-28,1.6362617346223904,0.7692307692307694,1.6135708063515553,1.6384457349777222
2524,2026-11-29,1.6248248563822334,0.7596153846153846,1.6025288307999659,1.6269721984863281
2525,2026-11-30,1.632618747372846,0.7692307692307694,1.6101074616859001,1.6347864866256714
2526,2026-12-01,1.6211818691326887,0.7596153846153846,1.5990654861343108,1.6233134269714355
2527,2026-12-02,1.6097449908925319,0.75,1.5880235105827214,1.6118404865264893
2528,2026-12-03,1.6175388818831442,0.7596153846153846,1.5956021414686556,1.619654655456543
2529,2026-12-04,1.6061020036429872,0.75,1.5845601659170665,1.6081815958023071
2530,2026-12-05,1.6138958946335995,0.7596153846153846,1.5921387968029999,1.6159958839416504
2531,2026-12-06,1.6024590163934427,0.75,1.5810968212514105,1.6045228242874146
2532,2026-12-07,1.5910221381532859,0.7403846153846154,1.5700548456998213,1.5930497646331787
2533,2026-12-08,1.579585259913129,0.7307692307692308,1.5590128701482322,1.581577181816101
2534,2026-12-09,1.5873791509037414,0.7403846153846154,1.5665915010341653,1.5893909931182861
2535,2026-12-10,1.575942272663584,0.7307692307692308,1.5555495254825762,1.5779180526733398
2536,2026-12-11,1.5645053944234273,0.7211538461538463,1.5445075499309877,1.566444993019104
2537,2026-12-12,1.5530685161832705,0.7115384615384617,1.5334655743793986,1.5549724102020264
2538,2026-12-13,1.5608624071738828,0.7211538461538463,1.5410442052653317,1.56278657913208
2539,2026-12-14,1.549425528933726,0.7115384615384617,1.5300022297137426,1.5513131618499756
2540,2026-12-15,1.5379886506935687,0.7019230769230769,1.5189602541621539,1.539840579032898
2541,2026-12-16,1.545782541684181,0.7115384615384617,1.5265388850480874,1.547654390335083
2542,2026-12-17,1.534345663444024,0.7019230769230769,1.515496909496498,1.5361813306808472
2543,2026-12-18,1.522908785203867,0.6923076923076923,1.504454933944909,1.524708867073059
2544,2026-12-19,1.5114719069637101,0.6826923076923077,1.4934129583933196,1.5132358074188232
2545,2026-12-20,1.5192657979543225,0.6923076923076923,1.500991589279253,1.521049976348877
2546,2026-12-21,1.5270596889449348,0.7019230769230769,1.508570220165186,1.5288633108139038
2547,2026-12-22,1.5348535799355474,0.7115384615384617,1.5161488510511205,1.536677598953247
2548,2026-12-23,1.5426474709261595,0.7211538461538463,1.5237274819370537,1.5444917678833008
2549,2026-12-24,1.5312105926860027,0.7115384615384617,1.5126855063854645,1.5330188274383545
2550,2026-12-25,1.5197737144458454,0.7019230769230769,1.501643530833875,1.5215457677841187
2551,2026-12-26,1.527567605436458,0.7115384615384617,1.5092221617198094,1.5293595790863037
2552,2026-12-27,1.516130727196301,0.7019230769230769,1.4981801861682198,1.517886996269226
2553,2026-12-28,1.504693848956144,0.6923076923076923,1.4871382106166307,1.5064140558242798
2554,2026-12-29,1.5124877399467562,0.7019230769230769,1.494716841502564,1.5142277479171753
2555,2026-12-30,1.5202816309373688,0.7115384615384617,1.5022954723884976,1.522041916847229
2556,2026-12-31,1.5280755219279811,0.7211538461538463,1.5098741032744307,1.5298558473587036
2557,2027-01-01,1.5166386436878243,0.7115384615384617,1.4988321277228416,1.5183827877044678
2558,2027-01-02,1.505201765447667,0.7019230769230769,1.4877901521712529,1.5069102048873901
2559,2027-01-03,1.5129956564382796,0.7115384615384617,1.4953687830571865,1.5147240161895752
2560,2027-01-04,1.5015587781981226,0.7019230769230769,1.4843268075055969,1.503251314163208
2561,2027-01-05,1.4901218999579655,0.6923076923076923,1.4732848319540077,1.491778016090393
2562,2027-01-06,1.4979157909485776,0.7019230769230769,1.4808634628399417,1.4995921850204468
2563,2027-01-07,1.4864789127084208,0.6923076923076923,1.4698214872883526,1.4881192445755005
2564,2027-01-08,1.4942728036990331,0.7019230769230769,1.4774001181742857,1.495932936668396
2565,2027-01-09,1.5020666946896455,0.7115384615384617,1.4849787490602193,1.5037472248077393
2566,2027-01-10,1.5098605856802578,0.7211538461538463,1.4925573799461527,1.5115610361099243
2567,2027-01-11,1.5176544766708702,0.7307692307692308,1.5001360108320858,1.519375205039978
2568,2027-01-12,1.5062175984307133,0.7211538461538463,1.4890940352804967,1.5079021453857422
2569,2027-01-13,1.4947807201905565,0.7115384615384617,1.4780520597289075,1.496429204940796
2570,2027-01-14,1.5025746111811686,0.7211538461538463,1.4856306906148415,1.5042433738708496
2571,2027-01-15,1.510368502171781,0.7307692307692308,1.4932093215007747,1.5120571851730347
2572,2027-01-16,1.5181623931623933,0.7403846153846154,1.500787952386708,1.5198709964752197
2573,2027-01-17,1.5259562841530054,0.75,1.508366583272642,1.5276848077774048
2574,2027-01-18,1.5337501751436178,0.7596153846153846,1.5159452141585754,1.535499095916748
2575,2027-01-19,1.5415440661342301,0.7692307692307694,1.5235238450445088,1.5433132648468018
2576,2027-01-20,1.5493379571248425,0.778846153846154,1.5311024759304421,1.5511265993118286
2577,2027-01-21,1.5379010788846856,0.7692307692307694,1.5200605003788528,1.5396541357040405
2578,2027-01-22,1.5264642006445284,0.7596153846153846,1.5090185248272636,1.5281810760498047
2579,2027-01-23,1.534258091635141,0.7692307692307694,1.516597155713197,1.5359948873519897
2580,2027-01-24,1.5228212133949839,0.7596153846153846,1.5055551801616076,1.524522304534912
2581,2027-01-25,1.5306151043855962,0.7692307692307694,1.5131338110475419,1.5323361158370972
2582,2027-01-26,1.5191782261454392,0.7596153846153846,1.5020918354959525,1.5208635330200195
2583,2027-01-27,1.5269721171360517,0.7692307692307694,1.5096704663818858,1.5286768674850464
2584,2027-01-28,1.5155352388958945,0.7596153846153846,1.4986284908302965,1.5172042846679688
2585,2027-01-29,1.5233291298865073,0.7692307692307694,1.5062071217162307,1.5250184535980225
2586,2027-01-30,1.5311230208771194,0.778846153846154,1.513785752602164,1.5328322649002075
2587,2027-01-31,1.5196861426369623,0.7692307692307694,1.5027437770505747,1.5213593244552612
2588,2027-02-01,1.5082492643968055,0.7596153846153846,1.4917018014989853,1.5098862648010254
2589,2027-02-02,1.5160431553874179,0.7692307692307694,1.4992804323849187,1.5177005529403687
2590,2027-02-03,1.5046062771472606,0.7596153846153846,1.4882384568333296,1.5062274932861328
2591,2027-02-04,1.5124001681378734,0.7692307692307694,1.495817087719263,1.5140413045883179
2592,2027-02-05,1.5201940591284855,0.778846153846154,1.5033957186051972,1.5218554735183716
2593,2027-02-06,1.5087571808883284,0.7692307692307694,1.4923537430536078,1.5103825330734253
2594,2027-02-07,1.5165510718789408,0.778846153846154,1.4999323739395412,1.5181962251663208
2595,2027-02-08,1.5243449628695531,0.7884615384615385,1.5075110048254743,1.5260103940963745
2596,2027-02-09,1.5129080846293963,0.778846153846154,1.496469029273886,1.5145374536514282
2597,2027-02-10,1.5207019756200086,0.7884615384615385,1.5040476601598192,1.522351622581482
2598,2027-02-11,1.5092650973798516,0.778846153846154,1.49300568460823,1.5108782052993774
2599,2027-02-12,1.4978282191396948,0.7692307692307694,1.4819637090566407,1.4994057416915894
2600,2027-02-13,1.505622110130307,0.778846153846154,1.489542339942574,1.5072194337844849
2601,2027-02-14,1.49418523189015,0.7692307692307694,1.4785003643909846,1.4957464933395386
2602,2027-02-15,1.5019791228807624,0.778846153846154,1.4860789952769182,1.5035606622695923
2603,2027-02-16,1.4905422446406056,0.7692307692307694,1.4750370197253289,1.492087721824646
2604,2027-02-17,1.4791053664004483,0.7596153846153846,1.4639950441737404,1.4806151390075684
2605,2027-02-18,1.4868992573910609,0.7692307692307694,1.4715736750596737,1.4884289503097534
2606,2027-02-19,1.4754623791509036,0.7596153846153846,1.4605316995080844,1.4769558906555176
2607,2027-02-20,1.4640255009107468,0.75,1.449489723956496,1.46548330783844
2608,2027-02-21,1.471819391901359,0.7596153846153846,1.4570683548424292,1.473297119140625
2609,2027-02-22,1.4796132828919717,0.7692307692307694,1.4646469857283626,1.48111093044281
2610,2027-02-23,1.4681764046518144,0.7596153846153846,1.4536050101767732,1.4696378707885742
2611,2027-02-24,1.4567395264116576,0.75,1.4425630346251848,1.4581652879714966
2612,2027-02-25,1.46453341740227,0.7596153846153846,1.4501416655111181,1.4659794569015503
2613,2027-02-26,1.4723273083928823,0.7692307692307694,1.4577202963970515,1.4737929105758667
2614,2027-02-27,1.4801211993834946,0.778846153846154,1.4652989272829848,1.4816070795059204
2615,2027-02-28,1.4686843211433378,0.7692307692307694,1.4542569517313955,1.4701341390609741
2616,2027-03-01,1.4572474429031805,0.7596153846153846,1.4432149761798063,1.4586610794067383
2617,2027-03-02,1.4458105646630237,0.75,1.432173000628217,1.4471884965896606
2618,2027-03-03,1.434373686422867,0.7403846153846154,1.4211310250766278,1.4357154369354248
2619,2027-03-04,3.42293680818271,0.7307692307692308,3.4110269608878174,3.423943042755127
2620,2027-03-05,1.430730699173322,0.7403846153846154,1.4176676804109727,1.432056188583374
2621,2027-03-06,1.4385245901639343,0.75,1.4252463112969058,1.4398704767227173
2622,2027-03-07,1.4270877119237775,0.7403846153846154,1.4142043357453176,1.4283978939056396
2623,2027-03-08,1.4348816029143898,0.75,1.4217829666312507,1.4362117052078247
2624,2027-03-09,1.423444724674233,0.7403846153846154,1.4107409910796616,1.4247386455535889
2625,2027-03-10,1.4312386156648453,0.75,1.4183196219655947,1.432552456855774
2626,2027-03-11,1.4198017374246883,0.7403846153846154,1.4072776464140055,1.4210798740386963
2627,2027-03-12,1.4083648591845315,0.7307692307692308,1.3962356708624162,1.4096068143844604
2628,2027-03-13,1.4161587501751436,0.7403846153846154,1.4038143017483498,1.4174206256866455
2629,2027-03-14,1.423952641165756,0.75,1.411392932634283,1.4252349138259888
2630,2027-03-15,1.4317465321563683,0.7596153846153846,1.4189715635202171,1.4330487251281738
2631,2027-03-16,1.4395404231469806,0.7692307692307694,1.4265501944061505,1.4408625364303589
2632,2027-03-17,1.4281035449068236,0.7596153846153846,1.4155082188545611,1.4293899536132812
2633,2027-03-18,1.4358974358974361,0.7692307692307694,1.4230868497404945,1.4372037649154663
2634,2027-03-19,1.4436913268880482,0.778846153846154,1.4306654806264287,1.4450178146362305
2635,2027-03-20,1.4514852178786606,0.7884615384615385,1.4382441115123619,1.4528312683105469
2636,2027-03-21,1.4400483396385035,0.778846153846154,1.4272021359607727,1.4413586854934692
2637,2027-03-22,1.4478422306291159,0.7884615384615385,1.4347807668467059,1.4491724967956543
2638,2027-03-23,1.436405352388959,0.778846153846154,1.4237387912951167,1.437699794769287
2639,2027-03-24,1.4249684741488022,0.7692307692307694,1.4126968157435273,1.4262269735336304
2640,2027-03-25,1.413531595908645,0.7596153846153846,1.401654840191938,1.4147539138793945
2641,2027-03-26,1.4213254868992575,0.7692307692307694,1.4092334710778722,1.4225680828094482
2642,2027-03-27,1.4291193778898696,0.778846153846154,1.4168121019638058,1.4303818941116333
2643,2027-03-28,3.417682499649713,0.7692307692307694,3.4067080377749943,3.4186089038848877
2644,2027-03-29,1.4254763906403252,0.778846153846154,1.4133487572981498,1.4267230033874512
2645,2027-03-30,1.4332702816309375,0.7884615384615385,1.4209273881840838,1.4345368146896362
2646,2027-03-31,1.4218334033907807,0.778846153846154,1.4098854126324947,1.42306387424469
2647,2027-04-01,1.4296272943813928,0.7884615384615385,1.4174640435184278,1.4308780431747437
2648,2027-04-02,1.437421185372005,0.7980769230769231,1.4250426744043612,1.4386917352676392
2649,2027-04-03,1.4452150763626173,0.8076923076923077,1.4326213052902943,1.4465060234069824
2650,2027-04-04,1.4530089673532296,0.8173076923076923,1.4401999361762274,1.4543193578720093
2651,2027-04-05,1.4415720891130728,0.8076923076923077,1.4291579606246383,1.4428467750549316
2652,2027-04-06,1.430135210872916,0.7980769230769231,1.41811598507305,1.4313738346099854
2653,2027-04-07,1.437929101863528,0.8076923076923077,1.4256946159589832,1.4391876459121704
2654,2027-04-08,1.4264922236233712,0.7980769230769231,1.414652640407394,1.4277149438858032
2655,2027-04-09,1.4150553453832142,0.7884615384615385,1.4036106648558049,1.416242003440857
2656,2027-04-10,1.4228492363738265,0.7980769230769231,1.4111892957417391,1.4240561723709106
2657,2027-04-11,1.4306431273644389,0.8076923076923077,1.4187679266276723,1.4318699836730957
2658,2027-04-12,1.4384370183550512,0.8173076923076923,1.4263465575136056,1.4396837949752808
2659,2027-04-13,1.4462309093456633,0.8269230769230769,1.4339251883995388,1.447498083114624
2660,2027-04-14,1.454024800336276,0.8365384615384617,1.441503819285472,1.455311894416809
2661,2027-04-15,1.4618186913268882,0.8461538461538463,1.4490824501714055,1.4631257057189941
2662,2027-04-16,1.4503818130867312,0.8365384615384617,1.438040474619816,1.4516526460647583
2663,2027-04-17,1.4581757040773435,0.8461538461538463,1.4456191055057495,1.4594669342041016
2664,2027-04-18,1.4467388258371865,0.8365384615384617,1.434577129954161,1.4479938745498657
2665,2027-04-19,1.4353019475970297,0.8269230769230769,1.4235351544025716,1.4365208148956299
2666,2027-04-20,1.443095838587642,0.8365384615384617,1.431113785288505,1.4443351030349731
2667,2027-04-21,1.4508897295782544,0.8461538461538463,1.4386924161744392,1.4521489143371582
2668,2027-04-22,1.4586836205688667,0.8557692307692308,1.4462710470603724,1.4599627256393433
2669,2027-04-23,1.4472467423287096,0.8461538461538463,1.4352290715087834,1.4484901428222656
2670,2027-04-24,1.4358098640885526,0.8365384615384617,1.424187095957194,1.4370170831680298
2671,2027-04-25,1.4243729858483958,0.8269230769230769,1.4131451204056047,1.4255445003509521
2672,2027-04-26,1.4129361076082385,0.8173076923076923,1.4021031448540153,1.414070963859558
2673,2027-04-27,1.4207299985988509,0.8269230769230769,1.4096817757399487,1.4218852519989014
2674,2027-04-28,1.4285238895894634,0.8365384615384617,1.417260406625882,1.429699420928955
2675,2027-04-29,1.4363177805800758,0.8461538461538463,1.4248390375118163,1.4375133514404297
2676,2027-04-30,1.424880902339919,0.8365384615384617,1.413797061960227,1.4260402917861938
2677,2027-05-01,1.4134440240997619,0.8269230769230769,1.4027550864086376,1.414567232131958
2678,2027-05-02,1.4020071458596048,0.8173076923076923,1.3917131108570482,1.4030946493148804
2679,2027-05-03,1.390570267619448,0.8076923076923077,1.38067113530546,1.3916215896606445
2680,2027-05-04,1.379133389379291,0.7980769230769231,1.3696291597538708,1.3801485300064087
2681,2027-05-05,1.3869272803699033,0.8076923076923077,1.3772077906398041,1.387962818145752
2682,2027-05-06,1.3947211713605157,0.8173076923076923,1.3847864215257375,1.395776629447937
2683,2027-05-07,1.3832842931203588,0.8076923076923077,1.3737444459741481,1.3843035697937012
2684,2027-05-08,1.391078184110971,0.8173076923076923,1.3813230768600815,1.3921178579330444
2685,2027-05-09,1.398872075101583,0.8269230769230769,1.3889017077460146,1.3999316692352295
2686,2027-05-10,1.4066659660921959,0.8365384615384617,1.3964803386319489,1.4077458381652832
2687,2027-05-11,1.414459857082808,0.8461538461538463,1.4040589695178822,1.4155592918395996
2688,2027-05-12,1.42225374807342,0.8557692307692308,1.4116376004038154,1.4233734607696533
2689,2027-05-13,1.4108168698332633,0.8461538461538463,1.4005956248522262,1.411900520324707
2690,2027-05-14,1.3993799915931064,0.8365384615384617,1.3895536493006377,1.4004274606704712
2691,2027-05-15,1.4071738825837188,0.8461538461538463,1.397132280186571,1.4082417488098145
2692,2027-05-16,1.4149677735743311,0.8557692307692308,1.4047109110725042,1.4160555601119995
2693,2027-05-17,1.4227616645649432,0.8653846153846154,1.4122895419584378,1.4238697290420532
2694,2027-05-18,1.4113247863247864,0.8557692307692308,1.4012475664068484,1.4123966693878174
2695,2027-05-19,1.4191186773153985,0.8653846153846154,1.4088261972927818,1.4202104806900024
2696,2027-05-20,1.4076817990752417,0.8557692307692308,1.3977842217411924,1.4087378978729248
2697,2027-05-21,1.415475690065854,0.8653846153846154,1.4053628526271267,1.4165517091751099
2698,2027-05-22,1.4040388118256972,0.8557692307692308,1.3943208770755373,1.4050787687301636
2699,2027-05-23,1.4118327028163093,0.8653846153846154,1.4018995079614707,1.4128925800323486
2700,2027-05-24,1.4003958245761523,0.8557692307692308,1.3908575324098813,1.4014198780059814
2701,2027-05-25,1.3889589463359955,0.8461538461538463,1.379815556858293,1.3899469375610352
2702,2027-05-26,1.3775220680958387,0.8365384615384617,1.3687735813067037,1.3784738779067993
2703,2027-05-27,1.385315959086451,0.8461538461538463,1.376352212192637,1.386288046836853
2704,2027-05-28,1.3931098500770633,0.8557692307692308,1.3839308430785702,1.3941019773483276
2705,2027-05-29,1.4009037410676757,0.8653846153846154,1.3915094739645038,1.4019157886505127
2706,2027-05-30,1.3894668628275186,0.8557692307692308,1.3804674984129144,1.3904430866241455
2707,2027-05-31,1.3972607538181308,0.8653846153846154,1.3880461292988477,1.3982568979263306
2708,2027-06-01,1.385823875577974,0.8557692307692308,1.3770041537472584,1.386784315109253
2709,2027-06-02,1.3936177665685863,0.8653846153846154,1.3845827846331926,1.3945977687835693
2710,2027-06-03,1.3821808883284294,0.8557692307692308,1.3735408090816033,1.3831250667572021
2711,2027-06-04,1.3707440100882724,0.8461538461538463,1.362498833530014,1.3716524839401245
2712,2027-06-05,1.3593071318481156,0.8365384615384617,1.3514568579784256,1.3601795434951782
2713,2027-06-06,1.3478702536079585,0.8269230769230769,1.3404148824268363,1.3487064838409424
2714,2027-06-07,1.3556641445985709,0.8365384615384617,1.3479935133127696,1.3565202951431274
2715,2027-06-08,1.3442272663584138,0.8269230769230769,1.3369515377611803,1.3450477123260498
2716,2027-06-09,1.3520211573490264,0.8365384615384617,1.3445301686471136,1.3528615236282349
2717,2027-06-10,1.3598150483396387,0.8461538461538463,1.3521087995330472,1.36067533493042
2718,2027-06-11,1.3676089393302509,0.8557692307692308,1.3596874304189803,1.3684895038604736
2719,2027-06-12,1.356172061090094,0.8461538461538463,1.3486454548673912,1.3570165634155273
2720,2027-06-13,1.344735182849937,0.8365384615384617,1.3376034793158027,1.3455435037612915
2721,2027-06-14,1.3525290738405493,0.8461538461538463,1.345182110201736,1.3533576726913452
2722,2027-06-15,1.3410921956003925,0.8365384615384617,1.3341401346501467,1.341884732246399
2723,2027-06-16,1.3488860865910048,0.8461538461538463,1.34171876553608,1.3496989011764526
2724,2027-06-17,1.356679977581617,0.8557692307692308,1.349297396422014,1.357512354850769
2725,2027-06-18,1.3452430993414601,0.8461538461538463,1.338255420870425,1.3460396528244019
2726,2027-06-19,1.3530369903320723,0.8557692307692308,1.345834051756358,1.3538535833358765
2727,2027-06-20,1.3416001120919154,0.8461538461538463,1.334792076204769,1.3423805236816406
2728,2027-06-21,1.3493940030825278,0.8557692307692308,1.342370707090702,1.3501946926116943
2729,2027-06-22,1.3571878940731399,0.8653846153846154,1.3499493379766356,1.3580085039138794
2730,2027-06-23,1.3649817850637522,0.875,1.3575279688625688,1.3658227920532227
2731,2027-06-24,1.3535449068235954,0.8653846153846154,1.3464859933109805,1.3543497323989868
2732,2027-06-25,1.3613387978142075,0.875,1.3540646241969136,1.3621635437011719
2733,2027-06-26,1.3499019195740507,0.8653846153846154,1.3430226486453245,1.3506909608840942
2734,2027-06-27,1.357695810564663,0.875,1.3506012795312576,1.3585047721862793
2735,2027-06-28,1.3654897015552754,0.8846153846153846,1.3581799104171919,1.3663185834884644
2736,2027-06-29,3.3732835925458877,0.8942307692307694,3.366696452665903,3.3738322257995605
2737,2027-06-30,1.3618467143057307,0.8846153846153846,1.3547165657515359,1.3626598119735718
2738,2027-07-01,1.3504098360655736,0.875,1.3436745901999465,1.351186752319336
2739,2027-07-02,1.3389729578254168,0.8653846153846154,1.3326326146483574,1.3397136926651
2740,2027-07-03,1.32753607958526,0.8557692307692308,1.321590639096768,1.3282411098480225
2741,2027-07-04,1.3353299705758723,0.8653846153846154,1.3291692699827016,1.3360549211502075
2742,2027-07-05,1.3238930923357153,0.8557692307692308,1.3181272944311129,1.3245819807052612
2743,2027-07-06,1.3124562140955585,0.8461538461538463,1.307085318879524,1.313109278678894
2744,2027-07-07,1.3202501050861706,0.8557692307692308,1.314663949765457,1.320923089981079
2745,2027-07-08,1.3088132268460138,0.8461538461538463,1.303621974213868,1.3094505071640015
2746,2027-07-09,1.316607117836626,0.8557692307692308,1.311200605099802,1.3172639608383179
2747,2027-07-10,1.3244010088272384,0.8653846153846154,1.3187792359857353,1.3250781297683716
2748,2027-07-11,1.3129641305870814,0.8557692307692308,1.307737260434146,1.313605546951294
2749,2027-07-12,1.3207580215776937,0.8653846153846154,1.3153158913200793,1.321419358253479
2750,2027-07-13,1.3285519125683058,0.875,1.3228945222060124,1.329233169555664
2751,2027-07-14,1.317115034328149,0.8653846153846154,1.3118525466544233,1.3177601099014282
2752,2027-07-15,1.3056781560879922,0.8557692307692308,1.3008105711028342,1.3062875270843506
2753,2027-07-16,1.3134720470786045,0.8653846153846154,1.3083892019887673,1.3141013383865356
2754,2027-07-17,1.3212659380692167,0.875,1.3159678328747013,1.3219151496887207
2755,2027-07-18,1.3098290598290598,0.8653846153846154,1.3049258573231122,1.310442566871643
2756,2027-07-19,1.298392181588903,0.8557692307692308,1.293883881771523,1.2989695072174072
2757,2027-07-20,1.286955303348746,0.8461538461538463,1.2828419062199345,1.287496566772461
2758,2027-07-21,1.2755184251085891,0.8365384615384617,1.2717999306683454,1.2760238647460938
2759,2027-07-22,1.2833123160992015,0.8461538461538463,1.2793785615542788,1.2838376760482788
2760,2027-07-23,1.2911062070898138,0.8557692307692308,1.286957192440212,1.291651964187622
2761,2027-07-24,1.298900098080426,0.8653846153846154,1.2945358233261461,1.299465298652649
2762,2027-07-25,1.306693989071038,0.875,1.3021144542120793,1.3072795867919922
2763,2027-07-26,1.3144878800616504,0.8846153846153846,1.3096930850980117,1.3150933980941772
2764,2027-07-27,1.3030510018214936,0.875,1.2986511095464226,1.3036203384399414
2765,2027-07-28,1.2916141235813368,0.8653846153846154,1.2876091339948341,1.2921477556228638
2766,2027-07-29,1.2801772453411797,0.8557692307692308,1.276567158443245,1.280674695968628
2767,2027-07-30,1.268740367101023,0.8461538461538463,1.2655251828916556,1.2692021131515503
2768,2027-07-31,1.257303488860866,0.8365384615384617,1.2544832073400665,1.2577290534973145
2769,2027-08-01,1.2650973798514782,0.8461538461538463,1.2620618382260005,1.2655428647994995
2770,2027-08-02,1.2536605016113214,0.8365384615384617,1.2510198626744113,1.2540702819824219
2771,2027-08-03,1.2422236233711643,0.8269230769230769,1.239977887122822,1.242597222328186
2772,2027-08-04,1.2500175143617769,0.8365384615384617,1.2475565180087562,1.2504111528396606
2773,2027-08-05,1.257811405352389,0.8461538461538463,1.2551351488946896,1.2582249641418457
2774,2027-08-06,1.2463745271122322,0.8365384615384617,1.2440931733431002,1.2467522621154785
2775,2027-08-07,1.2541684181028443,0.8461538461538463,1.2516718042290336,1.2545665502548218
2776,2027-08-08,1.2619623090934566,0.8557692307692308,1.2592504351149667,1.2623798847198486
2777,2027-08-09,1.2505254308532998,0.8461538461538463,1.2482084595633776,1.250907301902771
2778,2027-08-10,1.2583193218439122,0.8557692307692308,1.255787090449311,1.258721113204956
2779,2027-08-11,1.2661132128345243,0.8653846153846154,1.263365721335244,1.2665349245071411
2780,2027-08-12,1.2546763345943674,0.8557692307692308,1.2523237457836558,1.2550623416900635
2781,2027-08-13,1.2432394563542106,0.8461538461538463,1.2412817702320664,1.2435892820358276
2782,2027-08-14,1.2318025781140536,0.8365384615384617,1.2302397946804773,1.23211669921875
2783,2027-08-15,1.2203656998738965,0.8269230769230769,1.2191978191288877,1.2206436395645142
2784,2027-08-16,1.2089288216337395,0.8173076923076923,1.2081558435772994,1.2091706991195679
2785,2027-08-17,1.2167227126243518,0.8269230769230769,1.2157344744632326,1.2169848680496216
2786,2027-08-18,1.2245166036149644,0.8365384615384617,1.2233131053491662,1.2247986793518066
2787,2027-08-19,1.2130797253748073,0.8269230769230769,1.2122711297975768,1.2133257389068604
2788,2027-08-20,1.2208736163654197,0.8365384615384617,1.2198497606835101,1.2211395502090454
2789,2027-08-21,1.2094367381252626,0.8269230769230769,1.2088077851319208,1.2096668481826782
2790,2027-08-22,1.2172306291158752,0.8365384615384617,1.2163864160178544,1.2174806594848633
2791,2027-08-23,1.205793750875718,0.8269230769230769,1.2053444404662657,1.206007719039917
2792,2027-08-24,1.2135876418663305,0.8365384615384617,1.2129230713521992,1.2138218879699707
2793,2027-08-25,1.2213815328569428,0.8461538461538463,1.2205017022381324,1.2216356992721558
2794,2027-08-26,1.229175423847555,0.8557692307692308,1.2280803331240657,1.2294495105743408
2795,2027-08-27,1.2177385456073981,0.8461538461538463,1.2170383575724772,1.2179769277572632
2796,2027-08-28,1.2255324365980105,0.8557692307692308,1.2246169884584106,1.2257907390594482
