,ds,y,pred_prophet,yhat1_np
2269,2026-03-19,4.265344226251758,4.263985571316874,4.26870059967041
2270,2026-03-20,4.140493753794134,4.139395885510476,4.144155025482178
2271,2026-03-21,3.949232599797244,3.94839346953946,3.9531970024108887
2272,2026-03-22,3.6119321688624417,3.6113368011780853,3.616243600845337
2273,2026-03-23,3.222558382261192,3.222192028417431,3.2272403240203857
2274,2026-03-24,2.9403034223449387,2.94016439050752,2.9453139305114746
2275,2026-03-25,2.8103687116697076,2.8104654305474024,2.8156237602233887
2276,2026-03-26,2.714571193458216,2.7149029786814856,2.7200167179107666
2277,2026-03-27,2.508989321408439,2.509528114720118,2.5146446228027344
2278,2026-03-28,2.1981951784038953,2.198887937280948,2.2041196823120117
2279,2026-03-29,1.9481401070529558,1.9489343534627774,1.9543508291244507
2280,2026-03-30,1.9098799013226087,1.9107532941680654,1.916307806968689
2281,2026-03-31,2.0391334012556426,2.04010262016465,2.0456643104553223
2282,2026-04-01,2.122350407629975,2.123451292957796,2.128920078277588
2283,2026-04-02,2.0151794177180844,2.016434547945633,2.0218350887298584
2284,2026-04-03,1.8633434531699469,1.8647432014623821,1.8702033758163452
2285,2026-04-04,2.0569196565114884,2.058429653178759,2.06406569480896
2286,2026-04-05,2.9089642370132496,2.9105487514835398,2.9163594245910645
2287,2026-04-06,4.3278948917773565,4.329533554708279,4.335400104522705
2288,2026-04-07,5.7942252082555905,5.795909780216009,5.80169677734375
2289,2026-04-08,6.697620517735569,6.699338697588663,6.704998016357422
2290,2026-04-09,6.766663707965881,6.768388347190824,6.773969650268555
2291,2026-04-10,6.233166593231406,6.234861191487763,6.240434169769287
2292,2026-04-11,5.6037863770804215,5.6054203217700485,5.610988140106201
2293,2026-04-12,5.2521414157888024,5.253699054509021,5.259196758270264
2294,2026-04-13,5.182880056576163,5.18435512818194,5.189719200134277
2295,2026-04-14,5.138416634150695,5.1397991964539855,5.1450419425964355
2296,2026-04-15,4.901869541992316,4.903139839359877,4.908344745635986
2297,2026-04-16,4.495481503290215,4.496617004089206,4.501856327056885
2298,2026-04-17,4.11115364511067,4.112140927092161,4.117406845092773
2299,2026-04-18,3.8839257105083322,3.8847636347813523,3.889975070953369
2300,2026-04-19,3.756684611049644,3.7573749251898203,3.762457847595215
2301,2026-04-20,3.564123330395447,3.5646591046274905,3.569612741470337
2302,2026-04-21,3.2266060824743388,3.2269716438450993,3.231853485107422
2303,2026-04-22,2.8380824992757936,2.8382665249995345,2.8431150913238525
2304,2026-04-23,2.557719629252867,2.5576870402819045,2.5625035762786865
2305,2026-04-24,2.4306852386555944,2.430455821877948,2.435148000717163
2306,2026-04-25,2.3387544791939185,2.338342652988593,2.3428597450256348
2307,2026-04-26,2.137956326346287,2.137352691638087,2.141744375228882
2308,2026-04-27,1.8328062037693105,1.8319797173139134,1.8363605737686157
2309,2026-04-28,1.589192172138714,1.5881154527053094,1.5925593376159668
2310,2026-04-29,1.5581007268200744,1.556779360986539,1.561244010925293
2311,2026-04-30,1.695176041090459,1.6936571786499413,1.6980162858963013
2312,2026-05-01,1.78678856622881,1.785140752579949,1.789300560951233
2313,2026-05-02,1.688503483884625,1.686783913234952,1.6907752752304077
2314,2026-05-03,1.5459572757155002,1.544192509629332,1.548150897026062
2315,2026-05-04,1.749138080703844,1.7473311616017182,1.7513797283172607
2316,2026-05-05,2.611011414648053,2.6091648908096383,2.6133100986480713
2317,2026-05-06,4.039903371385714,4.038035657074704,4.042168617248535
2318,2026-05-07,5.516235805682266,5.514377585848644,5.51837158203125
2319,2026-05-08,6.429582961048186,6.427760636764818,6.431576251983643
2320,2026-05-09,6.508438044515525,6.506662588395166,6.510359764099121
2321,2026-05-10,5.984525340654153,5.982797440515001,5.986457347869873
2322,2026-05-11,5.364417394185085,5.362742350619616,5.3663787841796875
2323,2026-05-12,5.021651463680774,5.020047933230116,5.023606777191162
2324,2026-05-13,4.960799015030603,4.959293127382137,4.962721824645996
2325,2026-05-14,4.924202333199643,4.922814323001668,4.926137447357178
2326,2026-05-15,4.694913164044845,4.693650963013905,4.696962356567383
2327,2026-05-16,4.295113506792846,4.293979528306274,4.297363758087158
2328,2026-05-17,3.916650156877248,3.9156529531946025,3.9191136360168457
2329,2026-05-18,3.6945153304317064,3.693672565046926,3.6971404552459717
2330,2026-05-19,3.571555569905011,3.5708844472035106,3.574296712875366
2331,2026-05-20,3.3824309390166274,3.3819364965740966,3.3853037357330322
2332,2026-05-21,3.0474804085607023,3.047155338155235,3.050546169281006
2333,2026-05-22,2.6606362066745604,2.660473866097267,2.663938283920288
2334,2026-05-23,2.381055913618268,2.381063013615438,2.3845713138580322
2335,2026-05-24,2.2539057929874535,2.254099317572443,2.2575695514678955
2336,2026-05-25,2.160967422930138,2.1613552537258665,2.164745807647705
2337,2026-05-26,1.9582840323073032,1.9588465483632858,1.9622162580490112
2338,2026-05-27,1.6503929584941819,1.6510852905257751,1.6545578241348267
2339,2026-05-28,1.40321160681762,1.4039890558522263,1.4076460599899292
2340,2026-05-29,1.3677629582629929,1.368610444469488,1.3724173307418823
2341,2026-05-30,1.4997344648177622,1.500675295328735,1.5045125484466553
2342,2026-05-31,1.585546246908514,1.5866221485791763,1.5904018878936768
2343,2026-06-01,1.4808190919062199,1.4820576911814565,1.4858160018920898
2344,2026-06-02,1.331250522622136,1.3326463151708783,1.336523175239563
2345,2026-06-03,1.5268946105310115,1.528416348180727,1.532538652420044
2346,2026-06-04,2.3807871128761877,2.382401122142665,2.3867783546447754
2347,2026-06-05,3.801328058098969,3.8030149115060397,3.807539224624634
2348,2026-06-06,5.269016284774257,5.270767531848552,5.275314807891846
2349,2026-06-07,6.173505402651687,6.175307354053624,6.179838180541992
2350,2026-06-08,6.243369683445581,6.245192614680535,6.249766826629639
2351,2026-06-09,5.710415479276149,5.712219129371595,5.716915130615234
2352,2026-06-10,5.081297703908586,5.083046531767785,5.08787727355957
2353,2026-06-11,4.729635585052111,4.731307872209321,4.736215591430664
2354,2026-06-12,4.660081462170452,4.661663787373419,4.666592121124268
2355,2026-06-13,4.615056714007968,4.616530937243796,4.621499538421631
2356,2026-06-14,4.37768973322848,4.379026931925328,4.384124755859375
2357,2026-06-15,3.970236074167951,3.97140366088226,3.9767088890075684
2358,2026-06-16,3.584612378668587,3.5855860776008206,3.591095447540283
2359,2026-06-17,3.3558764163145134,3.3566435384611157,3.3622806072235107
2360,2026-06-18,3.2269354432180615,3.227485599765567,3.2331790924072266
2361,2026-06-19,3.0325048920461315,3.0328185489254467,3.038569927215576
2362,2026-06-20,2.692973298818615,2.693021836239291,2.6988911628723145
2363,2026-06-21,2.302316243820994,2.302075180805754,2.3081014156341553
2364,2026-06-22,2.01972808993455,2.019189956325482,2.0253334045410156
2365,2026-06-23,1.8904050131508705,1.8895764256823009,1.8957446813583374
2366,2026-06-24,1.7961513912508442,1.7950338029398494,1.8011738061904907
2367,2026-06-25,1.5930259574766925,1.5915973506091805,1.5977567434310913
2368,2026-06-26,1.2855741373263838,1.2837913380753512,1.2900822162628174
2369,2026-06-27,1.0397139494008698,1.0375380734129744,1.0440306663513184
2370,2026-06-28,1.0064615173229223,1.003887411669726,1.0105351209640503
2371,2026-06-29,1.1414900320264068,1.138555002222339,1.1452255249023438
2372,2026-06-30,1.231198078260619,1.2279618464585447,1.2345556020736694
2373,2026-07-01,1.1311778231500462,1.1276899001264677,1.1342313289642334
2374,2026-07-02,0.9870913341772578,0.9833718484781078,0.9899885654449463
2375,2026-07-03,1.1889506991872945,1.1849976119456298,1.1918050050735474
2376,2026-07-04,2.0497435250403546,2.045555745999395,2.0525524616241455
2377,2026-07-05,3.4778159363799848,3.4734097638042343,3.4804766178131104
2378,2026-07-06,4.9536075762207155,4.949013169309817,4.956014633178711
2379,2026-07-07,5.866708073215279,5.861952952435731,5.868839740753174
2380,2026-07-08,5.945623479025606,5.940721422973362,5.947543144226074
2381,2026-07-09,5.422088269213647,5.417044485755149,5.423870086669922
2382,2026-07-10,4.80268243800749,4.797508474951555,4.8043413162231445
2383,2026-07-11,4.460947890145271,4.455670376869078,4.462444305419922
2384,2026-07-12,4.401457898981858,4.396112647273312,4.402763843536377
2385,2026-07-13,4.366553709650037,4.361172314333684,4.36771297454834
2386,2026-07-14,4.139283199064766,4.133886584188177,4.14039945602417
2387,2026-07-15,3.74182171316561,3.7364268561663834,3.742983102798462
2388,2026-07-16,3.366006680631939,3.3606381949861235,3.367229700088501
2389,2026-07-17,3.1468183337398554,3.141511353072678,3.148056745529175
2390,2026-07-18,3.027088734846769,3.0218792412818996,3.0283029079437256
2391,2026-07-19,2.841461115694342,2.8363741184958267,2.842674493789673
2392,2026-07-20,2.510255429623005,2.505304661031473,2.5115387439727783
2393,2026-07-21,2.1273828888471575,2.122583680129593,2.128788709640503
2394,2026-07-22,1.851978265128957,1.847360088207588,1.8534948825836182
2395,2026-07-23,1.7291834438670737,1.7247866778874592,1.730758547782898
2396,2026-07-24,1.6407542931764831,1.6366106878796465,1.6423670053482056
2397,2026-07-25,1.4427072507313925,1.438821359346705,1.4444102048873901
2398,2026-07-26,1.1395520427837875,1.1359033047279041,1.1414377689361572
2399,2026-07-27,0.8971779130021622,0.8937458977529782,0.8992975950241089
2400,2026-07-28,0.866579405284492,0.863395763807504,0.8688979148864746
2401,2026-07-29,1.0034155374330385,1.0005272347201553,1.0058510303497314
2402,2026-07-30,1.0940782776201632,1.0915501288053022,1.0965991020202637
2403,2026-07-31,0.9941608200194167,0.9920427970107699,0.9968453645706177
2404,2026-08-01,0.8493339260684425,0.8476419579945689,0.8523305654525757
2405,2026-08-02,1.0496260035184197,1.0483491999616095,1.0530438423156738
2406,2026-08-03,1.9080484999987903,1.907172312717274,1.9118760824203491
2407,2026-08-04,3.3329787332011382,3.3325014788959777,3.337101459503174
2408,2026-08-05,4.804894660510029,4.804824112827386,4.809189796447754
2409,2026-08-06,5.713431054559736,5.713768100022849,5.717855930328369
2410,2026-08-07,5.787145590347165,5.7878733158205,5.791738986968994
2411,2026-08-08,5.257830439870739,5.2589195280063645,5.262638568878174
2412,2026-08-09,4.632128907780437,4.633552804126037,4.637135028839111
2413,2026-08-10,4.283651314762025,4.2853952561125706,4.288780212402344
2414,2026-08-11,4.21704390175634,4.219099331919441,4.222229957580566
2415,2026-08-12,4.174724838173219,4.177076349381822,4.179971218109131
2416,2026-08-13,3.939822250517334,3.9424414937125487,3.945188522338867
2417,2026-08-14,3.5345943968449234,3.537447190493013,3.5401251316070557
2418,2026-08-15,3.150963591541716,3.154021906543939,3.156627655029297
2419,2026-08-16,2.923996216589036,2.9272414771650097,2.929699420928955
2420,2026-08-17,2.796611023529484,2.800024863610444,2.8022654056549072
2421,2026-08-18,2.6035377391048233,2.607090616938778,2.6091175079345703
2422,2026-08-19,2.265181880715555,2.268833215145068,2.2707087993621826
2423,2026-08-20,1.8755385597572527,1.8792500476876284,1.8810161352157593
2424,2026-08-21,1.5938240572455222,1.597572654132576,1.5991923809051514
2425,2026-08-22,1.4652586677286075,1.4690337869029901,1.4704192876815796
2426,2026-08-23,1.3716728789378705,1.3754572781072945,1.3765590190887451
2427,2026-08-24,1.169153295747241,1.1729049199202723,1.1737744808197021
2428,2026-08-25,0.8622747283770101,0.8659291860937608,0.8666834831237793
2429,2026-08-26,0.616985827966402,0.6204820089105132,0.6211952567100525
2430,2026-08-27,0.5843343186436337,0.5876440166711645,0.5882747173309326
2431,2026-08-28,0.7200256678668346,0.7231624967023946,0.7235841751098633
2432,2026-08-29,0.8104911113601043,0.8134906575408278,0.8136091232299805
2433,2026-08-30,0.71135553311751,0.7142429271990167,0.7140876054763794
2434,2026-08-31,0.5683134705526974,0.5710844182948782,0.5707888603210449
2435,2026-09-01,0.7714089201794904,0.7740371205283569,0.7737224102020264
2436,2026-09-02,1.633660523255454,1.6361209869301283,1.6357908248901367
2437,2026-09-03,3.06344425570662,3.0657299453352023,3.0652711391448975
2438,2026-09-04,4.541228126906122,4.543346625584468,4.542629718780518
2439,2026-09-05,5.456628354888615,5.458585556849856,5.457566738128662
2440,2026-09-06,5.538175524303569,5.5399647146111235,5.538699626922607
2441,2026-09-07,5.017626323099543,5.019233522452028,5.017796993255615
2442,2026-09-08,4.401580390937651,4.402999429234829,4.401400089263916
2443,2026-09-09,4.063596485004748,4.064837893562237,4.063015937805176
2444,2026-09-10,4.008261734690802,4.0093469839138525,4.007243633270264
2445,2026-09-11,3.977928066133703,3.9788762878587525,3.976508378982544
2446,2026-09-12,3.755650710349834,3.7564723493797905,3.7539284229278564
2447,2026-09-13,3.3636089171531234,3.3643125432748553,3.3616695404052734
2448,2026-09-14,2.993640475638395,2.9942444356188056,2.991499185562134
2449,2026-09-15,2.7807223732219533,2.7812577248992723,2.7783336639404297
2450,2026-09-16,2.6676797928247122,2.6681806633538914,2.6650078296661377
2451,2026-09-17,2.4891454561424107,2.489637229886273,2.4862184524536133
2452,2026-09-18,2.165425213734105,2.1659242163014563,2.1623215675354004
2453,2026-09-19,1.7904126542869718,1.7909389955031187,1.7871946096420288
2454,2026-09-20,1.5232215113891332,1.523811572502165,1.5198910236358643
2455,2026-09-21,1.408969357575836,1.4096724821696547,1.4054957628250122
2456,2026-09-22,1.3293846465948258,1.3302435073602161,1.3257616758346558
2457,2026-09-23,1.140453505835433,1.1414854203788223,1.1367511749267578
2458,2026-09-24,0.8466526921329697,0.8478515687430974,0.8429827690124512
2459,2026-09-25,0.613836087254209,0.6151975128048717,0.6102699041366577
2460,2026-09-26,0.5929607754253101,0.5945111135909258,0.5894848704338074
2461,2026-09-27,0.7396465379130568,0.7414513290966975,0.7362015247344971
2462,2026-09-28,0.8402446743481388,0.8423882860278251,0.836823582649231
2463,2026-09-29,0.750306644759674,0.7528593573356082,0.7470114231109619
2464,2026-09-30,0.6154607961139802,0.6184593699588814,0.6124647259712219
2465,2026-10-01,0.8256928426964033,0.829147497089433,0.8231310844421387
2466,2026-10-02,1.6939716740254422,1.6978889954981484,1.6918580532073975
2467,2026-10-03,3.128632609202605,3.133031813781458,3.1268773078918457
2468,2026-10-04,4.610112597279938,4.615021856836361,4.608617782592773
2469,2026-10-05,5.528006826612247,5.533446656112472,5.526754379272461
2470,2026-10-06,5.610835245385575,5.616807320801248,5.60988712310791
2471,2026-10-07,5.090354585685651,5.096846871219894,5.089778900146484
2472,2026-10-08,4.473175421007152,4.480177071550191,4.472975254058838
2473,2026-10-09,4.132878460326819,4.1403885909703435,4.132998466491699
2474,2026-10-10,4.074083848261968,4.082105699285975,4.074474334716797
2475,2026-10-11,4.039187550923782,4.047715188711555,4.039865970611572
2476,2026-10-12,3.811299740475838,3.820311739764288,3.8123385906219482
2477,2026-10-13,3.4126653004323195,3.4221316396889856,3.4141182899475098
2478,2026-10-14,3.035198053019033,3.045091902561718,3.0370407104492188
2479,2026-10-15,2.81396104166918,2.8242618863743894,2.816102981567383
2480,2026-10-16,2.691875070054981,2.702559308054088,2.6942293643951416
2481,2026-10-17,2.503677507946366,2.5147069297511253,2.5062153339385986
2482,2026-10-18,2.1697872676048324,2.181109080729194,2.1725237369537354
2483,2026-10-19,1.7842187266736986,1.795778786723744,1.787148118019104
2484,2026-10-20,1.5062133799998283,1.5179691113541753,1.5092628002166748
2485,2026-10-21,1.3810227148569911,1.3929402778713111,1.384076476097107
2486,2026-10-22,1.2905143756888389,1.3025495496978414,1.2934850454330444
2487,2026-10-23,1.090818025985715,1.1028980780817856,1.0936915874481201
2488,2026-10-24,0.7865573266284789,0.7985835436343138,0.789358377456665
2489,2026-10-25,0.5437354134591718,0.5556088054895332,0.5464459657669067
2490,2026-10-26,0.5134599233429463,0.5251109630958442,0.5159754753112793
2491,2026-10-27,0.6515014108751844,0.6628990957861673,0.6536718606948853
2492,2026-10-28,0.7443610728311745,0.7554932543326438,0.746086597442627
2493,2026-10-29,0.6477382819480397,0.6585794422841853,0.6490296125411987
2494,2026-10-30,0.5074062016239039,0.5178987191534206,0.5083459615707397
2495,2026-10-31,0.7134911587193493,0.7235529875146574,0.7141256332397461
2496,2026-11-01,1.579097356075641,1.5886456324045977,1.5793540477752686
2497,2026-11-02,3.0126890515520817,3.0216570467505006,3.012395143508911
2498,2026-11-03,4.494824710944878,4.50315883591542,4.493802547454834
2499,2026-11-04,5.415212605545734,5.422856458736717,5.413369655609131
2500,2026-11-05,5.50247636387723,5.509360187635111,5.499804973602295
2501,2026-11-06,4.9884660774246745,4.9945124966165775,4.984969139099121
2502,2026-11-07,4.379874497106676,4.385014001308986,4.375498294830322
2503,2026-11-08,4.050352530289396,4.054532786932622,4.044990062713623
2504,2026-11-09,4.004577814107084,4.007758336757902,3.998135566711426
2505,2026-11-10,3.984990450473606,3.9871297587210575,3.977450132369995
2506,2026-11-11,3.7747308211450474,3.775780533778482,3.7661375999450684
2507,2026-11-12,3.396059609616698,3.3959716994683005,3.3864476680755615
2508,2026-11-13,3.040891635434131,3.039630522409107,3.030226945877075
2509,2026-11-14,2.8442758375926718,2.841821758991362,2.8324668407440186
2510,2026-11-15,2.749103611487841,2.7454434086496535,2.7360713481903076
2511,2026-11-16,2.5900675119887007,2.585183235722512,2.575801134109497
2512,2026-11-17,2.287526228105122,2.2813952264049946,2.272068500518799
2513,2026-11-18,1.9354186061633132,1.9280267540371203,1.918800950050354
2514,2026-11-19,1.692895504257022,1.6842500580799178,1.6750917434692383
2515,2026-11-20,1.6051029720449579,1.5952296051031207,1.5860538482666016
2516,2026-11-21,1.5537888208977866,1.5427123095762438,1.5334725379943848
2517,2026-11-22,1.3949489902482197,1.3826748214704176,1.373426079750061
2518,2026-11-23,1.1330601269419227,1.1195767053553052,1.1104384660720825
2519,2026-11-24,0.9339657572191578,0.9192697220442194,0.9103195667266846
2520,2026-11-25,0.9486020967494642,0.9327276143879355,0.9239267110824585
2521,2026-11-26,1.132557336422313,1.115584658341581,1.1068098545074463
2522,2026-11-27,1.272140315910931,1.2541755488412356,1.2453349828720093
2523,2026-11-28,1.2228490809727068,1.2039913530557964,1.1951178312301636
2524,2026-11-29,1.130247589882119,1.110569657268973,1.101799726486206
2525,2026-11-30,1.384246239495683,1.363801463117953,1.3552594184875488
2526,2026-12-01,2.297727785425999,2.2765729947749374,2.26826548576355
2527,2026-12-02,3.7789307756058976,3.7571424435704013,3.748959541320801
2528,2026-12-03,5.308184996672882,5.285855435490992,5.277670860290527
2529,2026-12-04,6.274968395747422,6.252188970980978,6.243961811065674
2530,2026-12-05,6.407673978681059,6.3845237113693365,6.376313209533691
2531,2026-12-06,5.937922275942656,5.914472712263374,5.906356334686279
2532,2026-12-07,5.372178904114297,5.348508719417388,5.340499401092529
2533,2026-12-08,5.083871423927157,5.060074854193394,5.052114963531494
2534,2026-12-09,5.077459261759969,5.053639892387868,5.0456743240356445
2535,2026-12-10,5.095170771124755,5.071427825255075,5.063477516174316
2536,2026-12-11,4.9199423438226475,4.8963639176095315,4.888520240783691
2537,2026-12-12,4.573839688980414,4.550509167842549,4.542852878570557
2538,2026-12-13,4.2485928772304975,4.225600215171181,4.218130588531494
2539,2026-12-14,4.0790774786987045,4.056521785225333,4.049165725708008
2540,2026-12-15,4.008023991501855,3.986003570425395,3.978694200515747
2541,2026-12-16,3.869977566088377,3.8485778137109237,3.8413212299346924
2542,2026-12-17,3.5851639240011752,3.5644567549826873,3.5573174953460693
2543,2026-12-18,3.2474042415943036,3.227460706841156,3.2204837799072266
2544,2026-12-19,3.0157477756632693,2.996650358851425,2.989802122116089
2545,2026-12-20,2.935255719769458,2.91709487302782,2.9102892875671387
2546,2026-12-21,2.8876083516554267,2.8704627433521046,2.8636534214019775
2547,2026-12-22,2.728751873559363,2.712669621894194,2.70591139793396
2548,2026-12-23,2.4631313589468107,2.448131932522377,2.441544532775879
2549,2026-12-24,2.256577182620625,2.242676480148549,2.236337661743164
2550,2026-12-25,2.2600309777702363,2.247270454798371,2.2411415576934814
2551,2026-12-26,2.429104956430739,2.417560089927329,2.411518096923828
2552,2026-12-27,2.550150504970474,2.539910543644978,2.5338640213012695
2553,2026-12-28,2.478726550868479,2.469861735227756,2.463843822479248
2554,2026-12-29,2.3604759672005793,2.3530182637078036,2.347166061401367
2555,2026-12-30,2.5854056871501525,2.5793559655952247,2.57379412651062
2556,2026-12-31,3.466512105516033,3.461863275326416,3.4565987586975098
2557,2027-01-01,4.91216388969637,4.908917417660774,4.9038405418396
2558,2027-01-02,6.4028367035179485,6.400999220925082,6.395983695983887
2559,2027-01-03,7.328169310993689,7.327736304589206,7.322741508483887
2560,2027-01-04,7.416729566369517,7.417674520340637,7.412759304046631
2561,2027-01-05,6.9003258872786795,6.902605752228354,6.897848606109619
2562,2027-01-06,6.285623745452549,6.289194197461223,6.284607410430908
2563,2027-01-07,5.9462613826899045,5.9510859613799365,5.946611404418945
2564,2027-01-08,5.886918526350963,5.892963177372156,5.888545513153076
2565,2027-01-09,5.850052188656032,5.857272348000982,5.852931499481201
2566,2027-01-10,5.61883446752549,5.627169129999819,5.622996807098389
2567,2027-01-11,5.215572475638249,5.2249514761889735,5.221026420593262
2568,2027-01-12,4.832242003575768,4.842598188018311,4.838919162750244
2569,2027-01-13,4.603967254624566,4.615239978579984,4.611732482910156
2570,2027-01-14,4.4737288568593225,4.485854951325127,4.482450485229492
2571,2027-01-15,4.276322166959284,4.289224772066451,4.285928249359131
2572,2027-01-16,3.9322217733621145,3.945810702600098,3.9426848888397217
2573,2027-01-17,3.535494978314398,3.549680271540461,3.5467684268951416
2574,2027-01-18,3.2454330446816746,3.260138190526937,3.25740385055542
2575,2027-01-19,3.1073337050329704,3.1224930872976357,3.1198487281799316
2576,2027-01-20,3.0031070018892354,3.018647037041864,3.0160439014434814
2577,2027-01-21,2.7889208691424883,2.8047421029471025,2.802232503890991
2578,2027-01-22,2.4694328760647335,2.485412715011682,2.483114242553711
2579,2027-01-23,2.210675518294952,2.226694102721063,2.2246816158294678
2580,2027-01-24,2.1637811064318395,2.179751188198897,2.177983045578003
2581,2027-01-25,2.2845400951956556,2.300416206043006,2.29876708984375
2582,2027-01-26,2.3594687708016266,2.375227624853329,2.373603105545044
2583,2027-01-27,2.244276798228549,2.259885108610096,2.2583155632019043
2584,2027-01-28,2.0847428995839037,2.1001386498527603,2.0987582206726074
2585,2027-01-29,2.2709943400980603,2.2860944363396327,2.285024881362915
2586,2027-01-30,3.1161318021658055,3.1308556186524705,3.130101203918457
2587,2027-01-31,4.5286117728074355,4.542898011310056,4.542346000671387
2588,2027-02-01,5.98898094993421,6.002784518764498,6.00230598449707
2589,2027-02-02,6.886932135960338,6.900208041698603,6.8997602462768555
2590,2027-02-03,6.951070125774558,6.963762743925473,6.963401794433594
2591,2027-02-04,6.41322318582446,6.425271785885007,6.425073623657227
2592,2027-02-05,5.7800596579520676,5.7914136460022085,5.79138708114624
2593,2027-02-06,5.425203894242859,5.435831862474712,5.43591833114624
2594,2027-02-07,5.353305294900053,5.363189404491678,5.363330841064453
2595,2027-02-08,5.3067745305807374,5.31589736678421,5.316112041473389
2596,2027-02-09,5.068721863357284,5.077060207054953,5.077436923980713
2597,2027-02-10,4.661377688818082,4.668909435627801,4.66952657699585
2598,2027-02-11,4.2766269003982185,4.283342806678729,4.284196853637695
2599,2027-02-12,4.049489408151124,4.055396105941545,4.056412220001221
2600,2027-02-13,3.9228290117164875,3.9279394346442764,3.9290482997894287
2601,2027-02-14,3.7313126356226647,3.735634261304475,3.7368390560150146
2602,2027-02-15,3.395275827635725,3.398810403159384,3.4001739025115967
2603,2027-02-16,3.0086372926381095,3.0113937060483464,3.012958526611328
2604,2027-02-17,2.730531240330409,2.732538023608048,2.7342677116394043
2605,2027-02-18,2.6060910364616094,2.6073930596977757,2.6091995239257812
2606,2027-02-19,2.517056218470031,2.5176950476582247,2.5195305347442627
2607,2027-02-20,2.3194192773611904,2.3194144692968006,2.321331262588501
2608,2027-02-21,2.017658618868941,2.017009634420589,2.019124984741211
2609,2027-02-22,1.7776250800055236,1.7763363283102573,1.7787262201309204
2610,2027-02-23,1.7502680432176954,1.748377925379697,1.7510014772415161
2611,2027-02-24,1.8911949828199361,1.8887842269366097,1.8915165662765503
2612,2027-02-25,1.9867403532055343,1.9839115898725537,1.9866595268249512
2613,2027-02-26,1.8924343124830276,1.889279076323266,1.892073392868042
2614,2027-02-27,1.753879545014953,1.7504587484082264,1.7534348964691162
2615,2027-02-28,1.961031851877371,1.9573826620580512,1.9606629610061646
2616,2027-03-01,2.8268260825447773,2.822984720088181,2.8265745639801025
2617,2027-03-02,4.2595595263922625,4.255577410072204,4.259365081787109
2618,2027-03-03,5.739627263069534,5.735567211797887,5.739425182342529
2619,2027-03-04,6.6565789344968165,6.652498423636715,6.656383991241455
2620,2027-03-05,6.738885440012471,6.734825282322905,6.738795280456543
2621,2027-03-06,6.218251146764126,6.214240477123862,6.2183709144592285
2622,2027-03-07,5.601231144665011,5.59730217497624,5.6016035079956055
2623,2027-03-08,5.261347748582423,5.25754438516373,5.261957168579102
2624,2027-03-09,5.20316001675336,5.19953186910613,5.203998565673828
2625,2027-03-10,5.169000364482548,5.165589286349688,5.170127868652344
2626,2027-03-11,4.941913185616585,4.938746794192168,4.943445682525635
2627,2027-03-12,4.54407560319158,4.541174008715821,4.546110153198242
2628,2027-03-13,4.167331949999919,4.16471937578654,4.169889450073242
2629,2027-03-14,3.9466743115126084,3.9443820466772386,3.9497101306915283
2630,2027-03-15,3.8249513319087143,3.823008158608306,3.8284223079681396
2631,2027-03-16,3.636827292771541,3.6352477927996727,3.640749931335449
2632,2027-03-17,3.3026473675412427,3.301431773738768,3.307082176208496
2633,2027-03-18,2.9163518268372894,2.915499080676631,2.9213383197784424
2634,2027-03-19,2.637107976426984,2.6366284752702227,2.6426169872283936
2635,2027-03-20,2.5100933214331524,2.51000591277023,2.516052484512329
2636,2027-03-21,2.4171020221436876,2.4174147144510756,2.4234678745269775
2637,2027-03-22,2.2141910481316747,2.2148827086946725,2.2209906578063965
2638,2027-03-23,1.905912449235199,1.9069351667114496,1.9132118225097656
2639,2027-03-24,1.6581991251318573,1.6595037456110464,1.6660200357437134
2640,2027-03-25,1.6220901419937226,1.6236558430520787,1.630366563796997
2641,2027-03-26,1.753289437316663,1.7551326275605368,1.7619073390960693
2642,2027-03-27,1.8382338291134412,1.840388317814199,1.8471287488937378
2643,2027-03-28,1.732560830076063,1.735045447712231,1.7417771816253662
2644,2027-03-29,1.581984537256999,1.584784248262641,1.5916366577148438
2645,2027-03-30,1.7765752734849376,1.7796487073853133,1.7867382764816284
2646,2027-03-31,2.629384561064888,2.6326874749617346,2.6400132179260254
2647,2027-04-01,4.048827553550414,4.052329645846844,4.059773921966553
2648,2027-04-02,5.515417431926534,5.519099212913379,5.5265278816223145
2649,2027-04-03,6.418821234893304,6.422657946442726,6.430022239685059
2650,2027-04-04,6.487625631794785,6.491576581450863,6.498926639556885
2651,2027-04-05,5.95364823697539,5.957662420738425,5.9650678634643555
2652,2027-04-06,5.32355400128105,5.327585476786238,5.335050106048584
2653,2027-04-07,4.970970889572522,4.974987987458517,4.982446670532227
2654,2027-04-08,4.900558619002357,4.904538517058395,4.911926746368408
2655,2027-04-09,4.854744542559003,4.8586603395247625,4.865991115570068
2656,2027-04-10,4.616661595300137,4.6204763264095545,4.627831935882568
2657,2027-04-11,4.208568429237998,4.212242252281031,4.219693660736084
2658,2027-04-12,3.8223833416580058,3.8258855704771526,3.8334248065948486
2659,2027-04-13,3.5931643327731257,3.596476757683777,3.6040217876434326
2660,2027-04-14,3.463817496490573,3.4669251310289098,3.474400520324707
2661,2027-04-15,3.2690557562961438,3.2719354131183893,3.279338836669922
2662,2027-04-16,2.9292638510798805,2.9318842108537533,2.939271926879883
2663,2027-04-17,2.5384123474192855,2.5407471808571507,2.548156499862671
