,ds,y,regressor,pred_prophet,yhat1_np
2231,2026-02-09,6.407945285859805,0.09090909090909094,6.377110667523353,6.414362907409668
2232,2026-02-10,5.828645960706644,0.07954545454545459,5.80527274889554,5.83381986618042
2233,2026-02-11,5.523299717704761,0.09090909090909094,5.504066340549476,5.527995586395264
2234,2026-02-12,5.475755548891544,0.10227272727272729,5.456490116576544,5.480287075042725
2235,2026-02-13,5.430607392346421,0.09090909090909094,5.410134702697514,5.434554100036621
2236,2026-02-14,5.2313631111551375,0.10227272727272729,5.213525497862018,5.23478889465332
2237,2026-02-15,4.856577285169826,0.09090909090909094,4.843251760390347,4.85896635055542
2238,2026-02-16,4.502023839609072,0.07954545454545459,4.493063032980849,4.503515243530273
2239,2026-02-17,4.291090782707721,0.06818181818181823,4.284190950590159,4.291959285736084
2240,2026-02-18,4.1924816617093565,0.07954545454545459,4.186906207537345,4.19320821762085
2241,2026-02-19,4.013512979193589,0.06818181818181823,4.00929442029594,4.0136308670043945
2242,2026-02-20,3.7227455315963933,0.07954545454545459,3.7229537779823803,3.722414255142212
2243,2026-02-21,3.3851822257020943,0.09090909090909094,3.390760962336542,3.3843657970428467
2244,2026-02-22,3.125676375893415,0.07954545454545459,3.13431894735445,3.1241962909698486
2245,2026-02-23,3.0064954275294746,0.06818181818181823,3.0159166799744423,3.0045604705810547
2246,2026-02-24,2.9193962685316692,0.05681818181818188,2.92895448266565,2.917062997817993
2247,2026-02-25,2.7531755498787183,0.06818181818181823,2.765249893148499,2.75069522857666
2248,2026-02-26,2.470117491896297,0.05681818181818188,2.4854616766270423,2.4670767784118652
2249,2026-02-27,2.2431633672611393,0.045454545454545525,2.2609957366590887,2.239685535430908
2250,2026-02-28,2.2110078875608705,0.03409090909090917,2.2282884553825184,2.207350254058838
2251,2026-03-01,2.333119413263065,0.022727272727272818,2.3474393083594567,2.3294575214385986
2252,2026-03-02,2.434193924210038,0.03409090909090917,2.4472077528253746,2.4308159351348877
2253,2026-03-03,2.3604503695727357,0.045454545454545525,2.3751906457463208,2.35715913772583
2254,2026-03-04,2.245613025553023,0.05681818181818188,2.2628656369058215,2.242332935333252
2255,2026-03-05,2.427632549344962,0.045454545454545525,2.441240435437763,2.4242396354675293
2256,2026-03-06,3.215994641816922,0.03409090909090917,3.215635919613275,3.2129006385803223
2257,2026-03-07,4.547973249453367,0.045454545454545525,4.5254777982898595,4.545819282531738
2258,2026-03-08,5.9244708107912665,0.05681818181818188,5.87898233000403,5.92319917678833
2259,2026-03-09,6.782698619825524,0.06818181818181823,6.7230771018961955,6.781936168670654
2260,2026-03-10,6.871510773133343,0.07954545454545459,6.811001651204003,6.870838642120361
2261,2026-03-11,6.403732394681667,0.09090909090909094,6.351872489229967,6.402949810028076
2262,2026-03-12,5.846328618752772,0.10227272727272729,5.804441953926376,5.845499038696289
2263,2026-03-13,5.523221596601592,0.09090909090909094,5.485725421449315,5.522162437438965
2264,2026-03-14,5.459958982957476,0.07954545454545459,5.422097492966955,5.458728790283203
2265,2026-03-15,5.439708176918662,0.09090909090909094,5.401947273896287,5.438562870025635
2266,2026-03-16,5.240867472442005,0.10227272727272729,5.206604904430224,5.239700794219971
2267,2026-03-17,4.883745175286104,0.11363636363636365,4.856075951645201,4.882562637329102
2268,2026-03-18,4.5457496303297065,0.125,4.524472337159107,4.544668674468994
2269,2026-03-19,4.351950529647828,0.13636363636363646,4.334413315446572,4.351096153259277
2270,2026-03-20,4.228553744038058,0.125,4.212116941906255,4.227621555328369
2271,2026-03-21,4.064554703447936,0.13636363636363646,4.051034784595889,4.063819408416748
2272,2026-03-22,3.7439044502264855,0.125,3.734983567850461,3.742969512939453
2273,2026-03-23,3.395744380789719,0.13636363636363646,3.39325806010111,3.394946575164795
2274,2026-03-24,3.1467002772750026,0.14772727272727282,3.1489217197203865,3.1460964679718018
2275,2026-03-25,3.017772159004976,0.13636363636363646,3.0212322875661664,3.0170810222625732
2276,2026-03-26,2.9204422359517688,0.125,2.9243738182256016,2.9196712970733643
2277,2026-03-27,2.720993385930761,0.11363636363636365,2.7271067047459443,2.7201321125030518
2278,2026-03-28,2.42354228312446,0.10227272727272729,2.433598608201142,2.422607183456421
2279,2026-03-29,2.2034697142826882,0.11363636363636365,2.2173020827407743,2.2028355598449707
2280,2026-03-30,2.1591516980346346,0.10227272727272729,2.172396725727511,2.158524990081787
2281,2026-03-31,2.2919121915631964,0.11363636363636365,2.3025407099994055,2.2916154861450195
2282,2026-04-01,2.3819085548466368,0.125,2.390759318734876,2.381904363632202
2283,2026-04-02,2.2945723837185845,0.13636363636363646,2.3050059217514356,2.2948198318481445
2284,2026-04-03,2.1655200934687087,0.14772727272727282,2.178339162746349,2.1659607887268066
2285,2026-04-04,2.337306972899463,0.13636363636363646,2.3455775064462667,2.3374831676483154
2286,2026-04-05,3.123634693248598,0.125,3.1155580542321935,3.1233103275299072
2287,2026-04-06,4.461035479467671,0.13636363636363646,4.427123746338616,4.460273265838623
2288,2026-04-07,5.843870118548782,0.14772727272727282,5.783085873158972,5.842544078826904
2289,2026-04-08,6.701969688982748,0.15909090909090917,6.624286466103486,6.7002177238464355
2290,2026-04-09,6.759709926842146,0.14772727272727282,6.679268294759444,6.757558822631836
2291,2026-04-10,6.275313685999263,0.15909090909090917,6.203643127570592,6.2734375
2292,2026-04-11,5.700792379656145,0.17045454545454553,5.639340307052424,5.699326515197754
2293,2026-04-12,5.385704881950075,0.18181818181818188,5.3290472279193875,5.384524345397949
2294,2026-04-13,5.334743647691818,0.19318181818181823,5.277450166742826,5.333618640899658
2295,2026-04-14,5.306965023396284,0.20454545454545459,5.2485564296501925,5.305771827697754
2296,2026-04-15,5.099150325488069,0.21590909090909094,5.043370625340503,5.0979533195495605
2297,2026-04-16,4.7319180372963,0.2272727272727273,4.682165917436691,4.730868339538574
2298,2026-04-17,4.363738360629716,0.21590909090909094,4.318927423801099,4.362607002258301
2299,2026-04-18,4.142653894674449,0.20454545454545459,4.0997509210849055,4.141409873962402
2300,2026-04-19,4.036576445000409,0.21590909090909094,3.994285630410325,4.03546667098999
2301,2026-04-20,3.869057539436881,0.2272727272727273,3.8284756112873657,3.868079423904419
2302,2026-04-21,3.5651920595838873,0.23863636363636365,3.5290912762759112,3.564415693283081
2303,2026-04-22,3.2131151624087555,0.2500000000000001,3.182597865604025,3.2125916481018066
2304,2026-04-23,2.9410734700610255,0.23863636363636365,2.917098942715138,2.9404454231262207
2305,2026-04-24,2.8130483560770396,0.2272727272727273,2.792292405097849,2.812225580215454
2306,2026-04-25,2.71795144710227,0.21590909090909094,2.699356856566901,2.7169137001037598
2307,2026-04-26,2.541658651505698,0.2272727272727273,2.5272917476075176,2.5408201217651367
2308,2026-04-27,2.2669081864232155,0.23863636363636365,2.2576944875587848,2.2663919925689697
2309,2026-04-28,2.0284940124522866,0.2272727272727273,2.0221404925621727,2.027986764907837
2310,2026-04-29,1.9902509176537848,0.21590909090909094,1.983915643445014,1.9896008968353271
2311,2026-04-30,2.13203766916035,0.2272727272727273,2.1250285326241554,2.131406307220459
2312,2026-05-01,2.231044353057046,0.23863636363636365,2.2241964334912847,2.2304530143737793
2313,2026-05-02,2.129400640760082,0.2272727272727273,2.1234771180833447,2.128695011138916
2314,2026-05-03,2.00732970047226,0.23863636363636365,2.0035168028855908,2.006822109222412
2315,2026-05-04,2.2118292072227006,0.2500000000000001,2.2078704658178623,2.211078643798828
2316,2026-05-05,3.0391707184108165,0.26136363636363646,3.032478677270946,3.037336826324463
2317,2026-05-06,4.381969967138428,0.2500000000000001,4.371325252445576,4.377965927124023
2318,2026-05-07,5.770811668335459,0.23863636363636365,5.75930308969289,5.76448917388916
2319,2026-05-08,6.627967247362506,0.2272727272727273,6.619693569012147,6.620020389556885
2320,2026-05-09,6.695647024414498,0.21590909090909094,6.692843173646619,6.687240123748779
2321,2026-05-10,6.192352464091831,0.20454545454545459,6.194517023975307,6.184431076049805
2322,2026-05-11,5.618992085885501,0.21590909090909094,5.625729165343379,5.612110614776611
2323,2026-05-12,5.30810107069702,0.2272727272727273,5.318543702441301,5.301891803741455
2324,2026-05-13,5.2643553829242755,0.23863636363636365,5.278715660576622,5.25834321975708
2325,2026-05-14,5.22202059150541,0.2272727272727273,5.238981378667775,5.215773105621338
2326,2026-05-15,4.996707546525798,0.21590909090909094,5.015191326012237,4.9904890060424805
2327,2026-05-16,4.630834941199639,0.2272727272727273,4.650748703281254,4.625280857086182
2328,2026-05-17,4.26332432993719,0.21590909090909094,4.282662328964923,4.258218765258789
2329,2026-05-18,4.065708910633449,0.2272727272727273,4.086515860375,4.061188220977783
2330,2026-05-19,3.9406256303844103,0.21590909090909094,3.9618171698320754,3.9362382888793945
2331,2026-05-20,3.7524823359806523,0.20454545454545459,3.7728723404858866,3.7482995986938477
2332,2026-05-21,3.4253737152919164,0.19318181818181823,3.442679539370803,3.421614170074463
2333,2026-05-22,3.070209620488979,0.20454545454545459,3.0846668319607087,3.067279577255249
2334,2026-05-23,2.81692508772916,0.21590909090909094,2.8294217075842747,2.814685344696045
2335,2026-05-24,2.70869767506237,0.2272727272727273,2.7210687583410613,2.7069170475006104
2336,2026-05-25,2.611326626562137,0.21590909090909094,2.6220769875367815,2.609656572341919
2337,2026-05-26,2.4308669430484313,0.2272727272727273,2.4392832017886064,2.4298064708709717
2338,2026-05-27,2.1281653650384165,0.21590909090909094,2.1300034769666776,2.1276400089263916
2339,2026-05-28,1.8831631566548808,0.20454545454545459,1.8790648333203488,1.8831101655960083
2340,2026-05-29,1.861883878246399,0.21590909090909094,1.8578299676702899,1.8622385263442993
2341,2026-05-30,1.9788412498624002,0.20454545454545459,1.9769589437607895,1.9789917469024658
2342,2026-05-31,2.0517729341206334,0.19318181818181823,2.0513326312277753,2.051774501800537
2343,2026-06-01,1.964283431281015,0.20454545454545459,1.962607370169401,1.964751124382019
2344,2026-06-02,1.8338171622430386,0.21590909090909094,1.8295864659758792,1.8347795009613037
2345,2026-06-03,2.033656687564027,0.2272727272727273,2.0360368382047227,2.034329414367676
2346,2026-06-04,2.863972425392738,0.23863636363636365,2.89215382714703,2.862872838973999
2347,2026-06-05,4.237821360216949,0.2500000000000001,4.310483963107206,4.23361349105835
2348,2026-06-06,5.63624332139946,0.23863636363636365,5.756075638713961,5.628423690795898
2349,2026-06-07,6.495873391782896,0.2272727272727273,6.648309938728119,6.485647201538086
2350,2026-06-08,6.577474441616794,0.23863636363636365,6.739145577647186,6.567063331604004
2351,2026-06-09,6.058873983055397,0.2272727272727273,6.207261573890006,6.0494842529296875
2352,2026-06-10,5.447512940734305,0.21590909090909094,5.5776964950178565,5.4394612312316895
2353,2026-06-11,5.123927977842689,0.2272727272727273,5.246251634084051,5.116847991943359
2354,2026-06-12,5.049283239639868,0.21590909090909094,5.171093696613209,5.042118549346924
2355,2026-06-13,4.99815146750765,0.20454545454545459,5.120232883719141,4.990727424621582
2356,2026-06-14,4.783867165848314,0.21590909090909094,4.9009695972454885,4.776890277862549
2357,2026-06-15,4.383904266520563,0.20454545454545459,4.486674470882363,4.377560615539551
2358,2026-06-16,4.0264843278071405,0.21590909090909094,4.117288675464764,4.021100997924805
2359,2026-06-17,3.797937013965411,0.20454545454545459,3.880265046481689,3.792896032333374
2360,2026-06-18,3.687215930333776,0.21590909090909094,3.7670390996328007,3.6825332641601562
2361,2026-06-19,3.4913874122160404,0.20454545454545459,3.563041458407171,3.486893892288208
2362,2026-06-20,3.177413381200047,0.21590909090909094,3.2361861827922924,3.173726797103882
2363,2026-06-21,2.81386225747031,0.2272727272727273,2.856768957622308,2.811121940612793
2364,2026-06-22,2.5323482552059193,0.21590909090909094,2.5614376378219674,2.5300190448760986
2365,2026-06-23,2.4204815707763663,0.2272727272727273,2.4450794132469222,2.418454647064209
2366,2026-06-24,2.3423864521842415,0.23863636363636365,2.3638482245236885,2.3405659198760986
2367,2026-06-25,2.1590409524699483,0.2500000000000001,2.1714312200096035,2.1577234268188477
2368,2026-06-26,1.8527384472765012,0.23863636363636365,1.847588837404335,1.8519597053527832
2369,2026-06-27,1.6057318076974727,0.2272727272727273,1.5857787921062712,1.6053674221038818
2370,2026-06-28,1.586166594649712,0.23863636363636365,1.56530874818415,1.5859318971633911
2371,2026-06-29,1.7294390437060991,0.2500000000000001,1.717258230813838,1.7288581132888794
2372,2026-06-30,1.8069504589305454,0.23863636363636365,1.7987086291162102,1.8058476448059082
2373,2026-07-01,1.7007612025861676,0.2272727272727273,1.6857301087720544,1.6996448040008545
2374,2026-07-02,1.5738047884501618,0.23863636363636365,1.5519523742341688,1.573028564453125
2375,2026-07-03,1.782096489592445,0.2500000000000001,1.7741459987775765,1.7805578708648682
2376,2026-07-04,2.6295940168137424,0.26136363636363646,2.6766613424276002,2.6252002716064453
2377,2026-07-05,4.006131170680387,0.2500000000000001,4.143014167700141,3.996751546859741
2378,2026-07-06,5.4301424746912685,0.23863636363636365,5.6631824406092,5.415536403656006
2379,2026-07-07,6.308965432622045,0.2272727272727273,6.605108068006984,6.290892124176025
2380,2026-07-08,6.37817405652449,0.21590909090909094,6.684524915877066,6.359377861022949
2381,2026-07-09,5.86195497131267,0.20454545454545459,6.138213755758215,5.844526290893555
2382,2026-07-10,5.252090297151659,0.19318181818181823,5.490294913176072,5.236464500427246
2383,2026-07-11,4.933895069974474,0.20454545454545459,5.154525921968844,4.919450759887695
2384,2026-07-12,4.867957144059717,0.19318181818181823,5.087033941536439,4.853415489196777
2385,2026-07-13,4.8480199938574735,0.20454545454545459,5.070295380922147,4.833476543426514
2386,2026-07-14,6.58847827276182,0.21590909090909094,6.902259328007734,6.5703582763671875
2387,2026-07-15,4.24529338966826,0.20454545454545459,4.431116321336664,4.232408046722412
2388,2026-07-16,3.8927814586533906,0.21590909090909094,4.056617475031178,3.881242513656616
2389,2026-07-17,3.6705383927763884,0.20454545454545459,3.8203974894193213,3.6596288681030273
2390,2026-07-18,3.567301616898199,0.21590909090909094,3.713399989489035,3.5569567680358887
2391,2026-07-19,3.3774861134574627,0.20454545454545459,3.5113065817187694,3.367644786834717
2392,2026-07-20,3.045378857505197,0.19318181818181823,3.1551576874237637,3.0365447998046875
2393,2026-07-21,2.66252792929785,0.18181818181818188,2.74365762676143,2.6549184322357178
2394,2026-07-22,2.3843674688495,0.17045454545454553,2.444962940798462,2.377654790878296
2395,2026-07-23,2.2551575656625915,0.15909090909090917,2.30725845762138,2.2488343715667725
2396,2026-07-24,2.1816734992740203,0.17045454545454553,2.2311212752655676,2.1758978366851807
2397,2026-07-25,2.0008807420134596,0.18181818181818188,2.038210254398419,1.9960752725601196
2398,2026-07-26,1.6948141795449896,0.17045454545454553,1.7073611478503394,1.6911520957946777
2399,2026-07-27,1.4702616664773789,0.18181818181818188,1.4662436332988191,1.467838168144226
2400,2026-07-28,1.452975029693226,0.19318181818181823,1.4464005171005792,1.4510443210601807
2401,2026-07-29,1.5774866964542613,0.18181818181818188,1.5792898324646545,1.575168251991272
2402,2026-07-30,1.656832805022664,0.17045454545454553,1.6630191632945772,1.6542816162109375
2403,2026-07-31,1.57161154388284,0.18181818181818188,1.5703239781876137,1.569779396057129
2404,2026-08-01,1.4422525408244011,0.19318181818181823,1.4306512550672992,1.4412636756896973
2405,2026-08-02,1.651565425370831,0.20454545454545459,1.655892684234942,1.6499922275543213
2406,2026-08-03,2.4850437002685872,0.19318181818181823,2.548708841958161,2.4799110889434814
2407,2026-08-04,3.8981075712448723,0.20454545454545459,4.059960000927672,3.8872718811035156
2408,2026-08-05,5.336187275424517,0.19318181818181823,5.590442100921107,5.319099426269531
2409,2026-08-06,6.243855442415725,0.20454545454545459,6.550504703760058,6.223051071166992
2410,2026-08-07,6.331083220254502,0.21590909090909094,6.63361772829315,6.310083389282227
2411,2026-08-08,5.824950797150413,0.2272727272727273,6.086209701544536,5.806397438049316
2412,2026-08-09,5.201130164915192,0.21590909090909094,5.414713402775693,5.185278415679932
2413,2026-08-10,4.849827556994821,0.20454545454545459,5.033834040500562,4.835501194000244
2414,2026-08-11,4.775960400919256,0.19318181818181823,4.947088196800397,4.761855125427246
2415,2026-08-12,4.748374351097133,0.20454545454545459,4.910875332452614,4.73451566696167
2416,2026-08-13,4.530852880831572,0.21590909090909094,4.67554307533442,4.51802396774292
2417,2026-08-14,4.14511862651021,0.2272727272727273,4.265152201841367,4.134109973907471
2418,2026-08-15,3.780378600535759,0.23863636363636365,3.8786032383340805,3.771188259124756
2419,2026-08-16,3.5700166270543123,0.2500000000000001,3.6547846505062997,3.562007427215576
2420,2026-08-17,3.435393264851237,0.23863636363636365,3.5092774987237756,3.4278552532196045
2421,2026-08-18,3.2357468651273606,0.2272727272727273,3.296669329426785,3.228905439376831
2422,2026-08-19,2.8923121621153043,0.21590909090909094,2.935835796341566,2.8867669105529785
2423,2026-08-20,2.4978705056883665,0.20454545454545459,2.5238645452075517,2.4938459396362305
2424,2026-08-21,2.2098857337216997,0.19318181818181823,2.2236898282164317,2.2069098949432373
2425,2026-08-22,2.073248866923396,0.18181818181818188,2.080721834139594,2.0706279277801514
2426,2026-08-23,1.9711355014466287,0.17045454545454553,1.9736729038237217,1.9686915874481201
2427,2026-08-24,1.7835400126955987,0.18181818181818188,1.7804855279198029,1.7820018529891968
2428,2026-08-25,1.46984418976672,0.17045454545454553,1.457560328138472,1.4694604873657227
2429,2026-08-26,1.2394835860296034,0.18181818181818188,1.2225760400698495,1.2402350902557373
2430,2026-08-27,1.1972926402581603,0.17045454545454553,1.1792892646071254,1.197953701019287
2431,2026-08-28,1.3446549123486324,0.18181818181818188,1.3305192896620694,1.3446499109268188
2432,2026-08-29,1.4246840843946433,0.17045454545454553,1.4114647937326124,1.423935055732727
2433,2026-08-30,1.3390627655035812,0.18181818181818188,1.3255658161188382,1.3386508226394653
2434,2026-08-31,1.1871719839127624,0.17045454545454553,1.1717144594310267,1.1869944334030151
2435,2026-09-01,1.379174245471543,0.15909090909090917,1.365446401252613,1.3774492740631104
2436,2026-09-02,2.24932075793651,0.17045454545454553,2.242292064155679,2.242920160293579
2437,2026-09-03,3.6847019457868093,0.18181818181818188,3.6830838320348853,3.6706676483154297
2438,2026-09-04,5.169025402181553,0.19318181818181823,5.166673536605175,5.147000789642334
2439,2026-09-05,6.0947066194484,0.20454545454545459,6.085087972926909,6.06749153137207
2440,2026-09-06,6.168061079285521,0.19318181818181823,6.147508809696397,6.139721870422363
2441,2026-09-07,5.641589029454471,0.18181818181818188,5.612075132923116,5.615335464477539
2442,2026-09-08,5.04215170707386,0.19318181818181823,5.007316652613744,5.018815040588379
2443,2026-09-09,4.7194891154743255,0.20454545454545459,4.679095197166454,4.697628974914551
2444,2026-09-10,4.678517634373325,0.21590909090909094,4.630618027657734,4.656567096710205
2445,2026-09-11,4.662461103311266,0.2272727272727273,4.60686005217173,4.640178680419922
2446,2026-09-12,4.4547595624152265,0.23863636363636365,4.394583809645812,4.433123588562012
2447,2026-09-13,4.054630626733927,0.2272727272727273,3.99300067980545,4.0343780517578125
2448,2026-09-14,3.676228498802093,0.21590909090909094,3.6144890139422654,3.6573596000671387
2449,2026-09-15,3.454502101981998,0.20454545454545459,3.3907330650994565,3.436258316040039
2450,2026-09-16,3.3551961984595007,0.21590909090909094,3.2884646799406645,3.3372771739959717
2451,2026-09-17,3.160493365661201,0.20454545454545459,3.099096202024497,3.150048017501831
2452,2026-09-18,2.8444663047535577,0.21590909090909094,2.7925130442079067,2.841104745864868
2453,2026-09-19,2.455958537601804,0.20454545454545459,2.4139255736201455,2.4578778743743896
2454,2026-09-20,2.1758906602190335,0.19318181818181823,2.141201039169228,2.180480480194092
2455,2026-09-21,2.048380150218227,0.18181818181818188,2.017279512183079,2.0521504878997803
2456,2026-09-22,1.9556123143712836,0.17045454545454553,1.9270332642905628,1.9586821794509888
2457,2026-09-23,1.777657572595692,0.18181818181818188,1.7546501129043834,1.7801542282104492
2458,2026-09-24,1.474608591245093,0.17045454545454553,1.4587397765448706,1.4758660793304443
2459,2026-09-25,1.2326522815468004,0.15909090909090917,1.2224974071137495,1.2329003810882568
2460,2026-09-26,1.2219761039223604,0.17045454545454553,1.2134365522165385,1.222272515296936
2461,2026-09-27,1.3532629202472797,0.15909090909090917,1.3418258299448167,1.3536900281906128
2462,2026-09-28,1.4389730073001687,0.14772727272727282,1.425770425160712,1.4394007921218872
2463,2026-09-29,1.3605192314482102,0.15909090909090917,1.3506917027218155,1.3608057498931885
2464,2026-09-30,1.2385855660935507,0.17045454545454553,1.233156055866492,1.2385668754577637
2465,2026-10-01,1.4306414670634815,0.15909090909090917,1.4209822032371755,1.4308027029037476
2466,2026-10-02,2.260838123082034,0.14772727272727282,2.231988761919587,2.2629101276397705
2467,2026-10-03,3.6587769157497023,0.15909090909090917,3.5987231592814437,3.664646863937378
2468,2026-10-04,5.074746238837976,0.14772727272727282,4.981912903782511,5.08411979675293
2469,2026-10-05,5.963216189939636,0.15909090909090917,5.851281117675388,5.9750494956970215
2470,2026-10-06,6.021753569606623,0.14772727272727282,5.908871833496785,6.033541679382324
2471,2026-10-07,5.521653339207102,0.15909090909090917,5.421915562686129,5.532342433929443
2472,2026-10-08,4.930580790037363,0.17045454545454553,4.845732893849579,4.940006256103516
2473,2026-10-09,4.585218987638669,0.15909090909090917,4.507883037859707,4.593702793121338
2474,2026-10-10,4.532064739832357,0.17045454545454553,4.456402643993359,4.540655612945557
2475,2026-10-11,4.501889825250748,0.18181818181818188,4.427370013967803,4.510549068450928
2476,2026-10-12,4.287945473579393,0.19318181818181823,4.219054131447594,4.296132564544678
2477,2026-10-13,3.890827618097157,0.18181818181818188,3.830831140302694,3.897751808166504
2478,2026-10-14,3.515287501386052,0.17045454545454553,3.463761421312807,3.5210959911346436
2479,2026-10-15,3.3106647642940827,0.18181818181818188,3.264740461199608,3.316213846206665
2480,2026-10-16,3.2005360371200764,0.19318181818181823,3.157816233146488,3.206068754196167
2481,2026-10-17,3.006984702648896,0.18181818181818188,2.9680590580879826,3.011875867843628
2482,2026-10-18,2.6769562877090634,0.17045454545454553,2.645004354934719,2.6807782649993896
2483,2026-10-19,2.29961016734366,0.15909090909090917,2.2758283690187753,2.302215576171875
2484,2026-10-20,2.0246082809842045,0.14772727272727282,2.0066842960754747,2.026287078857422
2485,2026-10-21,1.8937294535413434,0.13636363636363646,1.8782591207751793,1.8948798179626465
2486,2026-10-22,1.8169896202866465,0.14772727272727282,1.803752766645193,1.8180747032165527
2487,2026-10-23,1.6387053482047886,0.15909090909090917,1.6298791591805426,1.6394215822219849
2488,2026-10-24,1.3637769191568325,0.17045454545454553,1.3615303869720212,1.3638509511947632
2489,2026-10-25,1.1469862863821296,0.18181818181818188,1.15004698245121,1.1465867757797241
2490,2026-10-26,1.1070243223535703,0.17045454545454553,1.1102684885644998,1.1063152551651
2491,2026-10-27,1.2229574001657466,0.15909090909090917,1.2229431283704646,1.2223492860794067
2492,2026-10-28,1.2967001934655187,0.14772727272727282,1.294501142559995,1.2960267066955566
2493,2026-10-29,1.2164483818188476,0.15909090909090917,1.2168518530431884,1.2155393362045288
2494,2026-10-30,1.0962974849508986,0.17045454545454553,1.1002625759199132,1.0949543714523315
2495,2026-10-31,1.2737707290028573,0.15909090909090917,1.273340530365277,1.2723838090896606
2496,2026-11-01,2.075614891932311,0.17045454545454553,2.0577400824580647,2.0761096477508545
2497,2026-11-02,3.393620904517612,0.18181818181818188,3.3465927202423873,3.397311210632324
2498,2026-11-03,4.7506591399273175,0.19318181818181823,4.673714412242667,4.757602691650391
2499,2026-11-04,5.590643084052328,0.20454545454545459,5.49569756541133,5.5994672775268555
2500,2026-11-05,5.669981541860117,0.21590909090909094,5.57439004305609,5.678719997406006
2501,2026-11-06,5.1829232130780225,0.20454545454545459,5.09825355558291,5.189827919006348
2502,2026-11-07,4.6327271327697845,0.21590909090909094,4.561255642861512,4.6379923820495605
2503,2026-11-08,4.316298505983811,0.20454545454545459,4.251188609384264,4.320183753967285
2504,2026-11-09,4.256945899858776,0.19318181818181823,4.192148964214078,4.260017395019531
2505,2026-11-10,4.221361789064161,0.18181818181818188,4.156375121738406,4.223559379577637
2506,2026-11-11,4.035072934260528,0.19318181818181823,3.9746965511111076,4.036259174346924
2507,2026-11-12,3.6985789221086596,0.20454545454545459,3.6464571732465463,3.698380470275879
2508,2026-11-13,3.3641134870974136,0.19318181818181823,3.319146123243762,3.362283229827881
2509,2026-11-14,3.192777502608543,0.20454545454545459,3.1523431269308966,3.1901049613952637
2510,2026-11-15,3.1124697257232268,0.21590909090909094,3.074348703557388,3.1091766357421875
2511,2026-11-16,2.9554938485543687,0.20454545454545459,2.920177915554591,2.951000690460205
2512,2026-11-17,2.6919970817076786,0.21590909090909094,2.6630754811030672,2.686290740966797
2513,2026-11-18,2.3856791674491946,0.2272727272727273,2.36423804513121,2.3786368370056152
2514,2026-11-19,2.177408712681725,0.23863636363636365,2.161321514228858,2.169313907623291
2515,2026-11-20,2.10638778384372,0.2500000000000001,2.092529643894683,2.097627639770508
2516,2026-11-21,2.067734780175524,0.26136363636363646,2.0552475532856804,2.0584027767181396
2517,2026-11-22,3.6907404260184338,0.2727272727272728,3.606894531838123,3.6875722408294678
2518,2026-11-23,1.6922426557794694,0.26136363636363646,1.687794319390535,1.6807026863098145
2519,2026-11-24,1.525429817964387,0.2727272727272728,1.5251882655799978,1.5130598545074463
2520,2026-11-25,1.5457764451240301,0.28409090909090917,1.5457241299113431,1.5331250429153442
2521,2026-11-26,1.6936583601250126,0.2727272727272728,1.6899956500413742,1.6807886362075806
2522,2026-11-27,1.8221017192946614,0.28409090909090917,1.8165205471525239,1.8092752695083618
2523,2026-11-28,1.7862318831515656,0.2954545454545455,1.7824967724080714,1.7729958295822144
2524,2026-11-29,1.7130242666750657,0.3068181818181819,1.7120496819551638,1.6992555856704712
2525,2026-11-30,1.93935948713009,0.31818181818181823,1.9345633743347805,1.9258240461349487
2526,2026-12-01,2.7329128504959592,0.3295454545454546,2.7117893666023445,2.7210795879364014
2527,2026-12-02,4.011189176327039,0.340909090909091,3.9631136760629184,4.002317905426025
2528,2026-12-03,5.32524887477545,0.35227272727272735,5.2495978639895515,5.319459438323975
2529,2026-12-04,6.152160218070625,0.3636363636363637,6.059880360565044,6.148270130157471
2530,2026-12-05,6.2435527896392715,0.35227272727272735,6.149872863871356,6.239489555358887
2531,2026-12-06,5.84030373119133,0.3636363636363637,5.7571393989098905,5.8352460861206055
2532,2026-12-07,5.337734281807665,0.35227272727272735,5.265910010915468,5.331239700317383
2533,2026-12-08,5.0727557515376205,0.340909090909091,5.006733123046022,5.065469741821289
2534,2026-12-09,5.047629207031809,0.3295454545454546,4.981962901709378,5.040132522583008
2535,2026-12-10,5.04295259013999,0.31818181818181823,4.977260847917791,5.035253047943115
2536,2026-12-11,4.8755331474729635,0.3068181818181819,4.813638162474039,4.867228984832764
2537,2026-12-12,4.584119836091871,0.31818181818181823,4.530086028679905,4.575287342071533
2538,2026-12-13,4.311435298435188,0.3295454545454546,4.2649662917447175,4.302249908447266
2539,2026-12-14,4.170376064063193,0.340909090909091,4.128528684864102,4.16127347946167
2540,2026-12-15,4.112210082695315,0.35227272727272735,4.073034662902949,4.103445053100586
2541,2026-12-16,3.979409489599831,0.340909090909091,3.943388748730065,3.970494508743286
2542,2026-12-17,3.743896038238793,0.35227272727272735,3.7143982197892256,3.7348694801330566
2543,2026-12-18,3.4653982165642074,0.3636363636363637,3.4434801740767202,3.456191301345825
2544,2026-12-19,3.2571862265287272,0.35227272727272735,3.240324680216418,3.247748613357544
2545,2026-12-20,3.193657185950177,0.3636363636363637,3.17973215198516,3.184713363647461
2546,2026-12-21,3.1574778274763364,0.37500000000000006,3.1457640966780085,3.1491379737854004
