,ds,y,regressor,pred_prophet,yhat1_np
2422,2026-08-19,1.4483415435139575,0.45977011494252873,1.4785960861358929,1.443695068359375
2423,2026-08-20,1.4372554539057003,0.4482758620689655,1.4653353488543863,1.4325816631317139
2424,2026-08-21,1.4491578700445695,0.45977011494252873,1.4751176470608485,1.4444540739059448
2425,2026-08-22,1.4380717804363123,0.4482758620689655,1.461856909779341,1.4333406686782837
2426,2026-08-23,1.4499741965751818,0.45977011494252873,1.4716392079858038,1.4452130794525146
2427,2026-08-24,1.4388881069669246,0.4482758620689655,1.4583784707042966,1.434099793434143
2428,2026-08-25,1.4278020173586676,0.4367816091954023,1.4451177334227894,1.422986388206482
2429,2026-08-26,1.4397044334975369,0.4482758620689655,1.454900031629252,1.4348586797714233
2430,2026-08-27,1.4516068496364063,0.45977011494252873,1.464682329835715,1.4467312097549438
2431,2026-08-28,1.4635092657752757,0.47126436781609193,1.4744646280421778,1.4586035013198853
2432,2026-08-29,1.4524231761670185,0.45977011494252873,1.4612038907606704,1.4474902153015137
2433,2026-08-30,1.464325592305888,0.47126436781609193,1.4709861889671334,1.459362506866455
2434,2026-08-31,1.4762280084447572,0.48275862068965514,1.4807684871735955,1.471234917640686
2435,2026-09-01,1.4881304245836264,0.49425287356321834,1.4905507853800588,1.483107328414917
2436,2026-09-02,1.5000328407224959,0.5057471264367815,1.5003330835865218,1.494979739189148
2437,2026-09-03,1.5119352568613653,0.5172413793103449,1.510115381792984,1.5068520307540894
2438,2026-09-04,1.5008491672531081,0.5057471264367815,1.4968546445114774,1.4957387447357178
2439,2026-09-05,1.489763077644851,0.49425287356321834,1.48359390722997,1.4846253395080566
2440,2026-09-06,1.5016654937837204,0.5057471264367815,1.4933762054364321,1.4964977502822876
2441,2026-09-07,1.4905794041754632,0.49425287356321834,1.4801154681549247,1.4853843450546265
2442,2026-09-08,1.4794933145672062,0.48275862068965514,1.4668547308734183,1.4742709398269653
2443,2026-09-09,1.4913957307060755,0.49425287356321834,1.4766370290798803,1.4861434698104858
2444,2026-09-10,1.4803096410978185,0.48275862068965514,1.463376291798373,1.4750300645828247
2445,2026-09-11,1.4922120572366877,0.49425287356321834,1.4731585900048358,1.4869023561477661
2446,2026-09-12,1.4811259676284307,0.48275862068965514,1.4598978527233286,1.4757890701293945
2447,2026-09-13,1.4930283837673,0.49425287356321834,1.4696801509297912,1.4876614809036255
2448,2026-09-14,1.5049307999061692,0.5057471264367815,1.4794624491362542,1.4995338916778564
2449,2026-09-15,3.5168332160450384,0.5172413793103449,3.4914377830632772,3.511457920074463
2450,2026-09-16,1.528735632183908,0.5287356321839081,1.4990270455491799,1.5232785940170288
2451,2026-09-17,1.5154198856855725,0.5172413793103449,1.4857663082676726,1.5121653079986572
2452,2026-09-18,1.502104139187237,0.5057471264367815,1.4725055709861652,1.501051902770996
2453,2026-09-19,1.511776898436028,0.5172413793103449,1.482287869192628,1.512924313545227
2454,2026-09-20,1.4984611519376925,0.5057471264367815,1.4690271319111208,1.501208782196045
2455,2026-09-21,1.485145405439357,0.49425287356321834,1.4557663946296133,1.4878872632980347
2456,2026-09-22,1.4948181646881478,0.5057471264367815,1.4655486928360755,1.497551441192627
2457,2026-09-23,1.481502418189812,0.49425287356321834,1.452287955554569,1.4842296838760376
2458,2026-09-24,1.491175177438603,0.5057471264367815,1.4620702537610317,1.4938933849334717
2459,2026-09-25,1.5008479366873941,0.5172413793103449,1.4718525519674939,1.5035576820373535
2460,2026-09-26,1.5105206959361848,0.5287356321839081,1.4816348501739567,1.5132218599319458
2461,2026-09-27,1.4972049494378494,0.5172413793103449,1.4683741128924501,1.499899983406067
2462,2026-09-28,1.4838892029395139,0.5057471264367815,1.455113375610942,1.486578106880188
2463,2026-09-29,1.470573456441178,0.49425287356321834,1.4418526383294346,1.4732567071914673
2464,2026-09-30,1.4802462156899692,0.5057471264367815,1.4516349365358976,1.4829204082489014
2465,2026-10-01,1.4899189749387602,0.5172413793103449,1.4614172347423604,1.4925847053527832
2466,2026-10-02,1.4766032284404247,0.5057471264367815,1.448156497460853,1.4792628288269043
2467,2026-10-03,1.4862759876892158,0.5172413793103449,1.457938795667316,1.4889270067214966
2468,2026-10-04,1.4959487469380064,0.5287356321839081,1.4677210938737788,1.4985909461975098
2469,2026-10-05,1.5056215061867975,0.5402298850574713,1.4775033920802416,1.5082550048828125
2470,2026-10-06,1.5152942654355883,0.5517241379310345,1.4872856902867044,1.5179190635681152
2471,2026-10-07,1.5019785189372525,0.5402298850574713,1.474024953005197,1.5045974254608154
2472,2026-10-08,1.4886627724389172,0.5287356321839081,1.46076421572369,1.4912755489349365
2473,2026-10-09,1.4753470259405819,0.5172413793103449,1.4475034784421825,1.4779540300369263
2474,2026-10-10,1.4620312794422459,0.5057471264367815,1.434242741160675,1.4646321535110474
2475,2026-10-11,1.471704038691037,0.5172413793103449,1.4440250393671372,1.4742964506149292
2476,2026-10-12,3.481376797939828,0.5287356321839081,3.4560003732941613,3.4840121269226074
2477,2026-10-13,1.4680610514414925,0.5172413793103449,1.4405466002920935,1.4706387519836426
2478,2026-10-14,1.454745304943157,0.5057471264367815,1.4272858630105854,1.4573168754577637
2479,2026-10-15,1.4644180641919478,0.5172413793103449,1.4370681612170484,1.4669808149337769
2480,2026-10-16,1.4511023176936122,0.5057471264367815,1.4238074239355416,1.453659176826477
2481,2026-10-17,1.4377865711952769,0.49425287356321834,1.4105466866540335,1.4403377771377563
2482,2026-10-18,1.4474593304440675,0.5057471264367815,1.4203289848604965,1.45000159740448
2483,2026-10-19,1.4571320896928586,0.5172413793103449,1.4301112830669602,1.4596654176712036
2484,2026-10-20,1.443816343194523,0.5057471264367815,1.4168505457854519,1.4463438987731934
2485,2026-10-21,1.4534891024433139,0.5172413793103449,1.426632843991915,1.4560081958770752
2486,2026-10-22,1.4401733559449783,0.5057471264367815,1.4133721067104075,1.4426863193511963
2487,2026-10-23,1.426857609446643,0.49425287356321834,1.4001113694289,1.4293644428253174
2488,2026-10-24,1.4365303686954336,0.5057471264367815,1.409893667635363,1.4390286207199097
2489,2026-10-25,1.423214622197098,0.49425287356321834,1.3966329303538556,1.425707221031189
2490,2026-10-26,1.4328873814458891,0.5057471264367815,1.4064152285603186,1.435370922088623
2491,2026-10-27,1.44256014069468,0.5172413793103449,1.4161975267667815,1.4450348615646362
2492,2026-10-28,1.4522328999434708,0.5287356321839081,1.4259798249732443,1.4546990394592285
2493,2026-10-29,1.4389171534451353,0.5172413793103449,1.412719087691737,1.4413775205612183
2494,2026-10-30,1.4256014069467997,0.5057471264367815,1.3994583504102287,1.4280556440353394
2495,2026-10-31,1.4352741661955908,0.5172413793103449,1.4092406486166924,1.437719464302063
2496,2026-11-01,1.4449469254443816,0.5287356321839081,1.4190229468231554,1.4473837614059448
2497,2026-11-02,1.4316311789460463,0.5172413793103449,1.4057622095416473,1.4340622425079346
2498,2026-11-03,1.4413039381948372,0.5287356321839081,1.4155445077481108,1.4437260627746582
2499,2026-11-04,1.4279881916965014,0.5172413793103449,1.4022837704666027,1.4304041862487793
2500,2026-11-05,1.4146724451981658,0.5057471264367815,1.3890230331850955,1.417082667350769
2501,2026-11-06,1.4013566986998303,0.49425287356321834,1.375762295903588,1.4037612676620483
2502,2026-11-07,1.4110294579486213,0.5057471264367815,1.3855445941100508,1.4134249687194824
2503,2026-11-08,1.4207022171974124,0.5172413793103449,1.3953268923165139,1.4230889081954956
2504,2026-11-09,1.4073864706990766,0.5057471264367815,1.3820661550350064,1.4097673892974854
2505,2026-11-10,1.3940707242007413,0.49425287356321834,1.368805417753499,1.396445631980896
2506,2026-11-11,1.403743483449532,0.5057471264367815,1.378587715959962,1.4061096906661987
2507,2026-11-12,1.3904277369511964,0.49425287356321834,1.3653269786784545,1.3927879333496094
2508,2026-11-13,1.4001004961999874,0.5057471264367815,1.3751092768849174,1.4024521112442017
2509,2026-11-14,1.3867847497016519,0.49425287356321834,1.3618485396034092,1.3891302347183228
2510,2026-11-15,1.3964575089504427,0.5057471264367815,1.371630837809873,1.398794412612915
2511,2026-11-16,1.4061302681992338,0.5172413793103449,1.381413136016336,1.4084582328796387
2512,2026-11-17,1.4158030274480247,0.5287356321839081,1.391195434222798,1.4181225299835205
2513,2026-11-18,1.4254757866968155,0.5402298850574713,1.4009777324292614,1.4277863502502441
2514,2026-11-19,1.4351485459456064,0.5517241379310345,1.4107600306357244,1.437450647354126
2515,2026-11-20,1.4218327994472708,0.5402298850574713,1.3974992933542163,1.4241290092468262
2516,2026-11-21,1.4315055586960619,0.5517241379310345,1.4072815915606791,1.4337925910949707
2517,2026-11-22,1.4411783179448527,0.5632183908045977,1.4170638897671428,1.443456768989563
2518,2026-11-23,1.4278625714465172,0.5517241379310345,1.4038031524856345,1.4301352500915527
2519,2026-11-24,1.437535330695308,0.5632183908045977,1.4135854506920975,1.439799427986145
2520,2026-11-25,1.4242195841969727,0.5517241379310345,1.40032471341059,1.426477313041687
2521,2026-11-26,1.410903837698637,0.5402298850574713,1.3870639761290828,1.4131556749343872
2522,2026-11-27,1.3975880912003016,0.5287356321839081,1.3738032388475756,1.3998342752456665
2523,2026-11-28,1.4072608504490924,0.5402298850574713,1.3835855370540382,1.4094983339309692
2524,2026-11-29,1.4169336096978833,0.5517241379310345,1.3933678352605012,1.4191620349884033
2525,2026-11-30,1.403617863199548,0.5402298850574713,1.380107097978994,1.4058403968811035
2526,2026-12-01,1.3903021167012122,0.5287356321839081,1.3668463606974866,1.3925188779830933
2527,2026-12-02,1.3769863702028768,0.5172413793103449,1.3535856234159793,1.3791970014572144
2528,2026-12-03,3.386659129451668,0.5287356321839081,3.3655609573430025,3.3889122009277344
2529,2026-12-04,1.3963318887004585,0.5402298850574713,1.3731502198289047,1.3985249996185303
2530,2026-12-05,1.383016142202123,0.5287356321839081,1.3598894825473977,1.3852035999298096
2531,2026-12-06,1.3697003957037874,0.5172413793103449,1.3466287452658896,1.3718817234039307
2532,2026-12-07,1.3563846492054519,0.5057471264367815,1.3333680079843828,1.3585598468780518
2533,2026-12-08,1.366057408454243,0.5172413793103449,1.3431503061908459,1.368224024772644
2534,2026-12-09,1.3527416619559074,0.5057471264367815,1.3298895689093377,1.3549025058746338
2535,2026-12-10,1.3394259154575718,0.49425287356321834,1.3166288316278303,1.3415807485580444
2536,2026-12-11,1.3490986747063627,0.5057471264367815,1.326411129834294,1.351244568824768
2537,2026-12-12,1.3587714339551535,0.5172413793103449,1.3361934280407561,1.3609087467193604
2538,2026-12-13,1.3684441932039446,0.5287356321839081,1.345975726247219,1.3705730438232422
2539,2026-12-14,1.3781169524527355,0.5402298850574713,1.3557580244536815,1.3802367448806763
2540,2026-12-15,1.3877897117015263,0.5517241379310345,1.3655403226601446,1.389901041984558
2541,2026-12-16,1.3974624709503172,0.5632183908045977,1.3753226208666074,1.3995648622512817
2542,2026-12-17,1.407135230199108,0.5747126436781609,1.3851049190730702,1.409228801727295
2543,2026-12-18,1.3938194837007725,0.5632183908045977,1.371844181791563,1.3959072828292847
2544,2026-12-19,1.4034922429495635,0.5747126436781609,1.3816264799980256,1.405571460723877
2545,2026-12-20,1.390176496451228,0.5632183908045977,1.3683657427165186,1.392249584197998
2546,2026-12-21,1.3768607499528924,0.5517241379310345,1.3551050054350111,1.3789278268814087
2547,2026-12-22,1.3635450034545569,0.5402298850574713,1.3418442681535039,1.3656061887741089
2548,2026-12-23,1.373217762703348,0.5517241379310345,1.3516265663599667,1.3752704858779907
2549,2026-12-24,1.3828905219521386,0.5632183908045977,1.3614088645664295,1.3849343061447144
2550,2026-12-25,1.369574775453803,0.5517241379310345,1.3481481272849214,1.3716124296188354
2551,2026-12-26,1.3562590289554675,0.5402298850574713,1.334887390003415,1.3582909107208252
2552,2026-12-27,1.3659317882042585,0.5517241379310345,1.3446696882098776,1.367955207824707
2553,2026-12-28,1.3756045474530494,0.5632183908045977,1.3544519864163398,1.3776185512542725
2554,2026-12-29,1.3622888009547138,0.5517241379310345,1.3411912491348323,1.3642971515655518
2555,2026-12-30,1.3719615602035047,0.5632183908045977,1.350973547341296,1.373961329460144
2556,2026-12-31,1.3586458137051691,0.5517241379310345,1.337712810059788,1.3606398105621338
2557,2027-01-01,1.3453300672068338,0.5402298850574713,1.3244520727782807,1.3473175764083862
2558,2027-01-02,1.3550028264556246,0.5517241379310345,1.3342343709847442,1.356981873512268
2559,2027-01-03,1.341687079957289,0.5402298850574713,1.320973633703236,1.3436602354049683
2560,2027-01-04,1.3513598392060802,0.5517241379310345,1.3307559319096989,1.35332453250885
2561,2027-01-05,1.3610325984548708,0.5632183908045977,1.340538230116162,1.362987995147705
2562,2027-01-06,1.3707053577036619,0.5747126436781609,1.3503205283226247,1.3726521730422974
2563,2027-01-07,1.3803781169524527,0.5862068965517241,1.3601028265290873,1.3823164701461792
2564,2027-01-08,1.3670623704541172,0.5747126436781609,1.34684208924758,1.3689945936203003
2565,2027-01-09,1.376735129702908,0.5862068965517241,1.356624387454043,1.378658413887024
2566,2027-01-10,1.3634193832045725,0.5747126436781609,1.343363650172536,1.3653368949890137
2567,2027-01-11,1.3730921424533635,0.5862068965517241,1.3531459483789985,1.375001072883606
2568,2027-01-12,1.3827649017021542,0.5977011494252873,1.3629282465854613,1.3846651315689087
2569,2027-01-13,1.3694491552038188,0.5862068965517241,1.3496675093039532,1.3713434934616089
2570,2027-01-14,1.3791219144526097,0.5977011494252873,1.3594498075104169,1.381007432937622
2571,2027-01-15,1.3887946737014008,0.6091954022988506,1.3692321057168797,1.3906716108322144
2572,2027-01-16,1.3984674329501918,0.6206896551724138,1.3790144039233418,1.400335431098938
2573,2027-01-17,1.385151686451856,0.6091954022988506,1.3657536666418353,1.3870139122009277
2574,2027-01-18,1.3718359399535205,0.5977011494252873,1.3524929293603278,1.3736921548843384
2575,2027-01-19,1.358520193455185,0.5862068965517241,1.3392321920788197,1.3603705167770386
2576,2027-01-20,1.3681929527039758,0.5977011494252873,1.3490144902852828,1.3700344562530518
2577,2027-01-21,1.3548772062056402,0.5862068965517241,1.335753753003776,1.356712818145752
2578,2027-01-22,1.3645499654544313,0.5977011494252873,1.3455360512102381,1.3663767576217651
2579,2027-01-23,1.3512342189560957,0.5862068965517241,1.3322753139287309,1.3530548810958862
2580,2027-01-24,1.3609069782048866,0.5977011494252873,1.3420576121351937,1.362719178199768
2581,2027-01-25,1.347591231706551,0.5862068965517241,1.3287968748536862,1.3493975400924683
2582,2027-01-26,1.357263990955342,0.5977011494252873,1.3385791730601493,1.3590614795684814
2583,2027-01-27,1.3439482444570063,0.5862068965517241,1.3253184357786418,1.345739483833313
2584,2027-01-28,1.3306324979586708,0.5747126436781609,1.3120576984971346,1.3324180841445923
2585,2027-01-29,1.3403052572074619,0.5862068965517241,1.3218399967035974,1.3420822620391846
2586,2027-01-30,1.3269895107091263,0.5747126436781609,1.30857925942209,1.3287603855133057
2587,2027-01-31,1.3366622699579171,0.5862068965517241,1.318361557628553,1.3384242057800293
2588,2027-02-01,1.346335029206708,0.5977011494252873,1.3281438558350158,1.3480885028839111
2589,2027-02-02,1.3330192827083724,0.5862068965517241,1.3148831185535084,1.3347668647766113
2590,2027-02-03,1.3426920419571635,0.5977011494252873,1.3246654167599714,1.3444305658340454
2591,2027-02-04,1.329376295458828,0.5862068965517241,1.311404679478463,1.3311089277267456
2592,2027-02-05,1.3390490547076188,0.5977011494252873,1.3211869776849268,1.3407732248306274
2593,2027-02-06,1.3487218139564097,0.6091954022988506,1.3309692758913898,1.3504374027252197
2594,2027-02-07,1.3583945732052007,0.6206896551724138,1.340751574097852,1.3601012229919434
2595,2027-02-08,1.3680673324539914,0.632183908045977,1.3505338723043145,1.3697651624679565
2596,2027-02-09,1.3777400917027824,0.6436781609195402,1.3603161705107782,1.3794292211532593
2597,2027-02-10,1.3644243452044469,0.632183908045977,1.3470554332292703,1.3661078214645386
2598,2027-02-11,1.3511085987061113,0.6206896551724138,1.333794695947763,1.3527859449386597
2599,2027-02-12,1.337792852207776,0.6091954022988506,1.3205339586662554,1.3394640684127808
2600,2027-02-13,1.3244771057094402,0.5977011494252873,1.3072732213847482,1.32614266872406
2601,2027-02-14,1.3341498649582313,0.6091954022988506,1.317055519591211,1.3358063697814941
2602,2027-02-15,1.3208341184598957,0.5977011494252873,1.3037947823097036,1.3224849700927734
2603,2027-02-16,1.3305068777086868,0.6091954022988506,1.3135770805161657,1.332148790359497
2604,2027-02-17,3.3401796369574774,0.6206896551724138,3.3255524144431896,3.3418643474578857
2605,2027-02-18,1.326863890459142,0.6091954022988506,1.310098641441122,1.3284910917282104
2606,2027-02-19,1.3135481439608063,0.5977011494252873,1.2968379041596139,1.3151696920394897
2607,2027-02-20,1.3232209032095974,0.6091954022988506,1.3066202023660776,1.3248333930969238
2608,2027-02-21,1.3099051567112618,0.5977011494252873,1.2933594650845703,1.3115119934082031
2609,2027-02-22,3.2965894102129263,0.5862068965517241,3.282291763523622,3.2982418537139893
2610,2027-02-23,1.3062621694617171,0.5977011494252873,1.289881026009525,1.3078542947769165
2611,2027-02-24,1.2929464229633818,0.5862068965517241,1.2766202887280185,1.2945324182510376
2612,2027-02-25,1.3026191822121724,0.5977011494252873,1.2864025869344804,1.3041967153549194
2613,2027-02-26,1.3122919414609635,0.6091954022988506,1.2961848851409434,1.3138604164123535
2614,2027-02-27,1.298976194962628,0.5977011494252873,1.282924147859436,1.3005390167236328
2615,2027-02-28,1.2856604484642924,0.5862068965517241,1.2696634105779285,1.2872170209884644
2616,2027-03-01,1.2723447019659568,0.5747126436781609,1.2564026732964213,1.273895263671875
2617,2027-03-02,1.2820174612147477,0.5862068965517241,1.2661849715028841,1.2835594415664673
2618,2027-03-03,1.2916902204635385,0.5977011494252873,1.2759672697093472,1.2932237386703491
2619,2027-03-04,1.278374473965203,0.5862068965517241,1.2627065324278397,1.2799017429351807
2620,2027-03-05,1.288047233213994,0.5977011494252873,1.2724888306343025,1.2895656824111938
2621,2027-03-06,1.2747314867156585,0.5862068965517241,1.2592280933527953,1.276244044303894
2622,2027-03-07,1.261415740217323,0.5747126436781609,1.2459673560712878,1.2629226446151733
2623,2027-03-08,1.271088499466114,0.5862068965517241,1.2557496542777506,1.272586464881897
2624,2027-03-09,1.2577727529677785,0.5747126436781609,1.2424889169962436,1.2592647075653076
2625,2027-03-10,1.2674455122165693,0.5862068965517241,1.2522712152027056,1.2689287662506104
2626,2027-03-11,1.2541297657182338,0.5747126436781609,1.239010477921199,1.2556073665618896
2627,2027-03-12,1.2638025249670246,0.5862068965517241,1.2487927761276618,1.2652711868286133
2628,2027-03-13,1.2734752842158155,0.5977011494252873,1.258575074334124,1.2749351263046265
2629,2027-03-14,1.2831480434646065,0.6091954022988506,1.2683573725405868,1.2845991849899292
2630,2027-03-15,1.2928208027133974,0.6206896551724138,1.2781396707470505,1.294263482093811
2631,2027-03-16,1.2795050562150618,0.6091954022988506,1.2648789334655424,1.2809416055679321
2632,2027-03-17,1.289177815463853,0.6206896551724138,1.2746612316720052,1.2906054258346558
2633,2027-03-18,1.2758620689655173,0.6091954022988506,1.2614004943904977,1.2772839069366455
2634,2027-03-19,1.285534828214308,0.6206896551724138,1.2711827925969608,1.2869482040405273
2635,2027-03-20,1.295207587463099,0.632183908045977,1.2809650908034236,1.296612024307251
2636,2027-03-21,1.30488034671189,0.6436781609195402,1.2907473890098862,1.3062758445739746
2637,2027-03-22,1.3145531059606808,0.6551724137931034,1.3005296872163492,1.315940022468567
2638,2027-03-23,1.3242258652094718,0.6666666666666666,1.3103119854228118,1.3256042003631592
2639,2027-03-24,1.3109101187111363,0.6551724137931034,1.2970512481413048,1.3122823238372803
2640,2027-03-25,1.2975943722128007,0.6436781609195402,1.2837905108597973,1.2989604473114014
2641,2027-03-26,1.3072671314615916,0.6551724137931034,1.2935728090662602,1.3086247444152832
2642,2027-03-27,1.3169398907103824,0.6666666666666666,1.303355107272723,1.3182885646820068
2643,2027-03-28,1.3266126499591735,0.6781609195402298,1.3131374054791858,1.3279528617858887
2644,2027-03-29,1.3362854092079641,0.689655172413793,1.322919703685648,1.3376166820526123
2645,2027-03-30,1.3229696627096286,0.6781609195402298,1.3096589664041414,1.324295163154602
2646,2027-03-31,1.3326424219584196,0.689655172413793,1.3194412646106042,1.3339589834213257
2647,2027-04-01,1.3423151812072105,0.7011494252873562,1.3292235628170663,1.343623161315918
2648,2027-04-02,1.3519879404560013,0.7126436781609194,1.339005861023529,1.3532871007919312
2649,2027-04-03,1.3616606997047924,0.7241379310344828,1.3487881592299926,1.3629512786865234
2650,2027-04-04,1.3713334589535833,0.735632183908046,1.3585704574364548,1.3726152181625366
2651,2027-04-05,1.358017712455248,0.7241379310344828,1.3453097201549475,1.3592935800552368
2652,2027-04-06,1.3447019659569122,0.7126436781609194,1.3320489828734408,1.3459721803665161
2653,2027-04-07,1.354374725205703,0.7241379310344828,1.341831281079903,1.355635643005371
2654,2027-04-08,1.3410589787073675,0.7126436781609194,1.3285705437983955,1.3423141241073608
2655,2027-04-09,1.3507317379561585,0.7241379310344828,1.3383528420048587,1.3519783020019531
2656,2027-04-10,1.3604044972049494,0.735632183908046,1.3481351402113213,1.361642599105835
2657,2027-04-11,1.3700772564537402,0.7471264367816092,1.3579174384177841,1.37130606174469
2658,2027-04-12,1.3567615099554047,0.735632183908046,1.3446567011362769,1.3579846620559692
2659,2027-04-13,1.3664342692041958,0.7471264367816092,1.3544389993427397,1.367648720741272
2660,2027-04-14,1.3761070284529866,0.7586206896551724,1.3642212975492023,1.3773128986358643
2661,2027-04-15,1.362791281954651,0.7471264367816092,1.3509605602676953,1.3639907836914062
2662,2027-04-16,1.372464041203442,0.7586206896551724,1.360742858474158,1.373654842376709
2663,2027-04-17,1.3591482947051063,0.7471264367816092,1.34748212119265,1.3603334426879883
2664,2027-04-18,1.3458325482067708,0.735632183908046,1.3342213839111434,1.347011685371399
2665,2027-04-19,1.3555053074555619,0.7471264367816092,1.3440036821176062,1.356675386428833
2666,2027-04-20,1.3421895609572263,0.735632183908046,1.3307429448360981,1.3433539867401123
2667,2027-04-21,1.3288738144588907,0.7241379310344828,1.3174822075545918,1.3300323486328125
2668,2027-04-22,1.3155580679605552,0.7126436781609194,1.304221470273084,1.3167105913162231
2669,2027-04-23,1.3022423214622196,0.7011494252873562,1.2909607329915762,1.3033885955810547
2670,2027-04-24,1.3119150807110105,0.7126436781609194,1.300743031198039,1.3130528926849365
2671,2027-04-25,1.2985993342126751,0.7011494252873562,1.2874822939165325,1.2997313737869263
2672,2027-04-26,1.3082720934614658,0.7126436781609194,1.2972645921229944,1.3093953132629395
2673,2027-04-27,1.2949563469631302,0.7011494252873562,1.2840038548414874,1.296073317527771
2674,2027-04-28,1.2816406004647947,0.689655172413793,1.27074311755998,1.2827519178390503
2675,2027-04-29,1.2913133597135857,0.7011494252873562,1.2805254157664427,1.292415976524353
2676,2027-04-30,1.2779976132152502,0.689655172413793,1.2672646784849355,1.2790942192077637
2677,2027-05-01,1.2876703724640413,0.7011494252873562,1.2770469766913983,1.288758397102356
2678,2027-05-02,1.2743546259657057,0.689655172413793,1.2637862394098909,1.275436520576477
2679,2027-05-03,1.2610388794673701,0.6781609195402298,1.2505255021283836,1.2621146440505981
2680,2027-05-04,1.270711638716161,0.689655172413793,1.2603078003348465,1.27177894115448
2681,2027-05-05,1.2573958922178254,0.6781609195402298,1.247047063053339,1.2584574222564697
2682,2027-05-06,1.2440801457194899,0.6666666666666666,1.233786325771832,1.2451355457305908
2683,2027-05-07,1.2537529049682807,0.6781609195402298,1.2435686239782946,1.2547993659973145
2684,2027-05-08,1.2634256642170718,0.689655172413793,1.2533509221847576,1.2644636631011963
2685,2027-05-09,1.2730984234658624,0.7011494252873562,1.2631332203912196,1.274127721786499
2686,2027-05-10,1.259782676967527,0.689655172413793,1.249872483109713,1.2608059644699097
2687,2027-05-11,1.269455436216318,0.7011494252873562,1.259654781316176,1.2704697847366333
2688,2027-05-12,1.2561396897179824,0.689655172413793,1.2463940440346677,1.257148265838623
2689,2027-05-13,1.2658124489667735,0.7011494252873562,1.2561763422411307,1.2668124437332153
2690,2027-05-14,1.2754852082155643,0.7126436781609194,1.2659586404475942,1.2764760255813599
2691,2027-05-15,1.2621694617172288,0.7011494252873562,1.2526979031660863,1.26315438747406
2692,2027-05-16,1.2488537152188932,0.689655172413793,1.2394371658845789,1.2498329877853394
2693,2027-05-17,1.2355379687205577,0.6781609195402298,1.2261764286030714,1.236511468887329
2694,2027-05-18,1.2452107279693485,0.689655172413793,1.2359587268095344,1.246174931526184
2695,2027-05-19,1.2548834872181396,0.7011494252873562,1.2457410250159973,1.2558391094207764
2696,2027-05-20,1.2645562464669302,0.7126436781609194,1.25552332322246,1.2655034065246582
2697,2027-05-21,1.2742290057157213,0.7241379310344828,1.2653056214289229,1.2751675844192505
2698,2027-05-22,1.2609132592173857,0.7126436781609194,1.2520448841474154,1.2618454694747925
2699,2027-05-23,3.2705860184661764,0.7241379310344828,3.2640202180744384,3.2715611457824707
2700,2027-05-24,1.2802587777149674,0.735632183908046,1.271609480560341,1.281173825263977
2701,2027-05-25,1.2899315369637585,0.7471264367816092,1.281391778766804,1.2908376455307007
2702,2027-05-26,1.276615790465423,0.735632183908046,1.2681310414852969,1.27751624584198
2703,2027-05-27,1.2633000439670874,0.7241379310344828,1.2548703042037888,1.2641942501068115
2704,2027-05-28,1.2729728032158785,0.735632183908046,1.2646526024102513,1.2738585472106934
2705,2027-05-29,1.259657056717543,0.7241379310344828,1.251391865128745,1.260536551475525
2706,2027-05-30,1.2693298159663338,0.735632183908046,1.2611741633352072,1.2702009677886963
2707,2027-05-31,1.2560140694679982,0.7241379310344828,1.2479134260536997,1.2568789720535278
2708,2027-06-01,1.265686828716789,0.735632183908046,1.2576957242601625,1.2665432691574097
2709,2027-06-02,1.2523710822184535,0.7241379310344828,1.2444349869786553,1.2532212734222412
2710,2027-06-03,1.2620438414672446,0.735632183908046,1.254217285185118,1.262885570526123
2711,2027-06-04,1.248728094968909,0.7241379310344828,1.2409565479036107,1.2495635747909546
2712,2027-06-05,1.2354123484705735,0.7126436781609194,1.2276958106221034,1.2362421751022339
2713,2027-06-06,1.222096601972238,0.7011494252873562,1.2144350733405962,1.2229201793670654
2714,2027-06-07,1.2087808554739023,0.689655172413793,1.2011743360590887,1.2095987796783447
2715,2027-06-08,1.2184536147226932,0.7011494252873562,1.2109566342655516,1.2192625999450684
2716,2027-06-09,1.228126373971484,0.7126436781609194,1.2207389324720144,1.2289265394210815
2717,2027-06-10,1.2377991332202751,0.7241379310344828,1.2305212306784774,1.2385907173156738
2718,2027-06-11,1.2244833867219396,0.7126436781609194,1.21726049339697,1.2252691984176636
2719,2027-06-12,1.211167640223604,0.7011494252873562,1.2039997561154618,1.2119472026824951
2720,2027-06-13,1.2208403994723949,0.7126436781609194,1.2137820543219255,1.2216112613677979
2721,2027-06-14,1.2075246529740593,0.7011494252873562,1.200521317040418,1.208289623260498
2722,2027-06-15,1.2171974122228502,0.7126436781609194,1.2103036152468802,1.2179539203643799
2723,2027-06-16,1.2268701714716412,0.7241379310344828,1.2200859134533433,1.2276177406311035
2724,2027-06-17,1.236542930720432,0.735632183908046,1.2298682116598068,1.2372816801071167
2725,2027-06-18,1.246215689969223,0.7471264367816092,1.2396505098662687,1.246945858001709
2726,2027-06-19,1.2558884492180138,0.7586206896551724,1.2494328080727315,1.2566099166870117
2727,2027-06-20,1.2655612084668049,0.7701149425287356,1.2592151062791952,1.266273856163025
2728,2027-06-21,1.2522454619684693,0.7586206896551724,1.245954368997687,1.252951979637146
2729,2027-06-22,1.2619182212172602,0.7701149425287356,1.25573666720415,1.2626162767410278
2730,2027-06-23,1.2486024747189246,0.7586206896551724,1.2424759299226427,1.249294638633728
