,ds,y,pred_prophet,yhat1_np
2278,2026-03-28,2.4340546193891437,2.4272096999976824,2.4397311210632324
2279,2026-03-29,2.1853701752111143,2.178506112789644,2.191288471221924
2280,2026-03-30,2.1484805966536764,2.141588497909476,2.1544241905212402
2281,2026-03-31,2.2791047237596205,2.272179533834646,2.284928321838379
2282,2026-04-01,2.363692357306862,2.3567230192501487,2.3694515228271484
2283,2026-04-02,2.2578919945678813,2.250855329988024,2.2638111114501953
2284,2026-04-03,2.1074266571926534,2.100288963289355,2.1137161254882812
2285,2026-04-04,2.3023734877071043,2.2950974359735508,2.3090567588806152
2286,2026-04-05,3.1557886953817746,3.148339384866466,3.1626834869384766
2287,2026-04-06,4.576089977318791,4.56843591800111,4.582953453063965
2288,2026-04-07,6.043790920969935,6.035900940999319,6.0504865646362305
2289,2026-04-08,6.948556857622823,6.940397328368786,6.95510721206665
2290,2026-04-09,7.018970675026043,7.010506166803761,7.025461196899414
2291,2026-04-10,6.486844187464481,6.478040596447829,6.493294715881348
2292,2026-04-11,5.858834598486403,5.849661299812882,5.865164279937744
2293,2026-04-12,5.508560264367695,5.498989281626377,5.5146636962890625
2294,2026-04-13,5.440669532327966,5.430673176166563,5.446516036987305
2295,2026-04-14,5.397576737075407,5.387126768439677,5.403218746185303
2296,2026-04-15,5.162400272089938,5.151469689659086,5.167891025543213
2297,2026-04-16,4.757382860560745,4.745948140450045,4.762691020965576
2298,2026-04-17,4.37442562955411,4.3624663881083965,4.379446029663086
2299,2026-04-18,4.148568322124682,4.13606408998754,4.153217315673828
2300,2026-04-19,4.022697849838904,4.009625154991577,4.026998519897461
2301,2026-04-20,3.831507196357616,3.817840558551576,3.8355636596679688
2302,2026-04-21,3.4953605756094173,3.481077470984095,3.4992499351501465
2303,2026-04-22,3.108207619583782,3.0932933421648268,3.1118955612182617
2304,2026-04-23,2.8292153767337656,2.814745238339827,2.832587242126465
2305,2026-04-24,2.703551613309402,2.689522579616371,2.7065329551696777
2306,2026-04-25,2.612991481020636,2.5993993100325934,2.615631580352783
2307,2026-04-26,2.4135639553459134,2.4004035968493658,2.4159927368164062
2308,2026-04-27,2.1097844599418467,2.0970564140409893,2.112071990966797
2309,2026-04-28,1.86754105548416,1.8552586171216712,1.8696030378341675
2310,2026-04-29,1.8378202373384296,1.8260109538387996,1.8394744396209717
2311,2026-04-30,1.9762661787817242,1.9649652813068805,1.9774036407470703
2312,2026-05-01,2.0692493310929847,2.058489541371702,2.069965124130249
2313,2026-05-02,1.9723348759217092,1.9621399096023078,1.9728960990905762
2314,2026-05-03,1.8311592949254942,1.8215450598386942,1.8318203687667847
2315,2026-05-04,2.0357107270867476,2.0266918049510956,2.0365421772003174
2316,2026-05-05,2.898954688203866,2.8905499560306054,2.8998217582702637
2317,2026-05-06,4.329217272114436,4.321450442336285,4.329924583435059
2318,2026-05-07,5.806920333583898,5.7998164102026415,5.807381629943848
2319,2026-05-08,6.721638116122728,6.715220164414349,6.721924781799316
2320,2026-05-09,6.801863826762975,6.796153173017677,6.802112102508545
2321,2026-05-10,6.279321750074514,6.274340655486039,6.279599666595459
2322,2026-05-11,5.660584430778356,5.656357798055919,5.660857677459717
2323,2026-05-12,5.319189127446954,5.315743233843918,5.319398880004883
2324,2026-05-13,5.259707305969693,5.257067018880519,5.259866714477539
2325,2026-05-14,5.224481251311642,5.222668785247458,5.224686622619629
2326,2026-05-15,4.996562709329754,4.995599026992744,4.99690580368042
2327,2026-05-16,4.598133679250664,4.598040367769725,4.598620891571045
2328,2026-05-17,4.221040956507975,4.221839552461224,4.2216010093688965
2329,2026-05-18,4.000276757235344,4.001985211237061,4.000856876373291
2330,2026-05-19,3.8786876238815586,3.8813171047912607,3.8793373107910156
2331,2026-05-20,3.6909336201660845,3.6944892634594,3.6917805671691895
2332,2026-05-21,3.357353716883069,3.3618393778286735,3.3584938049316406
2333,2026-05-22,2.9718801421698364,2.9773030820838513,2.973294734954834
2334,2026-05-23,2.6936704762864534,2.700041520099925,2.695255756378174
2335,2026-05-24,2.5678909828285486,2.575219865019858,2.5695791244506836
2336,2026-05-25,2.4763232399441426,2.4846137782962714,2.4781665802001953
2337,2026-05-26,2.2750104764942174,2.284260950939511,2.2771363258361816
2338,2026-05-27,1.968490029854006,1.9786995599847217,1.9709618091583252
2339,2026-05-28,1.7226793053503535,1.733855153244637,1.7254033088684082
2340,2026-05-29,1.688601283968636,1.7007604088042956,1.691380262374878
2341,2026-05-30,1.821943417696315,1.835106042170506,1.8246499300003052
2342,2026-05-31,1.909125826959976,1.9233054157066773,1.9118328094482422
2343,2026-06-01,1.8057692991305916,1.8209662690253392,1.8087173700332642
2344,2026-06-02,1.6575713570194177,1.6737745159216795,1.660986304283142
2345,2026-06-03,1.8545860721012026,1.871779372564808,1.8585054874420166
2346,2026-06-04,2.709849201619288,2.728017663579171,2.7141036987304688
2347,2026-06-05,4.13176077401498,4.150891352994631,4.136116981506348
2348,2026-06-06,5.600819627863177,5.620898023307228,5.605151176452637
2349,2026-06-07,6.506679372913515,6.527687171304782,6.511016845703125
2350,2026-06-08,6.577914280880321,6.599829547070731,6.5823493003845215
2351,2026-06-09,6.046330703883797,6.069131061564846,6.050887107849121
2352,2026-06-10,5.4185835556891435,5.442248312265926,5.423182010650635
2353,2026-06-11,5.068292064005578,5.09280137017011,5.07282829284668
2354,2026-06-12,5.00010856829683,5.025441064985672,5.004549980163574
2355,2026-06-13,4.956454447307255,4.982586455351422,4.960852146148682
2356,2026-06-14,4.720458093700676,4.747365445373733,4.724860668182373
2357,2026-06-15,4.314375061813057,4.342035401843203,4.31874418258667
2358,2026-06-16,3.930121993486602,3.9585145197055334,3.93434476852417
2359,2026-06-17,3.702756658305439,3.731858989331398,3.7067413330078125
2360,2026-06-18,3.5751863123818963,3.604971679111186,3.578944206237793
2361,2026-06-19,3.3821263883828756,3.412564750671458,3.3857498168945312
2362,2026-06-20,3.0439654223282693,3.075028568497571,3.047518730163574
2363,2026-06-21,2.6546789945035574,2.6863455491049386,2.6581130027770996
2364,2026-06-22,2.3734614677900234,2.405717343221456,2.37664794921875
2365,2026-06-23,2.2455090181792534,2.2783430247796153,2.248356819152832
2366,2026-06-24,2.152626023452137,2.1860252753424065,2.1551685333251953
2367,2026-06-25,1.9508712168508948,1.984821708846298,1.9532217979431152
2368,2026-06-26,1.6447900238734956,1.6792831713746619,1.6470009088516235
2369,2026-06-27,1.4003004631208908,1.4353405302448095,1.4022715091705322
2370,2026-06-28,1.368418658215853,1.4040243995428505,1.3699495792388916
2371,2026-06-29,1.5048178000922472,1.54101607525243,1.5057836771011353
2372,2026-06-30,1.5958964734993693,1.6327122343043214,1.596375584602356
2373,2026-07-01,1.4972468455617058,1.5346968153968654,1.4974900484085083
2374,2026-07-02,1.354530983761827,1.3926250259300872,1.3547780513763428
2375,2026-07-03,1.5577609759447733,1.5965087379456215,1.5580670833587646
2376,2026-07-04,2.419924428970743,2.45934111748757,2.42014217376709
2377,2026-07-05,3.8493674674832823,3.8894745316915933,3.8492889404296875
2378,2026-07-06,5.326529734496923,5.3673514536647815,5.326056957244873
2379,2026-07-07,6.241000858664396,6.282561230355492,6.240196228027344
2380,2026-07-08,6.321286891647633,6.363609935884476,6.320275783538818
2381,2026-07-09,5.799122309008584,5.842234831505951,5.797966957092285
2382,2026-07-10,5.181087104975335,5.225020477137643,5.179747581481934
2383,2026-07-11,4.840723184286027,4.8855121329161815,4.839136600494385
2384,2026-07-12,4.782603820295522,4.828283682556693,4.780780792236328
2385,2026-07-13,4.749070258136612,4.79567576011207,4.747105121612549
2386,2026-07-14,4.52317037472425,4.570737035977452,4.521157264709473
2387,2026-07-15,4.127079515998004,4.175645511025667,4.125025749206543
2388,2026-07-16,3.752635110637242,3.802240560825777,3.7504734992980957
2389,2026-07-17,3.534817390918068,3.585500777915138,3.532500743865967
2390,2026-07-18,3.416458419197892,3.46825332004392,3.4140429496765137
2391,2026-07-19,3.232201427218374,3.2851371762123476,3.229823112487793
2392,2026-07-20,2.902366368319947,2.9564727068452727,2.9001307487487793
2393,2026-07-21,2.520864454717009,2.5761760980205475,2.5187625885009766
2394,2026-07-22,2.246830458171718,2.3033871181892125,2.244771957397461
2395,2026-07-23,2.125406264082744,2.183247846348433,2.123335361480713
2396,2026-07-24,2.038347740565063,2.0975093557733198,2.036330223083496
2397,2026-07-25,1.8416713252928822,1.9021834939919027,1.839849829673767
2398,2026-07-26,1.5398867445181867,1.6017815898374805,1.538339614868164
2399,2026-07-27,1.2988832419094711,1.3622015983822218,1.2975317239761353
2400,2026-07-28,1.2696553613647106,1.3312548904450119,1.2683185338974
2401,2026-07-29,1.4078621206861666,1.4677971440073798,1.4064284563064575
2402,2026-07-30,1.4998954880462008,1.5582135160304622,1.4984538555145264
2403,2026-07-31,1.4013486576183638,1.458083884452634,1.400156021118164
2404,2026-08-01,1.257892390840299,1.3130669166929163,1.257189154624939
2405,2026-08-02,1.459555095463186,1.5131854641764937,1.4593944549560547
2406,2026-08-03,2.319348219116466,2.3714511270898893,2.3195743560791016
2407,2026-08-04,3.7456490794917237,3.796242033993831,3.7460427284240723
2408,2026-08-05,5.2189356339735244,5.268033557157181,5.2193827629089355
2409,2026-08-06,6.1288426551961415,6.176454830102075,6.129384994506836
2410,2026-08-07,6.203927818156479,6.250058291712252,6.204667091369629
2411,2026-08-08,5.675983294852963,5.7206337802997504,5.676953315734863
2412,2026-08-09,5.051652389935571,5.094824225378819,5.052781581878662
2413,2026-08-10,4.704545424090068,4.746238578807389,4.7057342529296875
2414,2026-08-11,4.639308638257293,4.6795192206879666,4.640529632568359
2415,2026-08-12,4.598360201847082,4.637079525694932,4.599667072296143
2416,2026-08-13,4.364828241364106,4.402044550024015,4.366270542144775
2417,2026-08-14,3.960971014864605,3.996671692611259,3.9625110626220703
2418,2026-08-15,3.5787108367343077,3.612882077581198,3.5802321434020996
2419,2026-08-16,3.3531140889545363,3.3857377111706883,3.354520797729492
2420,2026-08-17,3.2270995230678947,3.2581501265683794,3.228398323059082
2421,2026-08-18,3.035396865816143,3.064842934094143,3.0366716384887695
2422,2026-08-19,2.6984116345997844,2.7262206389649712,2.6997179985046387
2423,2026-08-20,2.3101389408143915,2.3362823723436397,2.311417579650879
2424,2026-08-21,2.0297950654755708,2.0542489300825997,2.0309038162231445
2425,2026-08-22,1.9026003031315655,1.9253407940363563,1.9034364223480225
2426,2026-08-23,1.8103851415137382,1.8313841258803445,1.8109663724899292
2427,2026-08-24,1.6092361854960182,1.6284618799101445,1.6096599102020264
2428,2026-08-25,1.303728245298697,1.3211518711937265,1.3040298223495483
2429,2026-08-26,1.0598099720609984,1.0754133154113297,1.059870719909668
2430,2026-08-27,1.0285290899111397,1.0423062894940185,1.028130292892456
2431,2026-08-28,1.1655910663072502,1.1775423885545564,1.1645885705947876
2432,2026-08-29,1.2574271369734296,1.2675491358010964,1.2558797597885132
2433,2026-08-30,1.1596621859037448,1.167941565809636,1.1578007936477661
2434,2026-08-31,1.0179907505118417,1.0244059281127318,1.016034722328186
2435,2026-09-01,1.2224568273115444,1.2269847767008812,1.220442295074463
2436,2026-09-02,2.0860790575604176,2.0887012925861925,2.08383846282959
2437,2026-09-03,3.5172334171844932,3.5179368865303013,3.5145397186279297
2438,2026-09-04,4.996387915556905,4.99516180482467,4.9931254386901855
2439,2026-09-05,5.913158770712307,5.909991606016055,5.909372329711914
2440,2026-09-06,5.996076567300172,5.990956733913626,5.991875648498535
2441,2026-09-07,5.476897993269054,5.469816710623498,5.472329139709473
2442,2026-09-08,4.862222688280072,4.853175997209357,4.857233047485352
2443,2026-09-09,4.5256094095200785,4.514597162933741,4.520122528076172
2444,2026-09-10,4.471645286379042,4.458668597185848,4.465661525726318
2445,2026-09-11,4.442682244994852,4.427742447962039,4.436286926269531
2446,2026-09-12,4.221775516383894,4.204875744749716,4.2150559425354
2447,2026-09-13,3.831104350360093,3.8122515565971247,3.824063777923584
2448,2026-09-14,3.4625065360182736,3.4417109289622525,3.4550743103027344
2449,2026-09-15,3.2509590607747416,3.2282306487502694,3.243086814880371
2450,2026-09-16,3.13928710755041,3.114632546682584,3.1310324668884277
2451,2026-09-17,2.9598937411509394,2.9355467497070524,2.9536261558532715
2452,2026-09-18,2.635314469025465,2.611281240577674,2.6311450004577637
2453,2026-09-19,2.2594428798611634,2.235736364882374,2.257371425628662
2454,2026-09-20,1.9913927072461557,1.9680326741122263,1.9907389879226685
2455,2026-09-21,1.8762815237156896,1.8532897736481706,1.8754066228866577
2456,2026-09-22,1.7958377830175105,1.7732331593129238,1.7948219776153564
2457,2026-09-23,1.6060476125409486,1.583846182520849,1.6050481796264648
2458,2026-09-24,1.3113877691213165,1.2896089738337966,1.310501217842102
2459,2026-09-25,1.077712134525387,1.0563858345682533,1.0768795013427734
2460,2026-09-26,1.0559777929793193,1.0351455388953434,1.0550380945205688
2461,2026-09-27,1.2018045257498973,1.181512815232936,1.200668454170227
2462,2026-09-28,1.3015436324678107,1.2818335570196755,1.300323486328125
2463,2026-09-29,1.2107465731621765,1.191647176744317,1.2097232341766357
2464,2026-09-30,1.075041694799314,1.0565710438748903,1.0744796991348267
2465,2026-10-01,1.2844147116645686,1.2665862661712222,1.2843929529190063
2466,2026-10-02,2.1518345132764383,2.134662655694079,2.1522226333618164
2467,2026-10-03,3.5856364187364322,3.5691369210680723,3.586240291595459
2468,2026-10-04,5.066257377096598,5.050443803736846,5.066987991333008
2469,2026-10-05,5.983292576711737,5.96817302129795,5.984216213226318
2470,2026-10-06,6.065261965767896,6.050839238923933,6.066504001617432
2471,2026-10-07,5.543922276350803,5.530196588739216,5.545539379119873
2472,2026-10-08,4.925884081955135,4.912854781382437,4.927825450897217
2473,2026-10-09,4.584728091557634,4.572392447863209,4.586914539337158
2474,2026-10-10,4.525074449775613,4.513424943558963,4.527496337890625
2475,2026-10-11,4.489319122720259,4.478342296483906,4.492045879364014
2476,2026-10-12,4.260572282555146,4.250250256618486,4.26366662979126
2477,2026-10-13,3.8610788127944584,3.851391296541816,3.8645143508911133
2478,2026-10-14,3.4827525356640034,3.4736763071259666,3.486421585083008
2479,2026-10-15,3.260656494596981,3.252162038387549,3.264468193054199
2480,2026-10-16,3.137711493265613,3.129759996058056,3.141674041748047
2481,2026-10-17,2.94865490143983,2.9411992085267165,2.952852725982666
2482,2026-10-18,2.613905631381127,2.60689522385988,2.618389129638672
2483,2026-10-19,2.2274780607328246,2.2208639803780192,2.232180595397949
2484,2026-10-20,1.9486136843417854,1.9423489430942054,1.9533826112747192
2485,2026-10-21,1.8225639894817791,1.8165991792091114,1.8272804021835327
2486,2026-10-22,1.7311966205964582,1.7254753611086546,1.7358613014221191
2487,2026-10-23,1.5306412411761654,1.525100842207602,1.5353286266326904
2488,2026-10-24,1.2255215121017602,1.2200996412265872,1.230242371559143
2489,2026-10-25,0.9818405692152844,0.9764828506792296,0.986447274684906
2490,2026-10-26,0.9507060493818902,0.9453679186154926,0.9549474716186523
2491,2026-10-27,1.0878885071969595,1.0825290792869495,1.0915844440460205
2492,2026-10-28,1.1798891394357807,1.1744614899855574,1.1830601692199707
2493,2026-10-29,1.082407318835477,1.0768524953313148,1.0852429866790771
2494,2026-10-30,0.9412162087941724,0.9354649672560935,0.943891167640686
2495,2026-10-31,1.146442136172449,1.1404219878597655,1.148945927619934
2496,2026-11-01,2.0111893038115713,2.004830724254325,2.0133049488067627
2497,2026-11-02,3.443921969570843,3.4371595447663554,3.4453725814819336
2498,2026-11-03,4.925198599246469,4.917968101966341,4.925814628601074
2499,2026-11-04,5.844727464130157,5.836963253389616,5.8445000648498535
2500,2026-11-05,5.931132192744485,5.922768048323495,5.930116653442383
2501,2026-11-06,5.416262876574761,5.4072353080475954,5.414449691772461
2502,2026-11-07,4.806812266539593,4.797062850693331,4.8040924072265625
2503,2026-11-08,4.476431270005144,4.46590600564959,4.472674369812012
2504,2026-11-09,4.429797524105664,4.418444655767167,4.424948692321777
2505,2026-11-10,4.4093511307550175,4.397120495476085,4.403441905975342
2506,2026-11-11,4.198232471709289,4.185077467188753,4.191298007965088
2507,2026-11-12,3.8187022304637717,3.804582231250783,3.810695171356201
2508,2026-11-13,3.4626752265640355,3.4475554177535246,3.4534764289855957
2509,2026-11-14,3.265200399005408,3.249048714233936,3.2547168731689453
2510,2026-11-15,3.169169143183408,3.151953503238446,3.157416343688965
2511,2026-11-16,3.0092740139670986,2.9909634670622958,2.9963526725769043
2512,2026-11-17,2.705873700366351,2.686443521529347,2.6918606758117676
2513,2026-11-18,2.3529070487073733,2.332343723663814,2.337770938873291
2514,2026-11-19,2.109524917083913,2.0878265463216388,2.0931591987609863
2515,2026-11-20,2.0208733551546803,1.998045193021094,2.0032143592834473
2516,2026-11-21,1.9687001742903403,1.944749940758922,1.9498121738433838
2517,2026-11-22,1.8090013139236047,1.7839396548529862,1.7890329360961914
2518,2026-11-23,1.5462534209001388,1.5201003093262053,1.5252974033355713
2519,2026-11-24,1.346300021460205,1.3190920259421874,1.324299693107605
2520,2026-11-25,1.3600773312733427,1.3318690775515742,1.3368803262710571
2521,2026-11-26,1.5431735412290224,1.5140311274172875,1.5187067985534668
2522,2026-11-27,1.6818974910004718,1.6518882571301121,1.656294584274292
2523,2026-11-28,1.631747226345079,1.600933199188998,1.6053173542022705
2524,2026-11-29,1.5382867055373222,1.5067257167162995,1.5113310813903809
2525,2026-11-30,1.7914263254337168,1.7591783911861005,1.7640653848648071
2526,2026-12-01,2.704048841646864,2.6711816605151015,2.676201820373535
2527,2026-12-02,4.184392802109594,4.150982149701681,4.155920505523682
2528,2026-12-03,5.7127879934594095,5.678914011867655,5.683664321899414
2529,2026-12-04,6.67871236281678,6.6444561426640085,6.649072170257568
2530,2026-12-05,6.810558916033248,6.776002488204703,6.780602931976318
2531,2026-12-06,6.339948183577677,6.305176965479176,6.309813499450684
2532,2026-12-07,5.773345782032149,5.738450037821449,5.743069171905518
2533,2026-12-08,5.4841792721278395,5.449252581625579,5.453773498535156
2534,2026-12-09,5.476908080243484,5.4420442738250046,5.446459770202637
2535,2026-12-10,5.493760559891101,5.459052179453057,5.463441371917725
2536,2026-12-11,5.317673102871824,5.283212493001409,5.287652492523193
2537,2026-12-12,4.970711418312422,4.936592280245026,4.941071510314941
2538,2026-12-13,4.644605576845336,4.610921960474436,4.615352630615234
2539,2026-12-14,4.474231148596375,4.441073575047222,4.445389270782471
2540,2026-12-15,4.402318631682356,4.3697705483331735,4.374014854431152
2541,2026-12-16,4.26341317655171,4.23155135094905,4.235850811004639
2542,2026-12-17,3.977740504747339,3.9466394200326897,3.9510912895202637
2543,2026-12-18,3.6391217926232984,3.608857974772332,3.6134395599365234
2544,2026-12-19,3.406606296975095,3.37725811415795,3.38185977935791
2545,2026-12-20,3.325255211364115,3.2968978645807123,3.3014464378356934
2546,2026-12-21,3.2767488135329152,3.249449160102585,3.253995895385742
2547,2026-12-22,3.1170333057196826,3.0908498950082572,3.095529079437256
2548,2026-12-23,2.8505537613899614,2.8255428784625902,2.8304224014282227
2549,2026-12-24,2.6431405553466067,2.6193632012782078,2.624345302581787
2550,2026-12-25,2.6457353207790493,2.6232584581394756,2.628131866455078
2551,2026-12-26,2.8139502697223833,2.792840095241529,2.797461986541748
2552,2026-12-27,2.934136788544949,2.9144484350714714,2.918881416320801
2553,2026-12-28,2.861853804725785,2.843624794207134,2.8481125831604004
2554,2026-12-29,2.7427441913407167,2.725995637118713,2.730778694152832
2555,2026-12-30,2.9668148815731215,2.951558028161326,2.956693172454834
2556,2026-12-31,3.8470622702218327,3.833304226089995,3.8386402130126953
2557,2027-01-01,5.291855024685002,5.27959946597862,5.2849202156066895
2558,2027-01-02,6.781668808789411,6.770912649833349,6.776109218597412
2559,2027-01-03,7.706142386547983,7.696872812883215,7.701997756958008
2560,2027-01-04,7.79384361220664,7.786038590521985,7.791208267211914
2561,2027-01-05,7.276580903398635,7.270212210043789,7.275477886199951
2562,2027-01-06,6.661019731855337,6.656055055787548,6.661362648010254
2563,2027-01-07,6.320798339375521,6.317200450240984,6.3224687576293945
2564,2027-01-08,6.260596453319412,6.258320887575286,6.263542175292969
2565,2027-01-09,6.222871085907312,6.221865406324212,6.227119445800781
2566,2027-01-10,5.9907943350596025,5.991000062651541,5.996364116668701
2567,2027-01-11,5.586673313455191,5.588028359052169,5.5934929847717285
2568,2027-01-12,5.202483811675542,5.204922376770339,5.210399150848389
2569,2027-01-13,4.97335003300717,4.976799666542458,4.98222541809082
2570,2027-01-14,4.8422526055247594,4.846631612478551,4.852049827575684
2571,2027-01-15,4.64398688590755,4.649205687959259,4.654745578765869
2572,2027-01-16,4.299027462593213,4.304993967230185,4.310754299163818
2573,2027-01-17,3.901441637828327,3.9080665398830825,3.914027214050293
2574,2027-01-18,3.610520674478435,3.617718224084913,3.6237716674804688
2575,2027-01-19,3.4715623051125624,3.479246254950404,3.485321044921875
2576,2027-01-20,3.366476572251658,3.3745559394485927,3.380706310272217
2577,2027-01-21,3.151431409787742,3.159811425775909,3.166172981262207
2578,2027-01-22,2.831084386992819,2.8396734250800852,2.8463168144226074
2579,2027-01-23,2.5714679995058685,2.580185403172188,2.587015151977539
2580,2027-01-24,2.5237145579255866,2.5324926928782285,2.5393004417419434
2581,2027-01-25,2.6436145169722343,2.6523928037659017,2.6590371131896973
2582,2027-01-26,2.717684162861037,2.7263994873098962,2.7329444885253906
2583,2027-01-27,2.60163316057079,2.610213979144614,2.616905689239502
2584,2027-01-28,2.4412402322089757,2.4496083665522956,2.456688404083252
2585,2027-01-29,2.6266326430059634,2.634710348000704,2.6422371864318848
2586,2027-01-30,3.4709110753565398,3.47862723294114,3.486450672149658
2587,2027-01-31,4.882532016281002,4.889823230101696,4.897727012634277
2588,2027-02-01,6.342042163690607,6.34884974805612,6.356725215911865
2589,2027-02-02,7.2391343199995655,7.245401577005207,7.253302097320557
2590,2027-02-03,7.3024132800966175,7.308086177901281,7.316127300262451
2591,2027-02-04,6.76370731042935,6.7687376035089875,6.776969909667969
2592,2027-02-05,6.129684752839789,6.134032099726988,6.142399787902832
2593,2027-02-06,5.773969959413411,5.777601028802531,5.786021709442139
2594,2027-02-07,5.701212330353436,5.704098349178256,5.712563514709473
2595,2027-02-08,5.653822536316953,5.655938336353294,5.664524078369141
2596,2027-02-09,5.41491083937633,5.416236503137746,5.425017833709717
2597,2027-02-10,5.006707635119959,5.007230570474002,5.016193866729736
2598,2027-02-11,4.621097816982926,4.62081223280924,4.629866600036621
2599,2027-02-12,4.393101295018663,4.392004767721872,4.4010820388793945
2600,2027-02-13,4.2655818688668585,4.263672199184245,4.272812366485596
2601,2027-02-14,4.073206463055866,4.07048242743194,4.079809665679932
2602,2027-02-15,3.736310625351758,3.732776682611343,3.742384910583496
2603,2027-02-16,3.3488130606369735,3.3444839426657964,3.3543477058410645
2604,2027-02-17,3.069847978612104,3.0647487040696557,3.074754238128662
2605,2027-02-18,2.9445487450261356,2.9387097742738013,2.9487791061401367
2606,2027-02-19,2.8546548973173884,2.8481070694893305,2.8582897186279297
2607,2027-02-20,2.6561589264913787,2.648933557762191,2.659358501434326
2608,2027-02-21,2.3535392382819604,2.3456741770139784,2.356405735015869
2609,2027-02-22,2.112646669701374,2.1041932375203016,2.115128517150879
2610,2027-02-23,2.0844306031963775,2.0754547511479897,2.086379051208496
2611,2027-02-24,2.224498513081449,2.2150739558249923,2.2258386611938477
2612,2027-02-25,2.3191848537498787,2.309382585158035,2.3200459480285645
2613,2027-02-26,2.224019783310203,2.213901296756139,2.2247023582458496
2614,2027-02-27,2.0846059861249597,2.0742241995895108,2.085397958755493
2615,2027-02-28,2.2908992632702088,2.280304739545825,2.291903018951416
2616,2027-03-01,3.1558344642204466,3.145080784104159,3.1569466590881348
2617,2027-03-02,4.587708878350762,4.57685294736184,4.5887651443481445
2618,2027-03-03,6.066917585310865,6.056015872610729,6.067860126495361
2619,2027-03-04,6.983010227020979,6.9721153353148,6.983938217163086
2620,2027-03-05,7.064457702819464,7.05361838681244,7.0655317306518555
2621,2027-03-06,6.5429643798539505,6.532228058317661,6.544277191162109
2622,2027-03-07,5.9250853480376655,5.914499668843326,5.926624298095703
2623,2027-03-08,5.58434292223791,5.573954374672049,5.586069107055664
2624,2027-03-09,5.525296160691678,5.515147191662164,5.5272393226623535
2625,2027-03-10,5.490277478703696,5.480405171937273,5.49254846572876
2626,2027-03-11,5.262331270120566,5.252768691196763,5.265035629272461
2627,2027-03-12,4.863634657978391,4.854412696221791,4.866788387298584
2628,2027-03-13,4.486031975069562,4.47717865572354,4.4895710945129395
2629,2027-03-14,4.264515306865082,4.256052263962484,4.268393039703369
2630,2027-03-15,4.1419332975440195,4.133872607016968,4.1462016105651855
2631,2027-03-16,3.9529502286896774,3.945295205593494,3.9577369689941406
2632,2027-03-17,3.6179112737422097,3.6106612934322326,3.6233115196228027
2633,2027-03-18,3.230756703321088,3.2239119739142374,3.2367467880249023
2634,2027-03-19,2.9506538231936132,2.944215646486579,2.957124710083008
2635,2027-03-20,2.8227801384826137,2.8167463751991324,2.829655170440674
2636,2027-03-21,2.7289298094759795,2.7232901870198893,2.736250877380371
2637,2027-03-22,2.5251598057467977,2.5198964443464487,2.5330429077148438
2638,2027-03-23,2.216022177133153,2.2111161264972927,2.224517822265625
2639,2027-03-24,1.9674498233126427,1.9628885349195457,1.9764484167099
2640,2027-03-25,1.9304818104573394,1.926260870365738,1.9397703409194946
2641,2027-03-26,2.0608220760631104,2.056938956635359,2.0702552795410156
2642,2027-03-27,2.1449074381427202,2.1413516672140913,2.154540538787842
2643,2027-03-28,2.0383754093881734,2.0351224750977153,2.0484299659729004
2644,2027-03-29,1.8869400868519401,1.8839530730066387,1.897621989250183
2645,2027-03-30,2.08067179336271,2.0779083301972854,2.09199857711792
2646,2027-03-31,2.9326220512254912,2.930040433921173,2.944403648376465
2647,2027-04-01,4.351206013993848,4.348766263890012,4.363189220428467
2648,2027-04-02,5.8169368626528,5.814597724195121,5.828974723815918
2649,2027-04-03,6.719481635902401,6.71719790248427,6.731585502624512
2650,2027-04-04,6.787427003086713,6.785150283784148,6.7996673583984375
2651,2027-04-05,6.252590578550148,6.250272545325898,6.264974594116211
2652,2027-04-06,5.62163731313864,5.6192319825246795,5.634067058563232
2653,2027-04-07,5.268195171712943,5.265658210110107,5.280548572540283
2654,2027-04-08,5.196923871425611,5.194210375660008,5.209153652191162
2655,2027-04-09,5.150250765265087,5.147314572779534,5.1623921394348145
2656,2027-04-10,4.911308788289052,4.908104415368271,4.923397064208984
2657,2027-04-11,4.502356592509745,4.498841627426511,4.514341831207275
2658,2027-04-12,4.115312475212583,4.111447395922543,4.127070426940918
2659,2027-04-13,3.885234436610534,3.880979539980484,3.896664619445801
2660,2027-04-14,3.755028570610812,3.7503412096841204,3.766134738922119
2661,2027-04-15,3.5594078006992147,3.554243531243467,3.5702762603759766
2662,2027-04-16,3.2187568657657826,3.2130745597420005,3.229447841644287
2663,2027-04-17,2.8270463323880186,2.8208131839159103,2.837508201599121
2664,2027-04-18,2.543464415936659,2.5366563756254785,2.5535664558410645
2665,2027-04-19,2.4132001042272497,2.4057974569035347,2.4228529930114746
2666,2027-04-20,2.3180496485559035,2.3100323721914964,2.32728910446167
2667,2027-04-21,2.114062827845697,2.1054111096631467,2.123004913330078
2668,2027-04-22,1.8057754026314619,1.79647610506467,1.814477801322937
2669,2027-04-23,1.5590951387067156,1.5491491413532656,1.5674636363983154
2670,2027-04-24,1.525027445929036,1.5144511898463808,1.5328702926635742
2671,2027-04-25,1.6592344702820014,1.648053464915296,1.6664350032806396
2672,2027-04-26,1.748103551566515,1.7363422451617534,1.7547500133514404
2673,2027-04-27,1.6472155432367306,1.6348908776696993,1.6535704135894775
